"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"UCD";"";"";"Cobh Ramblers";"";"";"1.9";"1.5";"1.6";"1.1";"0.8";"1.8";"75";"50";"40";"50";"70";"2.6";"2";"63";"50";"";"";"";"";"";"";"17.8";"11";"7.1";"8.4";"9.1"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Kerry";"";"";"Longford Town";"";"";"1.6";"0.8";"1.1";"0.9";"0.9";"1.6";"70";"35";"60";"65";"55";"2.2";"2";"53";"27";"";"";"";"";"";"";"17.5";"7.9";"6.7";"9.7";"10.6"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Cork City";"";"";"Bray Wanderers";"";"";"2.7";"0.9";"2.5";"1.3";"0.7";"1.6";"70";"65";"60";"35";"70";"3";"3";"90";"30";"";"";"";"";"";"";"20.4";"16.5";"8.2";"7.4";"8.8"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Athlone Town";"";"";"Finn Harps";"";"";"1.6";"0.5";"1.2";"0.7";"1.1";"2";"80";"55";"45";"45";"75";"2.5";"3";"53";"17";"";"";"";"";"";"";"18";"8.6";"7.8";"7";"12.6"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Seoul W";"";"";"Hwacheon KSPO W";"";"";"2.2";"2.4";"1.5";"1.4";"1.2";"0.4";"70";"48";"48";"52";"78";"2.3";"2";"75";"80";"";"";"";"";"";"";"17.8";"9.2";"8";"12.2";"6"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Suwon FMC W";"";"";"Gyeongju W";"";"";"2.2";"1.7";"2.5";"1.8";"0.8";"1.3";"79";"62";"50";"38";"100";"3.2";"3";"75";"56";"";"";"";"";"";"";"15.4";"9.7";"9.5";"4";"7.5"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"1.6";"2.4";"1";"1.7";"0.6";"0.7";"64";"26";"27";"74";"58";"2";"2";"52";"81";"";"";"";"";"";"";"15.6";"8.9";"8.6";"7.1";"6.7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Fénix";"";"";"General Lamadrid";"";"";"0.8";"0.5";"0.2";"0.7";"0.9";"1.5";"60";"16";"31";"84";"52";"1.6";"2";"25";"17";"";"";"";"";"";"";"15";"5.5";"8.3";"7.9";"8.2"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"0.6";"1.3";"0.9";"1";"1.7";"0.9";"72";"28";"57";"72";"57";"2.2";"2";"19";"43";"";"";"";"";"";"";"19.4";"7.9";"11.4";"8.9";"10.6"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"1.6";"1.6";"1.2";"0.8";"1.4";"0.4";"52";"22";"29";"78";"41";"1.9";"2";"52";"54";"";"";"";"";"";"";"16.6";"8";"8.1";"8.6";"8.5"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"1.5";"1.1";"1.3";"1";"1";"1.4";"79";"44";"50";"56";"62";"2.3";"2";"50";"38";"";"";"";"";"";"";"15.8";"8.7";"8.4";"8.3";"6.1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Juventud Unida G.";"";"";"Argentino Rosario";"";"";"0.6";"0.5";"0.8";"1.2";"1.1";"1.7";"58";"31";"52";"69";"71";"2.3";"2";"21";"17";"";"";"";"";"";"";"14.2";"7.2";"8.5";"5.5";"7.2"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sacachispas";"";"";"Lugano";"";"";"2.2";"1";"1.6";"1.1";"0.8";"1.4";"72";"44";"38";"56";"56";"2.4";"2";"74";"33";"";"";"";"";"";"";"20";"12.1";"7.2";"9.4";"11.2"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Claypole";"";"";"Cañuelas";"";"";"1.5";"1.6";"1.3";"1.3";"1.2";"0.9";"78";"44";"67";"56";"62";"2.4";"2";"50";"52";"";"";"";"";"";"";"16.8";"8.7";"8.2";"8.5";"8.1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"El Porvenir";"";"";"Leones de Rosario";"";"";"1.2";"1.9";"0.9";"1.1";"0.9";"0.9";"54";"27";"40";"73";"66";"1.9";"2";"42";"62";"";"";"";"";"";"";"16.6";"10.6";"8.3";"7.1";"7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Ballester";"";"";"Atlas";"";"";"0.8";"0.8";"0.9";"0.4";"1.1";"0.9";"38";"19";"32";"81";"50";"1.6";"2";"25";"25";"";"";"";"";"";"";"15.5";"6";"8.6";"7";"9.4"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Mercedes";"";"";"JJ Urquiza";"";"";"1.7";"1";"0.7";"0.4";"0.4";"0.7";"44";"0";"24";"100";"26";"1.1";"2";"57";"33";"";"";"";"";"";"";"15.4";"6.6";"6.9";"7.4";"9.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Deportivo Paraguayo";"";"";"Centro Español";"";"";"0.7";"1.5";"0.4";"1.1";"1.3";"0.6";"54";"20";"34";"80";"34";"1.8";"2";"24";"50";"";"";"";"";"";"";"17.4";"7.3";"9";"9.1";"9.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Córdoba";"";"";"Deportivo Muñiz";"";"";"1.1";"0.9";"0.8";"0.6";"0.9";"0.9";"44";"18";"44";"82";"44";"1.6";"2";"38";"29";"";"";"";"";"";"";"15.6";"9.2";"6.4";"8.6";"7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Yupanqui";"";"";"Deportivo Español";"";"";"1.6";"1";"1.4";"0.9";"0.8";"1";"62";"25";"44";"75";"44";"2";"2";"54";"33";"";"";"";"";"";"";"14.8";"8.1";"5.8";"7.5";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"1.1";"1.9";"0.7";"1.2";"0.8";"0.8";"50";"33";"33";"67";"44";"1.7";"2";"37";"63";"";"";"";"";"";"";"15.8";"7";"9.6";"6.8";"8.3"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"1.9";"0.8";"1.8";"0.8";"1";"1.1";"78";"44";"50";"56";"72";"2.3";"2";"63";"26";"";"";"";"";"";"";"16";"8.6";"7.4";"7.9";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"1";"1.3";"0.4";"0.8";"0.7";"1.1";"56";"11";"28";"89";"33";"1.5";"2";"33";"44";"";"";"";"";"";"";"16.6";"8.3";"8.2";"7.4";"9.2"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"1.2";"1";"0.8";"0.8";"1.2";"1";"50";"28";"38";"72";"61";"1.9";"2";"41";"33";"";"";"";"";"";"";"17.8";"9.8";"6.8";"9";"10.1"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"1.2";"0.7";"0.6";"1.1";"0.8";"1.8";"54";"33";"32";"67";"58";"2.2";"2";"40";"22";"";"";"";"";"";"";"16.9";"7.7";"8.4";"8.9";"8.8"
"Australia";"AUS";"New South Wales";"26-06-2026 06:30";"NS";"Sydney II";"";"";"Sydney United 58 FC";"";"";"1.7";"2.1";"1.3";"1.7";"1.6";"1.1";"80";"48";"48";"52";"84";"2.8";"3";"57";"70";"";"";"";"";"";"";"20";"10.4";"9.4";"8.8";"11.5"
"Australia";"AUS";"Npl Western Australia";"26-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"2.4";"1.8";"3.1";"2.2";"1.4";"2";"80";"73";"66";"27";"86";"4.4";"4";"81";"58";"";"";"";"";"";"";"19.4";"9.1";"8";"7.3";"14.5"
"Australia";"AUS";"Npl Queensland";"26-06-2026 06:30";"NS";"Rochedale Rovers";"";"";"Gold Coast Knights";"";"";"1.1";"1.8";"1.8";"2.5";"2.2";"1.4";"88";"75";"50";"25";"94";"4";"4";"38";"58";"";"";"";"";"";"";"21.2";"8.5";"9.3";"13.4";"11.3"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:00";"NS";"Croydon Kings";"";"";"Adelaide United ||";"";"";"1.2";"1.6";"2";"1.7";"2.2";"1.7";"93";"72";"73";"28";"93";"3.8";"4";"42";"52";"";"";"";"";"";"";"20.2";"10.4";"12.3";"8.1";"9.6"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:30";"NS";"West Torrens Birkalla";"";"";"Sturt Lions";"";"";"2.4";"0.9";"2";"1.6";"1";"1.7";"72";"64";"57";"36";"57";"3.2";"4";"81";"29";"";"";"";"";"";"";"20.4";"14.3";"8.3";"8.7";"9.6"
"Australia";"AUS";"Npl South Australian";"26-06-2026 08:00";"NS";"Adelaide Comets";"";"";"Adelaide City";"";"";"1.3";"1.5";"1.4";"1.4";"1.4";"0.8";"60";"60";"40";"40";"74";"2.5";"3";"43";"50";"";"";"";"";"";"";"17.2";"9.7";"8";"7.7";"9"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:30";"NS";"Heidelberg United";"";"";"Oakleigh Cannons";"";"";"2";"2.2";"2.3";"2.1";"1.3";"0.5";"94";"62";"68";"38";"73";"3.1";"3";"67";"75";"";"";"";"";"";"";"17.8";"12.6";"11.6";"5.9";"5.6"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:45";"NS";"Dandenong City";"";"";"Avondale Heights";"";"";"1.7";"1.5";"1.7";"1.5";"1.1";"1.4";"83";"59";"52";"41";"59";"2.8";"3";"56";"50";"";"";"";"";"";"";"18.6";"10.7";"9";"10.4";"7"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"St. Albans Saints";"";"";"Melbourne City II";"";"";"1";"1.8";"0.9";"2.5";"1.7";"1.5";"78";"66";"66";"34";"78";"3.3";"3";"33";"58";"";"";"";"";"";"";"23.4";"9";"11.2";"13.8";"12.8"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"Bentleigh Greens";"";"";"Altona Magic";"";"";"1.2";"1.3";"1.5";"1.7";"2.5";"2.1";"95";"70";"80";"30";"83";"4";"4";"40";"43";"";"";"";"";"";"";"19.1";"6.9";"7.6";"11.6";"12.1"
"Australia";"AUS";"Victoria NPL Youth League";"26-06-2026 05:15";"NS";"St. Albans Saints U23";"";"";"Melbourne City FC U23";"";"";"0.6";"2.8";"0.7";"4.2";"2.3";"1.1";"86";"66";"52";"34";"78";"4.2";"5";"19";"92";"";"";"";"";"";"";"18.8";"9.2";"12.5";"9.2";"6.8"
"Australia";"AUS";"Northern Territory Premier League";"26-06-2026 08:00";"NS";"Garuda";"";"";"Uni Azzurri";"";"";"0";"2.7";"0.6";"3.1";"4.8";"0.7";"100";"86";"58";"14";"100";"4.6";"5";"0";"90";"";"";"";"";"";"";"21";"5.6";"11.8";"19.2";"5.4"
"Australia";"AUS";"South Australia State League 1";"26-06-2026 07:15";"NS";"Eastern United";"";"";"Cumberland United";"";"";"1.4";"1.6";"1.4";"1.5";"1.4";"0.9";"66";"40";"40";"60";"54";"2.6";"3";"48";"54";"";"";"";"";"";"";"20";"11";"11.4";"9.9";"7.9"
"Australia";"AUS";"South Australia Reserves Premier League";"26-06-2026 23:45";"NS";"Croydon Kings Res.";"";"";"Adelaide United Res.";"";"";"0.8";"2.3";"0.8";"3.6";"2";"1.7";"75";"68";"56";"32";"88";"4";"5";"25";"76";"";"";"";"";"";"";"";"6.8";"";"8.8";""
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"Redlands United";"";"";"1.7";"1.2";"2";"1.3";"2";"1.5";"92";"68";"68";"32";"92";"3.4";"4";"57";"39";"";"";"";"";"";"";"19.7";"8.4";"7.5";"13.3";"10.2"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Brisbane Strikers";"";"";"Ipswich";"";"";"2.7";"2.5";"3.1";"2.5";"0.4";"1.5";"100";"78";"48";"22";"92";"3.8";"4";"90";"83";"";"";"";"";"";"";"20.2";"12.9";"12.5";"6.4";"8.5"
"Australia";"AUS";"New South Wales NPL Youth League";"26-06-2026 04:30";"NS";"Sydney U20";"";"";"Sydney United U20";"";"";"2";"2.4";"2.5";"3.8";"1.3";"1.4";"100";"74";"79";"26";"94";"4.5";"4";"67";"81";"";"";"";"";"";"";"23.1";"9.7";"15.6";"7.9";"13"
"Australia";"AUS";"Victoria NPL 2 Youth";"26-06-2026 23:45";"POSTPONED";"Keilor Park U23";"";"";"Moreland City U23";"";"";"1.3";"1.5";"2.4";"2.4";"1";"2.1";"86";"58";"66";"42";"";"4";"4";"43";"50";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:30";"NS";"Eastern United Res.";"";"";"Cumberland United Res.";"";"";"1";"2.1";"1.7";"3.9";"2.6";"1.3";"86";"78";"64";"22";"86";"4.7";"5";"33";"71";"";"";"";"";"";"";"27.6";"16.6";"13.7";"14.6";"10.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Blue Eagles Res.";"";"";"1.7";"2";"2.1";"1.7";"2.1";"1";"78";"78";"64";"22";"78";"3.5";"4";"57";"67";"";"";"";"";"";"";"21.8";"13.1";"9.2";"11.7";"9.6"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:30";"NS";"O'Connor Knights U23";"";"";"Canberra Olympic U23";"";"";"0.9";"1.4";"1.6";"2.1";"3.1";"2.1";"100";"93";"80";"7";"100";"4.6";"4";"29";"48";"";"";"";"";"";"";"27.4";"8.9";"18.2";"13.4";"14.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Canberra White Eagles U23";"";"";"1.7";"0";"1.8";"0.2";"1.7";"3.8";"92";"84";"54";"16";"100";"3.8";"4";"56";"0";"";"";"";"";"";"";"28.2";"16.6";"4";"14.4";"21.5"
"Australia";"AUS";"Queensland NPL Youth League";"26-06-2026 23:30";"NS";"Magic United U23";"";"";"Brisbane City U23";"";"";"0.4";"1.2";"0.6";"1.4";"2.9";"3";"84";"84";"49";"16";"88";"4";"4";"12";"40";"";"";"";"";"";"";"25.1";"6.2";"16.2";"13";"14.8"
"Australia";"AUS";"NSW League One Youth";"26-06-2026 05:00";"NS";"Blacktown Spartans U20";"";"";"Rydalmere Lions U20";"";"";"1";"1";"1";"1.6";"1.5";"3.1";"90";"70";"48";"30";"100";"3.6";"4";"33";"33";"";"";"";"";"";"";"23.4";"9";"11.2";"11.7";"14.8"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Newcastle Olympic Res.";"";"";"Cooks Hill United Res.";"";"";"1.6";"2.1";"2.1";"2.6";"1.3";"1.9";"86";"78";"78";"22";"76";"3.9";"4";"52";"71";"";"";"";"";"";"";"29";"20.6";"17.2";"9.4";"10.8"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Edgeworth Eagles Res.";"";"";"Adamstown Rosebuds Res.";"";"";"1";"0.8";"1.8";"1.4";"1.8";"1.8";"100";"60";"100";"40";"70";"3.4";"4";"33";"27";"";"";"";"";"";"";"22.1";"8.5";"8.8";"9.5";"17.5"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"26-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"Cessnock City Res.";"";"";"1.4";"1.2";"2.6";"0.8";"2.8";"1.8";"90";"80";"70";"20";"";"4";"";"47";"40";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"26-06-2026 06:45";"POSTPONED";"Keilor Park";"";"";"Moreland City";"";"";"2.3";"0.8";"1.6";"0.9";"0.7";"1.6";"66";"52";"60";"48";"60";"2.4";"3";"76";"25";"";"";"";"";"";"";"18.5";"13";"8.8";"4.8";"10.3"
"Australia";"AUS";"New South Wales NPL 2";"26-06-2026 07:15";"NS";"Blacktown Spartans";"";"";"Rydalmere Lions";"";"";"2.5";"1.7";"2.7";"1.7";"1.1";"1.4";"73";"68";"68";"32";"84";"3.4";"4";"83";"56";"";"";"";"";"";"";"22.6";"12.6";"12.2";"10";"10.4"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Brisbane Strikers U23";"";"";"Ipswich U23";"";"";"1.7";"2.5";"2.3";"2.3";"1.6";"1";"84";"76";"60";"24";"78";"3.6";"4";"57";"83";"";"";"";"";"";"";"24.1";"10.4";"16.5";"13.8";"7.5"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Holland Park U23";"";"";"Redlands United U23";"";"";"1";"1.5";"1.4";"0.8";"2.3";"2";"84";"76";"45";"24";"64";"3.2";"4";"33";"50";"";"";"";"";"";"";"24.9";"9.5";"9.5";"16.3";"14.5"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Glenorchy Knights II";"";"";"South Hobart II";"";"";"0.5";"2.5";"1.8";"3.2";"3.2";"1.8";"100";"100";"100";"0";"100";"5";"5";"17";"83";"";"";"";"";"";"";"26";"6";"13.3";"21";"11.7"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Olympia FC";"";"";"University of Tasmania";"";"";"2.2";"2";"2.5";"2";"1.5";"4";"100";"100";"66";"0";"84";"5";"5";"75";"67";"";"";"";"";"";"";"";"13.7";"";"9.7";""
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 23:15";"CANCELLED";"Taroona";"";"";"South East United II";"";"";"1.8";"";"4.4";"";"1.6";"";"";"";"";"";"";"";"";"60";"";"";"";"";"";"";"";"";"15";"";"9";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 22:45";"NS";"South Hobart U21";"";"";"Glenorchy Knights U21";"";"";"1.2";"2";"1.2";"1.7";"2.8";"2";"82";"64";"45";"36";"";"3.8";"4";"40";"67";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Clarence Zebras U21";"";"";"Launceston United U21";"";"";"2.5";"0.8";"3.3";"1.2";"1.8";"4.8";"100";"100";"79";"0";"";"5.6";"5";"83";"25";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Ulverstone U21";"";"";"1";"0.8";"2";"1.4";"2.8";"3.2";"100";"72";"64";"28";"";"4.7";"4";"33";"27";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"26-06-2026 07:00";"NS";"RTC";"";"";"Transport United";"";"";"1.3";"0";"1.7";"1";"1.7";"2";"75";"58";"42";"42";"84";"3.2";"3";"44";"0";"";"";"";"";"";"";"31.2";"15.3";"16";"14";"17"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 12:00";"NS";"Baranovichi";"";"";"Slavia";"";"";"0.8";"1.6";"1.2";"0.8";"2.2";"0.8";"70";"50";"60";"50";"60";"2.5";"2";"27";"53";"";"";"";"";"";"";"14.2";"8.8";"5";"6.8";"7.8"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 14:00";"NS";"Arsenal";"";"";"Gomel";"";"";"1.4";"1.3";"1.2";"1";"1.2";"0.8";"82";"28";"26";"72";"74";"2.1";"2";"47";"44";"";"";"";"";"";"";"14.4";"7.6";"6";"8";"7.3"
"Brazil";"BRA";"Paulista U20";"26-06-2026 10:00";"NS";"Água Santa U20";"";"";"Flamengo SP U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Velo Clube U20";"";"";"Aguai U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Itapirense U20";"";"";"Portuguesa Santista U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Mirassol U20";"";"";"Jabaquara U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Juventus U20";"";"";"União Suzano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Tanabi SP U20";"";"";"XV de Jaú U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Sfera U20";"";"";"Mauá U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Referência U20";"";"";"Grêmio Prudente U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Osasco Audax U20";"";"";"Porto Ferreira U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"União São João U20";"";"";"Novorizontino U20";"";"";"0.5";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"9.5";"";"9";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Paulinense U20";"";"";"Desportivo Brasil U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"São Bernardo U20";"";"";"Santo André U20";"";"";"";"0";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"9.5";"";"5.5"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Bandeirante U20";"";"";"Oeste U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Botafogo SP U20";"";"";"XV de Piracicaba U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"1.3";"3";"2";"3.7";"2.3";"0.3";"100";"84";"66";"16";"84";"4.2";"5";"44";"100";"";"";"";"";"";"";"";"";"19";"";"7.3"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"0.3";"0.5";"1";"0";"5";"2";"75";"75";"34";"25";"";"4";"4";"11";"17";"";"";"";"";"";"";"";"";"";"";""
