"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 16:00";"NS";"Bohemians";"";"";"St Patrick's";"";"";"1.9";"1.7";"2.6";"2.7";"4.4";"4.5";"75";"55";"45";"25";"4.4";"4.2";"2.3";"2.7";"1.9";"1.6"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Wexford Youths";"";"";"Treaty United";"";"";"2.6";"2.8";"3.4";"2";"5.4";"5";"80";"60";"60";"60";"4.8";"5.2";"3.2";"1.9";"2.5";"2.7"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"UCD";"";"";"Cobh Ramblers";"";"";"1.7";"2.6";"2.4";"1.9";"4.3";"5";"70";"60";"50";"25";"4.8";"4.2";"2.3";"1.9";"1.6";"2.6"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Kerry";"";"";"Longford Town";"";"";"2.4";"2.3";"2.4";"2.4";"4.8";"5";"95";"80";"60";"30";"4.8";"4.6";"2.3";"2.4";"2.3";"2.1"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Cork City";"";"";"Bray Wanderers";"";"";"1.8";"3.1";"3.2";"4.2";"6.2";"5";"95";"80";"75";"65";"4.8";"5.8";"2.9";"4";"1.8";"2.8"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Athlone Town";"";"";"Finn Harps";"";"";"2.4";"2.8";"1.4";"1.6";"4.1";"5";"90";"60";"25";"20";"4.8";"4.1";"1.4";"1.6";"2.3";"2.8"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Suwon FMC W";"";"";"Gyeongju W";"";"";"1.1";"0";"1.4";"3";"2.8";"2.9";"62";"24";"7";"0";"2.8";"2.7";"1.4";"2.7";"1.1";"0"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Seoul W";"";"";"Hwacheon KSPO W";"";"";"0.6";"1";"1.7";"1.2";"2.2";"2.9";"54";"7";"0";"0";"2.8";"2.2";"1.7";"1.2";"0.6";"1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"2.9";"2.6";"4";"2.9";"6.2";"6.3";"90";"74";"64";"64";"5.8";"5.8";"3.9";"2.5";"2.8";"2.5"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Fénix";"";"";"General Lamadrid";"";"";"3.1";"3.2";"2.6";"3.6";"6.2";"6.3";"90";"75";"70";"55";"5.8";"6";"2.5";"3.6";"3";"2.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"El Porvenir";"";"";"Leones de Rosario";"";"";"3.3";"2.3";"3.1";"3.4";"6.1";"6.3";"90";"75";"65";"55";"5.8";"5.4";"2.9";"2.7";"3.2";"2.1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Ballester";"";"";"Atlas";"";"";"3.4";"3.5";"2.2";"3.7";"6.4";"6.3";"100";"90";"90";"65";"5.8";"5.6";"2.1";"3.2";"3";"3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Mercedes";"";"";"JJ Urquiza";"";"";"2.5";"3.2";"3.8";"3.5";"6.5";"6.3";"100";"100";"85";"55";"5.8";"6";"3.6";"3.3";"2.3";"2.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Deportivo Paraguayo";"";"";"Centro Español";"";"";"3.4";"2.9";"2.1";"2.9";"5.6";"6.3";"90";"80";"69";"53";"5.8";"5.4";"2";"2.8";"3.2";"2.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"2.8";"2.4";"3.5";"2.5";"5.6";"6.3";"95";"95";"75";"45";"5.8";"5.2";"3";"2.4";"2.6";"2.4"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"3.3";"3.1";"3.3";"3.3";"6.5";"6.3";"100";"94";"84";"58";"5.8";"5.8";"2.9";"2.9";"2.8";"2.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"3.3";"4";"2.8";"4.4";"7.2";"6.3";"95";"95";"85";"65";"5.8";"6.6";"2.8";"4";"2.9";"3.4"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Juventud Unida G.";"";"";"Argentino Rosario";"";"";"2.8";"4.3";"2.5";"4.1";"6.8";"6.3";"95";"95";"85";"65";"5.8";"6.3";"2.3";"3.8";"2.7";"3.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sacachispas";"";"";"Lugano";"";"";"3.8";"4";"2.5";"3.3";"6.8";"6.3";"90";"85";"75";"60";"5.8";"6.4";"2.4";"3.2";"3.6";"3.7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Claypole";"";"";"Cañuelas";"";"";"3";"3.1";"3.7";"3.2";"6.5";"6.3";"100";"90";"80";"70";"5.8";"6.2";"3.7";"2.9";"3";"2.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Córdoba";"";"";"Deportivo Muñiz";"";"";"2.9";"3";"3.2";"2.9";"6";"6.3";"84";"84";"78";"62";"5.8";"5.6";"3.1";"2.6";"2.7";"2.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Yupanqui";"";"";"Deportivo Español";"";"";"3.6";"3.3";"3.7";"2.8";"6.7";"6.3";"100";"90";"85";"75";"5.8";"6";"3";"2.6";"3.3";"3.2"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"2.3";"3.5";"2.7";"2.8";"5.6";"5.9";"90";"75";"65";"55";"5.6";"5.4";"2.6";"2.6";"2.1";"3.4"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"2.7";"2.8";"2.2";"3";"5.4";"5.9";"90";"75";"60";"50";"5.6";"5.2";"2";"2.9";"2.6";"2.8"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"3.9";"3.1";"3.7";"2.7";"6.7";"5.9";"95";"85";"75";"70";"5.6";"6.2";"3.6";"2.4";"3.5";"3"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"3.5";"2.7";"2.7";"2.8";"5.8";"5.9";"95";"80";"75";"65";"5.6";"5.4";"2.6";"2.2";"3.4";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"2.5";"2.8";"2.6";"2.8";"5.4";"5.9";"95";"80";"65";"50";"5.6";"4.9";"2.5";"2.6";"2.1";"2.7"
"Australia";"AUS";"New South Wales";"26-06-2026 06:30";"NS";"Sydney II";"";"";"Sydney United 58 FC";"";"";"1.8";"1.8";"1.5";"2.1";"3.6";"3.7";"54";"44";"32";"21";"3.5";"3.4";"1.3";"2.1";"1.6";"1.7"
"Australia";"AUS";"Npl Western Australia";"26-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"1.8";"1.1";"1.5";"1.2";"2.8";"3.8";"60";"30";"24";"0";"3.5";"2.5";"1.1";"1.2";"1.8";"0.9"
"Australia";"AUS";"Npl Queensland";"26-06-2026 06:30";"NS";"Rochedale Rovers";"";"";"Gold Coast Knights";"";"";"1.1";"1.6";"1.8";"3";"3.8";"4";"71";"60";"40";"20";"3.8";"3.6";"1.7";"2.9";"1";"1.6"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:00";"NS";"Croydon Kings";"";"";"Adelaide United ||";"";"";"1.5";"2.2";"1.4";"1.1";"3.1";"3.5";"65";"35";"15";"10";"3.4";"3";"1.4";"1.1";"1.5";"2"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:30";"NS";"West Torrens Birkalla";"";"";"Sturt Lions";"";"";"1.4";"2";"2.3";"2.1";"4";"3.5";"84";"57";"32";"21";"3.4";"3.9";"2.2";"2.1";"1.4";"2"
"Australia";"AUS";"Npl South Australian";"26-06-2026 08:00";"NS";"Adelaide Comets";"";"";"Adelaide City";"";"";"1.8";"2.4";"1.1";"3.1";"4.2";"3.5";"74";"49";"33";"27";"3.4";"4.1";"1.1";"3";"1.8";"2.3"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:30";"NS";"Heidelberg United";"";"";"Oakleigh Cannons";"";"";"1.3";"1.4";"0.8";"1.5";"2.5";"3.5";"50";"30";"10";"5";"3.4";"2.5";"0.8";"1.5";"1.3";"1.4"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:45";"NS";"Dandenong City";"";"";"Avondale Heights";"";"";"1.6";"1.3";"1.1";"1.3";"2.7";"3.5";"53";"32";"10";"10";"3.4";"2.7";"1.1";"1.3";"1.5";"1.3"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"St. Albans Saints";"";"";"Melbourne City II";"";"";"1.6";"1.3";"1.6";"2.1";"3.3";"3.5";"65";"40";"25";"5";"3.4";"3.3";"1.6";"2.1";"1.6";"1.3"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"Bentleigh Greens";"";"";"Altona Magic";"";"";"1.6";"2.1";"1.2";"1.7";"3.3";"3.5";"48";"37";"26";"26";"3.4";"3.2";"1.2";"1.6";"1.6";"2"
"Australia";"AUS";"Victoria NPL Youth League";"26-06-2026 05:15";"NS";"St. Albans Saints U23";"";"";"Melbourne City FC U23";"";"";"1.8";"0.7";"1.6";"1.8";"2.9";"3.6";"44";"25";"25";"11";"3.4";"2.6";"1.3";"1.7";"1.6";"0.7"
"Australia";"AUS";"Northern Territory Premier League";"26-06-2026 08:00";"NS";"Garuda";"";"";"Uni Azzurri";"";"";"1.3";"1.2";"1.3";"1.2";"2.5";"2.6";"52";"26";"5";"0";"2.4";"2.4";"1.3";"1.2";"1.3";"1.1"
"Australia";"AUS";"South Australia State League 1";"26-06-2026 07:15";"NS";"Eastern United";"";"";"Cumberland United";"";"";"1.6";"1.8";"1.6";"1.6";"3.3";"3.6";"55";"45";"35";"10";"3.5";"3.2";"1.6";"1.6";"1.5";"1.8"
"Australia";"AUS";"South Australia Reserves Premier League";"26-06-2026 23:45";"NS";"Croydon Kings Res.";"";"";"Adelaide United Res.";"";"";"2";"2";"2.3";"2.7";"4.5";"3.8";"69";"69";"55";"38";"3.5";"4.2";"2.1";"2.7";"2";"1.7"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"Redlands United";"";"";"1.1";"1.7";"2.3";"1.6";"3.4";"4.1";"70";"45";"30";"10";"3.8";"3";"1.9";"1.5";"1";"1.5"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Brisbane Strikers";"";"";"Ipswich";"";"";"2.8";"1.4";"2.9";"1.8";"4.4";"4.1";"88";"64";"36";"20";"3.8";"4.1";"2.7";"1.5";"2.6";"1.4"
"Australia";"AUS";"New South Wales NPL Youth League";"26-06-2026 04:30";"NS";"Sydney U20";"";"";"Sydney United U20";"";"";"1.1";"0.8";"2.4";"0.4";"2.4";"3";"44";"19";"12";"0";"2.9";"2.4";"2.4";"0.4";"1.1";"0.8"
"Australia";"AUS";"Victoria NPL 2 Youth";"26-06-2026 23:45";"POSTPONED";"Keilor Park U23";"";"";"Moreland City U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:30";"NS";"Eastern United Res.";"";"";"Cumberland United Res.";"";"";"2.4";"1.7";"2.5";"1.6";"4.1";"3.4";"84";"53";"36";"12";"3.1";"3.7";"2.5";"1.3";"2.1";"1.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Blue Eagles Res.";"";"";"1.8";"1.6";"2.2";"1.5";"3.6";"3.4";"78";"50";"26";"10";"3.1";"3.3";"2.1";"1.4";"1.6";"1.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:30";"NS";"O'Connor Knights U23";"";"";"Canberra Olympic U23";"";"";"1.2";"1.1";"0.8";"1.4";"2.3";"2.7";"32";"26";"7";"7";"2.6";"2.2";"0.7";"1.3";"1.2";"1.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Canberra White Eagles U23";"";"";"1.2";"1.6";"1.4";"1.4";"2.8";"2.7";"58";"34";"12";"6";"2.6";"2.8";"1.4";"1.4";"1.2";"1.4"
"Australia";"AUS";"Queensland NPL Youth League";"26-06-2026 23:30";"NS";"Magic United U23";"";"";"Brisbane City U23";"";"";"1.5";"1.8";"0.8";"2.4";"3.2";"2.9";"65";"52";"15";"10";"2.6";"3";"0.7";"2.3";"1.3";"1.8"
"Australia";"AUS";"NSW League One Youth";"26-06-2026 05:00";"NS";"Blacktown Spartans U20";"";"";"Rydalmere Lions U20";"";"";"2.8";"0.9";"1.4";"1.1";"3.1";"3.1";"57";"45";"22";"16";"3";"2.9";"1.4";"1";"2.4";"0.9"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Newcastle Olympic Res.";"";"";"Cooks Hill United Res.";"";"";"2.2";"1";"1.2";"1.4";"3";"2.6";"58";"29";"19";"6";"2.4";"2.7";"1.1";"1.4";"1.9";"1"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Edgeworth Eagles Res.";"";"";"Adamstown Rosebuds Res.";"";"";"1";"1.7";"1.6";"1.6";"3";"2.6";"42";"42";"17";"7";"2.4";"2.8";"1.6";"1.4";"1";"1.4"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"26-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"Cessnock City Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"26-06-2026 06:45";"POSTPONED";"Keilor Park";"";"";"Moreland City";"";"";"1.9";"1.4";"2";"1.8";"3.6";"3.6";"66";"52";"24";"24";"3.4";"3.4";"1.9";"1.8";"1.7";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"26-06-2026 07:15";"NS";"Blacktown Spartans";"";"";"Rydalmere Lions";"";"";"1.5";"2.7";"2.7";"1.9";"4.4";"3.8";"74";"68";"43";"32";"3.6";"4.1";"2.5";"1.7";"1.5";"2.6"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Holland Park U23";"";"";"Redlands United U23";"";"";"1.7";"0.4";"1.7";"0.7";"2.2";"2.4";"50";"11";"11";"6";"2.2";"2";"1.6";"0.7";"1.4";"0.4"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Brisbane Strikers U23";"";"";"Ipswich U23";"";"";"0.5";"1.1";"1.2";"1.2";"2.1";"2.4";"38";"12";"12";"6";"2.2";"2";"1.1";"1.2";"0.5";"1.1"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Glenorchy Knights II";"";"";"South Hobart II";"";"";"1";"1.2";"2.8";"2";"3.5";"3.2";"80";"45";"22";"10";"2.9";"3.4";"2.5";"2";"1";"1.2"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Olympia FC";"";"";"University of Tasmania";"";"";"2.1";"1.5";"1.6";"1.8";"3.4";"3.2";"73";"54";"14";"7";"2.9";"3.4";"1.4";"1.8";"2.1";"1.5"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 23:15";"CANCELLED";"Taroona";"";"";"South East United II";"";"";"1.2";"";"1";"";"";"3.2";"";"";"";"";"2.9";"";"1";"";"1.2";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 22:45";"NS";"South Hobart U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Clarence Zebras U21";"";"";"Launceston United U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"26-06-2026 07:00";"NS";"RTC";"";"";"Transport United";"";"";"1.9";"1.7";"2.6";"1.7";"4";"3.4";"52";"32";"26";"26";"3.4";"3.4";"2.4";"1.4";"1.5";"1.6"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 12:00";"NS";"Baranovichi";"";"";"Slavia";"";"";"1.9";"2.2";"1.9";"2.3";"4.2";"3.5";"95";"55";"40";"15";"3.5";"4.1";"1.9";"2.2";"1.8";"2.2"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 14:00";"NS";"Arsenal";"";"";"Gomel";"";"";"2.2";"2.3";"1.2";"1.9";"3.8";"3.5";"60";"40";"30";"20";"3.5";"3.8";"1.2";"1.9";"2.1";"2.3"
"Brazil";"BRA";"Paulista U20";"26-06-2026 10:00";"NS";"Água Santa U20";"";"";"Flamengo SP U20";"";"";"3.6";"2.7";"2.1";"2.6";"5.5";"6.6";"95";"85";"75";"45";"6.3";"5.2";"2";"2.4";"3.4";"2.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Tanabi SP U20";"";"";"XV de Jaú U20";"";"";"1.8";"3.2";"1.7";"3.7";"5.2";"6.6";"84";"84";"56";"44";"6.3";"4.9";"1.7";"3.4";"1.8";"3"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Sfera U20";"";"";"Mauá U20";"";"";"3";"2.1";"2.2";"1.4";"4.4";"6.6";"82";"47";"41";"29";"6.3";"4.2";"2.2";"1.4";"2.7";"2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Referência U20";"";"";"Grêmio Prudente U20";"";"";"2.4";"2.1";"3.7";"1.8";"5";"6.6";"89";"78";"50";"34";"6.3";"4.8";"3.4";"1.8";"2.3";"2.1"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Osasco Audax U20";"";"";"Porto Ferreira U20";"";"";"2.9";"3";"2";"3.1";"5.5";"6.6";"89";"84";"69";"56";"6.3";"5.4";"2";"3";"2.8";"2.9"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"União São João U20";"";"";"Novorizontino U20";"";"";"3.2";"2.6";"2.4";"2.2";"5.2";"6.6";"90";"80";"65";"40";"6.3";"5.1";"2.3";"2.2";"3.1";"2.5"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Paulinense U20";"";"";"Desportivo Brasil U20";"";"";"3.3";"2.2";"2.3";"3.1";"5.5";"6.6";"100";"94";"67";"28";"6.3";"5.4";"2.3";"3";"3.3";"2.2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"São Bernardo U20";"";"";"Santo André U20";"";"";"2.6";"2.5";"3.2";"3";"5.6";"6.6";"94";"78";"68";"58";"6.3";"5.2";"2.9";"2.8";"2.6";"2.3"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Bandeirante U20";"";"";"Oeste U20";"";"";"3.5";"3.7";"2.9";"3.1";"6.6";"6.6";"95";"90";"69";"58";"6.3";"6.2";"2.6";"2.9";"3.1";"3.7"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Botafogo SP U20";"";"";"XV de Piracicaba U20";"";"";"2.5";"1.8";"2.7";"2.2";"4.6";"6.6";"85";"65";"40";"30";"6.3";"4.4";"2.5";"2.2";"2.3";"1.7"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Velo Clube U20";"";"";"Aguai U20";"";"";"2.3";"1.6";"2.9";"2.8";"4.8";"6.6";"80";"70";"60";"30";"6.3";"4.6";"2.9";"2.7";"2.1";"1.5"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Itapirense U20";"";"";"Portuguesa Santista U20";"";"";"3.4";"3.1";"2.3";"3.2";"6";"6.6";"84";"78";"58";"52";"6.3";"5.5";"2.2";"2.9";"3.1";"2.8"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Mirassol U20";"";"";"Jabaquara U20";"";"";"1.7";"2.9";"1.6";"4.5";"5.4";"6.6";"84";"69";"54";"38";"6.3";"4.9";"1.5";"3.9";"1.7";"2.8"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Juventus U20";"";"";"União Suzano U20";"";"";"3.3";"2.9";"2.4";"3.1";"5.8";"6.6";"90";"84";"84";"69";"6.3";"5.4";"2.1";"3.1";"3";"2.7"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"5";"2.4";"3";"2.6";"6.5";"5.8";"100";"90";"80";"80";"5";"5.4";"2.5";"2.2";"4";"2.2"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"3";"";"2.5";"";"5.8";"";"";"";"";"5";"";"";"2.5";"";"2.5"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"3.5";"3";"2.3";"2.4";"5.6";"5.8";"72";"72";"72";"64";"5";"5.2";"2.3";"2";"3.2";"3"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"1.2";"3.4";"2.2";"1.4";"4.1";"5.8";"70";"70";"50";"30";"5";"3.7";"2.2";"1.2";"1.2";"2.8"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"2.5";"";"3";"";"5.8";"";"";"";"";"5";"";"";"2";"";"2"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Capital DF U20";"";"";"CA Taguatinga U20";"";"";"1.3";"";"2";"";"";"5.8";"";"";"";"";"5";"";"2";"";"1";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"26-06-2026 10:00";"NS";"Vasco da Gama U20";"";"";"São Cristóvão RJ U20";"";"";"2.6";"2.6";"2.9";"2.4";"5.2";"6.7";"84";"64";"54";"36";"6.5";"4.9";"2.3";"2.4";"2.4";"2.6"
"Brazil";"BRA";"Goiano U20";"26-06-2026 15:00";"NS";"Cerrado U20";"";"";"Atlético GO U20";"";"";"2.5";"3.8";"1.5";"2.7";"5.2";"5.3";"88";"76";"70";"34";"5";"4.9";"1.4";"2.4";"2.5";"3.4"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Atlético Oriente";"";"";"2.8";"3.2";"2.9";"2.2";"5.6";"6.1";"88";"76";"64";"64";"5.7";"5.1";"2.7";"2.1";"2.4";"3"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Aguará";"";"";"Lautaro de Buin";"";"";"3.7";"2.4";"3.1";"3.9";"6.6";"6.1";"94";"80";"74";"68";"5.7";"6.3";"3.1";"3.8";"3.4";"2.2"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Constitución Unido";"";"";"Quintero Unido";"";"";"3.6";"3.7";"3.1";"4";"7.2";"6.1";"87";"87";"80";"80";"5.7";"6.6";"2.8";"3.9";"3.4";"3.3"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Municipal Puente Alto";"";"";"Rodelindo Román";"";"";"3";"2.7";"4";"2.6";"6.2";"6.1";"87";"87";"73";"66";"5.7";"5.8";"3.8";"2.4";"2.6";"2.7"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Deportes Rancagua";"";"";"Imperial Unido";"";"";"2.4";"3.7";"2.5";"2.8";"5.6";"6.1";"88";"76";"76";"64";"5.7";"5.1";"2";"2.6";"2.2";"3.4"
