"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 16:00";"NS";"Bohemians";"";"";"St Patrick's";"";"";"2.43";"2.86";"38";"84";"65";"58";"5";"55";"61";"1.4";"1.8";"53";"62";"5.5";"7.9";"10";"20";"30";"50";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x2";"0x2";"26.2";"1.9";"1.7";"1.9";"0.6";"3";"59";"56";"";"";"10";"10";"14.1";"18.2";"10.4";"9.8";"8.9";"4.4";"3.1";"4.7";"5.6";"1.9";"1.7";"2.6";"2.7";"4.4";"4.5"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Wexford Youths";"";"";"Treaty United";"";"";"1.73";"4.09";"49";"46";"37";"34";"1";"54";"42";"1";"0.9";"51";"44";"8.4";"7.8";"10";"50";"30";"20";"30";"20";"10";"30";"60";"50";"33";"30";"40";"50";"90";"70";"70";"80";"1x2";"2x2";"18";"1.1";"1";"1.6";"1.7";"2.7";"51";"44";"";"";"10";"10";"9.2";"7.8";"7.8";"11.1";"7.8";"3.7";"5.1";"3.5";"3.3";"2.6";"2.8";"3.4";"2";"5.4";"5"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"UCD";"";"";"Cobh Ramblers";"";"";"1.87";"3.69";"63";"60";"68";"41";"1";"54";"51";"1.8";"1.6";"55";"46";"6.1";"6";"10";"40";"30";"30";"60";"50";"0";"10";"40";"40";"60";"53";"60";"60";"100";"90";"40";"50";"2x1";"0x1";"17.7";"2";"1.2";"1.2";"1.3";"2.8";"55";"52";"";"";"10";"10";"12.2";"7.2";"8.3";"7.7";"7.8";"3.3";"4";"5.1";"3.1";"1.7";"2.6";"2.4";"1.9";"4.3";"5"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Kerry";"";"";"Longford Town";"";"";"2.24";"2.97";"77";"52";"27";"44";"5";"44";"46";"1.5";"1.5";"40";"46";"8.5";"5.4";"10";"40";"40";"20";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"1x0";"1x2";"17.2";"0.8";"1.3";"0.8";"1.5";"2.2";"44";"50";"";"";"10";"10";"6.8";"7";"10.8";"9.8";"7.7";"4.5";"4.5";"3.3";"3.1";"2.4";"2.3";"2.4";"2.4";"4.8";"5"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Cork City";"";"";"Bray Wanderers";"";"";"1.60";"4.78";"100";"49";"68";"95";"1";"58";"55";"2.2";"1.9";"70";"55";"7";"4.2";"10";"70";"0";"30";"70";"50";"10";"40";"20";"10";"73";"63";"80";"90";"90";"60";"30";"50";"0x1";"2x2";"20.8";"2";"2.8";"0.4";"1.6";"3.4";"57";"54";"";"";"10";"10";"14.1";"11.8";"9.2";"6.5";"9.3";"3.2";"3.2";"6.2";"6";"1.8";"3.1";"3.2";"4.2";"6.2";"5"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Athlone Town";"";"";"Finn Harps";"";"";"1.74";"4.32";"66";"21";"24";"27";"1";"54";"44";"1";"0.7";"59";"42";"13.9";"9.2";"10";"40";"40";"20";"20";"20";"40";"10";"40";"70";"33";"23";"60";"30";"60";"90";"80";"80";"0x1";"2x1";"19.2";"0.7";"0.8";"1.1";"2.4";"2.5";"47";"47";"";"";"10";"10";"9.7";"7.4";"7.9";"13.4";"7.8";"3.3";"5.4";"4";"3";"2.4";"2.8";"1.4";"1.6";"4.1";"5"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Suwon FMC W";"";"";"Gyeongju W";"";"";"";"";"70";"60";"95";"41";"";"67";"57";"2.1";"1.1";"77";"59";"4.8";"7.8";"10";"30";"40";"30";"70";"30";"0";"20";"30";"50";"70";"37";"70";"50";"100";"80";"30";"70";"1x2";"1x0";"18";"2.8";"1.2";"1";"1.3";"3.2";"56";"48";"";"";"10";"10";"14.1";"9.3";"4.6";"8";"7.7";"2.4";"3.7";"5.7";"3.7";"1.1";"0";"1.4";"3";"2.8";"2.9"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Seoul W";"";"";"Hwacheon KSPO W";"";"";"";"";"56";"88";"34";"48";"";"46";"58";"1.5";"2.2";"50";"54";"8.7";"5.7";"10";"0";"70";"30";"50";"70";"0";"10";"50";"20";"50";"73";"50";"80";"100";"90";"50";"30";"2x1";"0x1";"17.4";"1";"1.4";"1.4";"0.5";"2.2";"51";"51";"";"";"10";"10";"8.7";"8";"12";"6";"7.6";"6.1";"1.7";"4";"3.3";"0.6";"1";"1.7";"1.2";"2.2";"2.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"";"";"77";"100";"24";"51";"";"50";"53";"1.2";"2.4";"46";"51";"13.7";"6.1";"10";"20";"40";"40";"30";"70";"30";"30";"40";"0";"40";"80";"60";"100";"70";"70";"70";"30";"0x0";"0x2";"16.7";"0.7";"1.5";"0.8";"0.4";"1.7";"53";"46";"";"";"10";"10";"9.6";"9.2";"9.1";"5.5";"6.2";"3.5";"1.6";"3";"4.3";"2.9";"2.6";"4";"2.9";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Fénix";"";"";"General Lamadrid";"";"";"";"";"70";"70";"7";"31";"";"46";"46";"0.5";"1.4";"42";"50";"28";"9.3";"10";"60";"30";"10";"10";"40";"20";"20";"70";"40";"17";"47";"30";"60";"80";"80";"90";"60";"0x1";"0x1";"16.7";"0.2";"0.9";"1";"1";"1.5";"47";"51";"";"";"10";"10";"5.6";"8.4";"9.2";"10.2";"6.6";"3.8";"4.5";"1.7";"3.1";"3.1";"3.2";"2.6";"3.6";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"El Porvenir";"";"";"Leones de Rosario";"";"";"";"";"88";"70";"24";"48";"";"55";"54";"1.6";"1.8";"56";"58";"15.3";"7.4";"";"";"";"";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x2";"17.3";"0.7";"1.4";"0.5";"1";"1.8";"54";"54";"";"";"10";"10";"10.7";"10.3";"6.5";"7.1";"6.9";"2.6";"3.4";"3.8";"4";"3.3";"2.3";"3.1";"3.4";"6.1";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Ballester";"";"";"Atlas";"";"";"";"";"56";"70";"27";"31";"";"43";"53";"0.9";"1.2";"44";"56";"7";"11.4";"10";"30";"50";"20";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"0x0";"1x0";"16.6";"0.8";"0.9";"1.4";"1";"2";"49";"47";"";"";"10";"10";"5.6";"10.3";"8.1";"9.2";"6.6";"3.4";"3.4";"2.1";"4.3";"3.4";"3.5";"2.2";"3.7";"6.4";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Mercedes";"";"";"JJ Urquiza";"";"";"";"";"84";"80";"20";"10";"";"49";"49";"1.1";"0.8";"47";"50";"11.3";"26.7";"5";"40";"40";"20";"20";"10";"50";"50";"30";"40";"37";"27";"70";"60";"50";"50";"80";"90";"0x0";"0x0";"17";"0.6";"0.3";"0.6";"0.7";"1.1";"51";"44";"";"";"10";"10";"6.8";"8";"10";"9.2";"5.8";"3.3";"3.6";"2.5";"2.2";"2.5";"3.2";"3.8";"3.5";"6.5";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Deportivo Paraguayo";"";"";"Centro Español";"";"";"";"";"70";"77";"24";"48";"";"47";"52";"1.1";"1.8";"49";"58";"9.6";"8";"10";"30";"50";"20";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"0x0";"0x1";"18.1";"0.7";"1.4";"1";"0.8";"2";"48";"52";"";"";"10";"10";"6.7";"11.2";"8.4";"9.9";"7";"3";"4";"2.7";"4.4";"3.4";"2.9";"2.1";"2.9";"5.6";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"";"";"60";"80";"24";"41";"";"52";"52";"1.1";"1.7";"53";"64";"11.6";"8.3";"10";"20";"60";"20";"20";"40";"50";"50";"30";"10";"37";"57";"70";"90";"50";"50";"80";"60";"1x0";"0x0";"18";"0.7";"1.2";"1.3";"0.7";"2";"52";"52";"";"";"10";"10";"8.1";"9.7";"8.3";"9.9";"8";"3.9";"3.7";"3.5";"4.9";"2.8";"2.4";"3.5";"2.5";"5.6";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"";"";"60";"77";"44";"34";"";"47";"53";"1.4";"1.4";"50";"65";"6.5";"9.7";"10";"20";"60";"20";"40";"30";"20";"50";"40";"20";"47";"47";"60";"80";"80";"50";"60";"70";"0x2";"0x0";"18";"1.3";"1";"1.3";"0.8";"2.2";"46";"53";"";"";"10";"10";"8.4";"9.7";"8.6";"9.4";"7.7";"3.5";"4.2";"3.3";"4.4";"3.3";"3.1";"3.3";"3.3";"6.5";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"";"";"77";"66";"27";"20";"";"48";"53";"1.5";"1.1";"49";"54";"11.4";"14.8";"";"";"";"";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"0x2";"0x0";"15.6";"0.8";"0.6";"0.8";"1.1";"1.6";"47";"50";"";"";"10";"10";"9.1";"8.9";"8.1";"5.1";"6.1";"3.1";"2.1";"3.7";"3.3";"3.3";"4";"2.8";"4.4";"7.2";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Juventud Unida G.";"";"";"Argentino Rosario";"";"";"";"";"60";"63";"44";"34";"";"49";"46";"1.2";"0.9";"52";"54";"6.4";"8.1";"10";"30";"40";"30";"30";"10";"30";"60";"40";"30";"40";"30";"60";"70";"70";"40";"70";"90";"1x1";"1x1";"17";"1.3";"1";"1.3";"1.2";"2.4";"48";"50";"";"";"10";"10";"8.3";"8.1";"8";"9.6";"7.8";"3.6";"3.7";"4";"4.2";"2.8";"4.3";"2.5";"4.1";"6.8";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sacachispas";"";"";"Lugano";"";"";"";"";"80";"66";"37";"37";"";"52";"46";"1.6";"1.1";"58";"58";"7.5";"7.9";"2";"50";"50";"0";"40";"20";"40";"50";"20";"30";"53";"37";"80";"70";"60";"50";"60";"80";"0x0";"0x0";"17.6";"1.1";"1.1";"0.7";"1.1";"2";"52";"48";"";"";"10";"10";"8.8";"8.7";"7.9";"9.9";"6.6";"2.7";"4.1";"3.4";"2.9";"3.8";"4";"2.5";"3.3";"6.8";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Claypole";"";"";"Cañuelas";"";"";"";"";"60";"84";"27";"44";"";"54";"53";"1.2";"1.9";"60";"54";"9.9";"6.6";"10";"20";"50";"30";"30";"50";"30";"40";"40";"10";"40";"63";"60";"90";"70";"60";"70";"50";"0x0";"0x0";"16.4";"0.8";"1.3";"1.3";"0.6";"2";"51";"52";"";"";"10";"10";"8.4";"8.6";"8.4";"7.3";"7";"3.1";"3.6";"3.1";"4.1";"3";"3.1";"3.7";"3.2";"6.5";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Córdoba";"";"";"Deportivo Muñiz";"";"";"";"";"70";"70";"31";"34";"";"48";"54";"1.2";"1.1";"47";"45";"8.4";"7.6";"5";"60";"40";"0";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"0x1";"2x1";"15.4";"0.9";"1";"1";"1";"2";"52";"52";"";"";"10";"10";"7.6";"7.6";"8.6";"6.9";"6.4";"3.9";"2.9";"2.7";"3.4";"2.9";"3";"3.2";"2.9";"6";"6.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Yupanqui";"";"";"Deportivo Español";"";"";"";"";"66";"84";"44";"31";"";"48";"47";"1.3";"1.6";"57";"41";"5.5";"8.8";"5";"40";"40";"20";"30";"40";"40";"40";"30";"20";"43";"53";"70";"80";"60";"60";"70";"60";"0x0";"0x0";"16.2";"1.3";"0.9";"1.1";"0.6";"2";"51";"46";"";"";"10";"10";"7.1";"7.9";"8.9";"8.5";"7.2";"4.1";"3.3";"3.9";"3.1";"3.6";"3.3";"3.7";"2.8";"6.7";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"";"";"74";"60";"17";"24";"";"52";"50";"1";"0.7";"62";"60";"15.6";"11";"5";"20";"60";"20";"20";"10";"40";"40";"40";"50";"33";"23";"60";"50";"60";"60";"80";"90";"0x0";"0x0";"15.7";"0.5";"0.7";"0.9";"1.3";"1.7";"52";"46";"";"";"10";"10";"7.8";"7.7";"8.4";"7.5";"5.9";"3";"3";"2.9";"2.9";"2.3";"3.5";"2.7";"2.8";"5.6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"";"";"70";"77";"20";"31";"";"47";"48";"1";"1.5";"52";"50";"12";"8.7";"10";"20";"20";"60";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"0x0";"0x0";"15.4";"0.6";"0.9";"1";"0.8";"1.6";"53";"51";"";"";"10";"10";"7.2";"7.8";"8.7";"7.1";"6.1";"3.6";"2.8";"2.3";"3.4";"2.7";"2.8";"2.2";"3";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"";"";"70";"80";"34";"41";"";"52";"54";"1.6";"1.5";"63";"62";"9";"6.7";"";"";"";"";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"0x0";"0x2";"17";"1";"1.2";"1";"0.7";"2";"55";"53";"";"";"10";"10";"9";"8";"9.3";"7.7";"6.2";"3";"3.2";"3.2";"2.9";"3.9";"3.1";"3.7";"2.7";"6.7";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"";"";"70";"66";"17";"54";"";"45";"54";"0.7";"1.8";"49";"55";"14.2";"5.7";"7";"29";"29";"43";"10";"50";"40";"30";"50";"20";"23";"60";"50";"80";"60";"70";"90";"50";"0x1";"1x2";"15.5";"0.5";"1.6";"1";"1.1";"2.1";"49";"52";"";"";"10";"10";"7.1";"9.2";"8.8";"5.9";"6.8";"4.1";"2.3";"3.1";"4.1";"3.5";"2.7";"2.7";"2.8";"5.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"";"";"63";"77";"37";"27";"";"49";"50";"1.2";"1.3";"56";"54";"8";"8.4";"10";"10";"20";"70";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"0x2";"0x0";"16.5";"1.1";"0.8";"1.2";"0.8";"2";"49";"50";"";"";"10";"10";"8.8";"6.7";"8.7";"8.8";"6.2";"3.4";"2.7";"3.2";"3";"2.5";"2.8";"2.6";"2.8";"5.4";"5.9"
"Australia";"AUS";"New South Wales";"26-06-2026 06:30";"NS";"Sydney II";"";"";"Sydney United 58 FC";"";"";"";"";"52";"63";"51";"78";"";"50";"55";"1.5";"1.9";"58";"53";"8.6";"5.1";"10";"40";"50";"10";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"0x0";"0x2";"21.7";"1.5";"2.3";"1.5";"1.2";"3.2";"47";"52";"";"";"10";"10";"12.8";"11.7";"9.5";"9.4";"9.8";"5";"3.8";"5.4";"5.3";"1.8";"1.8";"1.5";"2.1";"3.6";"3.7"
"Australia";"AUS";"Npl Western Australia";"26-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"60";"66";"85";"78";"";"56";"45";"2.7";"2.3";"58";"49";"4.7";"4.3";"10";"30";"50";"20";"90";"70";"0";"20";"10";"10";"90";"77";"90";"90";"100";"80";"10";"30";"2x1";"0x1";"20.6";"2.5";"2.3";"1.3";"1.1";"3.6";"53";"44";"";"";"10";"10";"11.8";"9.9";"8.2";"11.3";"9.6";"4";"4.4";"5.4";"5.3";"1.8";"1.1";"1.5";"1.2";"2.8";"3.8"
"Australia";"AUS";"Npl Queensland";"26-06-2026 06:30";"NS";"Rochedale Rovers";"";"";"Gold Coast Knights";"";"";"";"";"35";"60";"82";"78";"";"43";"56";"1.6";"2.1";"60";"71";"5";"6";"7";"0";"71";"29";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"3x0";"1x2";"23.5";"2.4";"2.3";"2";"1.3";"4";"49";"51";"";"";"10";"10";"11.9";"13.9";"11.3";"9.9";"11.4";"5.2";"4.5";"6.6";"6.4";"1.1";"1.6";"1.8";"3";"3.8";"4"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:00";"NS";"Croydon Kings";"";"";"Adelaide United ||";"";"";"";"";"49";"60";"75";"54";"";"53";"53";"1.6";"1.6";"66";"61";"5.3";"7.8";"10";"30";"40";"30";"50";"40";"10";"40";"40";"20";"53";"53";"60";"80";"90";"60";"50";"60";"0x1";"0x0";"21.5";"2.2";"1.6";"1.6";"1.3";"3.4";"51";"59";"";"";"10";"10";"11.7";"12.4";"10";"9";"9.5";"4.5";"3.9";"5.6";"5";"1.5";"2.2";"1.4";"1.1";"3.1";"3.5"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:30";"NS";"West Torrens Birkalla";"";"";"Sturt Lions";"";"";"";"";"38";"38";"71";"27";"";"56";"49";"2";"0.6";"68";"55";"6.6";"10.1";"9";"56";"44";"0";"60";"20";"20";"0";"20";"80";"67";"20";"80";"20";"80";"100";"40";"80";"0x3";"2x0";"20.5";"2.1";"0.8";"1.9";"1.9";"3.4";"50";"44";"";"";"10";"10";"13.8";"8.1";"9.7";"9.6";"9.6";"4.4";"4.9";"6.4";"3.3";"1.4";"2";"2.3";"2.1";"4";"3.5"
"Australia";"AUS";"Npl South Australian";"26-06-2026 08:00";"NS";"Adelaide Comets";"";"";"Adelaide City";"";"";"";"";"38";"74";"65";"48";"";"42";"55";"1.3";"1.5";"48";"55";"4.7";"7.9";"10";"20";"70";"10";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"2x2";"1x0";"20.1";"1.9";"1.4";"1.9";"0.9";"3";"44";"53";"";"";"10";"10";"8.9";"11";"12";"8.3";"9.4";"5";"3.7";"5.2";"4.8";"1.8";"2.4";"1.1";"3.1";"4.2";"3.5"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:30";"NS";"Heidelberg United";"";"";"Oakleigh Cannons";"";"";"";"";"66";"84";"85";"68";"";"68";"58";"2.2";"2.2";"70";"63";"6.5";"6.2";"10";"20";"40";"40";"70";"60";"10";"40";"20";"0";"73";"73";"80";"100";"90";"60";"30";"40";"1x0";"0x2";"20.2";"2.5";"2";"1.1";"0.6";"3.1";"58";"48";"";"";"10";"10";"16.3";"12.4";"5.5";"6.2";"11.1";"3.3";"3.4";"8.7";"6.8";"1.3";"1.4";"0.8";"1.5";"2.5";"3.5"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:45";"NS";"Dandenong City";"";"";"Avondale Heights";"";"";"";"";"66";"66";"54";"99";"";"46";"56";"1.6";"2.1";"47";"58";"6.1";"3.9";"10";"20";"60";"20";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"0x1";"0x4";"19.9";"1.6";"2.9";"1.1";"1.1";"3.4";"44";"55";"";"";"10";"10";"9.8";"11.3";"10.2";"8.4";"9.2";"5";"4";"4.5";"4.9";"1.6";"1.3";"1.1";"1.3";"2.7";"3.5"
