"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Athlone Town";"";"";"Finn Harps";"";"";"5.6";"3.5";"3.1";"5.1";"8.6";"75";"45";"35";"30";"19.2";"9.7";"7.4";"7.9";"13.4";"7.8";"4";"3";"3.3";"5.4";"9.2";"60";"30";"80";"30";"9";"13.9";"9.2"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Seoul W";"";"";"Hwacheon KSPO W";"";"";"3.7";"4.8";"4.1";"5";"8.9";"93";"57";"32";"12";"17.4";"8.7";"8";"12";"6";"7.6";"4";"3.3";"6.1";"1.7";"8.9";"86";"50";"43";"25";"8";"8.7";"5.7"
"South Korea";"KOR";"WK-League";"26-06-2026 07:00";"NS";"Suwon FMC W";"";"";"Gyeongju W";"";"";"7.9";"4.3";"2.7";"2.3";"8.6";"60";"60";"52";"28";"18";"14.1";"9.3";"4.6";"8";"7.7";"5.7";"3.7";"2.4";"3.7";"8.9";"71";"67";"100";"100";"9";"4.8";"7.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"4.5";"4.9";"4.3";"3.3";"8.5";"65";"50";"35";"25";"16.7";"9.6";"9.2";"9.1";"5.5";"6.2";"3";"4.3";"3.5";"1.6";"7.8";"20";"60";"40";"70";"8";"13.7";"6.1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Fénix";"";"";"General Lamadrid";"";"";"4";"3.9";"3.8";"5.9";"8.8";"55";"45";"45";"35";"16.7";"5.6";"8.4";"9.2";"10.2";"6.6";"1.7";"3.1";"3.8";"4.5";"7.8";"30";"40";"40";"30";"8";"28";"9.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"El Porvenir";"";"";"Leones de Rosario";"";"";"4.6";"5";"2.9";"4.8";"8.6";"60";"40";"25";"20";"17.3";"10.7";"10.3";"6.5";"7.1";"6.9";"3.8";"4";"2.6";"3.4";"7.8";"50";"60";"70";"40";"8";"15.3";"7.4"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Ballester";"";"";"Atlas";"";"";"2.5";"5";"4.9";"3.9";"8.2";"60";"35";"30";"20";"16.6";"5.6";"10.3";"8.1";"9.2";"6.6";"2.1";"4.3";"3.4";"3.4";"7.8";"70";"70";"10";"50";"8";"7";"11.4"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Mercedes";"";"";"JJ Urquiza";"";"";"4.1";"2.9";"3.1";"3.9";"7";"25";"20";"20";"5";"17";"6.8";"8";"10";"9.2";"5.8";"2.5";"2.2";"3.3";"3.6";"7.8";"40";"40";"70";"40";"7";"11.3";"26.7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Deportivo Paraguayo";"";"";"Centro Español";"";"";"5.2";"4.1";"4.1";"4.1";"8.8";"55";"50";"45";"20";"18.1";"6.7";"11.2";"8.4";"9.9";"7";"2.7";"4.4";"3";"4";"7.8";"80";"70";"50";"40";"8";"9.6";"8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"3.8";"6.2";"4";"3";"8.5";"65";"55";"45";"25";"18";"8.1";"9.7";"8.3";"9.9";"8";"3.5";"4.9";"3.9";"3.7";"7.8";"40";"60";"50";"80";"8";"11.6";"8.3"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"3.4";"5.4";"4.3";"4.2";"8.6";"60";"55";"45";"25";"18";"8.4";"9.7";"8.6";"9.4";"7.7";"3.3";"4.4";"3.5";"4.2";"7.8";"40";"40";"40";"70";"8";"6.5";"9.7"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"4.3";"4.7";"5.1";"2.9";"8.5";"50";"45";"25";"20";"15.6";"9.1";"8.9";"8.1";"5.1";"6.1";"3.7";"3.3";"3.1";"2.1";"7.8";"60";"60";"40";"60";"8";"11.4";"14.8"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Juventud Unida G.";"";"";"Argentino Rosario";"";"";"3.2";"2.7";"5.1";"5.5";"8.2";"60";"50";"30";"20";"17";"8.3";"8.1";"8";"9.6";"7.8";"4";"4.2";"3.6";"3.7";"7.8";"20";"50";"30";"10";"8";"6.4";"8.1"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Sacachispas";"";"";"Lugano";"";"";"3.5";"2.7";"4.2";"6";"8.2";"60";"45";"35";"10";"17.6";"8.8";"8.7";"7.9";"9.9";"6.6";"3.4";"2.9";"2.7";"4.1";"7.8";"30";"70";"30";"20";"8";"7.5";"7.9"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Claypole";"";"";"Cañuelas";"";"";"5.7";"3.6";"3";"3.6";"8";"50";"40";"25";"15";"16.4";"8.4";"8.6";"8.4";"7.3";"7";"3.1";"4.1";"3.1";"3.6";"7.8";"70";"20";"80";"40";"8";"9.9";"6.6"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Central Córdoba";"";"";"Deportivo Muñiz";"";"";"4.2";"5.1";"4.4";"3.3";"8.5";"65";"55";"25";"15";"15.4";"7.6";"7.6";"8.6";"6.9";"6.4";"2.7";"3.4";"3.9";"2.9";"7.8";"30";"80";"40";"70";"8";"8.4";"7.6"
"Argentina";"ARG";"Primera C";"26-06-2026 21:00";"NS";"Yupanqui";"";"";"Deportivo Español";"";"";"4.1";"2.6";"5.4";"3.4";"7.8";"50";"35";"35";"25";"16.2";"7.1";"7.9";"8.9";"8.5";"7.2";"3.9";"3.1";"4.1";"3.3";"7.8";"50";"30";"30";"30";"8";"5.5";"8.8"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"5.9";"3.9";"3.7";"3.9";"8.7";"55";"55";"45";"25";"15.7";"7.8";"7.7";"8.4";"7.5";"5.9";"2.9";"2.9";"3";"3";"8.6";"60";"50";"70";"40";"9";"15.6";"11"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"4.2";"3.7";"4.7";"4.8";"8.7";"65";"50";"40";"30";"15.4";"7.2";"7.8";"8.7";"7.1";"6.1";"2.3";"3.4";"3.6";"2.8";"8.6";"20";"60";"30";"40";"8";"12";"8.7"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"5.7";"6.3";"4.3";"2.1";"9.2";"70";"65";"55";"35";"17";"9";"8";"9.3";"7.7";"6.2";"3.2";"2.9";"3";"3.2";"8.6";"50";"80";"60";"90";"9";"9";"6.7"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"2.7";"5";"4.6";"3.5";"7.9";"55";"45";"40";"15";"15.5";"7.1";"9.2";"8.8";"5.9";"6.8";"3.1";"4.1";"4.1";"2.3";"8.6";"40";"70";"20";"60";"9";"14.2";"5.7"
"Argentina";"ARG";"Primera B Metropolitana";"26-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"3.3";"5.2";"4.7";"4.2";"8.7";"55";"55";"35";"25";"16.5";"8.8";"6.7";"8.7";"8.8";"6.2";"3.2";"3";"3.4";"2.7";"8.6";"70";"60";"40";"60";"9";"8";"8.4"
"Australia";"AUS";"New South Wales";"26-06-2026 06:30";"NS";"Sydney II";"";"";"Sydney United 58 FC";"";"";"4.9";"6.6";"4.7";"3.9";"10";"64";"58";"53";"42";"21.7";"12.8";"11.7";"9.5";"9.4";"9.8";"5.4";"5.3";"5";"3.8";"9.4";"40";"44";"50";"67";"10";"8.6";"5.1"
"Australia";"AUS";"Npl Western Australia";"26-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"5.5";"3.4";"4";"4.7";"8.8";"53";"47";"36";"36";"20.6";"11.8";"9.9";"8.2";"11.3";"9.6";"5.4";"5.3";"4";"4.4";"9.5";"62";"33";"62";"33";"9";"4.7";"4.3"
"Australia";"AUS";"Npl Queensland";"26-06-2026 06:30";"NS";"Rochedale Rovers";"";"";"Gold Coast Knights";"";"";"4.6";"7.8";"6.8";"4.5";"11.8";"89";"89";"83";"76";"23.5";"11.9";"13.9";"11.3";"9.9";"11.4";"6.6";"6.4";"5.2";"4.5";"10.4";"50";"71";"33";"75";"11";"5";"6"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:00";"NS";"Croydon Kings";"";"";"Adelaide United ||";"";"";"5.5";"5.5";"3.7";"3.1";"8.9";"60";"55";"40";"35";"21.5";"11.7";"12.4";"10";"9";"9.5";"5.6";"5";"4.5";"3.9";"9.3";"60";"30";"60";"70";"9";"5.3";"7.8"
"Australia";"AUS";"Npl South Australian";"26-06-2026 07:30";"NS";"West Torrens Birkalla";"";"";"Sturt Lions";"";"";"6.4";"3.9";"3";"4.2";"8.8";"68";"47";"32";"26";"20.5";"13.8";"8.1";"9.7";"9.6";"9.6";"6.4";"3.3";"4.4";"4.9";"9.3";"89";"50";"67";"50";"9";"6.6";"10.1"
"Australia";"AUS";"Npl South Australian";"26-06-2026 08:00";"NS";"Adelaide Comets";"";"";"Adelaide City";"";"";"2.5";"5.8";"5.9";"3.9";"9";"70";"40";"35";"30";"20.1";"8.9";"11";"12";"8.3";"9.4";"5.2";"4.8";"5";"3.7";"9.3";"30";"56";"20";"60";"9";"4.7";"7.9"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:30";"NS";"Heidelberg United";"";"";"Oakleigh Cannons";"";"";"7.9";"5.3";"2.6";"3.7";"9.8";"70";"60";"50";"45";"20.2";"16.3";"12.4";"5.5";"6.2";"11.1";"8.7";"6.8";"3.3";"3.4";"10";"90";"80";"90";"70";"9";"6.5";"6.2"
"Australia";"AUS";"Npl Victoria";"26-06-2026 06:45";"NS";"Dandenong City";"";"";"Avondale Heights";"";"";"3.8";"5.2";"5";"4.1";"9";"65";"50";"50";"25";"19.9";"9.8";"11.3";"10.2";"8.4";"9.2";"4.5";"4.9";"5";"4";"10";"50";"40";"20";"50";"9";"6.1";"3.9"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"St. Albans Saints";"";"";"Melbourne City II";"";"";"4.9";"4.4";"4.6";"4.5";"9.2";"65";"60";"50";"35";"22.2";"9.4";"11.2";"11.3";"12.5";"11";"5.4";"5.7";"5.1";"5.7";"10";"50";"40";"40";"50";"10";"8.5";"6.2"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"Bentleigh Greens";"";"";"Altona Magic";"";"";"4.5";"5.1";"6.2";"4.4";"10.1";"84";"68";"57";"36";"20.8";"7.4";"9.4";"13.5";"11.1";"11.8";"4.1";"5.3";"8.3";"5.9";"10";"40";"44";"40";"67";"10";"7.4";"7.2"
"Australia";"AUS";"Victoria NPL Youth League";"26-06-2026 05:15";"NS";"St. Albans Saints U23";"";"";"Melbourne City FC U23";"";"";"6.9";"6.3";"4.2";"4.9";"11.1";"93";"71";"58";"44";"22.5";"11";"14.8";"7.9";"11.4";"13.4";"4.8";"10.8";"3.3";"8";"8.9";"78";"60";"56";"43";"10";"9.6";"4.5"
"Australia";"AUS";"Northern Territory Premier League";"26-06-2026 08:00";"NS";"Garuda";"";"";"Uni Azzurri";"";"";"1.7";"5.2";"4.7";"3.6";"7.6";"54";"43";"32";"16";"21.8";"6";"14.1";"16.5";"6.9";"11.2";"3";"7.7";"8.7";"3";"8.9";"20";"56";"0";"67";"9";"5";"3.4"
"Australia";"AUS";"South Australia State League 1";"26-06-2026 07:15";"NS";"Eastern United";"";"";"Cumberland United";"";"";"3.1";"4.1";"5.1";"4.3";"8.3";"55";"50";"40";"20";"21";"10.9";"10.6";"12.3";"8.2";"11";"4.8";"5.9";"6.6";"4.8";"9.9";"50";"80";"20";"50";"9";"15.6";"5.6"
"Australia";"AUS";"South Australia Reserves Premier League";"26-06-2026 23:45";"NS";"Croydon Kings Res.";"";"";"Adelaide United Res.";"";"";"3.4";"8.2";"7.8";"3";"11.2";"72";"67";"67";"56";"19.4";"7";"15";"8.9";"8";"13";"4.1";"13";"4.3";"4.5";"10.1";"25";"50";"22";"67";"11";"4.4";"4.4"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"Redlands United";"";"";"3.7";"4.5";"5.7";"6.2";"10";"75";"55";"45";"45";"22.8";"10.2";"10.3";"15.6";"9.4";"11.4";"5.6";"5.3";"6.9";"4.9";"10";"50";"70";"30";"20";"10";"4.6";"4.9"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Brisbane Strikers";"";"";"Ipswich";"";"";"4.8";"6";"4.2";"5.4";"10.2";"78";"58";"40";"35";"24.5";"13.2";"14.4";"9.5";"11.9";"11.8";"7.1";"6.6";"4";"5.9";"10";"40";"38";"50";"62";"10";"5.1";"6"
"Australia";"AUS";"New South Wales NPL Youth League";"26-06-2026 04:30";"NS";"Sydney U20";"";"";"Sydney United U20";"";"";"4.8";"5.8";"3.1";"3.9";"8.8";"70";"58";"36";"26";"23.8";"11.6";"14.9";"9.6";"11.6";"11.6";"6.3";"7.6";"3.6";"5.9";"9.1";"57";"56";"60";"67";"8";"5.8";"4.5"
"Australia";"AUS";"Victoria NPL 2 Youth";"26-06-2026 23:45";"POSTPONED";"Keilor Park U23";"";"";"Moreland City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:30";"NS";"Eastern United Res.";"";"";"Cumberland United Res.";"";"";"4.6";"3";"4.1";"5.2";"8.5";"59";"53";"22";"22";"24.8";"12.8";"11.7";"13.1";"12";"15";"7.8";"7.7";"7.2";"7.3";"9.7";"50";"33";"38";"22";"9";"8";"3.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Blue Eagles Res.";"";"";"5.1";"4.5";"5";"4.8";"9.6";"68";"61";"55";"39";"22.2";"10.7";"10.5";"12.7";"10.4";"10.5";"4.6";"5.4";"6.4";"4.6";"9.7";"50";"38";"40";"38";"10";"7.1";"6.6"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:30";"NS";"O'Connor Knights U23";"";"";"Canberra Olympic U23";"";"";"5";"4.7";"4.3";"4.3";"9.2";"74";"56";"44";"38";"25.9";"11.4";"14.6";"13";"12.9";"15.2";"6.7";"8.7";"7.6";"7.6";"8.6";"33";"57";"33";"43";"8";"4.8";"8.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Canberra White Eagles U23";"";"";"4.9";"1.9";"2.5";"7.8";"8.6";"46";"34";"22";"22";"26.9";"16.6";"6.2";"12.5";"18.4";"16.8";"11.1";"3.2";"7";"12.3";"8.6";"75";"22";"75";"11";"8";"8.7";"8.9"
"Australia";"AUS";"Queensland NPL Youth League";"26-06-2026 23:30";"NS";"Magic United U23";"";"";"Brisbane City U23";"";"";"3.5";"5.3";"9.1";"3.5";"10.7";"68";"62";"62";"58";"26.6";"8.5";"13.1";"19";"12.5";"15.1";"3.5";"6.8";"12.5";"7.4";"10.1";"29";"50";"0";"60";"10";"17";"7.3"
"Australia";"AUS";"NSW League One Youth";"26-06-2026 05:00";"NS";"Blacktown Spartans U20";"";"";"Rydalmere Lions U20";"";"";"4";"4.4";"5.1";"6.5";"10";"72";"54";"48";"42";"24";"11.7";"7";"13.2";"16.1";"11.5";"7";"2.4";"5.9";"7.8";"9.1";"33";"38";"11";"25";"10";"7.3";"17.5"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Newcastle Olympic Res.";"";"";"Cooks Hill United Res.";"";"";"9.1";"6";"3";"6.2";"12.1";"94";"94";"88";"61";"32.6";"20.9";"20.2";"8.9";"15.2";"21.9";"13.6";"14";"6.1";"10";"10.3";"75";"80";"88";"60";"11";"10.4";"6.5"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Edgeworth Eagles Res.";"";"";"Adamstown Rosebuds Res.";"";"";"5.2";"3.4";"7.2";"6.7";"11.2";"83";"76";"66";"44";"28.8";"15.6";"11.1";"14";"16.9";"19.2";"11.6";"6.6";"10";"10.3";"10.3";"40";"29";"40";"14";"11";"12";"6.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"26-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"Cessnock City Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"26-06-2026 06:45";"POSTPONED";"Keilor Park";"";"";"Moreland City";"";"";"5";"6.2";"6.7";"3.6";"10.8";"68";"68";"68";"42";"21.8";"11.4";"9.4";"11.3";"11.4";"10.8";"4.4";"5.2";"6.6";"5.4";"10";"57";"80";"43";"60";"11";"11.4";"7.8"
"Australia";"AUS";"New South Wales NPL 2";"26-06-2026 07:15";"NS";"Blacktown Spartans";"";"";"Rydalmere Lions";"";"";"5";"5.8";"4.9";"5.6";"10.6";"95";"80";"64";"54";"19.4";"11.2";"9";"10.4";"8.2";"9.2";"6.1";"3.3";"5.5";"3.3";"9.9";"60";"67";"40";"44";"10";"5.3";"7.5"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Brisbane Strikers U23";"";"";"Ipswich U23";"";"";"6.4";"6.4";"5";"3.4";"10.6";"75";"75";"75";"56";"24.2";"9.9";"16.2";"11.1";"11.2";"12.3";"4.6";"8.1";"5.4";"6.5";"9.8";"25";"75";"50";"50";"10";"4.1";"5.6"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Holland Park U23";"";"";"Redlands United U23";"";"";"3.9";"4.4";"5.9";"4.9";"9.6";"67";"61";"56";"44";"22.7";"9.1";"9.3";"13.4";"13.4";"10.3";"5.1";"4.1";"5.2";"6.2";"9.8";"67";"78";"44";"56";"10";"6.1";"9.3"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Glenorchy Knights II";"";"";"South Hobart II";"";"";"2.6";"6";"5.2";"3.8";"8.8";"60";"50";"50";"20";"22.4";"7.7";"10.4";"17.3";"9.4";"10.8";"4.3";"4.8";"8.3";"4.2";"9";"75";"60";"0";"100";"9";"5.9";"2.1"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Olympia FC";"";"";"University of Tasmania";"";"";"5";"3";"3.4";"5";"8.2";"46";"27";"27";"7";"16.8";"10.3";"5.2";"7.2";"11";"9.2";"4.3";"2.8";"2.5";"8.8";"9";"57";"25";"57";"25";"9";"4.5";"2.7"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 23:15";"CANCELLED";"Taroona";"";"";"South East United II";"";"";"5.5";"";"4";"";"";"";"";"";"";"";"17";"";"9.8";"";"";"9";"";"5";"";"9";"50";"";"50";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 22:45";"NS";"South Hobart U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Clarence Zebras U21";"";"";"Launceston United U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"26-06-2026 07:00";"NS";"RTC";"";"";"Transport United";"";"";"5";"4";"5";"6.4";"10.2";"80";"80";"54";"40";"32.2";"16.8";"14.6";"15.1";"18";"7.3";"3.8";"2.3";"3.2";"5.3";"10";"62";"29";"50";"29";"10";"7";"12.2"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 12:00";"NS";"Baranovichi";"";"";"Slavia";"";"";"5.1";"4.7";"5.5";"3.4";"9.4";"75";"55";"40";"35";"14.2";"8.4";"6.6";"7.3";"6.1";"5";"3";"2.4";"2.7";"1.9";"9.9";"30";"40";"40";"60";"10";"6.5";"9.4"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 14:00";"NS";"Arsenal";"";"";"Gomel";"";"";"3.6";"5";"6.8";"4.9";"10.2";"90";"65";"50";"40";"16.2";"6.2";"7";"11.7";"7.6";"6.2";"2.2";"2.8";"4.3";"3.1";"9.9";"40";"50";"20";"40";"10";"5.2";"4.7"
"Brazil";"BRA";"Paulista U20";"26-06-2026 10:00";"NS";"Água Santa U20";"";"";"Flamengo SP U20";"";"";"5.4";"4.1";"3.8";"6.7";"10";"70";"65";"55";"40";"20.2";"13";"7.4";"11.2";"8.9";"8.2";"5.2";"3";"4.7";"3.6";"8.6";"70";"30";"70";"30";"9";"7.6";"8.2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Tanabi SP U20";"";"";"XV de Jaú U20";"";"";"4.4";"4.1";"4.1";"6.3";"9.5";"72";"50";"50";"34";"22.6";"8.2";"10.4";"12";"14.8";"8.9";"2.6";"3.6";"5.2";"6.4";"8.6";"44";"22";"67";"22";"9";"10.2";"8.8"
