"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Campos AA";"";"";"Uni Souza";"";"";"";"";"";"";"67";"27";"10";"10";"2";"9";"52";"53";"20.8";"12";"12.5";"8.4";"8.6";"7.9";"2.4";"2";"2.9";"2.1";"4.7";"6.2";"2.3";"1.9";"2.4";"2.1";"4.4";"5.7";"0.1";"0.1";"0.4";"0";"0.4";"0.5";"78";"71";"57";"50";"43";"29";"22";"50"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sacachispas";"";"";"Argentino Rosario";"";"";"2.21";"3.38";"";"";"43";"40";"10";"10";"4";"23";"54";"50";"18.4";"10.4";"8.3";"8.1";"10";"7.6";"3.8";"4.7";"3";"4.2";"7.8";"6.3";"3.6";"4.1";"2.8";"3.8";"7.2";"5.7";"0.2";"0.6";"0.2";"0.4";"0.7";"0.6";"95";"95";"85";"30";"15";"5";"5";"70"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Fénix";"";"";"Leones de Rosario";"";"";"3.65";"2.06";"";"";"17";"53";"10";"10";"28";"7";"46";"56";"16.3";"5.2";"11.1";"9.1";"7.2";"6.4";"3.1";"2.7";"2.5";"3.4";"5.8";"6.3";"3";"2.4";"2.4";"2.7";"5.2";"5.7";"0.1";"0.3";"0.1";"0.7";"0.6";"0.6";"90";"65";"60";"50";"40";"35";"10";"50"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sportivo Barracas";"";"";"General Lamadrid";"";"";"";"";"";"";"40";"57";"10";"10";"17";"2";"53";"51";"19.4";"10.6";"9.4";"8.6";"10.1";"7.6";"2.7";"2.7";"3.7";"3.4";"6.2";"6.3";"2.6";"2.3";"3.4";"3.3";"5.8";"5.7";"0.1";"0.4";"0.2";"0.1";"0.4";"0.6";"95";"79";"79";"36";"21";"21";"5";"64"
"Argentina";"ARG";"Torneo Federal A";"15-06-2026 18:00";"NS";"Sportivo Belgrano";"";"";"Defensores Belgrano VR";"";"";"1.47";"7.00";"";"";"60";"40";"10";"10";"2";"5";"45";"49";"21.8";"9.3";"10.6";"9.9";"13.7";"9";"2.7";"2.5";"2.6";"1.7";"4.7";"4.7";"2.7";"2.1";"2.4";"1.7";"4.4";"4.4";"0";"0.4";"0.1";"0";"0.2";"0.3";"74";"74";"74";"68";"26";"26";"26";"32"
"Argentina";"ARG";"Reserve League";"15-06-2026 15:00";"NS";"Atlético Rafaela Res.";"";"";"Deportivo Riestra Res.";"";"";"";"";"";"";"17";"37";"10";"10";"34";"18";"43";"43";"20.2";"9.3";"5.8";"13.6";"11.6";"8.8";"2.9";"2.6";"2.3";"2.6";"5.2";"5.3";"2.7";"2.1";"2.1";"2.6";"4.8";"4.9";"0.2";"0.5";"0.2";"0";"0.4";"0.3";"90";"80";"65";"65";"35";"20";"10";"35"
"Aruba";"ARU";"Division de Honor";"15-06-2026 21:30";"NS";"Dakota";"";"";"Sporting";"";"";"";"";"";"";"60";"37";"10";"10";"1";"2";"61";"46";"17.4";"9.8";"10.3";"6.5";"8.3";"7";"1.5";"2.6";"2.5";"1.8";"4.2";"4.9";"1.5";"2.6";"2.3";"1.5";"4";"4.5";"0";"0";"0.2";"0.2";"0.2";"0.4";"64";"58";"50";"50";"50";"42";"36";"50"
"Bhutan";"BHU";"Bhutan Premier League";"15-06-2026 09:00";"NS";"BFF Academy U20";"";"";"Paro FC";"";"";"";"";"";"";"58";"50";"8";"10";"1";"3";"47";"52";"34.6";"15.5";"17.9";"22";"13.7";"11.9";"";"2";"";"1.6";"";"3.4";"";"2";"";"1.6";"";"3.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie C";"15-06-2026 19:30";"NS";"Maringá";"";"";"Maranhão";"";"";"1.59";"4.82";"";"";"43";"37";"10";"10";"9";"12";"53";"52";"24.4";"14.4";"11.6";"9.7";"13.1";"8.4";"3";"3.4";"3.3";"2.9";"6.3";"5.6";"2.6";"3.2";"3.1";"2.9";"5.9";"5.3";"0.4";"0.2";"0.2";"0";"0.4";"0.2";"100";"100";"80";"45";"20";"0";"0";"55"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Botafogo PB";"";"";"2.08";"3.33";"";"";"33";"27";"10";"10";"16";"17";"51";"50";"26.8";"12.5";"13.3";"14.1";"13.7";"9.8";"2.8";"2.6";"2.7";"2.2";"5.2";"5.6";"2.8";"2.5";"2.7";"2.2";"5.1";"5.3";"0";"0.1";"0";"0";"0";"0.2";"95";"85";"60";"60";"40";"15";"5";"40"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ferroviária";"";"";"Barra FC";"";"";"2.00";"3.85";"";"";"57";"37";"10";"10";"10";"15";"50";"41";"23.8";"12.3";"8.9";"11.9";"14.4";"7.6";"3.2";"2.6";"3.6";"1.9";"5.6";"5.6";"3";"2.5";"3.2";"1.9";"5.3";"5.3";"0.2";"0.1";"0.4";"0";"0.4";"0.2";"95";"80";"70";"45";"30";"20";"5";"55"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"15-06-2026 14:45";"NS";"América RJ U20";"";"";"Volta Redonda U20";"";"";"";"";"";"";"73";"7";"10";"10";"";"";"49";"48";"22.5";"9.3";"12.2";"9.4";"14.2";"9";"3.6";"3.3";"2.9";"4.2";"7";"7.5";"3.1";"3";"2.7";"4";"6.4";"7.5";"0.4";"0.3";"0.1";"0.2";"0.6";"0";"100";"100";"84";"30";"16";"0";"0";"70"
"Cameroon";"CMR";"Elite Two";"15-06-2026 09:00";"NS";"Kumba City";"";"";"Les Astres";"";"";"";"";"";"";"43";"43";"10";"10";"5";"6";"";"50";"";"";"8";"";"11";"";"";"1.8";"";"1.5";"";"3.7";"";"1.8";"";"1.5";"";"3.3";"";"0";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"";"50";"70";"10";"10";"4";"2";"46";"46";"16.5";"5";"11.3";"7";"9.7";"5";"2.5";"2";"1.8";"2.3";"4.2";"3.7";"2.2";"1.7";"1.2";"2.3";"3.8";"3.3";"0.2";"0.3";"0.5";"0";"0.6";"0.4";"88";"71";"29";"71";"71";"29";"12";"29"
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Union Abong-Mbang";"";"";"APEJES Academy";"";"";"";"";"";"";"63";"83";"10";"10";"3";"1";"50";"56";"15";"6.7";"11.5";"6";"5.8";"4.4";"";"1.2";"";"2";"";"3.7";"";"1.2";"";"1.8";"";"3.3";"";"0";"";"0.2";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Sable Batie";"";"";"Ngok Etunja";"";"";"";"";"";"";"57";"17";"10";"10";"4";"8";"";"49";"";"";"8.7";"";"8.3";"";"";"1.6";"";"1.4";"";"3.7";"";"1.2";"";"1.4";"";"3.3";"";"0.4";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Yafoot";"";"";"Bamboutos";"";"";"";"";"";"";"57";"53";"10";"10";"5";"2";"49";"53";"13.6";"6.2";"8";"6.8";"6.1";"3.2";"2.2";"1.6";"1";"1.4";"3.1";"3.7";"2.2";"1.6";"0.8";"1.4";"3";"3.3";"0";"0";"0.2";"0";"0.1";"0.4";"58";"22";"22";"78";"78";"78";"42";"22"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Bafmeng United";"";"";"Tonnerre";"";"";"";"";"";"";"47";"53";"10";"10";"7";"1";"47";"48";"15.4";"7";"5.8";"8";"10";"4";"1.5";"1";"1.8";"1.7";"3";"3.7";"1.2";"1";"1.5";"1.7";"2.8";"3.3";"0.2";"0";"0.2";"0";"0.2";"0.4";"71";"12";"12";"100";"88";"88";"29";"0"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"FAP";"";"";"Union Douala";"";"";"";"";"";"";"23";"37";"10";"10";"3";"6";"52";"51";"17";"8.3";"9.2";"8.8";"7.6";"6";"1";"1.2";"1.6";"2.2";"3";"3.7";"1";"1";"1.4";"2.2";"2.8";"3.3";"0";"0.2";"0.2";"0";"0.2";"0.4";"58";"22";"22";"78";"78";"78";"42";"22"
"Estonia";"EST";"Esiliiga A";"15-06-2026 13:00";"NS";"Nõmme Kalju U21";"";"";"Nõmme United II";"";"";"";"";"";"";"43";"40";"10";"10";"7";"5";"49";"48";"28";"12.1";"12.2";"15.6";"16";"13.4";"2.2";"2.1";"1.1";"2.4";"3.9";"4.5";"2.2";"2.1";"1.1";"2.3";"3.8";"4.3";"0";"0";"0";"0.1";"0";"0.1";"70";"50";"35";"80";"65";"50";"30";"20"
"Estonia";"EST";"Esiliiga B";"15-06-2026 13:00";"NS";"Vaprus II";"";"";"FCI Tallinn";"";"";"";"";"";"";"53";"47";"10";"10";"5";"7";"51";"57";"27.6";"11.5";"18";"12.9";"12.8";"13";"2.7";"1.3";"2.6";"2.1";"4.4";"4.3";"2.6";"1.3";"2.5";"1.9";"4.2";"4.1";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"73";"57";"46";"59";"54";"43";"27";"41"
"Ethiopia";"ETH";"Premier League";"15-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Awassa Kenema";"";"";"2.39";"3.06";"";"";"50";"27";"10";"10";"2";"4";"48";"47";"14.1";"7.1";"5.9";"7.8";"7.4";"5.2";"2.7";"2.8";"3.2";"2.7";"5.7";"4.7";"2.7";"2.7";"3.2";"2.6";"5.6";"4.5";"0";"0.1";"0";"0.1";"0.1";"0.2";"94";"84";"68";"46";"32";"16";"6";"54"
"Ethiopia";"ETH";"Premier League";"15-06-2026 09:00";"NS";"Arba Minch Kenema";"";"";"Shire Endaselassie";"";"";"2.79";"2.60";"";"";"43";"37";"10";"10";"20";"17";"51";"45";"12.9";"6.8";"3.8";"7.3";"7.9";"4.6";"2.6";"2.5";"2.3";"2.2";"4.8";"4.7";"2.6";"2.4";"2.3";"2.2";"4.8";"4.5";"0";"0.1";"0";"0";"0";"0.2";"90";"80";"60";"70";"40";"20";"10";"30"
"Ethiopia";"ETH";"Premier League";"15-06-2026 10:00";"NS";"Adama Kenema";"";"";"Ethiopia Nigd Bank";"";"";"2.42";"2.82";"";"";"20";"50";"10";"10";"16";"11";"50";"51";"12.4";"6.6";"5.4";"7.5";"5.4";"4.6";"2";"2.6";"2.2";"1.6";"4.2";"4.7";"2";"2.5";"2.1";"1.6";"4.1";"4.5";"0";"0.1";"0.1";"0";"0.1";"0.2";"90";"50";"40";"70";"60";"50";"10";"30"
"Ethiopia";"ETH";"Premier League";"15-06-2026 12:00";"NS";"Hadiya Hosaena";"";"";"Fasil Ketema";"";"";"2.54";"2.96";"";"";"47";"37";"10";"10";"13";"9";"46";"49";"13.2";"5.4";"6.2";"9.1";"5.8";"4.7";"3.8";"2.6";"2.1";"2.3";"5.4";"4.7";"3.6";"2.6";"2.1";"2.3";"5.3";"4.5";"0.2";"0";"0";"0";"0.1";"0.2";"85";"80";"65";"60";"35";"20";"15";"40"
"Finland";"FIN";"Ykkösliiga";"15-06-2026 12:30";"NS";"SJK Akatemia";"";"";"Haka";"";"";"4.73";"1.60";"";"";"27";"63";"10";"10";"9";"4";"51";"55";"22.3";"9.3";"11.8";"13.1";"10.4";"9.6";"1.7";"2.6";"0.8";"2.1";"3.6";"3.8";"1.7";"2.5";"0.8";"2.1";"3.6";"3.6";"0";"0.1";"0";"0";"0";"0.2";"50";"45";"30";"75";"70";"55";"50";"25"
"Finland";"FIN";"Kolmonen - Western Group";"15-06-2026 13:00";"NS";"VIFK";"";"";"Sporting Kristina";"";"";"1.14";"12.00";"";"";"87";"43";"10";"10";"1";"5";"54";"49";"20.6";"18.2";"6.6";"8.3";"8.1";"10.7";"1.8";"1.7";"2.2";"1.4";"3.6";"3.3";"1.7";"1.6";"2.2";"1.4";"3.4";"3.2";"0.2";"0.1";"0";"0";"0.2";"0.1";"46";"46";"40";"76";"60";"54";"54";"24"
"Georgia";"GEO";"Liga 3";"15-06-2026 07:00";"NS";"FC Tbilisi";"";"";"Betlemi";"";"";"1.09";"23.00";"";"";"80";"30";"10";"10";"1";"14";"54";"48";"19.8";"11.7";"8.8";"6.3";"12.8";"8";"2";"1.6";"3";"2.2";"4.4";"4.6";"1.9";"1.2";"2.8";"2.2";"4";"4.4";"0.1";"0.4";"0.2";"0";"0.4";"0.2";"64";"58";"48";"68";"52";"42";"36";"32"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Irao";"";"";"Didube 2014";"";"";"1.53";"4.75";"";"";"53";"60";"10";"10";"3";"6";"54";"55";"17";"6.4";"10.4";"9.1";"8";"7.3";"2";"3";"3.6";"2.9";"5.8";"4.6";"1.8";"2.9";"3.5";"2.4";"5.2";"4.4";"0.2";"0.1";"0.1";"0.5";"0.4";"0.2";"74";"61";"56";"44";"44";"39";"26";"56"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Gonio";"";"";"Margveti";"";"";"1.48";"5.25";"";"";"50";"43";"10";"10";"5";"12";"48";"48";"19.2";"10.1";"8.1";"10.2";"10";"7.1";"2.4";"2.3";"2.8";"1.7";"4.6";"4.6";"2.4";"2.1";"2.4";"1.7";"4.3";"4.4";"0";"0.2";"0.4";"0";"0.3";"0.2";"89";"60";"36";"70";"64";"40";"11";"30"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Guria";"";"";"Iveria";"";"";"1.32";"8.05";"";"";"67";"33";"10";"10";"2";"15";"55";"48";"19.3";"15.4";"7.2";"6.6";"9.4";"8.2";"2.4";"3.6";"2.6";"2.6";"5.6";"4.6";"2.4";"3.2";"2.4";"2.4";"5.2";"4.4";"0";"0.4";"0.2";"0.2";"0.4";"0.2";"81";"71";"55";"45";"45";"29";"19";"55"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:30";"NS";"FC Iberia 1999 II";"";"";"Kolkheti Khobi";"";"";"1.38";"6.25";"";"";"67";"47";"10";"10";"4";"9";"56";"52";"16.6";"7.5";"8.7";"7.5";"9.7";"7.1";"2.9";"1.3";"2.2";"1.3";"3.9";"4.6";"2.9";"1.3";"2.2";"1.3";"3.9";"4.4";"0";"0";"0";"0";"0";"0.2";"69";"60";"40";"81";"60";"40";"31";"19"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Dinamo Tbilisi II";"";"";"Gardabani";"";"";"1.47";"5.28";"";"";"33";"30";"10";"10";"10";"11";"46";"46";"20";"6.9";"7.5";"13";"12.5";"8.6";"3";"1.2";"2.4";"1";"3.8";"4.6";"2.7";"0.8";"2.4";"1";"3.4";"4.4";"0.3";"0.3";"0";"0";"0.3";"0.2";"60";"52";"30";"70";"70";"48";"40";"30"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Lokomotivi Tbilisi";"";"";"FC Iberia 2010";"";"";"1.19";"12.50";"";"";"40";"13";"10";"10";"13";"16";"47";"39";"17.2";"8.1";"7";"7";"12.4";"7.8";"2";"1.1";"1.6";"1.2";"3";"4.6";"2";"1";"1.5";"1.2";"2.8";"4.4";"0";"0.1";"0.1";"0";"0.1";"0.2";"56";"25";"18";"88";"82";"75";"44";"12"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:30";"NS";"Shahrdari Noshahr";"";"";"Navad Urmia";"";"";"1.78";"5.08";"";"";"20";"17";"10";"10";"16";"17";"48";"43";"12.8";"4.7";"1.5";"8.3";"11";"4.6";"1.8";"2.5";"4.2";"0.5";"4.5";"4.6";"1.5";"2.5";"3.2";"0.5";"3.9";"4.4";"0.2";"0";"1";"0";"0.6";"0.2";"62";"62";"50";"75";"50";"38";"38";"25"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:45";"NS";"Mes Soongoun";"";"";"Nassaji Mazandaran";"";"";"8.00";"1.44";"";"";"40";"67";"10";"10";"15";"1";"";"58";"";"";"11.2";"";"4.2";"";"";"2.2";"";"2.2";"";"4.6";"";"2.2";"";"2.2";"";"4.4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Ario Eslamshahr";"";"";"Naft Bandar Abbas";"";"";"2.22";"3.75";"";"";"40";"47";"10";"10";"11";"9";"57";"";"";"5";"";"2";"";"";"3.7";"";"2.3";"";"";"4.6";"3";"";"2.3";"";"";"4.4";"0.7";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Mes Shahr-e Babak";"";"";"Be'sat Kermanshah";"";"";"";"";"";"";"77";"47";"10";"10";"2";"10";"53";"";"";"8.2";"";"4.7";"";"";"0.7";"";"1.3";"";"";"4.6";"0.7";"";"1.3";"";"";"4.4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Havadar";"";"";"Mes Kerman";"";"";"";"";"";"";"43";"43";"10";"10";"7";"6";"51";"49";"8.8";"5";"5.8";"3.7";"3";"3.2";"2.7";"2.4";"2";"2";"4.6";"4.6";"2.7";"2.4";"2";"2";"4.6";"4.4";"0";"0";"0";"0";"0";"0.2";"84";"74";"54";"56";"46";"26";"16";"44"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Fard Alborz";"";"";"Sanat Naft";"";"";"2.68";"2.80";"";"";"43";"47";"10";"10";"8";"3";"50";"43";"8.5";"4";"3.5";"5.5";"4";"3.2";"2";"0.5";"2.5";"2";"3.5";"4.6";"2";"0.5";"2.5";"2";"3.5";"4.4";"0";"0";"0";"0";"0";"0.2";"75";"75";"25";"100";"75";"25";"25";"0"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Niroye Zamini";"";"";"2.48";"2.97";"";"";"50";"30";"10";"10";"12";"13";"50";"";"";"2";"";"7";"";"";"2";"";"1.5";"";"";"4.6";"2";"";"1.5";"";"";"4.4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Saipa";"";"";"2.76";"2.76";"";"";"60";"60";"10";"10";"5";"4";"50";"51";"11.8";"5";"5.3";"5.8";"7.3";"4.9";"3.5";"1.7";"1.8";"2.3";"4.6";"4.6";"3.2";"1.7";"1.8";"2.3";"4.5";"4.4";"0.2";"0";"0";"0";"0.1";"0.2";"84";"66";"42";"71";"58";"34";"16";"29"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Damash Gilanian";"";"";"1.67";"5.50";"";"";"30";"27";"10";"10";"14";"18";"";"40";"";"";"5";"";"11.3";"";"2";"1";"1.5";"1";"2.8";"4.6";"1.5";"1";"1";"1";"2.2";"4.4";"0.5";"0";"0.5";"0";"0.5";"0.2";"42";"25";"25";"100";"75";"75";"58";"0"
"Iceland";"ISL";"Besta deild";"15-06-2026 15:00";"NS";"KA Akureyri";"";"";"Fram";"";"";"2.81";"2.13";"";"";"33";"67";"10";"10";"8";"3";"50";"50";"29.4";"16.5";"16.3";"15.2";"10.7";"10.9";"1.8";"1.9";"2.1";"1.8";"3.8";"4.3";"1.8";"1.8";"2";"1.7";"3.6";"4.2";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"85";"55";"20";"90";"80";"45";"15";"10"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Selfoss";"";"";"Thróttur Vogar";"";"";"1.59";"4.32";"";"";"60";"27";"10";"10";"4";"11";"48";"50";"23";"13.7";"11.6";"11.6";"9.1";"11.4";"2.4";"1.8";"2.7";"2.6";"4.8";"5.3";"2.2";"1.6";"2.7";"2.6";"4.6";"5";"0.2";"0.1";"0";"0";"0.2";"0.2";"89";"74";"44";"74";"56";"26";"11";"26"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Fjölnir";"";"";"Kári";"";"";"1.74";"3.47";"";"";"50";"60";"10";"10";"3";"2";"51";"48";"22";"12";"10.2";"10.4";"11.4";"10.4";"3";"2";"1.9";"0.8";"3.8";"5.3";"2.9";"1.7";"1.9";"0.8";"3.6";"5";"0.1";"0.3";"0";"0";"0.2";"0.2";"74";"65";"44";"75";"56";"35";"26";"25"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"KV";"";"";"KH Hlidarendi";"";"";"2.12";"2.46";"";"";"40";"47";"10";"10";"6";"4";"49";"49";"22.1";"12";"10.7";"12.5";"9";"12.4";"2.2";"1.6";"2.8";"2.6";"4.6";"4.2";"2.1";"1.4";"2.6";"2.1";"4.2";"3.9";"0.1";"0.1";"0.1";"0.4";"0.4";"0.3";"66";"60";"60";"60";"40";"40";"34";"40"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"Árbær";"";"";"Ýmir";"";"";"1.67";"3.45";"";"";"33";"47";"10";"10";"12";"7";"44";"46";"23.8";"9.5";"10.4";"17.3";"10.3";"9.9";"2";"1.9";"1.5";"2.1";"3.8";"4.2";"2";"1.6";"1.5";"2.1";"3.6";"3.9";"0";"0.2";"0";"0";"0.1";"0.3";"71";"71";"36";"79";"64";"29";"29";"21"
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Kuwait";"";"";"Al Fahaheel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Kazma";"";"";"Al Arabi SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
