"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Torneo Federal A";"15-06-2026 18:00";"NS";"Sportivo Belgrano";"";"";"Defensores Belgrano VR";"";"";"1.47";"7.00";"";"9";"1";"88";"63";"44";"37";"33";"40";"44";"40";"10";"10";"50";"50";"30";"60";"40";"10";"10";"5.1";"3.4";"5.2";"5.3";"9.5";"3.6";"1.6";"2.4";"1.8";"1.6";"1.8";"2.8";"3.5";"4.7";"4.8";"9";"69";"59";"54";"54";"46";"79";"68";"56";"33";"30";"56";"60";"78";"30";"44";"30";"0.6";"0.5";"21.8";"9.3";"10.6";"9.9";"13.7"
"Argentina";"ARG";"Reserve League";"15-06-2026 15:00";"NS";"Atlético Rafaela Res.";"";"";"Deportivo Riestra Res.";"";"";"";"";"";"9";"";"21";"60";"37";"44";"60";"40";"50";"80";"";"";"";"10";"30";"17";"37";"10";"10";"3.9";"3.7";"5.3";"4.4";"8.6";"1.7";"1";"2.9";"1.8";"2.2";"2.7";"2.4";"2.6";"3.7";"4.9";"9.1";"65";"40";"30";"30";"55";"85";"80";"90";"30";"30";"40";"40";"30";"30";"20";"30";"0.4";"0.1";"20.2";"9.3";"5.8";"13.6";"11.6"
"Aruba";"ARU";"Division de Honor";"15-06-2026 21:30";"NS";"Dakota";"";"";"Sporting";"";"";"";"";"";"7";"";"80";"28";"82";"51";"57";"44";"71";"56";"3";"100";"0";"50";"30";"60";"37";"10";"10";"3";"3.3";"2.4";"3.8";"6.2";"1";"0.9";"1";"1.4";"2";"2";"1.4";"1.7";"2.2";"3.6";"8.1";"31";"24";"18";"0";"26";"94";"88";"100";"71";"33";"43";"56";"29";"44";"29";"22";"0";"0.1";"17.4";"9.8";"10.3";"6.5";"8.3"
"Bhutan";"BHU";"Bhutan Premier League";"15-06-2026 09:00";"NS";"BFF Academy U20";"";"";"Paro FC";"";"";"";"";"";"9";"";"49";"42";"75";"71";"67";"67";"";"44";"2";"0";"100";"50";"40";"58";"50";"8";"10";"1";"6.6";"4.3";"4.3";"8.1";"";"3.1";"";"2.1";"";"3.4";"";"2.2";"";"";"10";"39";"34";"34";"";"";"72";"72";"";"0";"56";"";"44";"";"56";"";"56";"";"0.4";"34.6";"15.5";"17.9";"22";"13.7"
"Brazil";"BRA";"Serie C";"15-06-2026 19:30";"NS";"Maringá";"";"";"Maranhão";"";"";"1.59";"4.82";"";"11";"1";"28";"42";"65";"31";"50";"40";"50";"40";"";"";"";"40";"30";"43";"37";"10";"10";"6.4";"4.5";"4.3";"4.8";"10";"2.8";"2.1";"1.7";"2.5";"3.6";"2.4";"2.6";"2.3";"4.6";"5.4";"10.7";"75";"70";"50";"35";"60";"75";"60";"70";"70";"40";"70";"70";"70";"40";"60";"30";"0.7";"0.6";"24.4";"14.4";"11.6";"9.7";"13.1"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Botafogo PB";"";"";"2.08";"3.33";"";"11";"5";"46";"42";"41";"44";"40";"60";"50";"40";"4";"0";"25";"30";"20";"33";"27";"10";"10";"5.6";"6.3";"5.2";"5.7";"11.4";"2.8";"2.5";"3";"2.4";"2.8";"3.8";"2.2";"3.3";"5.4";"6";"10.7";"90";"80";"65";"60";"75";"55";"35";"60";"50";"50";"60";"60";"70";"50";"40";"40";"0.6";"0.5";"26.8";"12.5";"13.3";"14.1";"13.7"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ferroviária";"";"";"Barra FC";"";"";"2.00";"3.85";"";"10";"5";"80";"70";"34";"41";"40";"60";"50";"50";"";"";"";"40";"20";"57";"37";"10";"10";"5.5";"3.6";"3.7";"6.8";"9.8";"2.7";"1.7";"0.9";"3.7";"2.8";"1.9";"2.8";"3.1";"4.5";"5.3";"10.7";"75";"65";"55";"40";"55";"80";"55";"75";"80";"10";"80";"30";"80";"20";"60";"10";"0.8";"0.3";"23.8";"12.3";"8.9";"11.9";"14.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"15-06-2026 14:45";"NS";"América RJ U20";"";"";"Volta Redonda U20";"";"";"";"";"";"10";"";"60";"10";"65";"34";"57";"67";"43";"33";"3";"0";"67";"70";"0";"73";"7";"10";"10";"5";"5.3";"4.9";"5.7";"10.4";"1.7";"2.2";"2.4";"3.2";"3.3";"3.2";"2.4";"2.5";"4.7";"5.7";"9.5";"77";"77";"62";"55";"62";"54";"46";"76";"43";"67";"57";"33";"43";"33";"29";"50";"0.7";"0.3";"22.5";"9.3";"12.2";"9.4";"14.2"
"Cameroon";"CMR";"Elite Two";"15-06-2026 09:00";"NS";"Kumba City";"";"";"Les Astres";"";"";"";"";"";"8";"";"80";"49";"24";"51";"50";"62";"";"50";"";"";"";"30";"40";"43";"43";"10";"10";"3.9";"4";"4.6";"5.1";"8.8";"";"2.5";"";"3";"";"3.5";"";"4.5";"";"";"8.4";"62";"62";"50";"";"";"94";"82";"";"25";"25";"";"25";"";"50";"";"50";"";"0";"";"";"8";"";"11"
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"8";"";"66";"80";"20";"41";"40";"50";"50";"67";"3";"33";"67";"40";"60";"50";"70";"10";"10";"3.9";"5.2";"4.1";"4.8";"9";"1";"3.7";"3.5";"2";"15.5";"6.7";"12.5";"7.7";"5.1";"21.2";"8.4";"62";"56";"40";"75";"242";"74";"60";"258";"40";"67";"50";"100";"0";"67";"0";"100";"0";"1.3";"16.5";"5";"11.3";"7";"9.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Union Abong-Mbang";"";"";"APEJES Academy";"";"";"";"";"";"8";"";"80";"88";"48";"88";"57";"44";"";"25";"";"";"";"50";"80";"63";"83";"10";"10";"5";"4.1";"4.4";"2.6";"8";"";"3.2";"";"0.8";"";"4.2";"";"4.5";"";"";"8.4";"56";"38";"27";"";"";"78";"78";"";"57";"56";"";"75";"";"100";"";"50";"";"0.2";"15";"6.7";"11.5";"6";"5.8"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Sable Batie";"";"";"Ngok Etunja";"";"";"";"";"";"7";"";"77";"42";"48";"31";"67";"56";"";"50";"2";"50";"50";"40";"10";"57";"17";"10";"10";"5";"2.7";"2.4";"4.3";"7.2";"";"2.2";"";"3.5";"";"3.8";"";"6.2";"";"";"8.4";"50";"38";"33";"";"";"94";"84";"";"89";"22";"";"50";"";"50";"";"50";"";"0.8";"";"";"8.7";"";"8.3"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Yafoot";"";"";"Bamboutos";"";"";"";"";"";"8";"";"74";"84";"44";"44";"43";"50";"25";"60";"10";"10";"70";"50";"40";"57";"53";"10";"10";"4.3";"4.9";"3";"4.1";"8.2";"3";"2.4";"1.8";"2";"2.2";"4.2";"1.5";"4.8";"4.6";"6.4";"8.4";"56";"46";"36";"45";"75";"90";"83";"110";"57";"60";"50";"60";"50";"60";"50";"40";"0";"0.2";"13.6";"6.2";"8";"6.8";"6.1"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Bafmeng United";"";"";"Tonnerre";"";"";"";"";"";"8";"";"74";"70";"48";"44";"60";"44";"0";"0";"8";"38";"38";"30";"50";"47";"53";"10";"10";"4.4";"2.9";"4.1";"5.1";"8.2";"3.7";"2";"2.7";"2.5";"11";"8";"11";"14";"5.4";"22";"8.4";"63";"36";"20";"34";"216";"90";"84";"300";"50";"33";"33";"0";"33";"50";"33";"50";"0.7";"0";"15.4";"7";"5.8";"8";"10"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"FAP";"";"";"Union Douala";"";"";"";"";"";"8";"";"42";"38";"44";"44";"44";"30";"50";"25";"2";"0";"50";"20";"30";"23";"37";"10";"10";"3.1";"5.4";"3.4";"4";"8";"1.8";"3.8";"2.5";"4";"4";"9.8";"3.8";"6";"6";"11.8";"8.4";"52";"46";"36";"75";"100";"85";"64";"125";"33";"50";"25";"50";"0";"50";"25";"25";"0.2";"0.2";"17";"8.3";"9.2";"8.8";"7.6"
"Estonia";"EST";"Esiliiga A";"15-06-2026 13:00";"NS";"Nõmme Kalju U21";"";"";"Nõmme United II";"";"";"";"";"";"10";"";"10";"28";"65";"65";"50";"50";"40";"50";"";"";"";"40";"30";"43";"40";"10";"10";"5";"4.3";"6.7";"6";"11";"2.7";"1.8";"3.4";"2.6";"2.3";"2.5";"3.3";"3.4";"5.2";"5.8";"10.3";"85";"75";"65";"45";"65";"65";"45";"60";"10";"40";"40";"60";"30";"50";"20";"40";"0.5";"0.2";"28";"12.1";"12.2";"15.6";"16"
"Estonia";"EST";"Esiliiga B";"15-06-2026 13:00";"NS";"Vaprus II";"";"";"FCI Tallinn";"";"";"";"";"";"10";"";"28";"32";"95";"99";"60";"44";"30";"44";"3";"67";"33";"50";"40";"53";"47";"10";"10";"4.9";"5.6";"5.7";"4";"10.1";"2.4";"2.9";"2.6";"2.2";"2.5";"2.7";"3.1";"1.8";"5";"5";"10.5";"74";"68";"52";"53";"53";"68";"53";"58";"50";"56";"40";"33";"40";"56";"50";"44";"0.2";"0.6";"27.6";"11.5";"18";"12.9";"12.8"
"Ethiopia";"ETH";"Premier League";"15-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Awassa Kenema";"";"";"2.39";"3.06";"";"7";"5";"74";"77";"34";"17";"60";"50";"56";"60";"";"";"";"30";"10";"50";"27";"10";"10";"2.8";"3.3";"3.1";"4.1";"6.6";"1.6";"1.4";"1";"2.1";"1.6";"1.9";"2.4";"2";"3";"4";"7.5";"35";"5";"5";"16";"36";"95";"95";"100";"40";"30";"67";"30";"56";"50";"22";"20";"0.2";"0.3";"14.1";"7.1";"5.9";"7.8";"7.4"
"Ethiopia";"ETH";"Premier League";"15-06-2026 09:00";"NS";"Arba Minch Kenema";"";"";"Shire Endaselassie";"";"";"2.79";"2.60";"";"8";"5";"63";"74";"37";"17";"30";"40";"30";"40";"3";"33";"33";"30";"20";"43";"37";"10";"10";"3.5";"3.3";"4.6";"5";"8.2";"2.2";"1.2";"2.6";"3.1";"1.3";"2.1";"2";"1.9";"4.6";"3.6";"7.5";"60";"35";"35";"45";"20";"80";"75";"75";"30";"20";"60";"30";"40";"20";"10";"20";"0.6";"0.1";"12.9";"6.8";"3.8";"7.3";"7.9"
"Ethiopia";"ETH";"Premier League";"15-06-2026 10:00";"NS";"Adama Kenema";"";"";"Ethiopia Nigd Bank";"";"";"2.42";"2.82";"";"8";"5";"66";"80";"27";"34";"20";"44";"30";"44";"9";"22";"44";"10";"40";"20";"50";"10";"10";"3.2";"4.2";"4.6";"5.1";"8.6";"2.4";"1.9";"2.1";"2.7";"1";"2.3";"2.6";"2.4";"4.6";"4.2";"7.5";"48";"37";"37";"32";"38";"74";"74";"68";"10";"44";"40";"22";"50";"33";"20";"33";"0.4";"0.7";"12.4";"6.6";"5.4";"7.5";"5.4"
"Ethiopia";"ETH";"Premier League";"15-06-2026 12:00";"NS";"Hadiya Hosaena";"";"";"Fasil Ketema";"";"";"2.54";"2.96";"";"8";"5";"77";"63";"31";"24";"60";"30";"50";"30";"10";"20";"30";"30";"30";"47";"37";"10";"10";"3.7";"3.2";"3.7";"3";"6.8";"1.9";"1.5";"1.9";"1.7";"1.8";"1.8";"1.8";"1.5";"3.5";"3.4";"7.5";"40";"20";"15";"25";"25";"90";"90";"95";"50";"40";"40";"60";"40";"30";"20";"30";"0.4";"0.6";"13.2";"5.4";"6.2";"9.1";"5.8"
"Finland";"FIN";"Ykkösliiga";"15-06-2026 12:30";"NS";"SJK Akatemia";"";"";"Haka";"";"";"4.73";"1.60";"1.19";"10";"2";"52";"63";"17";"75";"50";"40";"40";"40";"2";"50";"50";"20";"60";"27";"63";"10";"10";"3.8";"6.4";"5.4";"4";"9.8";"2.4";"3.4";"2.7";"1.8";"1.4";"3";"2.7";"2.2";"5.2";"4.6";"9.8";"75";"55";"40";"55";"45";"80";"65";"55";"40";"80";"60";"70";"60";"70";"30";"80";"0.6";"0.8";"22.3";"9.3";"11.8";"13.1";"10.4"
"Finland";"FIN";"Kolmonen - Western Group";"15-06-2026 13:00";"NS";"VIFK";"";"";"Sporting Kristina";"";"";"1.14";"12.00";"";"9";"3";"70";"10";"100";"61";"50";"29";"17";"43";"4";"100";"0";"80";"40";"87";"43";"10";"10";"6.3";"2.9";"1.2";"6.1";"8.2";"2.8";"1.3";"0.7";"2.9";"3.5";"1.6";"0.5";"3.3";"3.8";"4.4";"10.1";"60";"37";"16";"30";"62";"84";"84";"92";"83";"29";"100";"14";"83";"14";"67";"29";"0.7";"0.1";"20.6";"18.2";"6.6";"8.3";"8.1"
"Georgia";"GEO";"Liga 3";"15-06-2026 07:00";"NS";"FC Tbilisi";"";"";"Betlemi";"";"";"1.09";"23.00";"";"7";"3";"88";"56";"82";"27";"56";"50";"78";"50";"2";"100";"0";"70";"20";"80";"30";"10";"10";"3.9";"5";"4.2";"4.3";"8.7";"2";"1.8";"1.6";"1.7";"1.9";"3.2";"2.7";"2.7";"3.6";"5.2";"8.8";"58";"47";"36";"30";"53";"84";"78";"86";"33";"50";"56";"33";"56";"33";"44";"17";"0.4";"0.2";"19.8";"11.7";"8.8";"6.3";"12.8"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Irao";"";"";"Didube 2014";"";"";"1.53";"4.75";"";"8";"1";"70";"63";"58";"51";"50";"50";"30";"62";"2";"0";"50";"50";"50";"53";"60";"10";"10";"3.7";"4.6";"3.6";"3.9";"7.9";"1.3";"2.4";"1.9";"2.2";"2.4";"2.2";"1.7";"1.6";"3.9";"4";"8.8";"61";"38";"28";"22";"32";"94";"89";"82";"50";"62";"70";"75";"20";"88";"30";"38";"0.5";"0.5";"17";"6.4";"10.4";"9.1";"8"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Gonio";"";"";"Margveti";"";"";"1.48";"5.25";"";"9";"1";"70";"42";"51";"37";"50";"30";"38";"44";"";"";"";"40";"40";"50";"43";"10";"10";"3.9";"3.7";"4.1";"4.6";"8.2";"2.8";"1.8";"2.2";"2.1";"1.1";"2.3";"1.9";"3";"4.4";"4.2";"8.8";"44";"32";"32";"36";"34";"89";"78";"88";"50";"30";"38";"44";"38";"44";"12";"22";"0.4";"0.1";"19.2";"10.1";"8.1";"10.2";"10"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Guria";"";"";"Iveria";"";"";"1.32";"8.05";"";"9";"1";"80";"52";"88";"37";"38";"67";"38";"60";"";"";"";"60";"20";"67";"33";"10";"10";"6.5";"4.7";"2.9";"5.2";"9.6";"3";"1.8";"1.2";"3";"3.5";"2.6";"1.6";"3";"4.5";"5.4";"8.8";"79";"52";"52";"39";"65";"79";"56";"84";"88";"50";"62";"20";"75";"40";"75";"20";"1";"0.2";"19.3";"15.4";"7.2";"6.6";"9.4"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:30";"NS";"FC Iberia 1999 II";"";"";"Kolkheti Khobi";"";"";"1.38";"6.25";"";"9";"1";"77";"25";"54";"68";"50";"62";"38";"29";"10";"40";"20";"60";"40";"67";"47";"10";"10";"3.9";"4.4";"3.1";"4.6";"8";"2.1";"1.1";"1.5";"1.3";"1.8";"2.9";"1.6";"3";"3";"4.6";"8.8";"50";"38";"25";"20";"46";"88";"88";"87";"38";"38";"50";"43";"50";"43";"38";"43";"0.1";"0.3";"16.6";"7.5";"8.7";"7.5";"9.7"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Dinamo Tbilisi II";"";"";"Gardabani";"";"";"1.47";"5.28";"";"9";"1";"56";"32";"41";"31";"62";"57";"29";"33";"";"";"";"30";"20";"33";"30";"10";"10";"4.5";"3.7";"5.8";"5.4";"9.6";"2.1";"1.5";"3.3";"3.2";"3";"2.8";"3.3";"3.2";"5.1";"6.2";"8.8";"86";"60";"52";"69";"69";"80";"68";"78";"25";"29";"29";"33";"14";"33";"43";"17";"0.1";"0.5";"20";"6.9";"7.5";"13";"12.5"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Lokomotivi Tbilisi";"";"";"FC Iberia 2010";"";"";"1.19";"12.50";"";"8";"3";"63";"2";"37";"34";"62";"25";"38";"88";"";"";"";"30";"10";"40";"13";"10";"10";"4.6";"2.2";"4.1";"6.1";"8.6";"2.6";"1";"1.6";"3.5";"2";"1.2";"2.5";"2.6";"4.4";"4.2";"8.8";"56";"38";"38";"38";"37";"75";"68";"68";"62";"12";"75";"25";"50";"12";"62";"0";"0.4";"0.1";"17.2";"8.1";"7";"7";"12.4"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:30";"NS";"Shahrdari Noshahr";"";"";"Navad Urmia";"";"";"1.78";"5.08";"";"7";"1";"70";"35";"10";"10";"33";"50";"67";"100";"";"";"";"0";"10";"20";"17";"10";"10";"3.3";"0.5";"2";"6.5";"6.2";"1";"0";"1.3";"3.5";"2.3";"0.5";"0.7";"3";"2.9";"3.2";"6.9";"42";"16";"16";"42";"16";"100";"100";"100";"67";"0";"33";"0";"33";"0";"33";"0";"0";"0";"12.8";"4.7";"1.5";"8.3";"11"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:45";"NS";"Mes Soongoun";"";"";"Nassaji Mazandaran";"";"";"8.00";"1.44";"";"";"2";"74";"84";"20";"51";"";"60";"";"60";"";"";"";"30";"60";"40";"67";"10";"10";"";"6.6";"";"3.4";"";"";"4.6";"";"1.4";"";"2";"";"2";"";"";"6.9";"";"";"";"";"";"";"";"";"";"40";"";"80";"";"100";"";"60";"";"0.6";"";"";"11.2";"";"4.2"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Ario Eslamshahr";"";"";"Naft Bandar Abbas";"";"";"2.22";"3.75";"";"";"5";"100";"100";"10";"17";"67";"";"33";"";"3";"67";"0";"20";"30";"40";"47";"10";"10";"3";"";"1.7";"";"";"1.3";"";"0.7";"";"1.7";"";"1";"";"";"";"6.9";"";"";"";"";"";"";"";"";"67";"";"33";"";"33";"";"0";"";"0";"";"";"5";"";"2";""
