"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Campos AA";"";"";"Uni Souza";"";"";"";"";"88";"42";"44";"34";"";"59";"61";"2";"0.8";"58";"68";"9.2";"12.5";"3";"0";"33";"67";"50";"20";"50";"20";"0";"60";"67";"27";"100";"40";"50";"80";"50";"80";"0x0";"1x0";"20.8";"1.3";"1";"0.5";"1.8";"2.3";"52";"53";"2";"9";"10";"10";"12";"12.5";"8.4";"8.6";"7.9";"2.8";"4.2";"4.1";"4.6";"2.4";"2";"2.9";"2.1";"4.7";"6.2"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sacachispas";"";"";"Argentino Rosario";"";"";"2.21";"3.38";"74";"66";"34";"41";"5";"54";"46";"1.3";"1.2";"60";"55";"9.9";"6.9";"8";"50";"25";"25";"30";"20";"40";"60";"30";"20";"43";"40";"70";"80";"60";"40";"70";"80";"0x0";"1x1";"18.4";"1";"1.2";"0.9";"1.1";"2.1";"54";"50";"4";"23";"10";"10";"10.4";"8.3";"8.1";"10";"7.6";"3";"4";"3.8";"4.5";"3.8";"4.7";"3";"4.2";"7.8";"6.3"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Fénix";"";"";"Leones de Rosario";"";"";"3.65";"2.06";"60";"66";"14";"48";"5";"48";"56";"0.5";"1.6";"40";"61";"13";"7.9";"";"";"";"";"10";"40";"20";"40";"70";"20";"17";"53";"30";"80";"80";"60";"90";"60";"0x1";"0x2";"16.3";"0.4";"1.4";"1.3";"1.1";"2.1";"46";"56";"28";"7";"10";"10";"5.2";"11.1";"9.1";"7.2";"6.4";"3.9";"3.3";"1.4";"4.1";"3.1";"2.7";"2.5";"3.4";"5.8";"6.3"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sportivo Barracas";"";"";"General Lamadrid";"";"";"";"";"77";"77";"27";"34";"";"52";"46";"1.2";"1.7";"48";"52";"13.2";"9.4";"10";"40";"40";"20";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"0x0";"0x1";"19.4";"0.8";"1";"0.8";"0.8";"1.7";"53";"51";"17";"2";"10";"10";"10.6";"9.4";"8.6";"10.1";"7.6";"3.4";"4.5";"3.7";"3.6";"2.7";"2.7";"3.7";"3.4";"6.2";"6.3"
"Argentina";"ARG";"Torneo Federal A";"15-06-2026 18:00";"NS";"Sportivo Belgrano";"";"";"Defensores Belgrano VR";"";"";"1.47";"7.00";"88";"63";"44";"37";"1";"48";"45";"1.8";"1.2";"50";"48";"7.2";"9.6";"10";"10";"50";"40";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x1";"0x2";"21.8";"1.3";"1.1";"0.5";"1.2";"2";"45";"49";"2";"5";"10";"10";"9.3";"10.6";"9.9";"13.7";"9";"3.4";"5.8";"4.2";"4.5";"2.7";"2.5";"2.6";"1.7";"4.7";"4.7"
"Argentina";"ARG";"Reserve League";"15-06-2026 15:00";"NS";"Atlético Rafaela Res.";"";"";"Deportivo Riestra Res.";"";"";"";"";"21";"60";"37";"44";"";"44";"45";"0.5";"1.1";"50";"50";"8.5";"4.5";"";"";"";"";"10";"30";"20";"20";"70";"50";"17";"37";"30";"50";"80";"80";"90";"70";"1x1";"1x0";"20.2";"1.1";"1.3";"2.4";"1.3";"3";"43";"43";"34";"18";"10";"10";"9.3";"5.8";"13.6";"11.6";"8.8";"6.6";"4.2";"3.7";"3";"2.9";"2.6";"2.3";"2.6";"5.2";"5.3"
"Aruba";"ARU";"Division de Honor";"15-06-2026 21:30";"NS";"Dakota";"";"";"Sporting";"";"";"";"";"80";"28";"82";"51";"";"56";"52";"1.8";"1.1";"49";"42";"4.1";"6.1";"3";"100";"0";"0";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x1";"0x0";"17.4";"2.4";"1.5";"0.7";"2.2";"3.4";"61";"46";"1";"2";"10";"10";"9.8";"10.3";"6.5";"8.3";"7";"2";"4.7";"3.5";"3.8";"1.5";"2.6";"2.5";"1.8";"4.2";"4.9"
"Bhutan";"BHU";"Bhutan Premier League";"15-06-2026 09:00";"NS";"BFF Academy U20";"";"";"Paro FC";"";"";"";"";"49";"42";"75";"71";"";"";"56";"1.8";"1.5";"";"65";"7";"8.5";"2";"0";"100";"0";"50";"40";"25";"30";"25";"30";"58";"50";"75";"70";"75";"70";"50";"60";"1x1";"3x3";"34.6";"2.2";"2.1";"1.6";"1.8";"3.9";"47";"52";"1";"3";"8";"10";"15.5";"17.9";"22";"13.7";"11.9";"7.5";"3.7";"7";"5.7";"";"2";"";"1.6";"";"3.4"
"Brazil";"BRA";"Serie C";"15-06-2026 19:30";"NS";"Maringá";"";"";"Maranhão";"";"";"1.59";"4.82";"28";"42";"65";"31";"1";"56";"48";"1.3";"1.1";"59";"51";"7.4";"12.9";"";"";"";"";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"0x1";"0x0";"24.4";"1.9";"0.9";"2.2";"1.8";"3.4";"53";"52";"9";"12";"10";"10";"14.4";"11.6";"9.7";"13.1";"8.4";"3.8";"4.1";"5";"3.9";"3";"3.4";"3.3";"2.9";"6.3";"5.6"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Botafogo PB";"";"";"2.08";"3.33";"46";"42";"41";"44";"5";"50";"49";"1";"0.8";"55";"56";"10.4";"10.2";"4";"0";"25";"75";"30";"20";"10";"20";"60";"60";"33";"27";"40";"40";"90";"80";"70";"80";"1x2";"2x1";"26.8";"1.2";"1.3";"1.7";"1.8";"3";"51";"50";"16";"17";"10";"10";"12.5";"13.3";"14.1";"13.7";"9.8";"5.1";"5.1";"5";"4.4";"2.8";"2.6";"2.7";"2.2";"5.2";"5.6"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ferroviária";"";"";"Barra FC";"";"";"2.00";"3.85";"80";"70";"34";"41";"5";"52";"40";"1.7";"1.1";"56";"40";"12.3";"7.3";"";"";"";"";"40";"20";"50";"50";"10";"30";"57";"37";"90";"70";"50";"50";"60";"80";"1x0";"0x3";"23.8";"1";"1.2";"0.7";"1";"2";"50";"41";"10";"15";"10";"10";"12.3";"8.9";"11.9";"14.4";"7.6";"2.8";"4.6";"3.9";"3.9";"3.2";"2.6";"3.6";"1.9";"5.6";"5.6"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"15-06-2026 14:45";"NS";"América RJ U20";"";"";"Volta Redonda U20";"";"";"";"";"60";"10";"65";"34";"";"50";"50";"2.2";"0.2";"49";"64";"4.9";"12.2";"3";"0";"67";"33";"70";"0";"10";"20";"20";"80";"73";"7";"80";"20";"90";"80";"30";"100";"3x2";"3x2";"22.5";"1.9";"1";"1.3";"2.7";"3.4";"49";"48";"";"";"10";"10";"9.3";"12.2";"9.4";"14.2";"9";"3.6";"6.3";"3.3";"4.7";"3.6";"3.3";"2.9";"4.2";"7";"7.5"
"Cameroon";"CMR";"Elite Two";"15-06-2026 09:00";"NS";"Kumba City";"";"";"Les Astres";"";"";"";"";"80";"49";"24";"51";"";"";"50";"1.3";"1.3";"";"46";"";"";"";"";"";"";"30";"40";"40";"10";"30";"50";"43";"43";"70";"50";"60";"90";"70";"60";"0x1";"2x0";"";"0.7";"1.5";"0.7";"1.6";"2.2";"";"50";"5";"6";"10";"10";"";"8";"";"11";"";"";"4";"";"3.7";"";"1.8";"";"1.5";"";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"66";"80";"20";"41";"";"40";"47";"1.5";"2.1";"38";"43";"14.2";"8.9";"3";"33";"67";"0";"40";"60";"30";"30";"30";"10";"50";"70";"70";"90";"70";"70";"60";"40";"1x0";"1x2";"16.5";"0.6";"1.2";"1.1";"0.7";"1.8";"46";"46";"4";"2";"10";"10";"5";"11.3";"7";"9.7";"5";"2";"3.7";"1";"3.3";"2.5";"2";"1.8";"2.3";"4.2";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Union Abong-Mbang";"";"";"APEJES Academy";"";"";"";"";"80";"88";"48";"88";"";"";"62";"1.9";"2.5";"";"51";"5.7";"4.6";"";"";"";"";"50";"80";"40";"10";"10";"10";"63";"83";"90";"90";"60";"90";"50";"20";"1x1";"0x0";"15";"1.4";"2.6";"0.7";"0.5";"2.6";"50";"56";"3";"1";"10";"10";"6.7";"11.5";"6";"5.8";"4.4";"1.3";"2.5";"0.7";"4.2";"";"1.2";"";"2";"";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Sable Batie";"";"";"Ngok Etunja";"";"";"";"";"77";"42";"48";"31";"";"";"50";"1.7";"0.5";"";"46";"";"";"2";"50";"50";"0";"40";"10";"50";"20";"10";"70";"57";"17";"90";"30";"50";"80";"60";"90";"1x1";"2x1";"";"1.4";"0.9";"0.8";"1.8";"2.4";"";"49";"4";"8";"10";"10";"";"8.7";"";"8.3";"";"";"2.7";"";"1.7";"";"1.6";"";"1.4";"";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Yafoot";"";"";"Bamboutos";"";"";"";"";"74";"84";"44";"44";"";"48";"59";"1.7";"1.6";"43";"59";"4.8";"5.9";"10";"10";"70";"20";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x1";"0x3";"13.6";"1.3";"1.3";"0.9";"0.6";"2";"49";"53";"5";"2";"10";"10";"6.2";"8";"6.8";"6.1";"3.2";"0.5";"2.3";"1.2";"2.3";"2.2";"1.6";"1";"1.4";"3.1";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Bafmeng United";"";"";"Tonnerre";"";"";"";"";"74";"70";"48";"44";"";"47";"46";"1.4";"1.6";"45";"41";"5";"6.2";"8";"38";"38";"25";"30";"50";"50";"10";"20";"40";"47";"53";"80";"60";"50";"90";"70";"50";"1x1";"0x1";"15.4";"1.4";"1.3";"0.9";"1";"2.3";"47";"48";"7";"1";"10";"10";"7";"5.8";"8";"10";"4";"1.4";"2.8";"2";"1.8";"1.5";"1";"1.8";"1.7";"3";"3.7"
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"FAP";"";"";"Union Douala";"";"";"";"";"42";"38";"44";"44";"";"50";"49";"0.7";"1.1";"44";"45";"6.4";"6.8";"2";"0";"50";"50";"20";"30";"10";"20";"70";"50";"23";"37";"30";"50";"90";"80";"80";"70";"1x2";"3x0";"17";"1.3";"1.3";"1.8";"1.9";"3.2";"52";"51";"3";"6";"10";"10";"8.3";"9.2";"8.8";"7.6";"6";"3.3";"3";"2";"3.8";"1";"1.2";"1.6";"2.2";"3";"3.7"
"Estonia";"EST";"Esiliiga A";"15-06-2026 13:00";"NS";"Nõmme Kalju U21";"";"";"Nõmme United II";"";"";"";"";"10";"28";"65";"65";"";"46";"45";"1.3";"1.2";"58";"56";"6.4";"6.4";"";"";"";"";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x4";"2x2";"28";"1.9";"1.9";"2.7";"2.2";"4.4";"49";"48";"7";"5";"10";"10";"12.1";"12.2";"15.6";"16";"13.4";"7.5";"7.5";"5.8";"6.1";"2.2";"2.1";"1.1";"2.4";"3.9";"4.5"
"Estonia";"EST";"Esiliiga B";"15-06-2026 13:00";"NS";"Vaprus II";"";"";"FCI Tallinn";"";"";"";"";"28";"32";"95";"99";"";"49";"55";"1.6";"1.4";"48";"65";"4.1";"6.2";"3";"67";"33";"0";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"2x1";"0x5";"27.6";"2.8";"2.9";"2.2";"2.1";"5";"51";"57";"5";"7";"10";"10";"11.5";"18";"12.9";"12.8";"13";"5.7";"5.9";"5.7";"8.8";"2.7";"1.3";"2.6";"2.1";"4.4";"4.3"
"Ethiopia";"ETH";"Premier League";"15-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Awassa Kenema";"";"";"2.39";"3.06";"74";"77";"34";"17";"5";"51";"47";"1.5";"0.8";"56";"46";"7";"11.8";"";"";"";"";"30";"10";"60";"50";"10";"40";"50";"27";"90";"60";"40";"50";"70";"90";"0x0";"1x0";"14.1";"1";"0.5";"0.9";"0.8";"1.6";"48";"47";"2";"4";"10";"10";"7.1";"5.9";"7.8";"7.4";"5.2";"2.8";"2.8";"2.5";"2.3";"2.7";"2.8";"3.2";"2.7";"5.7";"4.7"
"Ethiopia";"ETH";"Premier League";"15-06-2026 09:00";"NS";"Arba Minch Kenema";"";"";"Shire Endaselassie";"";"";"2.79";"2.60";"63";"74";"37";"17";"5";"48";"42";"1.3";"1.1";"43";"51";"6.2";"7.6";"3";"33";"33";"33";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"0x0";"1x1";"12.9";"1.1";"0.5";"1.2";"0.9";"1.8";"51";"45";"20";"17";"10";"10";"6.8";"3.8";"7.3";"7.9";"4.6";"3.3";"2.6";"2.4";"1";"2.6";"2.5";"2.3";"2.2";"4.8";"4.7"
"Ethiopia";"ETH";"Premier League";"15-06-2026 10:00";"NS";"Adama Kenema";"";"";"Ethiopia Nigd Bank";"";"";"2.42";"2.82";"66";"80";"27";"34";"5";"49";"47";"0.6";"1.5";"52";"47";"8.2";"5.4";"9";"22";"44";"33";"10";"40";"30";"30";"60";"30";"20";"50";"40";"70";"70";"70";"90";"60";"0x1";"0x0";"12.4";"0.8";"1";"1.1";"0.7";"1.8";"50";"51";"16";"11";"10";"10";"6.6";"5.4";"7.5";"5.4";"4.6";"2.8";"1.5";"2.8";"2.2";"2";"2.6";"2.2";"1.6";"4.2";"4.7"
"Ethiopia";"ETH";"Premier League";"15-06-2026 12:00";"NS";"Hadiya Hosaena";"";"";"Fasil Ketema";"";"";"2.54";"2.96";"77";"63";"31";"24";"5";"47";"49";"1.4";"1.1";"46";"56";"6";"8.9";"10";"20";"30";"50";"30";"30";"50";"20";"20";"50";"47";"37";"80";"50";"50";"80";"70";"70";"1x0";"0x0";"13.2";"0.9";"0.7";"0.8";"1.2";"1.8";"46";"49";"13";"9";"10";"10";"5.4";"6.2";"9.1";"5.8";"4.7";"3.7";"2.1";"2";"1.6";"3.8";"2.6";"2.1";"2.3";"5.4";"4.7"
"Finland";"FIN";"Ykkösliiga";"15-06-2026 12:30";"NS";"SJK Akatemia";"";"";"Haka";"";"";"4.73";"1.60";"52";"63";"17";"75";"2";"46";"56";"0.8";"1.9";"50";"59";"18.6";"5.4";"2";"50";"50";"0";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"0x1";"0x1";"22.3";"0.5";"2.2";"1.5";"1.2";"2.7";"51";"55";"9";"4";"10";"10";"9.3";"11.8";"13.1";"10.4";"9.6";"5.6";"4.4";"3.3";"6";"1.7";"2.6";"0.8";"2.1";"3.6";"3.8"
"Finland";"FIN";"Kolmonen - Western Group";"15-06-2026 13:00";"NS";"VIFK";"";"";"Sporting Kristina";"";"";"1.14";"12.00";"70";"10";"100";"61";"3";"59";"41";"2.6";"1.3";"67";"32";"4.7";"3.7";"4";"100";"0";"0";"80";"40";"20";"10";"0";"50";"87";"43";"100";"50";"80";"90";"20";"60";"6x0";"4x2";"20.6";"3.9";"1.8";"1";"2.7";"4.7";"54";"49";"1";"5";"10";"10";"18.2";"6.6";"8.3";"8.1";"10.7";"5.2";"3.6";"9.3";"3.3";"1.8";"1.7";"2.2";"1.4";"3.6";"3.3"
"Georgia";"GEO";"Liga 3";"15-06-2026 07:00";"NS";"FC Tbilisi";"";"";"Betlemi";"";"";"1.09";"23.00";"88";"56";"82";"27";"3";"57";"42";"2.4";"0.9";"65";"47";"4.9";"11";"2";"100";"0";"0";"70";"20";"30";"30";"0";"50";"80";"30";"100";"50";"70";"70";"30";"80";"1x1";"1x0";"19.8";"2.4";"0.8";"0.5";"1.4";"2.6";"54";"48";"1";"14";"10";"10";"11.7";"8.8";"6.3";"12.8";"8";"2.2";"4.8";"5.6";"3.3";"2";"1.6";"3";"2.2";"4.4";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Irao";"";"";"Didube 2014";"";"";"1.53";"4.75";"70";"63";"58";"51";"1";"51";"54";"1.6";"1.8";"53";"57";"3.8";"6.9";"2";"0";"50";"50";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"0x1";"1x1";"17";"1.7";"1.5";"1";"1.2";"2.7";"54";"55";"3";"6";"10";"10";"6.4";"10.4";"9.1";"8";"7.3";"3.1";"3.9";"3.5";"4.1";"2";"3";"3.6";"2.9";"5.8";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Gonio";"";"";"Margveti";"";"";"1.48";"5.25";"70";"42";"51";"37";"1";"51";"45";"1.5";"1.3";"58";"49";"6.7";"7.4";"";"";"";"";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"1x1";"2x0";"19.2";"1.5";"1.1";"1";"1.8";"2.7";"48";"48";"5";"12";"10";"10";"10.1";"8.1";"10.2";"10";"7.1";"3.5";"3.6";"4";"3.1";"2.4";"2.3";"2.8";"1.7";"4.6";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Guria";"";"";"Iveria";"";"";"1.32";"8.05";"80";"52";"88";"37";"1";"60";"43";"2";"1";"67";"48";"5.9";"6.5";"";"";"";"";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"2x1";"1x1";"19.3";"2.6";"1.1";"0.7";"1.5";"3";"55";"48";"2";"15";"10";"10";"15.4";"7.2";"6.6";"9.4";"8.2";"3.1";"4.8";"6.5";"2";"2.4";"3.6";"2.6";"2.6";"5.6";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:30";"NS";"FC Iberia 1999 II";"";"";"Kolkheti Khobi";"";"";"1.38";"6.25";"77";"25";"54";"68";"1";"52";"53";"2";"1.4";"54";"55";"4.7";"4.4";"10";"40";"20";"40";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"1x0";"0x2";"16.6";"1.6";"2";"0.8";"2.3";"3.4";"56";"52";"4";"9";"10";"10";"7.5";"8.7";"7.5";"9.7";"7.1";"2.9";"4";"3.6";"3.7";"2.9";"1.3";"2.2";"1.3";"3.9";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Dinamo Tbilisi II";"";"";"Gardabani";"";"";"1.47";"5.28";"56";"32";"41";"31";"1";"44";"43";"1";"0.9";"49";"47";"5.8";"8.3";"";"";"";"";"30";"20";"10";"30";"60";"50";"33";"30";"40";"50";"90";"70";"70";"80";"1x2";"1x1";"20";"1.2";"0.9";"1.4";"2.1";"2.8";"46";"46";"10";"11";"10";"10";"6.9";"7.5";"13";"12.5";"8.6";"5.4";"7.8";"2.7";"1.5";"3";"1.2";"2.4";"1";"3.8";"4.6"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Lokomotivi Tbilisi";"";"";"FC Iberia 2010";"";"";"1.19";"12.50";"63";"2";"37";"34";"3";"53";"40";"1.2";"0.4";"53";"46";"7.4";"7";"";"";"";"";"30";"10";"30";"10";"40";"80";"40";"13";"60";"20";"70";"90";"70";"90";"1x0";"2x0";"17.2";"1.1";"1";"1.2";"3.6";"3.4";"47";"39";"13";"16";"10";"10";"8.1";"7";"7";"12.4";"7.8";"3.1";"5.9";"3.5";"3.2";"2";"1.1";"1.6";"1.2";"3";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:30";"NS";"Shahrdari Noshahr";"";"";"Navad Urmia";"";"";"1.78";"5.08";"70";"35";"10";"10";"1";"47";"21";"0.6";"0.5";"36";"20";"15.7";"5";"";"";"";"";"0";"10";"60";"20";"40";"70";"20";"17";"60";"30";"40";"80";"100";"90";"0x0";"2x0";"12.8";"0.3";"0.3";"1";"2";"1.8";"48";"43";"16";"17";"10";"10";"4.7";"1.5";"8.3";"11";"4.6";"4";"3";"2.3";"0";"1.8";"2.5";"4.2";"0.5";"4.5";"4.6"
