"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sacachispas";"";"";"Argentino Rosario";"";"";"";"";"";"36";"16";"25";"0";"51";"84";"62";"40";"25";"60";"0";"0.6";"19.4";"13";"8.6";"9.6";"7.6";"8.2";"4.9";"4.2";"3.8";"3.6";"1.9";"1.4";"1.9";"1.8";"3.4";"4.6";"3.2";"5";"3";"7.9"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Fénix";"";"";"Leones de Rosario";"";"";"";"";"";"8";"8";"0";"0";"84";"92";"14";"50";"57";"33";"0";"0.5";"14.8";"5.4";"8.8";"8.3";"7.2";"5.3";"1";"3";"3.3";"3.3";"1.6";"1.3";"0.1";"1.7";"2.4";"3.4";"3.7";"2.3";"4.3";"6.8"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sportivo Barracas";"";"";"General Lamadrid";"";"";"";"";"";"10";"0";"12";"0";"68";"100";"38";"40";"38";"40";"0.2";"0.2";"16.2";"9.2";"7.8";"6.6";"8.6";"7.1";"4.2";"3.4";"3";"3.6";"1.3";"1.2";"1.1";"1.2";"2.4";"3.1";"3";"3.1";"3.4";"6.4"
"Argentina";"ARG";"Torneo Federal A";"15-06-2026 18:00";"NS";"Sportivo Belgrano";"";"";"Defensores Belgrano VR";"";"";"";"";"";"16";"16";"17";"0";"66";"84";"67";"50";"17";"50";"0.2";"0";"20.6";"9";"9.2";"7";"16";"9.6";"4.4";"4.3";"2.4";"8";"0.6";"3.2";"2.6";"1.8";"4.1";"2.8";"7.3";"4.4";"4.5";"9.5"
"Argentina";"ARG";"Reserve League";"15-06-2026 15:00";"NS";"Atlético Rafaela Res.";"";"";"Deportivo Riestra Res.";"";"";"";"";"";"32";"25";"12";"12";"50";"75";"25";"25";"75";"75";"0.2";"0";"17.3";"8.9";"4.2";"8.6";"12.9";"7.6";"3.8";"2.4";"4.5";"4.8";"2.2";"2.9";"1.4";"1";"3.8";"4.4";"5.8";"3.8";"1.5";"7.6"
"Aruba";"ARU";"Division de Honor";"15-06-2026 21:30";"NS";"Dakota";"";"";"Sporting";"";"";"100";"100";"0";"64";"56";"83";"22";"22";"44";"100";"0";"0";"86";"1.2";"0";"18.9";"14.7";"9.7";"4.3";"9.2";"9.6";"8.3";"3.3";"3";"4.5";"1.3";"3";"3.7";"0.6";"4.3";"1.3";"4.6";"5.7";"3";"7.3"
"Bhutan";"BHU";"Bhutan Premier League";"15-06-2026 09:00";"NS";"BFF Academy U20";"";"";"Paro FC";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie C";"15-06-2026 19:30";"NS";"Maringá";"";"";"Maranhão";"";"";"";"";"";"40";"40";"40";"0";"30";"60";"20";"20";"80";"60";"0.2";"0.2";"22.9";"16";"9.4";"7.4";"13";"8";"5";"2.8";"3.6";"4.6";"2.2";"1.6";"1.8";"1.6";"3.6";"3.4";"5.8";"6.6";"4.4";"10.1"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Botafogo PB";"";"";"";"";"";"32";"22";"25";"0";"45";"78";"100";"40";"0";"60";"0.2";"0.2";"24.1";"11.5";"9.6";"10.2";"16.8";"10";"5";"3.8";"4.8";"6.4";"2.2";"3";"2.2";"1";"4.2";"4.8";"7.2";"5.8";"3.8";"10.8"
"Brazil";"BRA";"Serie C";"15-06-2026 20:30";"NS";"Ferroviária";"";"";"Barra FC";"";"";"";"";"";"12";"0";"0";"25";"75";"100";"75";"50";"25";"50";"0.2";"0.2";"24.8";"15.2";"8.2";"11.8";"14.2";"7.2";"3.8";"4.2";"2.5";"4";"0.5";"1.2";"1.2";"2";"2.5";"5";"6.5";"7";"3.2";"10.9"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"15-06-2026 14:45";"NS";"América RJ U20";"";"";"Volta Redonda U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 09:00";"NS";"Kumba City";"";"";"Les Astres";"";"";"";"";"";"6";"6";"0";"12";"60";"94";"";"25";"";"50";"";"0";"";"";"10.5";"";"11.5";"";"";"5";"";"3";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"14";"7";"14";"14";"72";"93";"";"67";"";"33";"";"0";"";"";"10.5";"";"9.5";"";"";"3.5";"";"4";"";"1";"";"2";"";"";"2.5";"";"5";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 11:00";"NS";"Union Abong-Mbang";"";"";"APEJES Academy";"";"";"";"";"";"13";"6";"29";"25";"60";"94";"";"50";"";"0";"";"0";"";"";"12.5";"";"4.5";"";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Sable Batie";"";"";"Ngok Etunja";"";"";"";"";"";"44";"18";"38";"0";"44";"82";"";"0";"";"75";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Yafoot";"";"";"Bamboutos";"";"";"";"";"";"0";"0";"0";"25";"68";"100";"";"50";"";"0";"";"0.2";"";"";"8";"";"8";"";"";"2";"";"2.7";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"Bafmeng United";"";"";"Tonnerre";"";"";"";"";"";"25";"0";"25";"12";"56";"100";"100";"";"0";"";"0.5";"";"";"9";"";"6.5";"";"";"4";"";"1.5";"";"0.5";"";"2.5";"";"";"3";"";"5";"";""
"Cameroon";"CMR";"Elite Two";"15-06-2026 21:00";"NS";"FAP";"";"";"Union Douala";"";"";"";"";"";"38";"32";"10";"11";"41";"68";"33";"20";"33";"60";"0.2";"0";"17.9";"10";"10";"7.3";"8.5";"6.1";"1.7";"3.5";"3";"4";"0.5";"";"0.5";"";"";"1.5";"";"3";"";""
"Estonia";"EST";"Esiliiga A";"15-06-2026 13:00";"NS";"Nõmme Kalju U21";"";"";"Nõmme United II";"";"";"";"";"";"64";"29";"14";"43";"28";"71";"43";"29";"43";"71";"0";"0.1";"27.4";"9.9";"12.7";"15.1";"17";"12.9";"4.4";"6.4";"7";"8";"2.9";"4";"2.6";"2.3";"5.8";"6.7";"9";"5.4";"6.1";"13.6"
"Estonia";"EST";"Esiliiga B";"15-06-2026 13:00";"NS";"Vaprus II";"";"";"FCI Tallinn";"";"";"";"";"";"65";"45";"80";"50";"29";"55";"100";"62";"0";"38";"0.8";"0.4";"30.9";"15.8";"18.3";"15.2";"12.5";"15";"9.2";"9.3";"5.2";"6.3";"2.4";"2.8";"4.6";"4.2";"7";"6.6";"5.7";"8.6";"8.5";"14.7"
"Ethiopia";"ETH";"Premier League";"15-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Awassa Kenema";"";"";"";"";"";"5";"5";"10";"0";"85";"95";"60";"20";"10";"60";"0";"0.3";"13.9";"5.8";"6.7";"7.2";"8.1";"5.8";"2";"2.8";"3";"3.7";"1.4";"2.1";"0.8";"1.6";"2.9";"3";"3.7";"2.5";"3.3";"6.2"
"Ethiopia";"ETH";"Premier League";"15-06-2026 09:00";"NS";"Arba Minch Kenema";"";"";"Shire Endaselassie";"";"";"";"";"";"25";"15";"0";"0";"70";"85";"10";"10";"80";"50";"0";"0";"13.6";"7.8";"4.2";"8.1";"7.2";"4.8";"1.9";"1.1";"3.7";"2.8";"2.2";"1.1";"0.7";"0.4";"2.2";"3.8";"3.8";"3.4";"1.5";"6.2"
"Ethiopia";"ETH";"Premier League";"15-06-2026 10:00";"NS";"Adama Kenema";"";"";"Ethiopia Nigd Bank";"";"";"";"";"";"20";"5";"20";"0";"55";"95";"30";"20";"50";"50";"0.2";"0.1";"13.6";"7.6";"5.3";"8";"6.2";"5.6";"3.1";"2.1";"3";"2.9";"1";"1.2";"1.6";"1.1";"2.4";"3";"2.2";"3.1";"2.5";"5.4"
"Ethiopia";"ETH";"Premier League";"15-06-2026 12:00";"NS";"Hadiya Hosaena";"";"";"Fasil Ketema";"";"";"";"";"";"20";"5";"0";"10";"65";"95";"10";"40";"80";"30";"0";"0.2";"13.8";"5.8";"6.3";"10";"5.6";"5";"1.7";"2.3";"4.3";"1.8";"2.4";"0.3";"0.7";"0.8";"2.1";"5";"2.1";"2.3";"2.2";"5.8"
"Finland";"FIN";"Ykkösliiga";"15-06-2026 12:30";"NS";"SJK Akatemia";"";"";"Haka";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"20";"50";"60";"25";"0.2";"0";"19.5";"7.2";"8.2";"12.8";"10.8";"7.1";"2.6";"3.8";"5.4";"2.5";"2.2";"1.5";"1";"1";"2.8";"5";"6.2";"3";"2.2";"8.2"
"Finland";"FIN";"Kolmonen - Western Group";"15-06-2026 13:00";"NS";"VIFK";"";"";"Sporting Kristina";"";"";"";"";"";"65";"52";"80";"25";"22";"48";"67";"75";"0";"25";"0.7";"0";"26.6";"31";"8";"3.5";"10.8";"13.8";"17.5";"4";"2";"4.2";"2";"2.5";"10.5";"2.2";"8.6";"2";"6";"18.5";"3.5";"15"
"Georgia";"GEO";"Liga 3";"15-06-2026 07:00";"NS";"FC Tbilisi";"";"";"Betlemi";"";"";"";"";"";"36";"22";"43";"14";"36";"78";"86";"14";"14";"71";"0.1";"0";"18.6";"11.5";"6.3";"5.5";"13.8";"7.4";"4.8";"2";"1.8";"6.2";"0.8";"3.7";"2.3";"0.5";"3.7";"3.2";"7.3";"5";"2";"8.8"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Irao";"";"";"Didube 2014";"";"";"";"";"";"38";"16";"57";"17";"24";"84";"57";"40";"43";"60";"0.4";"0";"19";"10.1";"9";"8.6";"10.2";"9";"5.6";"4.4";"3";"5";"1.3";"2.2";"2.9";"2.2";"4.2";"3.7";"3.8";"5.1";"5.2";"9"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Gonio";"";"";"Margveti";"";"";"";"";"";"36";"22";"29";"14";"43";"78";"71";"29";"14";"71";"0.1";"0.1";"19.7";"12.2";"6.7";"9";"11.5";"7";"4";"2.5";"3";"4.5";"1.8";"2.2";"2.5";"1.3";"3.8";"4.8";"6.3";"7";"3.3";"10.8"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:00";"NS";"Guria";"";"";"Iveria";"";"";"";"";"";"40";"40";"67";"0";"52";"60";"67";"14";"0";"43";"0.2";"0.1";"23.4";"20";"9";"7.7";"10.2";"11.2";"11";"2.8";"3.3";"5.2";"1.7";"2.2";"5.3";"1.2";"5.2";"3.3";"4.8";"11.3";"4";"11.8"
"Georgia";"GEO";"Liga 3";"15-06-2026 10:30";"NS";"FC Iberia 1999 II";"";"";"Kolkheti Khobi";"";"";"";"";"";"36";"22";"14";"14";"43";"78";"29";"43";"43";"57";"0";"0";"16.9";"8.8";"7.3";"6.7";"11";"7";"4.3";"2.7";"2.8";"4.2";"1.7";"2";"1.7";"1";"3.2";"3.5";"5.2";"3.8";"2.4";"7.4"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Dinamo Tbilisi II";"";"";"Gardabani";"";"";"";"";"";"14";"7";"0";"14";"57";"93";"43";"14";"57";"57";"0";"0";"16.7";"7.5";"5";"9.7";"11.2";"6.8";"2.5";"2.2";"3.8";"5";"1.7";"2";"0.7";"0.8";"2.6";"5.3";"4.5";"2.5";"2";"7.2"
"Georgia";"GEO";"Liga 3";"15-06-2026 11:00";"NS";"Lokomotivi Tbilisi";"";"";"FC Iberia 2010";"";"";"";"";"";"57";"36";"0";"0";"36";"64";"43";"0";"57";"100";"0";"0";"17.4";"8.8";"6";"5.8";"14.2";"8.3";"4.2";"2.6";"2.8";"7";"1";"4.2";"1.6";"1";"3.9";"2.2";"7.6";"2.8";"2.6";"7.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:30";"NS";"Shahrdari Noshahr";"";"";"Navad Urmia";"";"";"";"";"";"0";"0";"0";"0";"80";"100";"30";"0";"50";"88";"0";"0";"15.4";"9.2";"5";"7";"9.7";"6.5";"4.7";"1";"4.2";"3.2";"2.3";"1.8";"1.7";"0.3";"3.1";"3.7";"5";"3.7";"1.7";"7"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:45";"NS";"Mes Soongoun";"";"";"Nassaji Mazandaran";"";"";"";"";"";"5";"5";"10";"10";"70";"95";"56";"20";"11";"50";"0";"0.1";"17.6";"14.4";"7.3";"7.6";"6";"8";"6.8";"4";"3";"2.3";"1.8";"0.7";"2.6";"0.7";"2.8";"3.2";"2";"6.2";"1.3";"6.4"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Ario Eslamshahr";"";"";"Naft Bandar Abbas";"";"";"";"";"";"5";"0";"10";"0";"85";"100";"50";"50";"10";"30";"0.1";"0.1";"10.7";"5.7";"4.7";"4.4";"6.7";"4.8";"3";"2";"2";"2.7";"1.1";"1.7";"1.4";"1.3";"2.8";"2";"4.7";"2.9";"2.7";"6.1"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Mes Shahr-e Babak";"";"";"Be'sat Kermanshah";"";"";"";"";"";"5";"0";"10";"0";"70";"100";"90";"20";"0";"50";"0.1";"0.1";"11.7";"5.9";"6.7";"4.3";"6.7";"6";"3.1";"2.3";"2";"4.7";"0.7";"2.7";"2.4";"1";"3.4";"1.3";"3";"3.7";"2";"5"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Havadar";"";"";"Mes Kerman";"";"";"";"";"";"10";"0";"0";"0";"85";"100";"50";"50";"20";"20";"0";"0.1";"11.6";"9";"2.7";"5.8";"5.7";"5.4";"4";"1";"2.7";"3";"1";"1.7";"1.8";"0";"2.2";"2.2";"3";"3.8";"1";"5"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Fard Alborz";"";"";"Sanat Naft";"";"";"";"";"";"0";"0";"0";"0";"95";"100";"33";"20";"22";"60";"0";"0";"12.2";"4.8";"7.4";"4.7";"7.4";"6.1";"2";"4.6";"1.7";"3.8";"0.6";"2";"1.6";"2";"3.1";"1";"3";"2.4";"3";"4.7"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Niroye Zamini";"";"";"";"";"";"10";"5";"0";"0";"70";"95";"60";"11";"30";"67";"0";"0";"";"";"5.2";"";"7.2";"";"";"2.2";"";"4.8";"";"3.2";"";"1.2";"";"";"4.2";"";"2.8";""
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Saipa";"";"";"";"";"";"15";"5";"10";"0";"60";"95";"40";"50";"30";"40";"0";"0.1";"";"";"9.4";"";"6.8";"";"";"4.4";"";"3.6";"";"1.4";"";"1.2";"";"";"2.8";"";"2.6";""
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Damash Gilanian";"";"";"";"";"";"10";"0";"0";"0";"70";"100";"20";"0";"60";"67";"0";"0";"20.6";"11.5";"5";"13.5";"11.2";"8.7";"3.5";"2.4";"5.5";"6";"3";"2.8";"1.5";"2.2";"4.8";"6.5";"5";"5";"3.2";"9.8"
"Iceland";"ISL";"Besta deild";"15-06-2026 15:00";"NS";"KA Akureyri";"";"";"Fram";"";"";"";"";"";"35";"22";"0";"25";"55";"78";"40";"50";"60";"50";"0";"0.2";"28";"15.2";"17.5";"14.2";"9";"9.2";"4";"5.5";"4.8";"4";"2.2";"1.5";"2";"2";"3.8";"5.8";"3.8";"7";"7.8";"12.2"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Selfoss";"";"";"Thróttur Vogar";"";"";"";"";"";"50";"16";"33";"0";"34";"84";"67";"0";"33";"100";"0";"0";"24.5";"11";"12.7";"13.7";"11.7";"11.4";"5.3";"6.3";"6.3";"4.7";"4";"1.7";"2.3";"3";"5.5";"7.3";"4.3";"5.3";"5";"11"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Fjölnir";"";"";"Kári";"";"";"";"";"";"88";"88";"50";"67";"0";"12";"50";"100";"50";"0";"0";"0.7";"26.2";"14";"11";"8";"19.5";"12.4";"6.8";"4.5";"4.5";"9";"2.2";"4";"2.8";"2";"5.5";"3";"8.5";"6.5";"4.5";"11.2"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"KV";"";"";"KH Hlidarendi";"";"";"";"";"";"62";"38";"50";"50";"25";"62";"75";"";"25";"";"0.8";"";"";"8.8";"";"10.8";"";"";"5.2";"";"5.5";"";"1.8";"";"3";"";"";"4";"";"4.8";"";""
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"Árbær";"";"";"Ýmir";"";"";"";"";"";"88";"62";"67";"0";"12";"38";"";"0";"";"67";"";"0";"";"";"7";"";"16.5";"";"";"2.5";"";"9.5";"";"3.5";"";"2";"";"";"5.5";"";"5";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Kuwait";"";"";"Al Fahaheel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Kazma";"";"";"Al Arabi SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Qadsia";"";"";"Al Salmiyah";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 2";"15-06-2026 14:00";"NS";"Ranheim II";"";"";"Kvik Trondheim";"";"";"";"";"";"80";"60";"60";"60";"10";"40";"80";"80";"20";"20";"0.6";"0.6";"26.2";"10.3";"6.6";"19.3";"16";"14.4";"7.7";"4";"9.7";"7.4";"5";"2.4";"3.7";"1.4";"6.2";"8.3";"6";"5.3";"2.6";"11.1"
"Norway";"NOR";"3. Division - Group 3";"15-06-2026 14:00";"NS";"Åsane II";"";"";"Stord";"";"";"";"";"";"38";"38";"25";"25";"50";"62";"75";"25";"25";"75";"0.2";"0";"21.6";"7.3";"7.3";"14";"14.7";"8.2";"3.3";"2";"5.7";"5.3";"2";"3.7";"1.7";"0.7";"4";"5.7";"8.7";"2.3";"3.3";"10"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Våg";"";"";"Stabæk II";"";"";"";"";"";"48";"48";"20";"25";"30";"52";"40";"50";"60";"50";"0";"0.2";"22.9";"9.2";"12";"8.5";"16";"10.4";"4";"5.3";"5.2";"6.3";"2.8";"3.3";"1";"2";"4.6";"3.5";"7.7";"2.5";"3.7";"8.6"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Odd II";"";"";"";"";"";"40";"30";"20";"20";"20";"70";"40";"40";"60";"60";"0";"0.2";"";"";"10";"";"16.8";"";"";"5";"";"7";"";"2.6";"";"2";"";"";"6";"";"4.2";""
"Norway";"NOR";"3. Division - Group 5";"15-06-2026 15:00";"NS";"Kongsvinger II";"";"";"Skjetten";"";"";"";"";"";"38";"12";"50";"0";"25";"88";"50";"75";"50";"25";"0";"0.5";"";"8.7";"";"11.7";"";"";"3";"";"6.3";"";"3";"";"1.3";"";"";"5";"";"5";"";""
"Norway";"NOR";"3. Division - Group 6";"15-06-2026 13:00";"NS";"Fram";"";"";"Lyn II";"";"";"";"";"";"38";"25";"25";"25";"25";"75";"50";"25";"50";"75";"0.2";"0";"30.4";"17.7";"14";"15";"14.2";"10.4";"6.3";"5.2";"4.3";"5";"1.3";"1.8";"3";"2.5";"4.2";"7.7";"5.5";"8";"6.8";"14"
"Sweden";"SWE";"Superettan";"15-06-2026 14:00";"NS";"GIF Sundsvall";"";"";"Öster";"";"";"";"";"";"55";"28";"17";"0";"10";"72";"17";"20";"83";"80";"0.2";"0.2";"21";"6.4";"10.2";"11";"14.4";"9.6";"2.8";"4";"4.8";"7.6";"1.4";"4.2";"0.8";"1.8";"4.1";"4.6";"8.5";"2.4";"4.2";"9.9"
"Sweden";"SWE";"Superettan";"15-06-2026 14:05";"NS";"Norrköping";"";"";"Varberg BoIS";"";"";"";"";"";"65";"12";"25";"60";"25";"88";"75";"80";"25";"20";"0";"0.6";"20.3";"14.2";"10.2";"6.8";"9.4";"9.6";"6.5";"5.2";"4";"3.6";"2.7";"1.6";"5";"2";"5.6";"3.7";"5.2";"9.3";"4.8";"11.5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"15-06-2026 14:30";"NS";"Vänersborgs IF";"";"";"Herrestads";"";"";"";"";"";"50";"20";"0";"0";"20";"80";"20";"80";"80";"20";"0.2";"0.2";"23";"11.2";"11.5";"10.8";"12.5";"9.8";"4";"5.5";"5.5";"4.5";"1.8";"1";"1.5";"2.8";"3.5";"4.2";"5";"6.5";"5";"10.4"
"Sweden";"SWE";"Division 2: Norrland";"15-06-2026 14:45";"NS";"Umeå FC Akademi";"";"";"IFK Umeå";"";"";"";"";"";"40";"20";"0";"0";"40";"80";"0";"0";"20";"100";"0";"0";"";"";"2";"";"17";"";"";"0.5";"";"7.5";"";"3.5";"";"0";"";"";"7";"";"0.5";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"15-06-2026 14:15";"NS";"Nyköping";"";"";"Smedby";"";"";"";"";"";"36";"28";"50";"40";"45";"72";"83";"40";"17";"60";"0.3";"0.2";"20.9";"10.5";"11.6";"6.5";"13.2";"9.8";"5.5";"6";"3";"5";"1";"3";"2";"3.2";"4.6";"2";"7.4";"4.5";"5.2";"9.6"
"Tanzania";"TAN";"Ligi kuu Bara";"15-06-2026 10:00";"NS";"KMC";"";"";"Coastal Union";"";"";"";"";"";"15";"15";"0";"10";"65";"85";"20";"30";"70";"70";"0";"0.3";"17.9";"8.4";"7.1";"10.9";"9.5";"7";"2.9";"2.3";"5.1";"3.8";"2.4";"2.3";"1.8";"1.2";"3.8";"6.1";"5.6";"4.5";"3.7";"10"
"United States";"USA";"USL League Two";"15-06-2026 20:00";"FT";"Christos";"0";"1";"Annapolis Blues";"0";"0";"";"";"";"42";"0";"0";"33";"29";"100";"75";"67";"25";"33";"0.5";"0";"24.8";"13.2";"17";"12.2";"7";"10.2";"6";"7.5";"4.5";"2.5";"2.2";"1";"3";"3.5";"4.8";"5.5";"3.5";"6.5";"7.5";"11.5"
"United States";"USA";"USL League Two";"15-06-2026 22:00";"NS";"Real Colorado";"";"";"Atlético Unión";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
