"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Canada";"CAN";"Premier League";"10-06-2026 20:30";"FT";"Inter Toronto FC";"1";"5";"Cavalry";"0";"2";"1.30";"3.75";"1.88";"48";"1.8";"2";"2";"68";"34";"42";"100";"2";"0.4";"0.6";"4.4";"8.4";"55";"48";"75";"80";"25";"60";"0";"40";"75";"40";"";"";"58";"67";"50";"60";"4";"5";"2";"1";"1.8";"0.4";"2.6";"0.5";"0.2";"0.5";"0";"0.6";"2.4";"90";"58";"48";"48";"50";"40";"62";"88";"100";"75";"40";"100";"60";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 13:00";"FT";"General Caballero";"0";"3";"Humaitá";"0";"1";"";"1.74";"3.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 15:30";"FT";"General Caballero FO";"0";"3";"10 de Julio";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 18:00";"FT";"Silvio Pettirossi";"0";"5";"River Plate";"0";"2";"";"4.34";"1.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:00";"FT";"YF Juventus";"1";"2";"Langenthal";"1";"0";"";"1.85";"3.68";"45";"2.3";"1.5";"3";"75";"51";"84";"63";"1";"";"0.6";"";"";"";"";"";"100";"50";"50";"10";"30";"60";"50";"";"";"77";"50";"70";"40";"10";"10";"2.2";"1.5";"0.6";"1.2";"2.8";"1.2";"0.6";"0.2";"0.3";"1.2";"3.4";"85";"70";"55";"65";"50";"40";"60";"65";"90";"50";"50";"90";"70";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:30";"FT";"Amical Saint-Prex";"4";"1";"Servette II";"2";"0";"";"3.17";"2.00";"55";"2.3";"1.1";"4";"65";"65";"60";"60";"5";"";"0.8";"";"";"";"";"";"50";"30";"30";"10";"30";"40";"50";"";"";"77";"37";"70";"30";"10";"10";"1.9";"1.9";"1.3";"1.3";"3.2";"0.6";"0.9";"0.6";"0.8";"1.4";"3.4";"95";"75";"55";"70";"50";"40";"55";"55";"75";"70";"70";"90";"70";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Estudiantes RC Res.";"1";"0";"Huracán Res.";"1";"0";"";"4.93";"1.63";"50";"0.5";"1.4";"3";"14";"48";"63";"56";"2";"0.6";"0.7";"18";"6.9";"36";"41";"75";"62";"25";"25";"62";"25";"62";"50";"";"";"17";"46";"0";"38";"8";"8";"0.4";"1.4";"1.2";"1.4";"2.2";"0.1";"0.9";"1";"0.8";"1.4";"2.5";"82";"68";"31";"75";"0";"38";"75";"50";"88";"75";"75";"38";"75";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Newell's Old Boys Res.";"3";"1";"Boca Juniors Res.";"1";"0";"1.38";"3.29";"2.12";"18";"2.6";"1.9";"2";"54";"54";"88";"88";"5";"0.6";"0.8";"7";"6.2";"38";"39";"38";"88";"88";"62";"0";"25";"25";"38";"";"";"88";"62";"88";"50";"8";"8";"1.6";"1.6";"0.5";"0.5";"2.1";"0.9";"1";"0.2";"0";"1";"2.5";"94";"62";"32";"75";"50";"50";"82";"75";"94";"12";"38";"100";"75";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Martín San Juan Res.";"0";"4";"Estudiantes La Plata Res";"0";"2";"";"6.88";"1.37";"75";"0.9";"1.1";"3";"37";"41";"38";"66";"2";"0.6";"0.5";"7.1";"7.5";"53";"46";"38";"62";"0";"25";"12";"38";"75";"62";"";"";"29";"38";"25";"25";"8";"8";"1.1";"1.2";"1.9";"1.1";"2.7";"0.5";"0.4";"0.5";"0.5";"1";"2.5";"88";"81";"68";"75";"25";"38";"82";"82";"100";"100";"75";"88";"62";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Argentinos Juniors Res.";"3";"1";"Barracas Central Res.";"1";"0";"1.32";"1.68";"4.56";"44";"1.8";"0.8";"3";"51";"27";"74";"52";"1";"0.7";"0.5";"6.7";"7.2";"48";"38";"75";"62";"50";"25";"0";"50";"25";"25";"";"";"58";"25";"50";"12";"8";"8";"1.5";"0.8";"0.9";"1.5";"2.3";"0.6";"0.4";"0.6";"0.9";"1.2";"2.5";"94";"82";"25";"62";"50";"25";"82";"75";"82";"50";"75";"100";"50";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Sarmiento Res.";"1";"2";"Talleres Córdoba Res.";"1";"0";"1.33";"3.90";"1.87";"44";"0.6";"1.6";"3";"31";"41";"56";"74";"2";"0.6";"0.6";"12.1";"7.4";"47";"49";"50";"50";"25";"50";"38";"25";"38";"38";"";"";"21";"54";"12";"50";"8";"8";"0.9";"1.2";"1.4";"0.9";"2.2";"0.2";"0.6";"0.2";"0.6";"0.8";"2.5";"88";"75";"38";"56";"25";"38";"88";"75";"94";"75";"50";"62";"75";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Vélez Sársfield Res.";"2";"0";"Tigre Res.";"2";"0";"1.20";"1.33";"7.66";"44";"2.6";"0.5";"3";"99";"27";"84";"49";"1";"0.6";"0.5";"3.4";"5.2";"53";"48";"75";"25";"62";"0";"0";"50";"75";"50";"";"";"88";"17";"88";"12";"8";"8";"2.9";"0.8";"0.6";"1.6";"3";"1.5";"0";"0.2";"0.6";"1.2";"2.5";"100";"82";"62";"68";"88";"25";"56";"81";"81";"38";"100";"100";"50";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Lorenzo Res.";"2";"2";"Instituto Res.";"0";"1";"1.42";"2.07";"3.50";"68";"0.9";"1.2";"2";"34";"41";"42";"63";"5";"0.6";"0.5";"8.7";"5.3";"36";"50";"75";"12";"0";"12";"38";"25";"62";"38";"";"";"29";"42";"25";"25";"8";"8";"1";"1.2";"1.8";"1.2";"2.6";"0.5";"0.9";"0.6";"0.9";"1.5";"2.5";"94";"82";"50";"68";"38";"25";"75";"62";"82";"100";"88";"62";"75";""
"Aruba";"ARU";"Division de Honor";"10-06-2026 21:30";"FT";"La Fama";"1";"1";"Dakota";"1";"0";"";"5.44";"1.38";"72";"1.2";"2.6";"5";"54";"100";"35";"63";"2";"0.6";"0.7";"5.6";"2.8";"46";"54";"44";"83";"20";"25";"10";"0";"40";"38";"2";"5";"40";"88";"40";"88";"10";"8";"1.6";"4.8";"2";"1.2";"4.8";"0.7";"2.5";"0.4";"0.1";"1.8";"4.4";"100";"90";"85";"72";"50";"88";"49";"49";"81";"80";"75";"90";"100";"100"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 06:15";"DELAYED";"Newmarket";"0";"0";"North Pine";"0";"0";"";"1.20";"8.94";"55";"2";"0.8";"3";"100";"27";"70";"60";"3";"0.6";"0.5";"6.8";"17.2";"62";"54";"50";"75";"20";"17";"20";"33";"60";"33";"";"";"67";"28";"60";"17";"5";"6";"3";"0.8";"1";"1.3";"3.1";"0";"0.3";"0.2";"0.5";"0.5";"4.6";"100";"74";"56";"44";"80";"17";"62";"92";"100";"80";"83";"80";"67";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 07:30";"DELAYED";"AC Carina";"0";"0";"Redcliffe PCYC";"0";"0";"";"1.04";"22.54";"100";"2.6";"0.5";"4";"100";"61";"49";"2";"3";"0.5";"0.7";"6.1";"7.6";"65";"44";"75";"33";"0";"0";"0";"0";"20";"33";"";"";"87";"17";"80";"17";"5";"6";"3.6";"1.8";"1.6";"4.7";"5.8";"0.6";"1";"0.6";"2.4";"2";"4.6";"100";"100";"100";"90";"100";"33";"0";"40";"50";"100";"100";"100";"100";""
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"O'Connor Knights";"0";"1";"Cooma Tigers";"0";"0";"";"9.33";"1.17";"67";"1.5";"1";"3";"41";"44";"18";"60";"4";"0.7";"0.5";"7.5";"6.7";"47";"54";"33";"67";"0";"33";"33";"0";"33";"67";"";"";"50";"33";"50";"33";"6";"3";"1.2";"1.3";"2.5";"1.3";"3.2";"0.2";"0";"0.7";"0.7";"0.8";"4.2";"100";"100";"84";"58";"50";"33";"84";"92";"92";"100";"67";"67";"100";""
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra Olympic";"2";"3";"Gungahlin Juventus";"0";"2";"";"2.19";"2.41";"84";"1.3";"2";"5";"92";"85";"2";"42";"5";"0.8";"0.7";"4.3";"3.9";"51";"51";"67";"67";"0";"33";"0";"0";"67";"50";"";"";"44";"67";"33";"67";"3";"6";"2.7";"2.5";"3.3";"1.8";"5.2";"1.7";"0.8";"1";"0.7";"2.1";"4.2";"100";"92";"92";"92";"67";"67";"16";"34";"75";"100";"67";"100";"100";""
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Tuggeranong United";"1";"6";"Monaro Panthers";"0";"4";"";"4.70";"1.47";"82";"2.5";"1.2";"4";"100";"61";"46";"35";"2";"0.6";"0.7";"3.1";"7.1";"62";"42";"17";"60";"17";"20";"0";"0";"50";"60";"";"";"83";"40";"83";"40";"6";"5";"3.2";"1.8";"1.7";"2";"4.3";"0.7";"0.6";"0.7";"1.2";"1.6";"4.2";"100";"100";"92";"75";"100";"40";"45";"72";"82";"83";"80";"100";"100";""
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra FC";"4";"2";"Queanbeyan City";"2";"1";"";"1.59";"4.04";"50";"3";"2";"4";"100";"92";"80";"80";"1";"0.6";"0.7";"2.9";"4.9";"59";"55";"67";"100";"33";"67";"0";"0";"67";"33";"";"";"100";"67";"100";"67";"3";"3";"3.7";"2.7";"0.7";"0.7";"3.8";"2";"0.7";"0.3";"0";"1.5";"4.2";"100";"100";"100";"66";"100";"67";"50";"50";"84";"67";"33";"100";"100";""
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Belconnen United";"1";"2";"Canberra White Eagles";"1";"1";"";"1.38";"5.17";"66";"0.8";"0";"5";"61";"10";"7";"2";"1";"0.6";"0.3";"5.3";"30";"40";"41";"25";"0";"0";"0";"0";"67";"50";"67";"";"";"25";"0";"25";"0";"4";"3";"1.8";"0.3";"2.8";"4.7";"4.8";"0.8";"0.3";"1.5";"1.3";"2";"4.2";"100";"100";"100";"100";"25";"0";"16";"29";"75";"100";"100";"100";"33";""
"Australia";"AUS";"New South Wales";"10-06-2026 06:30";"FT";"Sydney Olympic";"1";"1";"SD Raiders";"1";"0";"1.16";"2.93";"2.03";"81";"0.5";"1.2";"4";"31";"61";"32";"10";"5";"0.5";"0.7";"8.7";"5.2";"41";"52";"38";"67";"0";"0";"38";"0";"75";"50";"";"";"17";"39";"12";"33";"8";"6";"0.9";"1.8";"2.1";"2.7";"3.8";"0.6";"1";"0.9";"1.2";"1.8";"2.8";"100";"94";"79";"94";"25";"67";"56";"28";"84";"100";"100";"62";"100";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:00";"FT";"Maitland";"4";"0";"Kahibah";"";"";"";"1.33";"6.00";"75";"3";"3";"6";"100";"100";"88";"52";"1";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"7.5";"3";"0.5";"1.5";"6.2";"3.5";"";"0.5";"";"2.5";"4.7";"100";"100";"100";"";"100";"100";"0";"";"";"50";"100";"100";"100";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:30";"FT";"Weston Workers FC";"1";"0";"Edgeworth Eagles";"";"";"";"2.00";"3.00";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"10-06-2026 05:30";"POSTPONED";"Carina U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"36";"2.6";"1.2";"5";"100";"44";"100";"18";"";"";"";"";"";"";"";"";"";"60";"17";"20";"50";"60";"67";"";"";"87";"39";"80";"33";"5";"6";"3.4";"1.3";"0.4";"2.5";"3.8";"";"";"";"";"0";"4.6";"90";"82";"82";"";"80";"50";"36";"";"";"40";"83";"80";"50";""
"Australia";"AUS";"New South Wales NPL Youth League";"10-06-2026 04:30";"FT";"Sydney Olympic U20";"0";"1";"SD Raiders U20";"0";"0";"";"5.01";"1.47";"56";"0.4";"1";"4";"31";"34";"14";"18";"2";"0.4";"0.6";"9.3";"6";"60";"42";"17";"50";"12";"17";"38";"33";"50";"33";"";"";"12";"33";"0";"33";"8";"6";"0.9";"1";"2.6";"2.5";"3.5";"0.4";"0.6";"1.8";"1.6";"2";"3.8";"94";"86";"79";"94";"25";"33";"58";"22";"71";"88";"83";"62";"67";""
"Australia";"AUS";"South Australia FFA Cup Preliminary";"10-06-2026 06:45";"FT";"Cumberland United";"3";"2";"Adelaide Cobras";"1";"1";"";"2.05";"2.80";"62";"3";"3";"4";"100";"100";"88";"52";"5";"1";"0.4";"5.6";"3.6";"76";"56";"100";"100";"75";"0";"0";"0";"75";"50";"";"";"100";"100";"100";"100";"4";"2";"4";"3.5";"0.5";"1.5";"4.8";"1.8";"1.5";"0.2";"0";"1.8";"4.4";"100";"88";"88";"100";"75";"100";"12";"38";"88";"25";"100";"100";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"O'Connor Knights U23";"0";"5";"Cooma Tigers U23";"0";"4";"";"3.92";"1.54";"75";"1.2";"2.3";"5";"68";"78";"7";"70";"2";"0.6";"0.3";"4.4";"6.2";"55";"65";"50";"67";"17";"33";"0";"0";"50";"67";"";"";"39";"78";"33";"67";"6";"3";"2";"2.3";"2.8";"1";"4";"0.8";"2";"1.7";"0.7";"2.6";"4.2";"100";"84";"84";"100";"67";"67";"25";"25";"58";"83";"67";"100";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Olympic U23";"2";"2";"Canberra Juventus U23";"1";"1";"";"2.72";"2.09";"84";"1.3";"1.8";"4";"78";"92";"25";"60";"5";"0.8";"0.6";"3.5";"5.7";"54";"66";"33";"67";"0";"33";"0";"17";"67";"50";"";"";"44";"61";"33";"50";"3";"6";"2.3";"2.7";"2.3";"1.3";"4.4";"1";"1.2";"0.7";"0.2";"1.5";"4.2";"92";"92";"58";"84";"67";"67";"42";"42";"92";"100";"67";"100";"83";""
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Tuggeranong United U23";"1";"5";"Monaro Panthers U23";"0";"1";"";"2.23";"2.61";"84";"2.5";"1.8";"4";"100";"100";"63";"49";"5";"0.5";"0.5";"5.8";"5.2";"66";"59";"100";"50";"17";"0";"17";"0";"50";"60";"";"";"83";"60";"83";"60";"6";"5";"3";"3";"1.2";"1.6";"4.4";"1.8";"1.8";"0.8";"0.8";"2.7";"4.2";"100";"92";"92";"100";"83";"80";"35";"26";"35";"83";"100";"83";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Croatia U23";"1";"0";"Queanbeyan City U23";"1";"0";"";"2.68";"2.03";"67";"1.3";"2";"4";"78";"92";"35";"60";"5";"0.7";"0.7";"5.8";"6.2";"50";"64";"33";"67";"33";"33";"0";"0";"33";"33";"";"";"44";"67";"33";"67";"3";"3";"2.3";"2.7";"2";"1.3";"4.2";"1";"1.7";"1";"0.7";"2.2";"4.2";"100";"100";"100";"100";"67";"67";"34";"33";"50";"67";"67";"100";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Belconnen United U23";"2";"1";"Canberra White Eagles U23";"0";"1";"";"1.08";"14.08";"38";"2.2";"0";"4";"100";"0";"7";"2";"3";"0.4";"0.2";"4.3";"47";"65";"57";"100";"0";"0";"0";"25";"100";"50";"33";"";"";"75";"0";"75";"0";"4";"3";"3";"0";"2.8";"4.3";"5";"0.8";"0";"2";"2.3";"2.6";"4.2";"100";"100";"100";"100";"75";"0";"0";"42";"42";"100";"100";"75";"0";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Wallsend Res.";"2";"3";"New Lambton Res.";"";"";"";"";"";"50";"2.2";"2.2";"";"100";"75";"63";"77";"";"";"";"";"";"";"";"";"";"50";"25";"0";"25";"50";"50";"";"";"75";"75";"75";"75";"4";"4";"4.5";"2.2";"1.2";"0.8";"4.4";"";"";"";"";"0";"";"100";"88";"75";"";"75";"75";"50";"";"";"50";"75";"100";"75";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"South Cardiff Res.";"3";"4";"Newcastle Croatia Res.";"";"";"";"";"";"68";"0.6";"1.5";"";"61";"61";"21";"2";"";"";"";"";"";"";"";"";"";"20";"0";"20";"25";"20";"50";"";"";"20";"50";"20";"50";"5";"4";"1.8";"1.8";"2.4";"3.5";"4.7";"";"";"";"";"0";"";"100";"90";"90";"";"40";"50";"32";"";"";"80";"100";"80";"75";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Lake Macquarie Res.";"3";"0";"Toronto Awaba Res.";"0";"0";"";"";"";"42";"1";"1.5";"";"44";"95";"35";"2";"";"";"";"";"";"";"";"";"";"33";"25";"33";"25";"33";"50";"";"";"33";"50";"33";"50";"3";"4";"1.3";"2.8";"2";"3.2";"4.6";"";"";"";"";"0";"";"100";"84";"54";"";"33";"75";"46";"";"";"67";"75";"67";"75";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"Wallsend";"";"";"New Lambton";"";"";"";"";"";"75";"2.2";"2.2";"4";"100";"85";"35";"42";"";"";"";"";"";"";"";"";"";"0";"25";"0";"25";"50";"50";"";"";"75";"75";"75";"75";"4";"4";"3.5";"2.5";"2";"1.8";"4.8";"1.5";"1";"0.5";"0.2";"1.6";"3.5";"100";"100";"88";"62";"75";"75";"38";"38";"75";"100";"75";"100";"75";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"South Cardiff";"";"";"Newcastle Croatia";"";"";"";"6.04";"1.39";"70";"0.8";"1.5";"3";"27";"85";"21";"7";"2";"";"";"";"";"";"";"";"";"20";"0";"40";"0";"40";"50";"";"";"27";"50";"20";"50";"5";"4";"0.8";"2.5";"2.4";"2.8";"4.2";"0.4";"0.3";"1";"0.7";"1.1";"3.5";"100";"80";"80";"64";"20";"75";"42";"64";"80";"80";"100";"60";"100";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"FT";"Weston Workers";"3";"0";"Toronto Awaba";"2";"0";"";"";"";"29";"1";"0.2";"4";"58";"27";"25";"18";"";"";"";"";"";"";"";"";"";"33";"25";"33";"75";"33";"25";"";"";"33";"8";"33";"0";"3";"4";"1.7";"0.8";"2.3";"2.5";"3.6";"0";"0.2";"0";"0.8";"0.5";"3.5";"88";"75";"58";"12";"67";"25";"71";"88";"88";"67";"75";"67";"25";""
"Australia";"AUS";"Queensland PL Youth";"10-06-2026 06:30";"DELAYED";"Ipswich U23";"1";"4";"Robina City U23";"";"";"";"";"";"64";"1.7";"2.4";"4";"99";"100";"74";"28";"";"0.8";"0.8";"5.8";"4.5";"52";"59";"50";"100";"57";"0";"14";"0";"57";"60";"";"";"57";"80";"57";"80";"7";"5";"2.9";"3.4";"0.9";"2.2";"4.6";"1.2";"1.7";"0.2";"0.7";"1.2";"3.8";"100";"93";"93";"84";"57";"100";"32";"50";"75";"43";"100";"86";"100";""
"Austria";"AUT";"Landesliga: Salzburg";"10-06-2026 14:15";"FT";"Salzburger AK";"2";"1";"SV Schwarzach";"2";"1";"";"";"";"65";"1";"0.6";"4";"61";"37";"7";"10";"";"";"0.5";"";"";"";"";"";"0";"10";"20";"20";"20";"60";"60";"";"";"33";"20";"30";"20";"10";"10";"1.8";"1.1";"2.8";"2.7";"4.2";"0.4";"0.4";"1";"1.5";"1.3";"3.9";"100";"85";"80";"82";"40";"30";"35";"44";"88";"90";"80";"80";"80";""
"Austria";"AUT";"VFV Cup";"10-06-2026 14:00";"FT";"Dornbirn";"1";"3";"Hohenems";"1";"2";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"0";"";"67";"";"";"";"100";"";"100";"";"3";"";"3";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"33";"";"100";""
