"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Croatia U23";"1";"0";"Queanbeyan City U23";"1";"0";"";"";"";"66";"33";"33";"67";"0";"67";"100";"100";"0";"0";"0.3";"0.7";"26.4";"13.3";"16.7";"13.3";"9.3";"14.4";"6.7";"10.7";"8";"3.3";"2.3";"1.3";"4.3";"5";"6.5";"5";"4";"7";"8";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Belconnen United U23";"2";"1";"Canberra White Eagles U23";"0";"1";"";"";"";"100";"54";"75";"0";"0";"46";"25";"0";"50";"67";"0.2";"0";"26.6";"13";"4.7";"12.5";"23";"17.2";"8.5";"2.7";"7.8";"15.7";"5.2";"10.3";"3.5";"1.3";"10.2";"7.2";"13.3";"5.2";"2.3";"14.1"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Wallsend Res.";"2";"3";"New Lambton Res.";"";"";"";"";"";"50";"38";"75";"25";"25";"62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"South Cardiff Res.";"3";"4";"Newcastle Croatia Res.";"";"";"";"";"";"68";"35";"40";"25";"10";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Lake Macquarie Res.";"3";"0";"Toronto Awaba Res.";"0";"0";"";"";"";"54";"42";"33";"50";"46";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"Wallsend";"";"";"New Lambton";"";"";"";"";"";"62";"50";"75";"75";"12";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"South Cardiff";"";"";"Newcastle Croatia";"";"";"";"";"";"58";"48";"0";"50";"20";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"FT";"Weston Workers";"3";"0";"Toronto Awaba";"2";"0";"";"";"";"29";"29";"33";"25";"42";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"10-06-2026 06:30";"DELAYED";"Ipswich U23";"1";"4";"Robina City U23";"";"";"";"";"";"68";"54";"57";"80";"7";"46";"50";"33";"50";"67";"0.3";"0.7";"26.2";"16.8";"15.3";"12.7";"7.7";"14.2";"8.7";"9";"5.5";"5.3";"2";"1.3";"4";"4.7";"6";"4.5";"3";"6.8";"8.3";"11.3"
"Austria";"AUT";"Landesliga: Salzburg";"10-06-2026 14:15";"FT";"Salzburger AK";"2";"1";"SV Schwarzach";"2";"1";"";"";"";"65";"50";"30";"0";"20";"50";"67";"29";"33";"71";"0";"0.3";"";"";"6.7";"";"12";"";"";"3.7";"";"5";"";"2.3";"";"1.7";"";"";"4.3";"";"3.7";""
"Austria";"AUT";"VFV Cup";"10-06-2026 14:00";"FT";"Dornbirn";"1";"3";"Hohenems";"1";"2";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Botafogo U20";"2";"0";"Criciuma U20";"0";"0";"";"";"";"22";"7";"29";"0";"43";"93";"57";"14";"43";"86";"0.1";"0.1";"22.2";"14";"9.6";"9.4";"11.3";"8.6";"5.7";"3.7";"3.3";"4.4";"1.4";"2.1";"2.6";"1.1";"3.6";"3.6";"5";"5.7";"4.9";"9.6"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Corinthians U20";"6";"2";"Avaí U20";"4";"1";"";"";"";"43";"28";"14";"29";"36";"72";"29";"43";"57";"57";"0";"0.4";"25.5";"11.4";"8.4";"10.3";"20.9";"9.4";"3.1";"4";"3.7";"8";"1.3";"4.3";"1.3";"1.4";"4.2";"4.3";"11.9";"4.7";"3.6";"12.2"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Gremio U20";"0";"3";"Fluminense U20";"0";"1";"";"";"";"25";"8";"0";"17";"50";"92";"33";"17";"67";"83";"0.2";"0";"26.2";"16";"11.8";"13.2";"11.5";"10";"6.3";"4.2";"4.8";"4.5";"3.2";"2.2";"3.2";"1.2";"4.8";"7.4";"5.5";"7.6";"3.8";"12.2"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Juventude U20";"3";"1";"Bahia U20";"0";"0";"";"";"";"50";"17";"0";"33";"25";"83";"33";"60";"67";"40";"0.2";"0.8";"27.5";"10";"14.6";"15.2";"15.2";"11.4";"4";"6.4";"7.7";"4.6";"2.7";"1.6";"1.8";"4";"5";"6.2";"6.6";"5";"7.6";"12.7"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Vitoria U20";"0";"1";"América Mineiro U20";"0";"0";"";"";"";"30";"8";"0";"29";"40";"92";"50";"50";"50";"50";"0.3";"0.5";"22.5";"10.3";"9.8";"9.8";"15";"8.3";"3.3";"3.7";"4";"5.7";"2.2";"2.4";"2.2";"1.8";"4.2";"5";"5.8";"5.2";"6.4";"11.2"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 15:00";"FT";"Blumenau";"6";"0";"Jaraguá";"4";"0";"";"";"";"16";"16";"0";"0";"66";"84";"33";"0";"33";"100";"0.7";"0";"";"9.7";"";"8.3";"";"";"2";"";"2";"";"0.5";"";"0.5";"";"";"4.5";"";"2.5";"";""
"Brazil";"BRA";"Catarinense 2";"10-06-2026 20:00";"FT";"Fluminense SC";"1";"3";"Metropolitano";"1";"2";"";"";"";"16";"0";"0";"33";"71";"100";"0";"50";"100";"50";"0";"0";"19.5";"8";"17.5";"4.5";"9";"5";"1.5";"4";"2";"2.5";"1";"1.5";"1";"1";"2.2";"2.5";"6";"4.5";"7";"10"
"Brazil";"BRA";"Copa Gaúcha";"10-06-2026 19:30";"FT";"Brasil de Pelotas";"4";"0";"Farroupilha";"3";"0";"";"";"";"0";"0";"0";"0";"100";"100";"100";"";"0";"";"0";"";"";"14";"";"9";"";"";"7.5";"";"3";"";"0.5";"";"5";"";"";"2";"";"9";"";""
"Brazil";"BRA";"Amazonense U20";"10-06-2026 16:00";"FT";"Clipper U20";"1";"3";"RB do Norte U20";"0";"1";"";"";"";"50";"25";"0";"0";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"10-06-2026 15:00";"FT";"Jacobina U20";"2";"0";"Conquista U20";"1";"0";"";"";"";"8";"8";"17";"0";"76";"92";"0";"17";"0";"33";"0";"0";"";"";"13.7";"";"14.3";"";"";"5.3";"";"5";"";"2";"";"4";"";"";"6";"";"7";""
"Brazil";"BRA";"Carioca A2";"10-06-2026 14:45";"FT";"América RJ";"2";"1";"Cabofriense";"0";"1";"";"";"";"16";"0";"0";"0";"67";"100";"33";"33";"67";"67";"0";"0";"28.8";"13.7";"10";"16";"18";"9.5";"5";"4";"4.7";"5.3";"0.7";"2.3";"2.3";"3";"4.2";"6";"6.3";"8";"7.7";"14"
"Brazil";"BRA";"Carioca A2";"10-06-2026 17:00";"FT";"CFRJ / Marica";"0";"0";"Bonsucesso";"0";"0";"";"";"";"0";"0";"0";"0";"84";"100";"67";"0";"33";"67";"0.3";"0";"23.6";"14";"7";"16.3";"10";"8.6";"5.7";"1.5";"5";"5";"1.7";"3.5";"2";"1.5";"4.4";"8";"5";"5.3";"5";"11.6"
"Brazil";"BRA";"Catarinense U20";"10-06-2026 15:00";"FT";"Chapecoense-SC U20";"3";"1";"Concórdia U20";"1";"1";"";"";"";"42";"0";"0";"0";"42";"100";"33";"33";"67";"67";"0";"0";"22.4";"12";"5";"11";"16.7";"8.8";"1.5";"2.3";"5.5";"8.3";"3";"3";"0.5";"1.7";"4.1";"6";"7";"6";"3.7";"11.4"
"Brazil";"BRA";"Maranhense 2";"10-06-2026 15:30";"FT";"Araioses";"3";"0";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 09:00";"FT";"Céleste";"1";"1";"Simba";"0";"0";"";"";"";"25";"15";"10";"10";"70";"85";"17";"44";"50";"33";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 11:00";"FT";"Vita Club";"1";"2";"Maniema Union";"1";"2";"";"";"";"5";"0";"0";"10";"85";"100";"62";"33";"0";"11";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 11:00";"FT";"Sigma Olomouc B";"3";"1";"Třinec";"3";"0";"";"";"";"15";"15";"30";"10";"60";"85";"60";"80";"40";"20";"0.2";"0.3";"18";"12.5";"6.8";"7.2";"9.4";"7.8";"5.5";"3.1";"3.1";"3.9";"1.3";"1.3";"2.5";"1.4";"3.2";"3.4";"3.2";"5.9";"3";"7.8"
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 12:30";"FT";"Polanka nad Odrou";"0";"2";"Zlín II";"0";"1";"";"";"";"45";"20";"10";"10";"30";"80";"40";"50";"40";"50";"0.3";"0.2";"18.4";"8.1";"8.7";"10.4";"9.6";"9.2";"3.6";"4.1";"5.3";"5.3";"2.7";"2.3";"1.7";"2.4";"4.6";"4.1";"4.4";"3.3";"4.7";"8.2"
"Czech Republic";"CZE";"4. Liga Division A";"10-06-2026 13:00";"FT";"Slavoj Český Krumlov";"1";"3";"Hluboká nad Vltavou";"1";"2";"";"";"";"35";"20";"40";"20";"50";"80";"50";"29";"38";"57";"0.6";"0";"21.2";"10.7";"8.5";"9.7";"13.8";"11.4";"6.7";"4";"5.3";"6.8";"3";"3.5";"2.3";"2.5";"5.6";"5.3";"7.2";"3.7";"5.5";"10.9"
"Czech Republic";"CZE";"4. Liga Division B";"10-06-2026 13:00";"FT";"Meteor Praha";"2";"1";"Ústí nad Labem II";"2";"0";"";"";"";"45";"30";"30";"50";"30";"70";"50";"50";"50";"50";"0.1";"0.1";"18.8";"11";"7.8";"7.8";"11";"9.4";"5.5";"4.8";"3.2";"5.2";"1.4";"2.8";"2.9";"1.4";"4.2";"3.4";"4.8";"5.4";"3.2";"8.4"
"Czech Republic";"CZE";"4. Liga Division E";"10-06-2026 12:30";"FT";"Kozlovice";"1";"0";"Břeclav";"0";"0";"";"";"";"70";"40";"80";"20";"25";"60";"56";"22";"44";"67";"0.2";"0.1";"19.4";"12.8";"9.2";"9.8";"7";"10.2";"6.8";"4.5";"4.8";"4.2";"2.6";"2.5";"3.6";"1";"4.8";"5.2";"4";"6.4";"2.8";"9.2"
