"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Canada";"CAN";"Premier League";"10-06-2026 20:00";"FT";"Forge";"1";"0";"HFX Wanderers";"0";"0";"1.34";"8.23";"";"";"83";"30";"10";"10";"1";"6";"48";"45";"22";"13.8";"8";"7.3";"14.8";"7.2";"1.1";"2.4";"2";"2.1";"3.8";"4.4";"1";"2.3";"2";"2";"3.6";"4.1";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"75";"70";"25";"90";"75";"30";"25";"10"
"Canada";"CAN";"Premier League";"10-06-2026 20:30";"FT";"Inter Toronto FC";"1";"5";"Cavalry";"0";"2";"3.75";"1.88";"";"";"50";"77";"10";"10";"4";"2";"51";"56";"26.7";"15";"14.1";"14.6";"9.7";"9.4";"2.9";"2.2";"2";"2.7";"4.9";"4.4";"2.9";"2.2";"1.8";"2.5";"4.7";"4.1";"0";"0";"0.2";"0.2";"0.2";"0.3";"95";"79";"53";"64";"47";"21";"5";"36"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 13:00";"FT";"General Caballero";"0";"3";"Humaitá";"0";"1";"1.74";"3.91";"";"";"53";"39";"10";"6";"";"";"39";"38";"19.8";"4";"4.5";"15.5";"15.5";"8.8";"1.5";"3";"1.5";"1.5";"3.8";"5.4";"1.5";"3";"1.5";"1.5";"3.8";"5.2";"0";"0";"0";"0";"0";"0.2";"75";"50";"25";"75";"75";"50";"25";"25"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 15:30";"FT";"General Caballero FO";"0";"3";"10 de Julio";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 18:00";"FT";"Silvio Pettirossi";"0";"5";"River Plate";"0";"2";"4.34";"1.62";"";"";"33";"33";"10";"10";"";"";"39";"46";"15.3";"6.6";"6";"11.2";"6.8";"6.2";"2.2";"2.9";"1.8";"3";"5";"5.4";"2.2";"2.9";"1.8";"2.8";"4.8";"5.2";"0";"0";"0";"0.2";"0.1";"0.2";"95";"85";"45";"65";"55";"15";"5";"35"
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:00";"FT";"YF Juventus";"1";"2";"Langenthal";"1";"0";"1.85";"3.68";"";"";"63";"63";"10";"10";"1";"2";"61";"54";"24.8";"18";"16";"6";"9.5";"11.2";"1.3";"1.6";"3";"2";"4";"4.9";"1.3";"1.6";"2.7";"1.8";"3.7";"4.6";"0";"0";"0.3";"0.2";"0.2";"0.3";"80";"54";"26";"74";"74";"46";"20";"26"
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:30";"FT";"Amical Saint-Prex";"4";"1";"Servette II";"2";"0";"3.17";"2.00";"";"";"43";"67";"10";"10";"1";"2";"";"55";"";"";"11.4";"";"7";"";"";"1";"";"3.4";"";"4.9";"";"0.8";"";"3.2";"";"4.6";"";"0.2";"";"0.2";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Estudiantes RC Res.";"1";"0";"Huracán Res.";"1";"0";"4.93";"1.63";"";"";"17";"50";"10";"10";"35";"14";"50";"52";"17";"6.5";"7.6";"11.5";"8.4";"7";"2.8";"2.3";"2";"2.6";"4.8";"5.2";"2.6";"2.3";"1.9";"2.3";"4.6";"4.9";"0.2";"0";"0.1";"0.3";"0.3";"0.3";"95";"75";"45";"65";"55";"25";"5";"35"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Newell's Old Boys Res.";"3";"1";"Boca Juniors Res.";"1";"0";"3.29";"2.12";"";"";"67";"67";"10";"10";"6";"2";"49";"54";"18";"11.4";"11.2";"6.7";"6.8";"7.3";"1.9";"1.4";"2.1";"2.7";"4";"5.2";"1.9";"1.3";"2.1";"2.4";"3.8";"4.9";"0";"0.1";"0";"0.3";"0.2";"0.3";"85";"65";"25";"80";"75";"35";"15";"20"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Martín San Juan Res.";"0";"4";"Estudiantes La Plata Res";"0";"2";"6.88";"1.37";"";"";"17";"47";"10";"10";"36";"23";"46";"52";"17.3";"6.7";"10";"10.2";"7.7";"8.6";"3.1";"2.9";"3.1";"2";"5.6";"5.2";"2.8";"2.8";"2.9";"1.9";"5.2";"4.9";"0.3";"0.1";"0.2";"0.1";"0.4";"0.3";"90";"70";"65";"50";"35";"30";"10";"50"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Argentinos Juniors Res.";"3";"1";"Barracas Central Res.";"1";"0";"1.68";"4.56";"";"";"60";"40";"10";"10";"15";"29";"53";"54";"15.6";"7.6";"7.8";"8.5";"7.4";"6.2";"2.9";"3.2";"2.8";"2.5";"5.7";"5.2";"2.8";"3.2";"2.4";"2.5";"5.4";"4.9";"0.1";"0";"0.4";"0";"0.2";"0.3";"95";"90";"70";"50";"30";"10";"5";"50"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Sarmiento Res.";"1";"2";"Talleres Córdoba Res.";"1";"0";"3.90";"1.87";"";"";"27";"40";"10";"10";"32";"18";"43";"53";"18.4";"7.6";"9.8";"11.8";"7.7";"8.6";"3";"2.7";"3.4";"3.1";"6.1";"5.2";"2.7";"2.6";"3.2";"2.9";"5.7";"4.9";"0.3";"0.1";"0.2";"0.2";"0.4";"0.3";"100";"95";"80";"35";"20";"5";"0";"65"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Vélez Sársfield Res.";"2";"0";"Tigre Res.";"2";"0";"1.33";"7.66";"";"";"83";"37";"10";"10";"1";"30";"55";"50";"15.8";"10.8";"5.2";"8.2";"7.4";"7.1";"2.3";"2.1";"3.8";"2.5";"5.4";"5.2";"2.1";"2";"3.6";"2.5";"5.1";"4.9";"0.2";"0.1";"0.2";"0";"0.2";"0.3";"95";"85";"55";"55";"45";"15";"5";"45"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Lorenzo Res.";"2";"2";"Instituto Res.";"0";"1";"2.07";"3.50";"";"";"37";"40";"10";"10";"24";"20";"53";"47";"18.2";"9.2";"7";"9.3";"10.9";"8.5";"2.4";"2.2";"2.3";"2.2";"4.6";"5.2";"2.1";"2";"2.2";"2.2";"4.2";"4.9";"0.3";"0.2";"0.1";"0";"0.3";"0.3";"85";"65";"45";"60";"55";"35";"15";"40"
"Aruba";"ARU";"Division de Honor";"10-06-2026 21:30";"FT";"La Fama";"1";"1";"Dakota";"1";"0";"5.44";"1.38";"";"";"43";"67";"10";"10";"1";"2";"47";"60";"17.5";"7.8";"10.4";"9.6";"7.2";"7.1";"1.6";"1.4";"2.5";"2.7";"4.1";"4.9";"1.5";"1.4";"2.4";"2.6";"4";"4.5";"0.1";"0";"0.1";"0.1";"0.2";"0.4";"73";"60";"54";"66";"46";"40";"27";"34"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 06:15";"DELAYED";"Newmarket";"0";"0";"North Pine";"0";"0";"1.20";"8.94";"";"";"70";"47";"10";"10";"2";"10";"50";"53";"31";"19.3";"11.5";"17.5";"13.8";"18";"2.2";"1.8";"2";"2.8";"4.4";"3.9";"1.8";"1.8";"1.7";"2.6";"4";"3.6";"0.3";"0";"0.3";"0.1";"0.4";"0.3";"72";"50";"50";"66";"50";"50";"28";"34"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 07:30";"DELAYED";"AC Carina";"0";"0";"Redcliffe PCYC";"0";"0";"1.04";"22.54";"";"";"53";"23";"10";"10";"4";"13";"50";"45";"32.8";"17.3";"12.4";"16.2";"19.7";"19.2";"2.2";"1.7";"2.4";"1.6";"4";"3.9";"2.1";"1.3";"2.4";"1.6";"3.7";"3.6";"0.1";"0.4";"0";"0";"0.2";"0.3";"66";"52";"40";"75";"60";"48";"34";"25"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"O'Connor Knights";"0";"1";"Cooma Tigers";"0";"0";"9.33";"1.17";"";"";"40";"80";"10";"10";"";"";"49";"55";"20.2";"9.2";"12.3";"11.2";"7.6";"10.3";"1.1";"1.9";"1.9";"2.1";"3.5";"3.6";"1";"1.8";"1.7";"1.8";"3.2";"3.3";"0.1";"0.1";"0.2";"0.3";"0.4";"0.3";"65";"50";"35";"85";"65";"50";"35";"15"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra Olympic";"2";"3";"Gungahlin Juventus";"0";"2";"2.19";"2.41";"";"";"43";"60";"10";"10";"";"";"54";"50";"23.4";"14.8";"9.9";"10.4";"11.8";"11.9";"2.2";"1.5";"2.2";"2.6";"4.2";"3.6";"2";"1.4";"1.9";"2.4";"3.8";"3.3";"0.2";"0.1";"0.3";"0.2";"0.4";"0.3";"85";"60";"35";"75";"65";"40";"15";"25"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Tuggeranong United";"1";"6";"Monaro Panthers";"0";"4";"4.70";"1.47";"";"";"70";"60";"10";"10";"";"";"47";"52";"24.5";"10.8";"14.7";"13.2";"10.3";"13";"0.9";"2.2";"1.2";"1.4";"2.9";"3.6";"0.8";"1.9";"0.9";"1.4";"2.5";"3.3";"0.1";"0.3";"0.3";"0";"0.4";"0.3";"64";"38";"22";"94";"78";"62";"36";"6"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra FC";"4";"2";"Queanbeyan City";"2";"1";"1.59";"4.04";"";"";"83";"73";"10";"10";"";"";"54";"55";"21.2";"12";"14.7";"8.9";"6.9";"13.1";"1.1";"2.7";"2.7";"1.8";"4.2";"3.6";"1";"2.7";"2.4";"1.8";"4";"3.3";"0.1";"0";"0.3";"0";"0.2";"0.3";"75";"65";"40";"75";"60";"35";"25";"25"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Belconnen United";"1";"2";"Canberra White Eagles";"1";"1";"1.38";"5.17";"";"";"13";"0";"10";"10";"";"";"44";"44";"23.8";"8";"9.4";"14.3";"16";"12.8";"2.1";"1.6";"1.2";"1.3";"3.1";"3.6";"2.1";"1.3";"1.2";"1.3";"3";"3.3";"0";"0.3";"0";"0";"0.2";"0.3";"60";"35";"20";"90";"80";"65";"40";"10"
"Australia";"AUS";"New South Wales";"10-06-2026 06:30";"FT";"Sydney Olympic";"1";"1";"SD Raiders";"1";"0";"2.93";"2.03";"";"";"53";"67";"10";"10";"16";"12";"46";"51";"24.4";"9.3";"12.8";"14.1";"12.7";"12";"2.3";"2.8";"1.6";"2.4";"4.6";"3.8";"2.2";"2.8";"1.4";"2.3";"4.4";"3.6";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"78";"67";"50";"62";"50";"33";"22";"38"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:00";"FT";"Maitland";"4";"0";"Kahibah";"";"";"1.33";"6.00";"";"";"63";"50";"10";"10";"";"";"52";"43";"22.4";"8";"10.2";"10.5";"16.1";"11";"1.4";"2.1";"1.9";"1.4";"3.4";"2.5";"1.4";"1.9";"1.8";"1.2";"3.1";"2.2";"0";"0.2";"0.1";"0.1";"0.2";"0.2";"82";"50";"18";"94";"82";"50";"18";"6"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:30";"FT";"Weston Workers FC";"1";"0";"Edgeworth Eagles";"";"";"2.00";"3.00";"";"";"73";"53";"10";"10";"";"";"56";"49";"23.5";"13";"13.9";"9.4";"10.8";"11.8";"1.6";"1.4";"1.7";"1.7";"3.2";"2.5";"1.4";"1.4";"1.6";"1.6";"3";"2.2";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"69";"45";"12";"94";"88";"55";"31";"6"
"Australia";"AUS";"Brisbane Reserves Premier League";"10-06-2026 05:30";"POSTPONED";"Carina U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"";"67";"20";"10";"10";"4";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL Youth League";"10-06-2026 04:30";"FT";"Sydney Olympic U20";"0";"1";"SD Raiders U20";"0";"0";"5.01";"1.47";"";"";"3";"50";"10";"10";"16";"10";"41";"50";"24.8";"7";"12.6";"18.9";"11";"13.2";"1.2";"1.4";"1.2";"1.9";"2.8";"3.1";"1.1";"1.4";"1.2";"1.8";"2.7";"2.9";"0.1";"0";"0";"0.1";"0.1";"0.2";"53";"42";"12";"94";"88";"58";"47";"6"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"10-06-2026 06:45";"FT";"Cumberland United";"3";"2";"Adelaide Cobras";"1";"1";"2.05";"2.80";"";"";"50";"30";"10";"10";"";"";"50";"49";"18.2";"10.6";"8.1";"8.9";"8.9";"10.3";"1.9";"1.1";"1.5";"2";"3.2";"3.4";"1.9";"1.1";"1.5";"2";"3.2";"3.2";"0";"0";"0";"0";"0";"0.2";"65";"45";"15";"90";"85";"55";"35";"10"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"O'Connor Knights U23";"0";"5";"Cooma Tigers U23";"0";"4";"3.92";"1.54";"";"";"43";"70";"10";"10";"8";"1";"49";"55";"27.5";"10.3";"17.9";"13.6";"13.2";"17.4";"1.7";"0.8";"1";"1.6";"2.6";"2.7";"1.7";"0.8";"0.9";"1.5";"2.4";"2.6";"0";"0";"0.1";"0.1";"0.1";"0.1";"40";"30";"15";"90";"85";"70";"60";"10"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Olympic U23";"2";"2";"Canberra Juventus U23";"1";"1";"2.72";"2.09";"";"";"47";"67";"10";"10";"7";"4";"51";"52";"27";"15";"14.7";"12.5";"11.8";"17.2";"1";"1.2";"1.1";"1.5";"2.4";"2.7";"1";"1.1";"1";"1.5";"2.3";"2.6";"0";"0.1";"0.1";"0";"0.1";"0.1";"34";"26";"13";"87";"87";"74";"66";"13"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Tuggeranong United U23";"1";"5";"Monaro Panthers U23";"0";"1";"2.23";"2.61";"";"";"70";"60";"10";"10";"2";"3";"54";"52";"25";"14.9";"15.3";"8.9";"11";"16.1";"1.2";"1.9";"1.7";"0.9";"2.8";"2.7";"1.2";"1.8";"1.7";"0.9";"2.8";"2.6";"0";"0.1";"0";"0";"0";"0.1";"50";"33";"16";"89";"84";"67";"50";"11"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Croatia U23";"1";"0";"Queanbeyan City U23";"1";"0";"2.68";"2.03";"";"";"23";"63";"10";"10";"9";"5";"45";"52";"25.2";"9.4";"16.5";"11.9";"12.7";"15.4";"1.6";"1.5";"1.3";"1.4";"2.9";"2.7";"1.6";"1.5";"1.3";"1.4";"2.9";"2.6";"0";"0";"0";"0";"0";"0.1";"50";"35";"30";"90";"70";"65";"50";"10"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Belconnen United U23";"2";"1";"Canberra White Eagles U23";"0";"1";"1.08";"14.08";"";"";"53";"0";"10";"10";"6";"11";"53";"40";"23.8";"11.9";"6.1";"11.5";"18.2";"14.1";"1.4";"1.1";"1.7";"1.4";"2.8";"2.7";"1.4";"1";"1.6";"1.4";"2.7";"2.6";"0";"0.1";"0.1";"0";"0.1";"0.1";"60";"45";"5";"95";"95";"55";"40";"5"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Wallsend Res.";"2";"3";"New Lambton Res.";"";"";"";"";"";"";"73";"70";"10";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"South Cardiff Res.";"3";"4";"Newcastle Croatia Res.";"";"";"";"";"";"";"30";"33";"10";"9";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Lake Macquarie Res.";"3";"0";"Toronto Awaba Res.";"0";"0";"";"";"";"";"63";"43";"10";"10";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"Wallsend";"";"";"New Lambton";"";"";"";"";"";"";"67";"67";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"South Cardiff";"";"";"Newcastle Croatia";"";"";"6.04";"1.39";"";"";"23";"40";"10";"10";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"FT";"Weston Workers";"3";"0";"Toronto Awaba";"2";"0";"";"";"";"";"53";"33";"10";"10";"4";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"10-06-2026 06:30";"DELAYED";"Ipswich U23";"1";"4";"Robina City U23";"";"";"";"";"";"";"70";"70";"10";"10";"2";"5";"56";"57";"24.6";"16.2";"13.1";"11.2";"8.6";"14";"1.1";"1";"1.2";"1";"2.2";"2.4";"1.1";"1";"1.2";"0.9";"2.2";"2.2";"0";"0";"0";"0.1";"0";"0.2";"34";"6";"6";"94";"94";"94";"66";"6"
"Austria";"AUT";"Landesliga: Salzburg";"10-06-2026 14:15";"FT";"Salzburger AK";"2";"1";"SV Schwarzach";"2";"1";"";"";"";"";"37";"43";"10";"10";"7";"13";"48";"40";"14.2";"4";"6.2";"7.5";"10.5";"6.8";"2";"1.8";"1";"1.8";"3.2";"4";"2";"1.8";"1";"1.5";"3.1";"3.9";"0";"0";"0";"0.2";"0.1";"0.2";"75";"50";"0";"100";"100";"50";"25";"0"
"Austria";"AUT";"VFV Cup";"10-06-2026 14:00";"FT";"Dornbirn";"1";"3";"Hohenems";"1";"2";"";"";"";"";"53";"50";"10";"10";"";"";"51";"54";"22.4";"11.9";"14.8";"11.4";"6.7";"10.8";"2.4";"1.8";"1.3";"2.7";"4.1";"4.6";"2.4";"1.8";"1.3";"2.5";"4";"4.4";"0";"0";"0";"0.2";"0.1";"0.1";"70";"55";"55";"69";"45";"45";"30";"31"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Botafogo U20";"2";"0";"Criciuma U20";"0";"0";"1.40";"6.21";"";"";"67";"53";"10";"10";"5";"18";"46";"49";"20.6";"11";"12.5";"9.3";"8.4";"7.4";"1.9";"2.5";"2.4";"2.8";"4.8";"5.4";"1.8";"2.4";"2.4";"2.6";"4.6";"5.1";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"80";"75";"60";"60";"40";"25";"20";"40"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Corinthians U20";"6";"2";"Avaí U20";"4";"1";"1.44";"5.23";"";"";"47";"60";"10";"10";"11";"15";"49";"49";"24";"10.6";"9.8";"13.7";"14.1";"8.4";"2.4";"2.6";"1.9";"2.7";"4.8";"5.4";"1.9";"2.6";"1.9";"2.6";"4.5";"5.1";"0.5";"0";"0";"0.1";"0.3";"0.3";"75";"70";"65";"65";"35";"30";"25";"35"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Gremio U20";"0";"3";"Fluminense U20";"0";"1";"2.47";"2.50";"";"";"40";"40";"10";"10";"17";"14";"58";"54";"23.2";"16.6";"11.3";"9";"9.6";"9";"1.6";"3";"1.4";"3";"4.5";"5.4";"1.6";"2.9";"1.4";"2.9";"4.4";"5.1";"0";"0.1";"0";"0.1";"0.1";"0.3";"78";"67";"30";"74";"70";"33";"22";"26"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Juventude U20";"3";"1";"Bahia U20";"0";"0";"4.97";"1.52";"";"";"50";"60";"10";"10";"20";"9";"50";"52";"23.3";"10.2";"14.8";"9.9";"11.7";"9.6";"3.4";"3.3";"3.6";"2.5";"6.4";"5.4";"3.1";"3.2";"3.3";"2.5";"6.1";"5.1";"0.3";"0.2";"0.3";"0";"0.4";"0.3";"100";"90";"76";"36";"24";"10";"0";"64"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Vitoria U20";"0";"1";"América Mineiro U20";"0";"0";"2.13";"2.90";"";"";"77";"60";"10";"10";"13";"10";"50";"50";"26.3";"15";"14.6";"12";"11";"9.7";"2.9";"3.1";"2";"2.7";"5.4";"5.4";"2.8";"3";"2";"2.7";"5.2";"5.1";"0.1";"0.1";"0";"0";"0.1";"0.3";"94";"82";"66";"56";"34";"18";"6";"44"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 15:00";"FT";"Blumenau";"6";"0";"Jaraguá";"4";"0";"";"34.00";"";"";"53";"13";"10";"10";"";"";"52";"39";"18";"8.5";"3";"10.8";"13.8";"7";"2.9";"3.6";"3";"2.2";"5.8";"6";"2.6";"3.4";"2.7";"2.2";"5.4";"5.7";"0.3";"0.2";"0.3";"0";"0.4";"0.3";"95";"95";"65";"40";"35";"5";"5";"60"
