"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Canada";"CAN";"Premier League";"10-06-2026 20:00";"FT";"Forge";"1";"0";"HFX Wanderers";"0";"0";"1.34";"8.23";"100";"46";"61";"31";"1";"58";"40";"2.5";"0.9";"56";"39";"5.8";"6.1";"10";"80";"10";"10";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"1x0";"0x1";"22";"1.8";"0.9";"0.4";"1.7";"2.4";"48";"45";"1";"6";"10";"10";"13.8";"8";"7.3";"14.8";"7.2";"2.3";"4.6";"5";"2.6";"1.1";"2.4";"2";"2.1";"3.8";"4.4"
"Canada";"CAN";"Premier League";"10-06-2026 20:30";"FT";"Inter Toronto FC";"1";"5";"Cavalry";"0";"2";"3.75";"1.88";"60";"88";"44";"58";"2";"47";"59";"1.5";"2.3";"45";"55";"9.2";"6.2";"10";"30";"50";"20";"40";"70";"30";"20";"30";"10";"50";"77";"70";"90";"70";"80";"60";"30";"1x0";"0x2";"26.7";"1.3";"1.7";"1.3";"0.5";"2.4";"51";"56";"4";"2";"10";"10";"15";"14.1";"14.6";"9.7";"9.4";"5.6";"2.6";"5.4";"5.1";"2.9";"2.2";"2";"2.7";"4.9";"4.4"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 13:00";"FT";"General Caballero";"0";"3";"Humaitá";"0";"1";"1.74";"3.91";"60";"18";"44";"85";"1";"";"33";"1.6";"1.2";"";"36";"3.1";"1.8";"";"";"";"";"40";"33";"40";"17";"20";"50";"53";"39";"80";"50";"60";"83";"60";"67";"0x0";"4x2";"19.8";"1.3";"2.5";"1.3";"2.5";"3.8";"39";"38";"";"";"10";"6";"4";"4.5";"15.5";"15.5";"8.8";"6";"7";"1.5";"3";"1.5";"3";"1.5";"1.5";"3.8";"5.4"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 15:30";"FT";"General Caballero FO";"0";"3";"10 de Julio";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 18:00";"FT";"Silvio Pettirossi";"0";"5";"River Plate";"0";"2";"4.34";"1.62";"60";"60";"31";"24";"2";"44";"47";"1";"1";"49";"47";"7.3";"8.6";"";"";"";"";"20";"20";"40";"40";"40";"40";"33";"33";"60";"60";"60";"60";"80";"80";"0x0";"1x1";"15.3";"0.9";"0.7";"1.3";"1.3";"2.1";"39";"46";"";"";"10";"10";"6.6";"6";"11.2";"6.8";"6.2";"4.4";"2.6";"3.2";"2.2";"2.2";"2.9";"1.8";"3";"5";"5.4"
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:00";"FT";"YF Juventus";"1";"2";"Langenthal";"1";"0";"1.85";"3.68";"74";"60";"58";"75";"1";"63";"54";"1.9";"1.9";"71";"68";"10.6";"7.3";"";"";"";"";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"2x1";"0x0";"24.8";"1.7";"2.2";"0.9";"1.3";"3";"61";"54";"1";"2";"10";"10";"18";"16";"6";"9.5";"11.2";"1.7";"4.5";"7.7";"8.5";"1.3";"1.6";"3";"2";"4";"4.9"
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:30";"FT";"Amical Saint-Prex";"4";"1";"Servette II";"2";"0";"3.17";"2.00";"38";"63";"48";"95";"5";"";"57";"1.3";"2";"";"56";"";"";"2";"50";"50";"0";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"1x1";"1x1";"";"1.4";"2.8";"1.9";"1.2";"3.6";"";"55";"1";"2";"10";"10";"";"11.4";"";"7";"";"";"3.2";"";"4.4";"";"1";"";"3.4";"";"4.9"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Estudiantes RC Res.";"1";"0";"Huracán Res.";"1";"0";"4.93";"1.63";"32";"80";"17";"27";"2";"46";"48";"0.5";"1.5";"51";"52";"13";"9.5";"";"";"";"";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x2";"1x0";"17";"0.5";"0.8";"2.1";"0.7";"2";"50";"52";"35";"14";"10";"10";"6.5";"7.6";"11.5";"8.4";"7";"4.7";"3.3";"2.8";"3.3";"2.8";"2.3";"2";"2.6";"4.8";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Newell's Old Boys Res.";"3";"1";"Boca Juniors Res.";"1";"0";"3.29";"2.12";"80";"100";"54";"54";"5";"55";"61";"2";"2";"58";"68";"7.1";"6.1";"10";"0";"70";"30";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"2x0";"0x2";"18";"1.6";"1.6";"0.7";"0.3";"2.1";"49";"54";"6";"2";"10";"10";"11.4";"11.2";"6.7";"6.8";"7.3";"3.3";"2";"5";"4.3";"1.9";"1.4";"2.1";"2.7";"4";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Martín San Juan Res.";"0";"4";"Estudiantes La Plata Res";"0";"2";"6.88";"1.37";"7";"70";"31";"41";"2";"44";"52";"0.5";"1.4";"42";"56";"7.4";"8.3";"";"";"";"";"10";"40";"20";"20";"70";"40";"17";"47";"30";"60";"80";"80";"90";"60";"1x2";"1x0";"17.3";"0.9";"1.2";"2.8";"1";"3";"46";"52";"36";"23";"10";"10";"6.7";"10";"10.2";"7.7";"8.6";"6.2";"3.6";"3.7";"3.8";"3.1";"2.9";"3.1";"2";"5.6";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Argentinos Juniors Res.";"3";"1";"Barracas Central Res.";"1";"0";"1.68";"4.56";"74";"66";"44";"27";"1";"49";"53";"1.8";"1.2";"51";"54";"5.8";"9.8";"7";"43";"0";"57";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"0x1";"15.6";"1.3";"0.8";"0.9";"1.1";"2";"53";"54";"15";"29";"10";"10";"7.6";"7.8";"8.5";"7.4";"6.2";"3.6";"2.6";"3.5";"2.6";"2.9";"3.2";"2.8";"2.5";"5.7";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Sarmiento Res.";"1";"2";"Talleres Córdoba Res.";"1";"0";"3.90";"1.87";"46";"63";"34";"51";"2";"44";"53";"0.8";"1.2";"45";"50";"7.6";"6.5";"9";"0";"67";"33";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"1x1";"2x1";"18.4";"1";"1.5";"1.7";"1.2";"2.7";"43";"53";"32";"18";"10";"10";"7.6";"9.8";"11.8";"7.7";"8.6";"5.6";"3.2";"3.8";"4.5";"3";"2.7";"3.4";"3.1";"6.1";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Vélez Sársfield Res.";"2";"0";"Tigre Res.";"2";"0";"1.33";"7.66";"84";"56";"75";"34";"1";"56";"48";"2.5";"1.1";"52";"40";"4.9";"5.2";"10";"70";"20";"10";"80";"30";"10";"20";"10";"50";"83";"37";"90";"50";"90";"80";"20";"70";"1x0";"1x2";"15.8";"2.2";"1";"0.6";"1.4";"2.6";"55";"50";"1";"30";"10";"10";"10.8";"5.2";"8.2";"7.4";"7.1";"2.9";"3.1";"5.6";"2.6";"2.3";"2.1";"3.8";"2.5";"5.4";"5.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Lorenzo Res.";"2";"2";"Instituto Res.";"0";"1";"2.07";"3.50";"52";"66";"37";"31";"5";"51";"43";"1.1";"1.2";"49";"44";"8.4";"7.8";"5";"40";"40";"20";"30";"20";"20";"60";"50";"20";"37";"40";"50";"80";"80";"40";"70";"80";"0x2";"0x0";"18.2";"1.1";"0.9";"1.5";"1.1";"2.3";"53";"47";"24";"20";"10";"10";"9.2";"7";"9.3";"10.9";"8.5";"5.3";"5.3";"3.8";"2.6";"2.4";"2.2";"2.3";"2.2";"4.6";"5.2"
"Aruba";"ARU";"Division de Honor";"10-06-2026 21:30";"FT";"La Fama";"1";"1";"Dakota";"1";"0";"5.44";"1.38";"56";"80";"48";"88";"2";"53";"54";"1.3";"2";"42";"49";"5.6";"4";"10";"0";"70";"30";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"1x1";"0x3";"17.5";"1.4";"2.6";"1.4";"0.7";"3";"47";"60";"1";"2";"10";"10";"7.8";"10.4";"9.6";"7.2";"7.1";"4.8";"1.8";"3.8";"3.8";"1.6";"1.4";"2.5";"2.7";"4.1";"4.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 06:15";"DELAYED";"Newmarket";"0";"0";"North Pine";"0";"0";"1.20";"8.94";"52";"56";"99";"48";"3";"51";"46";"2.1";"1.4";"65";"48";"6.7";"8.2";"7";"57";"29";"14";"70";"40";"0";"20";"30";"40";"70";"47";"70";"60";"100";"80";"30";"60";"3x1";"1x2";"31";"2.9";"1.4";"1.5";"1.4";"3.6";"50";"53";"2";"10";"10";"10";"19.3";"11.5";"17.5";"13.8";"18";"10.5";"7.8";"11.5";"6.4";"2.2";"1.8";"2";"2.8";"4.4";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 07:30";"DELAYED";"AC Carina";"0";"0";"Redcliffe PCYC";"0";"0";"1.04";"22.54";"38";"2";"82";"61";"3";"54";"40";"1.6";"0.7";"59";"55";"7.2";"6.9";"3";"100";"0";"0";"40";"20";"40";"10";"20";"70";"53";"23";"80";"30";"60";"90";"60";"80";"2x2";"5x1";"32.8";"2.4";"1.8";"1.9";"3.6";"4.8";"50";"45";"4";"13";"10";"10";"17.3";"12.4";"16.2";"19.7";"19.2";"9.4";"11.6";"11.4";"5.9";"2.2";"1.7";"2.4";"1.6";"4";"3.9"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"O'Connor Knights";"0";"1";"Cooma Tigers";"0";"0";"9.33";"1.17";"28";"66";"34";"100";"4";"48";"57";"1.2";"2.4";"54";"52";"9.2";"4.1";"10";"50";"40";"10";"40";"80";"0";"0";"60";"20";"40";"80";"40";"80";"100";"100";"60";"20";"2x1";"0x2";"20.2";"1";"3";"2.2";"1.1";"3.6";"49";"55";"";"";"10";"10";"9.2";"12.3";"11.2";"7.6";"10.3";"5.5";"4";"3.8";"7.3";"1.1";"1.9";"1.9";"2.1";"3.5";"3.6"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra Olympic";"2";"3";"Gungahlin Juventus";"0";"2";"2.19";"2.41";"7";"49";"88";"78";"5";"56";"51";"1.3";"1.8";"62";"58";"5.7";"4.3";"4";"50";"25";"25";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"0x1";"0x1";"23.4";"2.6";"2.3";"2.8";"1.6";"4.6";"54";"50";"";"";"10";"10";"14.8";"9.9";"10.4";"11.8";"11.9";"5.1";"6.6";"6.9";"5.2";"2.2";"1.5";"2.2";"2.6";"4.2";"3.6"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Tuggeranong United";"1";"6";"Monaro Panthers";"0";"4";"4.70";"1.47";"35";"38";"92";"100";"2";"44";"58";"2.1";"1.8";"53";"64";"4";"4.6";"10";"10";"60";"30";"70";"60";"0";"0";"30";"40";"70";"60";"70";"60";"100";"100";"30";"40";"2x1";"3x1";"24.5";"2.7";"3.2";"2";"1.9";"4.9";"47";"52";"";"";"10";"10";"10.8";"14.7";"13.2";"10.3";"13";"7";"5.4";"6.4";"7.2";"0.9";"2.2";"1.2";"1.4";"2.9";"3.6"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra FC";"4";"2";"Queanbeyan City";"2";"1";"1.59";"4.04";"66";"84";"100";"71";"1";"59";"58";"2.5";"2.2";"56";"55";"4";"7";"7";"57";"14";"29";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"4x1";"0x3";"21.2";"3";"2.1";"1.1";"0.6";"3.4";"54";"55";"";"";"10";"10";"12";"14.7";"8.9";"6.9";"13.1";"5.3";"3.8";"8.8";"8.3";"1.1";"2.7";"2.7";"1.8";"4.2";"3.6"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Belconnen United";"1";"2";"Canberra White Eagles";"1";"1";"1.38";"5.17";"4";"2";"54";"17";"1";"39";"40";"0.4";"0";"42";"44";"5";"18.8";"10";"70";"0";"30";"10";"0";"10";"0";"80";"100";"13";"0";"20";"0";"90";"100";"90";"100";"1x2";"2x0";"23.8";"1.6";"0.5";"2.9";"3.9";"4.4";"44";"44";"";"";"10";"10";"8";"9.4";"14.3";"16";"12.8";"7.8";"9.8";"4.1";"3.8";"2.1";"1.6";"1.2";"1.3";"3.1";"3.6"
"Australia";"AUS";"New South Wales";"10-06-2026 06:30";"FT";"Sydney Olympic";"1";"1";"SD Raiders";"1";"0";"2.93";"2.03";"52";"52";"48";"65";"5";"44";"49";"1.6";"2";"49";"47";"6.6";"6.7";"";"";"";"";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"0x2";"1x2";"24.4";"1.4";"1.9";"1.5";"1.5";"3.2";"46";"51";"16";"12";"10";"10";"9.3";"12.8";"14.1";"12.7";"12";"6";"6.2";"4.8";"6.9";"2.3";"2.8";"1.6";"2.4";"4.6";"3.8"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:00";"FT";"Maitland";"4";"0";"Kahibah";"";"";"1.33";"6.00";"49";"32";"99";"58";"1";"45";"41";"1.9";"1.5";"48";"49";"2.8";"6";"";"";"";"";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"1x3";"0x1";"22.4";"2.9";"1.7";"1.6";"2.1";"4.2";"52";"43";"";"";"10";"10";"8";"10.2";"10.5";"16.1";"11";"4.2";"8.1";"4.2";"5.4";"1.4";"2.1";"1.9";"1.4";"3.4";"2.5"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:30";"FT";"Weston Workers FC";"1";"0";"Edgeworth Eagles";"";"";"2.00";"3.00";"77";"49";"78";"75";"5";"53";"57";"2.2";"1.6";"63";"59";"5.7";"6.3";"10";"30";"50";"20";"70";"40";"10";"40";"20";"20";"73";"53";"80";"80";"90";"60";"30";"60";"2x1";"0x0";"23.5";"2.3";"2.2";"0.8";"1.6";"3.4";"56";"49";"";"";"10";"10";"13";"13.9";"9.4";"10.8";"11.8";"4";"6.2";"5.9";"7.4";"1.6";"1.4";"1.7";"1.7";"3.2";"2.5"
"Australia";"AUS";"Brisbane Reserves Premier League";"10-06-2026 05:30";"POSTPONED";"Carina U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"74";"2";"100";"44";"";"";"";"2";"0.6";"";"";"";"";"2";"100";"0";"0";"60";"20";"20";"0";"20";"80";"67";"20";"80";"20";"80";"100";"40";"80";"3x0";"0x3";"";"3.1";"1.3";"0.9";"3.6";"4.4";"";"";"4";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"New South Wales NPL Youth League";"10-06-2026 04:30";"FT";"Sydney Olympic U20";"0";"1";"SD Raiders U20";"0";"0";"5.01";"1.47";"4";"35";"31";"54";"2";"32";"54";"0.1";"1.5";"33";"49";"7.8";"7.9";"";"";"";"";"0";"50";"10";"0";"90";"50";"3";"50";"10";"50";"90";"100";"100";"50";"1x3";"1x2";"24.8";"0.9";"1.6";"2.9";"2";"3.7";"41";"50";"16";"10";"10";"10";"7";"12.6";"18.9";"11";"13.2";"9.9";"6.2";"3.6";"6.8";"1.2";"1.4";"1.2";"1.9";"2.8";"3.1"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"10-06-2026 06:45";"FT";"Cumberland United";"3";"2";"Adelaide Cobras";"1";"1";"2.05";"2.80";"60";"32";"54";"51";"5";"51";"47";"1.5";"0.9";"56";"53";"6.6";"5.4";"9";"67";"22";"11";"50";"30";"0";"0";"50";"70";"50";"30";"50";"30";"100";"100";"50";"70";"1x0";"2x0";"18.2";"1.6";"1.5";"1.3";"2.1";"3.2";"50";"49";"";"";"10";"10";"10.6";"8.1";"8.9";"8.9";"10.3";"5.4";"4.9";"6.1";"4.2";"1.9";"1.1";"1.5";"2";"3.2";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"O'Connor Knights U23";"0";"5";"Cooma Tigers U23";"0";"4";"3.92";"1.54";"10";"80";"82";"92";"2";"46";"58";"1.3";"2.1";"47";"50";"4.3";"6.6";"10";"40";"40";"20";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"1x5";"0x0";"27.5";"2.4";"2.7";"2.7";"0.7";"4.2";"49";"55";"8";"1";"10";"10";"10.3";"17.9";"13.6";"13.2";"17.4";"8";"8.4";"6.2";"12.1";"1.7";"0.8";"1";"1.6";"2.6";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Olympic U23";"2";"2";"Canberra Juventus U23";"1";"1";"2.72";"2.09";"28";"56";"75";"85";"5";"55";"51";"1.4";"2";"60";"55";"6.5";"5.9";"4";"25";"50";"25";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"2x3";"1x5";"27";"2.2";"2.5";"2.2";"1.4";"4.2";"51";"52";"7";"4";"10";"10";"15";"14.7";"12.5";"11.8";"17.2";"7.8";"7.8";"9.2";"9.6";"1";"1.2";"1.1";"1.5";"2.4";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Tuggeranong United U23";"1";"5";"Monaro Panthers U23";"0";"1";"2.23";"2.61";"52";"35";"85";"95";"5";"55";"53";"2.1";"1.8";"56";"56";"6";"5.5";"10";"40";"30";"30";"70";"60";"0";"0";"30";"40";"70";"60";"70";"60";"100";"100";"30";"40";"2x1";"3x2";"25";"2.5";"2.8";"1.5";"2";"4.4";"54";"52";"2";"3";"10";"10";"14.9";"15.3";"8.9";"11";"16.1";"5";"7.6";"10.3";"9.3";"1.2";"1.9";"1.7";"0.9";"2.8";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Croatia U23";"1";"0";"Queanbeyan City U23";"1";"0";"2.68";"2.03";"21";"49";"68";"82";"5";"49";"58";"0.7";"1.9";"46";"60";"4.6";"6.9";"4";"50";"25";"25";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"2x4";"0x1";"25.2";"2";"2.4";"2.4";"1.6";"4.2";"45";"52";"9";"5";"10";"10";"9.4";"16.5";"11.9";"12.7";"15.4";"7.3";"7.4";"5.2";"10.9";"1.6";"1.5";"1.3";"1.4";"2.9";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Belconnen United U23";"2";"1";"Canberra White Eagles U23";"0";"1";"1.08";"14.08";"38";"2";"61";"14";"3";"55";"29";"1.6";"0";"54";"31";"6.6";"15.2";"6";"100";"0";"0";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"1x2";"4x0";"23.8";"1.8";"0.4";"1.9";"3.6";"3.8";"53";"40";"6";"11";"10";"10";"11.9";"6.1";"11.5";"18.2";"14.1";"6.5";"12.2";"6.5";"3";"1.4";"1.1";"1.7";"1.4";"2.8";"2.7"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Wallsend Res.";"2";"3";"New Lambton Res.";"";"";"";"";"63";"52";"100";"85";"";"";"";"2.2";"2.1";"";"";"";"";"4";"75";"0";"25";"70";"70";"10";"0";"20";"30";"73";"70";"80";"70";"90";"100";"30";"30";"2x0";"1x2";"";"3";"2.5";"1.2";"1.5";"4.1";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
