"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 06:15";"DELAYED";"Newmarket";"0";"0";"North Pine";"0";"0";"1.20";"8.94";"";"";"2";"10";"67";"28";"3";"100";"27";"74";"";"3.1";"3";"3";"0.8";"1";"1.3";"55";"44";"56";"62";"4.6";"29.5";"17.2";"9.8";"2";"0.8";"10";"70";"60";"60";"33";"";"";"0";"0.3";"0.2";"0.5";"2.6";"0.5";"0.8";"0.8";"3";"0.5";"";"60";"17";"6.5";"3.8";"4";"5.5";"10.6";"88";"75"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 07:30";"DELAYED";"AC Carina";"0";"0";"Redcliffe PCYC";"0";"0";"1.04";"22.54";"";"";"4";"13";"87";"17";"3";"100";"61";"100";"";"5.8";"4";"3.6";"1.8";"1.6";"4.7";"100";"90";"100";"0";"4.6";"34.6";"20.2";"10.9";"2.6";"0.5";"10";"49";"2";"20";"33";"";"";"0.6";"1";"0.6";"2.4";"3.4";"2";"1";"3.2";"3";"1.2";"";"80";"17";"7";"2.7";"3.8";"8.3";"10.6";"84";"84"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"O'Connor Knights";"0";"1";"Cooma Tigers";"0";"0";"9.33";"1.17";"";"";"";"";"50";"33";"4";"41";"44";"100";"";"3.2";"3";"1.2";"1.3";"2.5";"1.3";"67";"58";"84";"84";"4.2";"17";"8.4";"9.9";"1.5";"1";"9";"18";"60";"33";"67";"";"";"0.2";"0";"0.7";"0.7";"2.4";"0.8";"1.8";"0.7";"1";"1.3";"";"50";"33";"5.3";"5";"5.2";"4.3";"9.5";"66";"42"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra Olympic";"2";"3";"Gungahlin Juventus";"0";"2";"2.19";"2.41";"";"";"";"";"44";"67";"5";"92";"85";"92";"";"5.2";"5";"2.7";"2.5";"3.3";"1.8";"84";"92";"92";"16";"4.2";"19.8";"10.6";"8.6";"1.3";"2";"9";"2";"42";"67";"50";"";"";"1.7";"0.8";"1";"0.7";"3";"2.1";"2.3";"1.2";"1";"1.7";"";"33";"67";"5";"5.7";"1.7";"4.8";"9.5";"58";"50"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Tuggeranong United";"1";"6";"Monaro Panthers";"0";"4";"4.70";"1.47";"";"";"";"";"83";"40";"2";"100";"61";"100";"";"4.3";"4";"3.2";"1.8";"1.7";"2";"82";"75";"92";"45";"4.2";"23.7";"12.4";"11.4";"2.5";"1.2";"11";"46";"35";"50";"60";"";"";"0.7";"0.6";"0.7";"1.2";"2.8";"1.6";"1";"0.8";"2.5";"1.2";"";"83";"40";"3.3";"8.2";"8.3";"2.8";"9.5";"72";"72"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra FC";"4";"2";"Queanbeyan City";"2";"1";"1.59";"4.04";"";"";"";"";"100";"67";"1";"100";"92";"100";"";"3.8";"4";"3.7";"2.7";"0.7";"0.7";"50";"66";"100";"50";"4.2";"17.4";"8.8";"8.4";"3";"2";"9";"80";"80";"67";"33";"";"";"2";"0.7";"0.3";"0";"2.4";"1.5";"0.3";"0.7";"1.7";"2";"";"100";"67";"4";"7.7";"3";"2";"9.5";"50";"34"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Belconnen United";"1";"2";"Canberra White Eagles";"1";"1";"1.38";"5.17";"";"";"";"";"25";"0";"1";"61";"10";"100";"";"4.8";"5";"1.8";"0.3";"2.8";"4.7";"66";"100";"100";"16";"4.2";"23.4";"12.6";"9.2";"0.8";"0";"9";"7";"2";"50";"67";"";"";"0.8";"0.3";"1.5";"1.3";"2.8";"2";"1.2";"3.3";"1";"0";"";"25";"0";"3.8";"2";"6.8";"6";"9.5";"71";"54"
"Australia";"AUS";"New South Wales";"10-06-2026 06:30";"FT";"Sydney Olympic";"1";"1";"SD Raiders";"1";"0";"2.93";"2.03";"1.16";"1.48";"16";"12";"17";"39";"5";"31";"61";"94";"";"3.8";"4";"0.9";"1.8";"2.1";"2.7";"81";"94";"79";"56";"2.8";"20.3";"9.4";"9.3";"0.5";"1.2";"9";"32";"10";"75";"50";"";"";"0.6";"1";"0.9";"1.2";"1.9";"1.8";"1.2";"1.5";"0.2";"0.8";"";"12";"33";"4.8";"5.2";"5";"3.7";"9.4";"64";"64"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:00";"FT";"Maitland";"4";"0";"Kahibah";"";"";"1.33";"6.00";"";"";"";"";"100";"100";"1";"100";"100";"100";"";"6.2";"6";"7.5";"3";"0.5";"1.5";"75";"";"100";"0";"4.7";"";"";"";"3";"3";"";"88";"52";"50";"50";"";"";"3.5";"";"0.5";"";"2.5";"2.5";"0";"";"4";"";"";"100";"100";"";"";"";"";"12";"";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:30";"FT";"Weston Workers FC";"1";"0";"Edgeworth Eagles";"";"";"2.00";"3.00";"";"";"";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"10-06-2026 05:30";"POSTPONED";"Carina U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"";"4";"12";"87";"39";"";"100";"44";"82";"";"3.8";"5";"3.4";"1.3";"0.4";"2.5";"36";"";"82";"36";"4.6";"";"";"";"2.6";"1.2";"";"100";"18";"60";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"33";"";"";"";"";"0";"";""
"Australia";"AUS";"New South Wales NPL Youth League";"10-06-2026 04:30";"FT";"Sydney Olympic U20";"0";"1";"SD Raiders U20";"0";"0";"5.01";"1.47";"";"";"16";"10";"12";"33";"2";"31";"34";"86";"";"3.5";"4";"0.9";"1";"2.6";"2.5";"56";"94";"79";"58";"3.8";"19.3";"10";"8.4";"0.4";"1";"8";"14";"18";"50";"33";"";"";"0.4";"0.6";"1.8";"1.6";"1.2";"2";"0.9";"1.4";"0.5";"0.6";"";"0";"33";"2.9";"3.2";"7.9";"3";"9";"68";"36"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"10-06-2026 06:45";"FT";"Cumberland United";"3";"2";"Adelaide Cobras";"1";"1";"2.05";"2.80";"";"";"";"";"100";"100";"5";"100";"100";"88";"";"4.8";"4";"4";"3.5";"0.5";"1.5";"62";"100";"88";"12";"4.4";"30.8";"20.6";"11.9";"3";"3";"12";"88";"52";"75";"50";"";"";"1.8";"1.5";"0.2";"0";"3";"1.8";"0.2";"1.5";"2.2";"2";"";"100";"100";"7";"2.5";"5.3";"9";"11";"100";"100"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"O'Connor Knights U23";"0";"5";"Cooma Tigers U23";"0";"4";"3.92";"1.54";"";"";"8";"1";"39";"78";"2";"68";"78";"84";"";"4";"5";"2";"2.3";"2.8";"1";"75";"100";"84";"25";"4.2";"26.8";"16.4";"9.2";"1.2";"2.3";"9";"7";"70";"50";"67";"";"";"0.8";"2";"1.7";"0.7";"1.5";"2.6";"1.2";"0.3";"1.2";"0.3";"";"33";"67";"4.7";"4.7";"4.7";"4.3";"8.6";"75";"58"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Olympic U23";"2";"2";"Canberra Juventus U23";"1";"1";"2.72";"2.09";"";"";"7";"4";"44";"61";"5";"78";"92";"92";"";"4.4";"4";"2.3";"2.7";"2.3";"1.3";"84";"84";"58";"42";"4.2";"22.6";"12.8";"8.6";"1.3";"1.8";"9";"25";"60";"67";"50";"";"";"1";"1.2";"0.7";"0.2";"2.8";"1.5";"1.7";"1.2";"1.3";"1.5";"";"33";"50";"1.7";"3.3";"7.3";"5";"8.6";"67";"58"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Tuggeranong United U23";"1";"5";"Monaro Panthers U23";"0";"1";"2.23";"2.61";"";"";"2";"3";"83";"60";"5";"100";"100";"92";"";"4.4";"4";"3";"3";"1.2";"1.6";"84";"100";"92";"35";"4.2";"26.2";"16.9";"7.7";"2.5";"1.8";"8";"63";"49";"50";"60";"";"";"1.8";"1.8";"0.8";"0.8";"1.8";"2.7";"0.3";"0.8";"1.2";"1.2";"";"83";"60";"3.6";"3.8";"3.6";"4.5";"8.6";"60";"22"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Croatia U23";"1";"0";"Queanbeyan City U23";"1";"0";"2.68";"2.03";"";"";"9";"5";"44";"67";"5";"78";"92";"100";"";"4.2";"4";"2.3";"2.7";"2";"1.3";"67";"100";"100";"34";"4.2";"26.4";"14.4";"8";"1.3";"2";"8";"35";"60";"33";"33";"";"";"1";"1.7";"1";"0.7";"2";"2.2";"1";"0.7";"1.3";"1";"";"33";"67";"5.7";"5.3";"3.7";"1.3";"8.6";"66";"34"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Belconnen United U23";"2";"1";"Canberra White Eagles U23";"0";"1";"1.08";"14.08";"";"";"6";"11";"75";"0";"3";"100";"0";"100";"";"5";"4";"3";"0";"2.8";"4.3";"38";"100";"100";"0";"4.2";"26.6";"17.2";"10.4";"2.2";"0";"9";"7";"2";"50";"33";"";"";"0.8";"0";"2";"2.3";"2.5";"2.6";"0.8";"2";"2.2";"0";"";"75";"0";"4.5";"2";"3.8";"10.7";"8.6";"88";"75"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Wallsend Res.";"2";"3";"New Lambton Res.";"";"";"";"";"";"";"3";"2";"75";"75";"";"100";"75";"88";"";"4.4";"";"4.5";"2.2";"1.2";"0.8";"50";"";"75";"50";"";"";"";"";"2.2";"2.2";"";"63";"77";"50";"50";"";"";"";"";"";"";"1.1";"0";"";"";"";"";"";"75";"75";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"South Cardiff Res.";"3";"4";"Newcastle Croatia Res.";"";"";"";"";"";"";"8";"7";"20";"50";"";"61";"61";"90";"";"4.7";"";"1.8";"1.8";"2.4";"3.5";"68";"";"90";"32";"";"";"";"";"0.6";"1.5";"";"21";"2";"20";"50";"";"";"";"";"";"";"0.9";"0";"";"";"";"";"";"20";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Lake Macquarie Res.";"3";"0";"Toronto Awaba Res.";"0";"0";"";"";"";"";"6";"4";"33";"50";"";"44";"95";"84";"";"4.6";"";"1.3";"2.8";"2";"3.2";"42";"";"54";"46";"";"";"";"";"1";"1.5";"";"35";"2";"33";"50";"";"";"";"";"";"";"2.2";"0";"";"";"";"";"";"33";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"Wallsend";"";"";"New Lambton";"";"";"";"";"";"";"1";"3";"75";"75";"";"100";"85";"100";"";"4.8";"4";"3.5";"2.5";"2";"1.8";"75";"62";"88";"38";"3.5";"";"";"";"2.2";"2.2";"";"35";"42";"50";"50";"";"";"1.5";"1";"0.5";"0.2";"3.2";"1.6";"1.5";"1.5";"2";"1.5";"";"75";"75";"";"";"";"";"0";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"South Cardiff";"";"";"Newcastle Croatia";"";"";"6.04";"1.39";"";"";"10";"5";"27";"50";"2";"27";"85";"80";"";"4.2";"3";"0.8";"2.5";"2.4";"2.8";"70";"64";"80";"42";"3.5";"";"";"";"0.8";"1.5";"";"21";"7";"40";"50";"";"";"0.4";"0.3";"1";"0.7";"2.3";"1.1";"1.4";"3";"0.4";"3";"";"20";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"FT";"Weston Workers";"3";"0";"Toronto Awaba";"2";"0";"";"";"";"";"4";"9";"33";"8";"";"58";"27";"75";"";"3.6";"4";"1.7";"0.8";"2.3";"2.5";"29";"12";"58";"71";"3.5";"";"";"";"1";"0.2";"";"25";"18";"33";"25";"";"";"0";"0.2";"0";"0.8";"2";"0.5";"3";"1.8";"3";"0.5";"";"33";"0";"";"";"";"";"0";"";""
"Australia";"AUS";"Queensland PL Youth";"10-06-2026 06:30";"DELAYED";"Ipswich U23";"1";"4";"Robina City U23";"";"";"";"";"";"";"2";"5";"57";"80";"";"99";"100";"93";"";"4.6";"4";"2.9";"3.4";"0.9";"2.2";"64";"84";"93";"32";"3.8";"26.2";"14.2";"9.8";"1.7";"2.4";"10";"74";"28";"57";"60";"";"";"1.2";"1.7";"0.2";"0.7";"2";"1.2";"1.7";"3";"1.3";"4";"";"57";"80";"5.3";"7.7";"2.7";"4";"9.7";"75";"75"
"Austria";"AUT";"Landesliga: Salzburg";"10-06-2026 14:15";"FT";"Salzburger AK";"2";"1";"SV Schwarzach";"2";"1";"";"";"";"";"7";"13";"33";"20";"";"61";"37";"85";"";"4.2";"4";"1.8";"1.1";"2.8";"2.7";"65";"82";"80";"35";"3.9";"";"";"";"1";"0.6";"";"7";"10";"60";"60";"";"";"0.4";"0.4";"1";"1.5";"2";"1.3";"2.1";"1.9";"2.2";"1";"";"30";"20";"";"4";"";"3.7";"8.8";"";""
"Austria";"AUT";"VFV Cup";"10-06-2026 14:00";"FT";"Dornbirn";"1";"3";"Hohenems";"1";"2";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"3";"";"0.7";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
