"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 06:30";"POSTPONED";"Olympic U23";"";"";"Magic United U23";"";"";"1.05";"27.25";"";"9";"3";"38";"2";"58";"14";"50";"50";"30";"57";"";"";"";"40";"10";"40";"13";"10";"10";"3.7";"2.2";"5";"9.2";"10.1";"1.4";"0.9";"1.8";"4.1";"2.3";"1.7";"3.2";"6.4";"4.1";"6.8";"9.9";"68";"68";"68";"32";"78";"59";"42";"88";"40";"0";"50";"29";"40";"0";"50";"0";"0.3";"0.6";"23.2";"9.8";"5.5";"13.9";"17.2"
"Bhutan";"BHU";"Bhutan Premier League";"16-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu";"";"";"";"";"";"9";"";"42";"46";"75";"54";"38";"67";"50";"67";"";"";"";"60";"40";"60";"47";"10";"10";"4.4";"5.7";"4.2";"3.3";"8.8";"1.8";"3";"2.6";"2.3";"2.6";"2.7";"1.6";"1";"4.8";"4";"10";"81";"64";"48";"81";"48";"94";"88";"71";"62";"67";"38";"33";"62";"67";"38";"67";"0";"0.7";"34.6";"18.4";"17";"16";"17.7"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Criciuma U20";"";"";"Palmeiras U20";"";"";"";"";"";"10";"";"77";"80";"51";"65";"50";"40";"30";"50";"";"";"";"50";"70";"57";"80";"10";"10";"5.8";"7.1";"4.6";"3.4";"10.4";"3.1";"3.7";"2";"1.6";"2.7";"3.4";"2.6";"1.8";"5.2";"5.2";"10.3";"70";"60";"55";"55";"65";"55";"45";"55";"60";"60";"90";"90";"70";"60";"40";"60";"1.1";"0.7";"23.7";"14";"13.9";"8.7";"10.8"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"América Mineiro U20";"";"";"Santos U20";"";"";"";"";"";"10";"";"63";"60";"65";"58";"50";"50";"50";"40";"7";"14";"57";"50";"50";"60";"57";"10";"10";"5.9";"5.8";"5.1";"4.1";"10.4";"3";"2.2";"2.6";"1.6";"2.9";"3.6";"2.5";"2.5";"4.7";"5.8";"10.3";"75";"65";"55";"50";"65";"70";"60";"60";"60";"50";"50";"50";"40";"60";"50";"50";"1.1";"0.3";"25.2";"14.6";"13.1";"12";"10.8"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Atletico-PR U20";"";"";"Cruzeiro U20";"";"";"";"";"";"10";"";"52";"74";"58";"61";"67";"40";"56";"40";"7";"14";"57";"50";"60";"53";"70";"10";"10";"7";"7.1";"4";"3.7";"10.9";"3";"3.5";"2.4";"1.7";"4";"3.6";"1.6";"2";"5.3";"5.6";"10.3";"95";"84";"64";"58";"68";"69";"58";"47";"78";"70";"67";"80";"56";"60";"78";"60";"0.9";"0.7";"23.3";"11.8";"15.9";"9.6";"9.4"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"";"9";"";"80";"14";"92";"31";"50";"33";"";"";"";"";"";"67";"10";"72";"10";"6";"10";"4";"4.7";"2.5";"6.3";"8.8";"";"";"";"";"";"";"";"";"";"";"9";"58";"58";"16";"";"";"84";"84";"";"50";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manaus U20";"";"";"Sul América U20";"";"";"";"";"";"";"";"49";"21";"54";"48";"";"";"";"";"2";"50";"50";"20";"30";"27";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Amazonas U20";"";"";"";"";"";"10";"";"42";"74";"51";"100";"50";"67";"";"";"";"";"";"50";"90";"50";"90";"10";"10";"5";"6";"4";"5.3";"10.2";"";"";"";"";"";"";"";"";"";"";"9";"75";"75";"75";"";"";"84";"25";"";"100";"67";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"16-06-2026 18:00";"NS";"Concórdia U20";"";"";"Brusque U20";"";"";"";"";"";"9";"";"46";"21";"24";"31";"50";"56";"43";"44";"6";"17";"50";"20";"10";"30";"13";"10";"10";"2.6";"5";"5.8";"5.1";"9.2";"1";"2.4";"1.9";"2.6";"1.9";"2.6";"3.4";"2.6";"4";"5.2";"9.2";"76";"64";"52";"29";"69";"83";"72";"78";"0";"56";"29";"44";"14";"56";"0";"44";"0.1";"1.2";"21.5";"7.1";"8.8";"13.3";"13.9"
"Brazil";"BRA";"Brasileiro U20 B";"16-06-2026 15:00";"NS";"Atlético GO U20";"";"";"Goias U20";"";"";"";"";"";"10";"";"70";"77";"85";"58";"25";"50";"38";"25";"8";"12";"75";"70";"50";"77";"63";"10";"10";"5.4";"6.9";"4.5";"4.8";"10.8";"3.5";"3.1";"1.9";"2.2";"1.9";"3.8";"2.6";"2.5";"5.4";"5.4";"9.8";"81";"63";"50";"62";"62";"62";"56";"56";"50";"62";"62";"75";"62";"88";"38";"62";"0.4";"0.6";"25";"15.9";"13.6";"9";"11.4"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Atlantic";"";"";"Union Abong-Mbang";"";"";"";"";"";"9";"";"80";"80";"41";"48";"50";"57";"67";"";"";"";"";"60";"50";"70";"63";"10";"10";"5.2";"5";"4.8";"4.4";"9.7";"3.7";"";"2";"";"6.7";"";"7.7";"";"";"";"8.4";"70";"63";"46";"";"";"62";"54";"";"67";"57";"100";"";"67";"";"100";"";"1.3";"";"16.8";"11.3";"6.7";"9.7";"6"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"APEJES Academy";"";"";"Kumba City";"";"";"";"";"";"8";"";"88";"80";"88";"24";"44";"50";"25";"";"";"";"";"80";"30";"83";"43";"10";"10";"4.1";"3.9";"2.6";"4.6";"7.6";"3.2";"";"0.8";"";"4.2";"";"4.5";"";"";"";"8.4";"53";"42";"24";"";"";"94";"94";"";"56";"25";"75";"";"100";"";"50";"";"0.2";"";"";"11.5";"";"5.8";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Les Astres";"";"";"Avion Academy";"";"";"";"";"";"8";"";"49";"66";"51";"20";"62";"40";"50";"50";"";"";"";"40";"40";"43";"50";"10";"10";"4";"3.9";"5.1";"4.1";"8.6";"2.5";"1";"3";"3.5";"3.5";"15.5";"4.5";"12.5";"5";"18";"8.4";"58";"52";"46";"50";"212";"90";"72";"225";"25";"40";"25";"50";"50";"0";"50";"0";"0";"0";"15.5";"8";"5";"11";"7"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Kuressaare";"";"";"JK Trans Narva";"";"";"2.62";"2.35";"1.16";"10";"5";"52";"10";"44";"41";"60";"44";"50";"33";"10";"50";"20";"40";"20";"43";"20";"10";"10";"5.4";"4.2";"5.5";"5.1";"10.1";"3";"1.2";"2.7";"2.3";"2.4";"3";"2.8";"2.8";"4.6";"5.5";"10.6";"78";"78";"46";"46";"64";"64";"64";"69";"50";"33";"50";"33";"60";"33";"70";"33";"0.5";"0.3";"23";"8.7";"10";"14.1";"13.2"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Vaprus";"";"";"Flora";"";"";"5.47";"1.47";"";"10";"2";"56";"74";"44";"95";"60";"40";"70";"40";"10";"20";"70";"50";"80";"57";"80";"10";"10";"3.9";"7.1";"7";"3.7";"10.9";"2";"3.5";"3.5";"2";"1.9";"3.6";"3.5";"1.7";"5.5";"5.4";"10.6";"75";"75";"60";"60";"65";"45";"40";"50";"30";"80";"50";"40";"30";"70";"10";"70";"0.5";"0.4";"22.2";"8.5";"14.4";"13";"8.3"
"Estonia";"EST";"Estonian Cup";"16-06-2026 13:00";"NS";"Kose";"";"";"Kummik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"50";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 13:45";"NS";"Vändra";"";"";"Starmedia";"";"";"";"";"";"";"";"46";"88";"100";"100";"";"";"";"";"";"";"";"80";"90";"80";"93";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Paide III";"";"";"Pohja-Tallinna JK Volta";"";"";"";"";"";"";"";"74";"46";"75";"100";"";"";"";"";"";"";"";"60";"60";"67";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"FC Kohvile";"";"";"Tabasalu Ulasabat";"";"";"";"";"";"5";"";"49";"63";"65";"75";"50";"62";"";"";"";"";"";"50";"50";"53";"60";"10";"10";"3";"5.9";"5";"4.9";"9.4";"";"";"";"";"";"";"";"";"";"";"0";"69";"69";"56";"";"";"81";"44";"";"50";"38";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Team Helm";"";"";"Keila";"";"";"";"";"";"6";"";"7";"2";"82";"65";"33";"50";"";"100";"";"";"";"50";"20";"53";"30";"10";"10";"4.3";"4.3";"8.3";"7.7";"12.4";"";"0";"";"0";"";"13";"";"23";"";"";"0";"100";"84";"84";"";"";"50";"33";"";"33";"17";"";"50";"";"50";"";"0";"";"0";"";"";"11";"";"13.5"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Elva III";"";"";"Raasiku Valla";"";"";"";"";"";"";"";"35";"88";"100";"51";"";"";"";"";"";"";"";"67";"50";"67";"67";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 09:00";"NS";"Laagri U19";"";"";"FC Tallinn U19 II";"";"";"";"";"";"";"";"35";"2";"100";"0";"50";"";"";"";"";"";"";"80";"0";"80";"0";"10";"2";"4";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 11:00";"NS";"Legion U19";"";"";"Saue U19";"";"";"";"";"";"";"";"2";"2";"95";"100";"";"";"";"";"";"";"";"20";"50";"23";"50";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Tallinna Kalev U19";"";"";"Helios U19";"";"";"";"";"";"";"";"2";"2";"51";"100";"50";"";"";"";"3";"33";"33";"30";"50";"37";"53";"10";"10";"5.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Vaprus U19";"";"";"Nõmme United U19";"";"";"";"";"";"";"";"42";"28";"85";"100";"";"";"";"";"2";"50";"50";"30";"50";"37";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"JK Trans Narva U19";"";"";"Olymp Tallinn U19";"";"";"";"";"";"";"";"63";"32";"100";"100";"";"";"";"";"";"";"";"70";"60";"73";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:30";"NS";"Kuressaare U19";"";"";"Phoenix U19";"";"";"";"";"";"";"";"18";"35";"100";"100";"";"";"";"";"";"";"";"25";"40";"33";"47";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 07:00";"NS";"Mebrat Hayl";"";"";"Mekelle Kenema";"";"";"";"";"";"8";"";"66";"70";"31";"27";"33";"30";"56";"30";"5";"20";"80";"20";"30";"30";"40";"10";"10";"3.3";"4";"3.2";"4.4";"7.5";"1.6";"2.1";"1.2";"2.1";"1.8";"1.9";"2";"2.3";"3.5";"4";"7.5";"47";"36";"26";"36";"32";"84";"84";"80";"56";"30";"56";"50";"33";"40";"33";"20";"0.3";"0.3";"12.8";"6.1";"5.3";"7.4";"6.9"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Bahardar";"";"";"Welayta Dicha";"";"";"";"";"";"7";"";"84";"100";"31";"20";"30";"50";"60";"56";"10";"40";"10";"30";"40";"50";"57";"10";"10";"3.3";"3.7";"3.4";"2.8";"6.6";"1.8";"1.8";"1.3";"1.1";"1.5";"2.3";"2.1";"2";"3";"4";"7.5";"35";"25";"15";"10";"26";"100";"100";"100";"40";"60";"50";"67";"40";"67";"30";"33";"0.2";"0.6";"12.3";"7.1";"7.8";"6.4";"3.3"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Sheger Ketema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"";"8";"";"77";"66";"31";"44";"60";"50";"40";"50";"";"";"";"30";"30";"43";"43";"10";"10";"4";"3.7";"3.5";"4.3";"7.8";"2.2";"1.7";"1.7";"1.6";"1.8";"2";"1.8";"2.7";"3.6";"4.2";"7.5";"45";"30";"20";"30";"40";"90";"80";"85";"50";"40";"40";"50";"50";"40";"30";"30";"0.2";"0.3";"13.2";"7.2";"6.1";"8";"5.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"NiemU";"";"";"KuPS Akatemia II";"";"";"";"";"";"10";"";"84";"28";"85";"95";"25";"43";"50";"43";"";"";"";"80";"40";"80";"43";"10";"10";"5.5";"6.4";"5";"3.7";"10.3";"3";"3.4";"3.2";"1.4";"2.5";"3";"1.8";"2.3";"5.6";"4.8";"10.3";"86";"66";"59";"59";"34";"66";"54";"56";"25";"86";"50";"86";"50";"100";"25";"57";"0.5";"1";"20.6";"8";"16.1";"8";"9.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"IPS Edustus";"";"";"PeKa";"";"";"";"";"";"10";"";"74";"52";"75";"95";"50";"40";"75";"75";"10";"30";"70";"70";"70";"77";"70";"10";"10";"6.5";"4.4";"4.2";"4.8";"10";"2.8";"2.5";"2";"1.8";"3.8";"2.2";"2.2";"2.2";"4.5";"5.2";"10.3";"58";"45";"45";"38";"38";"65";"55";"75";"75";"40";"75";"50";"75";"50";"50";"25";"0.8";"0.5";"25.2";"14.5";"15.5";"13";"7.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 13:00";"NS";"Metso";"";"";"Jyväskylä Blackbird";"";"";"";"";"";"11";"";"60";"35";"78";"100";"40";"43";"60";"71";"";"";"";"50";"60";"60";"70";"10";"10";"7.2";"4.4";"4.2";"5";"10.4";"3.6";"2";"1.2";"2.4";"3.6";"2.4";"3";"2.6";"4.6";"5.8";"10.3";"90";"66";"52";"66";"68";"63";"63";"90";"60";"43";"60";"57";"80";"57";"80";"43";"1";"0.3";"26.5";"13.8";"15.5";"10";"13.7"
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"MP U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"";"";"";"50";"";"61";"";"6";"";"2.7";"";"4.7";"";"";"0.3";"";"2";"";"2.3";"";"2.7";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"33";"";"0.3";"";"";"6";"";"6.5"
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"";"";"";"50";"";"61";"";"6";"";"2.7";"";"4.7";"";"";"0.3";"";"2";"";"2.3";"";"2.7";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"33";"";"0.3";"";"";"6";"";"6.5"
"Finland";"FIN";"Kolmonen - Northern Group";"16-06-2026 13:00";"CANCELLED";"PonPa";"";"";"Hercules-j";"";"";"";"";"";"";"";"2";"10";"58";"78";"33";"";"33";"";"";"";"";"30";"33";"40";"44";"10";"3";"6.3";"";"6";"";"";"4";"";"3.7";"";"2.3";"";"2.3";"";"";"";"11.6";"";"";"";"";"";"";"";"";"67";"";"67";"";"67";"";"33";"";"1";"";"";"19";"";"9.5";""
"Finland";"FIN";"Kolmonen - Western Group";"16-06-2026 13:00";"NS";"Haka Juniorit";"";"";"NoPS";"";"";"";"";"";"11";"";"46";"60";"92";"100";"50";"40";"38";"60";"10";"50";"40";"50";"60";"50";"67";"10";"10";"7.2";"6.2";"7.1";"4";"12.3";"3.9";"2";"3";"1.6";"3.4";"4.2";"4.1";"2.4";"5.2";"7";"10.1";"90";"90";"80";"74";"78";"42";"26";"56";"50";"100";"50";"40";"62";"60";"62";"80";"0.6";"1";"27.4";"13";"12.4";"18.5";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 13:00";"NS";"MPS/Atletico Malmi";"";"";"HPS II";"";"";"";"";"";"11";"";"52";"7";"82";"85";"50";"62";"57";"38";"";"";"";"70";"40";"73";"47";"10";"10";"4.2";"7.2";"5.2";"5";"10.8";"2.9";"3.4";"2";"3";"1.3";"3.9";"3";"2";"5.6";"5.1";"10";"82";"68";"50";"66";"52";"50";"50";"48";"38";"75";"57";"50";"43";"62";"43";"75";"0.7";"1";"21.8";"8.9";"13.4";"9.4";"12"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 14:15";"NS";"SexyPöxyt";"";"";"LoPa";"";"";"";"";"";"9";"";"35";"38";"85";"41";"50";"50";"57";"57";"";"";"";"60";"30";"63";"33";"10";"10";"3.5";"3.4";"5.6";"4.1";"8.3";"2.4";"1.6";"3";"2.7";"1.6";"2.3";"3.4";"2";"4.8";"4.6";"10";"68";"56";"31";"72";"50";"94";"88";"78";"25";"38";"29";"57";"57";"14";"14";"29";"0.6";"0.4";"18.8";"8.4";"9.2";"8.4";"11.5"
