"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Fremantle City";"";"";"Olympic Kingsway";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2";"";"0.5";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"Australia";"AUS";"Queensland Premier League";"16-06-2026 06:30";"NS";"Redlands United";"";"";"SC Wanderers";"";"";"";"2.47";"2.30";"67";"1.3";"1.2";"4";"68";"41";"42";"35";"5";"0.6";"0.6";"5.2";"9.8";"46";"53";"67";"17";"17";"0";"17";"33";"67";"17";"";"";"44";"39";"33";"33";"6";"6";"2";"1.2";"1.8";"2";"3.5";"1";"0.8";"0.5";"0.5";"1.4";"3.5";"100";"100";"75";"83";"50";"50";"58";"58";"83";"83";"100";"83";"67";""
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 05:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"";"";"";"2.53";"2.19";"63";"2.7";"1.8";"4";"100";"100";"74";"42";"5";"1.2";"0.9";"4.7";"4.9";"47";"59";"100";"83";"57";"17";"0";"0";"43";"33";"";"";"90";"61";"86";"50";"7";"6";"3.6";"3.2";"0.9";"1.8";"4.7";"1.3";"1.3";"0.2";"0.7";"1.6";"4.1";"100";"93";"86";"75";"86";"83";"37";"58";"67";"43";"83";"100";"100";""
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 06:30";"POSTPONED";"Olympic U23";"";"";"Magic United U23";"";"";"";"1.05";"27.25";"62";"1.2";"0.2";"3";"61";"14";"42";"2";"3";"0.8";"0.5";"6.4";"15.7";"50";"37";"20";"33";"17";"0";"0";"60";"67";"40";"";"";"39";"7";"33";"0";"6";"5";"1.8";"0.4";"1.8";"5";"4.6";"0.5";"0";"0.7";"1.2";"1.1";"4.1";"100";"100";"82";"79";"50";"0";"26";"71";"88";"83";"100";"100";"40";""
"Bhutan";"BHU";"Bhutan Premier League";"16-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Criciuma U20";"";"";"Palmeiras U20";"";"";"";"";"";"64";"1.4";"3";"3";"65";"88";"46";"80";"";"0.5";"0.6";"6.9";"5.4";"38";"40";"29";"71";"29";"43";"0";"0";"14";"43";"";"";"48";"100";"43";"100";"7";"7";"1.9";"2.6";"1.7";"0.7";"3.4";"0.9";"1.6";"0.4";"0.3";"1.6";"3.2";"100";"86";"57";"78";"57";"71";"72";"64";"78";"71";"57";"100";"100";""
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"América Mineiro U20";"";"";"Santos U20";"";"";"";"";"";"66";"1.6";"1.5";"2";"48";"41";"66";"66";"";"0.5";"0.5";"10.3";"10.2";"33";"37";"57";"50";"29";"38";"14";"12";"43";"50";"";"";"52";"50";"29";"38";"7";"8";"1.4";"1.2";"1.1";"1.1";"2.5";"1";"0.5";"0.3";"0.5";"1.2";"3.2";"87";"73";"46";"80";"43";"38";"66";"73";"93";"71";"62";"86";"88";""
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Atletico-PR U20";"";"";"Cruzeiro U20";"";"";"";"";"";"66";"1.9";"1.3";"4";"82";"48";"52";"56";"";"0.8";"0.6";"4.9";"7.4";"35";"41";"100";"29";"12";"43";"12";"14";"50";"57";"";"";"62";"43";"50";"29";"8";"7";"2.4";"1.4";"1.5";"1.4";"3.4";"1.1";"0.7";"0.8";"0.4";"1.5";"3.2";"93";"86";"60";"80";"62";"43";"54";"60";"74";"88";"57";"88";"86";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manaus U20";"";"";"Sul América U20";"";"";"";"";"";"75";"0.5";"0.5";"4";"34";"34";"52";"52";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"50";"";"";"17";"17";"0";"0";"2";"2";"1";"1";"1.5";"1.5";"2.5";"";"";"";"";"0.5";"4.9";"100";"75";"50";"";"50";"0";"75";"";"";"100";"100";"50";"100";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Amazonas U20";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"8.5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";""
"Brazil";"BRA";"Catarinense U20";"16-06-2026 18:00";"NS";"Concórdia U20";"";"";"Brusque U20";"";"";"";"";"";"38";"1.8";"0.8";"3";"27";"34";"70";"7";"";"0.5";"0.5";"9.6";"11.5";"48";"50";"33";"25";"50";"25";"25";"25";"50";"50";"";"";"58";"25";"50";"25";"4";"4";"0.8";"1";"1";"2.8";"2.8";"0.3";"0.5";"0";"1.2";"1";"3";"100";"75";"50";"66";"0";"25";"75";"75";"88";"50";"75";"75";"75";""
"Brazil";"BRA";"Brasileiro U20 B";"16-06-2026 15:00";"NS";"Atlético GO U20";"";"";"Goias U20";"";"";"";"";"";"29";"2.2";"1.3";"2";"61";"24";"70";"80";"";"0.9";"0.7";"8.3";"12.4";"33";"38";"100";"0";"50";"33";"25";"67";"75";"33";"";"";"75";"44";"75";"33";"4";"3";"1.8";"0.7";"1";"0.7";"2";"1";"0.3";"0";"0.3";"0.8";"3.1";"84";"54";"54";"42";"50";"33";"88";"71";"88";"50";"67";"75";"33";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Atlantic";"";"";"Union Abong-Mbang";"";"";"";"";"";"53";"1.9";"1.5";"2";"37";"34";"84";"66";"";"";"";"";"";"";"";"";"0";"44";"25";"22";"25";"56";"25";"";"";"63";"50";"44";"38";"9";"8";"1.1";"1";"0.6";"1.1";"1.9";"0.8";"0.4";"0.2";"0.4";"0.9";"2.4";"89";"66";"24";"53";"22";"25";"88";"71";"94";"56";"75";"78";"75";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"APEJES Academy";"";"";"Kumba City";"";"";"";"";"";"36";"2.4";"1.1";"2";"68";"20";"77";"80";"";"0.5";"";"";"";"";"";"100";"";"50";"33";"25";"56";"50";"33";"";"";"79";"37";"75";"22";"8";"9";"2";"0.6";"0.8";"0.7";"2";"0.5";"0.2";"0.2";"0.5";"0.8";"2.4";"83";"54";"30";"56";"62";"11";"81";"82";"100";"50";"67";"75";"44";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Les Astres";"";"";"Avion Academy";"";"";"";"";"";"44";"1.2";"1";"2";"48";"20";"42";"52";"";"0.6";"0.5";"";"";"";"";"33";"0";"0";"38";"38";"50";"12";"38";"";"";"42";"33";"38";"25";"8";"8";"1.4";"0.6";"1.8";"1.5";"2.6";"0.8";"0.5";"0.9";"0.5";"1.3";"2.4";"94";"88";"50";"75";"38";"12";"88";"50";"94";"100";"62";"62";"50";""
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Kuressaare";"";"";"JK Trans Narva";"";"";"1.18";"2.62";"2.35";"43";"1.3";"0";"3";"44";"10";"49";"2";"5";"0.6";"0.7";"6.5";"26.7";"48";"41";"43";"29";"0";"0";"43";"71";"57";"43";"";"";"43";"0";"43";"0";"7";"7";"1.3";"0.3";"1.6";"3.7";"3.4";"0.7";"0.3";"0.4";"1.4";"1.4";"3.2";"100";"78";"64";"78";"43";"0";"64";"64";"78";"100";"100";"57";"29";""
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Vaprus";"";"";"Flora";"";"";"1.11";"5.47";"1.47";"43";"1.4";"1.7";"3";"54";"54";"35";"56";"2";"0.6";"0.9";"6.2";"10.2";"41";"35";"71";"100";"29";"43";"29";"29";"57";"71";"";"";"48";"57";"43";"57";"7";"7";"1.6";"1.6";"2";"1.4";"3.3";"0.6";"0.4";"0.7";"0.4";"1.1";"3.2";"93";"86";"64";"57";"57";"43";"50";"71";"93";"71";"57";"71";"71";""
"Estonia";"EST";"Estonian Cup";"16-06-2026 13:00";"NS";"Kose";"";"";"Kummik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 13:45";"NS";"Vändra";"";"";"Starmedia";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Paide III";"";"";"Pohja-Tallinna JK Volta";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"100";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"FC Kohvile";"";"";"Tabasalu Ulasabat";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Team Helm";"";"";"Keila";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Elva III";"";"";"Raasiku Valla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 09:00";"NS";"Laagri U19";"";"";"FC Tallinn U19 II";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"6";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Estonia";"EST";"U19 League";"16-06-2026 11:00";"NS";"Legion U19";"";"";"Saue U19";"";"";"";"";"";"84";"0";"1";"9";"44";"92";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"33";"0";"67";"67";"";"";"0";"33";"0";"33";"3";"3";"1.3";"2.7";"8.7";"5.3";"9";"0.3";"1.7";"4";"3";"4.5";"7.4";"100";"100";"100";"100";"67";"67";"0";"16";"16";"100";"100";"67";"100";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Tallinna Kalev U19";"";"";"Helios U19";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"44";"";"33";"";"3";"";"1.7";"";"2.3";"";"";"0.7";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Vaprus U19";"";"";"Nõmme United U19";"";"";"";"";"";"66";"1.3";"0.3";"7";"92";"100";"60";"2";"";"";"";"";"";"";"";"";"";"33";"0";"33";"0";"33";"67";"";"";"44";"11";"33";"0";"3";"3";"2.7";"3.7";"1.3";"5.3";"6.5";"0.3";"2.5";"0.3";"2.5";"2";"7.4";"100";"100";"84";"84";"33";"100";"34";"50";"50";"67";"100";"67";"100";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"JK Trans Narva U19";"";"";"Olymp Tallinn U19";"";"";"";"";"";"71";"3";"2.3";"7";"100";"100";"70";"60";"";"";"";"";"";"";"";"";"";"25";"33";"0";"0";"50";"33";"";"";"100";"78";"100";"67";"4";"3";"3.2";"6.7";"1";"1.3";"6.1";"1.5";"5";"0.5";"1";"2.5";"7.4";"100";"100";"88";"100";"100";"100";"25";"0";"50";"75";"67";"100";"100";""
"Estonia";"EST";"U19 League";"16-06-2026 12:30";"NS";"Kuressaare U19";"";"";"Phoenix U19";"";"";"";"";"";"66";"1";"1";"6";"100";"100";"25";"35";"";"";"";"";"";"";"";"";"";"0";"0";"67";"0";"33";"33";"";"";"33";"33";"33";"33";"3";"3";"4.3";"3.3";"2.3";"2";"6";"2.7";"1.7";"1";"1.3";"3.4";"7.4";"100";"100";"100";"84";"33";"33";"67";"16";"67";"100";"100";"33";"100";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 07:00";"NS";"Mebrat Hayl";"";"";"Mekelle Kenema";"";"";"";"";"";"30";"1.4";"1";"2";"31";"17";"80";"80";"";"0.7";"0.7";"6.7";"10.8";"40";"31";"30";"70";"30";"50";"50";"70";"50";"30";"";"";"47";"33";"30";"20";"10";"10";"0.9";"0.5";"0.7";"0.7";"1.4";"0.3";"0";"0";"0.3";"0.3";"1.8";"70";"40";"25";"25";"30";"10";"95";"95";"100";"70";"50";"50";"30";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Bahardar";"";"";"Welayta Dicha";"";"";"";"";"";"30";"1";"1.7";"2";"20";"27";"74";"100";"";"0.8";"0.9";"10.8";"11";"32";"36";"60";"20";"40";"70";"60";"50";"60";"30";"";"";"33";"57";"10";"40";"10";"10";"0.6";"0.8";"0.9";"0.4";"1.4";"0.3";"0.1";"0.6";"0.1";"0.6";"1.8";"60";"45";"15";"35";"20";"20";"90";"80";"100";"60";"30";"40";"50";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Sheger Ketema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"";"45";"1.2";"1.5";"2";"17";"41";"88";"74";"";"0.6";"0.8";"14.4";"4.6";"36";"38";"40";"30";"60";"40";"50";"40";"60";"50";"";"";"40";"50";"20";"30";"10";"10";"0.5";"1.2";"0.5";"0.9";"1.6";"0.1";"0.4";"0.2";"0.6";"0.6";"1.8";"60";"45";"30";"40";"0";"40";"90";"85";"95";"40";"60";"50";"60";""
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"NiemU";"";"";"KuPS Akatemia II";"";"";"";"";"";"50";"3";"1.5";"5";"100";"85";"100";"7";"";"";"0.5";"";"";"";"";"";"100";"100";"0";"0";"0";"33";"25";"";"";"100";"50";"100";"50";"3";"4";"4.7";"2.5";"0";"2.8";"5";"2";"1";"0";"1.2";"2.1";"4";"100";"100";"100";"100";"100";"50";"0";"12";"88";"0";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"IPS Edustus";"";"";"PeKa";"";"";"";"";"";"62";"3";"3";"4";"68";"100";"77";"70";"";"";"0.4";"";"";"";"";"";"50";"50";"25";"0";"0";"50";"75";"";"";"100";"100";"100";"100";"4";"4";"2";"3";"0.8";"1";"3.4";"";"0.5";"";"0.5";"0.4";"4";"100";"88";"62";"";"75";"100";"50";"";"";"50";"75";"100";"100";""
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 13:00";"NS";"Metso";"";"";"Jyväskylä Blackbird";"";"";"";"";"";"88";"3";"2.5";"5";"100";"100";"77";"35";"";"0.6";"0.5";"3.4";"3.8";"58";"62";"67";"0";"25";"0";"0";"0";"75";"50";"";"";"100";"83";"100";"75";"4";"4";"4.2";"4.5";"0.8";"2";"5.8";"2";"2";"0";"1";"2.2";"4";"100";"100";"100";"84";"100";"100";"0";"16";"29";"75";"100";"100";"100";""
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"MP U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"16-06-2026 13:00";"CANCELLED";"PonPa";"";"";"Hercules-j";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"Finland";"FIN";"Kolmonen - Western Group";"16-06-2026 13:00";"NS";"Haka Juniorit";"";"";"NoPS";"";"";"";"";"";"50";"2";"2";"4";"100";"68";"80";"60";"";"0.8";"0.7";"4.9";"5.8";"52";"30";"67";"50";"67";"33";"0";"0";"33";"67";"";"";"67";"67";"67";"67";"3";"3";"3";"2";"0.7";"1.3";"3.5";"1";"0.7";"0.3";"0.7";"1.3";"3.8";"100";"100";"84";"84";"67";"67";"50";"50";"100";"33";"67";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 13:00";"NS";"MPS/Atletico Malmi";"";"";"HPS II";"";"";"";"";"";"75";"1.5";"2";"4";"61";"92";"18";"10";"";"0.5";"0.6";"4.6";"5.6";"69";"43";"0";"50";"0";"0";"50";"0";"25";"33";"";"";"50";"67";"50";"67";"4";"3";"1.8";"2.7";"2.5";"2.7";"4.8";"1";"1.5";"0.8";"1.5";"1.9";"4.1";"100";"100";"100";"88";"50";"67";"12";"38";"62";"100";"100";"50";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 14:15";"NS";"SexyPöxyt";"";"";"LoPa";"";"";"";"";"";"35";"3";"2";"3";"100";"41";"88";"70";"";"0.5";"0.5";"2.2";"8.5";"71";"41";"100";"50";"50";"60";"0";"20";"50";"40";"";"";"100";"67";"100";"60";"4";"5";"3.2";"1.2";"0.5";"1";"3";"0.5";"0.8";"0";"0.2";"0.8";"4.1";"100";"80";"70";"42";"100";"40";"65";"68";"100";"50";"40";"100";"80";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"";"";"";"";"";"40";"1.5";"1.1";"2";"37";"27";"74";"77";"";"0.5";"0.8";"8.2";"13.2";"22";"23";"60";"40";"30";"30";"40";"60";"50";"40";"";"";"50";"37";"40";"20";"10";"10";"1.1";"0.8";"0.9";"0.8";"1.8";"0.4";"0.5";"0.1";"0.6";"0.8";"1.8";"80";"45";"25";"50";"30";"30";"80";"80";"90";"70";"70";"60";"40";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"";"";"";"";"";"50";"0.8";"1.3";"2";"27";"27";"63";"74";"";"0.8";"0.7";"18.2";"12.2";"25";"10";"33";"50";"40";"40";"40";"20";"60";"50";"";"";"27";"43";"10";"30";"10";"10";"0.8";"0.8";"1.2";"0.9";"1.8";"0.5";"0.3";"0.6";"0.3";"0.8";"1.8";"80";"55";"25";"50";"20";"0";"80";"75";"90";"60";"60";"60";"80";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Greater Tomorrow";"";"";"BST Galaxy";"";"";"";"";"";"60";"1.2";"1";"2";"44";"34";"56";"52";"";"0.7";"0.7";"9.2";"10";"38";"16";"50";"50";"20";"20";"30";"30";"60";"40";"";"";"40";"33";"30";"20";"10";"10";"1.3";"1";"1.4";"1.5";"2.6";"0.7";"0.2";"0.6";"0.8";"1.2";"1.8";"90";"80";"50";"70";"30";"20";"70";"70";"90";"80";"80";"70";"70";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"";"";"";"";"";"35";"1.3";"0.7";"2";"34";"14";"66";"74";"";"0.6";"0.6";"12.4";"20.5";"25";"24";"25";"44";"20";"50";"30";"80";"40";"30";"";"";"43";"23";"30";"10";"10";"10";"1";"0.4";"1.1";"0.9";"1.7";"0.6";"0.2";"0.8";"0.4";"0.9";"1.8";"75";"50";"25";"48";"30";"20";"90";"67";"90";"80";"50";"70";"20";""
