"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Fremantle City";"";"";"Olympic Kingsway";"";"";"";"";"";"";"50";"73";"10";"10";"";"";"50";"53";"21";"9";"11.7";"11.1";"10.3";"10.3";"1.4";"1.8";"0.9";"2.2";"3.1";"3.2";"1.2";"1.7";"0.9";"1.9";"2.8";"3";"0.1";"0.1";"0";"0.3";"0.2";"0.2";"62";"40";"22";"100";"78";"60";"38";"0"
"Australia";"AUS";"Queensland Premier League";"16-06-2026 06:30";"NS";"Redlands United";"";"";"SC Wanderers";"";"";"2.47";"2.30";"";"";"47";"47";"10";"10";"9";"5";"49";"49";"20.5";"10.5";"12.3";"9.7";"8.6";"10.1";"2";"1.1";"1.7";"1.6";"3.2";"4.1";"1.8";"0.9";"1.6";"1.5";"2.9";"3.8";"0.2";"0.2";"0.1";"0.1";"0.4";"0.3";"59";"49";"38";"82";"62";"51";"41";"18"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 05:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"";"";"2.53";"2.19";"";"";"83";"53";"10";"10";"1";"4";"54";"53";"22.3";"12.7";"16.3";"7.3";"8.3";"10.7";"1.4";"1";"0.4";"1.4";"2.2";"2.9";"1.4";"1";"0.4";"1.2";"2";"2.7";"0";"0";"0";"0.2";"0.1";"0.3";"40";"14";"0";"100";"100";"86";"60";"0"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 06:30";"POSTPONED";"Olympic U23";"";"";"Magic United U23";"";"";"1.05";"27.25";"";"";"40";"13";"10";"10";"9";"12";"48";"40";"23.2";"9.8";"5.5";"13.9";"17.2";"12.6";"1.2";"1.6";"1.5";"0.9";"2.6";"2.9";"1.1";"1.3";"1.4";"0.7";"2.2";"2.7";"0.1";"0.3";"0.1";"0.1";"0.3";"0.3";"48";"30";"10";"95";"90";"70";"52";"5"
"Bhutan";"BHU";"Bhutan Premier League";"16-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu";"";"";"";"";"";"";"60";"47";"10";"10";"10";"9";"50";"49";"34.6";"18.4";"17";"16";"17.7";"6.4";"0.9";"2.7";"1.2";"1.3";"3";"3.4";"0.9";"2.7";"1.2";"1.3";"3";"3.4";"0";"0";"0";"0";"0";"0";"52";"22";"16";"84";"84";"78";"48";"16"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Criciuma U20";"";"";"Palmeiras U20";"";"";"";"";"";"";"57";"80";"10";"10";"18";"1";"50";"55";"23.7";"14";"13.9";"8.7";"10.8";"8";"2.3";"3.4";"3.2";"2.7";"5.8";"5.4";"2.3";"3.2";"3";"2.6";"5.6";"5.1";"0";"0.2";"0.2";"0.1";"0.2";"0.3";"90";"80";"75";"45";"25";"20";"10";"55"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"América Mineiro U20";"";"";"Santos U20";"";"";"";"";"";"";"60";"57";"10";"10";"7";"6";"48";"56";"25.2";"14.6";"13.1";"12";"10.8";"10.2";"3.2";"3";"2.7";"3.5";"6.2";"5.4";"3.1";"2.9";"2.7";"3.2";"5.9";"5.1";"0.1";"0.1";"0";"0.3";"0.2";"0.3";"95";"90";"65";"45";"35";"10";"5";"55"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Atletico-PR U20";"";"";"Cruzeiro U20";"";"";"";"";"";"";"53";"70";"10";"10";"9";"3";"55";"56";"23.3";"11.8";"15.9";"9.6";"9.4";"9.6";"2.1";"2.5";"2.7";"2.4";"4.8";"5.4";"2";"2.5";"2.6";"2.3";"4.7";"5.1";"0.1";"0";"0.1";"0.1";"0.2";"0.3";"84";"79";"53";"74";"47";"21";"16";"26"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"";"";"72";"10";"6";"10";"4";"7";"";"";"";"";"";"";"";"";"";"3";"";"3";"";"0";"";"2";"";"2";"";"0";"";"1";"";"1";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manaus U20";"";"";"Sul América U20";"";"";"";"";"";"";"27";"37";"10";"10";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Amazonas U20";"";"";"";"";"";"";"50";"90";"10";"10";"3";"1";"42";"58";"";"";"";"";"";"";"";"2.5";"";"3";"";"0";"";"2.5";"";"3";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"16-06-2026 18:00";"NS";"Concórdia U20";"";"";"Brusque U20";"";"";"";"";"";"";"30";"13";"10";"10";"";"";"44";"43";"21.5";"7.1";"8.8";"13.3";"13.9";"9.2";"3.7";"3.3";"2.9";"3.6";"6.8";"7.2";"3";"3";"2.9";"3.2";"6.1";"6.5";"0.7";"0.3";"0";"0.3";"0.7";"0.7";"100";"89";"76";"31";"24";"11";"0";"69"
"Brazil";"BRA";"Brasileiro U20 B";"16-06-2026 15:00";"NS";"Atlético GO U20";"";"";"Goias U20";"";"";"";"";"";"";"77";"63";"10";"10";"1";"2";"54";"52";"25";"15.9";"13.6";"9";"11.4";"9.7";"4";"1.9";"2.6";"2.6";"5.6";"5.3";"3.6";"1.8";"2.4";"2.5";"5.1";"4.9";"0.4";"0.1";"0.2";"0.1";"0.4";"0.4";"88";"82";"63";"63";"37";"18";"12";"37"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Atlantic";"";"";"Union Abong-Mbang";"";"";"";"";"";"";"70";"63";"10";"10";"2";"3";"46";"50";"16.8";"11.3";"6.7";"9.7";"6";"4.5";"2";"";"2.3";"";"";"3.7";"1.7";"";"2.3";"";"";"3.3";"0.3";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"APEJES Academy";"";"";"Kumba City";"";"";"";"";"";"";"83";"43";"10";"10";"1";"5";"56";"";"";"11.5";"";"5.8";"";"";"1.2";"";"2";"";"";"3.7";"1.2";"";"1.8";"";"";"3.3";"0";"";"0.2";"";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Les Astres";"";"";"Avion Academy";"";"";"";"";"";"";"43";"50";"10";"10";"6";"4";"50";"46";"15.5";"8";"5";"11";"7";"5.4";"1.8";"2.5";"1.5";"1.8";"3.7";"3.7";"1.8";"2.2";"1.5";"1.2";"3.4";"3.3";"0";"0.2";"0";"0.5";"0.4";"0.4";"75";"50";"25";"75";"75";"50";"25";"25"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Kuressaare";"";"";"JK Trans Narva";"";"";"2.62";"2.35";"";"";"43";"20";"10";"10";"9";"10";"44";"44";"23";"8.7";"10";"14.1";"13.2";"8";"1";"2.1";"2.2";"1.4";"3.4";"4.4";"0.9";"2";"2.2";"1.4";"3.2";"4.2";"0.1";"0.1";"0";"0";"0.1";"0.2";"74";"37";"22";"90";"78";"63";"26";"10"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Vaprus";"";"";"Flora";"";"";"5.47";"1.47";"";"";"57";"80";"10";"10";"5";"3";"46";"59";"22.2";"8.5";"14.4";"13";"8.3";"8.7";"2";"1.9";"2.2";"1.9";"4";"4.4";"2";"1.9";"2";"1.7";"3.8";"4.2";"0";"0";"0.2";"0.2";"0.2";"0.2";"70";"55";"45";"70";"55";"45";"30";"30"
"Estonia";"EST";"Estonian Cup";"16-06-2026 13:00";"NS";"Kose";"";"";"Kummik";"";"";"";"";"";"";"50";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 13:45";"NS";"Vändra";"";"";"Starmedia";"";"";"";"";"";"";"80";"93";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Paide III";"";"";"Pohja-Tallinna JK Volta";"";"";"";"";"";"";"67";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"FC Kohvile";"";"";"Tabasalu Ulasabat";"";"";"";"";"";"";"53";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"2";"";"3.3";"";"0";"";"2";"";"3.2";"";"0";"";"0";"";"0.2";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Team Helm";"";"";"Keila";"";"";"";"";"";"";"53";"30";"10";"10";"";"";"";"";"";"";"11";"";"13.5";"";"3.5";"1.8";"2.5";"1";"4.4";"0";"3.5";"1.8";"2";"1";"4.2";"0";"0";"0";"0.5";"0";"0.2";"0";"75";"62";"25";"75";"75";"38";"25";"25"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Elva III";"";"";"Raasiku Valla";"";"";"";"";"";"";"67";"67";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 09:00";"NS";"Laagri U19";"";"";"FC Tallinn U19 II";"";"";"";"";"";"";"80";"0";"10";"2";"1";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 11:00";"NS";"Legion U19";"";"";"Saue U19";"";"";"";"";"";"";"23";"50";"10";"6";"19";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Tallinna Kalev U19";"";"";"Helios U19";"";"";"";"";"";"";"37";"53";"10";"10";"17";"5";"47";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Vaprus U19";"";"";"Nõmme United U19";"";"";"";"";"";"";"37";"57";"10";"10";"8";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"JK Trans Narva U19";"";"";"Olymp Tallinn U19";"";"";"";"";"";"";"73";"63";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:30";"NS";"Kuressaare U19";"";"";"Phoenix U19";"";"";"";"";"";"";"33";"47";"4";"10";"13";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 07:00";"NS";"Mebrat Hayl";"";"";"Mekelle Kenema";"";"";"";"";"";"";"30";"40";"10";"10";"5";"18";"52";"50";"12.8";"6.1";"5.3";"7.4";"6.9";"4.8";"2.1";"1.9";"2.2";"3.1";"4.6";"4.7";"1.9";"1.7";"2";"2.8";"4.2";"4.5";"0.2";"0.2";"0.2";"0.3";"0.4";"0.2";"60";"55";"45";"65";"55";"45";"40";"35"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Bahardar";"";"";"Welayta Dicha";"";"";"";"";"";"";"50";"57";"10";"10";"6";"10";"49";"48";"12.3";"7.1";"7.8";"6.4";"3.3";"4.2";"1.9";"2.1";"1.8";"2.1";"4";"4.7";"1.8";"2.1";"1.8";"2.1";"3.9";"4.5";"0.1";"0";"0";"0";"0";"0.2";"90";"69";"31";"84";"69";"31";"10";"16"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Sheger Ketema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"";"";"43";"43";"10";"10";"12";"14";"48";"48";"13.2";"7.2";"6.1";"8";"5.2";"4.6";"2.4";"2.8";"2.2";"2.4";"4.9";"4.7";"2.3";"2.8";"2.2";"2.3";"4.8";"4.5";"0.1";"0";"0";"0.1";"0.1";"0.2";"90";"70";"50";"65";"50";"30";"10";"35"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"NiemU";"";"";"KuPS Akatemia II";"";"";"";"";"";"";"80";"43";"10";"10";"1";"3";"40";"62";"20.6";"8";"16.1";"8";"9.1";"9.8";"3.5";"1";"1";"2";"3.8";"2.8";"3.2";"1";"1";"1.9";"3.6";"2.7";"0.2";"0";"0";"0.1";"0.2";"0.1";"52";"52";"52";"73";"48";"48";"48";"27"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"IPS Edustus";"";"";"PeKa";"";"";"";"";"";"";"77";"70";"10";"10";"1";"2";"52";"58";"25.2";"14.5";"15.5";"13";"7.2";"13";"1.5";"1.2";"1.2";"1.5";"2.8";"2.8";"1.2";"1.2";"1.2";"1.5";"2.6";"2.7";"0.2";"0";"0";"0";"0.1";"0.1";"50";"38";"25";"100";"75";"62";"50";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 13:00";"NS";"Metso";"";"";"Jyväskylä Blackbird";"";"";"";"";"";"";"60";"70";"10";"10";"3";"2";"50";"44";"26.5";"13.8";"15.5";"10";"13.7";"12.2";"1.2";"0.8";"1";"1.3";"2.2";"2.8";"1.2";"0.7";"1";"1.2";"2";"2.7";"0";"0.2";"0";"0.2";"0.2";"0.1";"42";"8";"8";"100";"92";"92";"58";"0"
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"MP U21";"";"";"TBC";"";"";"";"";"";"";"";"61";"";"6";"";"2";"";"50";"";"";"6";"";"6.5";"";"";"2";"";"5";"";"";"";"2";"";"4.5";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"61";"";"6";"";"2";"";"50";"";"";"6";"";"6.5";"";"";"2";"";"5";"";"";"";"2";"";"4.5";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"16-06-2026 13:00";"CANCELLED";"PonPa";"";"";"Hercules-j";"";"";"";"";"";"";"40";"44";"10";"3";"9";"10";"49";"";"";"19";"";"9.5";"";"";"1";"";"1";"";"";"2.6";"0.7";"";"1";"";"";"2.4";"0.3";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"16-06-2026 13:00";"NS";"Haka Juniorit";"";"";"NoPS";"";"";"";"";"";"";"50";"67";"10";"10";"7";"4";"48";"54";"27.4";"13";"12.4";"18.5";"11";"11.2";"2.4";"0.8";"1.8";"1.4";"3.2";"3.3";"2.1";"0.8";"1.8";"1.4";"3";"3.2";"0.2";"0";"0";"0";"0.1";"0.1";"51";"22";"12";"88";"88";"78";"49";"12"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 13:00";"NS";"MPS/Atletico Malmi";"";"";"HPS II";"";"";"";"";"";"";"73";"47";"10";"10";"1";"6";"49";"45";"21.8";"8.9";"13.4";"9.4";"12";"11.3";"1.9";"2";"2";"0.8";"3.4";"3.6";"1.9";"2";"2";"0.8";"3.4";"3.4";"0";"0";"0";"0";"0";"0.2";"60";"40";"34";"86";"66";"60";"40";"14"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 14:15";"NS";"SexyPöxyt";"";"";"LoPa";"";"";"";"";"";"";"63";"33";"10";"10";"2";"7";"52";"48";"18.8";"8.4";"9.2";"8.4";"11.5";"9.8";"1.4";"2.9";"1.7";"1.2";"3.6";"3.6";"1.4";"2.5";"1.6";"1";"3.2";"3.4";"0";"0.4";"0.1";"0.2";"0.4";"0.2";"66";"66";"40";"80";"60";"34";"34";"20"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"";"";"";"";"";"";"33";"53";"10";"10";"8";"5";"52";"51";"20.2";"8.2";"10.9";"10.5";"10.9";"4.6";"2";"2.5";"1.7";"1.9";"4.1";"3.8";"2";"2.4";"1.6";"1.9";"4";"3.6";"0";"0.1";"0.1";"0";"0.1";"0.2";"70";"46";"34";"70";"66";"54";"30";"30"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"";"";"";"";"";"";"40";"60";"10";"10";"16";"3";"52";"50";"18.8";"10.6";"10.9";"8.4";"7.9";"5.4";"1.4";"1.6";"1.9";"2.3";"3.6";"3.8";"1.4";"1.3";"1.8";"2.3";"3.4";"3.6";"0";"0.2";"0.1";"0";"0.2";"0.2";"74";"48";"32";"84";"68";"52";"26";"16"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Greater Tomorrow";"";"";"BST Galaxy";"";"";"";"";"";"";"43";"40";"10";"10";"13";"10";"50";"48";"24";"11.4";"12.4";"11.6";"12.6";"5.7";"1.7";"1.5";"1.8";"1.6";"3.3";"3.8";"1.5";"1.5";"1.8";"1.6";"3.2";"3.6";"0.2";"0";"0";"0";"0.1";"0.2";"82";"32";"14";"92";"86";"68";"18";"8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"";"";"";"";"";"";"77";"37";"10";"10";"1";"9";"52";"46";"20.5";"12.3";"7.3";"12";"9.3";"5.1";"1.6";"1.6";"1.6";"0.6";"2.7";"3.8";"1.4";"1.5";"1.6";"0.6";"2.6";"3.6";"0.1";"0.1";"0";"0";"0.1";"0.2";"52";"30";"17";"94";"83";"70";"48";"6"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Steve Biko";"";"";"Falcons";"";"";"";"";"";"";"33";"23";"10";"10";"14";"12";"48";"46";"17.9";"10.6";"7.1";"9.9";"8.3";"5.3";"1.6";"1.9";"2";"1.8";"3.6";"3.8";"1.6";"1.9";"1.9";"1.8";"3.6";"3.6";"0";"0";"0.1";"0";"0";"0.2";"75";"56";"25";"94";"75";"44";"25";"6"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"TMT";"";"";"Hawks";"";"";"";"";"";"";"33";"27";"10";"10";"15";"11";"52";"48";"17.6";"12.4";"6.3";"10.3";"6.2";"4.6";"1.4";"1.2";"2.4";"2";"3.5";"3.8";"1.4";"1.1";"2.1";"1.8";"3.2";"3.6";"0";"0.1";"0.2";"0.2";"0.3";"0.2";"68";"50";"25";"82";"75";"50";"32";"18"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"";"";"";"";"";"";"53";"40";"10";"10";"2";"6";"52";"51";"20.2";"10.9";"9.2";"9.9";"10.3";"6";"2.6";"1.5";"2.2";"2";"4.2";"3.8";"2.4";"1.5";"2";"2";"4";"3.6";"0.1";"0";"0.2";"0";"0.2";"0.2";"70";"53";"47";"72";"53";"47";"30";"28"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"";"";"";"";"";"";"47";"60";"10";"10";"4";"7";"52";"50";"17.6";"8.3";"7";"10.5";"9.3";"6.8";"1.4";"3";"0.9";"1.6";"3.4";"3.8";"1.4";"2.8";"0.9";"1.5";"3.2";"3.6";"0";"0.2";"0";"0.1";"0.2";"0.2";"69";"44";"31";"81";"69";"56";"31";"19"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"16-06-2026 13:00";"NS";"Dila";"";"";"Spaeri";"";"";"1.72";"4.33";"";"";"33";"33";"10";"10";"8";"7";"50";"48";"18.6";"8.3";"8";"9.3";"11.6";"7.6";"2.4";"2.4";"2";"2.1";"4.4";"4.6";"2.2";"2.4";"1.8";"2.1";"4.2";"4.4";"0.2";"0";"0.2";"0";"0.2";"0.2";"85";"70";"55";"75";"45";"30";"15";"25"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Víkingur Reykjavík";"";"";"KR Reykjavík";"";"";"1.48";"4.98";"";"";"100";"73";"10";"10";"1";"2";"58";"59";"29.1";"18";"20.3";"7.5";"12.4";"12.6";"1.4";"1.9";"1.9";"3.8";"4.5";"4.3";"1.4";"1.9";"1.8";"3.7";"4.4";"4.2";"0";"0";"0.1";"0.1";"0.1";"0.1";"85";"70";"50";"70";"50";"30";"15";"30"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Stjarnan";"";"";"Breidablik";"";"";"2.80";"2.04";"";"";"23";"67";"10";"10";"9";"4";"54";"56";"29.2";"13";"16.2";"15.2";"14.1";"11.6";"3";"2";"2";"2.9";"5";"4.3";"2.8";"1.9";"1.9";"2.9";"4.8";"4.2";"0.2";"0.1";"0.1";"0";"0.2";"0.1";"90";"90";"69";"64";"31";"10";"10";"36"
