"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Fremantle City";"";"";"Olympic Kingsway";"";"";"";"";"42";"60";"75";"82";"";"50";"55";"1.5";"2.2";"52";"62";"4.1";"4.9";"10";"20";"60";"20";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"2x2";"1x2";"21";"2.2";"2.4";"1.8";"1.3";"3.8";"50";"53";"";"";"10";"10";"9";"11.7";"11.1";"10.3";"10.3";"3.9";"5.6";"4";"7.1";"1.4";"1.8";"0.9";"2.2";"3.1";"3.2"
"Australia";"AUS";"Queensland Premier League";"16-06-2026 06:30";"NS";"Redlands United";"";"";"SC Wanderers";"";"";"2.47";"2.30";"49";"42";"68";"82";"5";"48";"52";"1.4";"1.4";"48";"62";"5.2";"5.1";"9";"22";"44";"33";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"0x2";"3x0";"20.5";"2";"2.4";"1.6";"1.8";"3.9";"49";"49";"9";"5";"10";"10";"10.5";"12.3";"9.7";"8.6";"10.1";"4.5";"4.3";"5.4";"6";"2";"1.1";"1.7";"1.6";"3.2";"4.1"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 05:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"";"";"2.53";"2.19";"80";"52";"99";"82";"5";"58";"62";"2.5";"1.6";"97";"85";"4.4";"6.8";"3";"33";"67";"0";"80";"50";"10";"10";"10";"40";"83";"53";"90";"60";"90";"90";"20";"50";"2x0";"2x1";"22.3";"2.9";"2.4";"0.7";"1.5";"3.8";"54";"53";"1";"4";"10";"10";"12.7";"16.3";"7.3";"8.3";"10.7";"3.4";"4.1";"5.3";"8.6";"1.4";"1";"0.4";"1.4";"2.2";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 06:30";"POSTPONED";"Olympic U23";"";"";"Magic United U23";"";"";"1.05";"27.25";"38";"2";"58";"14";"3";"43";"32";"1.2";"0.4";"58";"36";"5.8";"13.8";"";"";"";"";"40";"10";"0";"10";"60";"80";"40";"13";"40";"20";"100";"90";"60";"90";"1x3";"3x0";"23.2";"1.7";"0.4";"1.9";"3.6";"3.8";"48";"40";"9";"12";"10";"10";"9.8";"5.5";"13.9";"17.2";"12.6";"6.3";"11.3";"5.1";"2.3";"1.2";"1.6";"1.5";"0.9";"2.6";"2.9"
"Bhutan";"BHU";"Bhutan Premier League";"16-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu";"";"";"";"";"42";"46";"75";"54";"";"54";"50";"1.8";"1.4";"71";"69";"8.4";"10.6";"";"";"";"";"60";"40";"0";"20";"40";"40";"60";"47";"60";"60";"100";"80";"40";"60";"2x3";"0x2";"34.6";"2.2";"1.6";"1.8";"1.7";"3.6";"50";"49";"10";"9";"10";"10";"18.4";"17";"16";"17.7";"6.4";"3.6";"3.3";"4.9";"1";"0.9";"2.7";"1.2";"1.3";"3";"3.4"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Criciuma U20";"";"";"Palmeiras U20";"";"";"";"";"77";"80";"51";"65";"";"54";"56";"1.7";"2.4";"55";"65";"9.3";"7.3";"";"";"";"";"50";"70";"20";"30";"30";"0";"57";"80";"70";"100";"80";"70";"50";"30";"3x0";"0x1";"23.7";"1.5";"1.9";"0.8";"0.7";"2.4";"50";"55";"18";"1";"10";"10";"14";"13.9";"8.7";"10.8";"8";"1.7";"3.8";"5.6";"5";"2.3";"3.4";"3.2";"2.7";"5.8";"5.4"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"América Mineiro U20";"";"";"Santos U20";"";"";"";"";"63";"60";"65";"58";"";"53";"54";"1.8";"1.7";"58";"63";"7.7";"7.7";"7";"14";"57";"29";"50";"50";"30";"20";"20";"30";"60";"57";"80";"70";"70";"80";"50";"50";"1x1";"0x1";"25.2";"1.9";"1.7";"1.2";"1.3";"3";"48";"56";"7";"6";"10";"10";"14.6";"13.1";"12";"10.8";"10.2";"5.4";"3.8";"5.5";"5.6";"3.2";"3";"2.7";"3.5";"6.2";"5.4"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Atletico-PR U20";"";"";"Cruzeiro U20";"";"";"";"";"52";"74";"58";"61";"";"55";"62";"1.6";"2.1";"55";"66";"6.9";"8.8";"7";"14";"57";"29";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"0x1";"0x0";"23.3";"1.7";"1.8";"1.5";"0.9";"3";"55";"56";"9";"3";"10";"10";"11.8";"15.9";"9.6";"9.4";"9.6";"4.4";"3.5";"5";"6.3";"2.1";"2.5";"2.7";"2.4";"4.8";"5.4"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"80";"14";"92";"31";"";"";"";"2.2";"0.3";"";"";"";"";"";"";"";"";"67";"10";"17";"0";"17";"90";"72";"10";"83";"10";"83";"100";"33";"90";"0x0";"1x0";"";"2.7";"0.9";"0.7";"2.6";"3.4";"";"";"4";"7";"6";"10";"";"";"";"";"";"";"";"";"";"";"3";"";"3";"";"0"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manaus U20";"";"";"Sul América U20";"";"";"";"";"49";"21";"54";"48";"";"";"";"0.8";"1.1";"";"";"";"";"2";"50";"50";"0";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x1";"0x0";"";"1.6";"1.4";"1.6";"2.4";"3.5";"";"";"5";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Amazonas U20";"";"";"";"";"42";"74";"51";"100";"";"";"";"1.5";"2.7";"";"";"";"";"";"";"";"";"50";"90";"0";"0";"50";"10";"50";"90";"50";"90";"100";"100";"50";"10";"1x3";"0x10";"";"1.5";"5.1";"1.8";"0.9";"4.6";"42";"58";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"2.5";"";"3";"";"0"
"Brazil";"BRA";"Catarinense U20";"16-06-2026 18:00";"NS";"Concórdia U20";"";"";"Brusque U20";"";"";"";"";"46";"21";"24";"31";"";"39";"47";"0.9";"0.4";"39";"89";"10.1";"9.8";"6";"17";"50";"33";"20";"10";"30";"10";"50";"80";"30";"13";"50";"20";"70";"90";"80";"90";"1x0";"2x1";"21.5";"0.7";"0.9";"1.7";"2.4";"2.8";"44";"43";"";"";"10";"10";"7.1";"8.8";"13.3";"13.9";"9.2";"5.3";"6.1";"3.3";"3.8";"3.7";"3.3";"2.9";"3.6";"6.8";"7.2"
"Brazil";"BRA";"Brasileiro U20 B";"16-06-2026 15:00";"NS";"Atlético GO U20";"";"";"Goias U20";"";"";"";"";"70";"77";"85";"58";"";"57";"52";"2.3";"1.9";"72";"59";"6.4";"8";"8";"12";"75";"12";"70";"50";"20";"40";"10";"10";"77";"63";"90";"90";"80";"60";"30";"50";"3x0";"0x0";"25";"2.5";"1.7";"1";"0.8";"3";"54";"52";"1";"2";"10";"10";"15.9";"13.6";"9";"11.4";"9.7";"3.9";"3.6";"7.1";"4.8";"4";"1.9";"2.6";"2.6";"5.6";"5.3"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Atlantic";"";"";"Union Abong-Mbang";"";"";"";"";"80";"80";"41";"48";"";"47";"";"2.1";"1.9";"43";"";"8.9";"5.7";"";"";"";"";"60";"50";"30";"40";"10";"10";"70";"63";"90";"90";"70";"60";"40";"50";"2x1";"1x1";"16.8";"1.2";"1.4";"0.7";"0.7";"2";"46";"50";"2";"3";"10";"10";"11.3";"6.7";"9.7";"6";"4.5";"3.7";"1.3";"3.3";"0.7";"2";"";"2.3";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"APEJES Academy";"";"";"Kumba City";"";"";"";"";"88";"80";"88";"24";"";"62";"";"2.5";"1.3";"51";"";"";"";"";"";"";"";"80";"30";"10";"40";"10";"30";"83";"43";"90";"70";"90";"60";"20";"70";"0x0";"1x0";"";"2.6";"0.7";"0.5";"0.7";"2.2";"56";"";"1";"5";"10";"10";"11.5";"";"5.8";"";"";"2.5";"";"4.2";"";"1.2";"";"2";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Les Astres";"";"";"Avion Academy";"";"";"";"";"49";"66";"51";"20";"";"50";"40";"1.3";"1.5";"46";"38";"5.3";"14.2";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"1x2";"0x1";"15.5";"1.5";"0.6";"1.6";"1.1";"2.4";"50";"46";"6";"4";"10";"10";"8";"5";"11";"7";"5.4";"4";"2";"3.7";"1";"1.8";"2.5";"1.5";"1.8";"3.7";"3.7"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Kuressaare";"";"";"JK Trans Narva";"";"";"2.62";"2.35";"52";"10";"44";"41";"5";"44";"44";"1.3";"0.6";"51";"50";"6.7";"8.3";"10";"50";"20";"30";"40";"20";"10";"0";"50";"80";"43";"20";"50";"20";"90";"100";"60";"80";"0x1";"3x0";"23";"1.3";"1.2";"1.5";"2.7";"3.4";"44";"44";"9";"10";"10";"10";"8.7";"10";"14.1";"13.2";"8";"4.6";"5.1";"3.4";"3";"1";"2.1";"2.2";"1.4";"3.4";"4.4"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Vaprus";"";"";"Flora";"";"";"5.47";"1.47";"56";"74";"44";"95";"2";"42";"60";"1.7";"2.4";"46";"68";"6.5";"5.1";"10";"20";"70";"10";"50";"80";"20";"0";"30";"20";"57";"80";"70";"80";"80";"100";"50";"20";"0x0";"0x1";"22.2";"1.3";"2.8";"1.4";"0.9";"3.2";"46";"59";"5";"3";"10";"10";"8.5";"14.4";"13";"8.3";"8.7";"4.9";"2.8";"3.8";"5.9";"2";"1.9";"2.2";"1.9";"4";"4.4"
"Estonia";"EST";"Estonian Cup";"16-06-2026 13:00";"NS";"Kose";"";"";"Kummik";"";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"40";"";"30";"";"30";"";"50";"";"70";"";"70";"";"60";"";"";"";"";"2.4";"";"1.6";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 13:45";"NS";"Vändra";"";"";"Starmedia";"";"";"";"";"46";"88";"100";"100";"";"";"";"2.4";"2.8";"";"";"";"";"";"";"";"";"80";"90";"0";"10";"20";"0";"80";"93";"80";"100";"100";"90";"20";"10";"2x0";"0x4";"";"3.3";"3.5";"1.7";"0.5";"4.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Paide III";"";"";"Pohja-Tallinna JK Volta";"";"";"";"";"74";"46";"75";"100";"";"";"";"2";"1.9";"";"";"";"";"";"";"";"";"60";"60";"20";"10";"20";"30";"67";"63";"80";"70";"80";"90";"40";"40";"4x0";"0x3";"";"2.2";"3.3";"0.9";"1.7";"4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"FC Kohvile";"";"";"Tabasalu Ulasabat";"";"";"";"";"49";"63";"65";"75";"";"";"";"1.6";"1.8";"";"";"";"";"";"";"";"";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"0x3";"1x1";"";"1.9";"2.2";"1.6";"1.2";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"2";"";"3.3";"";"0"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Team Helm";"";"";"Keila";"";"";"";"";"7";"2";"82";"65";"";"";"48";"1.6";"0.9";"";"52";"";"";"";"";"";"";"50";"20";"10";"30";"40";"50";"53";"30";"60";"50";"90";"70";"50";"80";"0x14";"3x3";"";"2.4";"1.9";"2.8";"3.1";"5.1";"";"";"";"";"10";"10";"";"11";"";"13.5";"";"";"6";"";"7";"3.5";"1.8";"2.5";"1";"4.4";"0"
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Elva III";"";"";"Raasiku Valla";"";"";"";"";"35";"88";"100";"51";"";"";"";"2";"2";"";"";"";"";"";"";"";"";"67";"50";"0";"50";"33";"0";"67";"67";"67";"100";"100";"50";"33";"50";"12x2";"0x2";"";"6";"1.5";"2";"0.5";"5";"";"";"";"";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"U19 League";"16-06-2026 09:00";"NS";"Laagri U19";"";"";"FC Tallinn U19 II";"";"";"";"";"35";"2";"100";"0";"";"";"";"2.4";"0";"";"";"";"";"";"";"";"";"80";"0";"0";"0";"20";"100";"80";"0";"80";"0";"100";"100";"20";"100";"11x2";"11x0";"";"7.1";"0";"2";"8.5";"8.8";"";"";"1";"18";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"16-06-2026 11:00";"NS";"Legion U19";"";"";"Saue U19";"";"";"";"";"2";"2";"95";"100";"";"";"";"0.7";"1.5";"";"";"";"";"";"";"";"";"20";"50";"10";"0";"70";"50";"23";"50";"30";"50";"90";"100";"80";"50";"0x15";"0x11";"";"2.8";"3.8";"6.9";"4.5";"9";"";"";"19";"7";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Tallinna Kalev U19";"";"";"Helios U19";"";"";"";"";"2";"2";"51";"100";"";"";"";"1.1";"1.6";"";"";"";"";"3";"33";"33";"33";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x11";"0x7";"";"1.5";"3.1";"4.3";"3.1";"6";"47";"";"17";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Vaprus U19";"";"";"Nõmme United U19";"";"";"";"";"42";"28";"85";"100";"";"";"";"1.1";"1.7";"";"";"";"";"2";"50";"50";"0";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x3";"0x2";"";"2.5";"4.5";"1.8";"2.2";"5.5";"";"";"8";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"JK Trans Narva U19";"";"";"Olymp Tallinn U19";"";"";"";"";"63";"32";"100";"100";"";"";"";"2.2";"1.9";"";"";"";"";"";"";"";"";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"0x0";"1x2";"";"3.8";"4.4";"1.2";"2.1";"5.8";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"16-06-2026 12:30";"NS";"Kuressaare U19";"";"";"Phoenix U19";"";"";"";"";"18";"35";"100";"100";"";"";"";"1";"1.4";"";"";"";"";"";"";"";"";"25";"40";"25";"20";"50";"40";"33";"47";"50";"60";"75";"80";"75";"60";"0x3";"2x1";"";"4";"3.8";"2.5";"2";"6.2";"";"";"13";"6";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Ethiopia";"ETH";"Premier League";"16-06-2026 07:00";"NS";"Mebrat Hayl";"";"";"Mekelle Kenema";"";"";"";"";"66";"70";"31";"27";"";"53";"50";"0.9";"1.2";"53";"53";"6.8";"6.6";"5";"20";"80";"0";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"1x2";"1x0";"12.8";"0.9";"0.8";"1.1";"1";"1.9";"52";"50";"5";"18";"10";"10";"6.1";"5.3";"7.4";"6.9";"4.8";"2.9";"2.6";"2.5";"1.5";"2.1";"1.9";"2.2";"3.1";"4.6";"4.7"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Bahardar";"";"";"Welayta Dicha";"";"";"";"";"84";"100";"31";"20";"";"49";"53";"1.5";"1.7";"49";"61";"7.9";"12.7";"10";"40";"10";"50";"30";"40";"60";"50";"10";"10";"50";"57";"90";"90";"40";"50";"70";"60";"0x0";"0x0";"12.3";"0.9";"0.6";"0.6";"0.3";"1.2";"49";"48";"6";"10";"10";"10";"7.1";"7.8";"6.4";"3.3";"4.2";"2.7";"0.9";"2.5";"2.2";"1.9";"2.1";"1.8";"2.1";"4";"4.7"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Sheger Ketema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"77";"66";"31";"44";"";"50";"48";"1.3";"1.3";"48";"59";"8";"4.7";"";"";"";"";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"1x1";"0x0";"13.2";"0.9";"1.3";"0.8";"1.1";"2";"48";"48";"12";"14";"10";"10";"7.2";"6.1";"8";"5.2";"4.6";"2.9";"1.8";"2.5";"2.1";"2.4";"2.8";"2.2";"2.4";"4.9";"4.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"NiemU";"";"";"KuPS Akatemia II";"";"";"";"";"84";"28";"85";"95";"";"44";"64";"2.4";"1.3";"34";"70";"3.2";"5.8";"";"";"";"";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"0x1";"0x8";"20.6";"2.5";"2.8";"0.6";"2.2";"4";"40";"62";"1";"3";"10";"10";"8";"16.1";"8";"9.1";"9.8";"4.2";"4.1";"4";"7.1";"3.5";"1";"1";"2";"3.8";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"IPS Edustus";"";"";"PeKa";"";"";"";"";"74";"52";"75";"95";"";"56";"62";"2.3";"2.1";"63";"64";"6.6";"5.5";"10";"30";"70";"0";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"2x0";"2x1";"25.2";"2.2";"2.8";"0.9";"1.5";"3.7";"52";"58";"1";"2";"10";"10";"14.5";"15.5";"13";"7.2";"13";"5.2";"3.5";"7.8";"9.5";"1.5";"1.2";"1.2";"1.5";"2.8";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 13:00";"NS";"Metso";"";"";"Jyväskylä Blackbird";"";"";"";"";"60";"35";"78";"100";"";"53";"48";"1.8";"2.1";"55";"56";"6";"4.7";"";"";"";"";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"4x1";"1x1";"26.5";"2.3";"3.3";"1.3";"2";"4.4";"50";"44";"3";"2";"10";"10";"13.8";"15.5";"10";"13.7";"12.2";"2.5";"5.8";"8";"8.2";"1.2";"0.8";"1";"1.3";"2.2";"2.8"
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"MP U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"48";"";"1.8";"";"26";"";"";"";"";"";"";"";"50";"";"33";"";"17";"";"61";"";"83";"";"67";"";"50";"";"";"";"";"1.8";"";"0.5";"";"";"50";"";"2";"";"6";"";"6";"";"6.5";"";"";"3";"";"1.5";"";"2";"";"5";"";""
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"48";"";"1.8";"";"26";"";"";"";"";"";"";"";"50";"";"33";"";"17";"";"61";"";"83";"";"67";"";"50";"";"";"";"";"1.8";"";"0.5";"";"";"50";"";"2";"";"6";"";"6";"";"6.5";"";"";"3";"";"1.5";"";"2";"";"5";"";""
