"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"APEJES Academy";"";"";"Kumba City";"";"";"";"";"";"19";"6";"38";"0";"70";"94";"50";"0";"25";"0";"0";"0";"";"10.5";"";"7";"";"";"4";"";"3";"";"2";"";"1";"";"";"5";"";"4";"";""
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Les Astres";"";"";"Avion Academy";"";"";"";"";"";"12";"6";"12";"0";"50";"94";"50";"0";"50";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Kuressaare";"";"";"JK Trans Narva";"";"";"";"";"";"36";"36";"29";"0";"36";"64";"57";"29";"43";"71";"0.3";"0";"20.8";"8.4";"8";"12.3";"12.8";"8.5";"4";"3.3";"3.7";"6";"1.3";"3.5";"2.1";"1.8";"4.4";"4.6";"5.7";"4";"4";"9.1"
"Estonia";"EST";"Meistriliiga";"16-06-2026 13:00";"NS";"Vaprus";"";"";"Flora";"";"";"";"";"";"50";"22";"29";"29";"36";"78";"43";"43";"43";"57";"0.4";"0";"23";"9.9";"16.4";"11.3";"8.6";"8.7";"4.1";"5.7";"4";"3.6";"1.9";"1.3";"2";"3";"4.1";"5.3";"3.6";"4.4";"7.6";"10.4"
"Estonia";"EST";"Estonian Cup";"16-06-2026 13:00";"NS";"Kose";"";"";"Kummik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 13:45";"NS";"Vändra";"";"";"Starmedia";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Paide III";"";"";"Pohja-Tallinna JK Volta";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"FC Kohvile";"";"";"Tabasalu Ulasabat";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Team Helm";"";"";"Keila";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"16-06-2026 21:00";"NS";"Elva III";"";"";"Raasiku Valla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 09:00";"NS";"Laagri U19";"";"";"FC Tallinn U19 II";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 11:00";"NS";"Legion U19";"";"";"Saue U19";"";"";"";"";"";"100";"100";"0";"33";"0";"0";"0";"50";"33";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Tallinna Kalev U19";"";"";"Helios U19";"";"";"";"";"";"";"";"";"33";"";"";"";"67";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"Vaprus U19";"";"";"Nõmme United U19";"";"";"";"";"";"66";"66";"33";"67";"16";"34";"0";"100";"33";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:00";"NS";"JK Trans Narva U19";"";"";"Olymp Tallinn U19";"";"";"";"";"";"75";"58";"50";"67";"12";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"16-06-2026 12:30";"NS";"Kuressaare U19";"";"";"Phoenix U19";"";"";"";"";"";"33";"33";"33";"33";"0";"67";"33";"0";"33";"50";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ethiopia";"ETH";"Premier League";"16-06-2026 07:00";"NS";"Mebrat Hayl";"";"";"Mekelle Kenema";"";"";"";"";"";"5";"0";"10";"10";"75";"100";"50";"30";"20";"40";"0.2";"0";"12.7";"6";"5.7";"7.5";"6.2";"4.2";"2.4";"1.7";"2.3";"2";"0.6";"0.8";"1.1";"0.4";"1.4";"2.8";"3.1";"2.6";"2.7";"5.6"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Bahardar";"";"";"Welayta Dicha";"";"";"";"";"";"10";"5";"0";"10";"85";"95";"30";"40";"30";"20";"0.1";"0.1";"12.7";"6.5";"8.8";"6";"4.1";"4.8";"2.1";"3.2";"2.6";"1.6";"1.7";"0.7";"1.4";"1.2";"2.5";"3.4";"1.7";"3.3";"3.8";"6.1"
"Ethiopia";"ETH";"Premier League";"16-06-2026 10:00";"NS";"Sheger Ketema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"";"10";"5";"0";"10";"70";"95";"30";"20";"30";"40";"0";"0.1";"13.1";"7.2";"5.5";"7.1";"6.4";"4.7";"2.6";"2.1";"2.5";"2.2";"1";"0.9";"1";"0.7";"1.8";"2.9";"2.3";"3.5";"2.1";"5.4"
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"NiemU";"";"";"KuPS Akatemia II";"";"";"";"";"";"100";"54";"100";"50";"0";"46";"100";"0";"0";"100";"0.3";"0";"";"";"15.5";"";"9";"";"";"6";"";"4";"";"2";"";"2";"";"";"4";"";"6";""
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 12:30";"NS";"IPS Edustus";"";"";"PeKa";"";"";"";"";"";"50";"38";"25";"75";"38";"62";"";"50";"";"50";"";"0";"";"";"14";"";"11";"";"";"8.5";"";"5.5";"";"2";"";"2.5";"";"";"5";"";"5";""
"Finland";"FIN";"Kolmonen - Eastern Group";"16-06-2026 13:00";"NS";"Metso";"";"";"Jyväskylä Blackbird";"";"";"";"";"";"100";"88";"100";"100";"0";"12";"67";"50";"33";"50";"1";"0.5";"26.4";"14.3";"17";"11";"10.5";"13";"8.3";"10.5";"2.7";"4.5";"1";"2.5";"3.3";"4";"5.4";"3.3";"4";"6.7";"6";"10"
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"MP U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"16-06-2026 21:00";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"16-06-2026 13:00";"CANCELLED";"PonPa";"";"";"Hercules-j";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"16-06-2026 13:00";"NS";"Haka Juniorit";"";"";"NoPS";"";"";"";"";"";"50";"16";"67";"33";"16";"84";"67";"50";"33";"50";"0.7";"0";"25.6";"14.7";"11.5";"17";"8";"10.1";"7.7";"3.5";"5";"4";"2.3";"1.5";"3";"1.5";"4.2";"7";"3";"7.7";"5";"11.4"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 13:00";"NS";"MPS/Atletico Malmi";"";"";"HPS II";"";"";"";"";"";"88";"46";"50";"67";"0";"54";"33";"100";"67";"0";"0.3";"1";"23.2";"8.3";"15";"13.7";"9.5";"11.9";"5.7";"6.5";"5.7";"6";"3";"3";"4.3";"3.5";"6.9";"5.7";"4.5";"5.7";"6";"10.9"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 14:15";"NS";"SexyPöxyt";"";"";"LoPa";"";"";"";"";"";"35";"12";"75";"0";"30";"88";"50";"80";"50";"20";"0";"0.4";"16.6";"7";"10.2";"6";"10";"7.8";"5";"4.2";"2.7";"3.8";"0.7";"1";"1";"0.7";"1.7";"3.3";"4";"1.3";"2.7";"5.7"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"";"";"";"";"";"20";"10";"20";"10";"75";"90";"56";"20";"33";"50";"0.3";"0";"23.7";"9";"10.6";"15";"12.9";"6";"2";"2.4";"5.5";"2.1";"1";"1.1";"0.5";"1.6";"2.1";"5";"4.8";"4.5";"5.4";"9.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"";"";"";"";"";"20";"5";"0";"0";"75";"95";"20";"44";"50";"44";"0";"0";"21.6";"14.6";"9.8";"10.4";"8.3";"4.2";"3.6";"1";"2.2";"1.7";"0.8";"0.8";"1.7";"0.5";"1.8";"4.6";"4";"6.9";"3.7";"9.6"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Greater Tomorrow";"";"";"BST Galaxy";"";"";"";"";"";"30";"5";"20";"10";"50";"95";"44";"30";"44";"60";"0.1";"0";"21.6";"12";"10";"10.7";"10.6";"6";"4.6";"1.6";"3.3";"2.4";"1.7";"1";"2";"0.6";"2.7";"5.6";"3.7";"4.7";"3.9";"9"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"";"";"";"";"";"10";"5";"0";"0";"75";"95";"33";"11";"56";"44";"0.2";"0.1";"21.4";"12.4";"8.2";"11";"11.2";"4.8";"3.1";"2";"2.1";"2.4";"1";"0.8";"1.7";"1";"2.2";"5";"4.6";"6";"4";"9.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Steve Biko";"";"";"Falcons";"";"";"";"";"";"10";"0";"0";"10";"80";"100";"40";"30";"40";"50";"0";"0";"17.4";"8.7";"7.7";"9.9";"8.4";"5.6";"2.6";"2.9";"3";"2.7";"1.1";"1";"1.3";"1.1";"2.2";"4.9";"2.7";"2.9";"3.1";"6.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"TMT";"";"";"Hawks";"";"";"";"";"";"20";"10";"0";"10";"70";"90";"22";"0";"67";"78";"0";"0";"18";"11.6";"8";"8.9";"7.6";"3.8";"1.8";"1.6";"2";"2.1";"1";"1.1";"0.2";"0.6";"1.4";"5";"3.7";"4.4";"3.4";"8.2"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"";"";"";"";"";"15";"0";"10";"0";"75";"100";"33";"50";"22";"20";"0";"0.1";"20";"10.2";"11";"8.4";"10.4";"4.7";"2.2";"2.7";"1.5";"2.9";"0.9";"1.1";"0.9";"1.3";"2.1";"3.6";"4.9";"4.6";"4.9";"9"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"";"";"";"";"";"0";"0";"0";"0";"95";"100";"60";"25";"20";"50";"0.1";"0.1";"19.3";"11.2";"8.2";"11";"8.1";"6";"3.4";"2.5";"3.5";"2.6";"1.9";"1.1";"1.1";"0.9";"2.5";"4.5";"3.2";"4.2";"3.6";"7.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"16-06-2026 13:00";"NS";"Dila";"";"";"Spaeri";"";"";"";"";"";"12";"12";"0";"12";"56";"88";"50";"12";"38";"62";"0.4";"0.1";"18.5";"8.8";"10";"8";"10.2";"7.6";"4";"4.1";"2.8";"4.2";"1";"2.1";"2.6";"1.8";"3.8";"3.8";"4.5";"3.6";"3.6";"7.8"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Víkingur Reykjavík";"";"";"KR Reykjavík";"";"";"";"";"";"90";"80";"80";"100";"10";"20";"60";"50";"40";"50";"0.4";"0.5";"29.6";"20.6";"21.2";"6.2";"11.2";"13.3";"8.6";"9.2";"3";"5.8";"1.4";"3";"3.2";"4.5";"6";"2.8";"3.8";"8.2";"10.2";"12.5"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Stjarnan";"";"";"Breidablik";"";"";"";"";"";"54";"45";"17";"20";"28";"55";"50";"20";"50";"60";"0.2";"0.2";"28.6";"13.5";"12.2";"16.3";"15.2";"11.4";"5.5";"4";"7";"6.2";"2.8";"3";"2.5";"1.4";"4.8";"8.3";"7.2";"5.2";"4.4";"12.6"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"ÍA";"";"";"Valur";"";"";"";"";"";"71";"25";"0";"25";"29";"75";"67";"75";"33";"25";"0";"0.8";"32.4";"16.3";"12.5";"13.3";"22.5";"11.4";"5.7";"4.8";"4.7";"7.8";"2.3";"4";"1.3";"1.8";"4.8";"7";"11.5";"7.3";"4.2";"15"
"Iceland";"ISL";"U19 League";"16-06-2026 15:00";"NS";"HK / Ýmir U19";"";"";"Keflavík / R / H U19";"";"";"";"";"";"48";"38";"40";"43";"32";"62";"50";"25";"0";"25";"1";"0.2";"";"";"16";"";"10.5";"";"";"6";"";"4";"";"0.5";"";"2.5";"";"";"3.5";"";"5";""
"Iceland";"ISL";"U19 League";"16-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"";"";"29";"";"";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"16-06-2026 16:30";"NS";"Fram / Úlfarnir U19";"";"";"Haukar / KÁ U19";"";"";"";"";"";"";"";"";"29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"16-06-2026 17:00";"NS";"Fjölnir / Vængir U19";"";"";"ÍR / Léttir U19";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 15:00";"NS";"Selfoss/Árborg/Stokk U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"100";"92";"100";"67";"0";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 17:00";"NS";"HK / Ýmir U19 II";"";"";"Breiða / Augna U19 III";"";"";"";"";"";"75";"75";"50";"33";"8";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"16-06-2026 09:30";"POSTPONED";"Al Ahed";"";"";"Sagesse";"";"";"";"";"";"12";"6";"12";"0";"55";"94";"38";"30";"38";"40";"0.2";"0";"18";"13.1";"7.3";"8.5";"7.1";"6.8";"4.5";"3.1";"3.4";"2.6";"1.6";"1.7";"1.5";"1.3";"3";"3.5";"4";"7.5";"3.3";"9.2"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Shabab Al Sahel";"";"";"Racing";"";"";"";"";"";"7";"7";"0";"0";"73";"93";"33";"0";"44";"86";"0";"0";"14.2";"6.7";"4.2";"6";"11.6";"5.9";"2.1";"2.2";"2.3";"5.2";"1.3";"2.2";"1.2";"1";"2.8";"2.5";"5.4";"3.8";"2.2";"7"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Al Mabarrah";"";"";"";"";"";"7";"0";"0";"0";"86";"100";"14";"0";"43";"50";"0.1";"0";"15.5";"3.2";"9";"8";"10.8";"5.2";"0.8";"2";"3.2";"4.5";"1.2";"3";"0.6";"1.2";"3";"3.6";"6.5";"1.4";"4";"7.8"
"Lebanon";"LIB";"Premier League";"16-06-2026 15:30";"NS";"Jwaya";"";"";"Al Nejmeh";"";"";"";"";"";"25";"12";"12";"25";"62";"88";"43";"62";"29";"25";"0.3";"0.2";"15.8";"9";"10.4";"7.2";"4.9";"7.6";"4";"4.7";"3.5";"2.9";"1.5";"1.4";"1.8";"2.4";"3.6";"3.2";"2.9";"4.5";"4.1";"7.4"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:00";"NS";"TransINVEST Vilnius";"";"";"FK Riteriai";"";"";"";"";"";"28";"16";"12";"0";"42";"84";"62";"0";"25";"89";"0.4";"0";"17.8";"10.5";"6.6";"6.6";"11.8";"6.8";"3.5";"1.5";"2.6";"6";"1";"2.8";"2";"0.5";"3.1";"3.1";"5.4";"5.1";"3.2";"8.4"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:30";"NS";"Sūduva";"";"";"FA Šiauliai";"";"";"";"";"";"26";"16";"22";"10";"68";"84";"67";"20";"0";"60";"0.1";"0.1";"20.8";"10.8";"9";"9.6";"12.2";"8.5";"4.2";"4.7";"3.7";"4.4";"1.4";"2.2";"1.8";"2.1";"3.8";"3.7";"4.8";"4.7";"3.9";"8.5"
"Lithuania";"LTU";"A Lyga";"16-06-2026 13:30";"NS";"Žalgiris";"";"";"Panevėžys";"";"";"";"";"";"59";"29";"33";"0";"24";"71";"56";"50";"44";"50";"0";"0.1";"19.8";"10.8";"7.2";"8.5";"13.1";"8.6";"4.1";"3";"3.5";"6.6";"1.3";"3.2";"2";"1";"3.8";"3.7";"5.9";"5.1";"3.4";"9"
