"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"UTS Rabat";"";"";"Difaâ El Jadida";"";"";"";"";"70";"63";"41";"44";"";"50";"46";"1.7";"1.1";"49";"46";"7.9";"6";"7";"14";"57";"29";"50";"20";"20";"50";"30";"30";"57";"37";"70";"70";"80";"50";"50";"80";"1x0";"1x1";"18.9";"1.2";"1.3";"1";"1.2";"2.4";"50";"46";"13";"8";"10";"10";"9.5";"7.8";"9.6";"10.9";"8.3";"4.1";"3.8";"5";"3.7";"3.6";"2.5";"3";"1.7";"5.4";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"RSB Berkane";"";"";"FAR Rabat";"";"";"";"";"80";"74";"41";"37";"";"53";"58";"2";"1.5";"52";"56";"8.1";"9.2";"10";"20";"30";"50";"60";"30";"20";"60";"20";"10";"67";"50";"80";"90";"80";"40";"40";"70";"1x0";"1x1";"18.4";"1.2";"1.1";"0.7";"0.9";"2";"54";"55";"3";"1";"10";"10";"9.7";"10.3";"8.9";"7.8";"6.7";"2.3";"3.4";"3.9";"3.8";"1.9";"1.9";"2.7";"2.6";"4.6";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Maghreb Fès";"";"";"";"";"66";"80";"44";"34";"";"50";"51";"1.5";"1.5";"50";"45";"8.5";"8.8";"10";"40";"30";"30";"50";"40";"0";"30";"50";"30";"50";"50";"50";"70";"100";"70";"50";"60";"1x2";"0x0";"19.5";"1.3";"1";"1.1";"0.7";"2";"50";"54";"5";"2";"10";"10";"11";"8.8";"10.9";"8.3";"8";"3.8";"2.4";"5.2";"4.5";"2.1";"2.7";"2.7";"3.8";"5.6";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"CR Khemis Zemamra";"";"";"Olympic Safi";"";"";"";"";"63";"70";"41";"34";"";"52";"48";"1.4";"1";"53";"49";"8.8";"9.7";"9";"44";"33";"22";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"2x1";"1x1";"19.2";"1.2";"1";"1.2";"1";"2.2";"50";"50";"11";"16";"10";"10";"10.6";"9.7";"8.4";"9.7";"7.6";"3.9";"3.9";"3.7";"3.8";"1.4";"3.1";"3.2";"2.5";"5.2";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Yacoub El Mansour";"";"";"Raja Casablanca";"";"";"";"";"63";"70";"44";"41";"";"55";"55";"1.5";"1.6";"47";"50";"6.6";"7.8";"10";"0";"50";"50";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x1";"0x1";"17.4";"1.3";"1.2";"1.2";"1";"2.4";"54";"58";"14";"4";"10";"10";"8.6";"9.3";"8.6";"8.3";"7.4";"3.4";"4.5";"3.1";"3.7";"2.6";"3.3";"2.6";"2.7";"5.6";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Kawkab Marrakech";"";"";"FUS Rabat";"";"";"";"";"70";"88";"44";"44";"";"50";"48";"1.6";"1.8";"51";"45";"8.3";"6.8";"10";"50";"30";"20";"50";"40";"10";"60";"40";"0";"53";"60";"60";"100";"90";"40";"50";"60";"1x2";"1x1";"19.5";"1.3";"1.3";"1";"0.5";"2";"45";"48";"10";"6";"10";"10";"10.8";"8.9";"10.8";"8.5";"8";"4";"4";"4.2";"3.8";"2.5";"2.9";"2.2";"2.8";"5.2";"5.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"CODM Meknès";"";"";"Hassania Agadir";"";"";"";"";"60";"46";"24";"44";"";"49";"50";"0.8";"1.2";"45";"46";"13.3";"7.2";"3";"33";"33";"33";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"0x1";"0x1";"18.4";"0.7";"1.3";"1.3";"1.7";"2.5";"48";"48";"9";"12";"10";"10";"9.3";"9.3";"9.3";"8.8";"8.2";"3.7";"4.6";"4";"4.1";"2.8";"2.7";"2";"1.9";"4.7";"5.1"
"Sweden";"SWE";"Damallsvenskan";"25-06-2026 13:00";"NS";"Pitea W";"";"";"Hammarby W";"";"";"";"";"60";"80";"37";"58";"";"53";"54";"1.3";"2.2";"56";"56";"9.9";"5.9";"10";"10";"60";"30";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"2x1";"0x1";"19.5";"1.1";"1.7";"1.3";"0.7";"2.4";"48";"54";"7";"1";"10";"10";"10.9";"10.7";"8.8";"8.7";"8.7";"4.1";"3.6";"4.8";"4.9";"0.5";"1.1";"0.5";"1.1";"1.6";"1.6"
"Chile";"CHI";"Chilean Cup";"25-06-2026 20:30";"NS";"Colo-Colo";"";"";"O'Higgins";"";"";"";"";"66";"60";"78";"37";"";"61";"50";"2.1";"1.2";"59";"54";"5.3";"10.5";"10";"50";"30";"20";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"0x1";"1x2";"27.6";"2.3";"1.1";"1.1";"1.3";"2.9";"62";"48";"";"";"10";"10";"16.9";"15.5";"8.6";"14.1";"10.4";"2.9";"5.3";"7.1";"5.4";"1.7";"2.9";"2";"2.2";"4.4";"0"
"Chile";"CHI";"Chilean Cup";"25-06-2026 20:30";"NS";"Ñublense";"";"";"Univ. Concepción";"";"";"";"";"52";"42";"48";"34";"";"51";"49";"1.6";"0.9";"52";"49";"7.6";"9.2";"10";"50";"20";"30";"40";"20";"40";"30";"20";"50";"53";"30";"80";"50";"60";"70";"60";"80";"1x0";"2x1";"26.4";"1.4";"1";"1.5";"1.8";"2.8";"47";"53";"";"";"10";"10";"13.1";"12.8";"11.8";"15.1";"8.5";"3.8";"4.9";"4.3";"4";"2.6";"3.3";"2.5";"2.4";"5.4";"0"
"Australia";"AUS";"Northern Territory Premier League";"25-06-2026 06:00";"NS";"Darwin Hearts";"";"";"Port Darwin";"";"";"";"";"18";"2";"65";"100";"";"54";"55";"1";"1.8";"51";"65";"5.2";"5.1";"10";"40";"50";"10";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"3x4";"3x5";"25.4";"1.9";"3.4";"2.5";"3.2";"5.5";"54";"48";"6";"2";"10";"10";"9.9";"17.4";"8.6";"15";"14.4";"5";"8.8";"4.7";"10.4";"1.6";"0.7";"1.7";"1.3";"2.6";"2.6"
"Australia";"AUS";"Queensland Premier League 2";"25-06-2026 06:30";"POSTPONED";"Grange Thistle";"";"";"SWQ Thunder";"";"";"2.25";"2.50";"63";"63";"85";"78";"5";"54";"67";"2.3";"2.1";"62";"92";"6.4";"11";"";"";"";"";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"2x0";"0x2";"31.2";"2.5";"2.3";"1.2";"1.2";"3.6";"55";"56";"2";"1";"10";"10";"15.9";"25.2";"12.1";"9.3";"20.2";"8.1";"6.4";"9";"16.8";"1.3";"1.2";"1.5";"1.6";"2.8";"3.4"
"Australia";"AUS";"Queensland NPL Youth League";"25-06-2026 06:30";"POSTPONED";"Queensland U16";"";"";"Eastern Suburbs U23";"";"";"";"";"2";"63";"44";"78";"";"";"48";"0.7";"1.9";"";"58";"";"";"3";"67";"0";"33";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"1x2";"1x3";"";"1.3";"2.3";"3.1";"1.2";"4";"";"53";"11";"4";"10";"10";"";"12.8";"";"10";"";"";"5.2";"";"6.8";"";"1.1";"";"2";"";"2.9"
"Australia";"AUS";"Western Australia State League 1 Reserves";"25-06-2026 09:00";"NS";"Cockburn City Res.";"";"";"UWA Nedlands Res.";"";"";"";"";"46";"66";"54";"82";"";"56";"57";"1.5";"2.2";"57";"54";"9.5";"6.5";"2";"0";"50";"50";"50";"70";"0";"10";"50";"20";"50";"73";"50";"80";"100";"90";"50";"30";"1x0";"0x2";"25.5";"1.6";"2.4";"1.7";"1.1";"3.4";"49";"54";"9";"2";"10";"10";"15.2";"15.6";"11.8";"8.4";"14.3";"7.2";"4";"8.8";"8.6";"1.2";"1.4";"1.2";"2.1";"3";"2.8"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Vasco da Gama U20";"";"";"Criciuma U20";"";"";"";"";"84";"56";"71";"41";"";"53";"53";"2.5";"1.4";"58";"55";"6.3";"11.5";"";"";"";"";"80";"40";"10";"20";"10";"40";"83";"47";"90";"60";"90";"80";"20";"60";"1x0";"0x0";"23.2";"2.1";"1.2";"0.6";"1.4";"2.7";"54";"50";"2";"20";"10";"10";"13.2";"13.8";"9.7";"9.6";"8.3";"3.1";"2.6";"5.6";"5.3";"2.6";"2.3";"2.9";"3.2";"5.4";"5.4"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Bragantino U20";"";"";"Botafogo U20";"";"";"";"";"60";"84";"88";"65";"";"60";"48";"2.5";"2.3";"71";"55";"6.5";"5.7";"4";"25";"50";"25";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x0";"0x3";"23";"2.6";"1.9";"1.3";"0.6";"3.2";"54";"47";"4";"3";"10";"10";"16.9";"10.9";"8.6";"9.8";"9.6";"4.3";"3.9";"6.2";"4.6";"3";"2.4";"2.1";"2.4";"4.9";"5.4"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Corinthians U20";"";"";"Flamengo RJ U20";"";"";"";"";"52";"63";"58";"41";"";"53";"58";"1.6";"1.5";"63";"60";"7.3";"11.8";"10";"40";"40";"20";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"0x1";"1x1";"25.2";"1.7";"1.2";"1.5";"1.2";"2.8";"53";"58";"8";"9";"10";"10";"12.4";"14.2";"12.6";"11.1";"9.8";"4.8";"4.6";"4.4";"5.9";"2.1";"3.4";"1.9";"2.5";"5";"5.4"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Fluminense U20";"";"";"Palmeiras U20";"";"";"";"";"63";"84";"68";"82";"";"56";"55";"1.5";"2.6";"56";"65";"6.6";"6";"8";"25";"25";"50";"50";"80";"0";"20";"50";"0";"50";"87";"50";"100";"100";"80";"50";"20";"0x2";"0x1";"24";"2";"2.4";"1.2";"0.6";"3.1";"54";"53";"12";"1";"10";"10";"13.2";"14.3";"9.4";"11.1";"9.4";"4.1";"3.8";"5.4";"5.5";"2";"3.6";"2.3";"2.6";"5.2";"5.4"
"Brazil";"BRA";"Paulista U20";"25-06-2026 15:00";"NS";"América SP U20";"";"";"Ponte Preta U20";"";"";"";"";"4";"60";"27";"54";"";"39";"48";"0.5";"1.8";"46";"44";"11.8";"6.1";"";"";"";"";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"0x3";"1x1";"23.4";"0.8";"1.6";"2.9";"1.3";"3.3";"44";"49";"14";"6";"10";"10";"9.4";"9.8";"17.3";"10.2";"10.3";"8.2";"4.6";"3.8";"4";"2.5";"3.3";"2.2";"2.6";"5.3";"6.6"
"Brazil";"BRA";"Maranhense 2";"25-06-2026 15:30";"NS";"Araioses";"";"";"Expressinho";"";"";"";"";"100";"2";"85";"17";"";"";"";"3";"0.3";"";"";"";"";"";"";"";"";"100";"10";"0";"0";"0";"90";"100";"10";"100";"10";"100";"100";"0";"90";"3x0";"4x0";"";"2.5";"0.5";"0.2";"3.7";"3.5";"";"";"1";"4";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 12:30";"NS";"Kultsu";"";"";"LAUTP / 2";"";"";"";"";"66";"14";"78";"14";"";"68";"30";"2";"0.1";"78";"34";"9.2";"20";"";"";"";"";"60";"0";"20";"10";"20";"90";"67";"3";"80";"10";"80";"90";"40";"100";"0x2";"1x0";"31.1";"2.3";"0.4";"1.1";"2.6";"3.2";"58";"40";"3";"12";"10";"10";"21.2";"8";"8";"25";"12.5";"3";"11";"8.8";"2.2";"1";"1.2";"2";"1.5";"2.9";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 13:00";"NS";"Yllätys";"";"";"KuPS Akatemia II";"";"";"";"";"18";"21";"75";"95";"";"53";"64";"1.2";"1.3";"60";"70";"7";"5.8";"";"";"";"";"40";"40";"0";"10";"60";"50";"40";"43";"40";"50";"100";"90";"60";"60";"1x2";"0x8";"26.2";"2.2";"2.8";"2.5";"2.4";"5";"46";"62";"5";"3";"10";"10";"15.5";"16.1";"11.8";"9.1";"12.6";"5.8";"4.1";"8.2";"7.1";"1.8";"1";"0.8";"2";"2.8";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 13:00";"NS";"Jyväskylä Blackbird";"";"";"Vaajakoski / Reds";"";"";"";"";"38";"2";"100";"34";"";"44";"38";"1.9";"0.4";"51";"37";"4.6";"8.2";"";"";"";"";"50";"10";"40";"10";"10";"80";"63";"13";"90";"20";"60";"90";"50";"90";"1x1";"0x2";"26.2";"3.1";"1";"1.9";"3.8";"4.9";"41";"45";"2";"8";"10";"10";"14.4";"8.2";"14";"15.8";"12.9";"5.2";"8.8";"7.4";"4.5";"0.8";"1";"0.7";"0.5";"1.5";"2.7"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 12:00";"NS";"ÅCF";"";"";"JyTy Turku";"";"";"";"";"32";"18";"20";"34";"";"37";"46";"0.4";"0.5";"38";"55";"12";"10";"";"";"";"";"0";"10";"40";"20";"60";"70";"13";"17";"40";"30";"60";"80";"100";"90";"0x0";"1x0";"20.8";"0.6";"1";"2.1";"2.5";"3.1";"43";"52";"12";"11";"10";"10";"7.2";"10";"12.5";"11.8";"9.4";"6";"5.4";"2.8";"4.4";"1.2";"2.9";"1.4";"1.8";"3.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 12:30";"NS";"PiPS";"";"";"Peimari United";"";"";"";"";"35";"56";"24";"48";"";"50";"54";"0.7";"1.1";"66";"72";"12.3";"9.3";"2";"50";"50";"0";"20";"20";"10";"50";"70";"30";"23";"37";"30";"70";"90";"50";"80";"80";"1x0";"1x0";"20.7";"0.7";"1.4";"2";"1.4";"2.8";"48";"53";"10";"8";"10";"10";"8.6";"13";"9.9";"9.9";"9.4";"4.9";"4.3";"3.9";"5.6";"1.9";"1.6";"1.8";"1.6";"3.4";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"LBK";"";"";"Nykarleby IK";"";"";"";"";"14";"25";"24";"58";"";"51";"45";"0.7";"1.5";"55";"43";"15.1";"6.2";"";"";"";"";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x5";"1x1";"23.4";"0.7";"1.7";"2.6";"2.3";"3.6";"50";"43";"11";"6";"10";"10";"10.6";"10.5";"12.8";"13";"11.5";"8";"7";"3.8";"4.2";"2.2";"1.7";"1.8";"1.5";"3.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"VPV";"";"";"SIF";"";"";"";"";"32";"46";"54";"68";"";"38";"53";"1.1";"1.1";"37";"44";"4.1";"4";"10";"10";"60";"30";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"1x1";"2x2";"18.4";"1.6";"2";"2.1";"1.7";"3.7";"40";"53";"9";"8";"10";"10";"6.6";"8";"13.9";"8.4";"7.8";"4.9";"3.4";"2.7";"4.6";"1.1";"1.8";"1.1";"1.8";"3";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"Kiisto";"";"";"VIFK";"";"";"";"";"60";"74";"100";"100";"";"52";"60";"2.3";"2.3";"52";"69";"3.5";"5.1";"9";"22";"44";"33";"70";"70";"20";"20";"10";"10";"77";"77";"90";"90";"80";"80";"30";"30";"2x0";"0x6";"24.2";"3.4";"3.6";"1.3";"0.9";"4.6";"50";"55";"2";"1";"10";"10";"11.8";"18.5";"10.4";"7.8";"11.7";"4.5";"4.5";"5.8";"8.7";"1.1";"1.7";"1.2";"2.2";"3.1";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 14:00";"NS";"Lasten";"";"";"Leki";"";"";"";"";"66";"18";"100";"58";"";"60";"49";"2.7";"1.3";"61";"59";"3.7";"9.5";"";"";"";"";"90";"40";"0";"10";"10";"50";"90";"43";"90";"50";"100";"90";"10";"60";"4x0";"1x2";"27";"4.4";"1.7";"1.1";"2.5";"4.8";"54";"49";"1";"5";"10";"10";"16.4";"16.1";"7.9";"13.7";"12.6";"3.1";"6.7";"7.6";"7.7";"1.5";"1.6";"3.1";"1.1";"3.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 14:20";"NS";"Ylöjärvi United";"";"";"ACE";"";"";"";"";"21";"2";"51";"48";"";"52";"40";"1.3";"0.4";"56";"44";"9.3";"6.4";"4";"50";"50";"0";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"0x4";"2x1";"24.9";"1.5";"1.4";"2.4";"3.3";"4.3";"52";"44";"6";"11";"10";"10";"13.9";"8.9";"11.5";"15.6";"11.6";"6.1";"7.8";"6.5";"2.8";"1.1";"1.7";"1.5";"1.8";"3";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 13:00";"NS";"Atlantis / PM";"";"";"TiPS";"";"";"";"";"2";"21";"65";"71";"";"53";"50";"0.8";"1.3";"54";"50";"6.4";"5";"2";"50";"50";"0";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"2x2";"3x2";"22.7";"1.9";"2.1";"3.5";"2.4";"5";"49";"52";"10";"7";"10";"10";"12.2";"10.6";"10.5";"12.1";"13.2";"6.8";"6";"7.2";"6.4";"1.9";"2.4";"1.6";"1.6";"3.7";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:00";"NS";"PPJ / Ruoholahti";"";"";"NuPS";"";"";"";"";"2";"60";"44";"44";"";"44";"53";"0.9";"1.3";"40";"49";"6.6";"8.6";"2";"50";"50";"0";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x0";"0x2";"20.4";"1.3";"1.3";"3.2";"1.3";"3.6";"52";"49";"10";"5";"10";"10";"8.6";"11.2";"13.9";"7.1";"10.9";"8.9";"3.4";"3.9";"5.6";"1";"3";"1.3";"1.8";"3.6";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:15";"NS";"HooGee";"";"";"EIF Akademi";"";"";"";"";"28";"21";"41";"100";"";"44";"50";"1";"1.9";"44";"56";"7.8";"2.8";"4";"0";"75";"25";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"1x3";"1x3";"20";"1.2";"3.8";"2.2";"2.4";"4.8";"43";"48";"8";"2";"10";"10";"9.3";"10.8";"11.2";"8.7";"11.3";"5.9";"5.4";"4.3";"7";"1.9";"1.1";"1.4";"1.9";"3.2";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:15";"NS";"HPS II";"";"";"ToTe";"";"";"";"";"18";"63";"85";"71";"";"54";"62";"1.4";"1.6";"60";"64";"5.6";"5.5";"";"";"";"";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"2x2";"1x0";"21.2";"2.5";"2.1";"2.5";"1.2";"4.2";"48";"56";"6";"4";"10";"10";"14";"11.5";"11.4";"5.6";"11";"6.2";"3.4";"6.1";"6.2";"2";"1";"1.4";"1.9";"3.2";"3.6"
"Faroe Islands";"FRO";"Faroe Islands Cup";"25-06-2026 14:30";"NS";"Víkingur";"";"";"HB";"";"";"";"";"63";"46";"65";"44";"";"61";"48";"1.7";"1.1";"73";"53";"6.3";"8.5";"10";"20";"60";"20";"40";"30";"50";"20";"10";"50";"57";"37";"90";"50";"50";"80";"60";"70";"0x0";"3x1";"21.1";"1.9";"1.3";"1.2";"1.7";"3";"60";"52";"";"";"10";"10";"12";"11";"8.3";"10.9";"8.8";"3.1";"4.4";"5.1";"4.9";"1";"1.8";"2.6";"1.9";"3.6";"3.7"
