"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"CODM Meknès";"";"";"Hassania Agadir";"";"";"1.7";"1.1";"0.8";"1.2";"0.6";"1.6";"55";"45";"45";"55";"50";"2.1";"2";"57";"37";"";"";"";"";"";"";"17.8";"8";"7";"10.9";"9.8"
"Sweden";"SWE";"Damallsvenskan";"25-06-2026 13:00";"NS";"Pitea W";"";"";"Hammarby W";"";"";"1.2";"3";"1.2";"1.8";"1.4";"0.2";"60";"50";"40";"50";"60";"2.3";"2";"40";"100";"";"";"";"";"";"";"17.5";"12";"10.4";"8.2";"4.4"
"Chile";"CHI";"Chilean Cup";"25-06-2026 20:30";"NS";"Colo-Colo";"";"";"O'Higgins";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"25-06-2026 20:30";"NS";"Ñublense";"";"";"Univ. Concepción";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"25-06-2026 06:00";"NS";"Darwin Hearts";"";"";"Port Darwin";"";"";"1.3";"2.4";"2";"4";"1.5";"3";"92";"75";"82";"25";"92";"5.2";"5";"44";"80";"";"";"";"";"";"";"27.2";"12.4";"20";"7.6";"14.4"
"Australia";"AUS";"Queensland Premier League 2";"25-06-2026 06:30";"POSTPONED";"Grange Thistle";"";"";"SWQ Thunder";"";"";"2.3";"2.1";"2.9";"2.3";"1.4";"1.1";"93";"71";"43";"29";"78";"3.8";"4";"76";"71";"";"";"";"";"";"";"31";"22.1";"19.3";"9.9";"10.9"
"Australia";"AUS";"Queensland NPL Youth League";"25-06-2026 06:30";"POSTPONED";"Queensland U16";"";"";"Eastern Suburbs U23";"";"";"1.8";"1.5";"3.4";"1.8";"1.8";"1.3";"92";"92";"74";"8";"";"4.2";"4";"60";"50";"";"";"";"";"";"";"";"";"11";"";"11.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"25-06-2026 09:00";"NS";"Cockburn City Res.";"";"";"UWA Nedlands Res.";"";"";"1";"2.4";"1.3";"2.8";"2";"1";"86";"68";"44";"32";"73";"3.6";"3";"33";"80";"";"";"";"";"";"";"25.4";"16";"17.3";"11.2";"6.3"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Vasco da Gama U20";"";"";"Criciuma U20";"";"";"3";"0.1";"2.9";"0.6";"0.8";"2.1";"88";"62";"56";"38";"69";"3.2";"3";"100";"4";"";"";"";"";"";"";"23.4";"15.5";"10.5";"9";"11.8"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Bragantino U20";"";"";"Botafogo U20";"";"";"1.8";"1.1";"3.1";"1.3";"2.6";"1";"86";"72";"59";"28";"59";"4";"4";"58";"38";"";"";"";"";"";"";"24";"21";"9.3";"8.5";"9.2"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Corinthians U20";"";"";"Flamengo RJ U20";"";"";"1.1";"1.4";"1.4";"1.7";"1.4";"1.9";"64";"50";"45";"50";"84";"3.2";"4";"37";"48";"";"";"";"";"";"";"24.1";"13";"11.7";"10.3";"13.1"
"Brazil";"BRA";"Brasileiro U20";"25-06-2026 15:00";"NS";"Fluminense U20";"";"";"Palmeiras U20";"";"";"1.4";"3";"1.8";"3";"1.8";"0.6";"88";"56";"50";"44";"88";"3.6";"3";"46";"100";"";"";"";"";"";"";"23.8";"13.4";"14.6";"8.1";"11.5"
"Brazil";"BRA";"Paulista U20";"25-06-2026 15:00";"NS";"América SP U20";"";"";"Ponte Preta U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"25-06-2026 15:30";"NS";"Araioses";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 12:30";"NS";"Kultsu";"";"";"LAUTP / 2";"";"";"2";"0.2";"2.4";"0.6";"0.8";"2.8";"80";"60";"40";"40";"65";"3.3";"3";"67";"7";"";"";"";"";"";"";"34.4";"21.8";"7.5";"8.4";"31"
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 13:00";"NS";"Yllätys";"";"";"KuPS Akatemia II";"";"";"0.6";"1.2";"1.8";"2";"2.4";"2.8";"90";"90";"80";"10";"90";"4.5";"4";"20";"40";"";"";"";"";"";"";"";"";"15.5";"";"9"
"Finland";"FIN";"Kolmonen - Eastern Group";"25-06-2026 13:00";"NS";"Jyväskylä Blackbird";"";"";"Vaajakoski / Reds";"";"";"1.6";"0.6";"2.2";"1.2";"1.8";"4";"100";"70";"70";"30";"78";"4.6";"5";"53";"20";"";"";"";"";"";"";"25.8";"12.7";"9.5";"16.3";"13"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 12:00";"NS";"ÅCF";"";"";"JyTy Turku";"";"";"0.6";"0.8";"0.4";"1.2";"1.4";"3";"68";"58";"48";"42";"70";"3";"4";"20";"25";"";"";"";"";"";"";"20.3";"7.4";"11.8";"12.4";"9"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 12:30";"NS";"PiPS";"";"";"Peimari United";"";"";"0.8";"0.6";"0.6";"1.2";"2";"1.8";"70";"60";"50";"40";"70";"2.8";"4";"27";"20";"";"";"";"";"";"";"22.2";"11.7";"14.2";"7.3";"11.2"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"LBK";"";"";"Nykarleby IK";"";"";"0";"0.8";"0.6";"0.6";"3.8";"2.8";"90";"70";"50";"30";"90";"3.9";"4";"0";"27";"";"";"";"";"";"";"19.8";"11.8";"5";"11.8";"11"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"VPV";"";"";"SIF";"";"";"0.3";"1.5";"1";"3";"2.3";"1.5";"100";"84";"88";"16";"100";"3.9";"4";"11";"50";"";"";"";"";"";"";"18.4";"5.7";"11.3";"7.3";"12.3"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 13:00";"NS";"Kiisto";"";"";"VIFK";"";"";"3";"3";"3.3";"2.7";"1";"0.3";"84";"67";"50";"33";"67";"3.6";"4";"100";"100";"";"";"";"";"";"";"16.4";"14.7";"4.5";"8.7";"5"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 14:00";"NS";"Lasten";"";"";"Leki";"";"";"3";"1";"4.8";"2.2";"0.8";"2.5";"100";"100";"75";"0";"100";"5.2";"5";"100";"33";"";"";"";"";"";"";"27.4";"17.8";"18";"7";"12"
"Finland";"FIN";"Kolmonen - Western Group";"25-06-2026 14:20";"NS";"Ylöjärvi United";"";"";"ACE";"";"";"2.5";"0.2";"3.2";"1";"1.2";"2.8";"100";"88";"75";"12";"100";"4.2";"3";"83";"8";"";"";"";"";"";"";"24.2";"16.8";"7";"8.5";"16.3"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 13:00";"NS";"Atlantis / PM";"";"";"TiPS";"";"";"1";"1.2";"2";"1.6";"3.8";"2.4";"100";"90";"90";"10";"80";"4.9";"4";"33";"40";"";"";"";"";"";"";"24.8";"10.5";"11.7";"16.5";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:00";"NS";"PPJ / Ruoholahti";"";"";"NuPS";"";"";"1.2";"1.3";"1.2";"1.5";"0.8";"1.3";"88";"42";"50";"58";"54";"2.4";"4";"42";"44";"";"";"";"";"";"";"20";"12";"9.6";"12.5";"5.8"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:15";"NS";"HooGee";"";"";"EIF Akademi";"";"";"2.3";"2.4";"2";"4";"1";"1.8";"100";"84";"84";"16";"100";"4.4";"4";"78";"80";"";"";"";"";"";"";"20.6";"9";"13.2";"10.3";"8.6"
"Finland";"FIN";"Kolmonen - Southern Group";"25-06-2026 14:15";"NS";"HPS II";"";"";"ToTe";"";"";"1.3";"2.2";"2.7";"3";"2.5";"0.8";"88";"75";"62";"25";"75";"4.5";"4";"44";"75";"";"";"";"";"";"";"21.8";"14";"11.7";"12.6";"5.3"
"Faroe Islands";"FRO";"Faroe Islands Cup";"25-06-2026 14:30";"NS";"Víkingur";"";"";"HB";"";"";"3";"";"5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"12.5";"";"5";""
"Iceland";"ISL";"Besta deild";"25-06-2026 16:15";"NS";"Breidablik";"";"";"Víkingur Reykjavík";"";"";"2.5";"3";"3.5";"3";"1.5";"0.6";"88";"68";"55";"32";"80";"4.3";"4";"83";"100";"";"";"";"";"";"";"29.3";"18";"17.8";"15.2";"7.6"
"Iceland";"ISL";"4. Deild";"25-06-2026 16:15";"NS";"Álafoss";"";"";"Úlfarnir";"";"";"0.8";"2.3";"1.2";"4";"3";"3";"100";"100";"100";"0";"100";"5.6";"5";"25";"78";"";"";"";"";"";"";"26.4";"8.3";"11.7";"21.7";"11"
"Iceland";"ISL";"4. Deild";"25-06-2026 16:15";"NS";"Vaengir Jupiters";"";"";"Hafnir";"";"";"0.8";"0.8";"1.5";"0.5";"3";"4.2";"88";"88";"62";"12";"88";"4.6";"5";"25";"25";"";"";"";"";"";"";"27.4";"14.8";"11.7";"12.2";"16"
"Iceland";"ISL";"3. Deild";"25-06-2026 14:00";"NS";"Tindastóll";"";"";"Sindri";"";"";"2.4";"0.8";"2.6";"1.5";"1.4";"3.8";"100";"100";"88";"0";"100";"4.6";"5";"80";"25";"";"";"";"";"";"";"18.6";"10";"7.7";"6";"13.7"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 09:00";"NS";"Yelimay II";"";"";"FC Turan";"";"";"0.2";"2";"0.8";"2";"2.5";"1.3";"88";"58";"29";"42";"71";"3.2";"3";"8";"67";"";"";"";"";"";"";"19";"10";"9.5";"10";"8.5"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Khan Tengri";"";"";"2.6";"1";"3.2";"1.2";"0";"1.5";"55";"45";"25";"55";"65";"3";"3";"87";"33";"";"";"";"";"";"";"18.8";"13.5";"8";"7";"9"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 10:00";"NS";"Aktobe Jas";"";"";"Arys";"";"";"1.8";"0.2";"2";"1.2";"2";"2";"75";"62";"75";"38";"50";"3.6";"4";"58";"8";"";"";"";"";"";"";"12.9";"4.3";"7.8";"4.7";"9"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 10:00";"NS";"Jaiyq";"";"";"Akademiya Ontustik";"";"";"1.5";"1.4";"1";"1.6";"2";"1.6";"65";"65";"42";"35";"78";"3.1";"3";"50";"47";"";"";"";"";"";"";"";"";"3";"";"4"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Al Qadsia";"";"";"1.1";"1.3";"1";"0.9";"1.5";"0.9";"70";"30";"40";"70";"70";"2.2";"2";"37";"43";"";"";"";"";"";"";"22.6";"12.3";"12.2";"11.4";"9.3"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 14:45";"NS";"Al Kuwait";"";"";"Kazma";"";"";"2.8";"1.8";"3";"1.1";"0.4";"0.8";"70";"35";"40";"65";"80";"2.6";"3";"93";"60";"";"";"";"";"";"";"19.6";"13.2";"13.4";"5.9";"6.7"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 15:45";"NS";"Al Salmiyah";"";"";"Al Arabi SC";"";"";"1.8";"1.7";"1.4";"1.5";"0.7";"0.9";"63";"42";"32";"58";"64";"2.2";"2";"59";"57";"";"";"";"";"";"";"19";"8.3";"12.5";"9.3";"7.8"
"Lebanon";"LIB";"Premier League";"25-06-2026 09:30";"NS";"Al Nejmeh";"";"";"Al-Tadamon Sour";"";"";"2.3";"1.3";"1.8";"0.8";"0.4";"0.9";"58";"36";"26";"64";"64";"2";"1";"77";"44";"";"";"";"";"";"";"12.3";"7.5";"5.5";"4";"7.6"
"Lebanon";"LIB";"Premier League";"25-06-2026 10:00";"NS";"Sagesse";"";"";"Al Mabarrah";"";"";"1.7";"0.9";"1.6";"0.2";"1.4";"0.9";"68";"36";"34";"64";"54";"2";"2";"57";"29";"";"";"";"";"";"";"15.4";"7.1";"7.2";"7.7";"8.8"
"Latvia";"LVA";"Virsliga";"25-06-2026 11:00";"NS";"Grobiņa";"";"";"Auda";"";"";"0.6";"2.1";"0.6";"1.6";"1.6";"1.2";"69";"43";"48";"57";"64";"2.5";"3";"20";"70";"";"";"";"";"";"";"23.7";"7.9";"14.1";"15.9";"9.4"
"Latvia";"LVA";"Virsliga";"25-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Riga";"";"";"1.3";"2.4";"0.9";"3.4";"0.9";"1.1";"70";"65";"54";"35";"75";"3.2";"3";"43";"81";"";"";"";"";"";"";"26.8";"13.2";"17.8";"13.2";"9.3"
"Latvia";"LVA";"Virsliga";"25-06-2026 14:00";"NS";"Super Nova";"";"";"FS Jelgava";"";"";"0.7";"0.9";"1.3";"0.7";"1.9";"1.7";"84";"52";"72";"48";"84";"2.7";"3";"24";"30";"";"";"";"";"";"";"25.8";"8.3";"9.8";"17.3";"16.1"
"Norway";"NOR";"3. Division - Group 1";"25-06-2026 14:30";"NS";"Konnerud";"";"";"IF Ready";"";"";"1.8";"1.8";"2.4";"2.4";"2";"1.6";"80";"70";"70";"30";"80";"4.2";"4";"60";"60";"";"";"";"";"";"";"19.2";"6";"13.2";"9.2";"10"
"Norway";"NOR";"3. Division - Group 2";"25-06-2026 14:00";"NS";"Strindheim";"";"";"Melhus";"";"";"1.8";"2.2";"2.6";"2.5";"2.2";"1.3";"92";"84";"84";"16";"92";"4.3";"4";"60";"72";"";"";"";"";"";"";"20.2";"12.5";"13";"7";"7.8"
"Norway";"NOR";"3. Division - Group 3";"25-06-2026 13:00";"NS";"Åsane II";"";"";"Os";"";"";"0.6";"1.2";"1.2";"1.8";"2";"2.8";"90";"70";"70";"30";"90";"3.9";"4";"20";"40";"";"";"";"";"";"";"";"8.8";"";"13.5";""
"Norway";"NOR";"3. Division - Group 3";"25-06-2026 14:00";"NS";"Austevoll";"";"";"Fyllingsdalen";"";"";"1";"0.2";"1.6";"1";"2.6";"3.6";"90";"80";"60";"20";"80";"4.4";"4";"33";"7";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 4";"25-06-2026 13:00";"NS";"Våg";"";"";"Viking II";"";"";"1.5";"0.8";"1.5";"1";"1.5";"1.6";"74";"55";"26";"45";"26";"2.8";"4";"50";"27";"";"";"";"";"";"";"24.5";"10.2";"14.2";"10";"14.5"
"Norway";"NOR";"3. Division - Group 4";"25-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Hinna";"";"";"1.2";"0.5";"1.8";"1.3";"2.3";"3.8";"100";"92";"66";"8";"92";"4.7";"4";"39";"17";"";"";"";"";"";"";"";"";"10.8";"";"18.8"
"Norway";"NOR";"3. Division - Group 6";"25-06-2026 12:00";"NS";"Bjørkelangen";"";"";"Sarpsborg 08 II";"";"";"0";"0.3";"0.6";"1.3";"4.2";"3.3";"92";"92";"72";"8";"100";"4.8";"4";"0";"11";"";"";"";"";"";"";"19.4";"6";"6";"16";"10.7"
"Norway";"NOR";"3. Division - Group 6";"25-06-2026 14:30";"NS";"Brumunddal";"";"";"Gjøvik-Lyn";"";"";"1.2";"1.4";"1.5";"1";"3.2";"1";"80";"70";"45";"30";"72";"3.4";"4";"39";"47";"";"";"";"";"";"";"18.4";"9.5";"8.2";"11.5";"7.5"
"Sierra Leone";"SLE";"Premier League";"25-06-2026 13:30";"NS";"Kallon";"";"";"SLIFA Mount Aureol";"";"";"1.1";"0.6";"1.1";"0.8";"1.3";"1.4";"70";"45";"35";"55";"70";"2.3";"2";"37";"20";"";"";"";"";"";"";"19.3";"8.6";"8";"10";"12"
"Sweden";"SWE";"Division 2: Norra Gotaland";"25-06-2026 14:00";"NS";"IFK Skovde";"";"";"Lidköping";"";"";"2";"1";"1.8";"1.1";"1.7";"2.4";"77";"69";"45";"31";"70";"3.6";"3";"67";"33";"";"";"";"";"";"";"22";"14.8";"5";"9.8";"14.4"
"Sweden";"SWE";"Division 2: Norra Svealand";"25-06-2026 15:00";"NS";"Helges";"";"";"Sunnersta";"";"";"0.4";"1.7";"0.7";"2";"2.9";"1";"92";"60";"63";"40";"76";"3.3";"3";"14";"56";"";"";"";"";"";"";"22.6";"9";"9.6";"14.5";"12.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"25-06-2026 14:00";"NS";"Nyköping";"";"";"FC Nacka Iliria";"";"";"2.1";"0.2";"2.1";"0.7";"0.7";"2.3";"77";"55";"40";"45";"69";"3";"3";"71";"6";"";"";"";"";"";"";"17.2";"9.7";"5.6";"6.7";"12.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"25-06-2026 14:00";"NS";"Galtabäcks";"";"";"Böljan";"";"";"0.8";"1.3";"1.8";"1.1";"1.5";"1.4";"84";"55";"70";"45";"92";"3";"3";"28";"43";"";"";"";"";"";"";"24.3";"10.8";"13";"13.8";"11"
"United States";"USA";"USL League Two";"25-06-2026 00:00";"POSTPONED";"AMSG";"";"";"Capo II";"";"";"0.3";"1.5";"0.3";"1";"2.3";"1";"84";"16";"16";"84";"84";"2.4";"3";"11";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"25-06-2026 20:00";"NS";"Seacoast United Phantoms";"";"";"Boston";"";"";"0";"1";"0.8";"1.5";"2.2";"2.5";"88";"75";"50";"25";"88";"3.5";"4";"0";"33";"";"";"";"";"";"";"";"";"9.5";"";"12"
"United States";"USA";"USL League Two";"25-06-2026 21:00";"NS";"Long Island Rough Riders";"";"";"Cedar Stars Rush";"";"";"1.8";"0.3";"1.5";"1.7";"1";"2.7";"71";"71";"58";"29";"88";"3.4";"4";"58";"11";"";"";"";"";"";"";"";"17";"";"10";""
"United States";"USA";"USL League Two";"25-06-2026 21:00";"NS";"Hattiesburg";"";"";"Jackson Boom";"";"";"2.3";"0";"3";"0.3";"1.7";"2";"84";"66";"66";"34";"84";"3.5";"3";"78";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"25-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Utah United";"";"";"0";"1.8";"0.5";"2.5";"4";"1.2";"88";"88";"50";"12";"88";"4.2";"4";"0";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"25-06-2026 20:00";"NS";"DMV Elite";"";"";"District Elite";"";"";"0";"1.2";"1";"1.2";"2.3";"1.8";"88";"71";"58";"29";"75";"3.2";"4";"0";"42";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 17:00";"NS";"Arlington Red W";"";"";"District Elite";"";"";"0.5";"0.5";"1";"0";"1.5";"0.5";"50";"25";"50";"75";"";"1.5";"2";"17";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina II";"";"";"3";"";"3";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 19:30";"NS";"Valdosta";"";"";"Pensacola Academy W";"";"";"0.5";"0.3";"2";"0.7";"3.5";"3.7";"100";"84";"84";"16";"";"4.9";"4";"17";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"Fever W";"";"";"Real Central NJ W";"";"";"1";"1.5";"2.3";"1.5";"4";"1.5";"100";"100";"84";"0";"";"4.6";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"Arlington VA W";"";"";"The St. James";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Kings Hammer Sun City W";"";"";"3";"";"10";"";"1.3";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 21:00";"NS";"SouthStar W";"";"";"Texas Lone Star";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 21:00";"NS";"Aggies";"";"";"Colorado Elevation";"";"";"0.5";"0.3";"0.5";"0.7";"1";"2";"75";"42";"58";"58";"";"2.1";"3";"17";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"25-06-2026 23:30";"NS";"Iron Rose W";"";"";"California Storm W";"";"";"1.5";"3";"2.5";"3.7";"1";"0.3";"100";"58";"16";"42";"";"3.8";"4";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"25-06-2026 18:00";"POSTPONED";"Northern Virginia FC W";"";"";"Lancaster Inferno W";"";"";"1.5";"2";"1.5";"4";"1";"1";"100";"75";"42";"25";"84";"3.8";"4";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"25-06-2026 19:00";"NS";"Flatirons II W";"";"";"Utah United W";"";"";"0.3";"2";"0.3";"4.7";"6";"1.3";"84";"84";"33";"16";"";"6.2";"5";"11";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"25-06-2026 19:00";"NS";"Brooke House W";"";"";"Brevard Riptide W";"";"";"1.2";"2";"3.2";"1.7";"1.5";"1";"84";"71";"58";"29";"50";"3.8";"4";"42";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"25-06-2026 20:00";"NS";"Hudson Valley Crusaders W";"";"";"Hartford Athletic W";"";"";"2.5";"1.7";"2";"1.7";"0.5";"0.3";"84";"42";"42";"58";"84";"2.2";"2";"83";"56";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"25-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Troy City W";"";"";"0.5";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"25-06-2026 21:00";"NS";"Berber City W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
