"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"1.19";"13.11";"";"";"67";"63";"10";"10";"1";"2";"57";"36";"22";"12.2";"10.4";"9.3";"12.2";"9";"1";"1";"2.2";"1.7";"3";"3";"1";"1";"2.1";"1.4";"2.8";"2.8";"0";"0";"0.1";"0.3";"0.2";"0.1";"65";"45";"5";"95";"95";"55";"35";"5"
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"1.68";"4.97";"";"1.83";"53";"63";"10";"10";"12";"3";"55";"49";"27";"18.8";"9.7";"11.7";"13.9";"9.1";"2.5";"3.2";"2.7";"2.4";"5.4";"5.6";"2.4";"3.1";"2.7";"2.3";"5.2";"5.2";"0.1";"0.1";"0";"0.1";"0.2";"0.4";"85";"70";"60";"50";"40";"30";"15";"50"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"";"";"60";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"5.2";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"";"";"40";"40";"10";"10";"";"";"";"";"";"8";"";"17";"";"";"1.5";"";"1.5";"";"";"6";"1.5";"";"1.5";"";"";"5.2";"0";"";"0";"";"";"0.8";"";"";"";"";"";"";"";""
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"2.00";"3.64";"";"1.72";"73";"60";"10";"10";"1";"2";"52";"51";"25.9";"11";"15.5";"11.4";"13.9";"9.6";"0.9";"2.2";"1.7";"3.2";"4";"5.3";"0.9";"2";"1.5";"3";"3.7";"5";"0";"0.2";"0.2";"0.2";"0.3";"0.3";"65";"50";"45";"70";"55";"50";"35";"30"
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"";"";"80";"70";"10";"10";"1";"2";"58";"54";"23.4";"11.7";"12.1";"11.4";"11.6";"8";"1.4";"2.9";"2.8";"2.1";"4.6";"2.7";"1.2";"2.6";"2.4";"2";"4.1";"2.7";"0.1";"0.3";"0.4";"0.1";"0.4";"0";"81";"60";"54";"66";"46";"40";"19";"34"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"2.22";"3.37";"";"";"37";"47";"10";"10";"4";"3";"46";"49";"16.7";"8.5";"7";"7.7";"10.2";"6.5";"1.8";"1.8";"2.2";"3.8";"4.8";"5.1";"1.8";"1.8";"2";"3.2";"4.4";"4.9";"0";"0";"0.2";"0.6";"0.4";"0.2";"92";"64";"46";"72";"54";"36";"8";"28"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"2.66";"2.67";"";"";"27";"60";"10";"10";"16";"14";"49";"44";"21";"11.6";"9";"10.7";"10.8";"8.9";"2.1";"2.5";"3.4";"2.1";"5.1";"5.1";"2.1";"2.4";"3.1";"2.1";"4.9";"4.9";"0";"0.1";"0.3";"0";"0.2";"0.2";"94";"80";"54";"59";"46";"20";"6";"41"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"2.15";"3.63";"";"";"63";"47";"10";"10";"1";"10";"53";"55";"17.2";"8.6";"10.5";"6.1";"9.3";"8";"2.7";"1.8";"2.6";"2.3";"4.8";"5.1";"2.4";"1.7";"2.3";"2.3";"4.4";"4.9";"0.3";"0.2";"0.3";"0";"0.4";"0.2";"84";"60";"52";"77";"48";"40";"16";"23"
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"2.08";"3.72";"";"";"63";"33";"10";"10";"5";"11";"52";"48";"17.8";"9";"6.6";"9.1";"10.9";"7.2";"2.6";"2.9";"2.2";"2.1";"5";"5.1";"2.6";"2.5";"2.1";"2.1";"4.7";"4.9";"0";"0.4";"0.1";"0";"0.2";"0.2";"94";"75";"62";"50";"38";"25";"6";"50"
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"3.16";"2.18";"";"";"23";"60";"10";"10";"6";"7";"45";"49";"17";"8";"8.1";"9.4";"8.6";"7.4";"3.5";"2.8";"3";"3.2";"6.2";"6.3";"3.4";"2.4";"3";"2.9";"5.8";"5.8";"0.1";"0.4";"0";"0.3";"0.4";"0.5";"100";"90";"70";"45";"30";"10";"0";"55"
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"6.05";"1.55";"";"";"27";"40";"10";"10";"7";"3";"46";"48";"20.4";"8.7";"11";"10.5";"10.5";"7.7";"3.8";"3.7";"2.1";"2";"5.8";"6.3";"3.5";"3.2";"2";"2";"5.4";"5.8";"0.3";"0.5";"0.1";"0";"0.4";"0.5";"90";"90";"70";"40";"30";"10";"10";"60"
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"1.96";"3.75";"";"";"33";"30";"10";"10";"8";"6";"53";"49";"20.4";"8.1";"9.2";"8.4";"15.1";"8.6";"2.9";"2.6";"4.2";"2.1";"5.9";"6.3";"2.7";"2.3";"3.8";"2.1";"5.4";"5.8";"0.2";"0.3";"0.4";"0";"0.4";"0.5";"90";"85";"70";"60";"30";"15";"10";"40"
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"2.33";"2.79";"";"";"57";"43";"10";"10";"2";"1";"44";"52";"16";"8.6";"8.5";"7.9";"7.1";"6.8";"3.5";"3.2";"4.2";"3.9";"7.4";"6.9";"3.1";"3";"3.9";"3.7";"6.8";"6.4";"0.4";"0.2";"0.3";"0.2";"0.6";"0.5";"95";"90";"84";"26";"16";"10";"5";"74"
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"2.33";"3.01";"";"";"33";"43";"10";"10";"4";"12";"44";"50";"16.8";"9.2";"7.1";"7.8";"9.6";"7.4";"2.7";"3.9";"2.7";"3.7";"6.4";"6.9";"2.6";"3.3";"2.6";"3.3";"5.9";"6.4";"0.1";"0.6";"0.1";"0.3";"0.6";"0.5";"94";"94";"94";"33";"6";"6";"6";"67"
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"2.83";"2.46";"";"";"33";"50";"10";"10";"9";"10";"46";"54";"15.6";"8.3";"5.9";"9.1";"7.8";"6.5";"4";"2.7";"3.1";"3";"6.4";"6.9";"3.9";"2.5";"2.8";"3";"6.1";"6.4";"0.1";"0.2";"0.3";"0";"0.3";"0.5";"100";"100";"95";"30";"5";"0";"0";"70"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"4.22";"1.67";"";"";"30";"17";"10";"10";"";"";"45";"42";"19";"9.1";"7.1";"12.1";"9.7";"9.6";"0.9";"2.6";"1.6";"1.1";"3";"2.9";"0.9";"2.4";"1.4";"1.1";"3";"2.9";"0";"0.1";"0.1";"0";"0.1";"0";"60";"36";"31";"89";"69";"64";"40";"11"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"2.51";"2.64";"";"";"93";"57";"10";"10";"";"";"60";"58";"16.2";"9.8";"9.2";"5.4";"8.2";"7.9";"0.9";"0.7";"1";"1.8";"2.2";"2.9";"0.9";"0.7";"1";"1.8";"2.2";"2.9";"0";"0";"0";"0";"0";"0";"38";"16";"11";"94";"89";"84";"62";"6"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"2.50";"2.79";"";"";"47";"47";"10";"10";"6";"9";"";"";"23.8";"12.5";"11.7";"13";"10.3";"8";"3";"2.7";"3.5";"3.3";"6.2";"6.7";"2";"2.7";"3";"3";"5.4";"6.3";"1";"0";"0.5";"0.3";"0.9";"0.3";"75";"75";"58";"58";"42";"25";"25";"42"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"";"";"63";"33";"10";"10";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"1.80";"3.70";"";"";"30";"27";"10";"10";"13";"12";"46";"48";"30.2";"15.2";"15.6";"14.5";"15";"10.9";"3.8";"3.1";"3.6";"1.9";"6.2";"6";"3.1";"2.6";"3.3";"1.7";"5.3";"5.4";"0.7";"0.6";"0.2";"0.2";"0.8";"0.6";"89";"84";"84";"28";"16";"16";"11";"72"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"1.23";"9.39";"";"";"87";"33";"10";"10";"2";"9";"58";"47";"27.2";"17";"12.4";"11.9";"13.2";"9.6";"2.2";"3.2";"3.3";"3";"5.9";"6";"1.9";"3.1";"2.4";"2.9";"5.2";"5.4";"0.3";"0.1";"0.9";"0.1";"0.7";"0.6";"83";"76";"64";"47";"36";"24";"17";"53"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"1.38";"6.21";"";"";"27";"30";"10";"10";"5";"16";"48";"46";"28.6";"12.5";"12.1";"16.1";"16.5";"10.6";"3.2";"3.5";"2.4";"2.6";"5.8";"6";"2.9";"3.5";"2.4";"2.4";"5.6";"5.4";"0.3";"0";"0";"0.2";"0.2";"0.6";"95";"78";"66";"44";"34";"22";"5";"56"
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"3.35";"1.91";"";"";"13";"67";"5";"5";"15";"3";"51";"52";"21.4";"13.3";"13.5";"7.3";"8.5";"7.5";"3.5";"2.5";"2.5";"3";"5.8";"6.2";"3.5";"2.5";"2";"2.5";"5.2";"5.7";"0";"0";"0.5";"0.5";"0.5";"0.5";"100";"75";"75";"50";"25";"25";"0";"50"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"3.07";"2.15";"";"";"60";"60";"10";"10";"5";"2";"45";"53";"23";"11.2";"12.3";"14.4";"8";"10";"1.8";"2.5";"4";"3.2";"5.8";"6.2";"1.8";"2.3";"3.8";"2.7";"5.3";"5.7";"0";"0.2";"0.2";"0.5";"0.4";"0.5";"92";"82";"82";"28";"18";"18";"8";"72"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"1.76";"3.78";"";"";"43";"43";"10";"10";"12";"13";"54";"48";"25";"12.5";"14.2";"9.2";"14.2";"9.8";"3.2";"2.2";"3.7";"4";"6.5";"6.2";"3";"1.8";"3.2";"3.5";"5.8";"5.7";"0.2";"0.3";"0.5";"0.5";"0.8";"0.5";"92";"83";"75";"25";"25";"17";"8";"75"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"4.82";"1.50";"";"";"13";"40";"10";"5";"16";"10";"38";"50";"22.7";"5.9";"11.5";"14";"14";"11";"2.7";"4";"1.6";"3";"5.6";"6.2";"2.6";"4";"1.6";"3";"5.6";"5.7";"0.1";"0";"0";"0";"0";"0.5";"93";"78";"72";"60";"28";"22";"7";"40"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"1.14";"15.77";"";"";"37";"43";"10";"10";"8";"9";"49";"43";"23";"10.4";"9.8";"12.9";"13";"7.3";"3.4";"3.6";"2.6";"3.3";"6.4";"6.2";"3.1";"3.3";"2.3";"3";"5.8";"5.7";"0.3";"0.3";"0.3";"0.3";"0.6";"0.5";"93";"86";"72";"43";"28";"14";"7";"57"
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"3.79";"1.85";"";"";"50";"73";"10";"10";"3";"2";"51";"46";"24.2";"14.9";"12.1";"13.6";"8";"8.5";"3.1";"1.1";"1.9";"2";"4";"4.4";"3.1";"1";"1.7";"2";"3.9";"4.1";"0";"0.1";"0.2";"0";"0.2";"0.3";"80";"70";"28";"84";"72";"30";"20";"16"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"1.66";"4.63";"";"";"40";"43";"10";"10";"4";"6";"48";"48";"21.6";"11.4";"9.3";"11";"11.6";"9";"3.9";"3.7";"2.9";"3.6";"7";"6.9";"3.4";"3";"2.8";"3.3";"6.2";"6.1";"0.5";"0.7";"0.1";"0.3";"0.8";"0.8";"95";"90";"85";"35";"15";"10";"5";"65"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"2.98";"2.17";"";"";"43";"67";"10";"10";"5";"2";"51";"46";"19.8";"11.6";"8.1";"10.3";"9.6";"8";"3.3";"3.4";"3.7";"3.3";"6.9";"6.9";"3.1";"3.1";"3.1";"3";"6.2";"6.1";"0.2";"0.3";"0.6";"0.3";"0.8";"0.8";"100";"100";"90";"26";"10";"0";"0";"74"
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"2.13";"3.58";"";"";"67";"63";"10";"10";"1";"2";"62";"51";"19.4";"13.3";"9.3";"8";"8.1";"7.8";"0.9";"2";"1.7";"2";"3.3";"3.9";"0.9";"2";"1.7";"1.9";"3.2";"3.7";"0";"0";"0";"0.1";"0";"0.2";"65";"45";"15";"90";"85";"55";"35";"10"
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"2.05";"3.92";"";"";"57";"47";"10";"10";"1";"2";"47";"50";"24.6";"13.9";"10.3";"14";"11";"7.4";"2.7";"3.1";"3.9";"2.6";"6.2";"6.4";"2.6";"3.1";"3.6";"2.6";"6";"6.2";"0.1";"0";"0.3";"0";"0.2";"0.3";"95";"85";"80";"40";"20";"15";"5";"60"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"2.65";"2.78";"";"";"33";"60";"10";"10";"15";"6";"49";"50";"15.6";"6.8";"8.3";"7.7";"8.5";"6.1";"3.1";"1.7";"2.2";"3.7";"5.4";"5.2";"3";"1.5";"1.9";"3.2";"4.8";"4.9";"0.1";"0.2";"0.3";"0.5";"0.6";"0.3";"95";"75";"65";"65";"35";"25";"5";"35"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"1.81";"5.12";"";"";"57";"40";"10";"10";"1";"9";"53";"50";"15.2";"8.9";"7.1";"6.9";"7.6";"6.3";"2.7";"2";"4";"2.5";"5.6";"5.2";"2.4";"1.9";"3.6";"2.4";"5.2";"4.9";"0.3";"0.1";"0.4";"0.1";"0.4";"0.3";"85";"80";"75";"40";"25";"20";"15";"60"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"2.23";"3.61";"";"";"47";"40";"10";"10";"12";"10";"50";"49";"15.4";"5.5";"8.9";"7";"9.4";"6.6";"2.9";"3.5";"2.5";"2";"5.4";"5.2";"2.7";"3.3";"2.4";"2";"5.2";"4.9";"0.2";"0.2";"0.1";"0";"0.2";"0.3";"85";"80";"70";"45";"30";"20";"15";"55"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"2.09";"4.29";"";"";"27";"20";"10";"10";"16";"14";"51";"52";"18.4";"8.3";"10.9";"9.4";"8.2";"7.3";"3.1";"3.9";"2.8";"3.3";"6.6";"5.2";"2.9";"3.8";"2.6";"2.8";"6";"4.9";"0.2";"0.1";"0.2";"0.5";"0.5";"0.3";"100";"90";"90";"20";"10";"10";"0";"80"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"2.22";"3.52";"";"";"37";"57";"10";"10";"18";"6";"47";"46";"16.8";"5.3";"9.9";"7.6";"10.8";"7.3";"3.3";"2.2";"1.7";"2.6";"4.9";"5.2";"3";"2";"1.7";"2.6";"4.6";"4.9";"0.3";"0.2";"0";"0";"0.2";"0.3";"100";"80";"60";"60";"40";"20";"0";"40"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"2.07";"3.85";"";"";"30";"43";"10";"10";"16";"13";"51";"52";"17.4";"10.2";"8.2";"7.8";"8.6";"7.4";"1.9";"2.8";"2.2";"2.3";"4.6";"5.2";"1.8";"2.5";"2.1";"2.1";"4.2";"4.9";"0.1";"0.3";"0.1";"0.2";"0.4";"0.3";"80";"55";"40";"60";"60";"45";"20";"40"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"3.17";"2.36";"";"";"23";"67";"10";"10";"18";"5";"56";"52";"13.4";"9.1";"6.2";"7.2";"4.4";"5.2";"3.8";"2.6";"1.5";"2.6";"5.2";"5.2";"3.6";"2.6";"1.4";"2.5";"5";"4.9";"0.2";"0";"0.1";"0.1";"0.2";"0.3";"95";"70";"55";"65";"45";"30";"5";"35"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"1.71";"5.31";"";"";"50";"37";"10";"10";"7";"13";"56";"51";"15.8";"9.5";"6";"7.7";"8.3";"6.4";"2.7";"2";"3.2";"2.1";"5";"5.2";"2.6";"2";"3";"1.9";"4.8";"4.9";"0.1";"0";"0.2";"0.2";"0.2";"0.3";"85";"65";"60";"60";"40";"35";"15";"40"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"1.69";"5.63";"";"";"57";"70";"10";"10";"4";"3";"52";"45";"16.4";"9.5";"6.4";"9.4";"7.4";"6.2";"2.3";"2.9";"3.3";"1.8";"5.2";"5.2";"2.1";"2.9";"3.3";"1.8";"5.1";"4.9";"0.2";"0";"0";"0";"0.1";"0.3";"85";"80";"70";"60";"30";"20";"15";"40"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"2.02";"4.33";"";"";"40";"43";"10";"10";"7";"14";"55";"50";"16";"8.7";"9";"5.2";"9";"5.8";"3.2";"1.4";"2.5";"2.6";"4.8";"5.2";"2.9";"1.4";"2.3";"2.6";"4.6";"4.9";"0.3";"0";"0.2";"0";"0.2";"0.3";"75";"60";"55";"55";"45";"40";"25";"45"
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"2.11";"3.63";"";"";"47";"60";"10";"10";"10";"13";"52";"47";"19.1";"10.4";"9.5";"9.8";"8.5";"8";"2.4";"3.1";"2.4";"2.6";"5.2";"6.3";"2.3";"2.7";"2.2";"2.6";"4.9";"5.7";"0.1";"0.4";"0.2";"0";"0.4";"0.6";"90";"85";"55";"60";"45";"15";"10";"40"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"2.31";"3.27";"";"";"60";"70";"10";"10";"1";"6";"50";"45";"17.7";"10.5";"9.1";"9.7";"6.1";"7.6";"2.7";"2.8";"3.5";"2.3";"5.6";"6.3";"2.4";"2.7";"3.3";"2";"5.2";"5.7";"0.3";"0.1";"0.2";"0.3";"0.4";"0.6";"85";"75";"65";"50";"35";"25";"15";"50"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"2.21";"3.46";"";"";"53";"57";"10";"10";"8";"11";"54";"53";"16.9";"8.5";"10.7";"7.8";"6.8";"7.2";"3.1";"3.6";"3.4";"3.2";"6.6";"6.3";"2.9";"3.3";"3";"2.9";"6.1";"5.7";"0.2";"0.3";"0.4";"0.3";"0.6";"0.6";"95";"80";"70";"35";"30";"20";"5";"65"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"2.35";"3.13";"";"";"33";"40";"10";"10";"28";"21";"50";"50";"12.7";"6.1";"6.4";"5.4";"7.5";"5.6";"3";"2.9";"2.9";"2.6";"5.7";"6.3";"2.7";"2.5";"2.6";"2.5";"5.1";"5.7";"0.3";"0.4";"0.3";"0.1";"0.6";"0.6";"89";"84";"78";"48";"22";"16";"11";"52"
