"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"1.19";"13.11";"";"9";"3";"66";"63";"82";"58";"50";"40";"40";"40";"";"";"";"60";"50";"67";"63";"10";"10";"4.5";"5";"3.3";"5.6";"9.2";"2.1";"2.2";"2.2";"2.4";"2.4";"2.7";"1.1";"3";"4.4";"4.6";"9";"70";"70";"50";"45";"45";"75";"70";"70";"60";"40";"60";"80";"40";"40";"30";"40";"0.6";"0.4";"22";"12.2";"10.4";"9.3";"12.2"
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"1.68";"4.97";"";"11";"1";"63";"80";"54";"54";"30";"60";"40";"50";"";"";"";"50";"50";"53";"63";"10";"10";"5.2";"4";"5.3";"6";"10.2";"2.7";"1.6";"1.9";"2.7";"2.5";"2.4";"3.4";"3.3";"4.4";"5.8";"10.3";"75";"60";"60";"55";"70";"65";"50";"75";"50";"20";"80";"50";"60";"20";"40";"20";"0.6";"0.3";"27";"18.8";"9.7";"11.7";"13.9"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"";"";"";"77";"80";"65";"51";"";"";"";"";"4";"25";"50";"50";"60";"60";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"";"";"";"70";"63";"31";"48";"50";"";"50";"";"7";"57";"14";"30";"30";"40";"40";"10";"10";"4";"";"8.5";"";"";"2.5";"";"4";"";"1.5";"";"4.5";"";"";"";"8.4";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"0";"";"0.5";"";"";"8";"";"17";""
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"2.00";"3.64";"1.37";"10";"5";"60";"52";"54";"78";"50";"40";"40";"70";"10";"20";"30";"70";"50";"73";"60";"10";"10";"4.4";"5.2";"4.2";"4.8";"9.3";"2.4";"2.8";"1.7";"2.3";"2";"2.4";"2.5";"2.5";"4.6";"4.7";"9.4";"70";"60";"55";"50";"50";"85";"80";"85";"40";"40";"50";"80";"60";"70";"40";"50";"0.2";"0.6";"25.9";"11";"15.5";"11.4";"13.9"
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"";"10";"";"77";"74";"75";"61";"50";"33";"33";"";"3";"0";"100";"80";"60";"80";"70";"10";"10";"5.8";"4.8";"5.2";"4";"9.9";"3.7";"";"3.7";"";"8";"";"6.3";"";"";"";"9.7";"66";"58";"58";"";"";"58";"58";"";"50";"67";"33";"";"67";"";"67";"";"0.3";"";"23.4";"11.7";"12.1";"11.4";"11.6"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"2.22";"3.37";"";"8";"5";"80";"74";"27";"34";"33";"20";"33";"60";"";"";"";"20";"30";"37";"47";"10";"10";"2.3";"2.2";"5.5";"4.8";"7.4";"1.3";"0.6";"3";"2.8";"1";"1.6";"2.5";"2";"3.8";"3.6";"8.7";"36";"26";"26";"26";"36";"84";"84";"74";"0";"0";"17";"20";"17";"0";"0";"0";"0.2";"0.2";"16.7";"8.5";"7";"7.7";"10.2"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"2.66";"2.67";"";"9";"5";"66";"100";"27";"41";"57";"38";"57";"38";"10";"30";"10";"20";"40";"27";"60";"10";"10";"4.4";"4.5";"3.3";"5.4";"8.8";"2.3";"2.2";"1.6";"2.4";"2.1";"2.2";"1.7";"3";"4.2";"4.6";"8.7";"66";"52";"32";"46";"59";"88";"74";"80";"71";"38";"29";"38";"57";"38";"57";"38";"0.3";"0.6";"21";"11.6";"9";"10.7";"10.8"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"2.15";"3.63";"";"8";"5";"74";"70";"44";"37";"29";"50";"43";"50";"9";"33";"22";"50";"30";"63";"47";"10";"10";"5.1";"5.5";"2.6";"4";"8.6";"3";"2.8";"1.3";"1.3";"2.1";"2.7";"1.3";"2.7";"4.2";"4.4";"8.7";"62";"62";"48";"40";"56";"92";"60";"76";"71";"83";"71";"83";"57";"83";"57";"50";"0.1";"0.5";"17.2";"8.6";"10.5";"6.1";"9.3"
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"2.08";"3.72";"";"8";"5";"74";"60";"41";"17";"38";"50";"50";"50";"5";"60";"40";"60";"20";"63";"33";"10";"10";"3.6";"3.6";"4.1";"3.8";"7.6";"1.8";"1.9";"1.5";"1.9";"1.9";"1.8";"2.6";"1.9";"3.5";"4";"8.7";"50";"44";"25";"32";"32";"94";"82";"88";"12";"50";"50";"62";"50";"50";"25";"25";"0.9";"0.2";"17.8";"9";"6.6";"9.1";"10.9"
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"3.16";"2.18";"1.27";"9";"5";"49";"70";"31";"58";"40";"70";"50";"40";"4";"50";"25";"20";"50";"23";"60";"10";"10";"4.2";"4";"4.2";"6.3";"9.4";"1.8";"1.7";"1.8";"3.2";"2.4";"2.3";"2.4";"3.1";"4.2";"5.1";"8.7";"75";"60";"45";"50";"60";"75";"75";"80";"40";"40";"50";"60";"60";"30";"30";"50";"0.2";"0.6";"17";"8";"8.1";"9.4";"8.6"
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"6.05";"1.55";"";"9";"2";"38";"66";"20";"34";"40";"20";"30";"40";"10";"10";"70";"20";"30";"27";"40";"10";"10";"3.3";"4.2";"5.8";"3.6";"8.4";"1.6";"2.4";"3.2";"1.6";"1.7";"1.8";"2.6";"2";"4.4";"4";"8.7";"60";"55";"40";"60";"35";"85";"75";"70";"30";"50";"20";"30";"30";"40";"30";"20";"0.1";"0.2";"20.4";"8.7";"11";"10.5";"10.5"
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"1.96";"3.75";"1.33";"9";"1";"70";"28";"27";"44";"60";"70";"40";"50";"10";"50";"40";"20";"30";"33";"30";"10";"10";"4.8";"4";"4.5";"5.4";"9.4";"2";"2";"1.8";"3.2";"2.8";"2";"2.7";"2.2";"4.5";"4.8";"8.7";"75";"65";"60";"60";"50";"85";"55";"60";"60";"30";"40";"30";"70";"30";"60";"20";"0.4";"0.5";"20.4";"8.1";"9.2";"8.4";"15.1"
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"2.33";"2.79";"";"10";"5";"63";"52";"51";"41";"44";"40";"56";"60";"10";"30";"50";"40";"40";"57";"43";"10";"10";"4.1";"4.5";"6";"4.7";"9.6";"1.7";"1.6";"3.4";"2.2";"2.4";"2.4";"2.6";"1.9";"4.4";"4.6";"9.7";"74";"74";"64";"54";"54";"67";"56";"52";"11";"30";"44";"20";"22";"30";"11";"30";"0.2";"0.4";"16";"8.6";"8.5";"7.9";"7.1"
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"2.33";"3.01";"";"10";"5";"60";"66";"34";"41";"25";"30";"38";"40";"8";"25";"38";"20";"30";"33";"43";"10";"10";"5.1";"6.2";"5.4";"5.8";"11.2";"2.4";"2.5";"2.2";"2.2";"2.8";"3.1";"3.1";"3.1";"4.6";"6.1";"9.7";"89";"89";"78";"50";"78";"62";"46";"72";"25";"60";"62";"60";"50";"40";"50";"50";"1";"0.5";"16.8";"9.2";"7.1";"7.8";"9.6"
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"2.83";"2.46";"";"10";"5";"66";"70";"27";"34";"60";"30";"50";"30";"8";"75";"25";"20";"40";"33";"50";"10";"10";"3";"4.1";"6.5";"5.8";"9.7";"1.5";"2.2";"3.3";"2.9";"1.5";"1.9";"3.2";"2.9";"4.9";"4.8";"9.7";"90";"80";"40";"55";"55";"75";"65";"55";"10";"20";"60";"50";"10";"30";"10";"20";"0.5";"0.3";"15.6";"8.3";"5.9";"9.1";"7.8"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"4.22";"1.67";"";"9";"2";"18";"25";"48";"24";"43";"33";"43";"38";"2";"0";"50";"30";"10";"30";"17";"10";"10";"3.6";"3.8";"5.9";"4.2";"8.7";"1.3";"1.2";"3";"2.9";"2.3";"2.6";"2.9";"1.4";"4.2";"4.6";"10";"65";"65";"38";"34";"48";"88";"80";"80";"43";"33";"29";"50";"43";"50";"43";"25";"0.3";"0.2";"19";"9.1";"7.1";"12.1";"9.7"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"2.51";"2.64";"";"9";"5";"100";"56";"100";"68";"62";"25";"50";"25";"2";"50";"0";"90";"50";"93";"57";"10";"10";"3.9";"5.1";"4";"3.8";"8.4";"1.9";"3.2";"1.5";"1.1";"2";"1.9";"2.5";"2.6";"3.9";"4.5";"10";"50";"50";"38";"25";"44";"75";"75";"82";"38";"50";"38";"75";"50";"50";"38";"38";"0.5";"0.4";"16.2";"9.8";"9.2";"5.4";"8.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"2.50";"2.79";"";"7";"5";"63";"70";"41";"34";"50";"67";"50";"33";"2";"0";"50";"40";"40";"47";"47";"10";"10";"2";"4.7";"4";"4.3";"7.5";"0.5";"2.7";"1";"1.7";"1.5";"2";"3";"2.7";"2.9";"4.6";"7.3";"50";"34";"16";"16";"58";"100";"100";"84";"50";"67";"50";"100";"50";"33";"0";"67";"0";"0.7";"23.8";"12.5";"11.7";"13";"10.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"";"";"";"84";"42";"44";"34";"";"";"";"";"4";"25";"50";"50";"20";"63";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"1.80";"3.70";"";"10";"1";"56";"46";"31";"34";"33";"33";"44";"44";"";"";"";"20";"20";"30";"27";"10";"10";"5.8";"6.2";"5.2";"4.6";"10.9";"3.4";"3.3";"2";"2.1";"2.3";"2.9";"3.2";"2.4";"5.4";"5.4";"9.9";"84";"78";"67";"67";"67";"62";"56";"44";"22";"44";"56";"56";"56";"44";"44";"56";"0.3";"0.6";"30.2";"15.2";"15.6";"14.5";"15"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"1.23";"9.39";"";"9";"3";"77";"46";"75";"41";"67";"38";"67";"25";"10";"50";"20";"80";"30";"87";"33";"10";"10";"5.3";"4.4";"4.1";"5.2";"9.5";"2.9";"2.2";"2.1";"2.2";"2.4";"2.1";"2";"3";"4.8";"4.8";"9.9";"71";"59";"53";"47";"47";"82";"64";"78";"67";"25";"44";"62";"67";"38";"78";"25";"0.2";"0.1";"27.2";"17";"12.4";"11.9";"13.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"1.38";"6.21";"";"9";"1";"32";"38";"24";"44";"50";"25";"60";"50";"6";"50";"50";"20";"20";"27";"30";"10";"10";"3.7";"2.1";"6.4";"5.4";"8.8";"1.8";"0.6";"3.2";"2.4";"1.9";"1.5";"3.2";"3";"4";"4.8";"9.9";"65";"49";"38";"48";"55";"90";"62";"85";"30";"12";"60";"25";"30";"12";"30";"0";"0.7";"0.1";"28.6";"12.5";"12.1";"16.1";"16.5"
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"3.35";"1.91";"";"9";"2";"63";"84";"20";"54";"67";"50";"50";"50";"";"";"";"0";"60";"13";"67";"5";"5";"5";"3.5";"3";"5";"8.2";"4.5";"1";"1";"3";"2.5";"2.5";"2";"2";"4.8";"4.5";"9.9";"42";"42";"42";"75";"50";"84";"58";"50";"67";"50";"50";"0";"100";"0";"100";"0";"1";"0";"21.4";"13.3";"13.5";"7.3";"8.5"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"3.07";"2.15";"";"9";"5";"49";"88";"75";"31";"60";"43";"25";"33";"";"";"";"60";"40";"60";"60";"10";"10";"5.2";"6.4";"5.2";"2.7";"9.8";"3";"2.5";"3.8";"1.7";"3.5";"4.5";"2.8";"1.3";"5.5";"6";"9.9";"68";"68";"58";"54";"71";"66";"58";"79";"60";"86";"25";"50";"25";"50";"25";"67";"0.2";"1";"23";"11.2";"12.3";"14.4";"8"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"1.76";"3.78";"";"10";"1";"56";"52";"71";"51";"43";"40";"25";"60";"2";"0";"100";"30";"40";"43";"43";"10";"10";"5.6";"6";"2.9";"3.4";"8.9";"3";"2.6";"1.8";"1.4";"6";"3.4";"2";"2";"4.4";"6.7";"9.9";"86";"58";"27";"45";"68";"83";"83";"100";"71";"80";"75";"60";"75";"60";"100";"80";"0.2";"0.2";"25";"12.5";"14.2";"9.2";"14.2"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"4.82";"1.50";"";"10";"2";"4";"63";"24";"54";"43";"50";"57";"50";"";"";"";"10";"20";"13";"40";"10";"5";"3";"6.5";"8.3";"6";"11.9";"1.7";"1.5";"3.7";"3.5";"1.3";"5";"4.6";"2.5";"5.2";"6.7";"9.9";"86";"54";"54";"54";"72";"46";"46";"54";"14";"50";"14";"50";"14";"50";"14";"50";"0";"1";"22.7";"5.9";"11.5";"14";"14"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"1.14";"15.77";"";"9";"3";"63";"35";"27";"51";"62";"29";"57";"33";"4";"50";"25";"30";"40";"37";"43";"10";"10";"3.6";"3.4";"5.4";"7.4";"10";"2";"2.2";"2.3";"3.2";"2";"1.8";"3.7";"5.5";"4.8";"6.5";"9.9";"80";"66";"66";"48";"78";"66";"59";"60";"12";"0";"57";"17";"43";"33";"29";"17";"0.6";"0.2";"23";"10.4";"9.8";"12.9";"13"
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"3.79";"1.85";"";"9";"2";"60";"80";"44";"51";"56";"50";"44";"33";"10";"0";"60";"40";"70";"50";"73";"10";"10";"3.3";"4.7";"6.2";"4.7";"9.5";"1.7";"3.2";"2.3";"2.2";"1.7";"2";"3.9";"3";"4.7";"5.3";"9.5";"68";"58";"53";"44";"62";"79";"74";"72";"22";"50";"33";"44";"33";"67";"11";"33";"0.4";"0.3";"24.2";"14.9";"12.1";"13.6";"8"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"1.66";"4.63";"";"10";"1";"70";"60";"34";"34";"40";"50";"30";"70";"";"";"";"30";"40";"40";"43";"10";"10";"3.9";"3.8";"5.2";"6.4";"9.6";"1.6";"1.6";"2.2";"2.6";"2.3";"2.2";"3";"3.8";"4";"5.6";"10";"80";"65";"45";"35";"70";"80";"70";"80";"20";"10";"80";"40";"20";"30";"30";"20";"0.3";"0.2";"21.6";"11.4";"9.3";"11";"11.6"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"2.98";"2.17";"";"9";"5";"60";"84";"34";"68";"40";"67";"50";"44";"5";"40";"40";"30";"60";"43";"67";"10";"10";"5.8";"3.7";"3.1";"5.6";"9";"1.3";"2.1";"1.5";"2";"4.5";"1.6";"1.6";"3.6";"3.4";"5.6";"10";"64";"48";"32";"21";"57";"74";"74";"94";"90";"33";"50";"56";"70";"33";"60";"33";"0.2";"0.7";"19.8";"11.6";"8.1";"10.3";"9.6"
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"2.13";"3.58";"";"9";"5";"84";"88";"51";"44";"30";"30";"40";"40";"";"";"";"60";"50";"67";"63";"10";"10";"6.1";"5.3";"3.2";"4";"9.3";"3.9";"2.8";"1.2";"1.5";"2.2";"2.5";"2";"2.5";"4.7";"4.6";"8.4";"70";"65";"40";"40";"40";"80";"70";"70";"70";"50";"80";"100";"80";"70";"60";"50";"0.6";"0.9";"19.4";"13.3";"9.3";"8";"8.1"
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"2.05";"3.92";"";"9";"5";"74";"60";"51";"41";"70";"40";"40";"40";"10";"60";"10";"50";"40";"57";"47";"10";"10";"4.7";"4.1";"5.2";"3.4";"8.7";"2.1";"2.3";"2.6";"1.3";"2.6";"1.8";"2.6";"2.1";"4.2";"4.6";"8.9";"70";"45";"35";"40";"45";"85";"75";"80";"50";"70";"20";"80";"40";"50";"40";"40";"0.5";"0.5";"24.6";"13.9";"10.3";"14";"11"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"2.65";"2.78";"";"8";"5";"80";"66";"14";"51";"40";"60";"50";"40";"4";"50";"25";"20";"50";"33";"60";"10";"10";"3.3";"4.2";"4";"4.4";"8";"1.5";"1.6";"2.1";"2.4";"1.8";"2.6";"1.9";"2";"3.8";"4.2";"8.5";"55";"40";"25";"35";"45";"90";"85";"80";"40";"50";"50";"50";"50";"50";"10";"50";"0.6";"0.8";"15.6";"6.8";"8.3";"7.7";"8.5"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"1.81";"5.12";"";"9";"1";"74";"80";"48";"17";"50";"50";"50";"40";"10";"20";"20";"50";"30";"57";"40";"10";"10";"4.3";"3.1";"4";"5";"8.2";"2.7";"1.3";"2.1";"2.8";"1.6";"1.8";"1.9";"2.2";"4.4";"3.8";"8.5";"55";"30";"20";"45";"40";"90";"90";"75";"50";"40";"60";"40";"40";"30";"30";"40";"0.7";"0.5";"15.2";"8.9";"7.1";"6.9";"7.6"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"2.23";"3.61";"";"8";"5";"70";"60";"31";"31";"40";"50";"50";"50";"10";"30";"30";"40";"20";"47";"40";"10";"10";"3.5";"4";"4.5";"4.2";"8.1";"1.5";"1.8";"2.6";"2";"2";"2.2";"1.9";"2.2";"4";"4.2";"8.5";"45";"40";"35";"40";"40";"85";"85";"85";"40";"40";"50";"50";"20";"40";"10";"20";"0.3";"0.1";"15.4";"5.5";"8.9";"7";"9.4"
