"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"70";"63";"31";"48";"";"";"";"1.2";"1.2";"";"";"";"";"7";"57";"14";"29";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"0x1";"1x0";"";"0.9";"1.4";"1";"1.2";"2.2";"";"";"";"";"10";"10";"8";"";"17";"";"";"7";"";"2";"";"1.5";"";"1.5";"";"";"6"
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"2.00";"3.64";"60";"52";"54";"78";"5";"51";"51";"2.2";"1.8";"39";"48";"4.9";"4.7";"10";"20";"30";"50";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x1";"0x2";"25.9";"1.6";"2.3";"1.3";"1.5";"3.4";"52";"51";"1";"2";"10";"10";"11";"15.5";"11.4";"13.9";"9.6";"3.7";"5.4";"4.2";"5.9";"0.9";"2.2";"1.7";"3.2";"4";"5.3"
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"77";"74";"75";"61";"";"67";"";"2.4";"2.1";"42";"";"4";"5.2";"3";"0";"100";"0";"80";"60";"0";"30";"20";"10";"80";"70";"80";"90";"100";"70";"20";"40";"2x0";"0x1";"23.4";"2.2";"1.8";"0.8";"0.9";"2.8";"58";"54";"1";"2";"10";"10";"11.7";"12.1";"11.4";"11.6";"8";"4";"3.3";"5.1";"3.6";"1.4";"2.9";"2.8";"2.1";"4.6";"2.7"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"2.22";"3.37";"80";"74";"27";"34";"5";"48";"47";"1.1";"1.4";"37";"39";"10.6";"7";"";"";"";"";"20";"30";"50";"50";"30";"20";"37";"47";"70";"80";"50";"50";"80";"70";"0x0";"1x1";"16.7";"0.8";"1";"0.7";"0.9";"1.7";"46";"49";"4";"3";"10";"10";"8.5";"7";"7.7";"10.2";"6.5";"2.8";"4.6";"3.3";"2.2";"1.8";"1.8";"2.2";"3.8";"4.8";"5.1"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"2.66";"2.67";"66";"100";"27";"41";"5";"51";"45";"0.8";"1.8";"51";"39";"14.5";"7.5";"10";"30";"10";"60";"20";"40";"20";"60";"60";"0";"27";"60";"40";"100";"80";"40";"80";"60";"0x1";"0x0";"21";"0.8";"1.2";"1.1";"0.3";"1.7";"49";"44";"16";"14";"10";"10";"11.6";"9";"10.7";"10.8";"8.9";"4.7";"3.6";"5.3";"4.1";"2.1";"2.5";"3.4";"2.1";"5.1";"5.1"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"2.15";"3.63";"74";"70";"44";"37";"5";"51";"56";"1.9";"1.4";"37";"53";"6.6";"9.5";"9";"33";"22";"44";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"1x0";"1x1";"17.2";"1.3";"1.1";"0.9";"1";"2.2";"53";"55";"1";"10";"10";"10";"8.6";"10.5";"6.1";"9.3";"8";"2.9";"4.2";"4.1";"4.8";"2.7";"1.8";"2.6";"2.3";"4.8";"5.1"
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"2.08";"3.72";"74";"60";"41";"17";"5";"48";"46";"1.9";"1";"37";"39";"7.5";"13.2";"5";"60";"40";"0";"60";"20";"10";"40";"30";"40";"63";"33";"70";"60";"90";"60";"40";"80";"1x0";"0x0";"17.8";"1.2";"0.5";"0.9";"1.3";"2";"52";"48";"5";"11";"10";"10";"9";"6.6";"9.1";"10.9";"7.2";"3.2";"4.8";"3.4";"3";"2.6";"2.9";"2.2";"2.1";"5";"5.1"
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"3.16";"2.18";"49";"70";"31";"58";"5";"48";"46";"0.7";"1.8";"49";"43";"8.9";"4.8";"4";"50";"25";"25";"20";"50";"10";"30";"70";"20";"23";"60";"30";"80";"90";"70";"80";"50";"0x1";"0x1";"17";"0.9";"1.7";"1.6";"1";"2.6";"45";"49";"6";"7";"10";"10";"8";"8.1";"9.4";"8.6";"7.4";"4.5";"3.6";"3";"3.6";"3.5";"2.8";"3";"3.2";"6.2";"6.3"
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"6.05";"1.55";"38";"66";"20";"34";"2";"46";"53";"0.8";"1.2";"43";"50";"14.5";"9.2";"10";"10";"70";"20";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"1x0";"1x0";"20.4";"0.6";"1";"1.9";"1.1";"2.3";"46";"48";"7";"3";"10";"10";"8.7";"11";"10.5";"10.5";"7.7";"4.7";"3.9";"3.3";"3.5";"3.8";"3.7";"2.1";"2";"5.8";"6.3"
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"1.96";"3.75";"70";"28";"27";"44";"1";"51";"43";"1";"0.9";"54";"42";"10.1";"6.4";"10";"50";"40";"10";"20";"30";"40";"0";"40";"70";"33";"30";"60";"30";"60";"100";"80";"70";"1x1";"2x0";"20.4";"0.8";"1.3";"1";"2.2";"2.6";"53";"49";"8";"6";"10";"10";"8.1";"9.2";"8.4";"15.1";"8.6";"3.9";"6.6";"3.4";"3.4";"2.9";"2.6";"4.2";"2.1";"5.9";"6.3"
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"2.33";"2.79";"63";"52";"51";"41";"5";"46";"50";"1.7";"1.3";"44";"49";"5.7";"7.1";"10";"30";"50";"20";"40";"40";"50";"10";"10";"50";"57";"43";"90";"50";"50";"90";"60";"60";"1x1";"1x0";"16";"1.5";"1.2";"1.2";"1.5";"2.7";"44";"52";"2";"1";"10";"10";"8.6";"8.5";"7.9";"7.1";"6.8";"2.4";"2.9";"4.4";"3.9";"3.5";"3.2";"4.2";"3.9";"7.4";"6.9"
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"2.33";"3.01";"60";"66";"34";"41";"5";"48";"48";"1";"1.3";"48";"48";"9.2";"5.9";"8";"25";"38";"38";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"1x1";"1x1";"16.8";"1";"1.2";"1.3";"1.1";"2.3";"44";"50";"4";"12";"10";"10";"9.2";"7.1";"7.8";"9.6";"7.4";"4.1";"3.9";"3.8";"3";"2.7";"3.9";"2.7";"3.7";"6.4";"6.9"
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"2.83";"2.46";"66";"70";"27";"34";"5";"46";"48";"1";"1.5";"44";"46";"10.4";"5.9";"8";"75";"25";"0";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x1";"0x0";"15.6";"0.8";"1";"1.1";"1";"2";"46";"54";"9";"10";"10";"10";"8.3";"5.9";"9.1";"7.8";"6.5";"2.9";"3.6";"3.2";"3.3";"4";"2.7";"3.1";"3";"6.4";"6.9"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"4.22";"1.67";"18";"25";"48";"24";"2";"33";"37";"0.9";"0.5";"31";"25";"6.5";"10.1";"2";"0";"50";"50";"30";"10";"0";"20";"70";"70";"30";"17";"30";"30";"100";"80";"70";"90";"0x2";"1x0";"19";"1.4";"0.7";"2.5";"2.3";"3.4";"45";"42";"";"";"10";"10";"9.1";"7.1";"12.1";"9.7";"9.6";"6.4";"5";"4.3";"3.6";"0.9";"2.6";"1.6";"1.1";"3";"2.9"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"2.51";"2.64";"100";"56";"100";"68";"5";"65";"61";"2.8";"1.7";"50";"46";"3.1";"4.8";"2";"50";"0";"50";"90";"50";"10";"20";"0";"30";"93";"57";"100";"70";"90";"80";"10";"50";"3x0";"1x1";"16.2";"3.2";"2";"0.4";"1.4";"3.5";"60";"58";"";"";"10";"10";"9.8";"9.2";"5.4";"8.2";"7.9";"2.9";"3.7";"5";"4.2";"0.9";"0.7";"1";"1.8";"2.2";"2.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"2.50";"2.79";"63";"70";"41";"34";"5";"";"";"1.4";"1.4";"";"";"10.4";"11.7";"2";"0";"50";"50";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"1x2";"0x0";"23.8";"1.2";"1";"1.2";"1";"2.2";"";"";"6";"9";"10";"10";"12.5";"11.7";"13";"10.3";"8";"4";"2.7";"5";"4.3";"3";"2.7";"3.5";"3.3";"6.2";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"84";"42";"44";"34";"";"";"";"1.9";"1";"";"";"";"";"4";"25";"50";"25";"50";"20";"40";"40";"10";"40";"63";"33";"90";"60";"60";"60";"50";"80";"0x0";"0x0";"";"1.3";"1";"0.6";"1.8";"2.3";"";"";"4";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"1.80";"3.70";"56";"46";"31";"34";"1";"48";"52";"0.9";"0.8";"42";"48";"12.3";"12.1";"";"";"";"";"20";"20";"30";"20";"50";"60";"30";"27";"50";"40";"70";"80";"80";"80";"0x0";"0x0";"30.2";"0.9";"1";"1.4";"1.7";"2.5";"46";"48";"13";"12";"10";"10";"15.2";"15.6";"14.5";"15";"10.9";"5.5";"6.7";"4.6";"5";"3.8";"3.1";"3.6";"1.9";"6.2";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"1.23";"9.39";"77";"46";"75";"41";"3";"57";"47";"2.6";"1";"51";"40";"6.2";"8.3";"10";"50";"20";"30";"80";"30";"20";"10";"0";"60";"87";"33";"100";"40";"80";"90";"20";"70";"0x0";"1x0";"27.2";"2.2";"1.2";"0.8";"1.7";"3";"58";"47";"2";"9";"10";"10";"17";"12.4";"11.9";"13.2";"9.6";"3.6";"4.4";"6.9";"4.5";"2.2";"3.2";"3.3";"3";"5.9";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"1.38";"6.21";"32";"38";"24";"44";"1";"41";"43";"0.8";"0.9";"36";"42";"14.4";"7.7";"6";"50";"50";"0";"20";"20";"20";"30";"60";"50";"27";"30";"40";"50";"80";"70";"80";"80";"0x2";"2x1";"28.6";"0.7";"1.3";"2.1";"1.9";"3";"48";"46";"5";"16";"10";"10";"12.5";"12.1";"16.1";"16.5";"10.6";"7.4";"5.9";"3.7";"4.2";"3.2";"3.5";"2.4";"2.6";"5.8";"6"
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"3.35";"1.91";"63";"84";"20";"54";"2";"66";"53";"0.4";"2";"62";"40";"22.2";"8.4";"";"";"";"";"0";"60";"40";"20";"60";"20";"13";"67";"40";"80";"60";"80";"100";"40";"0x1";"0x2";"21.4";"0.6";"1.6";"1.2";"0.6";"2";"51";"52";"15";"3";"5";"5";"13.3";"13.5";"7.3";"8.5";"7.5";"4.3";"3";"2.7";"5";"3.5";"2.5";"2.5";"3";"5.8";"6.2"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"3.07";"2.15";"49";"88";"75";"31";"5";"45";"60";"1.8";"1.8";"44";"59";"5.1";"13.7";"";"";"";"";"60";"40";"0";"60";"40";"0";"60";"60";"60";"100";"100";"40";"40";"60";"3x0";"0x0";"23";"2.2";"0.9";"1.6";"0.5";"2.6";"45";"53";"5";"2";"10";"10";"11.2";"12.3";"14.4";"8";"10";"7";"3";"5.8";"4.1";"1.8";"2.5";"4";"3.2";"5.8";"6.2"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"1.76";"3.78";"56";"52";"71";"51";"1";"59";"53";"1.3";"1.3";"61";"74";"6";"9.5";"2";"0";"100";"0";"30";"40";"40";"10";"30";"50";"43";"43";"70";"50";"60";"90";"70";"60";"1x1";"0x0";"25";"2.1";"1.5";"1.4";"1.5";"3.2";"54";"48";"12";"13";"10";"10";"12.5";"14.2";"9.2";"14.2";"9.8";"4.3";"5.8";"4.5";"5";"3.2";"2.2";"3.7";"4";"6.5";"6.2"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"4.82";"1.50";"4";"63";"24";"54";"2";"34";"50";"0.4";"1.2";"32";"54";"8.4";"7.2";"";"";"";"";"10";"20";"10";"60";"80";"20";"13";"40";"20";"80";"90";"40";"90";"80";"0x2";"1x1";"22.7";"0.7";"1.6";"2.9";"1.2";"3.2";"38";"50";"16";"10";"10";"5";"5.9";"11.5";"14";"14";"11";"5.4";"9.5";"2.6";"4.5";"2.7";"4";"1.6";"3";"5.6";"6.2"
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"1.14";"15.77";"63";"35";"27";"51";"3";"46";"43";"1.1";"1.3";"46";"52";"13";"6.5";"4";"50";"25";"25";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x0";"1x2";"23";"0.8";"1.5";"1.2";"2";"2.8";"49";"43";"8";"9";"10";"10";"10.4";"9.8";"12.9";"13";"7.3";"4.3";"4.3";"3.3";"2.7";"3.4";"3.6";"2.6";"3.3";"6.4";"6.2"
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"3.79";"1.85";"60";"80";"44";"51";"2";"48";"54";"1.5";"2.2";"45";"51";"9.4";"6.1";"10";"0";"60";"40";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x0";"0x1";"24.2";"1.3";"1.5";"1.3";"0.7";"2.4";"51";"46";"3";"2";"10";"10";"14.9";"12.1";"13.6";"8";"8.5";"4.8";"2.6";"5.7";"4";"3.1";"1.1";"1.9";"2";"4";"4.4"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"1.66";"4.63";"70";"60";"34";"34";"1";"48";"46";"1.2";"1.3";"48";"39";"11.4";"9.3";"";"";"";"";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x1";"1x0";"21.6";"1";"1";"1";"1.3";"2.2";"48";"48";"4";"6";"10";"10";"11.4";"9.3";"11";"11.6";"9";"4.3";"5.4";"4.1";"4.1";"3.9";"3.7";"2.9";"3.6";"7";"6.9"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"2.98";"2.17";"60";"84";"34";"68";"5";"54";"46";"1.3";"2";"47";"43";"11.6";"4";"5";"40";"40";"20";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"0x0";"0x1";"19.8";"1";"2";"1.3";"0.6";"2.4";"51";"46";"5";"2";"10";"10";"11.6";"8.1";"10.3";"9.6";"8";"4.8";"3.5";"4.1";"3.6";"3.3";"3.4";"3.7";"3.3";"6.9";"6.9"
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"2.13";"3.58";"84";"88";"51";"44";"5";"60";"52";"2";"1.9";"60";"64";"8.9";"7.2";"";"";"";"";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"1x0";"1x1";"19.4";"1.5";"1.3";"0.6";"0.5";"2";"62";"51";"1";"2";"10";"10";"13.3";"9.3";"8";"8.1";"7.8";"2.6";"2.9";"5.8";"4.3";"0.9";"2";"1.7";"2";"3.3";"3.9"
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"2.05";"3.92";"74";"60";"51";"41";"5";"47";"46";"1.7";"1.4";"43";"35";"8.4";"7.9";"10";"60";"10";"30";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"2x0";"1x0";"24.6";"1.5";"1.2";"0.9";"1.3";"2.4";"47";"50";"1";"2";"10";"10";"13.9";"10.3";"14";"11";"7.4";"4.4";"3";"4.5";"2.8";"2.7";"3.1";"3.9";"2.6";"6.2";"6.4"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"2.65";"2.78";"80";"66";"14";"51";"5";"46";"51";"1";"1.8";"55";"59";"17";"5.5";"4";"50";"25";"25";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"0x0";"1x2";"15.6";"0.4";"1.5";"0.7";"1.1";"1.8";"49";"50";"15";"6";"10";"10";"6.8";"8.3";"7.7";"8.5";"6.1";"2.5";"3.4";"2.5";"3.8";"3.1";"1.7";"2.2";"3.7";"5.4";"5.2"
