"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"1.19";"13.11";"";"";"1";"";"33";"";"";"";"";"";"";"";"";"1.7";"";"2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"1";"";"1.7";"";"";"";"0.3";"";"0.7";"";"";"33";"";"6";"";"4.3";"";"";"";""
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"1.68";"4.97";"";"";"12";"3";"40";"87";"1";"61";"68";"70";"";"2.9";"2";"1.8";"2";"1.4";"0.6";"50";"70";"60";"70";"2.2";"28.1";"8.6";"11.1";"1.2";"2.6";"11";"56";"84";"40";"60";"";"";"1";"0.4";"0.6";"0.4";"1.7";"1.2";"0.8";"0.2";"0.8";"1.6";"";"40";"80";"6";"3.8";"3.8";"8.6";"10.3";"80";"70"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"";"";"";"";"78";"67";"";"68";"44";"84";"";"2.7";"2";"2";"1.3";"0.7";"1.3";"67";"";"50";"67";"2.4";"";"";"";"2.3";"2";"";"80";"60";"33";"67";"";"";"";"";"";"";"0.2";"0.3";"";"";"";"";"";"67";"67";"";"";"";"";"8.4";"";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"";"";"";"";"100";"17";"";"85";"0";"50";"";"1.8";"2";"2.5";"0";"0.5";"0.5";"25";"";"50";"100";"2.4";"";"";"";"3";"0.5";"";"88";"88";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"0";"";"";"";"";"8.4";"";""
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"2.00";"3.64";"1.28";"1.32";"1";"2";"70";"57";"5";"54";"75";"85";"";"2.9";"2";"1.6";"2.2";"0.6";"1.4";"60";"75";"55";"75";"2.6";"25.8";"9.2";"9.4";"2.1";"1.7";"10";"84";"56";"40";"40";"";"";"0.7";"1";"0.3";"0.4";"1.7";"1.2";"0.3";"1";"0.9";"1.2";"";"60";"50";"4.9";"4.5";"4.2";"5.2";"9.4";"75";"45"
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"";"";"1";"2";"67";"67";"";"34";"100";"66";"";"3.1";"3";"1";"3";"0.7";"1.5";"42";"100";"66";"75";"3.2";"22.2";"8.8";"9.9";"2";"2";"10";"80";"52";"33";"50";"";"";"0.7";"2.5";"0.3";"0.5";"1.1";"2";"0.3";"1";"0.3";"0.5";"";"67";"50";"5";"3";"6.3";"5.5";"9.7";"58";"58"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"2.22";"3.37";"";"";"4";"3";"73";"37";"5";"51";"34";"65";"";"2";"2";"1.5";"1";"0.4";"1";"50";"45";"25";"85";"1.9";"";"";"";"2.2";"1.1";"";"100";"70";"60";"70";"";"";"0.5";"0.2";"0.2";"0.5";"1.2";"0.7";"0.2";"0.5";"1";"0.8";"";"60";"10";"";"3.5";"";"4.5";"8.7";"";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"2.66";"2.67";"";"";"16";"14";"27";"13";"5";"27";"20";"80";"";"2.2";"2";"0.8";"0.6";"1.3";"1.6";"40";"70";"35";"90";"1.9";"25";"11.6";"9.2";"0.8";"0.4";"9";"60";"49";"40";"30";"";"";"0.5";"0.4";"0.5";"0.8";"1";"1.1";"0.8";"0.8";"0.3";"0.2";"";"20";"0";"5.1";"3.4";"3.2";"6.8";"8.7";"84";"68"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"2.15";"3.63";"";"";"1";"10";"70";"30";"5";"41";"34";"70";"";"2";"2";"1.2";"1";"0.7";"1.2";"60";"65";"25";"90";"1.9";"16.7";"7.1";"7.2";"2.1";"0.9";"8";"80";"63";"50";"20";"";"";"0.5";"0.4";"0.1";"0.6";"1.2";"0.8";"0.6";"0.6";"0.7";"0.6";"";"60";"10";"3.9";"4.5";"2.1";"4";"8.7";"40";"35"
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"2.08";"3.72";"";"";"5";"11";"60";"27";"5";"44";"14";"55";"";"1.6";"2";"1.3";"0.4";"0.5";"1";"30";"40";"20";"95";"1.9";"16";"5.7";"7.8";"1.8";"0.8";"9";"88";"70";"60";"50";"";"";"0.5";"0.1";"0.2";"0.2";"1.1";"0.5";"0.3";"0.8";"0.8";"0.3";"";"50";"10";"4.8";"2.8";"3.2";"4.7";"8.7";"56";"40"
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"3.16";"2.18";"1.39";"1.19";"6";"7";"19";"62";"5";"31";"34";"52";"";"2.2";"2";"0.9";"1";"1.8";"0.6";"41";"76";"40";"83";"2.5";"16.8";"7.4";"9.3";"0.6";"1.9";"9";"42";"84";"56";"38";"";"";"0.6";"0.6";"0.9";"0.4";"0.9";"1.2";"0.9";"0.2";"0.3";"0.4";"";"11";"50";"4.1";"4.1";"4.1";"6.2";"8.7";"78";"66"
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"6.05";"1.55";"";"";"7";"3";"44";"75";"2";"24";"51";"48";"";"1.7";"2";"0.7";"1.5";"0.7";"0.6";"29";"36";"12";"94";"2.5";"16";"7.6";"7.6";"1.3";"2.2";"8";"80";"84";"33";"25";"";"";"0.2";"0.5";"0.1";"0.1";"1.2";"0.4";"0.6";"0.5";"0.4";"1";"";"33";"75";"2.8";"4.5";"5.8";"2";"8.7";"46";"40"
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"1.96";"3.75";"1.33";"1.25";"8";"6";"58";"29";"1";"34";"27";"75";"";"2.2";"2";"1";"0.8";"0.8";"1.9";"44";"56";"38";"94";"2.5";"17.4";"7.4";"8.4";"1.8";"0.9";"9";"77";"38";"62";"50";"";"";"0.4";"0.2";"0.4";"0.8";"1.3";"0.9";"0.4";"1.1";"0.6";"0.5";"";"50";"25";"5.1";"2.6";"4.2";"4.8";"8.7";"56";"50"
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"2.33";"2.79";"";"";"2";"1";"83";"27";"5";"61";"34";"78";"";"2.3";"2";"1.8";"1";"0.5";"1.4";"55";"78";"45";"78";"2.2";"12.8";"6";"9.4";"2.5";"0.8";"10";"88";"56";"50";"40";"";"";"1.2";"0.6";"0";"0.6";"1.1";"1.2";"0.5";"0.8";"0.5";"0.4";"";"75";"20";"3";"3.8";"6.5";"5.4";"9.7";"65";"65"
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"2.33";"3.01";"";"";"4";"12";"40";"40";"5";"34";"34";"90";"";"2.1";"2";"1";"1";"1";"1.2";"50";"100";"20";"100";"2.2";"15.4";"7.4";"11.2";"1.2";"1.2";"10";"70";"63";"100";"40";"";"";"1";"0.6";"0.6";"0.4";"0.8";"1.3";"0.4";"0.8";"0";"0.4";"";"20";"40";"5.3";"6.4";"5.3";"5.4";"9.7";"74";"74"
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"2.83";"2.46";"";"";"9";"10";"40";"40";"5";"20";"41";"70";"";"2.1";"2";"0.6";"1.2";"0.8";"1.6";"50";"70";"30";"80";"2.2";"14.7";"6.3";"10.1";"1.2";"1.2";"10";"77";"49";"60";"60";"";"";"0.4";"0.6";"0.2";"0.8";"1.1";"1";"0.6";"0.8";"0.2";"0.6";"";"20";"40";"2.2";"4";"7.6";"6.4";"9.7";"80";"80"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"4.22";"1.67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"2.51";"2.64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"2.50";"2.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"1.80";"3.70";"1.18";"1.40";"13";"12";"44";"0";"1";"44";"34";"67";"";"2.6";"3";"1.3";"1";"0.7";"2.3";"50";"50";"67";"66";"3";"34.2";"11.6";"10.6";"1.3";"0";"10";"80";"25";"67";"67";"";"";"0.7";"0";"0";"1";"1.8";"0.8";"0.7";"1.3";"0.7";"1";"";"33";"0";"6.3";"4";"7.7";"3.3";"9.9";"84";"66"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"1.23";"9.39";"1.06";"2.04";"2";"9";"78";"0";"3";"68";"10";"67";"";"2.6";"3";"2";"0.3";"1";"2";"50";"84";"50";"50";"3";"31.4";"9.6";"9.5";"2.3";"0";"10";"70";"35";"67";"33";"";"";"0.7";"0.3";"0.3";"1";"1.5";"1.2";"0.7";"1";"1.3";"0";"";"67";"0";"6.3";"4";"2.3";"6.3";"9.9";"84";"67"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"1.38";"6.21";"1.10";"1.72";"5";"16";"78";"11";"1";"78";"24";"84";"";"2.7";"3";"2.3";"0.7";"0.3";"2";"50";"67";"67";"84";"3";"28.7";"11.6";"8.8";"2.3";"0.3";"9";"100";"35";"67";"67";"";"";"1.7";"0.3";"0";"0.7";"1.4";"1.4";"0.3";"1.3";"0.7";"0.3";"";"67";"0";"6";"2.3";"2.3";"7";"9.9";"67";"50"
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"3.35";"1.91";"";"";"15";"3";"17";"50";"2";"34";"34";"50";"";"2";"2";"1";"1";"1.5";"0.5";"25";"50";"25";"75";"2.6";"";"";"";"0.5";"1.5";"";"52";"88";"50";"50";"";"";"0.5";"0.5";"0.5";"0";"1.2";"0.8";"1";"0.5";"0.5";"0.5";"";"0";"50";"3.5";"";"2";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"3.07";"2.15";"";"";"5";"2";"100";"67";"5";"100";"68";"100";"";"3.5";"3";"3";"2";"0.5";"1.5";"75";"50";"100";"50";"2.6";"";"";"";"3";"2";"";"88";"52";"50";"50";"";"";"0.5";"0.5";"0";"0.5";"2.8";"0.8";"0.5";"1";"2.5";"1.5";"";"100";"50";"";"5.5";"";"2";"9.9";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"1.76";"3.78";"";"";"12";"13";"67";"0";"1";"100";"34";"100";"";"4";"3";"3";"1";"1.5";"2.5";"100";"75";"75";"50";"2.6";"";"";"";"2";"0";"";"52";"18";"50";"50";"";"";"1";"0.5";"1";"0.5";"2.5";"1.5";"0.5";"2";"2";"0.5";"";"50";"0";"";"";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"4.82";"1.50";"";"";"16";"10";"0";"33";"2";"17";"34";"100";"";"3";"3";"0.5";"1";"3.5";"1";"75";"25";"50";"50";"2.6";"";"";"";"0";"1";"";"2";"70";"100";"100";"";"";"0";"0";"1.5";"0";"2.2";"0.8";"2";"1";"0.5";"1";"";"0";"0";"";"";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"1.14";"15.77";"";"";"8";"9";"50";"67";"3";"17";"68";"75";"";"2.2";"2";"0.5";"2";"1";"1";"50";"50";"25";"75";"2.6";"";"";"";"1.5";"2";"";"70";"70";"50";"50";"";"";"0";"0.5";"0.5";"0";"1.8";"0.5";"0.5";"1";"0.5";"1.5";"";"50";"50";"4.5";"";"5";"";"9.9";"";""
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"3.79";"1.85";"";"";"3";"2";"78";"75";"2";"78";"51";"58";"";"2.8";"2";"2.3";"1.5";"1";"0.8";"58";"46";"58";"54";"2.4";"21.9";"8.5";"8.5";"2.3";"2.2";"9";"70";"77";"67";"50";"";"";"0.7";"0.2";"0";"0";"2.4";"0.4";"1";"0.8";"1.7";"1.2";"";"67";"75";"1.3";"4.2";"6.7";"4.8";"9.5";"71";"54"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"1.66";"4.63";"";"";"4";"6";"42";"25";"1";"17";"27";"50";"";"1.9";"2";"0.5";"0.8";"0.5";"2";"38";"62";"38";"88";"2";"21.8";"8.6";"9.5";"1.2";"0.8";"9";"88";"35";"75";"75";"";"";"0.5";"0.8";"0";"1.2";"0.6";"1.2";"0.5";"0.8";"0";"0";"";"25";"25";"4.2";"4.2";"4.2";"6.2";"10";"62";"50"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"2.98";"2.17";"";"";"5";"2";"33";"83";"5";"34";"61";"50";"";"2.2";"2";"1";"1.8";"1.2";"0.5";"50";"50";"38";"75";"2";"19.6";"8.1";"10.5";"1";"2.5";"10";"63";"88";"50";"25";"";"";"0.2";"0.8";"0.5";"0";"1.5";"0.8";"0.8";"0.5";"0.8";"1";"";"25";"75";"6.2";"4.2";"3.5";"7";"10";"88";"75"
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"2.13";"3.58";"";"";"1";"2";"100";"67";"5";"85";"68";"75";"";"2.5";"2";"2.5";"2";"0";"0.5";"25";"50";"50";"75";"2.4";"18.2";"7.2";"8.8";"3";"2";"9";"100";"88";"50";"50";"";"";"0.5";"0.5";"0";"0";"2";"0.5";"0";"0.5";"2";"1.5";"";"100";"50";"7.5";"4";"3.5";"2.5";"8.4";"25";"25"
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"2.05";"3.92";"";"";"1";"2";"67";"33";"5";"65";"27";"60";"";"2.3";"2";"1.9";"0.8";"0.7";"1.2";"45";"45";"30";"80";"2.5";"24.5";"8";"8.7";"2";"1";"8";"80";"63";"30";"70";"";"";"0.7";"0.4";"0.3";"0.5";"1.4";"1";"0.4";"0.7";"1.2";"0.4";"";"50";"20";"5.3";"5";"3.3";"3.8";"8.9";"60";"55"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"2.65";"2.78";"1.50";"1.12";"15";"6";"42";"46";"5";"34";"48";"62";"";"2.4";"2";"1";"1.4";"1.2";"1.2";"44";"62";"50";"68";"1.9";"18.6";"8";"8";"1.2";"1.4";"9";"63";"63";"38";"62";"";"";"0.5";"0.9";"0.6";"0.4";"1.2";"1.2";"0.6";"0.9";"0.5";"0.5";"";"38";"38";"4";"2.6";"3";"6.4";"8.5";"50";"38"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"1.81";"5.12";"1.68";"1.06";"1";"9";"83";"38";"1";"54";"17";"50";"";"1.6";"1";"1.6";"0.5";"0.5";"0.6";"32";"44";"25";"94";"1.9";"13.8";"4.7";"7.4";"2.5";"1.1";"8";"88";"84";"25";"25";"";"";"0.5";"0.4";"0.2";"0";"1.1";"0.6";"0.2";"0.6";"1.1";"0.1";"";"75";"25";"4.6";"2.2";"3";"4.9";"8.5";"38";"18"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"2.23";"3.61";"1.57";"1.12";"12";"10";"67";"33";"5";"41";"14";"48";"";"1.5";"2";"1.2";"0.4";"0.8";"0.6";"29";"47";"12";"94";"1.9";"13.6";"5";"8.2";"2";"1";"8";"77";"84";"62";"67";"";"";"0.5";"0.3";"0.4";"0.2";"0.8";"0.8";"0.4";"0.3";"0.8";"0.1";"";"62";"11";"3.4";"4.2";"4";"4.9";"8.5";"52";"47"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"2.09";"4.29";"1.74";"1.05";"16";"14";"58";"19";"";"20";"20";"48";"";"1.5";"1";"0.6";"0.6";"0.2";"1.6";"34";"28";"34";"100";"1.9";"17.1";"5.9";"9.6";"1.8";"0.6";"10";"100";"49";"50";"57";"";"";"0.1";"0.3";"0.1";"0.4";"1";"0.4";"0.1";"1.1";"0.5";"0.3";"";"38";"14";"6.8";"4";"2.5";"6";"8.5";"80";"66"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"2.22";"3.52";"1.48";"1.15";"18";"6";"46";"25";"5";"34";"51";"82";"";"2.6";"2";"1";"1.5";"1.2";"1.5";"62";"69";"56";"75";"1.9";"14.2";"6.2";"8.2";"1.4";"0.8";"9";"63";"52";"38";"75";"";"";"0.4";"1";"0.2";"0.4";"1.6";"1";"1";"1.1";"0.6";"0.5";"";"38";"12";"4.1";"3.6";"2.8";"5.9";"8.5";"56";"50"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"2.07";"3.85";"1.59";"1.10";"16";"13";"46";"29";"5";"31";"7";"56";"";"1.5";"2";"0.9";"0.2";"0.9";"0.9";"18";"44";"18";"100";"1.9";"17";"6.9";"8.3";"1.4";"0.9";"9";"74";"74";"75";"38";"";"";"0.4";"0";"0.5";"0.4";"0.8";"0.6";"0.4";"0.5";"0.5";"0.2";"";"38";"12";"5.1";"3.4";"3.2";"4.9";"8.5";"50";"44"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"3.17";"2.36";"1.62";"1.09";"18";"5";"29";"67";"5";"37";"41";"65";"";"2.1";"2";"1.1";"1.2";"1.3";"0.6";"52";"52";"32";"88";"1.9";"16.7";"6";"8.8";"0.9";"2";"9";"60";"84";"43";"44";"";"";"0.3";"0.2";"0.9";"0.3";"1.2";"0.8";"0.4";"0.2";"0.9";"1";"";"14";"56";"5.4";"3.8";"3.9";"4.6";"8.5";"62";"50"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"1.71";"5.31";"";"";"7";"13";"67";"29";"1";"54";"27";"68";"";"1.9";"2";"1.6";"0.8";"0.6";"0.9";"56";"50";"38";"82";"1.9";"18";"7";"8.3";"2";"0.9";"9";"84";"74";"50";"62";"";"";"1";"0.1";"0.1";"0.5";"1";"0.8";"0.5";"0.4";"0.6";"0.6";"";"50";"0";"4.4";"2.9";"4";"5.4";"8.5";"56";"38"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"1.69";"5.63";"1.62";"1.08";"4";"3";"75";"67";"1";"51";"31";"50";"";"1.6";"2";"1.5";"0.9";"0.6";"0.2";"38";"44";"19";"94";"1.9";"18";"6.8";"9.4";"2.2";"2";"9";"84";"100";"38";"38";"";"";"0.8";"0.4";"0";"0";"1.1";"0.6";"0.6";"0.2";"0.8";"0.5";"";"62";"50";"6.2";"2.6";"3.5";"6.2";"8.5";"56";"50"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"2.02";"4.33";"";"";"7";"14";"54";"21";"";"37";"31";"50";"";"1.9";"2";"1.1";"0.9";"0.6";"1.1";"32";"50";"32";"88";"1.9";"13.6";"4.4";"7";"1.6";"0.6";"8";"84";"66";"62";"38";"";"";"0.5";"0.4";"0.4";"0.5";"1";"0.9";"0.2";"0.6";"0.6";"0.5";"";"38";"12";"5.4";"2.9";"2.1";"3.6";"8.5";"31";"25"
