"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"";"1.19";"13.11";"";"1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"67";"";"0";"";"0";"";"67";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"2";"";"";"1";"";"1.7";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";"";""
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"";"1.68";"4.97";"50";"1.2";"2.6";"2";"61";"68";"56";"84";"1";"0.4";"0.2";"7.8";"3.4";"46";"65";"60";"20";"20";"40";"40";"0";"40";"60";"";"";"40";"87";"40";"80";"5";"5";"1.8";"2";"1.4";"0.6";"2.9";"1";"0.4";"0.6";"0.4";"1.2";"2.2";"100";"70";"60";"70";"60";"60";"70";"60";"90";"80";"60";"60";"100";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"";"67";"2.3";"2";"2";"68";"44";"80";"60";"";"";"";"";"";"";"";"";"";"33";"33";"0";"0";"33";"67";"";"";"78";"67";"67";"67";"3";"3";"2";"1.3";"0.7";"1.3";"2.7";"";"";"";"";"0.3";"2.4";"100";"84";"50";"";"67";"33";"67";"";"";"67";"67";"100";"100";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"";"25";"3";"0.5";"2";"85";"0";"88";"88";"";"";"";"";"";"";"";"";"";"50";"50";"0";"100";"100";"50";"";"";"100";"17";"100";"0";"2";"2";"2.5";"0";"0.5";"0.5";"1.8";"";"";"";"";"0";"2.4";"75";"50";"50";"";"100";"0";"100";"";"";"50";"50";"100";"0";""
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"1.28";"2.00";"3.64";"60";"2.1";"1.7";"2";"54";"75";"84";"56";"5";"0.4";"0.5";"6.1";"4.8";"53";"50";"80";"80";"50";"30";"10";"0";"40";"40";"";"";"70";"57";"60";"50";"10";"10";"1.6";"2.2";"0.6";"1.4";"2.9";"0.7";"1";"0.3";"0.4";"1.2";"2.6";"95";"85";"55";"75";"50";"60";"75";"70";"85";"50";"70";"90";"100";""
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"";"42";"2";"2";"3";"34";"100";"80";"52";"";"";"";"5.7";"3.7";"47";"50";"33";"50";"33";"50";"33";"0";"33";"50";"";"";"67";"67";"67";"50";"3";"2";"1";"3";"0.7";"1.5";"3.1";"0.7";"2.5";"0.3";"0.5";"2";"3.2";"100";"66";"66";"100";"33";"100";"75";"50";"75";"67";"50";"67";"100";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"";"2.22";"3.37";"50";"2.2";"1.1";"2";"51";"34";"100";"70";"5";"";"0.5";"";"";"";"";"";"62";"70";"20";"20";"20";"60";"70";"";"";"73";"37";"60";"10";"10";"10";"1.5";"1";"0.4";"1";"2";"0.5";"0.2";"0.2";"0.5";"0.7";"1.9";"85";"65";"25";"45";"40";"20";"85";"85";"90";"30";"80";"80";"80";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"";"2.66";"2.67";"40";"0.8";"0.4";"2";"27";"20";"60";"49";"5";"0.7";"0.5";"16.2";"17";"48";"45";"78";"20";"30";"10";"60";"40";"40";"30";"";"";"27";"13";"20";"0";"10";"10";"0.8";"0.6";"1.3";"1.6";"2.2";"0.5";"0.4";"0.5";"0.8";"1.1";"1.9";"90";"80";"35";"70";"30";"0";"90";"70";"90";"70";"90";"40";"60";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"";"2.15";"3.63";"60";"2.1";"0.9";"2";"41";"34";"80";"63";"5";"0.4";"0.4";"7.7";"8";"45";"48";"70";"50";"40";"10";"20";"20";"50";"20";"";"";"70";"30";"60";"10";"10";"10";"1.2";"1";"0.7";"1.2";"2";"0.5";"0.4";"0.1";"0.6";"0.8";"1.9";"95";"70";"25";"65";"30";"20";"90";"85";"100";"60";"90";"80";"80";""
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"";"2.08";"3.72";"30";"1.8";"0.8";"2";"44";"14";"88";"70";"5";"0.4";"0.4";"7.1";"12.5";"39";"40";"75";"17";"60";"40";"20";"60";"60";"50";"";"";"60";"27";"50";"10";"10";"10";"1.3";"0.4";"0.5";"1";"1.6";"0.5";"0.1";"0.2";"0.2";"0.5";"1.9";"80";"55";"20";"40";"30";"0";"95";"90";"100";"40";"60";"80";"40";""
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"1.39";"3.16";"2.18";"41";"0.6";"1.9";"2";"31";"34";"42";"84";"5";"0.6";"0.5";"8.8";"8";"34";"45";"56";"62";"0";"50";"56";"25";"56";"38";"";"";"19";"62";"11";"50";"9";"8";"0.9";"1";"1.8";"0.6";"2.2";"0.6";"0.6";"0.9";"0.4";"1.2";"2.5";"94";"52";"40";"76";"33";"25";"83";"66";"94";"100";"50";"44";"75";""
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"";"6.05";"1.55";"29";"1.3";"2.2";"2";"24";"51";"80";"84";"2";"0.6";"0.7";"10";"7.7";"57";"42";"0";"75";"33";"62";"33";"12";"33";"25";"";"";"44";"75";"33";"75";"9";"8";"0.7";"1.5";"0.7";"0.6";"1.7";"0.2";"0.5";"0.1";"0.1";"0.4";"2.5";"100";"48";"12";"36";"0";"50";"94";"88";"100";"67";"38";"67";"88";""
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"1.33";"1.96";"3.75";"44";"1.8";"0.9";"2";"34";"27";"77";"38";"1";"0.7";"0.6";"10.8";"6.8";"42";"37";"75";"38";"50";"12";"25";"38";"62";"50";"";"";"58";"29";"50";"25";"8";"8";"1";"0.8";"0.8";"1.9";"2.2";"0.4";"0.2";"0.4";"0.8";"0.9";"2.5";"94";"75";"38";"56";"25";"12";"94";"68";"100";"50";"88";"75";"62";""
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"";"2.33";"2.79";"55";"2.5";"0.8";"2";"61";"34";"88";"56";"5";"0.4";"0.6";"3.4";"7.2";"56";"53";"0";"20";"50";"20";"25";"20";"50";"40";"";"";"83";"27";"75";"20";"4";"5";"1.8";"1";"0.5";"1.4";"2.3";"1.2";"0.6";"0";"0.6";"1.2";"2.2";"88";"78";"45";"78";"75";"20";"78";"55";"100";"50";"80";"75";"80";""
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"";"2.33";"3.01";"50";"1.2";"1.2";"2";"34";"34";"70";"63";"5";"0.4";"0.6";"9.3";"6";"43";"43";"0";"20";"20";"40";"20";"20";"100";"40";"";"";"40";"40";"20";"40";"5";"5";"1";"1";"1";"1.2";"2.1";"1";"0.6";"0.6";"0.4";"1.3";"2.2";"100";"90";"20";"100";"20";"20";"100";"70";"100";"80";"60";"80";"80";""
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"";"2.83";"2.46";"50";"1.2";"1.2";"2";"20";"41";"77";"49";"5";"0.5";"0.5";"11.3";"6.2";"44";"54";"20";"60";"40";"0";"40";"40";"60";"60";"";"";"40";"40";"20";"40";"5";"5";"0.6";"1.2";"0.8";"1.6";"2.1";"0.4";"0.6";"0.2";"0.8";"1";"2.2";"90";"70";"30";"70";"0";"40";"80";"70";"100";"60";"100";"60";"60";""
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"";"4.22";"1.67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"";"2.51";"2.64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"";"2.50";"2.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"1.18";"1.80";"3.70";"50";"1.3";"0";"3";"44";"34";"80";"25";"1";"0.4";"0.5";"11";"13.7";"49";"31";"67";"33";"67";"0";"33";"33";"67";"67";"";"";"44";"0";"33";"0";"3";"3";"1.3";"1";"0.7";"2.3";"2.6";"0.7";"0";"0";"1";"0.8";"3";"84";"67";"67";"50";"33";"33";"66";"67";"100";"33";"100";"67";"67";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"1.06";"1.23";"9.39";"50";"2.3";"0";"3";"68";"10";"70";"35";"3";"0.4";"0.3";"6.8";"31";"49";"32";"100";"0";"33";"0";"33";"67";"67";"33";"";"";"78";"0";"67";"0";"3";"3";"2";"0.3";"1";"2";"2.6";"0.7";"0.3";"0.3";"1";"1.2";"3";"84";"67";"50";"84";"67";"0";"50";"67";"100";"67";"100";"67";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"1.10";"1.38";"6.21";"50";"2.3";"0.3";"3";"78";"24";"100";"35";"1";"0.4";"0.4";"7.1";"12.4";"51";"46";"67";"33";"67";"0";"33";"33";"67";"67";"";"";"78";"11";"67";"0";"3";"3";"2.3";"0.7";"0.3";"2";"2.7";"1.7";"0.3";"0";"0.7";"1.4";"3";"84";"84";"67";"67";"67";"0";"84";"50";"84";"33";"100";"67";"67";""
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"";"3.35";"1.91";"25";"0.5";"1.5";"2";"34";"34";"52";"88";"2";"";"";"";"";"";"";"0";"";"0";"50";"50";"50";"50";"50";"";"";"17";"50";"0";"50";"2";"2";"1";"1";"1.5";"0.5";"2";"0.5";"0.5";"0.5";"0";"0.8";"2.6";"100";"50";"25";"50";"50";"50";"75";"75";"100";"100";"50";"50";"50";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"";"3.07";"2.15";"75";"3";"2";"3";"100";"68";"88";"52";"5";"";"";"";"";"";"";"";"50";"50";"0";"0";"0";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"3";"2";"0.5";"1.5";"3.5";"0.5";"0.5";"0";"0.5";"0.8";"2.6";"100";"100";"100";"50";"100";"100";"50";"75";"100";"50";"100";"100";"100";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"";"1.76";"3.78";"100";"2";"0";"3";"100";"34";"52";"18";"1";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"3";"1";"1.5";"2.5";"4";"1";"0.5";"1";"0.5";"1.5";"2.6";"100";"100";"75";"75";"50";"0";"50";"75";"75";"100";"100";"100";"100";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"";"4.82";"1.50";"75";"0";"1";"3";"17";"34";"2";"70";"2";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"100";"100";"";"";"0";"33";"0";"0";"2";"2";"0.5";"1";"3.5";"1";"3";"0";"0";"1.5";"0";"0.8";"2.6";"100";"100";"50";"25";"0";"0";"50";"75";"75";"100";"100";"50";"100";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"";"1.14";"15.77";"50";"1.5";"2";"2";"17";"68";"70";"70";"3";"0.4";"";"";"";"";"";"50";"";"50";"0";"50";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"0.5";"2";"1";"1";"2.2";"0";"0.5";"0.5";"0";"0.5";"2.6";"100";"75";"25";"50";"0";"50";"75";"100";"100";"50";"100";"50";"100";""
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"";"3.79";"1.85";"58";"2.3";"2.2";"2";"78";"51";"70";"77";"2";"0.4";"0.5";"4";"5.3";"57";"40";"67";"50";"33";"50";"0";"0";"67";"50";"";"";"78";"75";"67";"75";"3";"4";"2.3";"1.5";"1";"0.8";"2.8";"0.7";"0.2";"0";"0";"0.4";"2.4";"100";"58";"58";"46";"67";"25";"54";"100";"100";"67";"50";"100";"100";""
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"";"1.66";"4.63";"38";"1.2";"0.8";"2";"17";"27";"88";"35";"1";"0.6";"0.4";"22.4";"13.1";"34";"46";"75";"25";"50";"0";"50";"50";"75";"75";"";"";"42";"25";"25";"25";"4";"4";"0.5";"0.8";"0.5";"2";"1.9";"0.5";"0.8";"0";"1.2";"1.2";"2";"88";"50";"38";"62";"0";"25";"88";"62";"75";"50";"100";"50";"50";""
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"";"2.98";"2.17";"50";"1";"2.5";"2";"34";"61";"63";"88";"5";"0.4";"0.5";"11.8";"5.2";"27";"51";"75";"25";"25";"50";"50";"0";"50";"25";"";"";"33";"83";"25";"75";"4";"4";"1";"1.8";"1.2";"0.5";"2.2";"0.2";"0.8";"0.5";"0";"0.8";"2";"88";"50";"38";"50";"25";"25";"75";"75";"100";"75";"50";"50";"100";""
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"";"2.13";"3.58";"25";"3";"2";"2";"85";"68";"100";"88";"5";"0.9";"0.6";"6.8";"4";"38";"62";"100";"50";"100";"50";"0";"0";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"2.5";"2";"0";"0.5";"2.5";"0.5";"0.5";"0";"0";"0.5";"2.4";"100";"75";"50";"50";"50";"50";"75";"100";"100";"0";"50";"100";"100";""
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"";"2.05";"3.92";"45";"2";"1";"2";"65";"27";"80";"63";"5";"0.5";"0.4";"8.2";"15.4";"34";"29";"80";"40";"60";"30";"30";"30";"30";"70";"";"";"67";"33";"50";"20";"10";"10";"1.9";"0.8";"0.7";"1.2";"2.3";"0.7";"0.4";"0.3";"0.5";"1";"2.5";"80";"60";"30";"45";"30";"10";"80";"70";"85";"40";"70";"70";"70";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"1.50";"2.65";"2.78";"44";"1.2";"1.4";"2";"34";"48";"63";"63";"5";"0.8";"0.4";"10.4";"5.1";"46";"44";"75";"25";"38";"12";"50";"38";"38";"62";"";"";"42";"46";"38";"38";"8";"8";"1";"1.4";"1.2";"1.2";"2.4";"0.5";"0.9";"0.6";"0.4";"1.2";"1.9";"88";"62";"50";"62";"38";"50";"68";"62";"88";"62";"88";"50";"62";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"1.68";"1.81";"5.12";"32";"2.5";"1.1";"1";"54";"17";"88";"84";"1";"0.8";"0.5";"6.2";"10.8";"42";"26";"88";"62";"62";"62";"12";"50";"25";"25";"";"";"83";"38";"75";"25";"8";"8";"1.6";"0.5";"0.5";"0.6";"1.6";"0.5";"0.4";"0.2";"0";"0.6";"1.9";"75";"50";"25";"44";"62";"0";"94";"94";"94";"38";"38";"88";"50";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"1.57";"2.23";"3.61";"29";"2";"1";"2";"41";"14";"77";"84";"5";"0.5";"0.8";"4.2";"17";"42";"34";"62";"44";"50";"44";"25";"56";"62";"67";"";"";"67";"33";"62";"11";"8";"9";"1.2";"0.4";"0.8";"0.6";"1.5";"0.5";"0.3";"0.4";"0.2";"0.8";"1.9";"84";"48";"12";"47";"38";"0";"94";"76";"100";"50";"56";"75";"44";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"1.74";"2.09";"4.29";"34";"1.8";"0.6";"1";"20";"20";"100";"49";"";"0.7";"0.5";"15.3";"14.3";"27";"35";"75";"0";"75";"14";"50";"57";"50";"57";"";"";"58";"19";"38";"14";"8";"7";"0.6";"0.6";"0.2";"1.6";"1.5";"0.1";"0.3";"0.1";"0.4";"0.4";"1.9";"68";"48";"34";"28";"12";"14";"100";"80";"100";"25";"86";"50";"43";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"1.48";"2.22";"3.52";"62";"1.4";"0.8";"2";"34";"51";"63";"52";"5";"0.6";"0.6";"4.6";"5.2";"35";"53";"25";"25";"12";"25";"38";"12";"38";"75";"";"";"46";"25";"38";"12";"8";"8";"1";"1.5";"1.2";"1.5";"2.6";"0.4";"1";"0.2";"0.4";"1";"1.9";"94";"82";"56";"69";"38";"25";"75";"82";"94";"88";"75";"62";"88";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"1.59";"2.07";"3.85";"18";"1.4";"0.9";"2";"31";"7";"74";"74";"5";"0.7";"0.6";"14.9";"28";"38";"50";"62";"50";"50";"50";"50";"75";"75";"38";"";"";"46";"29";"38";"12";"8";"8";"0.9";"0.2";"0.9";"0.9";"1.5";"0.4";"0";"0.5";"0.4";"0.6";"1.9";"68";"56";"18";"44";"38";"0";"100";"82";"100";"50";"50";"50";"25";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"1.62";"3.17";"2.36";"52";"0.9";"2";"2";"37";"41";"60";"84";"5";"0.7";"0.6";"11.3";"4.8";"23";"40";"86";"33";"14";"67";"14";"22";"43";"44";"";"";"29";"67";"14";"56";"7";"9";"1.1";"1.2";"1.3";"0.6";"2.1";"0.3";"0.2";"0.9";"0.3";"0.8";"1.9";"89";"65";"32";"52";"29";"22";"88";"74";"93";"86";"33";"86";"78";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"";"1.71";"5.31";"56";"2";"0.9";"2";"54";"27";"84";"74";"1";"0.8";"0.5";"7.4";"8.6";"39";"42";"62";"12";"50";"38";"25";"38";"50";"62";"";"";"67";"29";"50";"0";"8";"8";"1.6";"0.8";"0.6";"0.9";"1.9";"1";"0.1";"0.1";"0.5";"0.8";"1.9";"68";"68";"38";"50";"62";"12";"82";"69";"94";"50";"62";"75";"62";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"1.62";"1.69";"5.63";"38";"2.2";"2";"2";"51";"31";"84";"100";"1";"0.6";"0.5";"6.7";"7.6";"50";"51";"75";"0";"50";"75";"12";"25";"38";"38";"";"";"75";"67";"62";"50";"8";"8";"1.5";"0.9";"0.6";"0.2";"1.6";"0.8";"0.4";"0";"0";"0.6";"1.9";"82";"50";"19";"44";"38";"12";"94";"88";"100";"50";"25";"88";"75";""
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"";"2.02";"4.33";"32";"1.6";"0.6";"2";"37";"31";"84";"66";"";"0.6";"0.6";"7.1";"8";"18";"42";"100";"38";"50";"25";"38";"62";"62";"38";"";"";"54";"21";"38";"12";"8";"8";"1.1";"0.9";"0.6";"1.1";"1.9";"0.5";"0.4";"0.4";"0.5";"0.9";"1.9";"82";"50";"32";"50";"50";"25";"88";"68";"94";"50";"75";"62";"38";""
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"";"2.11";"3.63";"18";"1.6";"1.4";"2";"31";"27";"100";"74";"5";"0.8";"0.5";"8.4";"10.2";"47";"43";"38";"12";"75";"50";"50";"50";"25";"62";"";"";"54";"46";"38";"38";"8";"8";"0.9";"0.8";"0.4";"0.9";"1.4";"0.4";"0.2";"0.1";"0.1";"0.4";"2";"68";"44";"25";"38";"25";"25";"94";"94";"100";"25";"50";"50";"50";""
