"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Timor-Leste U19";"1";"3";"Myanmar U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"07-06-2026 10:00";"FT";"Indonesia U19";"2";"1";"Vietnam U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:00";"FT";"Everton La Plata";"0";"0";"Ezeiza";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"07-06-2026 15:30";"FT";"Deportivo Metalúrgico";"2";"0";"Provincial Lobos";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 16:00";"DELAYED";"Real Potosí";"0";"0";"San Antonio Bulo Bulo";"0";"0";"";"";"";"34";"16";"33";"0";"33";"84";"33";"0";"33";"100";"0";"0";"34.2";"22.3";"15.3";"15";"15.7";"11.6";"7";"4.3";"4.3";"7.7";"2";"3.3";"3";"2";"5.2";"5.7";"10";"9.7";"7.3";"16.3"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 18:15";"DELAYED";"The Strongest";"0";"0";"Oriente Petrolero";"0";"0";"";"";"";"50";"16";"67";"0";"50";"84";"33";"33";"33";"67";"0";"0.3";"31.4";"19";"11";"13.7";"19";"9.6";"6.7";"3";"3.3";"6.3";"1.3";"3.7";"2.7";"1.3";"4.5";"7";"9.3";"9.7";"3.7";"14.8"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-06-2026 20:30";"POSTPONED";"Blooming";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"16";"16";"33";"0";"33";"84";"67";"67";"0";"33";"0.7";"0";"28.7";"18.3";"11.7";"12.3";"15";"11.6";"8.3";"4";"5.7";"5.3";"4";"2.7";"4.7";"2";"6.7";"7";"5.7";"8.7";"5.7";"13.5"
"Brazil";"BRA";"Carioca C";"07-06-2026 10:00";"FT";"Independente RJ";"1";"0";"Bréscia";"1";"0";"";"";"";"25";"0";"0";"0";"75";"100";"0";"50";"50";"0";"0";"0.5";"";"16.5";"";"8";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"EC Resende";"0";"4";"Campos AA";"0";"2";"";"";"";"50";"0";"100";"0";"0";"100";"";"0";"";"50";"";"0";"";"";"18";"";"6.5";"";"";"7.5";"";"3";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"União Central";"3";"2";"Vera Cruz RJ";"1";"0";"";"";"";"50";"25";"50";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"CAAC Brasil";"3";"1";"Itaboraí Profute";"2";"1";"";"";"";"50";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"07-06-2026 14:45";"FT";"Barra Mansa";"3";"0";"Mageense";"0";"0";"";"";"";"25";"0";"0";"50";"75";"100";"50";"";"50";"";"0";"";"";"8";"";"12";"";"";"3";"";"5";"";"3";"";"1";"";"";"5.5";"";"4";"";""
"Canada";"CAN";"Premier League";"07-06-2026 15:00";"FT";"York9";"1";"4";"Forge";"0";"2";"";"";"";"46";"16";"33";"25";"42";"84";"100";"75";"0";"25";"0.3";"0";"21.9";"11.7";"11.5";"11.3";"9.2";"8.5";"5.3";"3.2";"4.7";"3.8";"1.3";"1";"2.7";"0.3";"2.6";"3";"4";"6";"4.3";"8.6"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Santiago Morning";"0";"1";"General Velásquez";"0";"0";"";"";"";"12";"0";"0";"0";"62";"100";"50";"0";"25";"100";"0.5";"0";"21.8";"11.2";"10.5";"8.5";"13.2";"8.6";"3.8";"4.8";"2.8";"6";"1.2";"2.8";"2";"3";"4.5";"5";"4.5";"5.5";"5.2";"10.2"
"Chile";"CHI";"Segunda División";"07-06-2026 16:00";"FT";"Real San Joaquín";"0";"1";"Concón National";"0";"1";"";"";"";"25";"25";"25";"25";"62";"75";"50";"100";"25";"0";"0";"0.2";"19.6";"11.8";"9.3";"10";"8";"8.1";"3.2";"4.7";"5";"3.3";"2.8";"2";"1.5";"1.7";"4";"4.8";"5";"4.8";"2.7";"8.6"
"Italy";"ITA";"Serie C Play-offs";"07-06-2026 13:00";"FT";"Ascoli";"3";"0";"Union Brescia";"1";"0";"";"";"";"25";"0";"50";"50";"50";"100";"100";"50";"0";"50";"0";"0";"18.2";"17";"8";"6";"5.5";"7.2";"6.5";"5";"1";"2";"0.5";"1";"3";"3";"3.8";"1";"3";"8";"4.5";"8.2"
"Venezuela";"VEN";"Primera Division";"07-06-2026 19:00";"FT";"Carabobo";"2";"1";"Academia Puerto Cabello";"1";"0";"";"";"";"20";"15";"30";"0";"70";"85";"60";"40";"10";"50";"0.1";"0.1";"24.5";"15.5";"12.3";"10.7";"10.5";"8";"5.2";"3.6";"3.5";"3.7";"1.2";"2.1";"2.1";"1.2";"3.3";"3.5";"5.4";"6.4";"4.9";"10.1"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"San Telmo";"0";"0";"Deportivo Madryn";"0";"0";"";"";"";"32";"12";"12";"25";"50";"88";"50";"38";"38";"50";"0.2";"0.1";"18.6";"10.4";"7.1";"8.1";"11.6";"8";"4.8";"3.1";"3.8";"4.4";"1.8";"1.7";"2.1";"1.6";"3.6";"4.1";"5.1";"4.8";"3";"8.5"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"";"";"";"6";"6";"12";"0";"75";"94";"50";"38";"38";"12";"0";"0.1";"13.8";"10";"5.6";"4.5";"7.6";"4.7";"4.2";"1.4";"1.8";"2";"0.6";"0.4";"2.2";"0.6";"2";"1.9";"3.1";"5.2";"3";"6.6"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"";"";"";"6";"0";"12";"0";"88";"100";"62";"33";"38";"33";"0.1";"0";"13.6";"5";"6.8";"5";"10.4";"5";"2.1";"2.3";"2.1";"3.4";"0.9";"1.3";"0.6";"0.9";"1.8";"2.4";"4.4";"1.6";"2.1";"5.3"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"";"";"";"0";"0";"0";"0";"66";"100";"25";"29";"25";"57";"0";"0.3";"17.1";"9.2";"8.6";"5.4";"11";"5.9";"2.5";"3";"2";"4.3";"1";"2";"1";"1.3";"2.6";"2.1";"5.3";"4.2";"3.4";"7.6"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"";"";"";"25";"6";"0";"12";"44";"94";"50";"50";"50";"38";"0";"0.4";"14.2";"4.6";"7.8";"4.4";"11.6";"6.2";"1.6";"4.1";"1.9";"4.6";"0.2";"1.4";"0.4";"2.4";"2.2";"1";"4.9";"1.9";"4";"5.9"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"";"";"";"0";"0";"0";"0";"82";"100";"38";"25";"38";"38";"0.1";"0";"17";"13.4";"5.6";"6.1";"9";"6.9";"5.1";"2.8";"2.9";"3";"1.6";"0.6";"2.6";"0.9";"2.8";"4";"2.8";"5.5";"2.2";"7.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"";"";"";"12";"6";"0";"11";"68";"94";"43";"67";"57";"11";"0.1";"0";"16.7";"12.4";"5.7";"9.1";"6.1";"6";"2.9";"2.3";"4.3";"2.6";"2";"1.2";"0.9";"0.8";"2.4";"4";"2.7";"5.1";"2.2";"7"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"";"";"";"18";"0";"12";"0";"62";"100";"62";"12";"12";"50";"0.2";"0";"18";"11.9";"6.9";"7.3";"10";"7";"4.7";"2.9";"2.9";"3.5";"1";"1.5";"2.6";"0.8";"2.9";"3";"4.8";"5.7";"2.8";"8.1"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"";"";"";"6";"6";"25";"0";"81";"94";"75";"75";"12";"0";"0.5";"0.1";"18";"10.1";"6.8";"7.2";"11.9";"6.8";"5";"3.5";"2.5";"2.5";"0.6";"1.2";"2.4";"1";"2.6";"2";"4.6";"4.5";"2.5";"6.8"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"";"";"";"12";"6";"0";"25";"68";"94";"50";"12";"25";"75";"0.1";"0";"13.6";"7.8";"7.2";"3.1";"9";"4.4";"1.4";"3";"0.6";"3.8";"0.4";"0.9";"0.8";"0.9";"1.4";"1.8";"3.1";"3.9";"3";"5.8"
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"";"";"";"6";"0";"12";"0";"75";"100";"38";"38";"25";"38";"0.1";"0";"15.6";"7.6";"8.2";"7.5";"7.8";"6.6";"3.6";"3.5";"2.6";"3.4";"1.5";"1";"1.9";"1.1";"2.8";"3.1";"2.9";"3.5";"3.9";"6.7"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"";"";"";"22";"22";"11";"33";"78";"78";"78";"67";"11";"17";"0.1";"0.5";"16.8";"10.2";"8.3";"8.1";"6.8";"7.4";"3.7";"5.2";"3.8";"2.2";"2";"1";"1.8";"2.8";"3.8";"4.2";"3.8";"4.9";"4.3";"8.6"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"";"";"";"16";"0";"17";"0";"62";"100";"67";"43";"17";"14";"0.2";"0";"15.7";"9";"9.9";"5.5";"7";"7";"4.2";"4.7";"2.2";"2.9";"0.5";"0.9";"2.3";"2.1";"2.9";"1.8";"2.3";"4.8";"4.4";"6.7"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"";"";"";"7";"7";"0";"0";"86";"93";"14";"57";"86";"29";"0.1";"0.3";"13";"6";"6.6";"5.4";"8";"5.1";"1.7";"2.9";"2.1";"3.4";"1";"1.4";"0.9";"1.4";"2.4";"2.3";"3.9";"3.1";"3.1";"6.2"
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"";"";"";"18";"12";"12";"0";"82";"88";"25";"25";"50";"50";"0.1";"0.1";"17.8";"10.4";"7.5";"9.2";"8.5";"7.2";"3.8";"3.5";"4.1";"3.1";"1.6";"1.4";"2.6";"2.2";"3.9";"3.1";"4.1";"5.6";"3.9";"8.4"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"";"";"";"0";"0";"0";"0";"90";"100";"60";"20";"20";"40";"0";"0.2";"16.4";"9.5";"8.8";"7.5";"7";"6.4";"4.2";"3";"3";"2.6";"2";"1.2";"2";"1.4";"3.3";"4.5";"3.8";"3.8";"4";"8"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"";"";"";"0";"0";"0";"0";"100";"100";"100";"60";"0";"40";"0";"0.2";"16";"9.7";"7.5";"4";"10.8";"8";"5";"4.5";"2";"4.5";"1.5";"2.2";"2.5";"2.5";"4.4";"3";"4.2";"5";"4.5";"8.4"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"";"";"";"0";"0";"20";"0";"80";"100";"60";"20";"20";"60";"0.8";"0";"18.2";"11.6";"5.6";"7.2";"12";"7.9";"4.4";"2.6";"2.6";"6.2";"1";"2.8";"2.5";"1";"3.6";"4";"5.5";"6.2";"2.5";"9.1"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"";"";"";"12";"0";"0";"0";"88";"100";"60";"0";"20";"75";"0.2";"0";"21.8";"10.8";"6.5";"8.2";"18";"8.6";"4.8";"3";"2.5";"7";"1";"3";"1.5";"0.5";"3";"4";"9";"5.2";"2";"10.1"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"";"";"";"20";"0";"20";"20";"70";"100";"60";"40";"20";"40";"0.2";"0.4";"17.5";"11.6";"7.2";"10";"6.2";"7.1";"4.4";"2.8";"3.8";"3.2";"1.4";"1";"1.8";"1.8";"3";"3.2";"2.2";"5.6";"3.6";"7.3"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"";"";"";"20";"0";"0";"40";"60";"100";"40";"80";"60";"0";"0.4";"0";"19.2";"9.6";"8.6";"8.4";"11.8";"6.9";"3.4";"3.6";"3.2";"3.6";"2.4";"1.8";"1.4";"1.4";"3.5";"5.6";"6.8";"3.8";"4.8";"10.5"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"";"";"";"10";"10";"20";"0";"80";"90";"80";"20";"0";"60";"0.2";"0";"18.5";"9.8";"8.6";"5.8";"12.8";"6.3";"4.4";"2.8";"1.2";"4.2";"0.2";"2.6";"1.6";"1.2";"2.8";"2.2";"6.4";"4";"4.2";"8.4"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"";"";"";"30";"30";"60";"0";"70";"70";"80";"0";"20";"100";"0";"0";"20.1";"10.8";"10.6";"8.8";"10";"7.7";"4.8";"2.8";"3.6";"4.2";"1.6";"2.4";"1.6";"0.8";"3.2";"4.6";"5";"4.4";"4.4";"9.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"";"";"";"30";"10";"20";"0";"70";"90";"20";"0";"60";"100";"0.2";"0";"20.4";"12.2";"10";"7";"11.6";"7.7";"4";"4.2";"3";"4.2";"1.2";"2.2";"2.5";"1";"3.5";"3.2";"5.6";"6.5";"3";"9.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"";"";"";"35";"10";"50";"0";"55";"90";"50";"0";"25";"100";"0";"0";"18.6";"8.8";"7.8";"8.8";"12";"8.8";"3.8";"4";"3.5";"6.4";"2";"4.2";"1.2";"1.6";"4.5";"4.2";"7.6";"3";"3";"8.9"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"";"";"";"0";"0";"20";"0";"70";"100";"60";"20";"40";"60";"0";"0.2";"22.7";"13.4";"7.8";"10.6";"13.6";"9.6";"5.8";"2.8";"6";"4.6";"2.2";"1.6";"3.6";"1.6";"4.5";"3.8";"5.4";"8";"3.8";"10.5"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"";"";"";"35";"10";"20";"0";"65";"90";"60";"25";"0";"50";"0.2";"0";"18";"11.8";"8";"6.2";"10";"7";"4.4";"2.5";"2.6";"4.5";"0.8";"1.5";"2.6";"1.2";"3.1";"2.4";"4";"6.6";"4";"8.5"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"";"";"";"20";"10";"20";"20";"80";"90";"20";"20";"40";"20";"0";"0";"17.5";"9.4";"9.6";"8";"8";"7.7";"4.2";"3.6";"5.4";"2.2";"2.8";"0.8";"1.5";"1.8";"3.4";"4.5";"3.8";"4";"4.8";"8.6"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"";"";"";"22";"12";"25";"0";"55";"88";"75";"0";"25";"100";"0";"0";"23.7";"14.8";"10.2";"13";"9.4";"11.1";"8.2";"3.6";"5.5";"4.8";"3";"2.5";"5.3";"1.2";"6.1";"7.3";"5";"10";"4.2";"13.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"";"";"";"0";"0";"20";"0";"68";"100";"60";"25";"20";"50";"0";"0";"15.6";"9";"8.5";"4.2";"9.5";"5.6";"3";"2.8";"1.2";"4.2";"0.2";"1.5";"1";"1.2";"2";"1.2";"5.2";"5";"3.2";"7.4"
