"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"5.24";"1.68";"";"8";"2";"66";"80";"31";"44";"60";"30";"30";"40";"9";"11";"67";"50";"40";"53";"50";"10";"10";"2.9";"5.6";"5.7";"3.1";"8.6";"1.3";"2.7";"3.2";"1.1";"1.6";"2.6";"2.5";"1.9";"4.2";"4.3";"7.3";"45";"45";"35";"45";"40";"75";"70";"70";"0";"50";"40";"30";"30";"70";"0";"40";"0.6";"0.3";"24.5";"8";"15.9";"16.3";"8.8"
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"1.46";"7.34";"";"11";"1";"70";"42";"41";"31";"70";"40";"40";"50";"10";"50";"10";"30";"10";"47";"17";"10";"10";"7";"5.5";"5.3";"6";"11.9";"3.2";"2.2";"2.4";"3.3";"3.8";"3.3";"2.9";"2.7";"5.6";"6.4";"10.3";"85";"85";"80";"65";"70";"45";"25";"60";"60";"30";"40";"30";"80";"50";"60";"40";"0.8";"0.6";"26.7";"14.2";"11.6";"13.6";"14"
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"1.78";"3.91";"1.22";"10";"1";"63";"38";"65";"58";"40";"60";"60";"60";"10";"40";"50";"60";"50";"70";"53";"10";"10";"7.2";"4";"3.7";"5.3";"10.1";"3.9";"1.8";"1.4";"2";"3.3";"2.2";"2.3";"3.3";"4.6";"5.6";"9.4";"75";"60";"60";"55";"60";"60";"50";"80";"80";"20";"70";"60";"90";"50";"90";"30";"0.8";"0.3";"28.6";"17.4";"16.5";"9.1";"14.3"
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"4.31";"1.60";"";"11";"2";"42";"52";"44";"100";"40";"33";"40";"33";"4";"50";"25";"50";"50";"50";"63";"10";"10";"3.6";"5.4";"5.5";"5.7";"10.1";"1.5";"3.2";"2.2";"2.3";"2.1";"2.2";"3.3";"3.3";"4.6";"5.5";"10.7";"80";"74";"48";"44";"64";"68";"68";"67";"20";"33";"30";"44";"30";"78";"20";"44";"0.4";"0.7";"20.4";"8";"11.1";"10.6";"11.1"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"2.00";"3.00";"";"10";"5";"66";"63";"78";"82";"56";"50";"44";"40";"";"";"";"40";"50";"50";"60";"10";"10";"5.9";"5.4";"5.3";"4";"10.3";"2.8";"2.1";"1.6";"1.8";"3.1";"3.3";"3.8";"2.2";"4.1";"6.2";"10.7";"84";"74";"58";"37";"84";"78";"62";"84";"56";"50";"67";"70";"78";"70";"44";"60";"0.3";"0.6";"24.7";"15.3";"12.2";"14";"7.9"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"2.11";"2.91";"";"10";"5";"66";"84";"65";"88";"62";"33";"50";"44";"8";"12";"75";"60";"70";"67";"77";"10";"10";"5.4";"5.4";"4.4";"5";"10.1";"2.4";"3.9";"1.9";"2.7";"3";"1.6";"2.5";"2.3";"5.4";"4.7";"10.7";"88";"66";"36";"64";"42";"71";"71";"60";"62";"56";"50";"67";"62";"56";"62";"56";"0.2";"0.6";"19.4";"11.2";"12.9";"5.6";"9.1"
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"2.70";"2.06";"";"11";"5";"35";"10";"27";"71";"50";"44";"30";"33";"3";"0";"100";"10";"30";"17";"33";"10";"10";"7.1";"4.8";"5.5";"7.1";"12.2";"3.2";"2.2";"3";"3.4";"3.9";"2.6";"2.5";"3.7";"6";"6.3";"10.7";"100";"90";"84";"68";"68";"59";"32";"52";"70";"22";"70";"22";"70";"22";"90";"22";"0.5";"0.1";"22.6";"10.8";"9";"11.6";"13.8"
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"1.78";"3.51";"";"10";"1";"60";"60";"51";"58";"40";"40";"50";"40";"5";"40";"40";"40";"40";"50";"47";"10";"10";"5.5";"5.1";"4.7";"4.7";"10";"2.4";"2.1";"2.6";"2.3";"3.1";"3";"2.1";"2.4";"4.7";"5.3";"10.7";"75";"65";"50";"45";"45";"75";"60";"70";"60";"50";"50";"40";"50";"30";"40";"40";"0.3";"0.5";"23.3";"14.4";"11.8";"10.4";"10"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"2.02";"3.92";"";"10";"5";"74";"70";"27";"24";"40";"38";"20";"38";"";"";"";"20";"40";"33";"40";"10";"10";"5.8";"5.2";"5";"5.1";"10.6";"2.2";"2.1";"3.4";"2.6";"3.6";"3.1";"1.6";"2.5";"5.2";"5.4";"8.7";"84";"78";"59";"49";"71";"68";"51";"68";"40";"25";"60";"25";"20";"12";"40";"38";"0.6";"0.2";"16.1";"7.4";"8.8";"7.8";"8.2"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"2.11";"3.61";"";"8";"5";"56";"63";"34";"31";"50";"62";"62";"50";"5";"60";"20";"30";"30";"40";"40";"10";"10";"4.5";"5";"3.9";"3.1";"8.2";"2.4";"2.4";"1.5";"1.1";"2.1";"2.6";"2.4";"2";"3.7";"4.6";"8.7";"44";"44";"38";"38";"56";"82";"68";"94";"50";"62";"50";"75";"75";"62";"25";"50";"0";"0.4";"18.8";"8.5";"11";"9.9";"8.2"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"2.38";"2.98";"";"8";"5";"35";"80";"27";"31";"33";"29";"33";"57";"9";"44";"0";"10";"30";"20";"43";"10";"10";"3.7";"5.3";"4";"4.6";"8.8";"1.2";"2.7";"1.9";"2.3";"2.4";"2.6";"2.1";"2.3";"4";"4.8";"8.7";"58";"52";"32";"32";"44";"88";"68";"78";"33";"57";"33";"29";"44";"71";"22";"43";"0.2";"0.1";"17.8";"9.3";"7.7";"10.6";"8"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"1.88";"4.22";"";"8";"1";"74";"63";"34";"34";"33";"56";"33";"56";"10";"70";"20";"30";"30";"43";"37";"10";"10";"2.7";"3.6";"5.3";"4.7";"8.1";"1.7";"1.6";"3.3";"2.7";"1";"2";"2";"2";"4.6";"3.5";"8.7";"62";"33";"28";"56";"16";"94";"72";"72";"0";"33";"67";"56";"0";"44";"0";"11";"0.3";"0.3";"17.8";"8.7";"10";"10.3";"6.7"
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"2.20";"3.38";"";"12";"5";"84";"80";"41";"44";"67";"29";"50";"50";"3";"67";"0";"60";"50";"67";"57";"10";"10";"5.7";"5.6";"5.7";"4.4";"10.6";"3";"1.7";"2";"2";"5.5";"4.8";"6.5";"3.2";"4.4";"10";"13.3";"69";"62";"55";"50";"92";"52";"52";"92";"33";"57";"100";"67";"50";"50";"50";"67";"1";"0.5";"23.6";"9.7";"15.6";"11.7";"10.4"
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"3.50";"2.06";"1.30";"9";"5";"56";"80";"51";"34";"60";"50";"60";"40";"10";"30";"30";"60";"50";"63";"63";"10";"10";"2.7";"5.5";"4.3";"3.2";"7.8";"1.8";"3.5";"2.1";"1.3";"0.9";"2";"2.2";"1.9";"4.4";"3.5";"8.7";"60";"50";"30";"50";"25";"90";"80";"75";"20";"60";"50";"70";"50";"90";"10";"50";"0.5";"1.1";"14.3";"6.8";"7.9";"9.1";"4.8"
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"2.37";"2.83";"1.28";"10";"5";"63";"70";"68";"65";"50";"60";"40";"50";"10";"20";"50";"60";"60";"67";"67";"10";"10";"5.4";"5.5";"5.2";"3.9";"10";"2.6";"2.6";"2.1";"1.8";"2.8";"2.9";"3.1";"2.1";"4.6";"5.4";"8.7";"70";"65";"55";"50";"65";"60";"50";"60";"40";"60";"70";"50";"60";"50";"50";"30";"0.5";"0.8";"19.8";"10.3";"9.5";"9.6";"10.2"
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"1.66";"4.92";"";"9";"1";"49";"56";"44";"65";"60";"50";"50";"60";"10";"70";"20";"40";"40";"43";"57";"10";"10";"6.8";"3.9";"4.6";"3.8";"9.6";"3.3";"2";"2.6";"1.4";"3.5";"1.9";"2";"2.4";"4.6";"4.9";"8.7";"70";"60";"55";"50";"50";"65";"60";"60";"60";"30";"60";"50";"60";"50";"80";"20";"0.3";"0.2";"20";"11.7";"11.3";"8.6";"8.5"
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"2.22";"3.05";"";"10";"5";"70";"46";"58";"34";"60";"50";"30";"60";"10";"10";"50";"50";"30";"60";"37";"10";"10";"5.8";"6.2";"4.9";"3.1";"10";"2.6";"3.7";"2";"1.4";"3.2";"2.5";"2.9";"1.7";"4.8";"5.2";"9.7";"90";"75";"60";"55";"60";"70";"60";"65";"50";"60";"30";"50";"60";"70";"50";"70";"0.1";"0.9";"14.9";"7.5";"7.6";"5.8";"8.9"
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"1.84";"4.23";"";"10";"1";"80";"56";"27";"27";"50";"33";"60";"33";"";"";"";"20";"10";"43";"17";"10";"10";"4.9";"4.4";"5";"4.1";"9.2";"2.9";"2.3";"2.2";"2.4";"2";"2.1";"2.8";"1.7";"4.9";"4.3";"9.7";"68";"52";"42";"63";"47";"79";"74";"64";"60";"33";"80";"56";"50";"44";"50";"33";"0.6";"0.3";"15.2";"6.4";"10.1";"5.3";"8.6"
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"1.97";"3.71";"";"10";"1";"74";"66";"34";"31";"56";"67";"44";"56";"6";"50";"33";"30";"20";"47";"33";"10";"10";"5";"4.6";"3.8";"3.6";"8.4";"2.4";"1.9";"1.9";"1";"2.6";"2.7";"1.9";"2.6";"3.6";"4.8";"9.7";"62";"50";"28";"22";"50";"94";"89";"84";"56";"67";"33";"56";"67";"78";"44";"67";"0.3";"0.8";"16";"8.4";"6.9";"7.8";"8.8"
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"1.61";"4.79";"";"10";"1";"28";"2";"71";"48";"57";"50";"43";"33";"2";"50";"0";"50";"30";"50";"30";"10";"10";"3.4";"4.7";"7.1";"4.3";"9.8";"1.1";"2.2";"0.9";"1.7";"2.3";"2.5";"6.3";"2.7";"2.9";"6.9";"10";"69";"69";"45";"31";"62";"70";"70";"76";"43";"50";"43";"50";"43";"67";"43";"50";"0.4";"0.3";"20";"8";"7";"13.9";"11.1"
