"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"1.19";"12.97";"";"";"70";"47";"10";"10";"1";"2";"64";"47";"24.6";"19.3";"10";"9.3";"10.7";"8.5";"1.6";"2.2";"2.2";"1.7";"3.8";"3";"1.5";"1.9";"2.2";"1.5";"3.6";"2.8";"0.1";"0.3";"0";"0.2";"0.3";"0.1";"70";"55";"35";"75";"65";"45";"30";"25"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"2.35";"3.02";"";"";"47";"40";"10";"10";"1";"2";"52";"63";"23.7";"11.3";"13.6";"10.5";"12";"8";"1.5";"1.6";"2.6";"2.2";"4";"3";"1.4";"1.6";"2.6";"2.2";"3.9";"2.8";"0.1";"0";"0";"0";"0";"0.1";"75";"50";"45";"75";"55";"50";"25";"25"
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"1.65";"5.78";"";"";"53";"23";"10";"10";"1";"2";"58";"50";"20.8";"9.4";"8.4";"10.9";"12.9";"6.6";"1.3";"2.8";"1.9";"1.8";"3.9";"3";"1.3";"2.6";"1.9";"1.7";"3.8";"2.8";"0";"0.2";"0";"0.1";"0.2";"0.1";"70";"55";"50";"90";"50";"45";"30";"10"
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"4.59";"1.63";"";"";"53";"80";"10";"10";"1";"2";"52";"67";"23.2";"11.3";"18.2";"9.8";"7.1";"9.2";"1.4";"1.2";"1.3";"1.9";"2.9";"3";"1.4";"1.2";"1.2";"1.8";"2.8";"2.8";"0";"0";"0.1";"0.1";"0.1";"0.1";"55";"40";"25";"95";"75";"60";"45";"5"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"2.08";"5.16";"";"";"70";"60";"10";"10";"1";"2";"59";"40";"18.8";"11.2";"7.4";"8.6";"10.3";"7.4";"0.6";"1.1";"1.3";"1.4";"2.2";"3";"0.6";"1.1";"1.3";"1.4";"2.2";"2.8";"0";"0";"0";"0";"0";"0.1";"30";"30";"10";"100";"90";"70";"70";"0"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"3.07";"2.36";"";"";"60";"47";"10";"10";"1";"2";"47";"53";"23.2";"10.9";"15.1";"11.4";"8.9";"8.4";"1.5";"2.6";"1.4";"1.9";"3.7";"3";"1.5";"2.6";"1.4";"1.5";"3.5";"2.8";"0";"0";"0";"0.4";"0.2";"0.1";"70";"40";"35";"75";"65";"60";"30";"25"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"1.11";"21.34";"";"";"73";"13";"10";"10";"1";"2";"70";"44";"22.1";"16.9";"8.2";"6.3";"12.8";"8.5";"1";"1.6";"1.5";"1.2";"2.6";"3";"1";"1.6";"1.4";"1.1";"2.6";"2.8";"0";"0";"0.1";"0.1";"0.1";"0.1";"55";"30";"10";"95";"90";"70";"45";"5"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"6.08";"1.48";"";"";"43";"73";"10";"10";"1";"2";"58";"50";"24";"15";"11.9";"7.7";"13.4";"8.9";"1.3";"1.4";"2.3";"2.1";"3.6";"3";"1.2";"1.4";"2.3";"1.8";"3.4";"2.8";"0.1";"0";"0";"0.3";"0.2";"0.1";"65";"45";"30";"80";"70";"55";"35";"20"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"1.67";"5.30";"";"";"17";"23";"10";"10";"1";"2";"56";"40";"18.4";"9";"6.5";"9.2";"12.2";"6";"1";"2.3";"1.5";"1.8";"3.3";"3";"0.8";"2.1";"1.2";"1.8";"3";"2.8";"0.2";"0.2";"0.2";"0";"0.4";"0.1";"58";"32";"26";"84";"74";"68";"42";"16"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"1.03";"55.18";"";"";"57";"20";"10";"10";"1";"2";"53";"40";"21.2";"8.9";"7.2";"7.8";"18.4";"8.4";"2";"1.8";"1.7";"1.2";"3.4";"3";"1.9";"1.8";"1.7";"1.2";"3.3";"2.8";"0.1";"0";"0";"0";"0";"0.1";"70";"40";"29";"82";"71";"60";"30";"18"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"1.28";"9.34";"";"";"63";"63";"10";"10";"1";"2";"58";"47";"22.8";"14.5";"10";"10.1";"11";"8.4";"1.4";"1.8";"1.9";"1.9";"3.5";"3";"1.4";"1.6";"1.8";"1.9";"3.4";"2.8";"0";"0.2";"0.1";"0";"0.2";"0.1";"65";"40";"20";"90";"80";"60";"35";"10"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"6.08";"1.49";"";"";"43";"73";"10";"10";"1";"2";"45";"56";"22.4";"9.5";"14.1";"10.4";"10.8";"8.4";"1.9";"2.2";"1.6";"1.5";"3.6";"3";"1.8";"2.1";"1.5";"1.5";"3.4";"2.8";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"65";"35";"30";"80";"70";"65";"35";"20"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"1.08";"25.36";"";"";"40";"47";"10";"10";"1";"2";"52";"46";"23.1";"11.6";"9.3";"12.3";"13";"8.9";"1.8";"2.3";"2.4";"1.7";"4.1";"3";"1.7";"2.1";"2.3";"1.3";"3.7";"2.8";"0.1";"0.2";"0.1";"0.3";"0.4";"0.1";"72";"67";"56";"62";"44";"33";"28";"38"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"1.10";"22.59";"";"";"83";"47";"10";"10";"1";"2";"65";"49";"20.1";"12.1";"11.8";"6.4";"9.9";"7";"1.7";"2.1";"2.4";"2.1";"4.2";"3";"1.5";"2";"2.3";"2";"3.9";"2.8";"0.2";"0.1";"0.1";"0.1";"0.2";"0.1";"70";"50";"45";"70";"55";"50";"30";"30"
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"2.63";"2.78";"";"";"40";"50";"10";"10";"6";"9";"48";"43";"17.8";"8.1";"7.4";"9.5";"10.7";"7.5";"2.2";"1.5";"3.1";"0.9";"3.8";"4.6";"2.1";"1.5";"3";"0.9";"3.8";"4.4";"0.1";"0";"0.1";"0";"0.1";"0.2";"55";"45";"35";"70";"65";"55";"45";"30"
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"1.91";"4.06";"";"";"70";"50";"10";"10";"4";"11";"52";"58";"21.2";"11.6";"11.6";"11.7";"7.5";"9";"2.8";"1.9";"2.3";"1.6";"4.3";"4.6";"2.5";"1.8";"2.1";"1.2";"3.8";"4.4";"0.3";"0.1";"0.2";"0.4";"0.5";"0.2";"75";"55";"50";"65";"50";"45";"25";"35"
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"5.24";"1.68";"";"";"53";"50";"10";"10";"";"";"46";"56";"24.5";"8";"15.9";"16.3";"8.8";"8.2";"2.6";"2.4";"1.9";"3.6";"5.2";"4.6";"2.3";"2.2";"1.8";"3.2";"4.8";"4.3";"0.3";"0.2";"0.1";"0.4";"0.5";"0.2";"90";"70";"60";"60";"40";"30";"10";"40"
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"1.46";"7.34";"";"2.00";"47";"17";"10";"10";"9";"18";"52";"45";"26.7";"14.2";"11.6";"13.6";"14";"7.6";"2.3";"2.9";"2.4";"2.6";"5.1";"5.6";"2.2";"2.6";"2.3";"2.5";"4.8";"5.2";"0.1";"0.3";"0.1";"0.1";"0.3";"0.4";"70";"70";"60";"50";"40";"30";"30";"50"
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"1.78";"3.91";"";"2.00";"70";"53";"10";"10";"1";"2";"55";"54";"28.6";"17.4";"16.5";"9.1";"14.3";"11.2";"2.1";"2.9";"3.2";"2.9";"5.6";"5.3";"1.9";"2.6";"3.2";"2.6";"5.2";"5";"0.2";"0.3";"0";"0.3";"0.4";"0.3";"90";"85";"70";"40";"30";"15";"10";"60"
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"4.31";"1.60";"";"";"50";"63";"10";"10";"6";"7";"47";"49";"20.4";"8";"11.1";"10.6";"11.1";"9.8";"1.8";"2.5";"1.3";"2.2";"3.9";"4";"1.7";"2.4";"1.2";"2.2";"3.8";"3.7";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"80";"60";"35";"75";"65";"40";"20";"25"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"2.00";"3.00";"";"";"50";"60";"10";"10";"3";"5";"55";"53";"24.7";"15.3";"12.2";"14";"7.9";"11";"1.8";"1.5";"2.1";"2.1";"3.8";"4";"1.8";"1.5";"2";"2";"3.6";"3.7";"0";"0";"0.1";"0.1";"0.1";"0.2";"74";"48";"37";"74";"63";"52";"26";"26"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"2.11";"2.91";"";"";"67";"77";"10";"10";"2";"1";"50";"52";"19.4";"11.2";"12.9";"5.6";"9.1";"9.3";"1.2";"0.9";"2.4";"1.7";"3.1";"4";"1.1";"0.9";"2.1";"1.6";"2.8";"3.7";"0.1";"0";"0.2";"0.1";"0.2";"0.2";"66";"35";"19";"81";"81";"65";"34";"19"
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"2.70";"2.06";"";"";"17";"33";"10";"10";"11";"9";"44";"52";"22.6";"10.8";"9";"11.6";"13.8";"11";"2.3";"2.3";"1.3";"2.2";"4.1";"4";"2.1";"1.9";"1.2";"2.2";"3.7";"3.7";"0.2";"0.4";"0.1";"0";"0.4";"0.2";"84";"64";"48";"78";"52";"36";"16";"22"
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"1.78";"3.51";"";"";"50";"47";"10";"10";"4";"8";"54";"49";"23.3";"14.4";"11.8";"10.4";"10";"10.4";"2.3";"1.9";"2.1";"2.3";"4.3";"4";"2.2";"1.8";"2.1";"1.9";"4";"3.7";"0.1";"0.1";"0";"0.4";"0.3";"0.2";"85";"75";"45";"65";"55";"25";"15";"35"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"2.02";"3.92";"";"";"33";"40";"10";"10";"12";"8";"47";"53";"16.1";"7.4";"8.8";"7.8";"8.2";"7.1";"2.2";"2.9";"2.2";"2";"4.6";"5.1";"2.2";"2.9";"2";"1.9";"4.5";"4.9";"0";"0";"0.2";"0.1";"0.2";"0.2";"94";"81";"51";"69";"49";"19";"6";"31"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"2.11";"3.61";"";"";"40";"40";"10";"10";"6";"15";"51";"55";"18.8";"8.5";"11";"9.9";"8.2";"7.6";"2.9";"3.5";"2.2";"3";"5.8";"5.1";"2.5";"3.1";"2.1";"2.9";"5.3";"4.9";"0.4";"0.4";"0.1";"0.1";"0.5";"0.2";"94";"81";"62";"56";"38";"19";"6";"44"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"2.38";"2.98";"";"";"20";"43";"10";"10";"11";"13";"47";"49";"17.8";"9.3";"7.7";"10.6";"8";"8.4";"2.3";"2";"2.9";"3.3";"5.2";"5.1";"2.1";"2";"2.9";"3.1";"5";"4.9";"0.2";"0";"0";"0.1";"0.2";"0.2";"93";"73";"62";"62";"38";"27";"7";"38"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"1.88";"4.22";"";"";"43";"37";"10";"10";"2";"10";"52";"52";"17.8";"8.7";"10";"10.3";"6.7";"7.9";"2.3";"2";"1";"1.9";"3.6";"5.1";"2.3";"2";"1";"1.7";"3.5";"4.9";"0";"0";"0";"0.2";"0.1";"0.2";"78";"62";"16";"94";"84";"38";"22";"6"
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"2.20";"3.38";"";"";"67";"57";"10";"10";"1";"2";"53";"61";"23.6";"9.7";"15.6";"11.7";"10.4";"7.8";"1.3";"1.9";"1.3";"2.1";"3.4";"4";"1.3";"1.7";"1.3";"2.1";"3.3";"3.7";"0";"0.1";"0";"0";"0";"0.3";"76";"45";"31";"93";"69";"55";"24";"7"
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"3.50";"2.06";"";"";"63";"63";"10";"10";"3";"4";"41";"52";"14.3";"6.8";"7.9";"9.1";"4.8";"6.4";"3.2";"2.7";"3.5";"3.6";"6.5";"6.3";"2.7";"2.5";"3";"3.2";"5.7";"5.8";"0.5";"0.2";"0.5";"0.4";"0.8";"0.5";"90";"90";"80";"30";"20";"10";"10";"70"
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"2.37";"2.83";"";"";"67";"67";"10";"10";"3";"1";"50";"52";"19.8";"10.3";"9.5";"9.6";"10.2";"7.8";"3";"4.2";"3.8";"3.1";"7";"6.3";"2.9";"3.9";"3.3";"2.7";"6.4";"5.8";"0.1";"0.3";"0.5";"0.4";"0.6";"0.5";"100";"100";"90";"30";"10";"0";"0";"70"
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"1.66";"4.92";"";"";"43";"57";"10";"10";"4";"5";"50";"52";"20";"11.7";"11.3";"8.6";"8.5";"9.4";"2.5";"2.8";"3.3";"3.1";"5.8";"6.3";"2.1";"2.5";"3.2";"3";"5.4";"5.8";"0.4";"0.3";"0.1";"0.1";"0.4";"0.5";"85";"80";"70";"45";"30";"20";"15";"55"
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"2.22";"3.05";"";"";"60";"37";"10";"10";"11";"5";"56";"50";"14.9";"7.5";"7.6";"5.8";"8.9";"6.6";"3.7";"3.2";"3.9";"3.9";"7.4";"6.9";"3.6";"2.7";"3.3";"3.9";"6.8";"6.4";"0.1";"0.5";"0.6";"0";"0.6";"0.5";"100";"100";"85";"20";"15";"0";"0";"80"
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"1.84";"4.23";"";"";"43";"17";"10";"10";"6";"13";"50";"51";"15.2";"6.4";"10.1";"5.3";"8.6";"6.1";"4";"3.6";"3.3";"3.4";"7.2";"6.9";"3.7";"3.3";"2.9";"3.1";"6.5";"6.4";"0.3";"0.3";"0.4";"0.3";"0.6";"0.5";"90";"90";"85";"30";"15";"10";"10";"70"
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"1.97";"3.71";"";"";"47";"33";"10";"10";"11";"14";"50";"53";"16";"8.4";"6.9";"7.8";"8.8";"7.4";"3.3";"2.6";"3.4";"2.8";"6.1";"6.9";"3.2";"2.3";"3.2";"2.6";"5.6";"6.4";"0.1";"0.3";"0.2";"0.2";"0.4";"0.5";"90";"90";"74";"47";"26";"10";"10";"53"
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"1.61";"4.79";"";"";"50";"30";"10";"10";"";"";"38";"46";"20";"8";"7";"13.9";"11.1";"11.6";"1.4";"1.4";"1.1";"1";"2.5";"2.9";"1.4";"1.2";"1.1";"1";"2.4";"2.9";"0";"0.1";"0";"0";"0";"0";"34";"34";"27";"93";"73";"66";"66";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"";"";"53";"67";"10";"2";"4";"2";"48";"";"";"13.8";"";"12";"";"";"2.3";"";"2";"";"";"6.7";"2.2";"";"1.5";"";"";"6.3";"0.2";"";"0.5";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"";"";"17";"50";"10";"10";"6";"2";"";"";"";"13";"";"15.3";"";"";"4";"";"1";"";"";"6.7";"3.3";"";"1";"";"";"6.3";"0.7";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"";"";"27";"53";"10";"10";"9";"1";"46";"46";"24.1";"13.2";"11";"12";"12";"10.6";"3.7";"2.8";"3.3";"1.5";"5.6";"6.7";"3.7";"2.5";"3";"1.5";"5.4";"6.3";"0";"0.2";"0.3";"0";"0.2";"0.3";"75";"75";"62";"54";"38";"25";"25";"46"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"";"";"52";"67";"9";"2";"5";"3";"58";"";"";"13.5";"";"7.5";"";"";"1";"";"3.5";"";"";"6.7";"1";"";"3";"";"";"6.3";"0";"";"0.5";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"";"";"67";"60";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"3.61";"1.67";"";"";"40";"37";"10";"10";"10";"6";"43";"44";"34.3";"16.9";"11.3";"16.9";"23.6";"12.8";"2.6";"2.6";"2";"2.1";"4.6";"6";"2.6";"2.2";"2";"1.9";"4.4";"5.4";"0";"0.4";"0";"0.2";"0.3";"0.6";"93";"54";"34";"70";"66";"46";"7";"30"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"1.67";"4.16";"";"";"37";"57";"10";"10";"11";"3";"49";"51";"26";"10.9";"12.9";"15.9";"12.2";"9.9";"3.1";"2.4";"3.3";"4.3";"6.6";"6";"2.6";"2.1";"2.9";"4.1";"5.8";"5.4";"0.5";"0.3";"0.4";"0.2";"0.8";"0.6";"95";"90";"84";"26";"16";"10";"5";"74"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"1.82";"3.48";"";"";"33";"37";"10";"10";"14";"8";"39";"52";"31.4";"12.7";"17.7";"19.4";"12.9";"13";"4.1";"3.6";"3.3";"3.5";"7.2";"6";"3.6";"3.2";"3.2";"3.1";"6.6";"5.4";"0.6";"0.4";"0.1";"0.4";"0.8";"0.6";"100";"90";"74";"42";"26";"10";"0";"58"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"1.43";"6.22";"";"";"70";"33";"10";"10";"2";"6";"55";"47";"24.7";"13.5";"10";"11.4";"14.5";"8.4";"2.3";"2.4";"2.8";"2";"4.8";"4.4";"2.3";"2.3";"2.6";"1.9";"4.6";"4.1";"0";"0.1";"0.2";"0.1";"0.2";"0.3";"90";"84";"47";"64";"53";"16";"10";"36"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"1.61";"4.48";"";"";"54";"7";"8";"10";"5";"8";"48";"46";"24.5";"14.9";"8.9";"9.4";"15.9";"8.6";"2.6";"2.7";"1.6";"1.9";"4.4";"4.4";"2.4";"2.2";"1.5";"1.9";"4";"4.1";"0.2";"0.5";"0.1";"0";"0.4";"0.3";"84";"60";"39";"68";"61";"40";"16";"32"
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"2.22";"2.82";"";"";"50";"50";"10";"10";"2";"6";"49";"54";"22.8";"10.4";"14.5";"12.7";"8.1";"10";"3.6";"2.7";"3.3";"2.7";"6.1";"6.9";"3";"2.7";"2.8";"2.2";"5.4";"6.1";"0.6";"0";"0.5";"0.4";"0.8";"0.8";"94";"84";"68";"48";"32";"16";"6";"52"
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"1.75";"4.11";"";"";"57";"50";"10";"10";"2";"4";"51";"48";"23.2";"12.3";"13.1";"8.5";"12.6";"10";"1.8";"2.7";"3.6";"3.5";"5.8";"6.9";"1.8";"2.6";"3.2";"3.2";"5.4";"6.1";"0";"0.1";"0.4";"0.3";"0.4";"0.8";"85";"85";"70";"45";"30";"15";"15";"55"
