"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"3.07";"2.36";"52";"66";"61";"68";"5";"44";"54";"1.8";"1.4";"46";"58";"5.9";"6.4";"";"";"";"";"50";"30";"30";"50";"20";"20";"60";"47";"80";"80";"70";"50";"50";"70";"1x1";"1x1";"23.2";"1.8";"2";"1.5";"1.1";"3.2";"47";"53";"1";"2";"10";"10";"10.9";"15.1";"11.4";"8.9";"8.4";"4.3";"2.8";"4.5";"5.1";"1.5";"2.6";"1.4";"1.9";"3.7";"3"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"1.11";"21.34";"88";"38";"75";"27";"3";"74";"46";"2.2";"0.4";"70";"42";"7.2";"10";"";"";"";"";"70";"10";"10";"10";"20";"80";"73";"13";"80";"20";"90";"90";"30";"90";"2x0";"2x0";"22.1";"2.2";"0.8";"0.5";"1.9";"2.7";"70";"44";"1";"2";"10";"10";"16.9";"8.2";"6.3";"12.8";"8.5";"1.9";"5.2";"6.7";"3.2";"1";"1.6";"1.5";"1.2";"2.6";"3"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"6.08";"1.48";"60";"74";"31";"75";"2";"60";"50";"1.3";"2.2";"51";"46";"15";"5";"";"";"";"";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"0x3";"0x0";"24";"0.9";"2.2";"1.3";"0.9";"2.7";"58";"50";"1";"2";"10";"10";"15";"11.9";"7.7";"13.4";"8.9";"3.1";"3.7";"5.8";"5.1";"1.3";"1.4";"2.3";"2.1";"3.6";"3"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"1.67";"5.30";"52";"49";"17";"17";"1";"51";"40";"0.5";"0.7";"44";"33";"15.6";"12.6";"2";"100";"0";"0";"10";"20";"20";"10";"70";"70";"17";"23";"30";"30";"80";"90";"90";"80";"0x1";"1x0";"18.4";"0.5";"0.5";"1.5";"1.6";"2";"56";"40";"1";"2";"10";"10";"9";"6.5";"9.2";"12.2";"6";"3.2";"4.4";"2.8";"1.6";"1";"2.3";"1.5";"1.8";"3.3";"3"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"1.03";"55.18";"70";"7";"58";"34";"3";"51";"36";"1.7";"0.6";"47";"36";"5.2";"6.9";"";"";"";"";"40";"20";"50";"0";"10";"80";"57";"20";"90";"20";"50";"100";"60";"80";"1x1";"2x0";"21.2";"1.7";"1";"1";"2.8";"3.2";"53";"40";"1";"2";"10";"10";"8.9";"7.2";"7.8";"18.4";"8.4";"2.7";"7.3";"3.3";"3.4";"2";"1.8";"1.7";"1.2";"3.4";"3"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"1.28";"9.34";"70";"88";"82";"41";"3";"58";"40";"1.9";"1.9";"52";"39";"6";"6.8";"";"";"";"";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"0x1";"0x0";"22.8";"2.4";"1.2";"1";"0.5";"2.6";"58";"47";"1";"2";"10";"10";"14.5";"10";"10.1";"11";"8.4";"3.6";"3.5";"5.6";"4.2";"1.4";"1.8";"1.9";"1.9";"3.5";"3"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"6.08";"1.49";"52";"60";"37";"78";"2";"43";"57";"1.3";"2.2";"37";"54";"8.4";"5.3";"";"";"";"";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"0x2";"0x1";"22.4";"1.1";"2.3";"1.5";"1.3";"3.1";"45";"56";"1";"2";"10";"10";"9.5";"14.1";"10.4";"10.8";"8.4";"4.9";"3.8";"3.5";"4.6";"1.9";"2.2";"1.6";"1.5";"3.6";"3"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"1.08";"25.36";"49";"42";"54";"54";"3";"46";"42";"1.2";"1.4";"41";"44";"6.4";"5.4";"5";"60";"20";"20";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x0";"1x4";"23.1";"1.6";"1.6";"1.6";"1.8";"3.3";"52";"46";"1";"2";"10";"10";"11.6";"9.3";"12.3";"13";"8.9";"4.7";"4.8";"4.5";"3.8";"1.8";"2.3";"2.4";"1.7";"4.1";"3"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"1.10";"22.59";"100";"80";"85";"34";"3";"66";"54";"2.5";"1.4";"56";"49";"4.8";"11.1";"2";"100";"0";"0";"80";"30";"10";"50";"10";"20";"83";"47";"90";"80";"90";"50";"20";"70";"1x0";"0x0";"20.1";"2.5";"1";"0.4";"0.7";"2.3";"65";"49";"1";"2";"10";"10";"12.1";"11.8";"6.4";"9.9";"7";"2.3";"3.3";"5.6";"2.9";"1.7";"2.1";"2.4";"2.1";"4.2";"3"
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"2.63";"2.78";"74";"52";"27";"54";"5";"48";"42";"1.2";"1.5";"52";"54";"10.1";"4.6";"";"";"";"";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x1";"3x1";"17.8";"0.8";"1.6";"0.9";"1.5";"2.4";"48";"43";"6";"9";"10";"10";"8.1";"7.4";"9.5";"10.7";"7.5";"4.6";"3.9";"2.6";"3.9";"2.2";"1.5";"3.1";"0.9";"3.8";"4.6"
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"1.91";"4.06";"63";"66";"44";"44";"1";"50";"57";"2.1";"1.5";"49";"92";"8.9";"8.2";"10";"40";"20";"40";"70";"40";"0";"30";"30";"30";"70";"50";"70";"70";"100";"70";"30";"60";"2x1";"0x1";"21.2";"1.3";"1.3";"1.2";"1.1";"2.4";"52";"58";"4";"11";"10";"10";"11.6";"11.6";"11.7";"7.5";"9";"5.4";"3.3";"5.3";"4.1";"2.8";"1.9";"2.3";"1.6";"4.3";"4.6"
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"5.24";"1.68";"66";"80";"31";"44";"2";"42";"57";"1.6";"1.5";"42";"54";"7.2";"9.4";"9";"11";"67";"22";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"1x0";"1x0";"24.5";"0.9";"1.3";"1.1";"0.7";"2";"46";"56";"";"";"10";"10";"8";"15.9";"16.3";"8.8";"8.2";"5.1";"2.5";"2.6";"6.3";"2.6";"2.4";"1.9";"3.6";"5.2";"4.6"
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"1.46";"7.34";"70";"42";"41";"31";"1";"52";"45";"1.4";"0.5";"46";"40";"8.5";"9.2";"10";"50";"10";"40";"30";"10";"50";"20";"20";"70";"47";"17";"80";"30";"50";"80";"70";"90";"1x1";"1x0";"26.7";"1.2";"0.9";"1";"1.8";"2.4";"52";"45";"9";"18";"10";"10";"14.2";"11.6";"13.6";"14";"7.6";"3.8";"4.3";"3.7";"3.5";"2.3";"2.9";"2.4";"2.6";"5.1";"5.6"
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"1.78";"3.91";"63";"38";"65";"58";"1";"64";"56";"2.1";"1.6";"62";"49";"6.4";"7.6";"10";"40";"50";"10";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"1x1";"2x4";"28.6";"1.9";"1.7";"1.2";"1.9";"3.4";"55";"54";"1";"2";"10";"10";"17.4";"16.5";"9.1";"14.3";"11.2";"4.4";"6";"6.4";"5.7";"2.1";"2.9";"3.2";"2.9";"5.6";"5.3"
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"4.31";"1.60";"42";"52";"44";"100";"2";"43";"51";"1.5";"1.9";"41";"56";"6.2";"3.7";"4";"50";"25";"25";"50";"50";"0";"40";"50";"10";"50";"63";"50";"90";"100";"60";"50";"50";"2x1";"2x2";"20.4";"1.3";"3";"1.8";"1.5";"3.8";"47";"49";"6";"7";"10";"10";"8";"11.1";"10.6";"11.1";"9.8";"5.8";"4.3";"3.5";"6";"1.8";"2.5";"1.3";"2.2";"3.9";"4"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"2.00";"3.00";"66";"63";"78";"82";"5";"54";"55";"1.5";"1.8";"58";"54";"6.7";"5.1";"";"";"";"";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"1x1";"1x1";"24.7";"2.3";"2.4";"1.1";"1.2";"3.5";"55";"53";"3";"5";"10";"10";"15.3";"12.2";"14";"7.9";"11";"5.2";"3.8";"7.6";"5.3";"1.8";"1.5";"2.1";"2.1";"3.8";"4"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"2.11";"2.91";"66";"84";"65";"88";"5";"56";"53";"2";"2.3";"52";"54";"5.9";"5";"8";"12";"75";"12";"60";"70";"20";"20";"20";"10";"67";"77";"80";"90";"80";"80";"40";"30";"1x0";"0x2";"19.4";"1.9";"2.6";"1.1";"0.6";"3.1";"50";"52";"2";"1";"10";"10";"11.2";"12.9";"5.6";"9.1";"9.3";"2.9";"4.9";"5.4";"5.6";"1.2";"0.9";"2.4";"1.7";"3.1";"4"
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"2.70";"2.06";"35";"10";"27";"71";"5";"49";"46";"0.5";"1";"54";"50";"13.5";"4.3";"3";"0";"100";"0";"10";"30";"20";"10";"70";"60";"17";"33";"30";"40";"80";"90";"90";"70";"0x2";"3x2";"22.6";"0.8";"2.1";"2";"2.7";"3.8";"44";"52";"11";"9";"10";"10";"10.8";"9";"11.6";"13.8";"11";"5.7";"6.8";"4.2";"5.2";"2.3";"2.3";"1.3";"2.2";"4.1";"4"
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"1.78";"3.51";"60";"60";"51";"58";"1";"57";"51";"1.5";"1.4";"60";"53";"9.6";"6.9";"5";"40";"40";"20";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"1x0";"2x0";"23.3";"1.5";"1.7";"1.3";"1.3";"2.9";"54";"49";"4";"8";"10";"10";"14.4";"11.8";"10.4";"10";"10.4";"4.4";"4.5";"5.9";"6.1";"2.3";"1.9";"2.1";"2.3";"4.3";"4"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"2.02";"3.92";"74";"70";"27";"24";"5";"52";"52";"1";"1.2";"42";"46";"9.2";"12.6";"";"";"";"";"20";"40";"40";"0";"40";"60";"33";"40";"60";"40";"60";"100";"80";"60";"0x0";"1x0";"16.1";"0.8";"0.7";"0.9";"1";"1.7";"47";"53";"12";"8";"10";"10";"7.4";"8.8";"7.8";"8.2";"7.1";"2.6";"4.6";"3.2";"3.8";"2.2";"2.9";"2.2";"2";"4.6";"5.1"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"2.11";"3.61";"56";"63";"34";"31";"5";"49";"56";"1.2";"1.2";"40";"44";"8.5";"12.2";"5";"60";"20";"20";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x0";"1x1";"18.8";"1";"0.9";"1.4";"1.2";"2.2";"51";"55";"6";"15";"10";"10";"8.5";"11";"9.9";"8.2";"7.6";"4.2";"3.2";"3.1";"4.5";"2.9";"3.5";"2.2";"3";"5.8";"5.1"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"2.38";"2.98";"35";"80";"27";"31";"5";"49";"48";"0.6";"1.3";"46";"43";"11.6";"8.6";"9";"44";"0";"56";"10";"30";"30";"40";"60";"30";"20";"43";"40";"70";"70";"60";"90";"70";"0x3";"1x0";"17.8";"0.8";"0.9";"2";"0.7";"2.2";"47";"49";"11";"13";"10";"10";"9.3";"7.7";"10.6";"8";"8.4";"5.6";"4.4";"3.8";"3";"2.3";"2";"2.9";"3.3";"5.2";"5.1"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"1.88";"4.22";"74";"63";"34";"34";"1";"47";"53";"1.3";"1.1";"42";"41";"8.7";"10";"10";"70";"20";"10";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"0x0";"1x1";"17.8";"1";"1";"0.9";"1.2";"2";"52";"52";"2";"10";"10";"10";"8.7";"10";"10.3";"6.7";"7.9";"4.7";"2.8";"4.3";"4";"2.3";"2";"1";"1.9";"3.6";"5.1"
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"2.20";"3.38";"84";"80";"41";"44";"5";"44";"58";"2";"1.7";"50";"58";"5.8";"11.2";"3";"67";"0";"33";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"1x0";"0x0";"23.6";"1.2";"1.3";"0.6";"0.7";"1.9";"53";"61";"1";"2";"10";"10";"9.7";"15.6";"11.7";"10.4";"7.8";"2.7";"3.3";"3.7";"6";"1.3";"1.9";"1.3";"2.1";"3.4";"4"
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"3.50";"2.06";"56";"80";"51";"34";"5";"42";"56";"1.9";"1.9";"40";"59";"4.5";"7.9";"10";"30";"30";"40";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"1x0";"1x2";"14.3";"1.5";"1";"1.4";"0.7";"2.3";"41";"52";"3";"4";"10";"10";"6.8";"7.9";"9.1";"4.8";"6.4";"4.2";"1.8";"4.1";"2.8";"3.2";"2.7";"3.5";"3.6";"6.5";"6.3"
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"2.37";"2.83";"63";"70";"68";"65";"5";"52";"52";"2";"2";"51";"52";"4.5";"5.1";"10";"20";"50";"30";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"2x1";"1x1";"19.8";"2";"1.9";"1.2";"1";"3";"50";"52";"3";"1";"10";"10";"10.3";"9.5";"9.6";"10.2";"7.8";"3.6";"4.1";"3.8";"4.2";"3";"4.2";"3.8";"3.1";"7";"6.3"
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"1.66";"4.92";"49";"56";"44";"65";"1";"54";"51";"1.3";"1.7";"54";"49";"8.2";"5.2";"10";"70";"20";"10";"40";"40";"10";"50";"50";"10";"43";"57";"50";"90";"90";"50";"60";"60";"0x3";"1x1";"20";"1.3";"1.9";"1.6";"1.4";"3.1";"50";"52";"4";"5";"10";"10";"11.7";"11.3";"8.6";"8.5";"9.4";"4";"4.1";"4.9";"5.8";"2.5";"2.8";"3.3";"3.1";"5.8";"6.3"
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"2.22";"3.05";"70";"46";"58";"34";"5";"56";"51";"1.8";"1.1";"60";"52";"4.4";"7.6";"10";"10";"50";"40";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"1x1";"14.9";"1.7";"1";"1";"1.7";"2.7";"56";"50";"11";"5";"10";"10";"7.5";"7.6";"5.8";"8.9";"6.6";"3.3";"3.8";"3.1";"3.1";"3.7";"3.2";"3.9";"3.9";"7.4";"6.9"
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"1.84";"4.23";"80";"56";"27";"27";"1";"52";"51";"1.3";"0.5";"48";"46";"8";"12.6";"";"";"";"";"20";"10";"70";"20";"10";"70";"43";"17";"90";"30";"30";"80";"80";"90";"0x0";"1x0";"15.2";"0.8";"0.8";"0.7";"1.4";"1.8";"50";"51";"6";"13";"10";"10";"6.4";"10.1";"5.3";"8.6";"6.1";"2.3";"3.7";"2.4";"3.8";"4";"3.6";"3.3";"3.4";"7.2";"6.9"
