"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"1.19";"12.97";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"2.35";"3.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"1.65";"5.78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"4.59";"1.63";"";"";"1";"";"33";"";"";"";"";"";"";"";"";"1.7";"";"3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"1";"";"1";"";"";"";"2";"";"0.7";"";"";"33";"";"4";"";"7";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"2.08";"5.16";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2.5";"";"1";"";"";"";"1.5";"";"1";"";"";"50";"";"3";"";"7";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"3.07";"2.36";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"0";"";"";"";"1.5";"";"1";"";"";"50";"";"3.5";"";"5.5";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"1.11";"21.34";"";"";"1";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"0.5";"";"0.5";"";"";"0";"";"9";"";"0.5";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"6.08";"1.48";"";"";"1";"";"44";"";"";"";"";"";"";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.7";"";"0.3";"";"";"";"0.3";"";"0.7";"";"";"33";"";"7.7";"";"2.7";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"1.67";"5.30";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"1";"";"1";"";"";"0";"";"2";"";"7.5";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"1.03";"55.18";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"0";"";"1.5";"";"";"50";"";"5.5";"";"5.5";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"1.28";"9.34";"";"";"1";"2";"67";"67";"3";"100";"68";"75";"";"3.5";"3";"3.3";"2";"1.7";"0";"50";"75";"75";"42";"2.8";"24.5";"9.8";"6.2";"2";"2";"7";"46";"100";"33";"50";"";"";"1";"1.5";"0.7";"0";"1.9";"1.6";"1";"0";"2.3";"0.5";"";"67";"50";"2.7";"0.5";"1.7";"7.5";"9";"25";"25"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"6.08";"1.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"1.08";"25.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"1.10";"22.59";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0";"";"";"";"0.5";"";"1.5";"";"";"100";"";"5";"";"3";"";"";"";""
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"2.63";"2.78";"";"";"6";"9";"77";"40";"5";"48";"44";"55";"";"2.5";"2";"1.4";"1.3";"0.8";"1.5";"55";"60";"40";"75";"2.3";"19.9";"8.9";"9.2";"2.3";"1.2";"9";"77";"52";"30";"50";"";"";"0.5";"0.8";"0.3";"0.9";"1.2";"1.2";"0.5";"0.6";"0.9";"0.5";"";"70";"30";"4";"3.8";"2.9";"7.7";"8.7";"70";"55"
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"1.91";"4.06";"";"";"4";"11";"70";"27";"1";"41";"31";"60";"";"2";"3";"1.2";"0.9";"0.6";"1.2";"55";"50";"40";"90";"2.3";"16.7";"7.2";"9";"2.1";"0.8";"9";"84";"63";"60";"50";"";"";"0.2";"0.5";"0.3";"0.5";"1.2";"0.8";"0.3";"0.7";"1";"0.4";"";"60";"10";"6.4";"4.1";"3.2";"4.4";"8.7";"65";"35"
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"5.24";"1.68";"1.38";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"1.46";"7.34";"";"";"9";"18";"67";"33";"1";"51";"44";"79";"";"2.7";"3";"1.5";"1.3";"0.8";"1.8";"62";"66";"54";"71";"2.2";"29.8";"8.4";"12.6";"2";"1";"12";"77";"42";"25";"33";"";"";"0.5";"0.2";"0.2";"0.8";"1.8";"0.9";"0.5";"1";"1";"1.2";"";"50";"33";"8.5";"4.3";"5.5";"6.8";"10.3";"92";"92"
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"1.78";"3.91";"1.16";"1.58";"1";"2";"67";"37";"1";"61";"41";"90";"";"3";"3";"1.8";"1.2";"1.1";"1.8";"65";"65";"50";"65";"2.6";"28.5";"10.4";"10";"2";"1.1";"10";"66";"42";"50";"50";"";"";"0.8";"0.8";"0.5";"0.8";"1.5";"1.5";"0.6";"1";"1";"0.4";"";"60";"30";"6.1";"4.2";"3.6";"6";"9.4";"70";"60"
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"4.31";"1.60";"";"";"6";"7";"25";"33";"2";"34";"61";"88";"";"3.4";"3";"1";"1.8";"2.5";"1.5";"62";"75";"75";"50";"3.4";"20";"8.8";"9.1";"0.8";"1";"10";"18";"52";"25";"75";"";"";"0";"0.8";"1.8";"0.8";"1.8";"1.6";"0.8";"0.8";"1";"1";"";"25";"25";"2.8";"4.5";"5.5";"5.5";"10.7";"88";"88"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"2.00";"3.00";"";"";"3";"5";"75";"42";"5";"51";"41";"88";"";"2.5";"3";"1.5";"1.2";"0.8";"1.5";"62";"62";"50";"88";"3.4";"23.5";"10.2";"10.2";"2.2";"1.2";"11";"77";"52";"50";"50";"";"";"0.5";"0.5";"0.2";"0.5";"1.6";"0.9";"0.5";"1";"1";"0.8";"";"75";"25";"5.2";"5.2";"7";"3";"10.7";"75";"62"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"2.11";"2.91";"";"";"2";"1";"83";"75";"5";"100";"95";"88";"";"3.5";"4";"3";"2.8";"0.8";"0.5";"25";"75";"50";"62";"3.4";"19.5";"10.4";"12.4";"2.5";"2.2";"12";"77";"88";"50";"25";"";"";"1";"1.5";"0.2";"0";"2.2";"1.4";"0.5";"0.5";"2";"1.2";"";"75";"75";"4";"8.8";"6.7";"5.2";"10.7";"100";"84"
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"2.70";"2.06";"";"";"11";"9";"33";"25";"5";"34";"75";"90";"";"3.9";"4";"1";"2.2";"1.6";"3";"70";"80";"80";"30";"3.4";"20.7";"11.1";"11.1";"1";"0.8";"11";"49";"0";"60";"25";"";"";"0.6";"0.5";"0.8";"1";"2.5";"1.4";"0.8";"2";"0.4";"1.8";"";"20";"25";"5.8";"3.8";"6.4";"6.2";"10.7";"100";"90"
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"1.78";"3.51";"";"";"4";"8";"60";"33";"1";"68";"51";"78";"";"3.2";"4";"2";"1.5";"1.6";"1.2";"65";"65";"65";"58";"3.4";"25.7";"10.8";"10.2";"1.8";"1";"10";"49";"63";"60";"50";"";"";"0.6";"1.2";"0.8";"0.2";"1.7";"1.4";"0.8";"1";"1.4";"0.2";"";"40";"25";"5";"6.5";"4.6";"4.2";"10.7";"65";"65"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"2.02";"3.92";"";"";"12";"8";"53";"30";"5";"37";"10";"40";"";"1.4";"2";"1.1";"0.3";"0.8";"0.7";"35";"50";"20";"90";"1.9";"16.4";"6";"8.6";"1.6";"0.9";"9";"77";"80";"60";"80";"";"";"0.8";"0.1";"0.5";"0.3";"0.6";"0.8";"0.3";"0.4";"0.3";"0.2";"";"30";"20";"6";"3.2";"3.6";"4.5";"8.7";"55";"55"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"2.11";"3.61";"";"";"6";"15";"33";"13";"5";"24";"14";"55";"";"1.6";"2";"0.7";"0.4";"0.8";"1.3";"45";"60";"20";"95";"1.9";"17.6";"7.6";"8.4";"1";"0.4";"8";"77";"60";"50";"60";"";"";"0.4";"0.1";"0.5";"0.5";"0.8";"0.8";"0.3";"0.8";"0.3";"0.3";"";"10";"0";"4";"5.4";"3.6";"3.7";"8.7";"57";"43"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"2.38";"2.98";"";"";"11";"13";"37";"27";"5";"24";"27";"65";"";"2";"2";"0.7";"0.8";"1.1";"1.3";"40";"55";"30";"90";"1.9";"17.4";"8";"9.8";"1.1";"0.8";"9";"66";"60";"60";"40";"";"";"0.3";"0.5";"0.3";"0.6";"1.1";"0.8";"0.8";"0.7";"0.4";"0.3";"";"20";"20";"5.1";"3.8";"4.6";"6";"8.7";"68";"62"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"1.88";"4.22";"";"";"2";"10";"70";"43";"1";"41";"34";"60";"";"1.8";"2";"1.2";"1";"0.5";"1";"30";"65";"25";"95";"1.9";"";"";"";"2.1";"1.3";"";"88";"70";"60";"60";"";"";"0.8";"0.4";"0.1";"0.6";"0.9";"1";"0.4";"0.4";"0.4";"0.6";"";"60";"40";"";"2.4";"";"5.9";"8.7";"";""
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"2.20";"3.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"3.50";"2.06";"1.39";"1.19";"3";"4";"67";"71";"5";"61";"41";"75";"";"2.5";"2";"1.8";"1.2";"1.2";"0.8";"62";"62";"56";"75";"2.5";"15.4";"6.9";"8.4";"2";"2.1";"8";"63";"77";"75";"62";"";"";"0.5";"0.5";"0.6";"0.4";"1.5";"1";"0.6";"0.4";"1.2";"0.8";"";"62";"62";"3.8";"5.2";"3.8";"4";"8.7";"56";"44"
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"2.37";"2.83";"1.30";"1.27";"3";"1";"54";"44";"5";"61";"44";"76";"";"2.8";"2";"1.8";"1.3";"1.4";"1.2";"71";"89";"60";"70";"2.5";"16.3";"7.3";"9.9";"1.6";"1.3";"10";"56";"63";"38";"44";"";"";"1";"0.8";"0.9";"0.4";"1.2";"1.5";"0.5";"0.8";"0.8";"0.6";"";"50";"33";"4.9";"6.3";"4";"4.6";"8.7";"76";"70"
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"1.66";"4.92";"";"";"4";"5";"54";"24";"1";"51";"44";"74";"";"2.7";"3";"1.5";"1.3";"0.6";"2";"56";"68";"62";"72";"2.5";"17.6";"9";"8.8";"1.6";"0.7";"9";"84";"35";"38";"43";"";"";"0.6";"0.7";"0.1";"0.9";"1.5";"1.2";"0.5";"1.1";"0.9";"0.6";"";"50";"14";"6.8";"4";"2.4";"4.4";"8.7";"54";"46"
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"2.22";"3.05";"";"";"11";"5";"61";"27";"5";"58";"34";"74";"";"2.8";"2";"1.7";"1";"1";"2";"64";"66";"55";"74";"2.2";"16.6";"7.2";"10";"1.8";"0.8";"10";"70";"35";"50";"60";"";"";"0.7";"0.8";"0.2";"1";"1.5";"1.3";"0.8";"1";"1";"0.2";"";"50";"20";"5.8";"6.8";"4.7";"2.8";"9.7";"92";"82"
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"1.84";"4.23";"";"";"6";"13";"53";"7";"1";"41";"27";"70";"";"2.3";"3";"1.2";"0.8";"1";"1.6";"50";"80";"40";"80";"2.2";"14.9";"6.1";"9.2";"1.6";"0.2";"9";"70";"49";"40";"40";"";"";"0.8";"0.4";"0.6";"1";"0.9";"1.4";"0.4";"0.6";"0.4";"0.4";"";"40";"0";"6";"4";"4.2";"4.2";"9.7";"70";"40"
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"1.97";"3.71";"";"";"11";"14";"33";"40";"1";"27";"14";"50";"";"1.3";"2";"0.8";"0.4";"1";"0.4";"30";"50";"20";"100";"2.2";"14.7";"5.9";"8.6";"1";"1.2";"10";"70";"100";"60";"40";"";"";"0.6";"0.2";"0.6";"0.4";"0.4";"0.9";"0.4";"0";"0.2";"0.2";"";"20";"20";"5.8";"4.8";"3.8";"2.8";"9.7";"65";"55"
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"1.61";"4.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"3.61";"1.67";"";"";"10";"6";"50";"56";"2";"61";"68";"100";"";"3.8";"4";"1.8";"2";"2";"1.7";"88";"100";"88";"29";"3";"32.4";"13";"11.4";"1.5";"1.7";"11";"35";"46";"75";"67";"";"";"0.5";"1";"1";"1";"2";"1.8";"1";"0.7";"1.2";"1";"";"50";"33";"6.2";"2.7";"5.5";"8.3";"9.9";"100";"84"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"1.67";"4.16";"1.10";"1.61";"11";"3";"67";"67";"1";"34";"41";"62";"";"1.6";"2";"1";"1.2";"0.5";"0.5";"50";"25";"12";"100";"3";"22.2";"6.4";"8.2";"2";"2";"9";"88";"88";"50";"75";"";"";"0";"0.5";"0";"0.2";"1.2";"0.4";"0.5";"0.2";"1";"0.8";"";"50";"50";"4.5";"2.8";"4";"5";"9.9";"50";"50"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"1.82";"3.48";"1.10";"1.66";"14";"8";"17";"33";"1";"68";"34";"84";"";"3.2";"3";"2";"1";"2.5";"1";"66";"84";"66";"50";"3";"28.2";"11.2";"9.5";"0.5";"1";"10";"18";"70";"50";"67";"";"";"1.5";"0.3";"1";"0.3";"1.6";"1.6";"1.5";"0.7";"0.5";"0.7";"";"0";"33";"2";"6.7";"6";"4.3";"9.9";"100";"50"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"1.43";"6.22";"";"";"2";"6";"78";"33";"1";"78";"34";"75";"";"2.6";"3";"2.3";"1";"0.7";"1.2";"58";"71";"58";"71";"2.4";"24.1";"7.8";"9.9";"2.3";"1";"9";"80";"63";"67";"50";"";"";"1";"0.2";"0.3";"0.8";"1.4";"1.2";"0.3";"0.5";"1.3";"0.8";"";"67";"25";"7";"4.5";"4";"4.2";"9.5";"58";"46"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"1.61";"4.48";"";"";"5";"8";"50";"17";"1";"41";"34";"75";"";"2.8";"3";"1.2";"1";"1";"2.5";"50";"38";"75";"62";"2.4";"24.6";"7.1";"10.5";"1.5";"0.5";"10";"70";"18";"50";"50";"";"";"0.2";"0.5";"0.2";"0";"2.4";"0.5";"0.8";"2.5";"1";"0.5";"";"50";"0";"8.5";"4";"3.5";"5";"9.5";"100";"100"
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"2.22";"2.82";"";"";"2";"6";"50";"44";"5";"51";"24";"66";"";"2";"2";"1.5";"0.7";"1.2";"0.7";"66";"100";"25";"88";"2";"20";"6.6";"9.6";"1.5";"1.3";"9";"63";"80";"50";"33";"";"";"0.2";"0.7";"0.8";"0.3";"1";"1";"0.5";"0.3";"1.2";"0";"";"25";"33";"4.5";"3.7";"4";"7";"10";"75";"75"
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"1.75";"4.11";"";"";"2";"4";"67";"75";"1";"34";"41";"50";"";"1.8";"2";"1";"1.2";"0.5";"0.8";"12";"62";"25";"88";"2";"20";"9";"10.8";"2";"2.2";"10";"88";"77";"25";"75";"";"";"0.5";"1";"0";"0.5";"0.8";"1";"0.5";"0.2";"0.5";"0.2";"";"50";"75";"6.2";"4.2";"4.5";"6.5";"10";"88";"88"
