"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"";"";"";"10";"0";"0";"0";"80";"100";"43";"38";"14";"38";"0.3";"0.1";"16.4";"10.6";"6.7";"7.2";"8.3";"6";"3.2";"2.3";"3";"3.3";"2";"1.8";"1.8";"1.2";"3.4";"4.2";"4.2";"6";"2.5";"8.4"
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"";"";"";"5";"0";"0";"0";"80";"100";"44";"0";"22";"89";"0.2";"0";"17.6";"7.1";"10.4";"8.9";"8.9";"7.6";"2.9";"4.9";"3.4";"4.1";"1";"1.3";"1.7";"1.7";"2.8";"3.5";"3.4";"3.3";"3.6";"6.9"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"";"";"";"10";"0";"0";"10";"70";"100";"44";"33";"44";"44";"0.1";"0.2";"17.4";"9.9";"7.1";"8";"9.9";"8";"4.9";"2.4";"4.4";"4.5";"2.1";"1.9";"2.2";"1";"3.6";"4.2";"4";"4.2";"3.8";"8.2"
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"";"";"";"5";"5";"0";"10";"75";"95";"62";"33";"12";"56";"0";"0";"";"";"9";"";"7.7";"";"";"4.1";"";"3.4";"";"2.2";"";"1.7";"";"";"4.7";"";"4.2";""
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"";"";"";"25";"0";"12";"12";"44";"100";"62";"62";"38";"25";"0";"0.2";"15.4";"6.8";"9.1";"9.4";"5.5";"6.9";"3.9";"3.6";"3.8";"2.6";"1.4";"1.8";"1.7";"1.4";"3.1";"4.4";"3";"3.6";"4.4";"7.7"
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"";"";"";"30";"18";"12";"11";"40";"82";"62";"67";"38";"22";"0.2";"0.2";"16.3";"7.6";"9.3";"6.6";"9.1";"7.3";"3.5";"3.7";"3.2";"4.1";"1.5";"2";"1.9";"2.1";"3.8";"3";"3.8";"3.6";"5.1";"7.8"
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"";"";"";"28";"7";"25";"0";"38";"93";"50";"57";"50";"43";"0.1";"0.1";"17.6";"11.1";"8.6";"4.8";"10.9";"9";"5.8";"4.1";"2.1";"6";"0.8";"3";"3";"1.6";"4.2";"1.9";"4.4";"5.9";"4";"8.1"
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"";"";"";"26";"26";"33";"0";"45";"74";"67";"60";"17";"40";"0";"0.6";"16.6";"8.3";"9.2";"6";"9.8";"7.2";"3.5";"3";"3.8";"4";"1.7";"1.8";"1.3";"2.6";"3.7";"3.3";"4";"3.2";"5.4";"8"
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"";"";"";"20";"10";"0";"0";"60";"90";"40";"20";"40";"80";"0.2";"0";"14.9";"7.6";"7.8";"5.2";"9.2";"6.1";"3";"2.8";"2";"4.4";"1.2";"2.4";"1.8";"1";"3.2";"3";"4.6";"4";"2.8";"7.2"
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"";"";"";"0";"0";"0";"0";"80";"100";"60";"20";"20";"20";"0.2";"0";"14.7";"8";"7";"7.4";"7";"5.9";"2.8";"2.5";"2.8";"3.8";"1.6";"2.8";"1.2";"1.2";"3.4";"2.6";"4.5";"4.4";"3.2";"7.4"
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"";"";"";"71";"12";"50";"0";"12";"88";"25";"67";"75";"33";"0";"0.3";"32.4";"17.2";"9";"14.8";"23.7";"13";"6.2";"4";"5.5";"10.3";"2";"6";"2.5";"2.7";"6.6";"6";"10.7";"7.2";"4.3";"14.1"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"";"";"";"0";"0";"0";"0";"88";"100";"50";"75";"50";"0";"0";"0.2";"22.2";"11";"8.5";"13";"12";"6.4";"2.5";"3";"4";"3.2";"1";"2.2";"1.5";"1.8";"3.2";"5";"6";"5";"4.5";"10.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"";"";"";"50";"25";"0";"0";"34";"75";"0";"33";"100";"67";"0";"0";"28.2";"12.5";"16";"16";"12";"11.2";"4";"7.3";"7.5";"3.7";"3.5";"1.7";"1.5";"3.3";"5";"6.5";"6.3";"7";"7";"13.4"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"";"";"";"29";"0";"67";"0";"42";"100";"100";"50";"0";"50";"0";"0.2";"24.1";"16.7";"7.8";"9";"14.8";"7.8";"6";"2.5";"3";"4";"1";"2.2";"3.3";"0.5";"3.6";"4.3";"8.2";"9";"1.8";"11.6"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"";"";"";"38";"0";"25";"0";"25";"100";"25";"50";"75";"50";"0";"0";"24.6";"18";"7";"7.8";"16.5";"7.1";"5";"1.5";"2.2";"5.5";"0.8";"";"1.8";"";"";"3.5";"";"7";"";""
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"";"";"";"12";"0";"0";"0";"75";"100";"25";"67";"75";"33";"0";"0";"20";"13";"8.3";"11.8";"7";"6.6";"6.2";"2.3";"3.8";"1";"2";"0.3";"2.5";"1";"2.9";"3.8";"2.7";"5.5";"4";"8"
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"";"";"";"12";"0";"0";"0";"75";"100";"75";"75";"0";"25";"0.2";"0.5";"20";"13.2";"7.8";"6.5";"12.5";"9";"5.5";"3.8";"3.2";"5.5";"0.8";"1.8";"1.8";"2.2";"3.2";"3.2";"4.2";"5.5";"4.2";"8.6"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"";"";"";"25";"0";"50";"0";"75";"100";"50";"0";"50";"100";"0";"0";"19.5";"8.5";"7";"9.5";"14";"8.5";"3.5";"3.5";"5";"5";"3.5";"1.5";"1.5";"1.5";"4";"6";"5.5";"3.5";"3.5";"9.2"
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"";"";"";"50";"25";"60";"20";"35";"75";"67";"25";"33";"25";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"";"";"";"30";"10";"50";"0";"40";"90";"";"71";"";"14";"";"0.1";"";"";"10.2";"";"9.8";"";"";"4.6";"";"2.8";"";"0.8";"";"2.6";"";"";"3.6";"";"4.6";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"";"";"";"35";"35";"40";"20";"50";"65";"67";"29";"33";"57";"0.1";"0.3";"20.8";"11.6";"16.5";"5.4";"8";"8.2";"5.1";"5";"2.7";"3.5";"1.1";"1.5";"1.7";"1.8";"3";"1.9";"3.2";"5";"6.8";"8.4"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"";"30";"30";"30";"30";"40";"70";"67";"67";"33";"33";"0.2";"0.2";"24.9";"23.3";"11.5";"7";"8";"12.2";"13.3";"4";"3";"4";"0.7";"2.5";"6.3";"1";"5.2";"3";"3.5";"10.7";"6";"11.6"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"";"";"";"18";"0";"22";"0";"55";"100";"56";"29";"33";"57";"0";"0.1";"16.6";"9.4";"6.7";"6.2";"10.9";"6.6";"4.1";"2";"2.7";"4.3";"0.9";"2.1";"1.3";"0.7";"2.6";"2.1";"4.4";"3.7";"3.4";"6.8"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"";"";"";"0";"0";"0";"12";"88";"100";"33";"38";"33";"62";"0.1";"0.1";"13.1";"9.9";"5.4";"5.8";"5.1";"5";"3.5";"2.6";"2";"1.9";"0.8";"0.6";"1.5";"0.7";"1.8";"1.9";"2";"4.4";"2";"5.1"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"";"";"";"0";"0";"14";"0";"80";"100";"43";"33";"43";"56";"0.1";"0.1";"14.8";"7";"4.9";"8.7";"9.1";"5.6";"2.6";"2";"2.7";"4";"0.7";"1.6";"1.3";"1.1";"2.4";"3.7";"4.1";"3.6";"2.8";"7.1"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"";"";"";"0";"0";"0";"0";"68";"100";"75";"50";"25";"50";"0.2";"0";"17.2";"11.1";"7.9";"6";"9.5";"6.5";"3.5";"3.4";"2.6";"3.5";"0.9";"1.5";"1.6";"1.4";"2.7";"2.6";"3.5";"5";"4.1";"7.6"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"";"";"";"0";"0";"0";"0";"64";"100";"71";"43";"14";"43";"0.3";"0";"20";"10.6";"7.7";"9.3";"12.4";"8";"5";"3";"4.4";"3.6";"1.6";"2";"1.6";"1.3";"3.2";"3.1";"6.4";"4.3";"2.9";"8.4"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"";"";"";"12";"6";"12";"0";"68";"94";"62";"12";"12";"62";"0";"0";"13.2";"5.8";"5.9";"6.1";"8.6";"5.2";"2.8";"2.5";"1.8";"3.4";"0.9";"1.6";"1.1";"1.1";"2.4";"2.6";"4.4";"2.4";"2.2";"5.8"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"";"";"";"12";"6";"12";"0";"62";"94";"38";"0";"25";"88";"0";"0";"14.2";"9.8";"3.8";"5.2";"9.8";"6";"3.8";"1.8";"1.8";"4.6";"0.9";"2.1";"2";"1";"3";"2.9";"4.2";"4.8";"2";"6.9"
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"";"";"";"54";"38";"29";"17";"38";"62";"57";"17";"14";"83";"0.6";"0";"20.3";"11.6";"9.2";"9.9";"10";"9.2";"4.4";"4.8";"4.6";"4.5";"1.7";"2.3";"2";"1.2";"3.6";"4";"4.8";"4.8";"3.3";"8.5"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"";"";"";"0";"0";"0";"0";"94";"100";"17";"62";"67";"12";"0.2";"0.1";"17.2";"7.8";"7.1";"8.5";"11.1";"6.6";"2.7";"3.4";"3.3";"3.9";"1";"1.1";"1.3";"2";"2.7";"3.3";"4.1";"3.7";"3.1";"7.1"
