"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"";"1.19";"12.97";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"";"2.35";"3.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"";"1.65";"5.78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"";"4.59";"1.63";"";"1";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"33";"";"0";"";"33";"";"67";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"3";"";"";"1";"";"1";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"67";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"";"2.08";"5.16";"";"1.5";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3.5";"";"2.5";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"";"3.07";"2.36";"";"1.5";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"1";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"";"1.11";"21.34";"";"0.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"100";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"";"6.08";"1.48";"";"1.3";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"100";"";"33";"";"33";"";"67";"";"";"";"44";"";"33";"";"3";"";"1.3";"";"0.7";"";"";"0.7";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"";"1.67";"5.30";"";"";"0.5";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"0";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"";"1.03";"55.18";"";"2";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"100";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"0.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"";"1.28";"9.34";"50";"2";"2";"3";"100";"68";"46";"100";"3";"0.4";"0.6";"4.8";"4.2";"46";"53";"33";"0";"0";"100";"0";"50";"33";"50";"";"";"67";"67";"67";"50";"3";"2";"3.3";"2";"1.7";"0";"3.5";"1";"1.5";"0.7";"0";"1.6";"2.8";"75";"75";"75";"75";"67";"50";"42";"58";"58";"100";"0";"100";"50";""
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"";"6.08";"1.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"";"1.08";"25.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"";"1.10";"22.59";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"100";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"0.5";"";"";"2";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"";"2.63";"2.78";"55";"2.3";"1.2";"2";"48";"44";"77";"52";"5";"0.5";"0.5";"8.3";"5.5";"41";"51";"50";"10";"40";"20";"10";"30";"30";"50";"";"";"77";"40";"70";"30";"10";"10";"1.4";"1.3";"0.8";"1.5";"2.5";"0.5";"0.8";"0.3";"0.9";"1.2";"2.3";"95";"55";"40";"60";"30";"30";"75";"70";"75";"60";"80";"90";"70";""
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"";"1.91";"4.06";"55";"2.1";"0.8";"3";"41";"31";"84";"63";"1";"0.5";"0.8";"9.2";"9.3";"45";"43";"60";"70";"40";"20";"20";"40";"60";"50";"";"";"70";"27";"60";"10";"10";"10";"1.2";"0.9";"0.6";"1.2";"2";"0.2";"0.5";"0.3";"0.5";"0.8";"2.3";"85";"60";"40";"50";"40";"30";"90";"80";"95";"60";"80";"80";"60";""
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"1.38";"5.24";"1.68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"";"1.46";"7.34";"62";"2";"1";"3";"51";"44";"77";"42";"1";"0.6";"0.4";"9";"6.3";"36";"43";"75";"17";"25";"0";"0";"50";"25";"33";"";"";"67";"33";"50";"33";"4";"6";"1.5";"1.3";"0.8";"1.8";"2.7";"0.5";"0.2";"0.2";"0.8";"0.9";"2.2";"100";"79";"54";"66";"25";"33";"71";"79";"100";"75";"100";"100";"50";""
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"1.16";"1.78";"3.91";"65";"2";"1.1";"3";"61";"41";"66";"42";"1";"0.7";"0.4";"6.2";"9.4";"47";"45";"70";"60";"30";"10";"0";"40";"50";"50";"";"";"67";"37";"60";"30";"10";"10";"1.8";"1.2";"1.1";"1.8";"3";"0.8";"0.8";"0.5";"0.8";"1.5";"2.6";"95";"90";"50";"65";"60";"30";"65";"55";"70";"70";"90";"100";"60";""
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"";"4.31";"1.60";"62";"0.8";"1";"3";"34";"61";"18";"52";"2";"0.3";"0.6";"4.5";"5.7";"44";"47";"0";"50";"0";"25";"25";"25";"25";"75";"";"";"25";"33";"25";"25";"4";"4";"1";"1.8";"2.5";"1.5";"3.4";"0";"0.8";"1.8";"0.8";"1.6";"3.4";"100";"88";"75";"75";"25";"50";"50";"62";"75";"100";"75";"75";"75";""
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"";"2.00";"3.00";"62";"2.2";"1.2";"3";"51";"41";"77";"52";"5";"0.6";"0.6";"8.5";"9";"48";"37";"50";"75";"50";"0";"0";"25";"50";"50";"";"";"75";"42";"75";"25";"4";"4";"1.5";"1.2";"0.8";"1.5";"2.5";"0.5";"0.5";"0.2";"0.5";"0.9";"3.4";"100";"88";"50";"62";"50";"50";"88";"75";"100";"50";"100";"100";"75";""
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"";"2.11";"2.91";"25";"2.5";"2.2";"4";"100";"95";"77";"88";"5";"0.6";"0.6";"5.4";"3.4";"61";"47";"67";"75";"50";"75";"0";"25";"50";"25";"";"";"83";"75";"75";"75";"4";"4";"3";"2.8";"0.8";"0.5";"3.5";"1";"1.5";"0.2";"0";"1.4";"3.4";"100";"88";"50";"75";"50";"75";"62";"62";"75";"50";"25";"100";"75";""
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"";"2.70";"2.06";"70";"1";"0.8";"4";"34";"75";"49";"0";"5";"0.6";"0.6";"10.4";"3.5";"40";"64";"20";"75";"20";"0";"60";"0";"60";"25";"";"";"33";"25";"20";"25";"5";"4";"1";"2.2";"1.6";"3";"3.9";"0.6";"0.5";"0.8";"1";"1.4";"3.4";"90";"90";"80";"80";"40";"100";"30";"45";"90";"80";"100";"40";"100";""
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"";"1.78";"3.51";"65";"1.8";"1";"4";"68";"51";"49";"63";"1";"0.7";"0.5";"7.5";"9.3";"43";"46";"80";"50";"20";"25";"0";"50";"60";"50";"";"";"60";"33";"40";"25";"5";"4";"2";"1.5";"1.6";"1.2";"3.2";"0.6";"1.2";"0.8";"0.2";"1.4";"3.4";"88";"78";"65";"65";"80";"25";"58";"68";"78";"80";"75";"100";"50";""
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"Union Sportive Boujaad";"0";"1";"Stade Marocain";"0";"1";"";"2.02";"3.92";"35";"1.6";"0.9";"2";"37";"10";"77";"80";"5";"0.5";"0.5";"9.6";"22.3";"30";"34";"80";"33";"40";"40";"30";"70";"60";"80";"";"";"53";"30";"30";"20";"10";"10";"1.1";"0.3";"0.8";"0.7";"1.4";"0.8";"0.1";"0.5";"0.3";"0.8";"1.9";"75";"40";"20";"50";"40";"0";"90";"80";"90";"60";"60";"70";"30";""
"Morocco";"MAR";"Botola 2";"06-06-2026 13:00";"FT";"JS Soualem";"1";"1";"Raja Beni Mellal";"1";"0";"";"2.11";"3.61";"45";"1";"0.4";"2";"24";"14";"77";"60";"5";"0.4";"0.6";"10.1";"26";"41";"47";"43";"71";"40";"10";"40";"60";"50";"60";"";"";"33";"13";"10";"0";"10";"10";"0.7";"0.4";"0.8";"1.3";"1.6";"0.4";"0.1";"0.5";"0.5";"0.8";"1.9";"80";"55";"20";"60";"10";"0";"95";"85";"100";"60";"90";"60";"40";""
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Mouloudia Oujda";"2";"1";"USM Oujda";"0";"1";"";"2.38";"2.98";"40";"1.1";"0.8";"2";"24";"27";"66";"60";"5";"0.6";"0.4";"14.1";"8.9";"49";"34";"75";"0";"30";"20";"30";"60";"60";"40";"";"";"37";"27";"20";"20";"10";"10";"0.7";"0.8";"1.1";"1.3";"2";"0.3";"0.5";"0.3";"0.6";"0.8";"1.9";"90";"65";"30";"55";"0";"30";"90";"80";"95";"70";"80";"70";"40";""
"Morocco";"MAR";"Botola 2";"06-06-2026 15:00";"FT";"Moghreb Tétouan";"1";"1";"Wydad Fès";"1";"0";"";"1.88";"4.22";"30";"2.1";"1.3";"2";"41";"34";"88";"70";"1";"";"0.5";"";"";"";"";"";"71";"50";"40";"20";"50";"60";"60";"";"";"70";"43";"60";"40";"10";"10";"1.2";"1";"0.5";"1";"1.8";"0.8";"0.4";"0.1";"0.6";"1";"1.9";"90";"60";"25";"65";"40";"40";"95";"80";"90";"50";"60";"80";"50";""
"South Africa";"RSA";"Premier League Play-offs";"06-06-2026 10:00";"FT";"Milford";"0";"1";"Cape Town City";"0";"0";"";"2.20";"3.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera Division";"06-06-2026 10:00";"FT";"Central Español";"1";"1";"Racing";"0";"0";"1.39";"3.50";"2.06";"62";"2";"2.1";"2";"61";"41";"63";"77";"5";"0.5";"0.7";"3.8";"7.6";"57";"40";"0";"62";"12";"38";"12";"25";"75";"62";"";"";"67";"71";"62";"62";"8";"8";"1.8";"1.2";"1.2";"0.8";"2.5";"0.5";"0.5";"0.6";"0.4";"1";"2.5";"94";"75";"56";"62";"75";"38";"75";"68";"94";"88";"62";"88";"75";""
"Uruguay";"URU";"Primera Division";"06-06-2026 15:00";"FT";"Montevideo City Torque";"2";"4";"Deportivo Maldonado";"1";"2";"1.30";"2.37";"2.83";"71";"1.6";"1.3";"2";"61";"44";"56";"63";"5";"0.6";"0.6";"4.2";"7.2";"46";"39";"50";"56";"12";"33";"12";"11";"38";"44";"";"";"54";"44";"50";"33";"8";"9";"1.8";"1.3";"1.4";"1.2";"2.8";"1";"0.8";"0.9";"0.4";"1.5";"2.5";"94";"76";"60";"89";"62";"22";"70";"58";"82";"88";"67";"88";"89";""
"Uruguay";"URU";"Primera Division";"06-06-2026 18:30";"FT";"Nacional";"2";"1";"Juventud";"0";"1";"";"1.66";"4.92";"56";"1.6";"0.7";"3";"51";"44";"84";"35";"1";"0.7";"0.5";"7.4";"6.6";"52";"48";"88";"57";"50";"0";"25";"14";"38";"43";"";"";"54";"24";"50";"14";"8";"7";"1.5";"1.3";"0.6";"2";"2.7";"0.6";"0.7";"0.1";"0.9";"1.2";"2.5";"100";"74";"62";"68";"38";"43";"72";"66";"86";"50";"100";"75";"86";""
"Uruguay";"URU";"Segunda Division";"06-06-2026 10:00";"FT";"Fénix";"3";"1";"River Plate";"1";"1";"";"2.22";"3.05";"64";"1.8";"0.8";"2";"58";"34";"70";"35";"5";"0.8";"0.6";"4.9";"9.2";"42";"33";"100";"60";"33";"0";"17";"40";"50";"60";"";"";"61";"27";"50";"20";"6";"5";"1.7";"1";"1";"2";"2.8";"0.7";"0.8";"0.2";"1";"1.3";"2.2";"92";"74";"55";"66";"33";"40";"74";"64";"72";"67";"100";"83";"60";""
"Uruguay";"URU";"Segunda Division";"06-06-2026 15:00";"FT";"La Luz";"1";"2";"Paysandu FC";"0";"1";"";"1.84";"4.23";"50";"1.6";"0.2";"3";"41";"27";"70";"49";"1";"0.7";"0.6";"6.3";"9.8";"39";"36";"60";"40";"40";"0";"40";"40";"40";"40";"";"";"53";"7";"40";"0";"5";"5";"1.2";"0.8";"1";"1.6";"2.3";"0.8";"0.4";"0.6";"1";"1.4";"2.2";"90";"70";"40";"80";"60";"20";"80";"50";"90";"60";"100";"60";"60";""
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"";"1.97";"3.71";"30";"1";"1.2";"2";"27";"14";"70";"100";"1";"0.6";"0.6";"10";"17.5";"35";"36";"60";"75";"40";"80";"20";"80";"60";"40";"";"";"33";"40";"20";"20";"5";"5";"0.8";"0.4";"1";"0.4";"1.3";"0.6";"0.2";"0.6";"0.4";"0.9";"2.2";"60";"50";"20";"50";"0";"20";"100";"70";"90";"60";"20";"80";"20";""
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"";"1.61";"4.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"";"3.61";"1.67";"88";"1.5";"1.7";"4";"61";"68";"35";"46";"2";"0.4";"0.2";"8.1";"4";"43";"50";"25";"0";"0";"0";"25";"0";"75";"67";"";"";"50";"56";"50";"33";"4";"3";"1.8";"2";"2";"1.7";"3.8";"0.5";"1";"1";"1";"1.8";"3";"100";"100";"88";"100";"50";"100";"29";"25";"100";"100";"100";"75";"100";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"1.10";"1.67";"4.16";"50";"2";"2";"2";"34";"41";"88";"88";"1";"0.6";"0.3";"8.5";"5.7";"29";"44";"100";"25";"50";"50";"0";"25";"50";"75";"";"";"67";"67";"50";"50";"2";"4";"1";"1.2";"0.5";"0.5";"1.6";"0";"0.5";"0";"0.2";"0.4";"3";"88";"62";"12";"25";"0";"50";"100";"88";"100";"50";"50";"100";"75";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"1.10";"1.82";"3.48";"66";"0.5";"1";"3";"68";"34";"18";"70";"1";"0.2";"0.4";"5";"12.7";"40";"57";"0";"33";"0";"33";"0";"33";"50";"67";"";"";"17";"33";"0";"33";"2";"3";"2";"1";"2.5";"1";"3.2";"1.5";"0.3";"1";"0.3";"1.6";"3";"100";"84";"66";"84";"100";"33";"50";"50";"75";"100";"67";"100";"67";""
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"";"1.43";"6.22";"58";"2.3";"1";"3";"78";"34";"80";"63";"1";"0.5";"0.5";"4.9";"5.8";"53";"43";"67";"0";"33";"25";"0";"25";"67";"50";"";"";"78";"33";"67";"25";"3";"4";"2.3";"1";"0.7";"1.2";"2.6";"1";"0.2";"0.3";"0.8";"1.2";"2.4";"100";"75";"58";"71";"67";"25";"71";"54";"100";"67";"75";"100";"75";""
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"";"1.61";"4.48";"50";"1.5";"0.5";"3";"41";"34";"70";"18";"1";"0.5";"";"11";"5";"38";"30";"25";"0";"0";"0";"50";"50";"50";"50";"";"";"50";"17";"50";"0";"4";"2";"1.2";"1";"1";"2.5";"2.8";"0.2";"0.5";"0.2";"0";"0.5";"2.4";"100";"75";"75";"38";"50";"50";"62";"88";"100";"100";"100";"50";"50";""
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"";"2.22";"2.82";"66";"1.5";"1.3";"2";"51";"24";"63";"80";"5";"0.6";"0.3";"8.7";"11.9";"48";"28";"75";"33";"0";"33";"0";"33";"50";"33";"";"";"50";"44";"25";"33";"4";"3";"1.5";"0.7";"1.2";"0.7";"2";"0.2";"0.7";"0.8";"0.3";"1";"2";"100";"66";"25";"100";"50";"0";"88";"100";"100";"100";"67";"100";"67";""
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"";"1.75";"4.11";"12";"2";"2.2";"2";"34";"41";"88";"77";"1";"0.8";"0.4";"13.2";"6.5";"42";"49";"50";"25";"75";"75";"25";"25";"25";"75";"";"";"67";"75";"50";"75";"4";"4";"1";"1.2";"0.5";"0.8";"1.8";"0.5";"1";"0";"0.5";"1";"2";"88";"50";"25";"62";"25";"50";"88";"62";"100";"25";"25";"75";"75";""
