"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"AIK W";"";"";"Eskilstuna United W";"";"";"2.6";"1.8";"2";"0.8";"0.8";"0.8";"65";"52";"30";"48";"78";"2.2";"2";"87";"58";"";"";"";"";"";"";"15.1";"11";"5.2";"5.4";"8.5"
"Chile";"CHI";"Chilean Cup";"24-06-2026 17:00";"NS";"La Serena";"";"";"Cobresal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Concepcion";"";"";"Huachipato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"24-06-2026 21:00";"NS";"Los Andes Alcorta";"";"";"Gödeken";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Kahibah";"";"";"Adamstown Rosebuds";"";"";"0.7";"1";"1.2";"1.6";"2.3";"1.8";"100";"82";"55";"18";"82";"3.4";"4";"22";"33";"";"";"";"";"";"";"25.6";"11.7";"10.8";"18.3";"10.4"
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Charlestown Azzurri";"";"";"Cooks Hill United";"";"";"1";"1.3";"1.5";"1.7";"2";"2.1";"84";"69";"55";"31";"92";"3.7";"4";"33";"43";"";"";"";"";"";"";"21.8";"10.8";"9.3";"11.5";"12"
"Australia";"AUS";"Northern Territory Premier League";"24-06-2026 06:00";"NS";"Palmerston Rovers";"";"";"Mindil Aces";"";"";"0.6";"1.4";"1.6";"2";"4";"1.2";"80";"70";"60";"30";"80";"4.4";"5";"20";"47";"";"";"";"";"";"";"28.2";"12.7";"17";"21.7";"5"
"Australia";"AUS";"Queensland Premier League 2";"24-06-2026 07:30";"POSTPONED";"Brisbane Knights";"";"";"Souths United";"";"";"1.8";"2";"1.4";"2.3";"1";"1.3";"82";"62";"45";"38";"64";"3";"3";"60";"67";"";"";"";"";"";"";"31.8";"16";"15.8";"16.5";"15.2"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"NS";"Kahibah Res.";"";"";"Adamstown Rosebuds Res.";"";"";"0.3";"0.8";"1.5";"1.4";"3.3";"1.8";"100";"72";"92";"28";"100";"4";"4";"11";"27";"";"";"";"";"";"";"23.3";"6.4";"8.8";"14";"17.5"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"POSTPONED";"Charlestown Azzurri Res.";"";"";"Cooks Hill United Res.";"";"";"1.3";"2.1";"1.2";"2.6";"1.2";"1.9";"92";"75";"60";"25";"76";"3.4";"4";"44";"71";"";"";"";"";"";"";"28.8";"13";"17.2";"16.7";"10.8"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"24-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"1.5";"1.8";"1.8";"3.6";"1.5";"2.8";"88";"75";"52";"25";"50";"4.8";"";"50";"60";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"24-06-2026 08:00";"NS";"Quinns Res.";"";"";"Floreat Athena Res.";"";"";"1.7";"1.2";"2.3";"1.4";"0.7";"1.4";"64";"64";"46";"36";"74";"2.9";"3";"56";"40";"";"";"";"";"";"";"";"";"10";"";"12.5"
"Australia";"AUS";"Northern NSW State League 1";"24-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"1.5";"1.6";"2";"2.2";"1.8";"2";"90";"78";"52";"22";"46";"4";"4";"50";"53";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"24-06-2026 09:00";"NS";"Namlha";"";"";"Tensung";"";"";"1.5";"0.3";"2";"0.3";"0.5";"2.7";"75";"58";"16";"42";"50";"2.8";"3";"50";"11";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"24-06-2026 15:00";"NS";"Coimbra";"";"";"Aymorés";"";"";"2";"0.5";"2.5";"0.5";"0.5";"1";"75";"50";"50";"50";"75";"2.2";"3";"67";"17";"";"";"";"";"";"";"17.2";"14";"8.5";"3";"9"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 16:30";"NS";"Democrata SL";"";"";"Villa Nova";"";"";"1.5";"1.5";"1.5";"1";"1.5";"1";"75";"75";"75";"25";"100";"2.5";"2";"50";"50";"";"";"";"";"";"";"";"9.5";"";"8.5";""
"Brazil";"BRA";"Mineiro 2";"24-06-2026 21:30";"NS";"CAP Patrocinense";"";"";"Boa";"";"";"0.5";"1.5";"1";"0.5";"2";"0.5";"50";"25";"50";"75";"75";"2";"2";"17";"50";"";"";"";"";"";"";"";"15";"";"10";""
"Brazil";"BRA";"Brasileiro U20";"24-06-2026 11:00";"NS";"Avaí U20";"";"";"Atletico-PR U20";"";"";"1.3";"1";"1";"1.9";"1.1";"1.9";"72";"50";"58";"50";"64";"2.9";"4";"43";"33";"";"";"";"";"";"";"26.2";"8.1";"12.7";"14.7";"16.8"
"Brazil";"BRA";"Catarinense 2";"24-06-2026 15:00";"NS";"Blumenau";"";"";"Caravaggio";"";"";"1.8";"2.2";"2";"3.2";"0.2";"0.8";"75";"52";"30";"48";"75";"3.1";"3";"58";"73";"";"";"";"";"";"";"17.6";"9.7";"10";"8.3";"7.3"
"Brazil";"BRA";"Copa Rio";"24-06-2026 11:00";"NS";"São Gonçalo EC RJ";"";"";"Serrano RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"24-06-2026 14:45";"NS";"América RJ";"";"";"Goytacaz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca A2";"24-06-2026 14:45";"NS";"América RJ";"";"";"CEAC / Araruama";"";"";"1.5";"0";"1";"1";"1.2";"2.2";"75";"62";"62";"38";"62";"2.7";"2";"50";"0";"";"";"";"";"";"";"23.2";"14";"7.2";"14";"11.2"
"Brazil";"BRA";"Catarinense U20";"24-06-2026 15:00";"NS";"Brusque U20";"";"";"Nação U20";"";"";"0.2";"0.8";"1.2";"1.5";"2.8";"1.8";"100";"90";"78";"10";"74";"3.6";"4";"7";"25";"";"";"";"";"";"";"24.4";"6";"14";"12.8";"16"
"Brazil";"BRA";"Maranhense 2";"24-06-2026 15:30";"NS";"Bacabal";"";"";"Tupan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"24-06-2026 23:00";"NS";"Blues";"";"";"Khalsa";"";"";"2";"0.3";"2";"0.7";"1.7";"1.3";"84";"50";"67";"50";"";"2.8";"3";"67";"11";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League Two";"24-06-2026 04:00";"NS";"Shanxi Chongde Ronghai";"";"";"Tai'an Tiankuang";"";"";"1.2";"1.6";"1.4";"1";"1.4";"0.6";"60";"40";"30";"60";"50";"2.2";"2";"40";"53";"";"";"";"";"";"";"18.4";"11.2";"10.8";"8.2";"6.6"
"China";"CHN";"League Two";"24-06-2026 08:00";"NS";"Beijing BIT";"";"";"Shandong Taishan II";"";"";"0.4";"1.4";"0.6";"1.2";"1.4";"1";"80";"30";"50";"70";"80";"2.1";"2";"13";"47";"";"";"";"";"";"";"21.1";"6.4";"9.6";"16.8";"9.4"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Ganzhou Ruishi";"";"";"2.2";"1";"1.7";"0.4";"0.8";"0.8";"54";"35";"35";"65";"62";"1.8";"2";"72";"33";"";"";"";"";"";"";"18";"10.7";"8.2";"8.3";"8.8"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Shenzhen 2028";"";"";"Hangzhou Linping Wuyue";"";"";"1.8";"1.2";"2.2";"1";"1.3";"2.2";"90";"54";"64";"46";"90";"3.4";"3";"61";"40";"";"";"";"";"";"";"21.8";"12";"8.8";"10.3";"12.4"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Wenzhou";"";"";"Wuhan Three Towns II";"";"";"1";"0.3";"0.4";"0.8";"0.6";"1.7";"52";"25";"52";"75";"80";"1.8";"2";"33";"11";"";"";"";"";"";"";"18.2";"10.4";"8.3";"7.2";"10.3"
"China";"CHN";"League Two";"24-06-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Guangzhou Dandelion";"";"";"1.2";"1.3";"1.2";"0.8";"1";"1";"65";"36";"56";"64";"55";"2";"2";"40";"44";"";"";"";"";"";"";"22.9";"7.8";"13.2";"12.8";"12"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 12:30";"NS";"PeKa";"";"";"MP II";"";"";"2.2";"0.8";"4.2";"2";"1.2";"2.2";"100";"88";"75";"12";"";"4.8";"5";"75";"25";"";"";"";"";"";"";"";"17";"";"3.5";""
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JPS";"";"";"KeuPa";"";"";"3";"1.8";"4.6";"2";"0.4";"2.2";"100";"100";"58";"0";"62";"4.6";"5";"100";"58";"";"";"";"";"";"";"24.6";"17";"13.7";"4.5";"14"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JJK Jyväskylä II";"";"";"Metso";"";"";"1.2";"1.2";"2.4";"1.2";"2.2";"1.8";"90";"50";"40";"50";"52";"3.8";"4";"40";"40";"";"";"";"";"";"";"";"10";"";"18";""
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"LAUTP";"";"";"Kumu";"";"";"1.4";"0.2";"2.4";"0.6";"2.2";"4";"90";"90";"60";"10";"84";"4.6";"5";"47";"7";"";"";"";"";"";"";"31.5";"14";"2";"21";"26"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:30";"NS";"JIPPO II";"";"";"Zulimanit";"";"";"1.4";"1.5";"2";"1.2";"2.2";"2";"88";"78";"75";"22";"75";"3.7";"4";"47";"50";"";"";"";"";"";"";"";"1.7";"";"4";""
"Finland";"FIN";"Kolmonen - Northern Group";"24-06-2026 13:30";"NS";"SCJ";"";"";"KePS";"";"";"0.7";"1";"0.7";"3.7";"2.7";"2";"100";"66";"34";"34";"";"4.5";"5";"22";"33";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Loiske";"";"";"Fish United";"";"";"1";"0.8";"1.8";"0.8";"3.5";"2.8";"100";"75";"50";"25";"100";"4.4";"4";"33";"25";"";"";"";"";"";"";"29.5";"17";"13.5";"15";"13.5"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"TPV II";"";"";"NoPS";"";"";"2.2";"2.2";"1.5";"2.2";"0.5";"1";"75";"62";"38";"38";"62";"2.6";"4";"75";"75";"";"";"";"";"";"";"21.9";"15.8";"11.3";"7.8";"9"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Virkiä";"";"";"SJK-j";"";"";"1.4";"1.6";"2.2";"1.6";"2";"1.4";"80";"70";"60";"30";"90";"3.6";"4";"47";"53";"";"";"";"";"";"";"22.4";"13";"11";"9.5";"11.3"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 14:00";"NS";"Haka Juniorit";"";"";"TP-49";"";"";"1.5";"0";"2.2";"0.2";"1.2";"4.8";"100";"88";"25";"12";"100";"4.2";"4";"50";"0";"";"";"";"";"";"";"26.8";"13.8";"4";"15.5";"20.3"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 13:30";"NS";"Lahti II";"";"";"SibboV";"";"";"3";"1.8";"2.2";"2.8";"0.5";"2.6";"88";"88";"65";"12";"90";"4.1";"4";"100";"60";"";"";"";"";"";"";"21.9";"12";"14.5";"6.8";"10.5"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"Töölön Taisto";"";"";"VJS II";"";"";"1.2";"1.4";"2.5";"2.2";"2.2";"2.2";"90";"80";"65";"20";"100";"4.6";"4";"42";"47";"";"";"";"";"";"";"21.5";"8.2";"13";"5.8";"16"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"JäPS II";"";"";"Atlantis II";"";"";"1.4";"1.8";"1.6";"2.5";"1.2";"1.2";"68";"68";"68";"32";"78";"3.3";"4";"47";"58";"";"";"";"";"";"";"20.2";"7.3";"14.2";"10.7";"8.2"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:15";"NS";"LePa";"";"";"EPS II";"";"";"2.2";"0";"2.6";"0.5";"1.6";"5";"100";"90";"75";"10";"100";"4.8";"5";"73";"0";"";"";"";"";"";"";"";"12";"";"11.2";""
"Faroe Islands";"FRO";"Faroe Islands Cup";"24-06-2026 14:30";"NS";"NSÍ";"";"";"KÍ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"24-06-2026 11:30";"CANCELLED";"Vautour Club";"";"";"Bitam";"";"";"1.3";"1.5";"0.8";"1.2";"0.7";"1.8";"64";"52";"50";"48";"75";"2.2";"2";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"24-06-2026 13:00";"NS";"Gagra";"";"";"Samgurali";"";"";"1";"0.8";"1.1";"1.2";"1.4";"2.6";"78";"62";"67";"38";"84";"3.2";"3";"33";"26";"";"";"";"";"";"";"18.4";"9";"7.9";"10.1";"9.7"
"Georgia";"GEO";"David Kipiani Cup";"24-06-2026 11:00";"NS";"Rustavi II";"";"";"Irao";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"24-06-2026 14:00";"NS";"Luhe-Wildenau";"";"";"Weiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"KFR";"";"";"IH Hafnarfjordur";"";"";"1";"0.8";"3.2";"3.8";"4";"4.2";"100";"100";"100";"0";"100";"7.6";"6";"33";"25";"";"";"";"";"";"";"34.6";"16.7";"16";"14.7";"22"
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"Hamar";"";"";"Elliði";"";"";"3";"1.8";"4.7";"2";"1.7";"2.5";"88";"88";"58";"12";"88";"5.4";"5";"100";"58";"";"";"";"";"";"";"";"";"17";"";"12.2"
"Iceland";"ISL";"U19 League";"24-06-2026 15:00";"NS";"Keflavík / R / H U19";"";"";"Valur / KH / Fálkar U19";"";"";"1.8";"0.5";"2.2";"1";"2.2";"2";"100";"75";"70";"25";"100";"3.7";"4";"60";"17";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"24-06-2026 15:00";"NS";"Haukar / KÁ U19";"";"";"Víkingur / BF108 U19";"";"";"1.2";"2";"4.2";"3.8";"4.2";"1.4";"90";"90";"90";"10";"";"6.8";"6";"40";"67";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"24-06-2026 09:30";"NS";"Al Ahed";"";"";"Safa";"";"";"1.4";"1.4";"1";"1.4";"1.3";"1.2";"56";"44";"39";"56";"44";"2.5";"2";"48";"48";"";"";"";"";"";"";"19.5";"12.8";"5.5";"9.2";"11.5"
"Lebanon";"LIB";"Premier League";"24-06-2026 10:00";"NS";"Shabab Al Sahel";"";"";"Reyady Abaseya";"";"";"1.6";"1.4";"0.9";"1.1";"0.6";"1.4";"65";"35";"40";"65";"45";"2";"2";"53";"47";"";"";"";"";"";"";"14.4";"7.2";"7.6";"5.5";"8.3"
"Lebanon";"LIB";"Premier League";"24-06-2026 15:30";"NS";"Al Ansar";"";"";"Jwaya";"";"";"2.4";"2";"2.2";"1.4";"0.6";"0.4";"75";"35";"25";"65";"50";"2.3";"2";"80";"67";"";"";"";"";"";"";"20.2";"15.1";"12";"6.9";"6.4"
"Lithuania";"LTU";"1. Lyga";"24-06-2026 12:00";"NS";"Babrungas";"";"";"Kauno Žalgiris II";"";"";"3";"0.4";"2.1";"0.6";"0.1";"1.9";"60";"54";"28";"46";"66";"2.3";"2";"100";"14";"";"";"";"";"";"";"17.2";"10.4";"7.8";"7.2";"9"
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 12:00";"NS";"FA Šiauliai";"";"";"Džiugas Telšiai";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 13:00";"NS";"Dainava";"";"";"TransINVEST Vilnius";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 1";"24-06-2026 14:00";"NS";"Gamle Oslo";"";"";"Lokomotiv Oslo";"";"";"1.7";"0.7";"3.8";"2.3";"2.5";"4";"100";"100";"92";"0";"92";"6.3";"5";"56";"22";"";"";"";"";"";"";"20.4";"10.6";"10.2";"7.8";"12.3"
"Norway";"NOR";"NM Cupen U19";"24-06-2026 13:00";"NS";"Hallingdal U19";"";"";"HamKam U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:00";"NS";"Nordhordland U19";"";"";"Brann U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:30";"NS";"Lillehammer U19";"";"";"Lillestrøm U19";"";"";"3";"";"6";"";"3";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"24-06-2026 04:30";"NS";"East Coast Bays";"";"";"Auckland City";"";"";"2.3";"1.8";"2.3";"1.7";"1.2";"0.5";"66";"66";"50";"34";"75";"2.8";"4";"78";"61";"";"";"";"";"";"";"18.4";"9";"11.8";"6.5";"9.6"
"Sweden";"SWE";"Ettan: North";"24-06-2026 14:00";"NS";"Karlberg";"";"";"Piteå";"";"";"0.8";"1.2";"1";"1.3";"1.8";"1.7";"83";"58";"67";"42";"58";"2.9";"3";"28";"39";"";"";"";"";"";"";"22.9";"14.2";"7.3";"9.8";"14.5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"24-06-2026 13:00";"NS";"Grebbestad";"";"";"Kumla";"";"";"1.9";"1.3";"1.9";"1.3";"1.3";"1.3";"92";"62";"70";"38";"77";"2.9";"3";"62";"44";"";"";"";"";"";"";"";"";"8.5";"";"10.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"24-06-2026 14:30";"NS";"Ängby";"";"";"Enskede";"";"";"2.2";"1";"1.3";"1.3";"0.8";"2";"84";"58";"67";"42";"58";"2.8";"3";"72";"33";"";"";"";"";"";"";"17.8";"10.7";"7.8";"5.5";"11.8"
"Sweden";"SWE";"Division 2: Norrland";"24-06-2026 14:00";"NS";"Kubikenborg";"";"";"Fränsta";"";"";"2";"0.8";"2.2";"1.8";"1.2";"3.6";"100";"80";"80";"20";"80";"4.4";"4";"67";"27";"";"";"";"";"";"";"28.5";"10";"15";"10.5";"21.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"24-06-2026 14:00";"NS";"Lilla Torg";"";"";"Torns";"";"";"1.5";"1.3";"0.7";"1.7";"1.2";"2.9";"68";"60";"60";"40";"68";"3.2";"3";"50";"43";"";"";"";"";"";"";"19.5";"5.8";"9.3";"9.2";"14.7"
"Sweden";"SWE";"Division 2: Sodra Svealand";"24-06-2026 14:30";"NS";"Lindo FF";"";"";"Smedby";"";"";"1";"1.7";"2";"2.3";"2.2";"1.7";"92";"66";"67";"34";"92";"4.1";"4";"33";"56";"";"";"";"";"";"";"19.2";"7.2";"10.8";"8";"12.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"24-06-2026 14:00";"NS";"Vastra Frolunda";"";"";"Qviding FIF";"";"";"1.7";"1.7";"2.3";"2.3";"1.6";"1.5";"100";"78";"69";"22";"84";"3.8";"4";"57";"56";"";"";"";"";"";"";"19.2";"10.3";"9.8";"10.4";"7.8"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"JKT Tanzania";"";"";"1.9";"1.3";"1.4";"0.9";"0.8";"1.4";"65";"45";"35";"55";"55";"2.2";"2";"63";"43";"";"";"";"";"";"";"14.4";"6.5";"4.2";"9.9";"8.2"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mbeya City";"";"";"1.8";"0.7";"1.7";"0.7";"0.9";"2.1";"75";"55";"35";"45";"75";"2.7";"2";"60";"23";"";"";"";"";"";"";"14.6";"7";"6.1";"7.1";"8.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Young Africans";"";"";"Azam";"";"";"2.8";"1.9";"3.4";"1.5";"0.2";"0.7";"80";"65";"25";"35";"64";"2.9";"3";"93";"63";"";"";"";"";"";"";"16.4";"11.6";"8.9";"5.4";"7"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"TRA United SC";"";"";"Coastal Union";"";"";"1.8";"1";"1.3";"1.2";"0.7";"1.6";"75";"40";"40";"60";"65";"2.4";"2";"60";"33";"";"";"";"";"";"";"16.2";"8.1";"7.5";"7.9";"9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Mtibwa Sugar";"";"";"Simba";"";"";"1.2";"2.2";"1.3";"1.5";"1.8";"0.4";"70";"55";"55";"45";"80";"2.5";"2";"40";"73";"";"";"";"";"";"";"17.3";"6.9";"11.3";"8";"8.3"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"KMC";"";"";"Namungo";"";"";"0.5";"0.4";"0.5";"0.6";"1.4";"1.4";"50";"25";"40";"75";"60";"2";"2";"17";"13";"";"";"";"";"";"";"17.1";"8.3";"6.9";"10.9";"8.1"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Tanzania Prisons";"";"";"2.1";"0.7";"2.1";"0.6";"0.9";"1.7";"65";"55";"35";"45";"74";"2.6";"2";"70";"23";"";"";"";"";"";"";"18.1";"10.6";"5.9";"6.9";"12.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Fountain Gate";"";"";"Mashujaa";"";"";"0.7";"0.7";"0.8";"0.4";"2";"0.9";"65";"30";"35";"70";"60";"2";"2";"23";"23";"";"";"";"";"";"";"17.1";"8.8";"8.8";"10";"6.6"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Miami FC II";"";"";"Orange County";"";"";"2";"1.5";"1.8";"1.3";"1.8";"1.2";"74";"56";"64";"44";"74";"3";"2";"67";"50";"";"";"";"";"";"";"24.5";"11";"10.5";"13.6";"13.8"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Charleston Battery";"";"";"Loudoun United";"";"";"2.7";"1";"2.8";"0.8";"0.8";"1.8";"75";"58";"58";"42";"79";"3.1";"3";"89";"33";"";"";"";"";"";"";"23.6";"15.2";"9.2";"9";"13.8"
"United States";"USA";"USL Championship";"24-06-2026 21:00";"NS";"Colorado Springs";"";"";"San Antonio";"";"";"1.6";"1";"2";"1.1";"1.4";"1.6";"76";"44";"62";"56";"58";"3";"3";"53";"33";"";"";"";"";"";"";"22.8";"15.8";"10.7";"6.8";"12.1"
"United States";"USA";"USL League Two";"24-06-2026 16:00";"NS";"Cleveland Force";"";"";"Buffalo";"";"";"1";"1.6";"2.7";"1.8";"3.3";"1";"90";"80";"70";"20";"90";"4.4";"4";"33";"53";"";"";"";"";"";"";"";"11.3";"";"12";""
