"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"LAUTP";"";"";"Kumu";"";"";"4";"3.3";"5.7";"7.3";"10.2";"42";"42";"42";"33";"28";"12.5";"4.3";"18.2";"21";"14.6";"6.5";"1.7";"9.5";"11.7";"10.4";"83";"33";"33";"33";"10";"6.9";"5.4"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JJK Jyväskylä II";"";"";"Metso";"";"";"4.5";"7.2";"5.1";"4.2";"10.5";"78";"55";"49";"49";"26.2";"11.1";"13.8";"17.5";"10";"11.8";"4.8";"8";"8.2";"2.5";"10.4";"50";"60";"62";"60";"11";"4.8";"5.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:30";"NS";"JIPPO II";"";"";"Zulimanit";"";"";"5";"2.5";"4.3";"7.8";"9.8";"84";"69";"60";"31";"22.3";"9.9";"10.2";"9.6";"15";"10.6";"5.3";"4.7";"4.9";"6.3";"10.4";"57";"50";"57";"0";"10";"5.2";"11.3"
"Finland";"FIN";"Kolmonen - Northern Group";"24-06-2026 13:30";"NS";"SCJ";"";"";"KePS";"";"";"2.8";"3.5";"5.5";"8";"9.8";"50";"50";"50";"38";"25.2";"8.7";"8";"15.3";"18.5";"11.4";"4.3";"4";"8";"6.5";"11.6";"0";"0";"25";"0";"11";"5.1";"2.6"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Loiske";"";"";"Fish United";"";"";"4.6";"5";"4";"6.5";"10";"75";"56";"44";"38";"27.1";"13.1";"12.4";"13.8";"14.9";"11.5";"4.8";"6.1";"6.2";"5.9";"10";"25";"50";"50";"38";"10";"10.1";"13.8"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Virkiä";"";"";"SJK-j";"";"";"7.2";"8";"3.2";"3.4";"11";"93";"93";"60";"60";"23.2";"12.5";"15.4";"10.2";"8.3";"10.4";"5.8";"8.1";"3.2";"3.6";"10";"50";"71";"75";"86";"10";"4.8";"6.7"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"TPV II";"";"";"NoPS";"";"";"6.7";"5.5";"5.8";"4";"11";"84";"74";"55";"50";"25";"15.8";"12.2";"10.9";"11";"10.8";"7.3";"4.3";"5.2";"4.8";"10";"50";"50";"60";"83";"10";"9.3";"4.2"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 14:00";"NS";"Haka Juniorit";"";"";"TP-49";"";"";"6.9";"1.7";"6.6";"9.3";"12.2";"94";"61";"61";"56";"27.4";"12.8";"4";"17.7";"20.3";"13.1";"6.7";"1.3";"7.6";"10.7";"10";"44";"0";"56";"0";"12";"5.8";"10"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 13:30";"NS";"Lahti II";"";"";"SibboV";"";"";"4.7";"4";"5.4";"6.3";"10.2";"76";"76";"55";"55";"21.8";"10.9";"13.9";"7.7";"11.2";"10.6";"5.3";"7.6";"3.3";"5.1";"10";"57";"67";"43";"33";"10";"7.8";"5.6"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"Töölön Taisto";"";"";"VJS II";"";"";"3.8";"5.7";"5.6";"6";"10.6";"85";"60";"50";"40";"21.3";"7.8";"12.1";"10";"12.7";"11.1";"3.7";"6.8";"5.4";"6.4";"10";"70";"60";"20";"40";"10";"3.9";"4.5"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"JäPS II";"";"";"Atlantis II";"";"";"7.2";"5.2";"4.2";"5.5";"11.1";"94";"88";"79";"71";"20.5";"10.5";"13.3";"9.6";"7.5";"10.2";"4.8";"6.7";"5.5";"3.5";"10";"75";"50";"75";"33";"11";"5.5";"5.8"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:15";"NS";"LePa";"";"";"EPS II";"";"";"4.9";"4.8";"5.4";"5.8";"10.4";"75";"68";"62";"50";"22";"9.1";"8.6";"12.2";"14";"10.6";"4.9";"4.4";"5.4";"6.4";"10";"62";"67";"38";"38";"10";"4.8";"5.1"
"Faroe Islands";"FRO";"Faroe Islands Cup";"24-06-2026 14:30";"NS";"NSÍ";"";"";"KÍ";"";"";"6.8";"5.9";"5.4";"3.9";"11";"90";"80";"55";"45";"22";"12.4";"13.9";"9.7";"7.9";"9.5";"5.8";"5.9";"4.3";"3";"11.8";"60";"70";"40";"60";"12";"5.2";"5.8"
"Gabon";"GAB";"Champoinnat D1";"24-06-2026 11:30";"CANCELLED";"Vautour Club";"";"";"Bitam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"24-06-2026 13:00";"NS";"Gagra";"";"";"Samgurali";"";"";"4.2";"5.8";"6.3";"4.5";"10.4";"85";"70";"60";"50";"21.7";"9.2";"12.1";"11.1";"11";"9";"3.9";"5.2";"4.4";"4.5";"9";"10";"80";"30";"60";"9";"9.2";"6.7"
"Georgia";"GEO";"David Kipiani Cup";"24-06-2026 11:00";"NS";"Rustavi II";"";"";"Irao";"";"";"";"3.7";"";"3.2";"";"";"";"";"";"";"";"6.9";"";"9.2";"";"";"3.7";"";"3.3";"11.3";"";"60";"";"60";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"24-06-2026 14:00";"NS";"Luhe-Wildenau";"";"";"Weiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"KFR";"";"";"IH Hafnarfjordur";"";"";"6.1";"5.1";"6.3";"5.6";"11.6";"86";"71";"71";"57";"25.4";"13.3";"9.7";"11.9";"15.9";"11.9";"5.7";"4.7";"6.1";"7.1";"12.8";"43";"43";"43";"43";"12";"5.8";"4.4"
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"Hamar";"";"";"Elliði";"";"";"7.6";"7.1";"6.6";"6";"13.6";"100";"90";"90";"80";"28.5";"18";"14.7";"12.6";"11.7";"12.8";"8.6";"6";"5.2";"5.7";"12.8";"60";"38";"40";"62";"14";"4.6";"7.7"
"Iceland";"ISL";"U19 League";"24-06-2026 15:00";"NS";"Keflavík / R / H U19";"";"";"Valur / KH / Fálkar U19";"";"";"8";"";"4.5";"";"";"";"";"";"";"";"15.2";"";"9.8";"";"";"6";"";"4.2";"";"11.6";"100";"";"75";"";"";"";""
"Iceland";"ISL";"U19 League B";"24-06-2026 15:00";"NS";"Haukar / KÁ U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"24-06-2026 09:30";"NS";"Al Ahed";"";"";"Safa";"";"";"5.4";"2.9";"3.8";"5.3";"8.7";"75";"65";"35";"25";"20";"12.3";"8.2";"7.8";"11.6";"7.8";"4";"4.5";"3.6";"3.4";"8.4";"60";"50";"60";"30";"9";"17.6";"6.3"
"Lebanon";"LIB";"Premier League";"24-06-2026 10:00";"NS";"Shabab Al Sahel";"";"";"Reyady Abaseya";"";"";"4.6";"1.9";"3.4";"4.2";"7";"42";"26";"16";"16";"16.8";"8.9";"7.4";"7.3";"10";"6";"2.7";"2.4";"3.3";"3.6";"8.4";"56";"38";"60";"12";"7";"8.9";"10.6"
"Lebanon";"LIB";"Premier League";"24-06-2026 15:30";"NS";"Al Ansar";"";"";"Jwaya";"";"";"5.3";"7";"3.2";"2.6";"9";"83";"66";"48";"42";"18.8";"13.4";"11.3";"5.8";"7";"8.4";"5.7";"4.5";"3";"3.5";"8.4";"67";"71";"50";"86";"9";"7";"9.4"
"Lithuania";"LTU";"1. Lyga";"24-06-2026 12:00";"NS";"Babrungas";"";"";"Kauno Žalgiris II";"";"";"4.1";"4.5";"5.4";"6.2";"10.1";"70";"55";"50";"45";"16.8";"9.4";"6.7";"8.7";"8.9";"6.8";"4.4";"2.7";"2.1";"4.4";"10.2";"40";"40";"20";"30";"10";"6.3";"16.8"
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 12:00";"NS";"FA Šiauliai";"";"";"Džiugas Telšiai";"";"";"3.9";"3.2";"4.4";"3.7";"7.6";"51";"40";"40";"22";"19.2";"9.8";"9.6";"11.9";"7.2";"8.7";"4.8";"4.3";"5.4";"3";"11.6";"50";"40";"25";"40";"10";"8.9";"5.3"
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 13:00";"NS";"Dainava";"";"";"TransINVEST Vilnius";"";"";"7.6";"6.4";"4.6";"4.2";"11.4";"90";"90";"74";"57";"20.4";"13.7";"12.6";"7.2";"7.2";"8.9";"6.7";"4.6";"3.2";"3.2";"11.6";"67";"80";"78";"50";"12";"6.2";"4.1"
"Norway";"NOR";"3. Division - Group 1";"24-06-2026 14:00";"NS";"Gamle Oslo";"";"";"Lokomotiv Oslo";"";"";"4.2";"3.6";"4.5";"4.8";"8.6";"60";"55";"30";"20";"20.4";"9.8";"9.2";"9.4";"12.4";"9.9";"5.1";"3.8";"4.1";"6.8";"10.7";"30";"30";"50";"30";"10";"2.6";"5.7"
"Norway";"NOR";"NM Cupen U19";"24-06-2026 13:00";"NS";"Hallingdal U19";"";"";"HamKam U19";"";"";"";"4";"";"4.7";"";"";"";"";"";"";"";"9.3";"";"8.3";"";"";"5.7";"";"4.3";"10.8";"";"33";"";"33";"";"";""
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:00";"NS";"Nordhordland U19";"";"";"Brann U19";"";"";"";"5.5";"";"5";"";"";"";"";"";"";"";"8.8";"";"9.7";"";"";"3.3";"";"3.3";"10.8";"";"20";"";"50";"";"";""
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:30";"NS";"Lillehammer U19";"";"";"Lillestrøm U19";"";"";"";"8";"";"3";"";"";"";"";"";"";"";"15.8";"";"5.5";"";"";"7.8";"";"2.5";"10.8";"";"100";"";"100";"";"";""
"New Zealand";"NZL";"National League";"24-06-2026 04:30";"NS";"East Coast Bays";"";"";"Auckland City";"";"";"3.2";"6.1";"7.2";"4";"10.2";"82";"66";"53";"53";"21.2";"9.6";"12.4";"11.1";"9.2";"9.4";"4.3";"5.8";"4.7";"4.1";"10.5";"78";"38";"0";"62";"10";"7.4";"5"
"Sweden";"SWE";"Ettan: North";"24-06-2026 14:00";"NS";"Karlberg";"";"";"Piteå";"";"";"4";"1.7";"4.6";"6.6";"8.4";"58";"42";"32";"26";"20.6";"11.6";"6.8";"10";"12.8";"9";"4.6";"3.3";"4.6";"5.5";"9.4";"70";"22";"30";"0";"9";"9.7";"4.9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"24-06-2026 13:00";"NS";"Grebbestad";"";"";"Kumla";"";"";"7.2";"6.3";"4.8";"3.7";"11";"84";"62";"62";"54";"21";"10.8";"11.2";"9.5";"10.5";"9.4";"6";"3.8";"4.8";"4.2";"10";"75";"50";"50";"67";"10";"4.7";"16"
"Sweden";"SWE";"Division 2: Norra Svealand";"24-06-2026 14:30";"NS";"Ängby";"";"";"Enskede";"";"";"5.9";"5";"4.7";"4.1";"9.8";"64";"64";"58";"52";"17.6";"9";"12.4";"5.3";"8.4";"7.4";"4";"5";"2.1";"3.8";"9.5";"71";"78";"57";"56";"10";"5.6";"6.9"
"Sweden";"SWE";"Division 2: Norrland";"24-06-2026 14:00";"NS";"Kubikenborg";"";"";"Fränsta";"";"";"5.8";"4";"4.2";"8";"11";"88";"88";"75";"50";"28.5";"9.5";"15";"11";"21.5";"12.5";"4.5";"5.5";"5.5";"9.5";"10.1";"100";"0";"50";"0";"11";"5.6";"8.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"24-06-2026 14:00";"NS";"Lilla Torg";"";"";"Torns";"";"";"3.6";"2.7";"6.2";"7.5";"10";"78";"78";"47";"32";"20.6";"7.4";"8";"10.3";"15.3";"9.8";"3.3";"4.3";"4.6";"7.3";"10.2";"56";"50";"22";"10";"10";"7.4";"4.7"
