"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"24-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"24-06-2026 08:00";"NS";"Quinns Res.";"";"";"Floreat Athena Res.";"";"";"1.3";"0.2";"1.5";"1.5";"2.3";"2.8";"34";"16";"8";"0";"2.6";"2.2";"1.3";"1.5";"1.3";"0.2"
"Australia";"AUS";"Northern NSW State League 1";"24-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"24-06-2026 09:00";"NS";"Namlha";"";"";"Tensung";"";"";"2.3";"2.3";"1.2";"1";"3.4";"3.4";"75";"50";"16";"8";"3.4";"3.2";"1";"1";"2.2";"2.2"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 15:00";"NS";"Coimbra";"";"";"Aymorés";"";"";"2.2";"2.2";"2.7";"2.2";"4.6";"4.6";"86";"67";"50";"28";"4.4";"4.4";"2.3";"2.2";"2.2";"2.1"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 16:30";"NS";"Democrata SL";"";"";"Villa Nova";"";"";"2.9";"2";"3.7";"2";"5.3";"4.6";"78";"78";"64";"42";"4.4";"5";"3.6";"2";"2.4";"1.9"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 21:30";"NS";"CAP Patrocinense";"";"";"Boa";"";"";"2.6";"2.5";"2.2";"2.7";"5.1";"4.6";"88";"79";"56";"34";"4.4";"4.9";"2.2";"2.7";"2.4";"2.5"
"Brazil";"BRA";"Brasileiro U20";"24-06-2026 11:00";"NS";"Avaí U20";"";"";"Atletico-PR U20";"";"";"2.3";"2.3";"2.6";"2.4";"4.8";"5.4";"84";"79";"58";"31";"5.1";"4.6";"2.4";"2.3";"2.3";"2.2"
"Brazil";"BRA";"Catarinense 2";"24-06-2026 15:00";"NS";"Blumenau";"";"";"Caravaggio";"";"";"3.2";"2.4";"3.1";"2.5";"5.6";"5.9";"81";"81";"64";"53";"5.7";"5.2";"2.8";"2.5";"2.9";"2.1"
"Brazil";"BRA";"Copa Rio";"24-06-2026 11:00";"NS";"São Gonçalo EC RJ";"";"";"Serrano RJ";"";"";"3.8";"3.2";"3.3";"2.6";"6.4";"";"100";"94";"72";"50";"";"6.3";"3.3";"2.4";"3.7";"3.1"
"Brazil";"BRA";"Copa Rio";"24-06-2026 14:45";"NS";"América RJ";"";"";"Goytacaz";"";"";"2.4";"3.1";"2.7";"4.1";"6.2";"";"94";"89";"89";"53";"";"5.9";"2.7";"3.8";"2.4";"3"
"Brazil";"BRA";"Carioca A2";"24-06-2026 14:45";"NS";"América RJ";"";"";"CEAC / Araruama";"";"";"2.4";"3.5";"2.7";"3.2";"5.9";"6";"94";"89";"83";"47";"5.5";"5.6";"2.7";"3.1";"2.4";"3"
"Brazil";"BRA";"Catarinense U20";"24-06-2026 15:00";"NS";"Brusque U20";"";"";"Nação U20";"";"";"3.4";"4.2";"3.2";"3.2";"7";"7.2";"94";"88";"75";"62";"6.5";"6.1";"2.9";"2.8";"3";"3.5"
"Brazil";"BRA";"Maranhense 2";"24-06-2026 15:30";"NS";"Bacabal";"";"";"Tupan";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"24-06-2026 23:00";"NS";"Blues";"";"";"Khalsa";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"China";"CHN";"League Two";"24-06-2026 04:00";"NS";"Shanxi Chongde Ronghai";"";"";"Tai'an Tiankuang";"";"";"1.7";"2.4";"2.7";"2.6";"4.7";"3.7";"85";"65";"55";"45";"3.5";"4.2";"2.2";"2.6";"1.3";"2.3"
"China";"CHN";"League Two";"24-06-2026 08:00";"NS";"Beijing BIT";"";"";"Shandong Taishan II";"";"";"2";"1.5";"2.6";"2.4";"4.2";"3.7";"85";"75";"35";"10";"3.5";"4";"2.4";"2.3";"1.9";"1.4"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Ganzhou Ruishi";"";"";"2.1";"2";"0.8";"1.4";"3.2";"3.7";"55";"35";"20";"15";"3.5";"3";"0.8";"1.2";"2.1";"2"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Shenzhen 2028";"";"";"Hangzhou Linping Wuyue";"";"";"1.4";"1.6";"2.2";"2.3";"3.8";"3.7";"75";"50";"25";"20";"3.5";"3.5";"2";"2.1";"1.3";"1.6"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Wenzhou";"";"";"Wuhan Three Towns II";"";"";"1.6";"1.8";"2";"2.1";"3.8";"3.7";"75";"70";"30";"15";"3.5";"3.6";"1.8";"2";"1.6";"1.8"
"China";"CHN";"League Two";"24-06-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Guangzhou Dandelion";"";"";"1.5";"1.2";"1.1";"1.4";"2.6";"3.7";"45";"20";"5";"5";"3.5";"2.6";"1.1";"1.4";"1.4";"1.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 12:30";"NS";"PeKa";"";"";"MP II";"";"";"1.2";"1.5";"1.5";"1.3";"2.8";"2.7";"50";"38";"12";"0";"2.6";"2.8";"1.5";"1.3";"1.2";"1.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JPS";"";"";"KeuPa";"";"";"0.5";"1.2";"0.7";"1.8";"2.1";"2.7";"25";"16";"16";"16";"2.6";"2";"0.7";"1.8";"0.5";"1"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JJK Jyväskylä II";"";"";"Metso";"";"";"0.8";"1";"0.5";"1";"1.6";"2.7";"26";"0";"0";"0";"2.6";"1.5";"0.4";"0.8";"0.8";"1"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"LAUTP";"";"";"Kumu";"";"";"1.9";"1";"1.6";"0.3";"2.4";"2.7";"36";"22";"14";"7";"2.6";"2.2";"1.4";"0.3";"1.7";"1"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:30";"NS";"JIPPO II";"";"";"Zulimanit";"";"";"1.6";"1.2";"1.9";"2.2";"3.4";"2.7";"76";"54";"16";"0";"2.6";"3.3";"1.9";"2.2";"1.4";"1.2"
"Finland";"FIN";"Kolmonen - Northern Group";"24-06-2026 13:30";"NS";"SCJ";"";"";"KePS";"";"";"0.7";"2";"1.7";"0";"2.2";"2.6";"16";"16";"16";"0";"2.4";"2";"1.3";"0";"0.7";"2"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Loiske";"";"";"Fish United";"";"";"2.2";"2.2";"1.6";"1.6";"3.9";"3.4";"82";"44";"32";"18";"3.3";"3.7";"1.4";"1.6";"2.2";"2.1"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"TPV II";"";"";"NoPS";"";"";"2.3";"0.7";"2.5";"1.3";"3.4";"3.4";"52";"38";"25";"20";"3.3";"3.3";"2.3";"1.3";"2.3";"0.7"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 13:00";"NS";"Virkiä";"";"";"SJK-j";"";"";"1.6";"1.1";"0.4";"2.1";"2.6";"3.4";"56";"28";"14";"0";"3.3";"2.5";"0.4";"1.9";"1.6";"1.1"
"Finland";"FIN";"Kolmonen - Western Group";"24-06-2026 14:00";"NS";"Haka Juniorit";"";"";"TP-49";"";"";"2.2";"2.7";"1.6";"2";"4.2";"3.4";"62";"44";"44";"28";"3.3";"4.2";"1.6";"2";"2";"2.7"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 13:30";"NS";"Lahti II";"";"";"SibboV";"";"";"1.6";"1.4";"2.6";"2.4";"4";"3.6";"74";"56";"26";"18";"3.4";"3.6";"2.6";"2.1";"1.4";"1.2"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"Töölön Taisto";"";"";"VJS II";"";"";"1.7";"1.6";"2.8";"1.9";"4";"3.6";"70";"65";"35";"20";"3.4";"3.8";"2.6";"1.9";"1.6";"1.5"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:00";"NS";"JäPS II";"";"";"Atlantis II";"";"";"1.9";"2.2";"1.4";"1.3";"3.4";"3.6";"72";"50";"21";"6";"3.4";"3";"1";"1.2";"1.9";"1.8"
"Finland";"FIN";"Kolmonen - Southern Group";"24-06-2026 14:15";"NS";"LePa";"";"";"EPS II";"";"";"1.2";"1.3";"1.5";"1.7";"2.9";"3.6";"66";"32";"7";"7";"3.4";"2.8";"1.5";"1.7";"1.1";"1.1"
"Faroe Islands";"FRO";"Faroe Islands Cup";"24-06-2026 14:30";"NS";"NSÍ";"";"";"KÍ";"";"";"1";"1.9";"2.1";"1.4";"3.2";"3.7";"50";"40";"40";"15";"3.6";"3";"1.9";"1.4";"1";"1.7"
"Gabon";"GAB";"Champoinnat D1";"24-06-2026 11:30";"CANCELLED";"Vautour Club";"";"";"Bitam";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"24-06-2026 13:00";"NS";"Gagra";"";"";"Samgurali";"";"";"1.8";"2.1";"1.7";"2.8";"4.2";"4.6";"90";"45";"35";"30";"4.4";"4";"1.6";"2.6";"1.7";"2.1"
"Georgia";"GEO";"David Kipiani Cup";"24-06-2026 11:00";"NS";"Rustavi II";"";"";"Irao";"";"";"";"1.9";"";"3.4";"";"0";"";"";"";"";"0";"";"";"3.3";"";"1.7"
"Germany";"GER";"Reg. Cup Bayern";"24-06-2026 14:00";"NS";"Luhe-Wildenau";"";"";"Weiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"KFR";"";"";"IH Hafnarfjordur";"";"";"2.1";"2.6";"1.6";"1.4";"3.8";"4";"78";"57";"36";"14";"3.9";"3.7";"1.6";"1.4";"2.1";"2.3"
"Iceland";"ISL";"4. Deild";"24-06-2026 16:15";"NS";"Hamar";"";"";"Elliði";"";"";"1.4";"2.4";"1.4";"3";"4.1";"4";"64";"51";"29";"19";"3.9";"4";"1.4";"2.9";"1.4";"2.2"
"Iceland";"ISL";"U19 League";"24-06-2026 15:00";"NS";"Keflavík / R / H U19";"";"";"Valur / KH / Fálkar U19";"";"";"1.8";"";"1.2";"";"";"4";"";"";"";"";"3.8";"";"1.2";"";"1.8";""
"Iceland";"ISL";"U19 League B";"24-06-2026 15:00";"NS";"Haukar / KÁ U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"24-06-2026 09:30";"NS";"Al Ahed";"";"";"Safa";"";"";"1.7";"1.4";"2.1";"1.8";"3.4";"3.1";"81";"53";"17";"0";"2.9";"3.4";"2.1";"1.8";"1.6";"1.2"
"Lebanon";"LIB";"Premier League";"24-06-2026 10:00";"NS";"Shabab Al Sahel";"";"";"Reyady Abaseya";"";"";"1.4";"1.3";"1.4";"1.3";"2.8";"3.1";"44";"18";"12";"6";"2.9";"2.6";"1.4";"1.1";"1.3";"1.1"
"Lebanon";"LIB";"Premier League";"24-06-2026 15:30";"NS";"Al Ansar";"";"";"Jwaya";"";"";"1.4";"1.9";"1.4";"1.3";"3";"3.1";"69";"38";"7";"7";"2.9";"2.8";"1.2";"1.1";"1.4";"1.9"
"Lithuania";"LTU";"1. Lyga";"24-06-2026 12:00";"NS";"Babrungas";"";"";"Kauno Žalgiris II";"";"";"1.6";"1.6";"2.3";"1.2";"3.4";"3.6";"60";"45";"25";"10";"3.5";"3.3";"2.3";"1.2";"1.5";"1.6"
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 12:00";"NS";"FA Šiauliai";"";"";"Džiugas Telšiai";"";"";"1.5";"1.9";"1.9";"3.3";"4.3";"4.5";"76";"65";"48";"38";"4.1";"4.2";"1.9";"3.1";"1.5";"1.9"
"Lithuania";"LTU";"Lithuanian Cup";"24-06-2026 13:00";"NS";"Dainava";"";"";"TransINVEST Vilnius";"";"";"2.2";"2.1";"2.1";"1.4";"3.9";"4.5";"74";"64";"43";"22";"4.1";"3.8";"2";"1.3";"2.1";"2.1"
"Norway";"NOR";"3. Division - Group 1";"24-06-2026 14:00";"NS";"Gamle Oslo";"";"";"Lokomotiv Oslo";"";"";"2";"2.2";"1.7";"1.8";"3.8";"4.1";"80";"50";"30";"15";"3.9";"3.6";"1.7";"1.7";"1.9";"2"
"Norway";"NOR";"NM Cupen U19";"24-06-2026 13:00";"NS";"Hallingdal U19";"";"";"HamKam U19";"";"";"";"2.3";"";"1";"";"4";"";"";"";"";"3.4";"";"";"1";"";"2.3"
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:00";"NS";"Nordhordland U19";"";"";"Brann U19";"";"";"";"1.8";"";"3";"";"4";"";"";"";"";"3.4";"";"";"2.8";"";"1.7"
"Norway";"NOR";"NM Cupen U19";"24-06-2026 14:30";"NS";"Lillehammer U19";"";"";"Lillestrøm U19";"";"";"";"1.5";"";"3";"";"4";"";"";"";"";"3.4";"";"";"3";"";"1.5"
"New Zealand";"NZL";"National League";"24-06-2026 04:30";"NS";"East Coast Bays";"";"";"Auckland City";"";"";"0.8";"2";"2.7";"1.8";"3.6";"3.1";"78";"53";"17";"11";"3";"3.5";"2.4";"1.8";"0.8";"2"
"Sweden";"SWE";"Ettan: North";"24-06-2026 14:00";"NS";"Karlberg";"";"";"Piteå";"";"";"1.1";"1.7";"1.7";"1.4";"3";"3.2";"64";"26";"21";"6";"3.1";"2.8";"1.7";"1.2";"1.1";"1.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"24-06-2026 13:00";"NS";"Grebbestad";"";"";"Kumla";"";"";"1.2";"2";"0.8";"1.3";"2.6";"3.1";"44";"34";"8";"8";"3";"2.6";"0.8";"1.3";"1";"2"
"Sweden";"SWE";"Division 2: Norra Svealand";"24-06-2026 14:30";"NS";"Ängby";"";"";"Enskede";"";"";"1.9";"1.2";"1.3";"1.8";"3";"2.9";"60";"31";"20";"20";"2.8";"3";"1.3";"1.8";"1.9";"1.2"
"Sweden";"SWE";"Division 2: Norrland";"24-06-2026 14:00";"NS";"Kubikenborg";"";"";"Fränsta";"";"";"1.2";"0.5";"1.8";"1";"2.2";"2.5";"62";"12";"12";"0";"2.3";"2.2";"1.8";"1";"1.2";"0.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"24-06-2026 14:00";"NS";"Lilla Torg";"";"";"Torns";"";"";"1.8";"1.8";"1.9";"1.2";"3.4";"2.8";"64";"32";"21";"6";"2.8";"3.3";"1.8";"1.2";"1.8";"1.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"24-06-2026 14:30";"NS";"Lindo FF";"";"";"Smedby";"";"";"1.9";"1.5";"1.5";"1.6";"3.2";"3.3";"79";"44";"22";"0";"3.2";"3.2";"1.5";"1.6";"1.9";"1.5"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"24-06-2026 14:00";"NS";"Vastra Frolunda";"";"";"Qviding FIF";"";"";"1.3";"1.1";"0.8";"1.4";"2.3";"2.8";"56";"6";"0";"0";"2.7";"2.1";"0.8";"1.1";"1.3";"1"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"JKT Tanzania";"";"";"1.9";"3.1";"1.3";"1.4";"3.8";"3.1";"74";"46";"36";"16";"3";"3.8";"1.3";"1.3";"1.9";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mbeya City";"";"";"2.4";"1";"1";"1.1";"2.8";"3.1";"52";"34";"24";"12";"3";"2.7";"1";"1.1";"2.4";"0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Young Africans";"";"";"Azam";"";"";"1.1";"1.1";"1.8";"2.1";"3";"3.1";"55";"50";"20";"10";"3";"3";"1.8";"2.1";"1.1";"1.1"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"TRA United SC";"";"";"Coastal Union";"";"";"0.9";"1.2";"1.4";"1.4";"2.5";"3.1";"56";"22";"6";"6";"3";"2.3";"1.4";"1.3";"0.8";"1.1"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Mtibwa Sugar";"";"";"Simba";"";"";"1.8";"0.8";"0.8";"2.7";"3";"3.1";"44";"38";"33";"14";"3";"3";"0.8";"2.7";"1.8";"0.8"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"KMC";"";"";"Namungo";"";"";"1.1";"2";"1.4";"1.3";"3";"3.1";"52";"26";"21";"10";"3";"2.8";"1.4";"1.3";"1";"2"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Tanzania Prisons";"";"";"1";"1.9";"1.2";"1.3";"2.7";"3.1";"32";"21";"16";"10";"3";"2.6";"1.1";"1.2";"1";"1.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Fountain Gate";"";"";"Mashujaa";"";"";"1.1";"1.5";"1.6";"1.6";"2.9";"3.1";"54";"22";"10";"10";"3";"2.8";"1.6";"1.6";"1.1";"1.4"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Miami FC II";"";"";"Orange County";"";"";"2.8";"1.8";"2";"2.3";"4.4";"4.7";"90";"70";"40";"25";"4.5";"4.2";"1.8";"2.3";"2.7";"1.7"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Charleston Battery";"";"";"Loudoun United";"";"";"2.1";"2.7";"2.8";"2.3";"5";"4.7";"90";"75";"65";"35";"4.5";"4.8";"2.6";"2.3";"2.1";"2.7"
"United States";"USA";"USL Championship";"24-06-2026 21:00";"NS";"Colorado Springs";"";"";"San Antonio";"";"";"2.7";"2.9";"3.8";"2.9";"6.2";"4.7";"90";"80";"80";"75";"4.5";"5.9";"3.6";"2.6";"2.7";"2.9"
"United States";"USA";"USL League Two";"24-06-2026 16:00";"NS";"Cleveland Force";"";"";"Buffalo";"";"";"1.5";"0.8";"1.8";"1.5";"2.7";"4.1";"75";"12";"0";"0";"3.8";"2.6";"1.8";"1.5";"1.2";"0.8"
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Louisville City II";"";"";"West Virginia Chaos";"";"";"2";"3.5";"3.3";"4";"6.4";"4.1";"100";"100";"84";"66";"3.8";"6.2";"3.3";"3.5";"2";"3.5"
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Colorado ISA";"";"";"Albion Colorado";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Midwest United";"";"";"2.2";"2.3";"1";"2";"3.8";"4.1";"84";"29";"16";"16";"3.8";"3.8";"1";"2";"2.2";"2.3"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Michigan Bucks";"";"";"2.9";"1.8";"2";"2.2";"4.4";"4.1";"93";"46";"34";"27";"3.8";"4";"1.9";"2";"2.4";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Erie Sports Center";"";"";"Steel City";"";"";"2.3";"0.7";"1.7";"2";"3.4";"4.1";"84";"16";"16";"16";"3.8";"3";"1.3";"2";"2.3";"0.3"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Lehigh Valley Utd. Sonic";"";"";"1.3";"1";"2";"1.3";"2.8";"4.1";"50";"50";"16";"0";"3.8";"2.8";"2";"1.3";"1.3";"1"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Connecticut Rush";"";"";"New England SC";"";"";"2.7";"2.3";"2.6";"2";"4.8";"4.1";"86";"57";"43";"28";"3.8";"4.6";"2.4";"2";"2.7";"2.1"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Hickory";"";"";"Tobacco Road";"";"";"";"1.8";"";"3";"";"4.1";"";"";"";"";"3.8";"";"";"2.8";"";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Santafé Wanderers";"";"";"Sunflower State";"";"";"2.3";"2.5";"2";"3";"4.9";"4.1";"84";"58";"42";"42";"3.8";"3.9";"1.7";"2.5";"1.7";"2"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Patuxent";"";"";"Loudoun United II";"";"";"3.2";"2.3";"0.5";"2.1";"4.1";"4.1";"93";"73";"22";"22";"3.8";"4";"0.5";"2.1";"3.2";"2"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Brave";"";"";"Inter Gainesville";"";"";"2";"0.5";"1.8";"1.5";"2.9";"4.1";"65";"20";"20";"10";"3.8";"2.7";"1.8";"1.5";"1.6";"0.5"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Colorado Storm";"";"";"Real Colorado";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Ballard";"";"";"West Seattle Junction";"";"";"1.7";"1.6";"1.2";"3.8";"4.1";"4.1";"56";"56";"46";"46";"3.8";"3.8";"1.2";"3.2";"1.7";"1.6"
