"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:30";"POSTPONED";"Acassuso";"";"";"San Miguel";"";"";"3";"3";"2.2";"2";"5.1";"5.2";"95";"85";"65";"40";"4.9";"4.6";"2";"1.8";"2.9";"2.6"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Temperley";"";"";"San Martín de Tucumán";"";"";"2.9";"3.6";"2.4";"3";"5.9";"5.2";"95";"85";"75";"65";"4.9";"5.6";"2.3";"2.8";"2.8";"3.3"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"San Martín San Juan";"";"";"Agropecuario Argentino";"";"";"2.8";"2.5";"1.6";"2.4";"4.6";"5.2";"75";"60";"50";"45";"4.9";"4.4";"1.5";"2.2";"2.7";"2.4"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Chaco For Ever";"";"";"Club Atletico Colón";"";"";"3.8";"2.4";"1.5";"2.9";"5.3";"5.2";"90";"75";"70";"45";"4.9";"4.9";"1.4";"2.9";"3.4";"2.2"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"2.5";"3.6";"2.6";"3.9";"6.3";"5.9";"95";"85";"85";"55";"5.6";"5.7";"2.5";"3.5";"2.1";"3.3"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"2.7";"2.7";"2.2";"2.9";"5.2";"5.9";"90";"80";"60";"45";"5.6";"5";"2";"2.9";"2.6";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"2.1";"2.8";"2.8";"2.8";"5.2";"5.9";"90";"85";"65";"45";"5.6";"5";"2.7";"2.6";"2";"2.7"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"2.2";"2.8";"3.4";"1.9";"5.2";"5.9";"95";"75";"65";"50";"5.6";"5.2";"3.4";"1.9";"2.2";"2.8"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"2.5";"2.7";"2.8";"3.8";"5.9";"5.9";"95";"90";"70";"60";"5.6";"5.6";"2.8";"3.4";"2.4";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"3.2";"2.8";"2.5";"3";"5.8";"5.9";"100";"85";"70";"50";"5.6";"5.5";"2.3";"2.9";"3";"2.8"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"2.8";"3.5";"2.4";"2.8";"5.8";"5.9";"85";"75";"70";"55";"5.6";"5.4";"2.3";"2.6";"2.5";"3.4"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Douglas Haig";"";"";"Sportivo Belgrano";"";"";"2.4";"2.5";"1.8";"2.5";"4.6";"4.8";"85";"70";"60";"25";"4.4";"4.4";"1.8";"2.4";"2.2";"2.5"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Gimnasia Chivilcoy";"";"";"Escobar FC";"";"";"2.1";"1.9";"3.8";"3.2";"5.5";"4.8";"90";"85";"75";"45";"4.4";"4.9";"3.2";"2.8";"2.1";"1.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Juventud Unida Univ.";"";"";"FADEP";"";"";"2.7";"1.8";"1.8";"1.4";"3.8";"4.8";"64";"48";"37";"22";"4.4";"3.6";"1.7";"1.3";"2.3";"1.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Olimpo";"";"";"Kimberley Mar del Plata";"";"";"2.1";"2.3";"2.3";"2.8";"4.8";"4.8";"95";"70";"55";"25";"4.4";"4.4";"2.2";"2.4";"2";"2.3"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:30";"NS";"Alvarado";"";"";"Circulo Deportivo";"";"";"1.6";"2.1";"3.3";"3";"5";"4.8";"85";"75";"55";"40";"4.4";"4.8";"3.2";"3";"1.4";"2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:45";"NS";"Bartolomé Mitre";"";"";"Juventud Antoniana";"";"";"1.8";"3.4";"2.4";"3.1";"5.4";"4.8";"90";"85";"65";"45";"4.4";"5";"2.4";"2.8";"1.7";"3.2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 18:00";"NS";"Deportivo Santamarina";"";"";"Villa Mitre";"";"";"3.1";"2";"1.5";"3.4";"5";"4.8";"95";"65";"55";"40";"4.4";"4.7";"1.4";"3.2";"2.8";"2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 20:30";"NS";"San Martín Mendoza";"";"";"Huracán Las Heras";"";"";"3";"2.4";"2";"3.5";"5.4";"4.8";"90";"85";"65";"45";"4.4";"5.1";"1.8";"3.3";"2.9";"2.2"
"Argentina";"ARG";"Copa Santa Fe";"20-06-2026 20:00";"NS";"CDF Sarmiento Santa Fe";"";"";"9 de Julio Rafaela";"";"";"";"2.1";"";"2.3";"";"5.5";"";"";"";"";"5";"";"";"2";"";"1.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:00";"FT";"Moggill";"4";"0";"North Pine";"1";"0";"1.8";"1.7";"1.7";"2.6";"3.9";"3.8";"62";"46";"30";"30";"3.5";"3.6";"1.3";"2.4";"1.8";"1.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:15";"FT";"Newmarket";"5";"2";"Logan Roos";"4";"0";"1.8";"2.1";"1.7";"1.7";"3.6";"3.8";"82";"42";"36";"5";"3.5";"3.3";"1.5";"1.6";"1.7";"1.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 01:30";"FT";"Canberra Olympic";"2";"5";"Monaro Panthers";"1";"2";"2.9";"2.1";"2.4";"1.1";"4.2";"3.8";"68";"47";"37";"20";"3.5";"3.9";"2.2";"1.1";"2.7";"1.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"FT";"Brindabella Blues";"1";"0";"O'Connor Knights";"0";"0";"1.7";"1.2";"1.2";"1.9";"3";"3.8";"60";"50";"20";"5";"3.5";"2.8";"1.2";"1.8";"1.5";"1.1"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"DELAYED";"Tuggeranong United";"";"";"Canberra White Eagles";"";"";"0.5";"1.9";"1";"1.3";"2.4";"3.8";"50";"20";"10";"5";"3.5";"2.2";"0.8";"1.3";"0.5";"1.7"
"Australia";"AUS";"Capital Territory";"20-06-2026 03:30";"FT";"Belconnen United";"1";"2";"Queanbeyan City";"0";"1";"1.8";"2.6";"1.7";"1.7";"3.9";"3.8";"75";"55";"35";"25";"3.5";"3.8";"1.7";"1.7";"1.8";"2.5"
"Australia";"AUS";"Capital Territory";"20-06-2026 05:00";"FT";"Cooma Tigers";"1";"1";"Canberra FC";"1";"1";"1.8";"1.4";"2";"2.9";"4";"3.8";"65";"55";"50";"30";"3.5";"3.6";"1.7";"2.6";"1.7";"1.3"
"Australia";"AUS";"New South Wales";"20-06-2026 02:00";"FT";"Western Sydney W. II";"0";"3";"Sutherland Sharks";"0";"1";"1";"1.2";"1.8";"1.4";"2.7";"3.7";"60";"20";"5";"0";"3.5";"2.6";"1.6";"1.4";"1";"1.2"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Manly United";"2";"0";"St. George Saints";"1";"0";"2";"1.3";"1.9";"2.5";"3.8";"3.7";"70";"60";"30";"20";"3.5";"3.7";"1.9";"2.2";"2";"1.3"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Sydney Olympic";"0";"4";"Rockdale Ilinden FC";"0";"3";"2.8";"2";"1.4";"1.4";"3.8";"3.7";"68";"54";"48";"32";"3.5";"3.6";"1.4";"1.3";"2.6";"1.9"
"Australia";"AUS";"New South Wales";"20-06-2026 06:15";"FT";"St George City FA";"1";"0";"NWS Spirit";"0";"0";"0.9";"1.7";"1.3";"2.1";"3";"3.7";"44";"27";"27";"10";"3.5";"2.9";"1.3";"2.1";"0.7";"1.7"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Western Knights";"4";"4";"Bayswater City";"2";"2";"1.6";"1.8";"2.3";"1.5";"3.6";"3.8";"82";"49";"29";"10";"3.5";"3.4";"2.3";"1.1";"1.6";"1.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Sorrento";"0";"3";"Armadale";"0";"0";"1.3";"1.4";"2";"1.5";"3.1";"3.8";"70";"40";"25";"5";"3.5";"2.8";"1.7";"1.4";"1.3";"1.3"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Fremantle City";"1";"0";"Dianella White Eagles";"0";"0";"1.2";"2.2";"0.9";"2";"3.2";"3.8";"56";"44";"31";"12";"3.5";"2.9";"0.9";"1.8";"1.1";"2"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Olympic Kingsway";"0";"3";"Stirling Lions";"0";"2";"1.7";"1.9";"2";"2.3";"4";"3.8";"90";"58";"32";"5";"3.5";"3.5";"1.7";"2.2";"1.6";"1.6"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Perth RedStar";"1";"1";"1.8";"1.1";"1.5";"1.2";"2.8";"3.8";"52";"31";"20";"10";"3.5";"2.7";"1.5";"1.2";"1.7";"0.9"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 06:00";"FT";"Balcatta";"1";"1";"Perth";"0";"1";"1.8";"1.9";"2";"2.4";"4";"3.8";"82";"55";"32";"22";"3.5";"3.8";"1.9";"2.2";"1.6";"1.8"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"South East United";"1";"0";"Glenorchy Knights";"1";"0";"2.2";"1.9";"1.1";"1.7";"3.5";"3.6";"68";"40";"13";"13";"3.4";"3.4";"1.1";"1.7";"2.2";"1.7"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Devonport City";"2";"2";"Clarence Zebras";"1";"1";"1.8";"1.4";"2.2";"2.2";"3.8";"3.6";"88";"64";"14";"14";"3.4";"3.7";"2.2";"2.1";"1.8";"1.2"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Launceston United";"3";"2";"Ulverstone";"2";"1";"1.4";"1.7";"1.6";"1.7";"3.2";"3.6";"62";"38";"16";"11";"3.4";"3";"1.4";"1.7";"1.3";"1.7"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"DELAYED";"Riverside Olympic";"";"";"Launceston City";"";"";"2.2";"1.2";"1";"2.3";"3.4";"3.6";"72";"56";"22";"16";"3.4";"3.4";"0.9";"2.3";"2.2";"1.2"
"Australia";"AUS";"Npl Queensland";"20-06-2026 02:00";"FT";"Gold Coast United";"1";"4";"Brisbane Roar II";"1";"2";"1.3";"2.6";"1.1";"1.7";"3.4";"4";"60";"45";"30";"10";"3.8";"3.2";"1.1";"1.6";"1.2";"2.4"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Moreton City Excelsior";"2";"2";"Wynnum Wolves FC";"0";"1";"1.1";"1.4";"2.3";"1.3";"3";"4";"52";"42";"22";"11";"3.8";"2.9";"2.3";"1.3";"1.1";"1.1"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Eastern Suburbs Brisbane";"3";"1";"Brisbane City";"2";"0";"1.4";"2.4";"1.3";"1.4";"3.2";"4";"55";"50";"20";"15";"3.8";"3.1";"1.3";"1.3";"1.4";"2.2"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"West Adelaide";"5";"5";"Croydon Kings";"4";"1";"1.4";"1.5";"2";"1.4";"3.2";"3.5";"60";"45";"25";"5";"3.4";"3.2";"2";"1.4";"1.4";"1.5"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Playford City Patriots";"4";"1";"Campbelltown City";"1";"0";"1.5";"2";"1.5";"1.8";"3.4";"3.5";"55";"35";"25";"20";"3.4";"3.2";"1.4";"1.7";"1.5";"1.9"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Adelaide United ||";"1";"1";"Adelaide Comets";"0";"0";"2.2";"1.8";"1.1";"1.1";"3.1";"3.5";"65";"25";"15";"15";"3.4";"3";"1.1";"1.1";"2";"1.8"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Sturt Lions";"6";"0";"Para Hills Knights";"4";"0";"2";"1.2";"2.1";"0.4";"2.8";"3.5";"50";"40";"15";"10";"3.4";"2.8";"2.1";"0.4";"2";"1.1"
"Australia";"AUS";"Npl South Australian";"20-06-2026 04:30";"FT";"White City Woodville";"2";"0";"West Torrens Birkalla";"2";"0";"2.2";"1.4";"2.2";"2.3";"4.1";"3.5";"74";"52";"42";"26";"3.4";"4";"2";"2.2";"2.2";"1.4"
"Australia";"AUS";"Npl South Australian";"20-06-2026 06:30";"FT";"Adelaide City";"3";"0";"NE MetroStars";"2";"0";"2.4";"1.8";"3.1";"2.3";"4.8";"3.5";"84";"72";"44";"28";"3.4";"4.7";"3";"2.3";"2.3";"1.8"
"Australia";"AUS";"Npl Victoria";"20-06-2026 01:00";"FT";"Hume City";"3";"2";"Green Gully";"0";"1";"1.4";"2.3";"0.9";"1.9";"3.2";"3.5";"67";"39";"28";"11";"3.4";"3.2";"0.9";"1.9";"1.4";"2.2"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Heidelberg United";"0";"1";"Preston Lions";"0";"0";"1.3";"1.5";"0.8";"2";"2.8";"3.5";"55";"40";"25";"5";"3.4";"2.6";"0.8";"1.8";"1.3";"1.3"
