"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Union Sportive Boujaad";"";"";"Wydad Fès";"";"";"6.5";"3.3";"3.8";"3.7";"8.6";"63";"48";"34";"25";"16.2";"8.3";"10.3";"6.7";"7.1";"6.6";"3";"4.6";"2.8";"2.7";"8.7";"50";"57";"67";"29";"9";"16.6";"9.4"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Mohammédia";"";"";"Stade Marocain";"";"";"3.2";"4";"4.6";"4.6";"8.2";"71";"53";"29";"24";"18.1";"6.3";"8.5";"11.3";"10";"7.8";"2.3";"3.8";"5";"4.5";"8.7";"67";"38";"33";"12";"8";"12.6";"10.6"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Mouloudia Oujda";"";"";"Chabab Ben Guerir";"";"";"3.1";"4.9";"4.5";"5";"8.8";"70";"58";"34";"29";"17.5";"8.1";"8.3";"9.8";"8.8";"7.4";"4.5";"3.9";"4.5";"2";"8.7";"25";"44";"25";"44";"9";"8.1";"6.9"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Atlas Khénifra";"";"";"KAC Kénitra";"";"";"3.1";"5";"4.7";"4.2";"8.5";"62";"56";"44";"30";"16.5";"8.2";"7";"9.1";"8.7";"6.4";"2.9";"2.7";"3.6";"3.8";"8.7";"33";"67";"0";"67";"9";"7.5";"6.4"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS Soualem";"";"";"USM Oujda";"";"";"4.4";"5.4";"4.3";"5";"9.6";"72";"72";"57";"50";"16.5";"7.4";"7.6";"9.4";"8.6";"8.2";"2.9";"3";"5";"5.4";"8.7";"43";"29";"43";"57";"10";"7.4";"7.6"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Moghreb Tétouan";"";"";"Amal Tiznit";"";"";"2.2";"2.2";"6";"4.8";"7.6";"62";"38";"25";"12";"17.2";"8.2";"6.2";"9.8";"10.2";"7.3";"3.5";"1.8";"4.2";"5";"8.7";"50";"25";"0";"0";"8";"8.2";"6.2"
"Uruguay";"URU";"Segunda Division";"20-06-2026 10:00";"NS";"Colón";"";"";"River Plate";"";"";"4.4";"6.6";"4.5";"3.1";"9.3";"85";"65";"45";"20";"16.5";"7";"8.2";"9.2";"8.6";"7.4";"2.8";"3.7";"4.4";"4";"9.8";"50";"70";"50";"60";"9";"7";"5.5"
"Uruguay";"URU";"Segunda Division";"20-06-2026 13:00";"NS";"Fénix";"";"";"Oriental";"";"";"5.1";"4";"5.2";"5.5";"9.9";"85";"85";"45";"40";"13.4";"7.6";"6.2";"5.6";"7.5";"6.9";"3.7";"3.4";"3.4";"3.3";"9.8";"40";"60";"50";"30";"10";"4.2";"4.4"
"Uruguay";"URU";"Segunda Division";"20-06-2026 16:00";"NS";"Tacuarembó";"";"";"Paysandu FC";"";"";"5.1";"4.2";"5.2";"4";"9.2";"80";"54";"44";"32";"17.1";"9.2";"9.2";"7.4";"8.3";"7.2";"3.2";"3.5";"3.9";"3.9";"9.8";"67";"60";"33";"40";"10";"9.2";"10.2"
"Uruguay";"URU";"Segunda Division";"20-06-2026 19:00";"NS";"Plaza Colonia";"";"";"Atenas";"";"";"5.2";"3.5";"4.1";"5";"8.9";"80";"65";"45";"15";"16.5";"9.2";"8.1";"7.7";"8.1";"6.3";"3.7";"3.9";"2.5";"2.5";"9.8";"60";"20";"50";"20";"9";"7.1";"5.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 11:00";"NS";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"2.5";"5.8";"4.5";"4.4";"8.6";"75";"40";"30";"20";"25.4";"13";"13.6";"12.2";"12";"10.2";"5";"6.8";"3.5";"5.2";"7.5";"50";"20";"25";"60";"8";"11.8";"15.1"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"SAT Moreno";"";"";"Juventud de Bernal";"";"";"";"2.7";"";"4";"";"";"";"";"";"";"";"13";"";"15";"";"";"4.3";"";"8.3";"7.5";"";"33";"";"0";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Atlético Pilar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 16:00";"POSTPONED";"San Antonio Bulo Bulo";"";"";"Blooming";"";"";"6.2";"3.7";"4.6";"6.4";"10.4";"84";"69";"58";"47";"29.6";"15.6";"12.5";"15";"16.1";"11.4";"5";"3.7";"6.7";"7.4";"9.9";"56";"60";"44";"30";"11";"12.1";"14.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 18:30";"POSTPONED";"Real Tomayapo";"";"";"ABB";"";"";"4";"5.3";"4.1";"4.7";"9";"60";"60";"54";"34";"29.3";"8.5";"16.9";"16.4";"16.9";"10.4";"3.1";"5.6";"5.8";"6.3";"9.9";"38";"57";"25";"57";"10";"10.7";"8.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 21:30";"POSTPONED";"The Strongest";"";"";"Aurora";"";"";"5.3";"4.2";"4.1";"4.2";"8.9";"67";"50";"38";"22";"27";"17";"12.9";"11.9";"12.2";"10.1";"6.9";"5.6";"3.6";"4.2";"9.9";"44";"44";"67";"44";"10";"6.2";"6.4"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Coquimbo Unido";"";"";"Deportes Iquique";"";"";"6.4";"5.7";"4.3";"5";"10.7";"100";"90";"70";"50";"25.2";"12.8";"14.3";"9.8";"13.5";"9.2";"4.7";"4.6";"3.2";"5.8";"0";"60";"40";"70";"50";"5";"5.6";"11.9"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Palestino";"";"";"Magallanes";"";"";"4.3";"6.5";"5.4";"6";"11.1";"75";"70";"70";"55";"28.1";"14.4";"14.9";"14.1";"12.8";"10.6";"4.6";"6.5";"5";"5.2";"0";"40";"50";"30";"40";"6";"7.1";"8.3"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Copiapó";"";"";"Universidad Católica";"";"";"4.3";"5.8";"5";"4.4";"9.8";"80";"75";"60";"45";"25";"10.9";"14.2";"12.3";"12.5";"8.2";"3.4";"4.8";"4.9";"3.3";"0";"70";"50";"30";"50";"5";"7.8";"5.3"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Cobreloa";"";"";"Cobresal";"";"";"4.2";"4.8";"5.4";"5";"9.7";"60";"60";"55";"35";"28.8";"13.6";"12.1";"15.2";"16.7";"9.4";"5.8";"3.2";"4.6";"5.2";"0";"40";"30";"40";"40";"5";"7.2";"10"
"Chile";"CHI";"Chilean Cup";"20-06-2026 18:30";"NS";"Recoleta";"";"";"Colo-Colo";"";"";"6.7";"5.6";"6.5";"3.8";"11.3";"85";"75";"60";"50";"25.5";"12.3";"16.9";"13.2";"8.6";"10.1";"5";"7.1";"5.2";"2.9";"0";"60";"70";"30";"80";"5";"9.5";"5.3"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Everton";"";"";"San Luis";"";"";"6.5";"5.2";"6.2";"5";"11.4";"85";"80";"75";"60";"28.8";"13.1";"15.9";"15.1";"13.4";"10.8";"5.2";"6";"5.3";"5.1";"0";"40";"60";"30";"50";"6";"7.2";"8.4"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Rangers";"";"";"Univ. Concepción";"";"";"6.5";"4.4";"4.5";"5.7";"10.6";"80";"75";"65";"35";"26.3";"13.7";"12.8";"11";"15.1";"9.2";"4.5";"4";"5.1";"4.9";"0";"40";"60";"70";"50";"6";"17.1";"9.2"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Deportes Linares";"";"";"Deportes Rengo";"";"";"4.9";"3.9";"5.1";"5.9";"9.9";"78";"60";"55";"34";"23.5";"11.3";"9.2";"12.1";"14.4";"10.6";"5.6";"3.9";"5.4";"6.2";"9.7";"40";"50";"50";"25";"9";"9.4";"11.5"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Trasandino";"";"";"Santiago City";"";"";"4.6";"4.4";"5.4";"5.3";"9.8";"65";"60";"60";"40";"19.6";"9.6";"9.9";"9.3";"10.4";"8.6";"3.9";"4.9";"4.8";"3.5";"9.7";"50";"56";"40";"40";"10";"8.7";"6.6"
"China";"CHN";"FA Cup";"20-06-2026 04:30";"FT_PEN";"Qingdao Red Lions";"0";"0";"Wuhan Three Towns";"0";"0";"4.8";"4.4";"5.1";"5.1";"9.7";"80";"60";"45";"25";"22";"8.6";"12.4";"10.8";"12.3";"7";"2.6";"4.2";"2.8";"4.3";"9.4";"30";"50";"50";"30";"9";"6.2";"6.9"
"China";"CHN";"FA Cup";"20-06-2026 06:00";"FT";"Shanghai Jiading Huilong";"0";"2";"Chongqing Tonglianglong FC";"0";"1";"3.3";"4.2";"4.4";"6.1";"9";"70";"60";"40";"35";"19.2";"9.5";"7.5";"9.7";"11.6";"6.8";"3.4";"3.2";"3.3";"3.7";"9.4";"20";"20";"30";"30";"9";"4.4";"4.8"
"China";"CHN";"FA Cup";"20-06-2026 08:00";"HT";"Wuxi Wugou";"1";"2";"Qingdao Hainiu";"1";"2";"4";"4.4";"5.1";"5.4";"9.4";"70";"55";"50";"40";"25.8";"13.5";"11.8";"12.5";"13.8";"8.8";"4.3";"4";"4.2";"5.1";"9.4";"60";"30";"20";"40";"10";"7.9";"4.8"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Guangxi Hengchen";"0";"1";"Shandong Taishan";"0";"1";"6.9";"4.4";"4.7";"4.1";"10";"85";"75";"45";"35";"24.7";"13.7";"15.4";"7.6";"12.7";"8";"4.4";"4.5";"2.6";"4.4";"9.4";"40";"60";"60";"50";"10";"6";"6.1"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shanghai Imair";"0";"1";"Chengdu Rongcheng";"0";"1";"5.7";"5.4";"6.3";"3.8";"10.6";"85";"54";"48";"48";"22.1";"11.3";"13.3";"8";"11.6";"7.4";"5";"4.9";"2";"2.8";"9.4";"0";"80";"33";"70";"9";"2.4";"5.4"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shijiazhuang Gongfu";"0";"1";"Shanghai Shenhua";"0";"1";"2.9";"5.7";"4.9";"4.9";"9.2";"75";"50";"35";"30";"24.5";"10.2";"14.9";"10.4";"13.5";"8";"2.3";"5.3";"3.2";"5.2";"9.4";"30";"40";"10";"50";"8";"32.5";"6.1"
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Mindelense";"";"";"Académica Porto Novo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Palmeira";"";"";"África Show";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Boeun Sangmu W";"0";"2";"Suwon FMC W";"0";"1";"4";"7.9";"5.5";"2.7";"10";"93";"68";"60";"54";"22.8";"14.5";"14.1";"12.5";"4.6";"10.6";"7";"5.7";"6";"2.4";"8.9";"50";"71";"0";"100";"10";"13.2";"4.8"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Hwacheon KSPO W";"2";"0";"Gumi Sportstoto W";"1";"0";"4.8";"3";"5";"5";"8.9";"81";"69";"44";"25";"15";"8";"6.8";"6";"9.2";"6.1";"3.3";"2.8";"1.7";"4.5";"8.9";"50";"50";"25";"12";"9";"5.7";"4.9"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Seoul W";"1";"3";"Gyeongju W";"0";"2";"3.7";"4.3";"4.1";"2.3";"7.3";"60";"24";"24";"0";"19";"8.7";"9.3";"12";"8";"8.7";"4";"3.7";"6.1";"3.7";"8.9";"86";"67";"43";"100";"8";"8.7";"7.8"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Incheon Red Angels W";"3";"2";"Changnyeong W";"3";"0";"3.7";"2.8";"4.1";"5.8";"8.2";"66";"34";"27";"17";"18.5";"9.7";"6";"9";"12.4";"7.2";"3.5";"3.4";"2.8";"4.8";"8.9";"14";"20";"57";"20";"9";"9.7";"5.5"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Colegiales";"";"";"Quilmes Atlético Club";"";"";"5.3";"5.6";"3.2";"2.3";"8.2";"50";"40";"30";"15";"15.6";"6.4";"8.6";"7.3";"8.8";"6.6";"3.1";"3.8";"2.6";"3.6";"8.5";"40";"70";"90";"60";"8";"6.4";"12.3"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Ciudad de Bolívar";"";"";"Estudiantes de Buenos Aires";"";"";"3.8";"3.3";"4.4";"4.9";"8.2";"50";"40";"35";"15";"11.6";"5.6";"5.4";"7.1";"5.1";"4.1";"2.3";"2.1";"1.9";"1.9";"8.5";"10";"30";"30";"20";"8";"6.2";"6.8"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"San Telmo";"";"";"Racing de Córdoba";"";"";"3.5";"4.5";"4.9";"4.2";"8.6";"65";"45";"35";"25";"16.1";"7.7";"9.8";"8.1";"6.6";"6.1";"2.4";"4.1";"2.7";"3";"8.5";"40";"60";"30";"40";"8";"19.2";"8.9"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"POSTPONED";"Almagro";"";"";"Atlanta";"";"";"5.9";"3.5";"5.2";"4.9";"9.8";"80";"65";"65";"45";"16.4";"7";"6.6";"11";"8.2";"7.4";"3.7";"3.1";"4.5";"3.5";"8.5";"50";"70";"30";"30";"9";"7.8";"3.9"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:30";"POSTPONED";"Acassuso";"";"";"San Miguel";"";"";"2.2";"4.5";"5.4";"4.4";"8.2";"60";"55";"35";"5";"14";"4.9";"7";"9.4";"6.6";"5";"1.9";"2.5";"3.1";"2.6";"8.5";"50";"60";"0";"50";"9";"12";"8.8"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Temperley";"";"";"San Martín de Tucumán";"";"";"3.9";"4.7";"3.9";"2.9";"7.7";"55";"35";"30";"15";"16";"9.5";"9.8";"7.8";"4.9";"6.2";"4.1";"2.6";"3.6";"2.1";"8.5";"40";"70";"40";"60";"8";"7.3";"18.8"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"San Martín San Juan";"";"";"Agropecuario Argentino";"";"";"3.9";"3.7";"3.7";"4.3";"7.8";"45";"35";"30";"20";"18";"9";"10.5";"9.4";"7.1";"7.8";"4";"3.8";"4.6";"3.3";"8.5";"50";"10";"40";"30";"9";"9";"11.7"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Chaco For Ever";"";"";"Club Atletico Colón";"";"";"4.6";"4.5";"2.6";"3.4";"7.6";"45";"40";"35";"25";"16.6";"7.6";"9";"7.3";"9.2";"6.4";"1.8";"4";"3.8";"3.3";"8.5";"70";"50";"70";"60";"8";"12.7";"8.2"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"3.3";"4";"4.7";"5.3";"8.6";"55";"50";"35";"25";"18.2";"8.8";"8.3";"8.7";"10.6";"7.6";"3.2";"3.8";"3.4";"4.8";"8.6";"70";"60";"40";"30";"8";"8";"10.4"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"4.2";"5.6";"4.7";"3.2";"8.9";"70";"60";"50";"25";"17.4";"7.2";"9.7";"8.7";"9.1";"6.4";"2.3";"3.7";"3.6";"3.2";"8.6";"20";"100";"30";"70";"9";"12";"12.1"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"4.6";"5.2";"4.9";"4.2";"9.4";"70";"60";"40";"30";"15.8";"8.4";"6.7";"7.6";"8.8";"6.1";"3";"3";"3.5";"2.7";"8.6";"60";"60";"40";"60";"9";"14";"8.4"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"3.7";"4.5";"3.7";"6.8";"9.4";"55";"50";"40";"40";"18.6";"10.6";"9.7";"6.9";"10";"7.2";"3.9";"3.3";"3.3";"3.8";"8.6";"30";"20";"50";"30";"9";"8.2";"13.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"5.3";"4.4";"4.8";"4.9";"9.7";"70";"70";"55";"45";"19.5";"10.1";"9.1";"9.1";"10.7";"8.2";"4.3";"4.2";"3.6";"4.3";"8.6";"50";"40";"50";"40";"9";"6.7";"7.6"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"3.9";"3.7";"4";"4.8";"8.2";"55";"45";"35";"25";"15.4";"7.8";"7.8";"8.2";"7.1";"5.6";"2.5";"3.4";"2.5";"2.8";"8.6";"50";"60";"70";"40";"8";"8.7";"8.7"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"3.7";"3.9";"4.7";"3.9";"8.1";"55";"45";"40";"20";"16.1";"8";"7.7";"9";"7.5";"5.8";"2.5";"2.9";"3.1";"3";"8.6";"30";"50";"20";"40";"8";"11.4";"11"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Douglas Haig";"";"";"Sportivo Belgrano";"";"";"6";"4.8";"4.1";"5.4";"10.1";"85";"75";"70";"45";"18";"10";"9.4";"6.6";"10";"6.8";"3.1";"4.4";"2.9";"3.3";"8.9";"60";"50";"70";"30";"9";"14.3";"6.7"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Gimnasia Chivilcoy";"";"";"Escobar FC";"";"";"3.8";"5";"3.7";"2.6";"7.6";"45";"35";"25";"15";"17.5";"8.9";"10.3";"7";"8.8";"7.4";"4";"4.2";"2.3";"4.3";"8.9";"50";"60";"40";"80";"8";"8.9";"8.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Juventud Unida Univ.";"";"";"FADEP";"";"";"3.9";"5.5";"6";"4.1";"9.8";"74";"53";"42";"37";"18.2";"6.6";"8.3";"10.7";"11";"7.6";"3.1";"3.9";"4.7";"3.4";"8.9";"22";"70";"33";"50";"9";"8.2";"5.9"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Olimpo";"";"";"Kimberley Mar del Plata";"";"";"4.3";"5.5";"2.9";"3.4";"8";"50";"35";"25";"15";"17.7";"9";"9.7";"7.8";"8.9";"6.8";"4.2";"3.6";"2.4";"3.3";"8.9";"70";"40";"70";"50";"9";"15";"12.1"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:30";"NS";"Alvarado";"";"";"Circulo Deportivo";"";"";"4.4";"3.3";"2.2";"3.3";"6.6";"30";"20";"20";"10";"20.1";"12.3";"10.6";"7.9";"9.4";"7.3";"4.8";"4.1";"2.4";"3.2";"8.9";"80";"70";"70";"60";"7";"11.2";"35.3"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:45";"NS";"Bartolomé Mitre";"";"";"Juventud Antoniana";"";"";"4.3";"5.7";"5.3";"3.3";"9.3";"55";"55";"40";"30";"20.6";"12";"11.2";"10.6";"7.4";"8";"4.7";"5";"3.4";"3";"8.9";"70";"40";"30";"80";"9";"10.9";"18.7"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 18:00";"NS";"Deportivo Santamarina";"";"";"Villa Mitre";"";"";"4.6";"6.7";"6.1";"3";"10.2";"65";"65";"55";"45";"16.4";"8.8";"9";"9.9";"5.2";"7.2";"3.3";"3.7";"5.4";"2";"8.9";"44";"70";"30";"40";"9";"12.6";"18"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 20:30";"NS";"San Martín Mendoza";"";"";"Huracán Las Heras";"";"";"4.3";"4";"3.7";"4.8";"8.4";"55";"40";"30";"25";"18.8";"8.6";"10.8";"8.9";"9.2";"7.3";"3.1";"4.2";"4.4";"2.9";"8.9";"40";"50";"50";"50";"9";"17.2";"15.4"
"Argentina";"ARG";"Copa Santa Fe";"20-06-2026 20:00";"NS";"CDF Sarmiento Santa Fe";"";"";"9 de Julio Rafaela";"";"";"";"2.8";"";"4.1";"";"";"";"";"";"";"";"9.6";"";"8.8";"";"";"4.5";"";"3.8";"9.5";"";"60";"";"20";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:00";"FT";"Moggill";"4";"0";"North Pine";"1";"0";"6.9";"4.9";"3.3";"5.1";"10";"86";"64";"57";"43";"26.2";"16";"12";"10.3";"14";"15.6";"9.9";"6.9";"6.4";"8.1";"10.4";"50";"57";"71";"29";"10";"5";"10"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:15";"FT";"Newmarket";"5";"2";"Logan Roos";"4";"0";"5.2";"5.2";"4.8";"5.7";"10.4";"100";"76";"45";"28";"29.4";"18.5";"9.8";"17.2";"13.3";"17.2";"11.3";"4.8";"11.2";"7.1";"10.4";"50";"10";"67";"40";"11";"5.8";"4.7"
"Australia";"AUS";"Capital Territory";"20-06-2026 01:30";"FT";"Canberra Olympic";"2";"5";"Monaro Panthers";"1";"2";"4.3";"7.7";"3.1";"3.1";"9.1";"58";"54";"32";"27";"23.6";"13.5";"13.7";"9.9";"10.2";"12.1";"6.4";"7.4";"4.9";"5.4";"9.4";"70";"78";"60";"89";"9";"5.2";"4"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"FT";"Brindabella Blues";"1";"0";"O'Connor Knights";"0";"0";"2.7";"4.2";"5.8";"5.4";"9";"75";"50";"25";"25";"22.3";"6.4";"8.3";"18.3";"11.6";"11.2";"2.8";"4.2";"9";"6.4";"9.4";"10";"50";"20";"50";"9";"10.7";"6.9"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"DELAYED";"Tuggeranong United";"";"";"Canberra White Eagles";"";"";"4.2";"3";"8.3";"7.6";"11.6";"85";"85";"60";"55";"26.1";"12.2";"8.8";"15.4";"15.8";"14";"7.5";"3.6";"8.7";"8.2";"9.4";"40";"40";"10";"20";"11";"4.4";"11"
"Australia";"AUS";"Capital Territory";"20-06-2026 03:30";"FT";"Belconnen United";"1";"2";"Queanbeyan City";"0";"1";"3.3";"4.7";"5.5";"4";"8.8";"60";"60";"45";"30";"21.8";"9.2";"14.3";"11.6";"8.5";"11.2";"4.4";"7.7";"6";"4.4";"9.4";"50";"60";"10";"50";"9";"4.6";"6.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 05:00";"FT";"Cooma Tigers";"1";"1";"Canberra FC";"1";"1";"4.5";"6.1";"3";"2.9";"8.2";"40";"30";"20";"20";"21.9";"13.4";"13.7";"7.4";"9.3";"13.2";"8.2";"8.2";"4.5";"5.6";"9.4";"50";"60";"50";"70";"9";"4.1";"4.7"
