"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Union Sportive Boujaad";"";"";"Wydad Fès";"";"";"1.3";"1.1";"1";"0.9";"0.9";"1.1";"60";"35";"45";"65";"70";"2";"2";"43";"37";"";"";"";"";"";"";"16.4";"11.8";"8.3";"7";"5.7"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Mohammédia";"";"";"Stade Marocain";"";"";"1.2";"1.1";"1";"0.4";"1.7";"0.7";"45";"25";"30";"75";"55";"1.9";"2";"40";"37";"";"";"";"";"";"";"17.8";"9.2";"6.6";"10.1";"9.7"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Mouloudia Oujda";"";"";"Chabab Ben Guerir";"";"";"1.1";"0.7";"0.8";"0.7";"1.2";"1.4";"75";"30";"60";"70";"65";"2";"2";"37";"23";"";"";"";"";"";"";"21.5";"10";"10";"8.1";"14.8"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Atlas Khénifra";"";"";"KAC Kénitra";"";"";"1.8";"0.9";"1.2";"1";"0.5";"1.2";"70";"20";"50";"80";"75";"2";"2";"60";"30";"";"";"";"";"";"";"17.2";"8.7";"7.2";"7.7";"10.8"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS Soualem";"";"";"USM Oujda";"";"";"1";"0.8";"0.8";"0.9";"0.9";"1.3";"65";"35";"50";"65";"70";"2";"2";"33";"27";"";"";"";"";"";"";"16.9";"6.9";"7.4";"9.2";"10.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Moghreb Tétouan";"";"";"Amal Tiznit";"";"";"1.9";"0.9";"1.2";"1";"0.6";"1.1";"75";"20";"65";"80";"55";"2";"2";"63";"30";"";"";"";"";"";"";"";"";"10";"";"9"
"Uruguay";"URU";"Segunda Division";"20-06-2026 10:00";"NS";"Colón";"";"";"River Plate";"";"";"0.8";"0.7";"1.3";"1";"1.7";"2.2";"83";"58";"75";"42";"100";"3.1";"2";"28";"22";"";"";"";"";"";"";"17.2";"7";"8.5";"9.3";"9.5"
"Uruguay";"URU";"Segunda Division";"20-06-2026 13:00";"NS";"Fénix";"";"";"Oriental";"";"";"2";"1.2";"1.9";"1.3";"1";"1.7";"77";"62";"69";"38";"63";"3";"2";"67";"39";"";"";"";"";"";"";"14.3";"8.3";"7.3";"5.9";"7.2"
"Uruguay";"URU";"Segunda Division";"20-06-2026 16:00";"NS";"Tacuarembó";"";"";"Paysandu FC";"";"";"1.5";"0.7";"1";"1";"0.8";"1.5";"75";"25";"58";"75";"83";"2.2";"2";"50";"22";"";"";"";"";"";"";"16.6";"10";"7.5";"7.5";"8.3"
"Uruguay";"URU";"Segunda Division";"20-06-2026 19:00";"NS";"Plaza Colonia";"";"";"Atenas";"";"";"1.8";"0.7";"1.5";"1";"0.5";"1.5";"75";"42";"50";"58";"75";"2.2";"3";"61";"22";"";"";"";"";"";"";"15";"9";"6.8";"7.2";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 11:00";"NS";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"1";"0.5";"0.5";"1";"0.5";"1.5";"75";"25";"75";"75";"";"1.8";"2";"33";"17";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"SAT Moreno";"";"";"Juventud de Bernal";"";"";"";"0";"";"0.5";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Atlético Pilar";"";"";"0.5";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 16:00";"POSTPONED";"San Antonio Bulo Bulo";"";"";"Blooming";"";"";"1.4";"1";"1.4";"1.4";"1.4";"1.8";"90";"60";"70";"40";"80";"3";"3";"47";"33";"";"";"";"";"";"";"30.3";"17.8";"13.6";"13";"16.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 18:30";"POSTPONED";"Real Tomayapo";"";"";"ABB";"";"";"1.2";"1";"0.5";"1.7";"0.8";"3";"75";"50";"62";"50";"50";"3";"3";"42";"33";"";"";"";"";"";"";"30";"7.8";"16.3";"16.2";"19.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 21:30";"POSTPONED";"The Strongest";"";"";"Aurora";"";"";"2.3";"1.8";"2";"1";"1";"0.4";"64";"44";"54";"56";"54";"2.2";"2";"78";"60";"";"";"";"";"";"";"26.6";"19";"8.5";"13.7";"12"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Coquimbo Unido";"";"";"Deportes Iquique";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Palestino";"";"";"Magallanes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Copiapó";"";"";"Universidad Católica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Cobreloa";"";"";"Cobresal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 18:30";"NS";"Recoleta";"";"";"Colo-Colo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Everton";"";"";"San Luis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Rangers";"";"";"Univ. Concepción";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Deportes Linares";"";"";"Deportes Rengo";"";"";"0";"1";"0.5";"0.5";"1.8";"0.8";"38";"38";"38";"62";"62";"1.7";"2";"0";"33";"";"";"";"";"";"";"24.4";"14.2";"7.2";"12";"15.2"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Trasandino";"";"";"Santiago City";"";"";"1.8";"2";"1.5";"1.2";"1.5";"0.8";"50";"50";"50";"50";"50";"2.5";"2";"58";"67";"";"";"";"";"";"";"14.6";"8.2";"5.8";"6";"9.2"
"China";"CHN";"FA Cup";"20-06-2026 04:30";"FT_PEN";"Qingdao Red Lions";"0";"0";"Wuhan Three Towns";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"20-06-2026 06:00";"FT";"Shanghai Jiading Huilong";"0";"2";"Chongqing Tonglianglong FC";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"20-06-2026 08:00";"HT";"Wuxi Wugou";"1";"2";"Qingdao Hainiu";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Guangxi Hengchen";"0";"1";"Shandong Taishan";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shanghai Imair";"0";"1";"Chengdu Rongcheng";"0";"1";"3";"";"4.7";"";"1.3";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"11.3";"";"8";""
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shijiazhuang Gongfu";"0";"1";"Shanghai Shenhua";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Mindelense";"";"";"Académica Porto Novo";"";"";"3";"2";"2.3";"1";"0.3";"1";"84";"50";"33";"50";"";"2.4";"";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Palmeira";"";"";"África Show";"";"";"3";"2.3";"1.7";"2.3";"0.3";"0.7";"84";"50";"50";"50";"";"2.5";"";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Boeun Sangmu W";"0";"2";"Suwon FMC W";"0";"1";"1";"2.5";"1.1";"3.2";"1.7";"1";"93";"77";"62";"23";"93";"3.6";"3";"33";"83";"";"";"";"";"";"";"";"";"17.7";"";"4.3"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Hwacheon KSPO W";"2";"0";"Gumi Sportstoto W";"1";"0";"2";"1.8";"1.4";"1.2";"0.6";"2";"70";"50";"40";"50";"60";"2.6";"3";"67";"60";"";"";"";"";"";"";"";"";"6.5";"";"10.2"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Seoul W";"1";"3";"Gyeongju W";"0";"2";"2.2";"1.7";"1.5";"1.8";"1.2";"1.3";"92";"62";"62";"38";"88";"3";"3";"75";"56";"";"";"";"";"";"";"19.2";"9.2";"9.5";"12.2";"7.5"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Incheon Red Angels W";"3";"2";"Changnyeong W";"3";"0";"1.5";"1.2";"0.7";"1";"1.2";"1.3";"58";"33";"34";"67";"67";"2";"2";"50";"39";"";"";"";"";"";"";"18.6";"10";"5";"11";"11.3"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Colegiales";"";"";"Quilmes Atlético Club";"";"";"2.2";"0.7";"1.4";"0.8";"0.2";"1";"42";"22";"24";"78";"41";"1.7";"2";"75";"22";"";"";"";"";"";"";"14.4";"6.1";"7.2";"5.9";"9.6"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Ciudad de Bolívar";"";"";"Estudiantes de Buenos Aires";"";"";"1.2";"1.2";"0.9";"0.7";"1";"0.9";"47";"24";"30";"76";"53";"1.8";"2";"42";"41";"";"";"";"";"";"";"9.2";"4";"5.6";"3.2";"5.5"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"San Telmo";"";"";"Racing de Córdoba";"";"";"1.2";"0.6";"0.9";"0.6";"1.1";"1.5";"66";"42";"36";"58";"53";"2";"2";"41";"21";"";"";"";"";"";"";"18.6";"10.7";"8.5";"7.9";"10.1"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"POSTPONED";"Almagro";"";"";"Atlanta";"";"";"1.6";"1.9";"1.1";"1.1";"0.8";"0.7";"60";"34";"40";"66";"40";"1.9";"2";"54";"62";"";"";"";"";"";"";"14.6";"6.6";"6.4";"7";"9.1"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:30";"POSTPONED";"Acassuso";"";"";"San Miguel";"";"";"1.6";"0.8";"1";"0.6";"0.8";"1.5";"62";"38";"31";"62";"62";"2";"2";"54";"25";"";"";"";"";"";"";"14.8";"6.8";"5.2";"8.9";"8.8"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Temperley";"";"";"San Martín de Tucumán";"";"";"2";"1";"1.7";"0.6";"1.6";"1.1";"73";"36";"41";"64";"73";"2.6";"2";"67";"33";"";"";"";"";"";"";"15.2";"10.6";"7.6";"6.3";"6"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"San Martín San Juan";"";"";"Agropecuario Argentino";"";"";"1.7";"0.8";"1.1";"0.8";"0.9";"1.5";"66";"40";"60";"60";"60";"2.1";"2";"57";"25";"";"";"";"";"";"";"17.6";"10.6";"7.1";"9.3";"8.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Chaco For Ever";"";"";"Club Atletico Colón";"";"";"0.8";"1.2";"1.1";"1.1";"1.4";"1";"88";"38";"62";"62";"68";"2.3";"2";"25";"42";"";"";"";"";"";"";"19";"11.4";"7.2";"9.4";"9.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"1.2";"0.3";"0.8";"0.4";"1.2";"1.4";"56";"28";"33";"72";"72";"2";"2";"41";"11";"";"";"";"";"";"";"18.6";"9.8";"7.6";"9";"10.8"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"1.1";"1.9";"0.7";"1.2";"0.8";"0.8";"56";"28";"22";"72";"56";"1.7";"2";"37";"63";"";"";"";"";"";"";"14.9";"7";"7.4";"6.8";"8.6"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"0.7";"1";"0.7";"0.8";"1.7";"1";"56";"39";"50";"61";"50";"2";"2";"22";"33";"";"";"";"";"";"";"16.1";"7.4";"6.8";"7.9";"10.1"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"1.6";"0.9";"1.3";"0.4";"1.1";"1.1";"66";"28";"34";"72";"61";"2";"2";"52";"30";"";"";"";"";"";"";"15.8";"9.1";"7.5";"6";"9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"2.2";"1.9";"1.3";"1.1";"0.3";"0.3";"50";"16";"28";"84";"56";"1.5";"2";"74";"63";"";"";"";"";"";"";"18";"10.5";"8.1";"5.8";"11.8"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"1.6";"1.9";"0.9";"1.2";"0.6";"0.8";"50";"28";"38";"72";"56";"1.7";"2";"52";"63";"";"";"";"";"";"";"16.2";"8.1";"9.6";"6.4";"8.3"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"1.4";"0.7";"1.2";"1.1";"1.2";"1.8";"72";"50";"50";"50";"67";"2.6";"3";"48";"22";"";"";"";"";"";"";"18.6";"10.3";"8.4";"9.8";"8.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Douglas Haig";"";"";"Sportivo Belgrano";"";"";"2.7";"1.8";"1.8";"1.5";"0.7";"0.5";"58";"42";"42";"58";"58";"2.2";"2";"89";"61";"";"";"";"";"";"";"20.8";"14.8";"7.8";"7.3";"11.7"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Gimnasia Chivilcoy";"";"";"Escobar FC";"";"";"2.3";"0.5";"1.2";"1";"0";"2.3";"58";"50";"42";"50";"58";"2.2";"2";"78";"17";"";"";"";"";"";"";"18.9";"10.5";"8.8";"5.3";"13.2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Juventud Unida Univ.";"";"";"FADEP";"";"";"1";"0.6";"0.7";"0.4";"0.7";"1.2";"55";"28";"36";"72";"45";"1.5";"2";"33";"20";"";"";"";"";"";"";"15.8";"8.6";"4.8";"7";"11.2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Olimpo";"";"";"Kimberley Mar del Plata";"";"";"2.6";"1.5";"1";"0.8";"0";"0.7";"18";"8";"8";"92";"36";"1.2";"1";"87";"50";"";"";"";"";"";"";"15.4";"10.5";"8.8";"3.5";"8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:30";"NS";"Alvarado";"";"";"Circulo Deportivo";"";"";"2.3";"0.4";"1.7";"0";"0.2";"1.4";"62";"18";"8";"82";"45";"1.6";"2";"78";"13";"";"";"";"";"";"";"20.3";"11.8";"7.3";"6.5";"15"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:45";"NS";"Bartolomé Mitre";"";"";"Juventud Antoniana";"";"";"2.3";"1.4";"1";"0.8";"0";"0.6";"26";"10";"10";"90";"28";"1.2";"2";"78";"47";"";"";"";"";"";"";"17.6";"12.3";"8";"8.2";"6.6"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 18:00";"NS";"Deportivo Santamarina";"";"";"Villa Mitre";"";"";"1.3";"0.4";"0.8";"0.2";"0.7";"0.8";"35";"8";"10";"92";"26";"1.2";"2";"44";"13";"";"";"";"";"";"";"16.2";"9.2";"7.6";"7.5";"8.2"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 20:30";"NS";"San Martín Mendoza";"";"";"Huracán Las Heras";"";"";"1.8";"0.7";"0.6";"0.3";"0.2";"1.3";"35";"16";"18";"84";"35";"1.2";"2";"60";"22";"";"";"";"";"";"";"20.5";"12.2";"8";"7.6";"13.2"
"Argentina";"ARG";"Copa Santa Fe";"20-06-2026 20:00";"NS";"CDF Sarmiento Santa Fe";"";"";"9 de Julio Rafaela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:00";"FT";"Moggill";"4";"0";"North Pine";"1";"0";"3";"0.8";"4.3";"0.8";"1";"1.3";"84";"66";"60";"34";"84";"3.8";"4";"100";"28";"";"";"";"";"";"";"26.6";"17.8";"13.8";"7";"14.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:15";"FT";"Newmarket";"5";"2";"Logan Roos";"4";"0";"2";"1.5";"3";"2.8";"1";"3.5";"90";"90";"80";"10";"52";"5.2";"5";"67";"50";"";"";"";"";"";"";"27.2";"20.5";"9.8";"10";"14"
"Australia";"AUS";"Capital Territory";"20-06-2026 01:30";"FT";"Canberra Olympic";"2";"5";"Monaro Panthers";"1";"2";"1";"1.7";"2.5";"2.9";"3.2";"1.9";"100";"100";"93";"0";"100";"5.2";"5";"33";"57";"";"";"";"";"";"";"21.1";"11.5";"14.4";"7";"9.3"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"FT";"Brindabella Blues";"1";"0";"O'Connor Knights";"0";"0";"0";"0.8";"0.2";"1.2";"2.6";"2";"90";"55";"35";"45";"70";"3";"3";"0";"25";"";"";"";"";"";"";"24.7";"3.8";"8.8";"19.4";"17.5"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"DELAYED";"Tuggeranong United";"";"";"Canberra White Eagles";"";"";"2.1";"0.8";"2.9";"0.8";"2.3";"3.8";"100";"93";"68";"7";"78";"4.8";"5";"71";"25";"";"";"";"";"";"";"24.6";"9.9";"8";"17.1";"14.2"
"Australia";"AUS";"Capital Territory";"20-06-2026 03:30";"FT";"Belconnen United";"1";"2";"Queanbeyan City";"0";"1";"0.6";"1.5";"1.6";"2.5";"2.6";"1.5";"100";"100";"75";"0";"75";"4.1";"5";"20";"50";"";"";"";"";"";"";"20";"9";"12";"10.2";"8.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 05:00";"FT";"Cooma Tigers";"1";"1";"Canberra FC";"1";"1";"2.6";"2.6";"4";"3";"1.4";"1.3";"100";"93";"71";"7";"86";"4.8";"4";"86";"86";"";"";"";"";"";"";"21.6";"18";"13";"6.4";"5.9"
"Australia";"AUS";"New South Wales";"20-06-2026 02:00";"FT";"Western Sydney W. II";"0";"3";"Sutherland Sharks";"0";"1";"0.8";"1.4";"1.1";"1.2";"1.3";"1.2";"69";"46";"52";"54";"68";"2.4";"2";"26";"47";"";"";"";"";"";"";"20.2";"9";"8.9";"10.2";"12.3"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Manly United";"2";"0";"St. George Saints";"1";"0";"1.4";"1";"1.2";"1.1";"0.8";"1.5";"63";"36";"42";"64";"64";"2.3";"2";"48";"33";"";"";"";"";"";"";"19.4";"11";"8.3";"9.2";"10.2"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Sydney Olympic";"0";"4";"Rockdale Ilinden FC";"0";"3";"0.6";"1.6";"0.9";"1.4";"2";"1.6";"94";"62";"67";"38";"78";"3";"3";"19";"52";"";"";"";"";"";"";"20.5";"7.2";"11.2";"13.2";"9.4"
"Australia";"AUS";"New South Wales";"20-06-2026 06:15";"FT";"St George City FA";"1";"0";"NWS Spirit";"0";"0";"1.4";"1";"1.3";"0.9";"1.7";"0.9";"57";"46";"46";"54";"63";"2.4";"2";"47";"33";"";"";"";"";"";"";"21";"9.4";"12.2";"12.5";"8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Western Knights";"4";"4";"Bayswater City";"2";"2";"2.2";"1.7";"3";"1.7";"2.2";"1.1";"93";"77";"78";"23";"86";"4";"4";"72";"57";"";"";"";"";"";"";"23.2";"12.8";"13.7";"11.5";"8.3"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Sorrento";"0";"3";"Armadale";"0";"0";"0.9";"0.3";"1.1";"1.7";"2.1";"2.6";"80";"66";"66";"34";"73";"3.8";"4";"29";"10";"";"";"";"";"";"";"18.9";"7";"7.3";"13.5";"10"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Fremantle City";"1";"0";"Dianella White Eagles";"0";"0";"1.6";"1";"2.1";"2";"1.7";"2.6";"86";"71";"78";"29";"86";"4.2";"4";"52";"33";"";"";"";"";"";"";"20.5";"10.1";"12.1";"9.1";"9.4"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Olympic Kingsway";"0";"3";"Stirling Lions";"0";"2";"2";"1.7";"2";"2.2";"1.2";"1.5";"82";"82";"74";"18";"64";"3.4";"4";"67";"56";"";"";"";"";"";"";"21.7";"10.2";"12.5";"7.2";"13.5"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Perth RedStar";"1";"1";"1.2";"1.8";"1.4";"2.2";"1.6";"2";"68";"68";"68";"32";"80";"3.6";"4";"40";"58";"";"";"";"";"";"";"22.4";"9.2";"8";"13.2";"14.5"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 06:00";"FT";"Balcatta";"1";"1";"Perth";"0";"1";"0.6";"1.9";"1.3";"2.3";"2.3";"2";"93";"86";"86";"14";"93";"4";"3";"19";"62";"";"";"";"";"";"";"19.7";"9.6";"12";"8.9";"9"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"South East United";"1";"0";"Glenorchy Knights";"1";"0";"0.6";"0.5";"1";"1.2";"4.2";"2";"100";"82";"55";"18";"65";"4.2";"4";"20";"17";"";"";"";"";"";"";"23.2";"8.6";"10.5";"17.2";"10"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Devonport City";"2";"2";"Clarence Zebras";"1";"1";"3";"1.8";"1.5";"1.4";"0.2";"1";"65";"32";"22";"68";"65";"2.1";"3";"100";"60";"";"";"";"";"";"";"17.3";"9.5";"9";"7.8";"8.4"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Launceston United";"3";"2";"Ulverstone";"2";"1";"0";"0";"1.2";"0.4";"5";"2.8";"82";"72";"54";"28";"62";"4.7";"4";"0";"0";"";"";"";"";"";"";"22.2";"8";"5.2";"16.3";"14.8"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"DELAYED";"Riverside Olympic";"";"";"Launceston City";"";"";"1.7";"2.4";"1.8";"3.8";"1.2";"1.2";"100";"84";"58";"16";"72";"4";"5";"56";"80";"";"";"";"";"";"";"25.3";"10.7";"15.4";"13.3";"11.2"
