"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 16:00";"POSTPONED";"San Antonio Bulo Bulo";"";"";"Blooming";"";"";"";"";"46";"32";"34";"24";"";"52";"41";"0.8";"0.8";"48";"36";"12.1";"14.4";"5";"20";"60";"20";"20";"20";"20";"20";"60";"60";"27";"27";"40";"40";"80";"80";"80";"80";"0x0";"2x0";"29.6";"1";"0.7";"1.7";"2.1";"2.8";"48";"48";"";"";"10";"10";"15.6";"12.5";"15";"16.1";"11.4";"6.7";"7.4";"5";"3.7";"3.1";"3.2";"1.9";"2.4";"5.3";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 18:30";"POSTPONED";"Real Tomayapo";"";"";"ABB";"";"";"";"";"4";"14";"24";"58";"";"43";"49";"0.5";"1.2";"34";"45";"10.7";"8.2";"2";"50";"0";"50";"10";"40";"20";"0";"70";"60";"17";"40";"30";"40";"80";"100";"90";"60";"1x3";"3x1";"29.3";"0.7";"1.7";"2.9";"2.6";"4";"44";"43";"";"";"10";"10";"8.5";"16.9";"16.4";"16.9";"10.4";"5.8";"6.3";"3.1";"5.6";"2.1";"2.6";"1.9";"2";"4.3";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 21:30";"POSTPONED";"The Strongest";"";"";"Aurora";"";"";"";"";"77";"66";"75";"54";"";"57";"48";"2.6";"1.7";"51";"40";"6.2";"6.4";"10";"30";"30";"40";"80";"40";"20";"50";"0";"10";"87";"57";"100";"90";"80";"50";"20";"60";"0x0";"1x1";"27";"2.2";"1.6";"0.8";"1.1";"2.8";"58";"51";"";"";"10";"10";"17";"12.9";"11.9";"12.2";"10.1";"3.6";"4.2";"6.9";"5.6";"2.2";"2.4";"3.3";"4.3";"6.2";"6"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Coquimbo Unido";"";"";"Deportes Iquique";"";"";"1.42";"5.79";"77";"42";"58";"41";"1";"54";"52";"2.1";"0.8";"52";"71";"5.6";"11.9";"10";"60";"30";"10";"60";"10";"30";"50";"10";"40";"70";"27";"90";"60";"70";"50";"40";"90";"2x1";"1x1";"25.2";"1.7";"1.2";"0.8";"1.8";"2.8";"52";"51";"";"";"10";"10";"12.8";"14.3";"9.8";"13.5";"9.2";"3.2";"5.8";"4.7";"4.6";"2.7";"2.3";"2.4";"2.1";"4.8";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Palestino";"";"";"Magallanes";"";"";"1.53";"5.75";"60";"38";"54";"61";"1";"48";"51";"1.5";"1.4";"48";"64";"7.1";"8.3";"4";"50";"50";"0";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"2x1";"2x3";"28.1";"1.6";"1.8";"1.3";"1.9";"3.3";"49";"50";"";"";"10";"10";"14.4";"14.9";"14.1";"12.8";"10.6";"5";"5.2";"4.6";"6.5";"2.9";"3.8";"2.4";"2.5";"5.8";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Copiapó";"";"";"Universidad Católica";"";"";"4.37";"1.65";"42";"80";"48";"75";"2";"48";"53";"1.4";"2.1";"55";"54";"7.8";"5.3";"4";"0";"75";"25";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"1x1";"0x2";"25";"1.4";"2.2";"1.8";"0.7";"3";"48";"52";"";"";"10";"10";"10.9";"14.2";"12.3";"12.5";"8.2";"4.9";"3.3";"3.4";"4.8";"3.1";"2.2";"2.2";"3.1";"5.3";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Cobreloa";"";"";"Cobresal";"";"";"2.20";"2.95";"60";"32";"65";"27";"5";"47";"42";"1.8";"0.6";"57";"41";"7.2";"10";"10";"50";"30";"20";"50";"20";"30";"0";"20";"80";"60";"20";"80";"20";"70";"100";"50";"80";"2x0";"1x0";"28.8";"1.9";"0.8";"1.3";"2.1";"3";"48";"42";"";"";"10";"10";"13.6";"12.1";"15.2";"16.7";"9.4";"4.6";"5.2";"5.8";"3.2";"2.7";"2.2";"3.4";"1.6";"4.9";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 18:30";"NS";"Recoleta";"";"";"Colo-Colo";"";"";"5.19";"1.53";"42";"66";"44";"78";"2";"49";"61";"1";"2.1";"58";"59";"9.5";"5.3";"";"";"";"";"20";"70";"40";"0";"40";"30";"33";"70";"60";"70";"60";"100";"80";"30";"2x2";"1x0";"25.5";"1.3";"2.3";"1.8";"1.1";"3.2";"52";"62";"";"";"10";"10";"12.3";"16.9";"13.2";"8.6";"10.1";"5.2";"2.9";"5";"7.1";"2.5";"1.7";"3.1";"2";"4.6";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Everton";"";"";"San Luis";"";"";"1.64";"4.56";"66";"56";"48";"65";"1";"48";"52";"1.5";"1.9";"50";"67";"7.2";"8.4";"10";"60";"30";"10";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"1x2";"3x1";"28.8";"1.4";"1.9";"1.1";"1.4";"2.9";"48";"50";"";"";"10";"10";"13.1";"15.9";"15.1";"13.4";"10.8";"5.3";"5.1";"5.2";"6";"2.5";"2.2";"3.5";"2.7";"5.4";"0"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Rangers";"";"";"Univ. Concepción";"";"";"3.92";"1.80";"42";"42";"27";"34";"2";"54";"49";"0.2";"0.9";"68";"49";"17.1";"9.2";"10";"40";"50";"10";"0";"20";"20";"30";"80";"50";"7";"30";"20";"50";"80";"70";"100";"80";"0x1";"2x1";"26.3";"0.8";"1";"1.8";"1.8";"2.7";"52";"53";"";"";"10";"10";"13.7";"12.8";"11";"15.1";"9.2";"5.1";"4.9";"4.5";"4";"2.7";"3.3";"2";"2.4";"5.2";"0"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Deportes Linares";"";"";"Deportes Rengo";"";"";"1.51";"5.36";"63";"42";"41";"27";"1";"48";"41";"1.3";"0.9";"46";"38";"9.4";"11.5";"10";"50";"10";"40";"40";"20";"10";"30";"50";"50";"43";"30";"50";"50";"90";"70";"60";"80";"0x1";"1x1";"23.5";"1.2";"0.8";"1.2";"1.8";"2.5";"49";"45";"3";"6";"10";"10";"11.3";"9.2";"12.1";"14.4";"10.6";"5.4";"6.2";"5.6";"3.9";"3";"3.1";"3.1";"2.9";"6";"6.7"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Trasandino";"";"";"Santiago City";"";"";"2.41";"2.60";"56";"63";"37";"51";"5";"49";"47";"1.2";"1.7";"41";"42";"8.7";"6.6";"3";"33";"33";"33";"30";"40";"30";"50";"40";"10";"40";"57";"60";"90";"70";"50";"70";"60";"1x1";"0x1";"19.6";"1.1";"1.5";"1.4";"1.2";"2.6";"52";"48";"4";"2";"10";"10";"9.6";"9.9";"9.3";"10.4";"8.6";"4.8";"3.5";"3.9";"4.9";"3.6";"3.4";"3.5";"3.4";"7";"6.7"
"China";"CHN";"FA Cup";"20-06-2026 04:30";"FT_PEN";"Qingdao Red Lions";"0";"0";"Wuhan Three Towns";"0";"0";"7.46";"1.39";"74";"38";"34";"48";"2";"46";"49";"1.5";"0.9";"38";"41";"6.2";"6.9";"";"";"";"";"40";"10";"30";"60";"30";"30";"50";"30";"70";"70";"70";"40";"60";"90";"0x1";"2x2";"22";"1";"1.4";"0.9";"1.9";"2.6";"46";"45";"";"";"10";"10";"8.6";"12.4";"10.8";"12.3";"7";"2.8";"4.3";"2.6";"4.2";"2.9";"3.1";"1.8";"2.3";"5.1";"3.7"
"China";"CHN";"FA Cup";"20-06-2026 06:00";"FT";"Shanghai Jiading Huilong";"0";"2";"Chongqing Tonglianglong FC";"0";"1";"5.85";"1.51";"66";"63";"58";"41";"2";"48";"39";"1.8";"1.3";"48";"32";"4.4";"4.8";"4";"0";"75";"25";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"1x1";"1x1";"19.2";"1.7";"1.2";"1.1";"1.2";"2.6";"46";"48";"";"";"10";"10";"9.5";"7.5";"9.7";"11.6";"6.8";"3.3";"3.7";"3.4";"3.2";"1.1";"1.9";"1";"2.7";"3.4";"3.7"
"China";"CHN";"FA Cup";"20-06-2026 08:00";"HT";"Wuxi Wugou";"1";"2";"Qingdao Hainiu";"1";"2";"3.04";"2.13";"66";"49";"44";"61";"5";"52";"44";"1.3";"1.3";"65";"37";"7.9";"4.8";"";"";"";"";"30";"40";"40";"10";"30";"50";"43";"43";"70";"50";"60";"90";"70";"60";"1x1";"1x3";"25.8";"1.3";"1.8";"1.1";"1.6";"2.9";"53";"44";"";"";"10";"10";"13.5";"11.8";"12.5";"13.8";"8.8";"4.2";"5.1";"4.3";"4";"2";"2.1";"1.6";"2.5";"4.1";"3.7"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Guangxi Hengchen";"0";"1";"Shandong Taishan";"0";"1";"4.22";"1.69";"77";"42";"51";"61";"2";"59";"57";"1.6";"1.5";"57";"52";"6";"6.1";"";"";"";"";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x0";"1x1";"24.7";"1.5";"1.8";"0.8";"1.8";"3";"59";"55";"";"";"10";"10";"13.7";"15.4";"7.6";"12.7";"8";"2.6";"4.4";"4.4";"4.5";"1.5";"2.3";"1.4";"2.9";"4";"3.7"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shanghai Imair";"0";"1";"Chengdu Rongcheng";"0";"1";"13.78";"1.14";"60";"80";"100";"58";"4";"42";"57";"3";"2.4";"64";"50";"2.4";"5.4";"";"";"";"";"100";"80";"0";"0";"0";"20";"100";"80";"100";"80";"100";"100";"0";"20";"4x2";"0x1";"22.1";"4.7";"1.7";"1.3";"0.7";"4.2";"62";"55";"";"";"3";"10";"11.3";"13.3";"8";"11.6";"7.4";"2";"2.8";"5";"4.9";"1.5";"2.5";"3";"3.3";"5.2";"3.7"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shijiazhuang Gongfu";"0";"1";"Shanghai Shenhua";"0";"1";"19.14";"1.11";"70";"46";"7";"61";"4";"47";"52";"0.6";"1.2";"36";"50";"32.5";"6.1";"";"";"";"";"10";"30";"30";"30";"60";"40";"20";"40";"40";"60";"70";"70";"90";"70";"0x0";"2x2";"24.5";"0.2";"1.8";"1";"1.7";"2.4";"50";"50";"";"";"10";"10";"10.2";"14.9";"10.4";"13.5";"8";"3.2";"5.2";"2.3";"5.3";"1.3";"2.2";"2.5";"2";"4";"3.7"
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Mindelense";"";"";"Académica Porto Novo";"";"";"";"";"74";"77";"61";"54";"";"";"";"2.1";"2";"";"";"";"";"";"";"";"";"62";"60";"25";"20";"12";"20";"71";"67";"88";"80";"75";"80";"38";"40";"0x0";"0x1";"";"1.8";"1.6";"0.9";"0.8";"2.5";"";"";"1";"2";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Palmeira";"";"";"África Show";"";"";"";"";"84";"70";"48";"75";"";"";"";"2";"2.2";"";"";"";"";"";"";"";"";"50";"60";"50";"40";"0";"0";"67";"73";"100";"100";"50";"60";"50";"40";"0x0";"1x2";"";"1.4";"2.2";"0.6";"1";"2.6";"";"";"1";"2";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Boeun Sangmu W";"0";"2";"Suwon FMC W";"0";"1";"7.96";"1.25";"56";"70";"37";"95";"4";"51";"67";"1.3";"2.1";"58";"77";"13.2";"4.8";"10";"20";"60";"20";"40";"70";"10";"0";"50";"30";"43";"70";"50";"70";"90";"100";"60";"30";"1x0";"2x1";"22.8";"1.1";"2.8";"1.4";"1";"3.2";"48";"56";"4";"1";"10";"10";"14.5";"14.1";"12.5";"4.6";"10.6";"6";"2.4";"7";"5.7";"1";"1.1";"0";"1.4";"1.8";"2.9"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Hwacheon KSPO W";"2";"0";"Gumi Sportstoto W";"1";"0";"1.61";"4.64";"88";"38";"48";"48";"1";"58";"44";"2.2";"1.3";"54";"46";"5.7";"4.9";"10";"40";"10";"50";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"1x0";"1x3";"15";"1.4";"1.4";"0.5";"1.9";"2.6";"51";"48";"2";"5";"10";"10";"8";"6.8";"6";"9.2";"6.1";"1.7";"4.5";"3.3";"2.8";"1";"1.8";"1.2";"1.2";"2.6";"2.9"
