"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"2.13";"3.44";"77";"74";"31";"27";"5";"47";"55";"1.2";"1";"41";"45";"7.4";"11.5";"";"";"";"";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"0x0";"0x0";"15.9";"0.9";"0.8";"0.8";"0.9";"1.7";"46";"50";"14";"13";"10";"10";"6.7";"9.2";"8.4";"7.5";"7";"5.3";"2.7";"2.4";"3.5";"1.9";"2";"3.3";"2.5";"4.8";"5.1"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"2.66";"2.85";"100";"70";"41";"37";"5";"46";"47";"2";"1.3";"38";"42";"7";"7.9";"3";"0";"100";"0";"50";"30";"50";"40";"0";"30";"67";"43";"100";"70";"50";"60";"50";"70";"0x0";"1x0";"18.2";"1.2";"1.1";"0.2";"1";"1.8";"45";"52";"10";"2";"10";"10";"8.4";"8.7";"9";"10.3";"7.6";"2.1";"4.7";"4";"4.3";"2.5";"2.3";"2.1";"1";"4";"5.1"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"2.19";"3.35";"63";"74";"31";"41";"5";"56";"48";"1.2";"1.9";"46";"36";"12.4";"7.1";"10";"20";"40";"40";"30";"60";"30";"10";"40";"30";"40";"63";"60";"70";"70";"90";"70";"40";"1x1";"0x1";"18";"0.9";"1.2";"1.2";"0.9";"2.1";"55";"52";"15";"4";"10";"10";"11.2";"8.5";"7.6";"8.8";"7";"3.2";"3";"4.9";"3";"3.4";"2.9";"3.1";"2.1";"5.8";"5.1"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"1.43";"7.23";"60";"63";"34";"17";"1";"52";"52";"0.9";"0.5";"43";"49";"11.1";"22";"10";"40";"10";"50";"20";"10";"30";"20";"50";"70";"30";"17";"50";"30";"70";"80";"80";"90";"1x1";"1x0";"19.6";"1";"0.5";"1.3";"1.2";"2";"51";"47";"12";"16";"10";"10";"11.1";"11";"7.5";"9.6";"8.1";"3.1";"4.4";"4.4";"4.3";"2";"1.9";"2";"3.6";"4.7";"5.1"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.93";"4.02";"56";"84";"37";"37";"1";"48";"44";"1.1";"1.9";"47";"50";"8.3";"6.2";"3";"33";"33";"33";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"0x1";"0x1";"23.1";"1.1";"1.1";"1.4";"0.6";"2.1";"42";"52";"1";"2";"10";"10";"11.9";"10.2";"12.5";"11.5";"6.4";"4.1";"2.5";"3.6";"2.8";"1.9";"1.8";"1.3";"1.8";"3.4";"4"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.68";"4.09";"74";"42";"61";"54";"1";"53";"41";"1.9";"1.5";"56";"41";"5.8";"5.4";"10";"40";"20";"40";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"2x1";"3x0";"19.7";"1.8";"1.6";"0.9";"1.8";"3";"49";"40";"5";"9";"10";"10";"10.5";"8.7";"8.5";"11.8";"8.8";"3.8";"5";"4.8";"4.2";"0.5";"0.4";"0.5";"1";"1.2";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.87";"3.41";"60";"49";"48";"44";"1";"59";"47";"1.1";"0.9";"62";"46";"9.3";"5.3";"6";"83";"17";"0";"30";"20";"20";"30";"50";"50";"37";"30";"50";"50";"80";"70";"70";"80";"1x2";"1x1";"20.6";"1.4";"1.3";"1.3";"1.6";"2.8";"54";"51";"13";"11";"10";"10";"13";"6.9";"8";"13.3";"9.4";"3.5";"4.9";"6.9";"3.6";"0.7";"1";"0.4";"0.8";"1.5";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"2.04";"3.02";"63";"52";"71";"34";"5";"53";"48";"2.1";"1.2";"57";"46";"6.2";"9.2";"10";"30";"50";"20";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"2x1";"1x1";"20.1";"2.1";"1";"1.2";"1.5";"2.9";"49";"50";"3";"10";"10";"10";"13.1";"9.2";"7.5";"10.4";"9.5";"4.1";"5";"6";"3.9";"1.1";"1.2";"1.8";"0.9";"2.5";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"6.18";"1.41";"63";"63";"20";"65";"2";"45";"60";"1.3";"1.7";"42";"57";"10.5";"7.1";"2";"0";"100";"0";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x2";"0x3";"17.6";"0.6";"1.9";"1.2";"1.2";"2.4";"48";"58";"6";"4";"10";"10";"6.3";"13.4";"7.9";"7.6";"7.6";"3.7";"3.9";"1.9";"5.8";"0.6";"0.8";"0.9";"0.9";"1.5";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"2.16";"2.92";"84";"77";"54";"71";"5";"58";"54";"2.2";"2.5";"60";"52";"6.1";"5.2";"10";"30";"50";"20";"70";"80";"10";"10";"20";"10";"73";"83";"80";"90";"90";"90";"30";"20";"1x0";"0x3";"17.8";"1.6";"2.1";"0.6";"0.8";"2.6";"56";"50";"1";"2";"10";"10";"10.5";"11.2";"7.9";"6.1";"8";"3.4";"2.9";"4.4";"5.3";"0.9";"0.9";"1.2";"1.4";"2.2";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.58";"4.57";"38";"46";"48";"44";"1";"45";"42";"0.7";"0.9";"43";"45";"6.2";"5.2";"6";"50";"0";"50";"20";"20";"10";"30";"70";"50";"23";"30";"30";"50";"90";"70";"80";"80";"1x2";"3x0";"20.8";"1.4";"1.3";"1.9";"1.7";"3.2";"49";"46";"14";"13";"10";"10";"8.7";"6.8";"11.9";"14.4";"9.8";"5.3";"6.9";"4.2";"3.2";"0.5";"0.9";"0.7";"0.1";"1.1";"1.6"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"2.64";"2.68";"70";"63";"41";"34";"5";"46";"48";"1.5";"1.2";"40";"49";"5.2";"9.9";"5";"40";"60";"0";"30";"30";"60";"30";"10";"40";"50";"40";"90";"60";"40";"70";"70";"70";"1x1";"1x1";"16.2";"1.2";"1";"1";"1.2";"2.2";"50";"44";"10";"2";"10";"10";"6.3";"9.9";"8.6";"7.6";"6.6";"3.2";"3.9";"2.5";"3.5";"4";"2.6";"3.4";"2.4";"6.2";"6.9"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"2.42";"2.80";"66";"66";"37";"34";"5";"48";"47";"1.2";"1.1";"48";"43";"6.3";"8.3";"5";"40";"20";"40";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"1x1";"1x1";"17.1";"1.1";"1";"1.1";"1.1";"2.2";"50";"47";"13";"7";"10";"10";"6.9";"8.3";"10";"9";"6.5";"4";"2.8";"2.9";"3.3";"3.8";"4.1";"3.6";"3.1";"7.2";"6.9"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"3.10";"2.27";"66";"66";"31";"68";"5";"49";"55";"1";"2";"48";"59";"7.8";"3.8";"3";"67";"33";"0";"20";"60";"40";"20";"40";"20";"33";"67";"60";"80";"60";"80";"80";"40";"0x0";"0x1";"14.6";"0.9";"2";"1.1";"1.1";"2.6";"51";"55";"14";"4";"10";"10";"7";"7.7";"9";"5.4";"7.1";"4.4";"3.4";"2.7";"3.7";"3.1";"3.8";"3.2";"3.5";"6.8";"6.9"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"2.77";"2.50";"63";"66";"41";"34";"5";"48";"52";"1.5";"1.3";"45";"54";"5.2";"9.1";"10";"50";"40";"10";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"2x1";"1x1";"15.5";"1.2";"1";"1.2";"1.1";"2.2";"53";"51";"9";"11";"10";"10";"6.3";"9.1";"7.5";"8.1";"7.4";"3.5";"4.1";"3.3";"4";"2.9";"3.2";"3.1";"3.7";"6.4";"6.9"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"11.40";"1.17";"38";"88";"41";"99";"4";"43";"60";"1";"2.7";"41";"48";"8";"3.4";"";"";"";"";"30";"90";"10";"0";"60";"10";"33";"90";"40";"90";"90";"100";"70";"10";"1x0";"0x3";"17.4";"1.2";"2.9";"1.9";"0.5";"3.2";"43";"56";"";"";"10";"10";"9.6";"9.8";"9.7";"5.8";"9.4";"5.4";"3.1";"6.1";"4.2";"1.9";"1";"1";"1.7";"2.8";"2.9"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"3.64";"1.85";"88";"74";"99";"100";"2";"63";"69";"2.5";"1.9";"56";"59";"3.9";"3.6";"2";"50";"50";"0";"80";"50";"10";"40";"10";"10";"83";"63";"90";"90";"90";"60";"20";"50";"4x0";"0x1";"17.5";"2.9";"3";"0.5";"0.9";"3.6";"60";"52";"";"";"10";"10";"11.4";"10.6";"3.9";"9.1";"8";"1.9";"3.3";"4.2";"6.6";"1.3";"1.3";"2.1";"1.3";"3";"2.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"2.34";"2.95";"60";"56";"44";"24";"5";"";"";"1.3";"0.8";"";"";"";"";"";"";"";"";"33";"10";"33";"50";"33";"40";"44";"27";"67";"60";"67";"50";"67";"90";"1x1";"1x1";"";"1.3";"0.7";"1.3";"1.4";"2.4";"";"";"4";"8";"3";"10";"";"9.5";"";"14";"";"";"6";"";"6";"";"2.5";"";"5";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"2.46";"2.71";"42";"60";"27";"17";"5";"";"";"0.9";"1.1";"";"";"";"";"2";"0";"0";"100";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"0x0";"0x0";"";"0.8";"0.5";"1.8";"1.3";"2.2";"";"";"8";"5";"10";"10";"";"11.8";"";"11.2";"";"";"5";"";"2.8";"";"3.8";"";"3";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"2.71";"2.90";"80";"100";"44";"48";"5";"";"";"1.7";"2.2";"";"";"";"";"2";"100";"0";"0";"50";"60";"20";"40";"30";"0";"57";"73";"70";"100";"80";"60";"50";"40";"0x0";"0x2";"";"1.3";"1.4";"0.7";"0.4";"1.9";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"2.47";"2.74";"49";"46";"20";"17";"5";"";"";"0.5";"0.4";"";"";"";"";"2";"50";"50";"0";"10";"10";"20";"10";"70";"80";"17";"13";"30";"20";"80";"90";"90";"90";"0x2";"2x0";"";"0.6";"0.5";"1.6";"1.7";"2.2";"";"";"6";"7";"10";"10";"";"13.5";"";"14.5";"";"";"7.5";"";"4.5";"";"4.5";"";"1";"";"6.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.54";"4.96";"46";"56";"37";"31";"1";"35";"48";"1.1";"0.9";"32";"42";"8.2";"12.3";"4";"75";"25";"0";"30";"20";"20";"30";"50";"50";"37";"30";"50";"50";"80";"70";"70";"80";"0x3";"0x0";"32.4";"1.1";"0.9";"1.7";"1.4";"2.6";"44";"46";"6";"13";"10";"10";"11.3";"15.2";"23.6";"14.5";"11.9";"9.7";"5.5";"4";"4.6";"2.6";"3.8";"2.1";"3.6";"6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"35";"25";"48";"58";"";"52";"38";"1.2";"1";"50";"36";"8.9";"6.5";"2";"100";"0";"0";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"2x1";"1x1";"30.8";"1.4";"1.7";"2";"2.3";"3.7";"51";"39";"7";"14";"10";"10";"15.5";"12.7";"14";"19.4";"12.4";"5.5";"9";"5.6";"4.8";"3.8";"4.1";"3.4";"3.3";"7.3";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"3.82";"1.76";"38";"77";"44";"75";"2";"43";"57";"0.9";"2.6";"42";"51";"7.7";"6.2";"8";"25";"75";"0";"20";"80";"30";"20";"50";"0";"30";"87";"50";"100";"70";"80";"80";"20";"1x1";"0x0";"28.8";"1.3";"2.2";"1.9";"0.8";"3.1";"46";"58";"16";"2";"10";"10";"12.1";"17";"16.5";"11.9";"10.2";"5.9";"3.6";"4.2";"6.9";"3.5";"2.2";"2.6";"3.3";"5.8";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"38";"46";"44";"61";"";"43";"56";"0.9";"1.1";"42";"52";"7.7";"7.9";"4";"50";"25";"25";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"1x1";"2x1";"29.6";"1.3";"1.8";"1.9";"1.7";"3.4";"46";"52";"";"";"10";"10";"12.1";"17.7";"16.5";"12.9";"11.1";"5.9";"4.7";"4.2";"7.4";"3.5";"3.6";"2.6";"3.5";"6.6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"46";"46";"37";"41";"";"35";"47";"1.1";"1";"32";"40";"8.2";"8.3";"10";"40";"40";"20";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"0x3";"1x0";"30.2";"1.1";"1.2";"1.7";"1.7";"2.8";"44";"47";"";"";"10";"10";"11.3";"12.4";"23.6";"13.2";"11.3";"9.7";"4.4";"4";"4.5";"2.6";"3.2";"2.1";"3";"5.4";"6"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.77";"4.30";"66";"66";"61";"51";"1";"52";"54";"2";"1.7";"50";"54";"5.1";"8.3";"10";"60";"30";"10";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"2x1";"1x2";"26";"1.8";"1.5";"1.1";"1.1";"2.8";"50";"50";"3";"10";"10";"10";"11.8";"16.4";"10.8";"13";"9.3";"3.9";"4.4";"4.5";"5.8";"2.8";"2.7";"2.3";"2.5";"5.2";"5.3"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"2.48";"2.76";"74";"63";"44";"48";"5";"47";"49";"1.6";"1.3";"49";"49";"7.5";"7.9";"10";"40";"20";"40";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"0x0";"0x0";"27.4";"1.3";"1.4";"0.9";"1.2";"2.4";"47";"49";"4";"7";"10";"10";"12.2";"14.2";"15.2";"13.2";"9.3";"5.2";"4.3";"4.6";"4.5";"2.6";"2.9";"3.5";"2.5";"5.8";"5.3"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.25";"9.63";"66";"32";"71";"34";"3";"60";"42";"2.1";"0.6";"58";"42";"5.2";"8.1";"10";"60";"30";"10";"70";"20";"0";"0";"30";"80";"70";"20";"70";"20";"100";"100";"30";"80";"0x1";"1x0";"26.2";"2.1";"1";"1.1";"2.1";"3.2";"62";"43";"1";"14";"10";"10";"15";"12.5";"8.6";"16.3";"8.9";"2.8";"5.2";"6.4";"3.4";"2";"2.3";"2.4";"2";"4.4";"5.3"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.96";"3.88";"60";"66";"41";"58";"1";"50";"44";"1.6";"2";"50";"42";"8.4";"5.1";"10";"40";"50";"10";"40";"60";"40";"20";"20";"20";"53";"67";"80";"80";"60";"80";"60";"40";"1x0";"0x1";"25";"1.2";"1.7";"1.3";"1.1";"2.6";"46";"47";"8";"5";"10";"10";"12.5";"10.9";"11.5";"15";"8.3";"3.7";"4.3";"4";"4.6";"2.9";"2.8";"2.5";"2.8";"5.5";"5.3"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"77";"70";"61";"85";"";"";"";"2.2";"2.5";"";"";"";"";"";"";"";"";"75";"75";"0";"25";"25";"0";"75";"83";"75";"100";"100";"75";"25";"25";"0x2";"1x2";"";"1.8";"2.5";"0.8";"1";"3";"";"";"4";"5";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"42";"70";"27";"51";"";"";"";"0.2";"1";"";"";"";"";"";"";"";"";"0";"25";"20";"25";"80";"50";"7";"33";"20";"50";"80";"75";"100";"75";"0x1";"0x4";"";"0.8";"1.5";"1.8";"1";"2.6";"";"";"12";"8";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"0";"63";"17";"7";"";"";"";"0.8";"0.5";"";"";"";"";"";"";"";"";"25";"0";"0";"50";"75";"50";"25";"17";"25";"50";"100";"50";"75";"100";"0x4";"0x0";"";"0.5";"0.2";"3";"1.2";"2.4";"";"";"9";"11";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"84";"100";"44";"41";"";"";"";"1.9";"1.8";"";"";"";"";"4";"0";"0";"100";"44";"44";"56";"44";"0";"11";"63";"59";"100";"89";"44";"56";"56";"56";"0x0";"0x2";"";"1.3";"1.2";"0.6";"0.4";"1.8";"";"";"1";"3";"9";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"52";"74";"27";"54";"";"";"";"0.5";"2";"";"";"";"";"";"";"";"";"0";"57";"50";"29";"50";"14";"17";"67";"50";"86";"50";"71";"100";"43";"1x1";"0x0";"";"0.8";"1.6";"1.5";"0.9";"2.3";"";"";"10";"2";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"77";"52";"34";"17";"";"";"";"1.8";"0.8";"";"";"";"";"";"";"";"";"50";"25";"25";"0";"25";"75";"58";"25";"75";"25";"75";"100";"50";"75";"0x0";"0x1";"";"1";"0.5";"0.8";"1.5";"1.9";"";"";"6";"7";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
