"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"2.64";"2.68";"";"";"50";"40";"10";"10";"10";"2";"50";"44";"16.2";"6.3";"9.9";"8.6";"7.6";"6.6";"4";"2.6";"3.4";"2.4";"6.2";"6.9";"3.9";"2.6";"3.1";"2.3";"6";"6.4";"0.1";"0";"0.3";"0.1";"0.2";"0.5";"94";"89";"84";"27";"16";"11";"6";"73"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"2.42";"2.80";"";"";"40";"37";"10";"10";"13";"7";"50";"47";"17.1";"6.9";"8.3";"10";"9";"6.5";"3.8";"4.1";"3.6";"3.1";"7.2";"6.9";"3.2";"4";"3.2";"2.8";"6.6";"6.4";"0.6";"0.1";"0.3";"0.3";"0.6";"0.5";"100";"94";"94";"22";"6";"6";"0";"78"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"3.10";"2.27";"";"";"33";"67";"10";"10";"14";"5";"51";"55";"14.6";"7";"7.7";"9";"5.4";"7.1";"3.1";"3.8";"3.2";"3.5";"6.8";"6.9";"2.8";"3.7";"2.9";"3";"6.2";"6.4";"0.3";"0.1";"0.3";"0.5";"0.6";"0.5";"95";"95";"85";"25";"15";"5";"5";"75"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"2.77";"2.50";"";"";"50";"43";"10";"10";"9";"11";"53";"51";"15.5";"6.3";"9.1";"7.5";"8.1";"7.4";"2.9";"3.2";"3.1";"3.7";"6.4";"6.9";"2.7";"3";"3.1";"3.3";"6";"6.4";"0.2";"0.2";"0";"0.3";"0.4";"0.5";"100";"100";"84";"42";"16";"0";"0";"58"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"11.40";"1.17";"";"";"33";"90";"10";"10";"";"";"43";"56";"17.4";"9.6";"9.8";"9.7";"5.8";"9.4";"1.9";"1";"1";"1.7";"2.8";"2.9";"1.7";"1";"0.9";"1.7";"2.7";"2.9";"0.1";"0";"0.1";"0";"0.2";"0";"44";"38";"26";"82";"74";"62";"56";"18"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"3.64";"1.85";"";"";"83";"63";"10";"10";"";"";"60";"52";"17.5";"11.4";"10.6";"3.9";"9.1";"8";"1.3";"1.3";"2.1";"1.3";"3";"2.9";"1.2";"1.2";"1.8";"1.1";"2.6";"2.9";"0.1";"0.1";"0.3";"0.2";"0.4";"0";"50";"39";"22";"84";"78";"61";"50";"16"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"2.34";"2.95";"";"";"44";"27";"3";"10";"4";"8";"";"";"";"";"9.5";"";"14";"";"";"2.5";"";"5";"";"6.7";"";"2";"";"4";"";"6.3";"";"0.5";"";"1";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"2.46";"2.71";"";"";"30";"37";"10";"10";"8";"5";"";"";"";"";"11.8";"";"11.2";"";"";"3.8";"";"3";"";"6.7";"";"3.2";"";"2.5";"";"6.3";"";"0.5";"";"0.5";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"2.71";"2.90";"";"";"57";"73";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"2.47";"2.74";"";"";"17";"13";"10";"10";"6";"7";"";"";"";"";"13.5";"";"14.5";"";"";"4.5";"";"1";"";"6.7";"";"3.5";"";"1";"";"6.3";"";"1";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.54";"4.96";"";"";"37";"30";"10";"10";"6";"13";"44";"46";"32.4";"11.3";"15.2";"23.6";"14.5";"11.9";"2.6";"3.8";"2.1";"3.6";"6";"6";"2.2";"3.1";"1.9";"3.3";"5.2";"5.4";"0.4";"0.7";"0.2";"0.2";"0.8";"0.6";"100";"75";"70";"40";"30";"25";"0";"60"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"";"";"40";"33";"10";"10";"7";"14";"51";"39";"30.8";"15.5";"12.7";"14";"19.4";"12.4";"3.8";"4.1";"3.4";"3.3";"7.3";"6";"3.5";"3.6";"2.7";"3.2";"6.5";"5.4";"0.3";"0.6";"0.7";"0.1";"0.8";"0.6";"100";"94";"84";"26";"16";"6";"0";"74"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"3.82";"1.76";"";"";"30";"87";"10";"10";"16";"2";"46";"58";"28.8";"12.1";"17";"16.5";"11.9";"10.2";"3.5";"2.2";"2.6";"3.3";"5.8";"6";"3.5";"1.9";"2.4";"2.4";"5.1";"5.4";"0";"0.3";"0.2";"0.9";"0.7";"0.6";"89";"76";"64";"47";"36";"24";"11";"53"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"";"";"30";"37";"10";"10";"";"";"46";"52";"29.6";"12.1";"17.7";"16.5";"12.9";"11.1";"3.5";"3.6";"2.6";"3.5";"6.6";"6";"3.5";"3.2";"2.4";"3.1";"6.1";"5.4";"0";"0.4";"0.2";"0.4";"0.5";"0.6";"100";"82";"66";"44";"34";"18";"0";"56"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"";"";"37";"33";"10";"10";"";"";"44";"47";"30.2";"11.3";"12.4";"23.6";"13.2";"11.3";"2.6";"3.2";"2.1";"3";"5.4";"6";"2.2";"3.1";"1.9";"2.9";"5";"5.4";"0.4";"0.1";"0.2";"0.1";"0.4";"0.6";"94";"62";"51";"54";"49";"38";"6";"46"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.77";"4.30";"";"";"67";"57";"10";"10";"3";"10";"50";"50";"26";"11.8";"16.4";"10.8";"13";"9.3";"2.8";"2.7";"2.3";"2.5";"5.2";"5.3";"2.7";"2.7";"2";"2.2";"4.8";"4.9";"0.1";"0";"0.3";"0.3";"0.4";"0.4";"100";"85";"65";"70";"35";"15";"0";"30"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"2.48";"2.76";"";"";"53";"43";"10";"10";"4";"7";"47";"49";"27.4";"12.2";"14.2";"15.2";"13.2";"9.3";"2.6";"2.9";"3.5";"2.5";"5.8";"5.3";"2.5";"2.6";"3.5";"2.4";"5.5";"4.9";"0.1";"0.3";"0";"0.1";"0.2";"0.4";"95";"80";"65";"55";"35";"20";"5";"45"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.25";"9.63";"";"";"70";"20";"10";"10";"1";"14";"62";"43";"26.2";"15";"12.5";"8.6";"16.3";"8.9";"2";"2.3";"2.4";"2";"4.4";"5.3";"1.9";"2.3";"2.4";"2";"4.3";"4.9";"0.1";"0";"0";"0";"0";"0.4";"80";"70";"65";"70";"35";"30";"20";"30"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.96";"3.88";"";"";"53";"67";"10";"10";"8";"5";"46";"47";"25";"12.5";"10.9";"11.5";"15";"8.3";"2.9";"2.8";"2.5";"2.8";"5.5";"5.3";"2.7";"2.7";"2.2";"2.5";"5.1";"4.9";"0.2";"0.1";"0.3";"0.3";"0.4";"0.4";"95";"85";"75";"40";"25";"15";"5";"60"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"75";"83";"4";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"7";"33";"5";"4";"12";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"";"25";"17";"4";"6";"9";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"63";"59";"9";"9";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"17";"67";"4";"7";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"";"58";"25";"4";"4";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"2.40";"2.70";"";"";"50";"63";"10";"10";"6";"4";"50";"53";"14.7";"7.1";"7.1";"7.6";"7.6";"6.8";"2.2";"2.4";"2.4";"1.9";"4.4";"5";"2";"2.4";"2.4";"1.9";"4.4";"4.8";"0.2";"0";"0";"0";"0.1";"0.1";"85";"70";"50";"80";"50";"30";"15";"20"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"";"";"57";"27";"10";"10";"3";"7";"48";"48";"";"";"8.3";"";"6.7";"";"";"0.3";"";"3.3";"";"2.9";"";"0.3";"";"3";"";"2.8";"";"0";"";"0.3";"";"0.1";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"2.91";"2.13";"";"";"23";"30";"10";"10";"8";"6";"49";"50";"16.2";"6";"7.2";"10.8";"8.5";"7.6";"2";"1";"0.2";"1.8";"2.5";"2.9";"2";"1";"0.2";"1.8";"2.5";"2.8";"0";"0";"0";"0";"0";"0.1";"58";"8";"0";"100";"100";"92";"42";"0"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"1.62";"4.06";"";"";"67";"53";"10";"10";"1";"2";"55";"";"";"10.4";"";"7.6";"";"";"1.4";"";"3.4";"";"";"4.9";"1.2";"";"3.2";"";"";"4.6";"0.2";"";"0.2";"";"";"0.3";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"2.44";"2.35";"";"";"70";"53";"10";"10";"1";"2";"55";"57";"23.8";"13";"18";"11";"5.7";"10.6";"1.8";"2.3";"2.3";"2.3";"4.4";"4.9";"1.8";"2.3";"2.2";"2";"4.2";"4.6";"0";"0";"0.2";"0.3";"0.2";"0.3";"84";"58";"33";"67";"67";"42";"16";"33"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"2.41";"3.19";"";"";"53";"77";"10";"10";"4";"1";"50";"53";"17.2";"9.9";"8.2";"8.1";"8.2";"7.4";"2.2";"2.3";"3.7";"2.7";"5.4";"5.2";"2.1";"2.3";"3.5";"2.4";"5.2";"4.9";"0.1";"0";"0.2";"0.3";"0.3";"0.3";"95";"85";"70";"45";"30";"15";"5";"55"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"2.38";"3.43";"";"";"43";"40";"10";"10";"17";"7";"52";"56";"13.6";"6.5";"9.4";"6.2";"5.1";"5";"1.5";"3.2";"2.2";"2.8";"4.8";"5.2";"1.4";"2.9";"1.7";"2.6";"4.3";"4.9";"0.1";"0.3";"0.5";"0.2";"0.6";"0.3";"80";"70";"55";"55";"45";"30";"20";"45"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"2.78";"2.69";"";"";"27";"33";"10";"10";"18";"16";"45";"53";"17.3";"6.2";"11.1";"10.5";"6.8";"7.2";"2.7";"2.4";"2.5";"2.1";"4.8";"5.2";"2.5";"2.3";"2.3";"1.9";"4.5";"4.9";"0.2";"0.1";"0.2";"0.2";"0.4";"0.3";"75";"70";"45";"55";"55";"30";"25";"45"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"2.44";"3.28";"";"";"37";"47";"10";"10";"14";"15";"53";"49";"16.3";"9.9";"5.5";"10.5";"6.7";"6.3";"2.8";"2.8";"2.5";"2.7";"5.4";"5.2";"2.7";"2.6";"2.5";"2.6";"5.2";"4.9";"0.1";"0.2";"0";"0.1";"0.2";"0.3";"80";"75";"70";"40";"30";"25";"20";"60"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"2.49";"3.16";"";"";"33";"50";"10";"10";"8";"5";"49";"54";"16.3";"7.1";"9.2";"7.1";"9.2";"6.2";"1.5";"2.2";"3.1";"3";"4.9";"5.2";"1.2";"2";"3";"3";"4.6";"4.9";"0.3";"0.2";"0.1";"0";"0.3";"0.3";"85";"70";"55";"60";"45";"30";"15";"40"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"2.69";"3.11";"";"";"70";"57";"10";"10";"3";"1";"43";"51";"15.9";"6.4";"9.7";"8.2";"7.5";"6.4";"2.9";"3";"1.6";"3.9";"5.7";"5.2";"2.9";"2.7";"1.6";"3.4";"5.3";"4.9";"0";"0.3";"0";"0.5";"0.4";"0.3";"90";"80";"70";"45";"30";"20";"10";"55"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"2.02";"4.22";"";"";"37";"33";"10";"10";"13";"10";"50";"49";"17";"8.5";"8.3";"9.4";"7.9";"7.4";"1.6";"2.6";"2.6";"2.3";"4.6";"5.2";"1.6";"2.6";"2.6";"2.2";"4.5";"4.9";"0";"0";"0";"0.1";"0";"0.3";"70";"65";"55";"60";"45";"35";"30";"40"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.98";"3.92";"";"";"53";"50";"10";"10";"2";"9";"50";"52";"19";"9.8";"9.2";"10.1";"9";"8";"2.1";"2.8";"3";"2.1";"5";"5.2";"2";"2.8";"2.7";"2";"4.8";"4.9";"0.1";"0";"0.3";"0.1";"0.2";"0.3";"85";"70";"55";"55";"45";"30";"15";"45"
