"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.25";"9.63";"1.23";"9";"3";"66";"32";"71";"34";"30";"40";"60";"50";"10";"60";"30";"70";"20";"70";"20";"10";"10";"5.6";"5.1";"4.1";"5.4";"10.1";"2.8";"1.8";"2";"3.1";"2.8";"3.3";"2.1";"2.3";"4.8";"5.2";"9.6";"70";"65";"50";"55";"50";"60";"60";"60";"70";"40";"70";"30";"60";"40";"60";"20";"0.3";"0.3";"26.2";"15";"12.5";"8.6";"16.3"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.96";"3.88";"1.26";"9";"1";"60";"66";"41";"58";"50";"40";"40";"40";"10";"40";"50";"40";"60";"53";"67";"10";"10";"2.8";"2.8";"4.9";"6.4";"8.4";"1.5";"1.2";"2.3";"3.3";"1.3";"1.6";"2.6";"3.1";"4.2";"4.3";"9.6";"50";"30";"30";"35";"40";"75";"75";"80";"20";"10";"30";"40";"20";"0";"10";"0";"0.2";"0.3";"25";"12.5";"10.9";"11.5";"15"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"";"77";"70";"61";"85";"";"";"";"";"";"";"";"75";"75";"75";"83";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"";"42";"70";"27";"51";"";"";"";"";"";"";"";"0";"25";"7";"33";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"";"";"0";"63";"17";"7";"";"";"";"";"";"";"";"25";"0";"25";"17";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"";"84";"100";"44";"41";"";"";"";"";"4";"0";"0";"44";"44";"63";"59";"9";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"";"52";"74";"27";"54";"";"";"";"";"";"";"";"0";"57";"17";"67";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"";"";"77";"52";"34";"17";"";"";"";"";"";"";"";"50";"25";"58";"25";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"2.40";"2.70";"1.30";"8";"5";"66";"70";"34";"48";"50";"50";"40";"60";"10";"20";"40";"40";"60";"50";"63";"10";"10";"4.2";"3.9";"4";"4.4";"8.2";"2.6";"1.9";"1.6";"1.8";"1.6";"2";"2.4";"2.6";"4";"4.3";"9.2";"65";"40";"30";"30";"60";"90";"80";"70";"50";"30";"50";"40";"40";"50";"50";"40";"0.3";"0.5";"14.7";"7.1";"7.1";"7.6";"7.6"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"";"";"";"66";"49";"44";"34";"";"33";"";"33";"10";"10";"40";"50";"20";"57";"27";"10";"10";"";"4.3";"";"3.7";"";"";"1.3";"";"2.3";"";"3";"";"1.3";"";"";"8.9";"";"";"";"";"";"";"";"";"";"67";"";"67";"";"67";"";"0";"";"0";"";"";"8.3";"";"6.7"
