"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"";"";"";"10";"5";"10";"10";"75";"95";"67";"22";"11";"56";"0.2";"0";"17.2";"9.4";"6.4";"7.4";"11.1";"7";"3.6";"2.9";"3";"4.6";"1.1";"2.1";"2.1";"1";"3.2";"2.3";"4.9";"4.7";"2.8";"7.3"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"";"";"";"20";"0";"0";"0";"75";"100";"60";"11";"30";"67";"0.1";"0";"19.7";"9.8";"8.6";"8.2";"12.9";"7.4";"3.3";"3.4";"3.1";"4.9";"1.2";"2.4";"1.4";"1.1";"3.1";"3.3";"5.7";"4.4";"3.4";"8.4"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"";"";"";"25";"25";"0";"0";"38";"75";"50";"25";"50";"75";"0.2";"0";"21.2";"11.2";"10.2";"7.2";"13.5";"9.4";"5.5";"4.5";"3";"5.8";"1.8";"2";"2.8";"1.2";"3.8";"2.5";"4.2";"5.5";"3.8";"8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"";"";"";"25";"0";"0";"0";"50";"100";"25";"0";"75";"100";"0";"0";"20.1";"11";"6";"9.2";"14";"8.6";"5.2";"3";"4.5";"4.5";"0.5";"2.2";"2.2";"0.5";"2.8";"2";"7";"5";"2";"8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"";"";"";"25";"12";"0";"0";"38";"88";"100";"25";"0";"75";"0.5";"0";"17";"11";"6";"6.5";"10.5";"8.3";"5.8";"3.2";"3";"4.5";"1.2";"1.5";"1.5";"1.5";"2.9";"2.8";"4";"3.2";"2";"6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"";"";"";"12";"0";"0";"0";"50";"100";"50";"50";"50";"50";"0.2";"0";"16.5";"5.2";"11";"8";"8.8";"6.5";"1.2";"4.5";"3.2";"4";"1.5";"1.2";"0.2";"1.5";"2.3";"3";"3.2";"1.5";"3.8";"5.8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"";"";"";"16";"0";"67";"25";"0";"100";"100";"50";"0";"50";"0.7";"0";"15.9";"12.3";"6.8";"8.7";"4";"7.6";"4.7";"4";"3.7";"2.8";"1";"0.8";"3";"2";"3.4";"3";"1.5";"5";"3";"6.2"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"";"";"";"25";"25";"50";"0";"25";"75";"25";"0";"75";"100";"0.2";"0";"18.5";"9.8";"5.2";"9.5";"12.5";"7.8";"4.8";"2";"3.8";"5";"1.5";"2.8";"1.5";"0.8";"3.2";"5";"6.2";"4.2";"2.8";"9.1"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"";"";"";"10";"10";"0";"0";"70";"90";"80";"40";"20";"60";"0";"0.2";"16.6";"7.2";"9.2";"9.2";"7.6";"7.2";"3.2";"3.6";"3.6";"4";"2.2";"1.8";"1.6";"0.8";"3.2";"3.8";"3";"3.8";"4";"7.3"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"";"";"";"20";"0";"0";"20";"70";"100";"40";"20";"60";"80";"0";"0";"20.1";"8.2";"9.8";"11.6";"10.6";"7";"3.4";"3.4";"4";"3.2";"1.5";"1.2";"1.2";"1.6";"2.8";"6.8";"5.6";"3.5";"3.6";"9.7"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"";"";"";"30";"20";"20";"20";"50";"80";"20";"40";"80";"60";"0.2";"0.2";"14.8";"6.8";"6.6";"10.2";"6";"6.2";"2.6";"2.4";"5.2";"2.2";"2.4";"0.8";"1.4";"0.4";"2.5";"4.6";"2.2";"2.8";"2.4";"6"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"";"";"";"8";"0";"0";"0";"74";"100";"50";"40";"17";"60";"0.2";"0.4";"15.2";"5.5";"9";"7.7";"8.2";"8.6";"3.2";"5";"4";"5";"1";"1.8";"1.8";"3";"3.8";"2";"3.2";"3";"5.2";"6.8"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"";"";"";"75";"58";"100";"50";"25";"42";"67";"100";"33";"0";"0.3";"0.5";"21.8";"15";"18";"5";"5.5";"10.8";"6";"12";"2.7";"1";"1.3";"0.5";"3.7";"4.5";"5";"2.3";"2";"7.7";"7.5";"9.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"";"";"";"12";"0";"25";"0";"62";"100";"25";"0";"50";"67";"0";"0";"31.6";"15";"13.7";"19.5";"15";"10";"5";"2.7";"6.8";"5.7";"2.5";"2.3";"2.2";"1.7";"4.4";"6.8";"5.3";"7.2";"9.3";"14.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"";"25";"12";"25";"0";"12";"88";"25";"75";"75";"25";"0";"0.2";"31.2";"17.8";"12.8";"8.5";"23.5";"12.4";"6.5";"5";"3";"10.2";"1";"4.5";"2.2";"2.8";"5.2";"3.5";"9.5";"7";"6";"13"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"";"";"";"12";"12";"0";"25";"42";"88";"33";"75";"67";"0";"0";"0.5";"29.8";"15";"15.5";"15.7";"13.5";"9.2";"3.3";"5.2";"5.3";"4.5";"2";"2.2";"1.7";"3";"4.4";"5";"5.8";"8";"7";"12.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"33";"33";"67";"67";"0";"0";"29.4";"15";"16";"15.7";"12";"9.8";"3.3";"7.3";"5.3";"3.7";"2";"1.7";"1.7";"3.3";"4.4";"5";"6.3";"8";"7";"13.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"";"29";"0";"25";"0";"46";"100";"25";"33";"50";"67";"0";"0.3";"32.2";"15";"11";"19.5";"19";"10.6";"5";"3";"6.8";"6.3";"2.5";"3.7";"2.2";"1.3";"4.9";"6.8";"9.3";"7.2";"3.7";"13.5"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"";"";"";"46";"38";"50";"40";"35";"62";"67";"40";"33";"60";"0";"0.4";"26.1";"16";"11.4";"10.2";"14.6";"9.4";"5.5";"4.8";"3.8";"4.8";"1";"1.6";"3";"1.6";"3.6";"4.2";"4.8";"7.5";"5";"10.8"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"";"";"";"24";"8";"14";"0";"52";"92";"14";"50";"57";"50";"0";"0.2";"25.8";"12.7";"11";"13";"15";"8.4";"4";"3.3";"4.6";"5";"2";"2.2";"1.9";"2";"4";"6.1";"6.7";"5.4";"6.3";"12.3"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"";"";"";"43";"22";"29";"0";"50";"78";"71";"43";"29";"57";"0.1";"0.3";"27.3";"16.7";"10.9";"7.6";"19.4";"9.2";"6.3";"3.4";"2.4";"6.3";"1.4";"2.7";"3";"1.3";"4.2";"3.6";"8.6";"7.4";"4.1";"11.8"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"";"";"";"14";"0";"0";"14";"64";"100";"71";"29";"29";"57";"0";"0.1";"24.8";"13.7";"10.9";"10.3";"14.9";"7.4";"3.6";"3.3";"3.7";"4.1";"1.4";"2.3";"2.4";"1.3";"3.8";"4.4";"7.1";"7";"3.7";"11.2"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"25";"0";"0";"0";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"";"";"";"16";"6";"11";"0";"61";"94";"44";"44";"44";"56";"0.1";"0";"15.7";"7.6";"7.1";"7.4";"9.3";"7.5";"3.9";"3.7";"3";"4.4";"0.9";"1.3";"1.6";"1.4";"2.6";"2.6";"3.2";"3.4";"2.7";"6"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"";"36";"20";"17";"40";"46";"80";"67";"40";"33";"60";"0.2";"0.2";"";"";"9.5";"";"7.5";"";"";"5";"";"2.5";"";"1";"";"2";"";"";"4";"";"3";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"";"";"";"42";"16";"0";"0";"42";"84";"0";"20";"100";"80";"0";"0";"";"";"6.5";"";"11.5";"";"";"2";"";"5.5";"";"2";"";"1.5";"";"";"4";"";"3.5";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"";"";"";"35";"35";"40";"30";"50";"65";"78";"67";"22";"33";"0.1";"0.2";"18.4";"11.8";"11.5";"5.6";"8";"8";"5.3";"4";"2.6";"4";"1.2";"2.5";"2.1";"1";"3.4";"2.2";"3.5";"5.4";"6";"8.6"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"";"";"";"45";"30";"80";"50";"15";"70";"57";"67";"29";"22";"0";"0.4";"21.1";"11";"19.1";"6.5";"5.6";"10.6";"6";"8.4";"4.5";"2.1";"2";"0.9";"1.5";"4.1";"4.2";"2.5";"1.9";"3";"9.6";"8.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"";"";"";"0";"0";"0";"0";"78";"100";"75";"50";"12";"33";"0.1";"0";"16.6";"11.4";"6.3";"6.2";"9.3";"6.4";"4.1";"2.3";"2.6";"3.7";"1.2";"1.8";"1.9";"0.7";"2.8";"2.8";"4.2";"5.4";"1.7";"7"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"";"";"";"7";"7";"14";"0";"93";"93";"71";"43";"0";"57";"0.3";"0.3";"12.4";"6.6";"6.9";"4.9";"6.4";"5";"2.6";"2.9";"1.4";"3.1";"0.7";"1.9";"0.8";"1";"2.2";"2";"3.1";"2.5";"1.9";"4.8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"";"";"";"14";"14";"0";"14";"78";"86";"43";"0";"57";"71";"0.1";"0";"13.9";"6.1";"6.9";"6.7";"8";"5.8";"3.1";"2.6";"2.7";"3.1";"0.9";"1.4";"1.4";"1.4";"2.6";"2.4";"4.1";"2.9";"3.1";"6.3"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"";"";"";"22";"7";"14";"0";"64";"93";"29";"14";"29";"71";"0";"0";"16.2";"9.7";"5.9";"7.9";"8.9";"7";"3.9";"2.9";"2.7";"4.6";"1.9";"2.3";"1.6";"1";"3.4";"4.6";"4.3";"4.3";"2.4";"7.8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"";"";"";"7";"0";"0";"0";"93";"100";"43";"43";"14";"43";"0.1";"0";"13.6";"5.1";"7.3";"5.1";"9.7";"5";"1.7";"3.3";"1.6";"3.4";"0.4";"1.6";"0.7";"1.1";"1.9";"2.9";"3.7";"1.3";"2.9";"5.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"";"";"";"22";"7";"0";"29";"64";"93";"29";"29";"43";"71";"0";"0";"12.2";"4.3";"7.9";"3.3";"9";"4.9";"1";"4";"1.1";"3.7";"0.4";"1.6";"0.4";"2";"2.2";"1.6";"4.1";"1.4";"3.7";"5.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"";"";"";"8";"0";"14";"0";"60";"100";"43";"33";"14";"67";"0.1";"0";"16.8";"9.9";"6.5";"9.1";"8";"7";"3.7";"2.7";"3.6";"4";"1.9";"2";"2";"1.6";"3.8";"3.3";"3.8";"5.3";"3.6";"8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"";"";"";"7";"7";"14";"0";"60";"93";"71";"50";"29";"50";"0.1";"0.2";"14.9";"12.1";"5.4";"5.4";"6.9";"5.5";"4.1";"2";"2";"2.9";"0.7";"1.7";"1.9";"1.1";"2.8";"2";"3.6";"5.1";"2.4";"6.6"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"";"";"";"28";"28";"25";"17";"72";"72";"50";"50";"50";"33";"0.1";"0";"19.8";"8";"12";"8.6";"11";"9";"3.8";"5.8";"4.1";"4.3";"2.7";"2.4";"1.4";"1.8";"4.2";"4.7";"5.6";"3.6";"4.6";"9.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"";"";"";"8";"0";"0";"0";"84";"100";"17";"38";"67";"38";"0";"0";"17.1";"7.7";"6.8";"9.3";"10.5";"6.3";"3.3";"1.8";"4.3";"3.1";"1.2";"0.9";"1.5";"1";"2.3";"3.3";"4.1";"3.2";"3.9";"7.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"";"";"";"14";"14";"14";"14";"86";"86";"29";"14";"57";"57";"0.1";"0";"15.7";"9.3";"5.4";"8.7";"8";"6.6";"3.4";"2.3";"4.1";"3.4";"1.3";"1.7";"2";"0.7";"2.8";"2.9";"4.3";"5.1";"2";"7.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"";"";"";"7";"0";"0";"0";"86";"100";"71";"29";"14";"57";"0.4";"0";"18";"10.7";"8.9";"7.1";"9.3";"6.2";"3.3";"2.4";"3.6";"3";"2";"1.6";"1.4";"1";"3";"3.7";"4.7";"4.9";"4.7";"9"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"";"";"";"10";"5";"20";"0";"75";"95";"20";"10";"70";"50";"0.1";"0";"16.5";"8.8";"5.6";"8.3";"10.3";"6.4";"3.3";"2";"3.7";"3.8";"1.8";"1.8";"1.8";"0.7";"3";"4.3";"4.9";"4.4";"2";"7.8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"";"";"";"10";"0";"0";"10";"65";"100";"40";"60";"40";"40";"0.2";"0.2";"15.7";"8.9";"8.9";"5.5";"8.1";"6.8";"3.5";"4.1";"2.3";"3.6";"0.8";"2.1";"1.9";"2.6";"3.7";"2.2";"4.7";"4";"4.6";"7.7"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"";"";"";"10";"5";"10";"10";"75";"95";"40";"50";"40";"20";"0.1";"0.1";"17.4";"7.3";"10.1";"7.2";"10.3";"6.4";"2.9";"3.1";"3.4";"3.4";"1.9";"2.1";"0.9";"1.2";"3";"3.8";"5.4";"2.7";"4.3";"8.2"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"";"";"";"10";"5";"10";"10";"80";"95";"60";"60";"30";"20";"0.1";"0.2";"14.8";"8";"7.4";"6.9";"7.3";"5.7";"3.6";"3";"2.5";"2.3";"1.4";"0.8";"1.6";"1.7";"2.7";"3.2";"2.9";"4.1";"4";"7.1"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"";"";"";"10";"5";"20";"0";"65";"95";"70";"50";"20";"50";"0.2";"0.2";"15";"8.2";"8.3";"5.6";"7.9";"5.8";"4";"2.6";"2.2";"2.7";"1";"1.4";"1.8";"1.5";"2.8";"3.3";"4.3";"4.2";"4.3";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"";"";"";"5";"0";"0";"0";"80";"100";"50";"30";"40";"50";"0.1";"0";"17.3";"9.7";"7.1";"10.3";"7.5";"6.2";"3.9";"2.3";"3.2";"2.9";"1.5";"1.6";"1.6";"0.8";"2.8";"4.7";"4.1";"3.9";"3.4";"8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"";"";"";"32";"16";"10";"0";"41";"84";"40";"33";"40";"56";"0.1";"0.1";"16.4";"8.7";"5.1";"8.4";"10.6";"6.5";"3";"2.2";"3.1";"4.7";"1";"1.7";"1.5";"1.4";"2.8";"3.6";"4.3";"4.1";"3.4";"7.8"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"";"";"";"25";"8";"17";"17";"58";"92";"33";"33";"50";"50";"0.2";"0";"17";"11.2";"6.7";"7";"9.2";"6.8";"3.5";"3.2";"2.8";"4.2";"1.2";"1.6";"2.2";"1.6";"3.3";"3.4";"3.6";"6";"4";"8.5"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"83";"17";"0";"83";"0";"0.2";"18.4";"10.8";"9.2";"6.2";"10.7";"7";"4.8";"3.2";"2";"4";"0.2";"2.2";"3.6";"1.6";"3.8";"2";"5.6";"6.4";"3.8";"8.9"
