"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"2.27";"2";"5";"42";"32";"2.5";"47";"30";"17";"20";"10";"10";"0.9";"0.6";"1.8";"1.1";"0.9";"6.8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.84";"2";"1";"34";"36";"";"33";"17";"19";"22";"10";"10";"0.5";"0.7";"1.9";"0.8";"1.8";"7.4"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"2.12";"2";"5";"40";"49";"";"33";"53";"9";"3";"10";"10";"1";"1.8";"2.8";"1.9";"1";"8.4"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"2.39";"2";"5";"39";"42";"1.7";"50";"57";"7";"4";"10";"10";"0.8";"1";"1.6";"0.9";"0.6";"6.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"2.53";"5";"5";"49";"64";"";"30";"53";"7";"6";"10";"10";"2.1";"2.3";"5.1";"3.6";"2.2";"16.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"1.11";"4";"3";"66";"65";"4.7";"53";"53";"4";"8";"10";"10";"2.4";"1.8";"4.5";"1.9";"2.9";"20.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"1.72";"4";"1";"50";"64";"4";"60";"33";"5";"12";"10";"10";"1.9";"1.7";"4";"1.7";"2.7";"16"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"1.15";"5";"3";"66";"42";"";"63";"30";"3";"11";"10";"10";"3.3";"1.4";"4.8";"2.2";"2.8";"16.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"4.77";"5";"2";"56";"56";"3.3";"47";"63";"10";"1";"10";"10";"1.4";"3.3";"3.8";"1.4";"1.4";"15.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"6.42";"5";"4";"64";"60";"4.8";"30";"70";"9";"2";"10";"10";"2.1";"2.9";"4.6";"2.7";"1.5";"19.2"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"2.59";"4";"5";"45";"60";"3.4";"40";"70";"";"";"10";"10";"1";"2.7";"4.1";"2.1";"2.4";"12.4"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"3.46";"4";"2";"55";"52";"2.7";"63";"60";"";"";"10";"10";"2";"3.5";"4.2";"1";"2";"13"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"3.76";"5";"2";"51";"51";"2.3";"10";"13";"";"";"10";"10";"0.7";"1.7";"4.2";"3.1";"2.8";"11.7"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"25.15";"3";"4";"40";"68";"4.5";"10";"83";"";"";"10";"10";"0.7";"2.9";"4.1";"3.3";"1.3";"13"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"2.16";"3";"5";"45";"43";"";"47";"10";"9";"14";"10";"10";"1.3";"0.6";"2.7";"1.4";"2";"9.8"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"2.18";"3";"5";"48";"53";"3.5";"40";"43";"8";"13";"10";"10";"2.2";"1.3";"3.2";"1.4";"1.5";"10.8"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.54";"2";"1";"30";"51";"2.4";"17";"57";"10";"16";"10";"10";"0.6";"1.4";"2.4";"1.5";"1.2";"7.8"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"2.22";"2";"5";"42";"51";"2.4";"47";"50";"6";"15";"10";"10";"1.3";"1.3";"2.7";"1.3";"1.4";"9.8"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"4.04";"3";"2";"55";"53";"3.1";"57";"83";"5";"2";"10";"10";"1.1";"1.9";"2.4";"0.9";"0.8";"12.7"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"2.37";"4";"5";"46";"45";"3.6";"37";"37";"9";"6";"10";"10";"2.6";"1.8";"4.3";"2.2";"2";"12"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"4.10";"4";"2";"56";"45";"4.1";"23";"50";"10";"4";"10";"10";"1.6";"1.9";"3.8";"2.1";"2";"11.2"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"3.47";"4";"2";"40";"51";"4.7";"37";"90";"11";"3";"10";"10";"2";"2.1";"3.8";"2.1";"1.3";"8.4"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"1.89";"4";"1";"41";"47";"3.2";"50";"23";"8";"12";"10";"10";"2";"0.9";"3.4";"1.6";"2.2";"8.4"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"1.52";"4";"1";"57";"45";"2.7";"43";"50";"5";"7";"10";"10";"2.3";"1.4";"3.8";"2.2";"1.6";"10.4"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"10.15";"4";"4";"47";"45";"5.6";"60";"87";"5";"1";"10";"10";"1.7";"4.6";"4.4";"1.5";"0.9";"9.1"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"1.79";"4";"1";"51";"51";"5.5";"43";"53";"7";"6";"10";"10";"2";"1.7";"3.6";"1.7";"1.9";"11"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"59.86";"2";"4";"41";"39";"6.6";"3";"77";"9";"2";"10";"10";"1";"2.8";"4.2";"3.7";"0.9";"8.4"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"14.64";"4";"4";"43";"53";"";"30";"87";"8";"3";"10";"10";"1.6";"3.9";"4.9";"3.6";"0.7";"13.3"
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"3.33";"4";"2";"55";"50";"2.9";"33";"50";"10";"7";"10";"10";"1.7";"2.3";"3.8";"1.4";"2.1";"12.5"
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"2.00";"4";"5";"47";"48";"3.7";"70";"57";"7";"5";"10";"10";"2.5";"1.8";"3.5";"1.4";"1.3";"11"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"2.84";"4";"5";"51";"47";"3";"53";"47";"8";"4";"10";"10";"2.2";"2.2";"3.9";"1.6";"1.8";"10.7"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"10.77";"3";"4";"45";"54";"2.6";"13";"57";"12";"6";"10";"10";"0.8";"1.6";"3.5";"3.5";"1.1";"11.6"
"Australia";"AUS";"Npl South Australian";"13-06-2026 04:45";"FT";"NE MetroStars";"1";"0";"Sturt Lions";"0";"0";"1.29";"3";"3";"48";"41";"3.6";"60";"30";"2";"10";"10";"10";"2.2";"1.2";"3.3";"1.2";"2";"9.4"
"Australia";"AUS";"Npl South Australian";"13-06-2026 07:00";"FT";"Adelaide United ||";"0";"0";"Adelaide City";"0";"0";"3.48";"4";"2";"41";"49";"4.5";"60";"57";"7";"3";"10";"10";"1.7";"1.7";"2.8";"1.3";"1";"9.5"
