"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"2.77";"2.50";"1.44";"1.15";"9";"11";"67";"60";"5";"41";"41";"65";"";"1.8";"2";"1.2";"1.2";"0.5";"0.8";"56";"74";"26";"92";"2.2";"15.2";"8.6";"8.8";"2";"1.8";"10";"88";"77";"50";"80";"";"";"0.8";"0.8";"0.3";"0.4";"0.6";"1.2";"0.2";"0.4";"0.3";"0.4";"";"50";"40";"4.7";"4";"5.2";"3.8";"9.7";"62";"62"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"11.40";"1.17";"1.06";"1.90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"3.64";"1.85";"1.28";"1.30";"";"";"100";"100";"2";"100";"100";"75";"";"5.8";"6";"5.3";"5.5";"0.7";"0";"16";"75";"75";"25";"5.1";"21.8";"10.8";"10.2";"3";"3";"10";"80";"100";"33";"50";"";"";"3";"1.5";"0.7";"0";"3.2";"2.6";"0";"0";"2.3";"4";"";"100";"100";"8.3";"8";"2.7";"1.5";"10";"58";"58"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"2.34";"2.95";"1.40";"1.14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"2.46";"2.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"2.71";"2.90";"1.40";"1.15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"2.47";"2.74";"1.37";"1.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.54";"4.96";"1.14";"1.50";"6";"13";"58";"22";"1";"41";"10";"71";"";"1.9";"3";"1.2";"0.3";"1.2";"1";"42";"25";"38";"88";"3";"31.6";"10";"8.8";"1.8";"0.7";"10";"63";"70";"75";"67";"";"";"0.2";"0";"0.2";"0";"1.6";"0.2";"1";"1";"1";"0.3";"";"50";"0";"3.8";"3.7";"5.8";"4.3";"9.9";"84";"84"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"";"";"7";"14";"58";"33";"";"68";"51";"100";"";"3.5";"3";"2";"1.5";"1.2";"2.2";"88";"75";"88";"75";"3";"31.2";"12.4";"11.2";"1.8";"1";"11";"63";"28";"25";"25";"";"";"0.8";"0.5";"0.5";"1";"2.1";"1.4";"0.8";"1.2";"1.2";"1";"";"50";"25";"6.5";"5.5";"3.5";"7";"9.9";"88";"88"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"3.82";"1.76";"1.10";"1.69";"16";"2";"11";"83";"2";"34";"51";"75";"";"2.4";"3";"1";"1.5";"1.7";"0.8";"75";"88";"58";"88";"3";"29.8";"9.2";"8.2";"0.3";"2.5";"9";"46";"77";"67";"50";"";"";"0.3";"0.8";"0.7";"0.8";"1.2";"1.2";"1";"0";"0.7";"0.8";"";"0";"75";"2.3";"4.2";"3.7";"6.2";"9.9";"54";"42"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"";"";"";"";"11";"33";"";"34";"34";"84";"";"2.4";"2";"1";"1";"1.7";"1";"66";"84";"50";"100";"3";"29.4";"9.8";"8.5";"0.3";"1";"9";"46";"70";"67";"67";"";"";"0.3";"0.3";"0.7";"0.3";"1.5";"0.8";"1";"0.7";"0.7";"0.7";"";"0";"33";"2.3";"6.7";"3.7";"4.3";"9.9";"66";"66"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"";"";"";"";"58";"0";"";"41";"10";"71";"";"2.4";"3";"1.2";"0.3";"1.2";"2";"42";"75";"54";"71";"3";"32.2";"10.6";"9.9";"1.8";"0";"10";"63";"35";"75";"33";"";"";"0.2";"0.3";"0.2";"1";"1.5";"0.9";"1";"1";"1";"0";"";"50";"0";"3.8";"4";"5.8";"6.3";"9.9";"100";"84"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.77";"4.30";"1.30";"1.28";"3";"10";"56";"47";"1";"58";"75";"84";"";"3.6";"3";"1.7";"2.2";"1";"2.2";"65";"92";"65";"54";"2.7";"26.1";"9.4";"9.6";"1.7";"1.4";"10";"70";"28";"50";"60";"";"";"1";"1.2";"0.2";"0.6";"2";"1.5";"0.8";"1.6";"0.7";"1";"";"50";"40";"7";"4.4";"3.2";"4.6";"9.6";"72";"72"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"2.48";"2.76";"1.32";"1.25";"4";"7";"43";"33";"5";"24";"34";"55";"";"2.4";"2";"0.7";"1";"0.9";"2.2";"48";"56";"48";"76";"2.7";"25.8";"8.4";"9.4";"1.3";"1";"10";"74";"28";"43";"33";"";"";"0.3";"0.8";"0.3";"0.8";"1.2";"1.2";"0.6";"1.3";"0.4";"0.2";"";"29";"33";"4.3";"4.8";"4.9";"5";"9.6";"69";"62"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.25";"9.63";"1.13";"1.66";"1";"14";"71";"5";"3";"68";"37";"72";"";"3.2";"3";"2";"1.1";"0.7";"2.4";"58";"72";"50";"57";"2.7";"27.3";"9.2";"9.8";"2.1";"0.1";"10";"80";"21";"29";"57";"";"";"0.6";"0.4";"0.3";"1.3";"1.9";"1.3";"0.4";"1.1";"1.4";"0.7";"";"71";"0";"7.1";"4.6";"3.1";"4.7";"9.6";"64";"57"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.96";"3.88";"1.32";"1.26";"8";"5";"43";"33";"1";"37";"24";"71";"";"2.2";"2";"1.1";"0.7";"1.3";"1.1";"28";"78";"36";"86";"2.7";"24.8";"7.4";"9.6";"1.3";"1";"9";"60";"66";"43";"71";"";"";"0.7";"0.1";"0.6";"0.6";"1.1";"1";"0.7";"0.6";"0.4";"0.6";"";"29";"29";"4.7";"3";"5.1";"6.4";"9.6";"86";"57"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"";"5";"";"100";"";"";"";"";"";"";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"";"8";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"";"9";"11";"50";"17";"";"34";"17";"100";"";"2.5";"";"1";"0.5";"2";"1.5";"25";"";"25";"75";"";"";"";"";"1.5";"0.5";"";"35";"52";"50";"100";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"10";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"";"6";"7";"100";"0";"";"51";"0";"50";"";"2";"";"1.5";"0";"0.5";"2";"25";"";"50";"100";"";"";"";"";"3";"0";"";"88";"35";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"0";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"2.40";"2.70";"1.27";"1.29";"6";"4";"52";"56";"5";"34";"37";"72";"";"2.4";"2";"1";"1.1";"0.8";"1.8";"38";"56";"39";"84";"2.5";"15.7";"7.5";"10.2";"1.6";"1.7";"10";"77";"42";"56";"56";"";"";"0.3";"0.3";"0.3";"0.6";"1.6";"0.8";"0.4";"1.2";"0.7";"0.8";"";"44";"56";"5.7";"4.9";"4.1";"5.8";"9.2";"78";"72"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"";"";"3";"7";"39";"47";"";"44";"54";"82";"";"3";"2";"1.3";"1.6";"1.5";"1.6";"64";"92";"54";"64";"2.6";"";"";"";"1.2";"1.4";"";"52";"49";"67";"40";"";"";"0.8";"0.4";"0.7";"0.8";"1.6";"1.4";"0.8";"0.8";"0.5";"1.2";"";"33";"40";"";"3.5";"";"1.5";"8.9";"";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"2.91";"2.13";"";"";"8";"6";"0";"17";"5";"34";"17";"75";"";"3";"2";"1";"0.5";"2.7";"1.7";"50";"75";"58";"58";"2.6";"";"";"";"0";"0.5";"";"10";"46";"67";"50";"";"";"0";"0.2";"1";"1";"1.8";"1.1";"1.7";"0.7";"1";"0.3";"";"0";"17";"";"2.5";"";"5.5";"8.9";"";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"1.62";"4.06";"";"";"1";"2";"83";"67";"1";"95";"71";"80";"";"3.5";"3";"2.8";"2.1";"0.7";"1.4";"50";"90";"50";"65";"3.4";"18.4";"8";"9";"2.5";"2";"9";"80";"56";"40";"30";"";"";"1";"0.8";"0.4";"0.6";"2.1";"1.4";"0.3";"0.8";"1.8";"1.3";"";"80";"60";"5.4";"4.5";"4.7";"3.5";"9.4";"58";"58"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"2.44";"2.35";"";"";"1";"2";"87";"63";"5";"100";"71";"90";"";"3.8";"4";"3.3";"2.1";"1.2";"0.9";"45";"70";"85";"55";"3.4";"21.1";"10.6";"11.8";"2.6";"1.9";"11";"63";"74";"50";"70";"";"";"1.2";"1";"0.4";"0.3";"2.3";"1.5";"0.8";"0.6";"2.1";"1.1";"";"80";"60";"7";"8.1";"5.5";"2.9";"9.4";"68";"68"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"2.41";"3.19";"1.62";"1.09";"4";"1";"71";"56";"5";"41";"34";"56";"";"1.6";"2";"1.2";"1";"0.4";"0.7";"29";"48";"22";"100";"1.9";"16.6";"6.4";"7.8";"2.1";"1.7";"8";"100";"80";"62";"50";"";"";"0.6";"0.2";"0";"0.3";"1.1";"0.6";"0.4";"0.3";"0.6";"0.8";"";"62";"50";"5.2";"3.7";"1.8";"4.8";"8.5";"58";"44"
