"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"";"2.13";"3.44";"25";"1.9";"0.9";"2";"51";"20";"77";"80";"5";"0.6";"0.6";"6.7";"16";"40";"48";"33";"43";"50";"50";"30";"70";"50";"40";"";"";"63";"30";"50";"20";"10";"10";"1.5";"0.6";"0.8";"0.7";"1.8";"0.6";"0.1";"0.5";"0.4";"0.8";"1.9";"75";"55";"35";"60";"40";"20";"90";"80";"100";"50";"50";"70";"30";""
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"1.61";"2.66";"2.85";"30";"1.8";"1.3";"2";"37";"31";"84";"66";"5";"0.5";"0.5";"8.1";"9";"44";"44";"43";"43";"70";"40";"20";"50";"40";"50";"";"";"60";"43";"50";"30";"10";"10";"1.1";"0.9";"0.6";"1.1";"1.8";"0.5";"0.3";"0.1";"0.4";"0.6";"1.9";"80";"45";"35";"50";"10";"30";"75";"85";"100";"30";"60";"80";"50";""
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"1.59";"2.19";"3.35";"30";"1.9";"1.2";"2";"37";"24";"84";"74";"5";"0.4";"0.4";"8.5";"9.1";"38";"45";"43";"25";"60";"50";"20";"50";"50";"40";"";"";"63";"40";"50";"30";"10";"10";"1.1";"0.7";"0.6";"0.9";"1.6";"0.8";"0.4";"0.3";"0.4";"1";"1.9";"80";"45";"25";"65";"20";"10";"90";"85";"85";"40";"50";"80";"50";""
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"";"1.43";"7.23";"40";"1.6";"0.4";"1";"37";"17";"80";"60";"1";"0.4";"0.6";"8.9";"17.2";"34";"40";"70";"29";"50";"20";"20";"60";"60";"40";"";"";"53";"13";"40";"0";"10";"10";"1.1";"0.5";"0.7";"1.3";"1.8";"0.6";"0.1";"0.3";"0.6";"0.8";"1.9";"85";"50";"25";"60";"30";"10";"80";"80";"100";"50";"80";"80";"40";""
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.38";"1.93";"4.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.16";"1.68";"4.09";"50";"1.5";"0.8";"3";"41";"34";"63";"28";"1";"0.7";"0.4";"9.3";"10.2";"49";"44";"75";"25";"25";"0";"25";"50";"50";"25";"";"";"50";"25";"50";"25";"4";"4";"1.2";"1";"1.2";"2.2";"2.8";"0.8";"0.2";"0.8";"0.8";"1.2";"2.8";"100";"75";"62";"62";"50";"50";"75";"62";"75";"75";"100";"75";"50";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.18";"1.87";"3.41";"62";"0.2";"0.5";"2";"34";"27";"42";"52";"1";"0.7";"0.5";"11";"7.5";"47";"50";"100";"50";"0";"0";"25";"50";"75";"25";"";"";"8";"17";"0";"0";"4";"4";"1";"0.8";"1.8";"1.5";"2.5";"0.2";"0.2";"0.2";"0.8";"0.8";"2.8";"100";"75";"50";"62";"25";"25";"75";"88";"100";"100";"100";"75";"50";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"1.18";"2.04";"3.02";"50";"2.5";"0.8";"3";"61";"17";"70";"35";"5";"0.6";"0.5";"6.1";"12";"53";"53";"25";"25";"25";"25";"0";"50";"75";"50";"";"";"83";"25";"75";"25";"4";"4";"1.8";"0.5";"1";"2";"2.6";"0.8";"0.2";"0.2";"1";"1.1";"2.8";"100";"62";"62";"62";"75";"0";"75";"62";"88";"75";"75";"100";"50";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"1.16";"6.18";"1.41";"50";"1.5";"1.2";"3";"27";"41";"63";"63";"2";"0.5";"0.8";"6.5";"9.2";"23";"41";"50";"75";"25";"25";"50";"0";"50";"50";"";"";"50";"42";"50";"25";"4";"4";"0.8";"1.2";"1.2";"1.2";"2.2";"0.5";"0";"0.8";"0.5";"0.8";"2.8";"100";"62";"50";"62";"25";"25";"88";"75";"100";"75";"75";"50";"100";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"1.22";"2.16";"2.92";"71";"3";"2.2";"3";"92";"68";"80";"70";"5";"1";"0.6";"4.6";"3.4";"38";"59";"67";"100";"33";"25";"0";"0";"33";"100";"";"";"100";"75";"100";"75";"3";"4";"2.7";"2";"0.7";"1";"3.2";"2.3";"1.2";"0";"0.2";"1.9";"2.8";"100";"100";"100";"88";"100";"75";"84";"29";"66";"67";"75";"100";"100";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.14";"1.58";"4.57";"38";"1";"0";"3";"61";"17";"42";"7";"1";"0.6";"0.6";"5.4";"10.4";"49";"38";"100";"25";"25";"0";"25";"75";"25";"25";"";"";"33";"0";"25";"0";"4";"4";"1.8";"0.5";"1.8";"2.8";"3.4";"0.5";"0";"0.5";"1.5";"1.2";"2.8";"100";"88";"75";"75";"50";"25";"75";"75";"75";"75";"100";"75";"25";""
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"1.53";"2.64";"2.68";"70";"1.8";"0.8";"2";"41";"34";"77";"49";"5";"0.5";"0.6";"6";"9.2";"44";"39";"40";"0";"20";"0";"0";"40";"80";"40";"";"";"60";"27";"40";"20";"5";"5";"1.2";"1";"0.8";"1.6";"2.3";"0.2";"0.4";"0.2";"0.6";"0.7";"2.2";"100";"80";"30";"50";"20";"40";"90";"80";"100";"80";"100";"100";"60";""
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"1.45";"2.42";"2.80";"70";"1.4";"0.8";"2";"48";"34";"70";"56";"5";"0.6";"0.5";"5.9";"9.8";"41";"35";"60";"40";"20";"0";"0";"40";"20";"40";"";"";"47";"27";"20";"20";"5";"5";"1.4";"1";"1";"1.4";"2.4";"0.4";"0.4";"0.6";"0.6";"1";"2.2";"100";"90";"30";"70";"40";"20";"80";"70";"100";"80";"100";"100";"60";""
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"1.44";"3.10";"2.27";"80";"0.8";"1.6";"2";"48";"54";"42";"70";"5";"0.6";"0.7";"4.9";"4.1";"38";"36";"40";"80";"0";"20";"20";"0";"40";"40";"";"";"27";"53";"20";"40";"5";"5";"1.4";"1.6";"1.8";"1";"2.9";"0.6";"0.4";"1.2";"0.6";"1.4";"2.2";"100";"80";"50";"90";"20";"20";"70";"60";"90";"100";"80";"80";"100";""
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"1.44";"2.77";"2.50";"56";"2";"1.8";"2";"41";"41";"88";"77";"5";"0.6";"0.6";"4.6";"7.5";"58";"56";"83";"25";"67";"20";"33";"0";"50";"80";"";"";"67";"60";"50";"40";"6";"5";"1.2";"1.2";"0.5";"0.8";"1.8";"0.8";"0.8";"0.3";"0.4";"1.2";"2.2";"84";"65";"26";"74";"50";"20";"92";"64";"92";"33";"80";"67";"100";""
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"1.06";"11.40";"1.17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"1.28";"3.64";"1.85";"16";"3";"3";"6";"100";"100";"80";"100";"2";"0.7";"0.6";"2.8";"3.3";"40";"67";"67";"100";"67";"100";"0";"0";"33";"50";"";"";"100";"100";"100";"100";"3";"2";"5.3";"5.5";"0.7";"0";"5.8";"3";"1.5";"0.7";"0";"2.6";"5.1";"100";"75";"75";"75";"100";"50";"25";"25";"42";"33";"0";"100";"100";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"1.40";"2.34";"2.95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"";"2.46";"2.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"1.40";"2.71";"2.90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"1.37";"2.47";"2.74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.14";"1.54";"4.96";"42";"1.8";"0.7";"3";"41";"10";"63";"70";"1";"0.4";"0.3";"10.2";"35.7";"41";"25";"50";"33";"25";"33";"50";"67";"75";"67";"";"";"58";"22";"50";"0";"4";"3";"1.2";"0.3";"1.2";"1";"1.9";"0.2";"0";"0.2";"0";"0.2";"3";"71";"71";"38";"25";"50";"0";"88";"100";"100";"75";"67";"50";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"";"88";"1.8";"1";"3";"68";"51";"63";"28";"";"0.5";"0.2";"7.4";"6.8";"44";"49";"50";"0";"25";"0";"0";"0";"25";"25";"";"";"58";"33";"50";"25";"4";"4";"2";"1.5";"1.2";"2.2";"3.5";"0.8";"0.5";"0.5";"1";"1.4";"3";"100";"100";"88";"75";"75";"50";"75";"50";"88";"75";"100";"100";"100";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"1.10";"3.82";"1.76";"75";"0.3";"2.5";"3";"34";"51";"46";"77";"2";"0.5";"0.3";"12.3";"8";"27";"43";"67";"75";"0";"50";"0";"25";"67";"50";"";"";"11";"83";"0";"75";"3";"4";"1";"1.5";"1.7";"0.8";"2.4";"0.3";"0.8";"0.7";"0.8";"1.2";"3";"88";"75";"58";"88";"0";"50";"88";"75";"88";"100";"50";"100";"75";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"";"66";"0.3";"1";"2";"34";"34";"46";"70";"";"0.5";"0.4";"12.3";"12.7";"27";"57";"67";"33";"0";"33";"0";"33";"67";"67";"";"";"11";"33";"0";"33";"3";"3";"1";"1";"1.7";"1";"2.4";"0.3";"0.3";"0.7";"0.3";"0.8";"3";"100";"84";"50";"84";"0";"33";"100";"100";"100";"100";"67";"100";"67";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"";"42";"1.8";"0";"3";"41";"10";"63";"35";"";"0.4";"0.3";"10.2";"31";"41";"32";"50";"0";"25";"0";"50";"67";"75";"33";"";"";"58";"0";"50";"0";"4";"3";"1.2";"0.3";"1.2";"2";"2.4";"0.2";"0.3";"0.2";"1";"0.9";"3";"88";"71";"54";"75";"50";"0";"71";"84";"100";"75";"100";"50";"33";""
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.30";"1.77";"4.30";"65";"1.7";"1.4";"3";"58";"75";"70";"28";"1";"0.5";"0.4";"7.1";"3.8";"46";"57";"67";"40";"17";"20";"33";"0";"50";"60";"";"";"56";"47";"50";"40";"6";"5";"1.7";"2.2";"1";"2.2";"3.6";"1";"1.2";"0.2";"0.6";"1.5";"2.7";"100";"84";"65";"92";"50";"80";"54";"44";"100";"83";"80";"67";"100";""
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"1.32";"2.48";"2.76";"48";"1.3";"1";"2";"24";"34";"74";"28";"5";"0.5";"0.4";"14.4";"7.7";"40";"43";"57";"33";"43";"17";"57";"17";"43";"33";"";"";"43";"33";"29";"33";"7";"6";"0.7";"1";"0.9";"2.2";"2.4";"0.3";"0.8";"0.3";"0.8";"1.2";"2.7";"86";"55";"48";"56";"14";"17";"76";"68";"76";"57";"83";"43";"83";""
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.13";"1.25";"9.63";"58";"2.1";"0.1";"3";"68";"37";"80";"21";"3";"0.6";"0.3";"6.6";"6.9";"47";"45";"100";"29";"43";"0";"29";"14";"29";"57";"";"";"71";"5";"71";"0";"7";"7";"2";"1.1";"0.7";"2.4";"3.2";"0.6";"0.4";"0.3";"1.3";"1.3";"2.7";"100";"72";"50";"72";"57";"29";"57";"72";"78";"57";"100";"71";"86";""
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.32";"1.96";"3.88";"28";"1.3";"1";"2";"37";"24";"60";"66";"1";"0.6";"0.4";"9.1";"11.6";"36";"41";"43";"29";"29";"43";"14";"71";"43";"71";"";"";"43";"33";"29";"29";"7";"7";"1.1";"0.7";"1.3";"1.1";"2.2";"0.7";"0.1";"0.6";"0.6";"1";"2.7";"93";"71";"36";"78";"29";"29";"86";"78";"100";"71";"57";"86";"29";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"25";"1.5";"0.5";"";"34";"17";"35";"52";"";"";"";"";"";"";"";"";"";"50";"0";"50";"50";"50";"100";"";"";"50";"17";"50";"0";"2";"2";"1";"0.5";"2";"1.5";"2.5";"";"";"";"";"0";"";"100";"100";"25";"";"50";"0";"75";"";"";"50";"100";"50";"50";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"100";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"25";"3";"0";"";"51";"0";"88";"35";"";"";"";"";"";"";"";"";"";"50";"0";"0";"100";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"1.5";"0";"0.5";"2";"2";"";"";"";"";"0";"";"100";"50";"50";"";"50";"0";"100";"";"";"50";"100";"100";"0";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"1.27";"2.40";"2.70";"38";"1.6";"1.7";"2";"34";"37";"77";"42";"5";"0.8";"0.6";"7.6";"6.5";"51";"52";"67";"56";"44";"22";"33";"33";"56";"56";"";"";"52";"56";"44";"56";"9";"9";"1";"1.1";"0.8";"1.8";"2.4";"0.3";"0.3";"0.3";"0.6";"0.8";"2.5";"94";"72";"39";"56";"22";"44";"84";"84";"94";"56";"78";"67";"67";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"";"64";"1.2";"1.4";"2";"44";"54";"52";"49";"";"";"0.8";"";"";"";"";"0";"33";"33";"0";"0";"40";"67";"40";"";"";"39";"47";"33";"40";"6";"5";"1.3";"1.6";"1.5";"1.6";"3";"0.8";"0.4";"0.7";"0.8";"1.4";"2.6";"100";"82";"54";"92";"17";"40";"64";"65";"92";"67";"100";"100";"60";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"";"2.91";"2.13";"50";"0";"0.5";"2";"34";"17";"10";"46";"5";"";"0.6";"";"";"";"";"";"0";"0";"17";"33";"50";"67";"50";"";"";"0";"17";"0";"17";"3";"6";"1";"0.5";"2.7";"1.7";"3";"0";"0.2";"1";"1";"1.1";"2.6";"100";"75";"58";"75";"33";"0";"58";"75";"92";"100";"83";"67";"50";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"";"1.62";"4.06";"50";"2.5";"2";"3";"95";"71";"80";"56";"1";"0.8";"0.8";"4.2";"5.5";"45";"35";"100";"50";"50";"30";"10";"10";"40";"30";"";"";"83";"67";"80";"60";"10";"10";"2.8";"2.1";"0.7";"1.4";"3.5";"1";"0.8";"0.4";"0.6";"1.4";"3.4";"100";"80";"50";"90";"70";"40";"65";"65";"90";"50";"70";"90";"90";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"";"2.44";"2.35";"45";"2.6";"1.9";"4";"100";"71";"63";"74";"5";"0.7";"0.7";"3.3";"9.1";"55";"44";"50";"100";"40";"40";"0";"30";"50";"70";"";"";"87";"63";"80";"60";"10";"10";"3.3";"2.1";"1.2";"0.9";"3.8";"1.2";"1";"0.4";"0.3";"1.5";"3.4";"100";"90";"85";"70";"100";"60";"55";"55";"70";"60";"60";"100";"70";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"1.62";"2.41";"3.19";"29";"2.1";"1.7";"2";"41";"34";"100";"80";"5";"0.9";"0.4";"9.5";"6.3";"36";"37";"75";"50";"62";"50";"25";"33";"62";"50";"";"";"71";"56";"62";"50";"8";"6";"1.2";"1";"0.4";"0.7";"1.6";"0.6";"0.2";"0";"0.3";"0.6";"1.9";"86";"56";"22";"48";"50";"33";"100";"92";"100";"38";"50";"75";"67";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"1.71";"2.38";"3.43";"29";"2.1";"1.1";"2";"44";"24";"100";"70";"5";"0.7";"0.5";"5.1";"9.9";"39";"42";"57";"71";"71";"29";"29";"43";"43";"71";"";"";"71";"38";"57";"29";"7";"7";"1.3";"0.7";"0.3";"1";"1.6";"0.4";"0.4";"0.1";"0.6";"0.8";"1.9";"86";"57";"7";"64";"29";"14";"93";"86";"100";"29";"71";"71";"57";""
