"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"90";"85";"70";"74";"3.8";"2";"30";"87";"75";"65";"1.9";"0.8";"1.3";"2.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"100";"95";"65";"84";"4";"";"30";"37";"85";"75";"1.9";"1.7";"1.3";"1.8"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"95";"80";"65";"74";"3.3";"";"37";"33";"50";"65";"1.7";"1.7";"1.1";"1.2"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"95";"80";"60";"85";"2.4";"1";"67";"57";"60";"75";"1.1";"1.1";"1.8";"1.5"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"80";"65";"45";"60";"2.9";"5";"53";"43";"55";"70";"0.9";"1.2";"1.3";"1.4"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"100";"65";"60";"85";"3.2";"3";"70";"20";"60";"60";"1.1";"2.1";"2.1";"1"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"90";"70";"40";"70";"2.1";"1";"53";"67";"45";"70";"1.3";"1.1";"1.2";"1.7"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"100";"88";"75";"";"";"";"75";"83";"50";"62";"0.8";"1";"1.8";"2.5"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"100";"68";"45";"";"";"";"7";"33";"45";"78";"1.8";"1";"0.8";"1.5"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"84";"75";"46";"";"";"";"25";"17";"8";"62";"3";"1.2";"0.5";"0.2"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"78";"56";"28";"";"1.5";"";"63";"59";"28";"84";"0.6";"0.4";"1.3";"1.2"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"93";"86";"34";"";"";"";"17";"67";"52";"93";"1.5";"0.9";"0.8";"1.6"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"88";"50";"50";"";"";"";"58";"25";"38";"100";"0.8";"1.5";"1";"0.5"
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"90";"70";"35";"55";"2.3";"5";"50";"63";"35";"80";"1.1";"1";"1";"1.4"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"100";"70";"40";"75";"3.3";"";"57";"27";"50";"75";"1.1";"1.6";"1.3";"1"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"100";"80";"55";"70";"2.2";"5";"23";"30";"55";"75";"1.8";"1.8";"1";"1"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"100";"95";"65";"90";"3.7";"1";"67";"53";"70";"45";"1.4";"1.8";"2.8";"1.7"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"95";"80";"75";"80";"";"5";"70";"53";"55";"60";"1.4";"1";"2.4";"1.6"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"95";"65";"40";"50";"";"5";"53";"77";"40";"85";"0.9";"0.5";"1.3";"1.6"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"75";"55";"15";"50";"2";"5";"43";"40";"25";"90";"0.8";"0.8";"0.9";"0.7"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"80";"60";"30";"55";"2.2";"5";"27";"33";"40";"85";"1.4";"1.3";"0.7";"0.8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"80";"55";"30";"50";"2.7";"5";"37";"47";"40";"85";"1";"0.8";"1";"0.9"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"75";"60";"25";"60";"1.2";"5";"33";"50";"40";"95";"0.9";"0.8";"0.6";"1.1"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"85";"50";"30";"55";"";"5";"70";"57";"35";"85";"0.5";"0.9";"1";"1.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"75";"50";"25";"45";"2.5";"";"37";"33";"40";"90";"0.8";"1.1";"0.8";"0.8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"90";"75";"40";"55";"2";"1";"53";"50";"55";"90";"1.1";"1";"1.5";"1"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"90";"65";"35";"60";"1.9";"5";"47";"57";"40";"75";"1.4";"0.7";"1.4";"1.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"70";"45";"15";"50";"1";"5";"33";"27";"30";"90";"1.2";"0.8";"0.7";"0.4"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"75";"40";"25";"45";"2.8";"5";"40";"47";"35";"85";"1";"0.7";"0.9";"0.9"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"75";"45";"30";"55";"2.8";"5";"57";"33";"45";"85";"0.6";"1.1";"0.9";"0.9"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"75";"65";"40";"50";"1.9";"5";"30";"33";"35";"85";"1.4";"1";"1.1";"0.6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"85";"60";"30";"55";"2.3";"5";"50";"60";"40";"80";"0.9";"0.7";"0.9";"1.5"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"70";"50";"35";"55";"";"5";"70";"47";"35";"80";"0.6";"0.9";"1.3";"0.8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"90";"70";"20";"70";"2.1";"5";"50";"73";"25";"95";"0.7";"0.5";"1.2";"1.4"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"85";"75";"35";"65";"3";"1";"57";"40";"40";"95";"1";"0.9";"1.4";"0.8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"90";"55";"30";"55";"2.5";"5";"47";"30";"40";"100";"1.1";"0.9";"0.9";"0.6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"75";"60";"30";"35";"";"1";"33";"17";"30";"85";"0.8";"1.8";"0.5";"0.7"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"90";"75";"55";"70";"";"5";"33";"53";"55";"60";"1.9";"1";"1";"1.8"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"90";"50";"20";"55";"1.7";"5";"50";"57";"20";"95";"0.9";"0.6";"0.8";"1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"100";"100";"95";"90";"";"5";"30";"53";"95";"35";"3.6";"2.2";"2.1";"2.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"100";"100";"95";"90";"4.7";"3";"53";"53";"80";"25";"1.9";"2.9";"2.4";"1.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"95";"80";"70";"75";"4";"1";"60";"33";"55";"35";"1.7";"2.7";"1.9";"1.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"95";"95";"85";"84";"";"3";"63";"30";"65";"20";"2.2";"2.8";"3.3";"1.4"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"100";"90";"80";"80";"3.3";"2";"47";"63";"65";"45";"1.4";"1.4";"1.4";"3.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"100";"95";"75";"70";"4.8";"4";"30";"70";"70";"35";"2.7";"1.5";"2.1";"2.9"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"100";"95";"80";"65";"3.4";"5";"40";"70";"65";"50";"2.1";"2.4";"1";"2.7"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"95";"90";"80";"70";"2.7";"2";"63";"60";"70";"40";"1";"2";"2";"3.5"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"100";"95";"85";"75";"2.3";"2";"10";"13";"70";"45";"3.1";"2.8";"0.7";"1.7"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"95";"95";"80";"90";"4.5";"4";"10";"83";"60";"40";"3.3";"1.3";"0.7";"2.9"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"100";"85";"50";"65";"";"5";"47";"10";"50";"80";"1.4";"2";"1.3";"0.6"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"95";"80";"65";"65";"3.5";"5";"40";"43";"55";"65";"1.4";"1.5";"2.2";"1.3"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"95";"75";"40";"62";"2.4";"1";"17";"57";"40";"85";"1.5";"1.2";"0.6";"1.4"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"90";"70";"55";"75";"2.4";"5";"47";"50";"50";"70";"1.3";"1.4";"1.3";"1.3"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"95";"70";"50";"65";"3.1";"2";"57";"83";"45";"85";"0.9";"0.8";"1.1";"1.9"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"95";"85";"80";"75";"3.6";"5";"37";"37";"85";"40";"2.2";"2";"2.6";"1.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"100";"90";"75";"85";"4.1";"2";"23";"50";"85";"50";"2.1";"2";"1.6";"1.9"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"95";"80";"80";"80";"4.7";"2";"37";"90";"75";"55";"2.1";"1.3";"2";"2.1"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"95";"80";"75";"85";"3.2";"1";"50";"23";"65";"55";"1.6";"2.2";"2";"0.9"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"100";"85";"85";"80";"2.7";"1";"43";"50";"80";"50";"2.2";"1.6";"2.3";"1.4"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"100";"95";"80";"89";"5.6";"4";"60";"87";"50";"40";"1.5";"0.9";"1.7";"4.6"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"100";"100";"85";"72";"5.5";"1";"43";"53";"55";"50";"1.7";"1.9";"2";"1.7"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"100";"90";"70";"67";"6.6";"4";"3";"77";"60";"45";"3.7";"0.9";"1";"2.8"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"100";"100";"90";"82";"";"4";"30";"87";"65";"25";"3.6";"0.7";"1.6";"3.9"
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"100";"95";"80";"74";"2.9";"2";"33";"50";"55";"45";"1.4";"2.1";"1.7";"2.3"
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"90";"90";"70";"80";"3.7";"5";"70";"57";"70";"55";"1.4";"1.3";"2.5";"1.8"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"90";"85";"75";"70";"3";"5";"53";"47";"75";"40";"1.6";"1.8";"2.2";"2.2"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"95";"90";"70";"85";"2.6";"4";"13";"57";"50";"55";"3.5";"1.1";"0.8";"1.6"
"Australia";"AUS";"Npl South Australian";"13-06-2026 04:45";"FT";"NE MetroStars";"1";"0";"Sturt Lions";"0";"0";"90";"80";"65";"74";"3.6";"3";"60";"30";"55";"60";"1.2";"2";"2.2";"1.2"
"Australia";"AUS";"Npl South Australian";"13-06-2026 07:00";"FT";"Adelaide United ||";"0";"0";"Adelaide City";"0";"0";"90";"70";"55";"75";"4.5";"2";"60";"57";"55";"60";"1.3";"1";"1.7";"1.7"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Weston Workers FC";"2";"2";"Belmont Swansea";"1";"1";"100";"90";"70";"93";"5";"1";"73";"60";"60";"65";"0.8";"2";"2.2";"2.1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Adamstown Rosebuds";"1";"5";"Broadmeadow Magic";"1";"0";"100";"95";"70";"79";"4.6";"2";"43";"77";"60";"50";"1.7";"1.2";"1.8";"3.3"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Maitland";"1";"0";"Valentine";"1";"0";"100";"90";"75";"84";"4.1";"1";"63";"47";"60";"65";"1.4";"1.9";"2.8";"1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Edgeworth Eagles";"0";"1";"Cooks Hill United";"0";"1";"95";"90";"80";"94";"3.2";"1";"50";"43";"60";"50";"1.7";"2";"2.2";"1.5"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Newcastle Olympic";"";"";"Kahibah";"";"";"100";"95";"75";"94";"4";"1";"23";"40";"60";"50";"1.9";"2.4";"1.6";"1.5"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Charlestown Azzurri";"";"";"Lambton Jaffas";"";"";"95";"90";"65";"84";"2.8";"2";"43";"50";"50";"65";"1.5";"1.3";"1.6";"2.3"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 02:00";"FT";"SC Wanderers";"0";"3";"Queensland Lions";"0";"2";"100";"85";"70";"85";"3.2";"4";"57";"77";"50";"40";"1.6";"1";"2.7";"2.6"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:00";"FT";"Marlin Coast Rangers";"3";"1";"Logan Lightning";"1";"0";"95";"90";"75";"80";"";"2";"93";"53";"60";"35";"1.3";"1.9";"3.9";"1.6"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:15";"FT";"Caboolture";"0";"3";"Rochedale Rovers";"0";"2";"100";"95";"80";"90";"2.7";"2";"63";"57";"65";"40";"1.7";"1.7";"2.5";"2.2"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"North Lakes United U23";"";"";"100";"100";"85";"";"";"";"20";"27";"60";"45";"6.1";"2.3";"0.8";"1.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Brisbane U23";"";"";"95";"90";"90";"";"5.3";"";"67";"43";"65";"30";"0.9";"2.8";"3.1";"3.2"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Ipswich Knights U23";"";"";"100";"100";"90";"";"3";"";"30";"63";"75";"25";"3.8";"2.3";"1.8";"3"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"North Pine U23";"";"";"Yeronga Eagles U23";"";"";"95";"95";"90";"";"3.3";"";"80";"73";"65";"30";"1.4";"1.5";"3.6";"3"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"Mt Gravatt U23";"";"";"85";"80";"60";"";"";"";"80";"30";"40";"50";"0.2";"3.1";"2.3";"1.3"
