"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Ethiopia";"1";"1";"Malawi";"1";"1";"";"2.59";"2.86";"";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"100";"";"67";"";"";"";"11";"";"0";"";"3";"";"0";"";"0.7";"";"";"0";"";"0.3";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"0";""
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Tajikistan";"1";"1";"India";"0";"1";"";"1.65";"5.04";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";""
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Armenia";"1";"1";"Moldova";"0";"0";"";"1.66";"5.02";"";"0.5";"";"";"";"";"";"";"";"1";"";"";"";"";"";"100";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";"";""
"World";"WOR";"Friendly International";"09-06-2026 13:00";"FT";"Congo DR";"1";"2";"Chile";"0";"0";"";"2.29";"3.22";"";"";"0";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"0";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"3";"";"";"0";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"World";"WOR";"Friendly International";"09-06-2026 13:30";"FT";"Belarus";"2";"2";"Burkina Faso";"0";"0";"";"2.69";"2.74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Hungary";"3";"1";"Kazakhstan";"0";"1";"";"1.24";"11.08";"";"2.3";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"67";"";"67";"";"33";"";"33";"";"";"";"78";"";"67";"";"3";"";"1";"";"0.3";"";"";"0.7";"";"0";"";"";"";"";"";"";"";"33";"";"";"";"";"33";"";"67";"";""
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Russia";"3";"0";"Trinidad and Tobago";"2";"0";"";"1.02";"36.58";"42";"2.3";"0.2";"1";"68";"27";"100";"2";"3";"0.8";"0.4";"5.5";"7.2";"43";"31";"100";"0";"67";"0";"33";"50";"67";"50";"";"";"78";"8";"67";"0";"3";"4";"2";"0.8";"0.3";"3.5";"3.2";"1.3";"0";"0.3";"1.2";"1.4";"2.8";"84";"84";"84";"71";"67";"25";"46";"42";"84";"33";"100";"67";"50";""
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Angola";"0";"3";"Central African Republic";"0";"2";"";"40.15";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Azerbaijan";"2";"1";"San Marino";"1";"1";"";"1.15";"18.03";"";"1.3";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"100";"";"0";"";"33";"";"33";"";"";"";"44";"";"33";"";"3";"";"2.3";"";"1.3";"";"";"1";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Togo";"5";"1";"Benin";"1";"1";"";"2.50";"2.92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:30";"FT";"Liberia";"3";"1";"Sierra Leone";"2";"0";"";"2.32";"3.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 20:00";"FT";"Saudi Arabia";"0";"0";"Senegal";"0";"0";"";"5.75";"1.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Argentina";"3";"0";"Iceland";"1";"0";"";"4.01";"12.95";"42";"3";"0.5";"3";"100";"27";"100";"35";"";"0.7";"0.3";"3.2";"5.6";"59";"44";"100";"25";"67";"0";"0";"50";"33";"50";"";"";"100";"17";"100";"0";"3";"4";"3";"0.8";"0.3";"2";"3";"1.7";"0.5";"0";"0.5";"1.4";"2.8";"100";"88";"58";"75";"100";"25";"58";"42";"100";"33";"100";"100";"50";""
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Iraq";"0";"2";"Venezuela";"0";"1";"";"3.26";"2.26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Slovenia W";"0";"2";"Germany W";"0";"1";"";"20.76";"1.07";"25";"1.5";"2";"2";"51";"68";"52";"100";"4";"0.6";"0.8";"5.3";"5.5";"56";"41";"50";"100";"50";"100";"0";"50";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"1.5";"2";"1.5";"0";"2.5";"1";"1.5";"0.5";"0";"1.5";"3.4";"75";"50";"50";"75";"50";"50";"50";"50";"75";"50";"0";"100";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Norway W";"2";"1";"Austria W";"0";"0";"";"1.36";"6.87";"25";"1.5";"0";"3";"85";"17";"35";"0";"1";"0.6";"0.6";"5.4";"14";"63";"21";"50";"0";"50";"0";"50";"50";"50";"50";"";"";"50";"0";"50";"0";"2";"2";"2.5";"0.5";"2";"3";"4";"0.5";"0";"1.5";"1";"1.5";"3.4";"100";"75";"75";"100";"50";"0";"25";"75";"75";"50";"100";"50";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Latvia W";"1";"2";"Slovakia W";"1";"0";"";"7.40";"1.35";"25";"0";"0";"3";"0";"34";"35";"2";"2";"0.2";"0.2";"35";"5.5";"71";"45";"0";"0";"0";"0";"100";"50";"50";"50";"";"";"0";"0";"0";"0";"2";"2";"0";"1";"2";"4";"3.5";"0";"0.5";"1";"2";"1.8";"3.4";"100";"75";"75";"75";"0";"50";"50";"25";"75";"100";"100";"0";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Finland W";"3";"1";"Portugal W";"1";"1";"";"2.81";"2.32";"75";"3";"3";"4";"100";"85";"52";"88";"5";"1";"0.7";"5.6";"6.8";"56";"50";"100";"100";"0";"50";"0";"0";"50";"100";"";"";"100";"100";"100";"100";"2";"2";"3.5";"2.5";"1.5";"0.5";"4";"1.5";"2";"0.5";"0.5";"2.2";"3.4";"100";"100";"100";"100";"100";"100";"50";"25";"50";"100";"50";"100";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Albania W";"5";"2";"Montenegro W";"2";"2";"";"1.98";"3.33";"50";"0";"0";"4";"17";"17";"0";"2";"1";"0.4";"0.2";"5";"4";"40";"50";"0";"0";"0";"0";"50";"50";"50";"50";"";"";"0";"0";"0";"0";"2";"2";"0.5";"0.5";"3";"5.5";"4.8";"0.5";"0";"1.5";"4";"3";"3.4";"100";"75";"75";"100";"0";"0";"25";"25";"25";"100";"100";"50";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Wales W";"3";"1";"Czech Republic W";"1";"1";"";"2.23";"2.96";"75";"3";"3";"4";"100";"100";"88";"70";"5";"0.8";"0.8";"2.3";"3";"52";"52";"100";"100";"50";"0";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"5";"4.5";"0.5";"1";"5.5";"3.5";"2";"0";"1";"3.2";"3.4";"100";"100";"100";"100";"100";"100";"0";"0";"25";"50";"100";"100";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Israel W";"1";"5";"Scotland W";"0";"2";"";"75.00";"1.01";"0";"1.5";"2";"0";"100";"85";"52";"100";"4";"0.4";"0.8";"3";"7";"67";"60";"50";"100";"50";"100";"50";"50";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"3";"2.5";"1.5";"0";"3.5";"2.5";"1.5";"1";"0";"2.5";"3.4";"75";"75";"75";"75";"50";"50";"50";"25";"50";"50";"0";"50";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Luxembourg W";"0";"7";"Belgium W";"0";"2";"";"96.67";"1.00";"50";"0";"2";"";"17";"68";"2";"88";"4";"0.2";"0.4";"6";"8";"83";"53";"0";"50";"0";"50";"50";"0";"50";"50";"";"";"0";"67";"0";"50";"2";"2";"0.5";"2";"4";"0.5";"3.5";"0.5";"1.5";"3";"0";"2.5";"3.4";"100";"100";"75";"100";"0";"50";"50";"25";"50";"100";"50";"50";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Malta W";"0";"3";"Türkiye W";"0";"2";"";"13.18";"1.16";"75";"0";"1.5";"3";"51";"34";"2";"52";"4";"0.2";"0.4";"5";"10";"47";"40";"0";"0";"0";"50";"0";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"1.5";"1";"4";"1.5";"4";"1";"0.5";"2";"0";"1.8";"3.4";"100";"75";"75";"75";"50";"0";"25";"50";"75";"100";"50";"100";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Northern Ireland W";"1";"2";"Switzerland W";"0";"2";"";"10.19";"1.22";"50";"1.5";"2";"3";"68";"85";"88";"70";"4";"0.5";"0.8";"3";"7";"50";"43";"100";"100";"50";"0";"50";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"2";"2.5";"0.5";"1";"3";"1";"1.5";"0.5";"0.5";"1.8";"3.4";"100";"75";"50";"75";"50";"50";"50";"50";"75";"50";"100";"50";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Belarus W";"6";"0";"Armenia W";"3";"0";"";"1.08";"21.14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"FYR Macedonia W";"1";"3";"Azerbaijan W";"1";"3";"";"13.50";"1.14";"25";"1.5";"1.5";"3";"51";"51";"18";"70";"4";"0.7";"0.5";"7.7";"6";"39";"28";"50";"50";"50";"0";"50";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"1.5";"1.5";"2.5";"1";"3.2";"1";"0.5";"2";"1";"2.2";"3.4";"100";"75";"75";"100";"50";"50";"50";"25";"75";"50";"100";"50";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Hungary W";"6";"1";"Andorra W";"3";"0";"";"1.03";"45.92";"0";"3";"0";"2";"100";"0";"100";"18";"3";"0.8";"0.6";"5.1";"20";"56";"75";"100";"0";"100";"0";"0";"100";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"4";"0";"0";"2.5";"3.2";"1.5";"0";"0";"1.5";"1.5";"3.4";"100";"75";"50";"100";"50";"0";"75";"50";"100";"0";"100";"100";"0";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Lithuania W";"2";"0";"Liechtenstein W";"1";"0";"";"1.00";"58.80";"50";"2";"0";"1";"34";"34";"100";"2";"3";"1";"0.3";"9.5";"6";"63";"75";"0";"0";"100";"0";"50";"0";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"1";"1";"0";"7.5";"4.8";"0";"0.5";"0";"5.5";"3";"3.4";"75";"75";"50";"50";"50";"0";"75";"75";"75";"0";"100";"50";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Estonia W";"1";"1";"Bosnia & Herzegovina W";"1";"1";"";"6.97";"1.36";"50";"3";"1.5";"3";"68";"100";"70";"70";"2";"0.5";"1.5";"5";"6.8";"60";"37";"50";"100";"0";"50";"0";"50";"100";"50";"";"";"100";"50";"100";"50";"2";"2";"2";"3";"1";"1";"3.5";"1";"2.5";"0.5";"0";"2";"3.4";"100";"100";"75";"75";"100";"50";"75";"50";"75";"100";"50";"100";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Cyprus W";"0";"2";"Moldova W";"0";"0";"";"1.68";"4.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Gibraltar W";"0";"8";"Kosovo W";"0";"5";"";"80.00";"1.00";"25";"0";"3";"";"0";"68";"0";"88";"4";"0.3";"0.4";"30";"6.2";"67";"40";"0";"50";"0";"50";"100";"0";"50";"50";"";"";"0";"100";"0";"100";"2";"2";"0";"2";"3";"0.5";"2.8";"0";"1.5";"1.5";"0.5";"1.8";"3.4";"100";"50";"50";"100";"0";"50";"50";"50";"75";"100";"50";"0";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Croatia W";"4";"0";"Bulgaria W";"1";"0";"";"1.16";"13.37";"25";"1.5";"1.5";"3";"100";"100";"88";"70";"3";"2";"0.6";"2.4";"3";"41";"44";"50";"50";"50";"50";"50";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"4.5";"3";"0.5";"1";"4.5";"1";"1.5";"0.5";"0";"1.5";"3.4";"100";"75";"75";"100";"50";"50";"50";"50";"100";"50";"50";"50";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Georgia W";"2";"3";"Greece W";"1";"2";"";"12.51";"1.15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Serbia W";"1";"4";"Denmark W";"1";"4";"";"10.33";"1.23";"50";"0.5";"2";"3";"0";"51";"0";"70";"4";"0.2";"0.4";"30";"5.3";"33";"31";"0";"0";"50";"0";"100";"0";"50";"50";"";"";"17";"67";"0";"50";"2";"2";"0";"1.5";"3";"1";"2.8";"0";"0.5";"1.5";"1";"1.5";"3.4";"75";"75";"50";"75";"0";"50";"75";"50";"75";"50";"100";"0";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Sweden W";"2";"2";"Italy W";"0";"2";"";"1.78";"3.93";"25";"1.5";"2";"3";"34";"100";"70";"100";"1";"1";"0.6";"16";"5.8";"28";"49";"100";"100";"50";"100";"0";"50";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"1";"3";"1";"0";"2.5";"0.5";"1.5";"0.5";"0";"1.2";"3.4";"75";"50";"50";"50";"0";"50";"75";"50";"75";"50";"0";"100";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Iceland W";"1";"6";"Spain W";"0";"3";"";"33.56";"1.04";"25";"1.5";"1.5";"2";"17";"51";"88";"70";"4";"0.5";"1";"28";"11";"39";"48";"50";"100";"50";"0";"50";"50";"100";"50";"";"";"50";"50";"50";"50";"2";"2";"0.5";"1.5";"0.5";"1";"1.8";"0";"1";"0.5";"0.5";"1";"3.4";"100";"25";"25";"75";"0";"50";"75";"75";"100";"50";"100";"50";"50";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"England W";"3";"0";"Ukraine W";"2";"0";"";"1.02";"47.33";"0";"3";"0";"0";"51";"0";"100";"0";"3";"0.6";"0.2";"11";"50";"27";"20";"50";"0";"100";"0";"0";"100";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"1.5";"0";"0";"3";"2.2";"1";"0";"0";"0.5";"0.8";"3.4";"100";"50";"25";"75";"50";"0";"75";"100";"100";"0";"100";"100";"0";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"France W";"1";"0";"Ireland W";"1";"0";"";"1.16";"12.43";"100";"2";"1.5";"3";"85";"68";"70";"35";"3";"1";"0.4";"4.6";"4.5";"43";"44";"100";"50";"0";"0";"0";"0";"50";"50";"";"";"67";"50";"50";"50";"2";"2";"2.5";"2";"1";"2";"3.8";"1.5";"1";"0.5";"1";"2";"3.4";"100";"100";"75";"100";"50";"50";"50";"50";"50";"100";"100";"100";"100";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Netherlands W";"3";"1";"Poland W";"1";"0";"";"1.15";"13.43";"75";"3";"0";"3";"68";"17";"70";"18";"3";"0.4";"0.2";"3.8";"14";"53";"57";"50";"50";"0";"0";"0";"50";"100";"50";"";"";"100";"0";"100";"0";"2";"2";"2";"0.5";"1";"2.5";"3";"1";"0.5";"0";"1.5";"1.5";"3.4";"100";"75";"75";"100";"100";"0";"75";"75";"75";"100";"100";"100";"50";""
"Asia";"AFC";"ASEAN Championship";"09-06-2026 06:00";"FT";"East Timor";"3";"1";"Brunei Darussalam";"0";"1";"";"1.40";"6.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Náutico";"0";"1";"Fortaleza";"0";"1";"";"2.36";"3.16";"8";"1.8";"0.8";"2";"41";"10";"77";"63";"5";"0.7";"0.4";"10.2";"31.7";"28";"34";"100";"33";"60";"50";"40";"67";"40";"33";"";"";"60";"28";"60";"17";"5";"6";"1.2";"0.3";"0.8";"1.2";"1.8";"0.4";"0.2";"0.2";"0.5";"0.6";"2.2";"84";"36";"36";"36";"20";"0";"82";"82";"92";"40";"50";"60";"33";""
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Ponte Preta";"1";"2";"Cuiabá";"1";"1";"";"3.43";"2.38";"25";"0.8";"1.2";"2";"24";"14";"52";"100";"5";"0.6";"0.2";"12.1";"16";"45";"28";"50";"0";"33";"80";"33";"80";"33";"40";"";"";"28";"40";"17";"20";"6";"5";"0.7";"0.4";"1.5";"0.2";"1.4";"0.3";"0";"0.7";"0";"0.5";"2.2";"62";"35";"16";"34";"0";"20";"84";"92";"92";"67";"20";"67";"20";""
"Spain";"ESP";"La Liga 2";"09-06-2026 16:00";"FT";"Almería";"3";"2";"Castellón";"1";"0";"";"2.30";"2.82";"75";"2.7";"1.4";"3";"95";"54";"60";"52";"5";"0.5";"0.6";"4.7";"7.2";"48";"52";"40";"90";"20";"30";"0";"10";"50";"50";"";"";"90";"47";"90";"30";"10";"10";"2.8";"1.6";"1.3";"1.5";"3.6";"1.2";"1";"0.5";"0.6";"1.6";"2.6";"95";"85";"70";"70";"80";"40";"50";"40";"80";"80";"70";"100";"90";""
"Morocco";"MAR";"Botola Pro";"09-06-2026 13:00";"FT";"Yacoub El Mansour";"1";"1";"CODM Meknès";"0";"0";"";"1.96";"3.70";"55";"0.8";"0.7";"2";"41";"14";"46";"60";"1";"0.6";"0.5";"9.3";"19.2";"30";"36";"50";"40";"10";"30";"10";"70";"70";"60";"";"";"27";"23";"20";"10";"10";"10";"1.2";"0.4";"1.7";"1.3";"2.3";"0.6";"0.1";"1";"0.6";"1.2";"2.2";"85";"75";"50";"65";"30";"10";"80";"65";"85";"90";"70";"90";"30";""
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"Kawkab Marrakech";"2";"0";"Raja Casablanca";"0";"0";"";"4.48";"1.84";"45";"1.9";"1.8";"2";"48";"37";"80";"88";"2";"0.5";"0.6";"6.8";"7.9";"38";"45";"40";"70";"40";"60";"30";"20";"60";"60";"";"";"63";"60";"50";"50";"10";"10";"1.4";"1.1";"0.7";"0.5";"1.8";"1";"0.6";"0.1";"0";"0.8";"2.2";"80";"65";"35";"65";"50";"30";"95";"80";"100";"60";"40";"70";"80";""
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"CR Khemis Zemamra";"0";"1";"UTS Rabat";"0";"1";"";"2.51";"2.98";"60";"1.3";"1";"2";"27";"37";"77";"52";"5";"0.6";"0.6";"10";"8.4";"32";"49";"30";"30";"50";"0";"30";"30";"50";"40";"";"";"43";"33";"30";"20";"10";"10";"0.8";"1.1";"0.8";"1.5";"2.1";"0.2";"0.5";"0.3";"1";"1";"2.2";"85";"65";"40";"55";"10";"30";"95";"75";"90";"50";"100";"70";"70";""
"Morocco";"MAR";"Botola Pro";"09-06-2026 17:00";"FT";"Maghreb Fès";"0";"0";"FAR Rabat";"0";"0";"";"3.27";"2.21";"35";"2";"1.8";"2";"58";"54";"84";"80";"5";"0.6";"1";"5.7";"8.2";"54";"46";"70";"100";"60";"50";"30";"30";"30";"50";"";"";"67";"60";"60";"40";"10";"10";"1.7";"1.6";"0.6";"0.7";"2.3";"0.6";"0.7";"0.2";"0.4";"1";"2.2";"80";"65";"40";"60";"40";"50";"70";"80";"90";"40";"50";"70";"70";""
