"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Ethiopia";"1";"1";"Malawi";"1";"1";"2.59";"2.86";"";"9";"5";"70";"77";"54";"20";"43";"50";"71";"50";"9";"22";"33";"60";"20";"60";"33";"10";"10";"2.3";"5";"4.6";"3.7";"7.8";"1";"1.8";"2.9";"0.7";"1.3";"3.2";"1.7";"3";"3.2";"4.6";"9";"48";"40";"32";"14";"48";"84";"84";"86";"14";"67";"29";"67";"14";"67";"0";"33";"0";"0.5";"16.2";"6.6";"8.2";"12.6";"5"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Tajikistan";"1";"1";"India";"0";"1";"1.65";"5.04";"";"9";"1";"74";"70";"78";"51";"40";"38";"44";"25";"4";"75";"25";"60";"40";"70";"50";"10";"10";"5.1";"4";"3.1";"3.4";"7.8";"2.6";"1.5";"1.2";"1.5";"3";"2.5";"1.4";"1.9";"3.4";"4.4";"9";"54";"32";"32";"16";"41";"84";"84";"89";"60";"38";"56";"62";"44";"50";"56";"38";"0.3";"0.4";"16.4";"11.3";"6.9";"7.1";"7.5"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Armenia";"1";"1";"Moldova";"0";"0";"1.66";"5.02";"";"9";"1";"4";"2";"31";"27";"30";"70";"30";"40";"3";"0";"33";"10";"0";"17";"7";"10";"10";"4";"2.9";"5.8";"6.2";"9.4";"1.4";"1.2";"2.1";"3.5";"2.6";"1.7";"3.7";"2.7";"4.1";"5.4";"9";"65";"55";"50";"30";"55";"70";"65";"75";"20";"20";"10";"30";"10";"10";"30";"0";"0.5";"0.4";"25.7";"8.7";"7.5";"16.6";"18.6"
"World";"WOR";"Friendly International";"09-06-2026 13:00";"FT";"Congo DR";"1";"2";"Chile";"0";"0";"2.29";"3.22";"";"9";"5";"100";"49";"34";"41";"50";"40";"62";"40";"";"";"";"50";"40";"67";"43";"10";"10";"4.4";"4.5";"3.8";"4.9";"8.8";"1.4";"1.9";"1.9";"2.7";"2.6";"2.6";"1.8";"2.2";"3.9";"4.6";"9";"66";"49";"39";"42";"38";"79";"68";"69";"50";"30";"50";"40";"50";"20";"25";"30";"0.4";"0.5";"21.5";"12.9";"9.5";"8.8";"11.8"
"World";"WOR";"Friendly International";"09-06-2026 13:30";"FT";"Belarus";"2";"2";"Burkina Faso";"0";"0";"2.69";"2.74";"";"9";"5";"25";"63";"41";"65";"60";"56";"30";"56";"";"";"";"30";"60";"37";"63";"10";"10";"3.9";"5.1";"6.9";"2.8";"9.4";"2.1";"2.7";"3.3";"1.2";"1.8";"2.4";"3.6";"1.6";"4.6";"4.7";"9";"63";"46";"42";"36";"52";"74";"64";"64";"10";"89";"50";"78";"40";"89";"0";"56";"0.8";"0.4";"23.9";"9.6";"12.8";"16";"9.4"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Hungary";"3";"1";"Kazakhstan";"0";"1";"1.24";"11.08";"";"10";"3";"63";"63";"54";"34";"50";"60";"50";"40";"2";"50";"50";"50";"30";"60";"40";"10";"10";"5.2";"4.5";"4.3";"7.3";"10.6";"2.7";"2.3";"1.9";"4";"2.5";"2.2";"2.4";"3.3";"5.4";"5.2";"9";"85";"80";"65";"65";"50";"70";"50";"60";"40";"30";"60";"50";"50";"30";"50";"40";"0.8";"0.7";"26";"15";"11.2";"11.4";"14.3"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Russia";"3";"0";"Trinidad and Tobago";"2";"0";"1.02";"36.58";"";"8";"3";"80";"38";"54";"34";"70";"30";"40";"50";"";"";"";"50";"20";"60";"33";"10";"10";"5.7";"5.1";"4.1";"5.2";"10";"2.5";"2";"1.6";"3.5";"3.2";"3.1";"2.5";"1.7";"4.8";"5.2";"9";"75";"65";"45";"45";"60";"75";"60";"65";"80";"30";"50";"20";"70";"40";"80";"20";"0.4";"0.1";"20.5";"9.3";"12.9";"7";"11.8"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Angola";"0";"3";"Central African Republic";"0";"2";"40.15";"1.20";"";"7";"4";"63";"38";"37";"20";"38";"44";"62";"56";"4";"75";"25";"20";"10";"37";"20";"10";"10";"6.2";"4.8";"2.8";"6.2";"10";"3.2";"1.8";"1.2";"3";"3";"3";"1.5";"3.2";"4.6";"5.4";"9";"76";"59";"53";"58";"58";"78";"60";"66";"62";"33";"75";"56";"75";"33";"62";"22";"0.4";"0.3";"19.2";"11.1";"7.9";"6.6";"12.8"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Azerbaijan";"2";"1";"San Marino";"1";"1";"1.15";"18.03";"";"8";"3";"28";"2";"37";"17";"40";"56";"40";"44";"2";"100";"0";"10";"0";"17";"3";"10";"10";"4.4";"2";"5.1";"5.3";"8.4";"2";"0.9";"2.7";"3.3";"2.4";"1.1";"2.4";"2";"4.4";"4";"9";"51";"46";"36";"41";"30";"80";"80";"69";"30";"11";"50";"11";"30";"11";"30";"11";"0.5";"0.1";"23.2";"7.7";"6";"16.7";"15.9"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Togo";"5";"1";"Benin";"1";"1";"2.50";"2.92";"";"8";"5";"70";"60";"24";"20";"83";"60";"83";"40";"9";"22";"11";"20";"40";"37";"47";"10";"10";"4";"3.6";"2.3";"4.3";"7.1";"2.7";"1.5";"0.5";"1";"1.3";"2";"1.8";"3.2";"2.8";"4.2";"9";"40";"20";"15";"18";"44";"100";"100";"82";"83";"20";"67";"70";"83";"20";"33";"20";"0.3";"0.2";"16.3";"7.2";"8.7";"7.2";"9.6"
"World";"WOR";"Friendly International";"09-06-2026 15:30";"FT";"Liberia";"3";"1";"Sierra Leone";"2";"0";"2.32";"3.12";"";"8";"5";"52";"74";"34";"37";"44";"30";"44";"70";"8";"38";"38";"20";"40";"30";"50";"10";"10";"3.4";"4.3";"3.8";"3.1";"7.3";"1.7";"1.8";"1.4";"1.7";"1.9";"2.5";"2.2";"1.4";"3.3";"4";"9";"26";"21";"21";"20";"31";"79";"79";"80";"44";"50";"11";"60";"67";"50";"33";"30";"0.2";"0.2";"15";"5.6";"8";"9.4";"6.9"
"World";"WOR";"Friendly International";"09-06-2026 20:00";"FT";"Saudi Arabia";"0";"0";"Senegal";"0";"0";"5.75";"1.60";"";"9";"2";"52";"84";"37";"65";"50";"70";"67";"50";"";"";"";"30";"70";"33";"77";"10";"10";"4.8";"6.5";"3.5";"4.3";"9.6";"2";"3.5";"1.1";"1.5";"3";"2.8";"2.6";"2.6";"4";"5.5";"9";"75";"55";"45";"36";"68";"75";"55";"70";"70";"80";"78";"80";"67";"90";"44";"80";"0.1";"1.1";"21.9";"11.6";"14.6";"8.8";"8.9"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Argentina";"3";"0";"Iceland";"1";"0";"4.01";"12.95";"";"9";"";"100";"38";"78";"54";"50";"40";"50";"40";"";"";"";"80";"20";"83";"30";"10";"10";"5.1";"2.7";"2.3";"4.9";"7.5";"2.3";"1.2";"1.2";"2.5";"2.8";"1.5";"1.1";"2.4";"3.6";"3.9";"9";"50";"50";"35";"40";"40";"90";"85";"80";"80";"30";"70";"30";"70";"40";"40";"10";"0.5";"0.2";"20.2";"12.9";"7.8";"6.5";"13.1"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Iraq";"0";"2";"Venezuela";"0";"1";"3.26";"2.26";"";"9";"5";"74";"46";"34";"37";"30";"40";"40";"50";"";"";"";"40";"30";"50";"33";"10";"10";"3.6";"2.5";"5.3";"5.5";"8.4";"1.5";"1";"1.9";"3.1";"2.1";"1.5";"3.4";"2.5";"3.8";"4.8";"9";"45";"40";"25";"25";"35";"80";"75";"75";"30";"40";"30";"30";"40";"40";"20";"30";"0.3";"0.1";"20.4";"8.3";"9.2";"12.4";"10.9"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Slovenia W";"0";"2";"Germany W";"0";"1";"20.76";"1.07";"";"8";"4";"35";"84";"20";"65";"60";"60";"40";"60";"3";"0";"100";"20";"50";"23";"63";"10";"10";"3.7";"4";"6.1";"3.6";"8.7";"2.3";"1.9";"3.1";"1.1";"1.4";"2";"3";"2.4";"4.2";"4.4";"9.9";"50";"45";"40";"40";"40";"75";"65";"70";"30";"60";"30";"60";"30";"60";"30";"30";"0.5";"0.4";"23.8";"8.8";"14.8";"13.8";"10.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Norway W";"2";"1";"Austria W";"0";"0";"1.36";"6.87";"";"11";"1";"52";"52";"68";"20";"50";"40";"50";"50";"6";"33";"33";"70";"30";"70";"37";"10";"10";"6.4";"5.2";"4.3";"5";"10.4";"2.8";"1.8";"1.9";"2.2";"3.6";"3.4";"2.4";"2.8";"4.4";"6.1";"9.9";"80";"75";"70";"50";"70";"60";"40";"70";"60";"50";"50";"50";"60";"50";"60";"50";"0.6";"0.4";"22.6";"11.9";"10";"10.1";"13.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Latvia W";"1";"2";"Slovakia W";"1";"0";"7.40";"1.35";"";"8";"2";"28";"35";"27";"75";"33";"30";"56";"40";"5";"0";"100";"10";"40";"20";"40";"10";"10";"2.4";"3.6";"7.2";"2.5";"7.9";"1";"1.5";"3.6";"1.2";"1.4";"2.1";"3.7";"1.3";"3.6";"4.2";"9.9";"54";"38";"38";"32";"43";"84";"84";"84";"11";"50";"22";"40";"11";"50";"11";"20";"0.1";"0.6";"21.8";"5.3";"7.8";"20.2";"10.3"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Finland W";"3";"1";"Portugal W";"1";"1";"2.81";"2.32";"";"9";"5";"49";"56";"54";"71";"44";"40";"44";"40";"5";"20";"40";"40";"60";"50";"60";"10";"10";"3.9";"4.9";"3.9";"3.4";"8";"1.9";"2.1";"1.9";"1.2";"2";"2.8";"2";"2.2";"3.6";"4.5";"9.9";"58";"37";"26";"26";"47";"79";"79";"89";"33";"70";"56";"70";"44";"60";"22";"40";"0.3";"0.4";"22.2";"12";"16";"7.8";"8.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Albania W";"5";"2";"Montenegro W";"2";"2";"1.98";"3.33";"";"10";"1";"35";"32";"44";"48";"40";"50";"50";"44";"3";"33";"33";"30";"30";"33";"40";"10";"10";"2.8";"3.5";"8.7";"4.8";"9.9";"2";"1.3";"5.4";"1.9";"0.8";"2.6";"3.3";"3.4";"5.3";"5";"9.9";"75";"65";"50";"56";"54";"70";"55";"60";"10";"60";"30";"56";"20";"56";"20";"44";"0.8";"0.4";"19.6";"7.6";"9.1";"12.5";"10.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Wales W";"3";"1";"Czech Republic W";"1";"1";"2.23";"2.96";"";"10";"5";"25";"56";"75";"68";"60";"50";"30";"40";"3";"0";"0";"40";"40";"47";"47";"10";"10";"4.6";"8";"3.4";"4.8";"10.4";"2.1";"4.4";"1.8";"1.6";"2.5";"3.6";"1.6";"3.2";"5";"5.4";"9.9";"80";"60";"55";"60";"55";"60";"50";"65";"50";"70";"60";"60";"60";"60";"50";"60";"0.3";"0.5";"21";"9.6";"12.9";"12.9";"6.7"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Israel W";"1";"5";"Scotland W";"0";"2";"75.00";"1.01";"";"5";"4";"28";"70";"78";"99";"50";"50";"40";"50";"3";"0";"100";"50";"50";"57";"63";"10";"10";"3";"6.2";"3.9";"3.2";"8.2";"1.8";"3.2";"2.3";"1.8";"1.2";"3";"1.6";"1.4";"4.6";"3.6";"9.9";"65";"45";"40";"55";"30";"85";"75";"60";"60";"70";"50";"70";"40";"60";"40";"60";"0.5";"0.9";"24.4";"8.4";"19.1";"12.6";"8.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Luxembourg W";"0";"7";"Belgium W";"0";"2";"96.67";"1.00";"";"5";"4";"2";"74";"41";"82";"30";"22";"44";"33";"3";"0";"100";"40";"60";"40";"70";"10";"10";"2.3";"6.7";"5.3";"4.1";"9.2";"1";"3.2";"3";"2.3";"1.6";"3.4";"2.9";"1.8";"4.8";"4.8";"9.9";"64";"43";"37";"56";"56";"78";"74";"78";"40";"56";"22";"56";"33";"56";"33";"56";"0.2";"0.6";"22.1";"4.9";"14.4";"13.1";"11.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Malta W";"0";"3";"Türkiye W";"0";"2";"13.18";"1.16";"";"8";"4";"18";"77";"24";"58";"60";"40";"60";"50";"2";"0";"100";"20";"60";"23";"63";"10";"10";"1.9";"4.5";"5.6";"3.5";"7.8";"1";"2.8";"2.8";"1.6";"0.9";"1.7";"2.8";"2";"4.1";"3.7";"9.9";"60";"40";"15";"50";"20";"85";"85";"80";"10";"60";"30";"70";"10";"60";"10";"30";"0.1";"0.9";"20.4";"7.2";"10.5";"13.3";"9.7"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Northern Ireland W";"1";"2";"Switzerland W";"0";"2";"10.19";"1.22";"";"9";"4";"46";"56";"37";"82";"50";"50";"50";"60";"4";"0";"75";"30";"60";"33";"63";"10";"10";"3.9";"4.7";"4.8";"2.5";"8";"1.9";"2.8";"2.7";"1.5";"2";"1.9";"2.1";"1";"4.4";"3.5";"9.9";"65";"50";"25";"60";"30";"95";"90";"85";"40";"60";"40";"70";"40";"60";"40";"50";"0.3";"0.6";"23.5";"8";"15.3";"14.2";"9.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Belarus W";"6";"0";"Armenia W";"3";"0";"1.08";"21.14";"";"8";"3";"74";"35";"24";"48";"40";"40";"33";"44";"";"";"";"40";"20";"47";"27";"10";"10";"3.7";"5.4";"2.6";"4.9";"8.3";"2.1";"3";"0.9";"2.8";"2";"2.3";"2";"2.3";"4.4";"4.4";"9.9";"55";"50";"30";"50";"38";"85";"80";"61";"60";"60";"67";"78";"67";"33";"33";"33";"0.6";"0.7";"19.2";"8.1";"8.1";"10.1";"12.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"FYR Macedonia W";"1";"3";"Azerbaijan W";"1";"3";"13.50";"1.14";"";"8";"4";"4";"66";"24";"51";"50";"56";"30";"44";"";"";"";"20";"70";"23";"70";"10";"10";"2.7";"5.2";"4.9";"2.4";"7.6";"1.1";"2.6";"2";"1.4";"1.6";"2.7";"2.9";"1";"3.6";"4.1";"9.9";"48";"37";"32";"27";"32";"84";"78";"84";"30";"78";"30";"78";"30";"67";"20";"67";"0.3";"0.7";"20";"9.6";"7.3";"15.6";"7.4"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Hungary W";"6";"1";"Andorra W";"3";"0";"1.03";"45.92";"";"6";"3";"88";"60";"68";"31";"40";"44";"40";"44";"";"";"";"60";"30";"67";"37";"10";"10";"4.1";"2.6";"2.6";"3.3";"6.3";"2.2";"0.8";"1.6";"1.8";"1.9";"1.8";"1";"1.6";"3.2";"3.1";"9.9";"31";"16";"10";"20";"16";"95";"90";"90";"60";"33";"70";"33";"60";"33";"40";"0";"0.6";"0.2";"18.8";"14";"7.4";"4.6";"11.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Lithuania W";"2";"0";"Liechtenstein W";"1";"0";"1.00";"58.80";"";"9";"3";"74";"2";"54";"24";"33";"70";"44";"44";"";"";"";"40";"0";"47";"3";"10";"10";"6";"1.8";"6.7";"10.3";"12.4";"2.9";"0.4";"4";"6.8";"3.1";"1.6";"2.7";"4.7";"7";"6";"9.9";"85";"80";"74";"72";"67";"36";"31";"44";"33";"0";"33";"22";"22";"0";"22";"0";"0.3";"0.2";"23";"10.7";"5.3";"10.9";"19.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Estonia W";"1";"1";"Bosnia & Herzegovina W";"1";"1";"6.97";"1.36";"";"10";"2";"63";"56";"44";"88";"44";"50";"44";"40";"3";"0";"100";"40";"30";"47";"43";"10";"10";"5.1";"7.5";"6.2";"3.8";"11.3";"2.4";"5.2";"3.4";"1.8";"2.7";"2.3";"2.8";"2";"6.4";"4.8";"9.9";"80";"74";"58";"68";"43";"58";"58";"53";"44";"60";"56";"70";"56";"70";"56";"50";"0.7";"1";"20.9";"10.2";"13.4";"10.8";"7.3"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Cyprus W";"0";"2";"Moldova W";"0";"0";"1.68";"4.53";"";"8";"1";"38";"70";"31";"20";"50";"40";"30";"30";"";"";"";"20";"10";"30";"27";"10";"10";"3.7";"0.9";"4";"5.5";"7";"1.6";"0.5";"2.2";"2.6";"2.1";"0.4";"1.8";"2.9";"3.4";"3.6";"9.9";"55";"35";"15";"35";"30";"100";"85";"70";"40";"10";"30";"20";"40";"0";"30";"10";"0.6";"0.1";"18.9";"7.9";"3.7";"13.1";"13.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Gibraltar W";"0";"8";"Kosovo W";"0";"5";"80.00";"1.00";"";"6";"4";"2";"56";"7";"58";"33";"50";"33";"30";"";"";"";"0";"50";"0";"57";"10";"10";"1.7";"4.8";"8.4";"3.5";"9.2";"1.1";"2.3";"4.2";"1.7";"0.6";"2.5";"4.2";"1.8";"4.6";"4.6";"9.9";"74";"64";"44";"48";"47";"84";"73";"56";"0";"50";"22";"40";"22";"40";"0";"50";"0.4";"0.5";"19";"2.3";"12.1";"15.9";"7.7"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Croatia W";"4";"0";"Bulgaria W";"1";"0";"1.16";"13.37";"";"9";"3";"56";"56";"54";"48";"50";"40";"40";"40";"";"";"";"50";"20";"50";"30";"10";"10";"5.3";"4.4";"5.2";"3.9";"9.4";"2.6";"2.6";"2.6";"1.9";"2.7";"1.8";"2.6";"2";"4.8";"4.6";"9.9";"75";"65";"50";"55";"50";"70";"60";"60";"40";"40";"50";"50";"40";"50";"40";"30";"0.4";"0.7";"18.7";"10.1";"8.8";"7.9";"10.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Georgia W";"2";"3";"Greece W";"1";"2";"12.51";"1.15";"";"9";"4";"46";"66";"41";"44";"50";"40";"33";"40";"";"";"";"20";"40";"23";"47";"10";"10";"4.2";"4.2";"3.2";"3.3";"7.4";"2.1";"2.7";"1.3";"1.4";"2.2";"1.5";"1.7";"1.9";"3.8";"3.6";"9.9";"45";"40";"20";"31";"21";"85";"80";"74";"60";"50";"67";"50";"67";"50";"44";"40";"0.3";"0.3";"18.6";"7.1";"13.1";"10.3";"6.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Serbia W";"1";"4";"Denmark W";"1";"4";"10.33";"1.23";"";"9";"4";"52";"66";"31";"65";"50";"40";"70";"50";"";"";"";"40";"50";"47";"57";"10";"10";"3";"4.1";"6.2";"5.6";"9.4";"0.8";"2.3";"3";"2.5";"2.2";"1.8";"3.2";"3.1";"4.3";"5.2";"9.9";"70";"60";"35";"35";"55";"75";"65";"85";"10";"40";"20";"60";"20";"50";"10";"30";"0.1";"0.6";"24.2";"7.7";"10.9";"15.8";"14.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Sweden W";"2";"2";"Italy W";"0";"2";"1.78";"3.93";"";"10";"1";"56";"70";"31";"41";"50";"40";"30";"44";"9";"44";"22";"30";"20";"37";"33";"10";"10";"5.7";"5.2";"4.2";"4.3";"9.7";"2.1";"2.6";"2.2";"1.6";"3.2";"3";"1.7";"2.1";"4.2";"5";"9.9";"75";"60";"45";"42";"58";"75";"60";"90";"50";"40";"80";"44";"30";"44";"40";"44";"0.7";"0.4";"26";"13.2";"14";"11.3";"13.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Iceland W";"1";"6";"Spain W";"0";"3";"33.56";"1.04";"";"8";"4";"60";"100";"34";"82";"40";"50";"40";"30";"";"";"";"40";"70";"40";"77";"10";"10";"3.8";"6.8";"6";"2.4";"9.5";"1.6";"3.6";"3.8";"1.5";"2.2";"3";"2.2";"0.8";"5.2";"4.1";"9.9";"70";"55";"50";"55";"50";"70";"65";"55";"40";"60";"50";"50";"30";"70";"20";"50";"0.3";"0.7";"27";"12.8";"19.8";"14.3";"7.1"
