"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Slovenia W";"0";"2";"Germany W";"0";"1";"";"";"";"50";"25";"0";"50";"50";"75";"50";"50";"50";"0";"0";"0";"22.5";"10";"11.5";"14.5";"9";"9.5";"4.5";"4.5";"5.5";"4.5";"2";"1.5";"3";"3";"4.8";"6.5";"3";"6";"5.5";"10.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Norway W";"2";"1";"Austria W";"0";"0";"";"";"";"75";"50";"50";"0";"25";"50";"50";"0";"50";"100";"0";"0";"26";"17";"7.5";"9";"18.5";"10.8";"8.5";"1.5";"5";"6.5";"2.5";"4";"3";"0";"4.8";"4";"9.5";"6.5";"3";"11.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Latvia W";"1";"2";"Slovakia W";"1";"0";"";"";"";"50";"25";"0";"0";"25";"75";"0";"0";"100";"100";"0";"0";"27.8";"5";"5.5";"29";"16";"12";"2.5";"2.5";"9.5";"9.5";"3.5";"4.5";"1";"1";"5";"13.5";"9.5";"1.5";"2.5";"13.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Finland W";"3";"1";"Portugal W";"1";"1";"";"";"";"50";"25";"100";"50";"0";"75";"100";"50";"0";"50";"0.5";"0.5";"25";"19.5";"20";"5.5";"5";"12";"11";"8.5";"2.5";"2";"1";"1";"4";"3.5";"4.8";"2";"2";"8.5";"8";"10.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Albania W";"5";"2";"Montenegro W";"2";"2";"";"";"";"75";"75";"0";"0";"25";"25";"0";"0";"100";"100";"0";"0";"17.8";"4";"4";"10.5";"17";"6.5";"1";"1";"4.5";"6.5";"2.5";"4.5";"0.5";"0.5";"4";"5.5";"11";"1";"3.5";"10.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Wales W";"3";"1";"Czech Republic W";"1";"1";"";"";"";"100";"75";"100";"100";"0";"25";"100";"100";"0";"0";"1.5";"1";"17.8";"15";"13.5";"5";"2";"7.8";"6";"7";"1";"1.5";"0.5";"1.5";"4";"3";"4.5";"4";"1.5";"9";"6";"10.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Israel W";"1";"5";"Scotland W";"0";"2";"";"";"";"50";"50";"50";"50";"25";"50";"50";"50";"50";"0";"1";"0.5";"28";"9";"23.5";"17.5";"6";"12.5";"6";"10.5";"7.5";"1";"3.5";"0.5";"4";"5.5";"6.8";"7.5";"2.5";"4.5";"9.5";"12"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Luxembourg W";"0";"7";"Belgium W";"0";"2";"";"";"";"50";"25";"0";"50";"25";"75";"50";"100";"50";"0";"0.5";"0.5";"26";"3";"19.5";"20.5";"9";"12.8";"2.5";"8.5";"11.5";"3";"7.5";"1";"1";"3.5";"6.5";"11";"3.5";"1";"8";"11.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Malta W";"0";"3";"Türkiye W";"0";"2";"";"";"";"75";"50";"0";"0";"25";"50";"0";"50";"100";"50";"0";"0";"25.8";"9";"11.5";"19";"12";"10.2";"3.5";"4";"8.5";"4.5";"5";"1";"2";"2.5";"5.2";"11";"3.5";"4.5";"6";"12.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Northern Ireland W";"1";"2";"Switzerland W";"0";"2";"";"";"";"50";"25";"50";"50";"50";"75";"50";"100";"50";"0";"0.5";"1";"22";"9";"17.5";"11.5";"6";"8.2";"3";"7.5";"3";"3";"1";"1.5";"1.5";"5";"4.5";"4.5";"3.5";"5.5";"8.5";"11"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Belarus W";"6";"0";"Armenia W";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"FYR Macedonia W";"1";"3";"Azerbaijan W";"1";"3";"";"";"";"50";"25";"50";"50";"25";"75";"50";"0";"50";"100";"0";"0.5";"22.5";"11.5";"9";"12.5";"12";"9";"4.5";"2.5";"6";"5";"4.5";"4";"3";"1.5";"6.5";"7.5";"7.5";"7.5";"4";"13.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Hungary W";"6";"1";"Andorra W";"3";"0";"";"";"";"25";"25";"50";"0";"50";"75";"100";"0";"0";"100";"0";"0";"19.2";"24";"2";"1";"11.5";"9.5";"11.5";"1.5";"0";"6";"0";"3.5";"5";"0";"4.2";"0";"7";"12";"0.5";"9.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Lithuania W";"2";"0";"Liechtenstein W";"1";"0";"";"";"";"25";"25";"0";"0";"50";"75";"50";"0";"0";"100";"0";"0.5";"24.8";"9.5";"6";"12";"22";"13.5";"6";"4.5";"3.5";"13";"1.5";"8.5";"1.5";"2";"6.8";"5.5";"15";"4";"2.5";"13.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Estonia W";"1";"1";"Bosnia & Herzegovina W";"1";"1";"";"";"";"25";"25";"0";"50";"25";"75";"50";"50";"50";"50";"0";"1.5";"24.2";"10";"20.5";"13";"5";"11.8";"6";"7.5";"6.5";"3.5";"2";"1.5";"3.5";"4.5";"5.8";"4";"1.5";"7.5";"11.5";"12.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Cyprus W";"0";"2";"Moldova W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Gibraltar W";"0";"8";"Kosovo W";"0";"5";"";"";"";"50";"25";"0";"50";"50";"75";"0";"50";"100";"50";"0";"1";"14.8";"3";"12.5";"8.5";"5.5";"5.8";"2";"5";"2";"2.5";"1";"2";"0.5";"2.5";"3";"3.5";"3";"1";"6.5";"7"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Croatia W";"4";"0";"Bulgaria W";"1";"0";"";"";"";"50";"50";"50";"50";"25";"50";"50";"100";"50";"0";"0";"0.5";"18.5";"11";"9";"4.5";"12.5";"8";"4.5";"4";"1.5";"6";"0.5";"1";"2.5";"3.5";"3.8";"2";"4";"6.5";"5.5";"9"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Georgia W";"2";"3";"Greece W";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Serbia W";"1";"4";"Denmark W";"1";"4";"";"";"";"25";"25";"0";"0";"50";"75";"0";"0";"50";"100";"0";"0";"31";"5.5";"10.5";"27.5";"18.5";"8.5";"1";"2.5";"8.5";"5";"1";"2.5";"0";"1";"2.2";"5.5";"10.5";"1";"6";"11.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Sweden W";"2";"2";"Italy W";"0";"2";"";"";"";"25";"25";"0";"50";"50";"75";"100";"50";"0";"0";"0.5";"0";"31.8";"23";"25.5";"8";"7";"8.8";"4.5";"8.5";"3";"1.5";"2.5";"0.5";"2.5";"2";"3.8";"6";"2.5";"11";"5";"12.2"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Iceland W";"1";"6";"Spain W";"0";"3";"";"";"";"25";"0";"0";"50";"75";"100";"50";"50";"50";"50";"0";"0";"28.5";"18";"23.5";"8.5";"7";"9";"5.5";"8";"2.5";"2";"2";"1";"1.5";"4.5";"4.5";"6.5";"3.5";"7.5";"13.5";"15.5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"England W";"3";"0";"Ukraine W";"2";"0";"";"";"";"25";"25";"0";"0";"75";"75";"100";"0";"0";"100";"0.5";"0";"33.2";"20";"6";"11";"29.5";"7.8";"4.5";"1";"2";"8";"0.5";"3";"3";"0.5";"3.5";"5";"15";"10";"3.5";"16.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"France W";"1";"0";"Ireland W";"1";"0";"";"";"";"50";"50";"50";"50";"25";"50";"100";"50";"0";"50";"0";"0.5";"22.8";"18.5";"10.5";"5";"11.5";"7.8";"5";"4";"2.5";"4";"2";"1.5";"2.5";"1.5";"3.8";"4";"6.5";"9";"4.5";"12"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Netherlands W";"3";"1";"Poland W";"1";"0";"";"";"";"25";"25";"0";"0";"25";"75";"100";"0";"0";"100";"0.5";"0";"24";"10";"8.5";"11";"18.5";"8.5";"4";"4";"3.5";"5.5";"0.5";"2.5";"1.5";"2.5";"3.5";"3.5";"9.5";"4.5";"5.5";"11.5"
"Asia";"AFC";"ASEAN Championship";"09-06-2026 06:00";"FT";"East Timor";"3";"1";"Brunei Darussalam";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Náutico";"0";"1";"Fortaleza";"0";"1";"";"";"";"18";"0";"20";"0";"64";"100";"60";"33";"40";"33";"0";"0";"24.3";"14.8";"12.2";"7";"14.7";"6.6";"3.4";"3.2";"2.8";"3.8";"1.2";"1.4";"1.4";"1.8";"2.9";"3.4";"8.6";"6.6";"6.8";"12.7"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Ponte Preta";"1";"2";"Cuiabá";"1";"1";"";"";"";"16";"8";"0";"0";"84";"92";"50";"20";"33";"20";"0";"0";"23.7";"12.5";"8";"16.3";"10.6";"6.1";"3.8";"1.8";"5";"1.6";"2";"0.4";"1.8";"0.6";"2.4";"6.8";"3.6";"6.3";"4.6";"10.7"
"Spain";"ESP";"La Liga 2";"09-06-2026 16:00";"FT";"Almería";"3";"2";"Castellón";"1";"0";"";"";"";"50";"40";"60";"20";"30";"60";"90";"50";"10";"40";"0.5";"0.1";"27.8";"17.3";"15.8";"12.3";"10.2";"10.6";"6.3";"6";"4.6";"4.4";"1.9";"1.1";"3.3";"3.4";"4.8";"6";"3.8";"9.2";"7.3";"13.2"
"Morocco";"MAR";"Botola Pro";"09-06-2026 13:00";"FT";"Yacoub El Mansour";"1";"1";"CODM Meknès";"0";"0";"";"";"";"20";"0";"0";"0";"50";"100";"40";"10";"60";"60";"0";"0";"18.8";"11.5";"7.7";"9.2";"9.1";"7.6";"3.4";"2.8";"4";"4.9";"1.7";"2.8";"0.9";"0.8";"3.1";"3.9";"4.8";"4.6";"2.7";"7.9"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"Kawkab Marrakech";"2";"0";"Raja Casablanca";"0";"0";"";"";"";"5";"0";"20";"0";"65";"100";"60";"60";"10";"30";"0.1";"0.2";"19.4";"9.5";"8.7";"9.6";"11";"7.8";"3.6";"3.9";"3.7";"4.4";"1.2";"1.6";"2.1";"1.5";"3.2";"3.5";"4.5";"5.3";"3.8";"8.6"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"CR Khemis Zemamra";"0";"1";"UTS Rabat";"0";"1";"";"";"";"5";"5";"0";"10";"60";"95";"30";"10";"40";"90";"0";"0.1";"18.4";"8";"9.2";"9.6";"10";"7.6";"2.6";"4.5";"4.1";"4.1";"2.1";"2.1";"1";"2.6";"3.9";"4.1";"5.1";"3.3";"4.8";"8.6"
"Morocco";"MAR";"Botola Pro";"09-06-2026 17:00";"FT";"Maghreb Fès";"0";"0";"FAR Rabat";"0";"0";"";"";"";"30";"10";"30";"30";"60";"90";"70";"60";"20";"10";"0.3";"0.1";"18.7";"9.7";"13.2";"7.4";"7.1";"8.6";"5.2";"6.1";"2.7";"3.3";"0.7";"1.6";"3.1";"2.6";"4";"2.4";"3.2";"5.1";"6.2";"8.5"
"Asia";"AFC";"Aff Championship U19";"09-06-2026 10:00";"FT";"Australia U19";"2";"2";"Cambodia U19";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"09-06-2026 20:00";"FT";"Atlético Ottawa";"5";"3";"Supra du Québec";"1";"3";"";"";"";"16";"16";"0";"33";"67";"84";"67";"33";"33";"67";"0";"0";"22.2";"11.3";"9";"11";"13";"7.2";"3.7";"3.7";"2.7";"4.3";"0.3";"1";"1.3";"1";"1.8";"3.7";"5";"5";"3";"8.4"
"Europe";"EUR";"Baltic Cup";"09-06-2026 12:00";"FT";"Latvia";"0";"1";"Faroe Islands";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"09-06-2026 13:00";"FT";"Estonia";"1";"0";"Lithuania";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 13:00";"FT";"Fulgencio Yegros";"2";"1";"Capitán Figari";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 15:30";"FT";"12 de Octubre SD";"0";"4";"24 de Setiembre";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 18:00";"FT";"General Díaz";"5";"1";"Oriental";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Lanús Res.";"0";"4";"Independiente Res.";"0";"3";"";"";"";"38";"31";"38";"12";"56";"69";"62";"50";"38";"50";"0.2";"0";"18.8";"13.8";"7.8";"7.4";"8.9";"8";"5.9";"3";"3.5";"3.6";"1.4";"2";"3";"1.4";"3.9";"3";"3.4";"6.6";"3";"8"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Belgrano Córdoba Res.";"1";"1";"Atlético Rafaela Res.";"0";"0";"";"";"";"44";"25";"25";"0";"32";"75";"50";"50";"50";"50";"0.4";"0.4";"19.8";"12.1";"6.9";"8.9";"11.8";"9.1";"5.2";"2.9";"3.5";"6.5";"2.4";"3.4";"2.5";"1.9";"5.1";"4.5";"5.6";"5.1";"3.6";"9.4"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Deportivo Riestra Res.";"1";"0";"Platense Res.";"1";"0";"";"";"";"18";"0";"50";"0";"44";"100";"62";"38";"38";"50";"0.2";"0.1";"16.2";"8.3";"6.8";"7.7";"9.8";"7.3";"4";"2.6";"3.7";"4.2";"1.7";"1.4";"1.6";"0.9";"2.8";"4";"3";"4.1";"2.9";"7"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Aldosivi Res.";"1";"0";"Gimnasia Mendoza Res.";"1";"0";"";"";"";"25";"12";"12";"12";"50";"88";"38";"50";"62";"12";"0";"0.4";"19";"8.8";"8.5";"10.1";"10.8";"8.5";"4";"3.9";"5";"4.1";"2";"1.5";"2.2";"2.4";"4";"5.2";"4.4";"4.8";"4.6";"9.5"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"Central Córdoba SdE Res.";"2";"0";"Colón Res.";"1";"0";"";"";"";"31";"12";"25";"0";"50";"88";"38";"50";"62";"50";"0.1";"0";"16";"8.9";"6.9";"6.8";"9.6";"7.4";"4.1";"3.1";"3.6";"3.8";"2.1";"1.6";"2";"0.9";"3.3";"3.8";"5.1";"3";"2.2";"7.1"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"River Plate Res.";"2";"1";"Rosario Central Res.";"0";"1";"";"";"";"18";"12";"12";"25";"62";"88";"50";"62";"38";"38";"0.2";"0";"20.8";"14.4";"13.9";"7";"6.2";"9.8";"7.2";"6.2";"3.1";"2.9";"1.6";"1.4";"3.9";"2.2";"4.6";"3.2";"3.2";"7.6";"6.1";"10.2"
"Aruba";"ARU";"Division de Honor";"09-06-2026 21:30";"FT";"Britannia";"0";"0";"Sporting";"0";"0";"";"";"";"32";"32";"14";"25";"40";"68";"57";"0";"43";"100";"0.1";"0";"18.2";"10.9";"8.8";"8.6";"8.2";"7.6";"4.6";"3.8";"3.1";"3.6";"1.3";"2.8";"2.4";"0.8";"3.6";"4";"4.2";"6.1";"3.2";"8.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"North Lakes United";"1";"1";"Univ. Queensland";"1";"1";"";"";"";"66";"42";"17";"33";"8";"58";"83";"60";"17";"40";"0.2";"0.6";"31.8";"16";"11.5";"23";"13";"19.8";"11.2";"6.2";"14.8";"7.3";"6";"1.7";"6.2";"1.8";"7.8";"11";"4.2";"8.5";"4.3";"14"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"Ipswich Knights";"6";"4";"Logan Roos";"5";"3";"";"";"";"56";"46";"33";"40";"16";"54";"50";"60";"50";"40";"0.5";"0";"23.7";"12.5";"9.6";"12.2";"13";"13.4";"6.8";"6.2";"6.2";"7.6";"4";"3.6";"2.8";"3.6";"7";"7.2";"6.4";"6.5";"5.6";"12.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:30";"FT";"Yeronga Eagles";"6";"0";"Mt Gravatt Hawks";"4";"0";"";"";"";"38";"38";"50";"0";"29";"62";"40";"75";"40";"25";"0.4";"0.2";"26.2";"15.8";"9.7";"8.2";"18.7";"15.8";"8.5";"5.3";"4.2";"13.3";"2";"4.7";"3";"4";"6.8";"4";"8.3";"6.2";"6";"12.2"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"North Lakes United U23";"2";"1";"Univ. Queensland U23";"";"";"";"";"";"67";"42";"50";"50";"8";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"Ipswich Knights U23";"4";"2";"Logan Roos U23";"";"";"";"";"";"65";"56";"33";"0";"16";"44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:30";"FT";"Yeronga Eagles U23";"3";"1";"Mt Gravatt U23";"";"";"";"";"";"50";"50";"33";"25";"29";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:00";"FT";"North Brisbane U23";"8";"2";"Springfield United U23";"";"";"";"";"";"42";"25";"17";"33";"17";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:15";"FT";"Newmarket U23";"5";"1";"North Pine U23";"";"";"";"";"";"65";"28";"40";"33";"26";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
