"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Iraq";"0";"2";"Venezuela";"0";"1";"3.26";"2.26";"";"";"50";"33";"10";"10";"1";"2";"43";"46";"20.4";"8.3";"9.2";"12.4";"10.9";"7.6";"1.9";"1.8";"1.8";"1.5";"3.5";"3";"1.8";"1.7";"1.7";"1.4";"3.3";"2.8";"0.1";"0.1";"0.1";"0.1";"0.2";"0.1";"70";"40";"30";"85";"70";"60";"30";"15"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Slovenia W";"0";"2";"Germany W";"0";"1";"20.76";"1.07";"";"";"23";"63";"10";"10";"";"";"44";"52";"23.8";"8.8";"14.8";"13.8";"10.2";"9.6";"1.3";"0.9";"1.2";"1.3";"2.4";"2.1";"1.3";"0.8";"1.2";"1.3";"2.3";"2";"0";"0.1";"0";"0";"0";"0.1";"55";"30";"5";"100";"95";"70";"45";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Norway W";"2";"1";"Austria W";"0";"0";"1.36";"6.87";"";"";"70";"37";"10";"10";"";"";"51";"47";"22.6";"11.9";"10";"10.1";"13.1";"7.9";"0.9";"1.1";"0.7";"1.9";"2.3";"2.1";"0.8";"1.1";"0.7";"1.7";"2.2";"2";"0.1";"0";"0";"0.2";"0.2";"0.1";"45";"25";"5";"100";"95";"75";"55";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Latvia W";"1";"2";"Slovakia W";"1";"0";"7.40";"1.35";"";"";"20";"40";"10";"10";"";"";"35";"48";"21.8";"5.3";"7.8";"20.2";"10.3";"9.6";"1.3";"1.1";"0.7";"0.8";"2";"2.1";"1.3";"1";"0.7";"0.8";"1.9";"2";"0";"0.1";"0";"0";"0";"0.1";"26";"16";"0";"100";"100";"84";"74";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Finland W";"3";"1";"Portugal W";"1";"1";"2.81";"2.32";"";"";"50";"60";"10";"10";"";"";"59";"60";"22.2";"12";"16";"7.8";"8.6";"9.2";"0.7";"0.7";"0.7";"1.3";"1.6";"2.1";"0.7";"0.7";"0.7";"1.3";"1.6";"2";"0";"0";"0";"0";"0";"0.1";"10";"10";"0";"100";"100";"90";"90";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Albania W";"5";"2";"Montenegro W";"2";"2";"1.98";"3.33";"";"";"33";"40";"10";"10";"";"";"42";"44";"19.6";"7.6";"9.1";"12.5";"10.1";"8.3";"2.3";"2.4";"1.3";"1.6";"3.8";"2.1";"2.3";"2.4";"1.2";"1.6";"3.8";"2";"0";"0";"0.1";"0";"0";"0.1";"70";"55";"30";"80";"70";"45";"30";"20"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Wales W";"3";"1";"Czech Republic W";"1";"1";"2.23";"2.96";"";"";"47";"47";"10";"10";"";"";"53";"55";"21";"9.6";"12.9";"12.9";"6.7";"8.1";"0.6";"1.7";"1";"1.8";"2.5";"2.1";"0.6";"1.6";"1";"1.8";"2.4";"2";"0";"0.1";"0";"0";"0";"0.1";"43";"33";"16";"94";"84";"67";"57";"6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Israel W";"1";"5";"Scotland W";"0";"2";"75.00";"1.01";"";"";"57";"63";"10";"10";"";"";"54";"60";"24.4";"8.4";"19.1";"12.6";"8.6";"10.4";"1.3";"0.7";"1.5";"1.1";"2.3";"2.1";"1.3";"0.7";"1.5";"1.1";"2.3";"2";"0";"0";"0";"0";"0";"0.1";"40";"20";"5";"95";"95";"80";"60";"5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Luxembourg W";"0";"7";"Belgium W";"0";"2";"96.67";"1.00";"";"";"40";"70";"10";"10";"";"";"42";"49";"22.1";"4.9";"14.4";"13.1";"11.8";"9.6";"0.9";"1.8";"1";"1.3";"2.5";"2.1";"0.9";"1.8";"0.9";"1.3";"2.4";"2";"0";"0";"0.1";"0";"0";"0.1";"48";"26";"11";"89";"89";"74";"52";"11"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Malta W";"0";"3";"Türkiye W";"0";"2";"13.18";"1.16";"";"";"23";"63";"10";"10";"";"";"37";"47";"20.4";"7.2";"10.5";"13.3";"9.7";"8.4";"1.5";"1.6";"1.3";"1.4";"2.9";"2.1";"1.5";"1.6";"1.2";"1.4";"2.8";"2";"0";"0";"0.1";"0";"0";"0.1";"55";"30";"20";"95";"80";"70";"45";"5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Northern Ireland W";"1";"2";"Switzerland W";"0";"2";"10.19";"1.22";"";"";"33";"63";"10";"10";"";"";"45";"64";"23.5";"8";"15.3";"14.2";"9.6";"8.8";"1";"0.8";"1";"1.5";"2.2";"2.1";"0.9";"0.7";"1";"1.5";"2";"2";"0.1";"0.1";"0";"0";"0.1";"0.1";"40";"10";"5";"100";"95";"90";"60";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Belarus W";"6";"0";"Armenia W";"3";"0";"1.08";"21.14";"";"";"47";"27";"10";"10";"";"";"48";"46";"19.2";"8.1";"8.1";"10.1";"12.2";"7.9";"1.5";"1.4";"0.7";"0.7";"2.2";"2.1";"1.4";"1.4";"0.7";"0.7";"2.1";"2";"0.1";"0";"0";"0";"0";"0.1";"45";"15";"0";"100";"100";"85";"55";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"FYR Macedonia W";"1";"3";"Azerbaijan W";"1";"3";"13.50";"1.14";"";"";"23";"70";"10";"10";"";"";"47";"51";"20";"9.6";"7.3";"15.6";"7.4";"7.7";"2";"1.4";"0.9";"0.9";"2.6";"2.1";"2";"1.4";"0.9";"0.9";"2.6";"2";"0";"0";"0";"0";"0";"0.1";"32";"16";"10";"95";"90";"84";"68";"5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Hungary W";"6";"1";"Andorra W";"3";"0";"1.03";"45.92";"";"";"67";"37";"10";"10";"";"";"54";"46";"18.8";"14";"7.4";"4.6";"11.6";"7.3";"0.7";"1.6";"2";"2.4";"3.4";"2.1";"0.7";"1.6";"2";"2.3";"3.3";"2";"0";"0";"0";"0.1";"0";"0.1";"59";"43";"26";"84";"74";"57";"41";"16"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Lithuania W";"2";"0";"Liechtenstein W";"1";"0";"1.00";"58.80";"";"";"47";"3";"10";"10";"";"";"48";"34";"23";"10.7";"5.3";"10.9";"19.2";"11";"0.9";"0.8";"1.2";"1";"2";"2.1";"0.9";"0.8";"1.2";"0.9";"1.9";"2";"0";"0";"0";"0.1";"0";"0.1";"26";"22";"6";"100";"94";"78";"74";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Estonia W";"1";"1";"Bosnia & Herzegovina W";"1";"1";"6.97";"1.36";"";"";"47";"43";"10";"10";"";"";"53";"59";"20.9";"10.2";"13.4";"10.8";"7.3";"9.4";"1.1";"1.3";"1.3";"1.1";"2.4";"2.1";"1";"1.3";"1.2";"1.1";"2.3";"2";"0.1";"0";"0.1";"0";"0.1";"0.1";"44";"16";"6";"100";"94";"84";"56";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Cyprus W";"0";"2";"Moldova W";"0";"0";"1.68";"4.53";"";"";"30";"27";"10";"10";"";"";"49";"34";"18.9";"7.9";"3.7";"13.1";"13.1";"8.2";"1.1";"1.7";"1.5";"0.9";"2.6";"2.1";"1.1";"1.7";"1.5";"0.8";"2.6";"2";"0";"0";"0";"0.1";"0";"0.1";"50";"30";"10";"95";"90";"70";"50";"5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Gibraltar W";"0";"8";"Kosovo W";"0";"5";"80.00";"1.00";"";"";"0";"57";"10";"10";"";"";"30";"53";"19";"2.3";"12.1";"15.9";"7.7";"8";"0.9";"1.6";"0.9";"1.2";"2.3";"2.1";"0.7";"1.6";"0.9";"1.2";"2.2";"2";"0.2";"0";"0";"0";"0.1";"0.1";"46";"30";"16";"100";"84";"70";"54";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Croatia W";"4";"0";"Bulgaria W";"1";"0";"1.16";"13.37";"";"";"50";"30";"10";"10";"";"";"54";"52";"18.7";"10.1";"8.8";"7.9";"10.6";"7.4";"1.9";"1.1";"1.2";"1.5";"2.8";"2.1";"1.8";"1";"1.2";"1.4";"2.7";"2";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"45";"30";"20";"90";"80";"70";"55";"10"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Georgia W";"2";"3";"Greece W";"1";"2";"12.51";"1.15";"";"";"23";"47";"10";"10";"";"";"49";"59";"18.6";"7.1";"13.1";"10.3";"6.8";"8";"2.1";"1.3";"1";"0.8";"2.6";"2.1";"2";"1.3";"1";"0.8";"2.6";"2";"0.1";"0";"0";"0";"0";"0.1";"57";"26";"5";"100";"95";"74";"43";"0"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Serbia W";"1";"4";"Denmark W";"1";"4";"10.33";"1.23";"";"";"47";"57";"10";"10";"";"";"42";"44";"24.2";"7.7";"10.9";"15.8";"14.2";"8";"1";"0.3";"0.8";"0.9";"1.5";"2.1";"1";"0.3";"0.8";"0.9";"1.5";"2";"0";"0";"0";"0";"0";"0.1";"16";"6";"6";"94";"94";"94";"84";"6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Sweden W";"2";"2";"Italy W";"0";"2";"1.78";"3.93";"";"";"37";"33";"10";"10";"";"";"52";"50";"26";"13.2";"14";"11.3";"13.5";"8";"1";"2";"1.4";"0.8";"2.6";"2.1";"1";"2";"1.4";"0.8";"2.6";"2";"0";"0";"0";"0";"0";"0.1";"45";"30";"25";"85";"75";"70";"55";"15"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Iceland W";"1";"6";"Spain W";"0";"3";"33.56";"1.04";"";"";"40";"77";"10";"10";"";"";"47";"66";"27";"12.8";"19.8";"14.3";"7.1";"8.6";"1.4";"0.4";"0.9";"1.6";"2.2";"2.1";"1.3";"0.4";"0.8";"1.6";"2";"2";"0.1";"0";"0.1";"0";"0.1";"0.1";"45";"10";"5";"95";"95";"90";"55";"5"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"England W";"3";"0";"Ukraine W";"2";"0";"1.02";"47.33";"";"";"67";"17";"10";"10";"";"";"61";"36";"27.5";"18.8";"7.7";"10.7";"17.8";"9.4";"1.2";"1.4";"1.1";"1.3";"2.5";"2.1";"1.2";"1.4";"0.9";"1.2";"2.4";"2";"0";"0";"0.2";"0.1";"0.2";"0.1";"45";"30";"15";"90";"85";"70";"55";"10"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"France W";"1";"0";"Ireland W";"1";"0";"1.16";"12.43";"";"";"50";"50";"10";"10";"";"";"62";"42";"24";"15";"10.2";"9.3";"13.6";"8.2";"1.6";"1.2";"1.7";"1.9";"3.2";"2.1";"1.6";"1.1";"1.5";"1.9";"3";"2";"0";"0.1";"0.2";"0";"0.2";"0.1";"65";"30";"20";"90";"80";"70";"35";"10"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Netherlands W";"3";"1";"Poland W";"1";"0";"1.15";"13.43";"";"";"60";"47";"10";"10";"";"";"56";"45";"25.2";"13.5";"12.5";"11";"13.5";"9.3";"1.4";"1.2";"1";"1.2";"2.4";"2.1";"1.4";"1.1";"0.9";"1.2";"2.3";"2";"0";"0.1";"0.1";"0";"0.1";"0.1";"40";"20";"0";"100";"100";"80";"60";"0"
"Asia";"AFC";"ASEAN Championship";"09-06-2026 06:00";"FT";"East Timor";"3";"1";"Brunei Darussalam";"0";"1";"1.40";"6.58";"";"";"20";"13";"10";"10";"";"";"44";"40";"21.7";"7.5";"3.6";"11.3";"21";"8.5";"1.8";"1.9";"1.3";"1.6";"3.2";"3";"1.7";"1.8";"1.2";"1.6";"3.1";"2";"0.1";"0.1";"0.1";"0";"0.2";"1";"62";"44";"28";"84";"72";"56";"38";"16"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Náutico";"0";"1";"Fortaleza";"0";"1";"2.36";"3.16";"";"1.72";"63";"37";"10";"10";"5";"7";"58";"48";"25";"15.9";"12.8";"9.2";"12.1";"8";"2.9";"3.1";"3.3";"2.3";"5.8";"5.6";"2.8";"2.7";"2.9";"2.3";"5.4";"5.2";"0.1";"0.4";"0.4";"0";"0.4";"0.4";"95";"90";"75";"35";"25";"10";"5";"65"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Ponte Preta";"1";"2";"Cuiabá";"1";"1";"3.43";"2.38";"";"1.83";"27";"37";"10";"10";"19";"15";"44";"45";"26.3";"11.2";"12";"17.7";"11.7";"8.6";"3.4";"2.5";"2.5";"1.8";"5.1";"5.6";"3";"2.4";"2.2";"1.8";"4.7";"5.2";"0.4";"0.1";"0.3";"0";"0.4";"0.4";"85";"80";"70";"60";"30";"20";"15";"40"
"Spain";"ESP";"La Liga 2";"09-06-2026 16:00";"FT";"Almería";"3";"2";"Castellón";"1";"0";"2.30";"2.82";"";"2.20";"57";"63";"10";"10";"1";"2";"52";"57";"28";"16.2";"17";"13.9";"8.8";"10.8";"2.9";"2.1";"2.9";"3.2";"5.6";"5.3";"2.6";"2";"2.7";"3.2";"5.2";"5";"0.3";"0.1";"0.2";"0";"0.3";"0.3";"90";"85";"70";"40";"30";"15";"10";"60"
"Morocco";"MAR";"Botola Pro";"09-06-2026 13:00";"FT";"Yacoub El Mansour";"1";"1";"CODM Meknès";"0";"0";"1.96";"3.70";"";"";"40";"33";"10";"10";"15";"7";"52";"49";"18.4";"9.7";"9.3";"9.2";"8.6";"6.9";"2.4";"2.7";"2.3";"2.3";"4.8";"5.1";"2.4";"2.6";"2.3";"2.3";"4.8";"4.7";"0";"0.1";"0";"0";"0";"0.4";"100";"75";"45";"65";"55";"25";"0";"35"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"Kawkab Marrakech";"2";"0";"Raja Casablanca";"0";"0";"4.48";"1.84";"";"";"60";"70";"10";"10";"9";"5";"44";"58";"18.4";"8.9";"10.4";"11.2";"6.2";"7.8";"3.1";"2.4";"1.7";"2.6";"4.9";"5.1";"2.9";"2.3";"1.6";"2.2";"4.5";"4.7";"0.2";"0.1";"0.1";"0.4";"0.4";"0.4";"95";"80";"50";"70";"50";"20";"5";"30"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"CR Khemis Zemamra";"0";"1";"UTS Rabat";"0";"1";"2.51";"2.98";"";"";"50";"40";"10";"10";"11";"14";"46";"48";"19";"9.6";"9.9";"8.6";"10";"8";"2.1";"3.6";"3";"2.8";"5.8";"5.1";"2";"3.6";"2.8";"2.6";"5.5";"4.7";"0.1";"0";"0.2";"0.2";"0.2";"0.4";"100";"94";"78";"44";"22";"6";"0";"56"
"Morocco";"MAR";"Botola Pro";"09-06-2026 17:00";"FT";"Maghreb Fès";"0";"0";"FAR Rabat";"0";"0";"3.27";"2.21";"";"";"57";"50";"10";"10";"3";"2";"53";"57";"17.3";"8.9";"10.6";"9";"6.1";"6.9";"2.8";"2";"3.5";"3.1";"5.7";"5.1";"2.8";"2";"3.1";"3.1";"5.5";"4.7";"0";"0";"0.4";"0";"0.2";"0.4";"95";"85";"65";"55";"35";"15";"5";"45"
