"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Ethiopia";"1";"1";"Malawi";"1";"1";"2.59";"2.86";"70";"77";"54";"20";"5";"38";"55";"1.8";"1";"40";"54";"4.1";"13.7";"9";"22";"33";"44";"60";"20";"0";"40";"40";"40";"60";"33";"60";"60";"100";"60";"40";"80";"0x2";"1x0";"16.2";"1.6";"0.6";"1";"0.8";"2";"48";"42";"1";"2";"10";"10";"6.6";"8.2";"12.6";"5";"5.4";"4.4";"1.6";"2.6";"2.2";"1.3";"1.5";"0.9";"1.8";"2.7";"3"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Tajikistan";"1";"1";"India";"0";"1";"1.65";"5.04";"74";"70";"78";"51";"1";"61";"52";"2.1";"1.5";"51";"45";"4.9";"4.5";"4";"75";"25";"0";"60";"40";"30";"30";"10";"30";"70";"50";"90";"70";"70";"70";"40";"60";"2x0";"1x1";"16.4";"2.3";"1.5";"0.9";"1";"2.8";"55";"49";"1";"2";"10";"10";"11.3";"6.9";"7.1";"7.5";"7";"2.8";"3.5";"5.4";"2.4";"1.4";"1.6";"1.6";"2.2";"3.4";"3"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Armenia";"1";"1";"Moldova";"0";"0";"1.66";"5.02";"4";"2";"31";"27";"1";"39";"34";"0.5";"0.2";"44";"34";"9.6";"8.6";"3";"0";"33";"67";"10";"0";"20";"20";"70";"80";"17";"7";"30";"20";"80";"80";"90";"100";"0x1";"2x0";"25.7";"0.9";"0.8";"2.9";"3.3";"4";"45";"37";"1";"2";"10";"10";"8.7";"7.5";"16.6";"18.6";"10";"6.2";"7.6";"3.4";"2.7";"1.5";"1.8";"1.6";"1.1";"3";"3"
"World";"WOR";"Friendly International";"09-06-2026 13:00";"FT";"Congo DR";"1";"2";"Chile";"0";"0";"2.29";"3.22";"100";"49";"34";"41";"5";"55";"44";"2";"1.3";"53";"41";"10.8";"7.8";"";"";"";"";"50";"40";"50";"10";"0";"50";"67";"43";"100";"50";"50";"90";"50";"60";"0x0";"1x2";"21.5";"1";"1.2";"0.2";"1.6";"2";"48";"45";"1";"2";"10";"10";"12.9";"9.5";"8.8";"11.8";"7.4";"2.8";"4.6";"3.8";"3.6";"0.9";"2.2";"1.5";"1.6";"3.1";"3"
"World";"WOR";"Friendly International";"09-06-2026 13:30";"FT";"Belarus";"2";"2";"Burkina Faso";"0";"0";"2.69";"2.74";"25";"63";"41";"65";"5";"41";"58";"1.1";"1.9";"39";"49";"7.7";"5.7";"";"";"";"";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"0x0";"3x0";"23.9";"1.2";"1.9";"2.3";"1.2";"3.3";"39";"56";"1";"2";"10";"10";"9.6";"12.8";"16";"9.4";"9";"6.5";"3";"3";"5.4";"2.8";"2";"0.8";"1.7";"3.6";"3"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Hungary";"3";"1";"Kazakhstan";"0";"1";"1.24";"11.08";"63";"63";"54";"34";"3";"52";"44";"1.8";"1.2";"48";"47";"8.4";"10.9";"2";"50";"50";"0";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"1x0";"26";"1.6";"1";"1.2";"1.2";"2.5";"49";"43";"1";"2";"10";"10";"15";"11.2";"11.4";"14.3";"9.2";"4.3";"5.3";"4.9";"3.9";"1.8";"2.7";"2.4";"1.1";"4";"3"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Russia";"3";"0";"Trinidad and Tobago";"2";"0";"1.02";"36.58";"80";"38";"54";"34";"3";"60";"48";"1.8";"1";"56";"49";"5.5";"12.2";"";"";"";"";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"0x0";"1x1";"20.5";"1.6";"1";"0.7";"1.9";"2.6";"58";"48";"1";"2";"10";"10";"9.3";"12.9";"7";"11.8";"8";"2.5";"5.2";"3.7";"4.6";"1.9";"1.5";"1.7";"1.6";"3.4";"3"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Angola";"0";"3";"Central African Republic";"0";"2";"40.15";"1.20";"63";"38";"37";"20";"4";"61";"43";"1.1";"0.6";"53";"48";"8.9";"13.2";"4";"75";"25";"0";"20";"10";"50";"30";"30";"60";"37";"20";"70";"40";"50";"70";"80";"90";"1x1";"2x0";"19.2";"1.1";"0.6";"1.2";"1.9";"2.4";"49";"56";"1";"2";"10";"10";"11.1";"7.9";"6.6";"12.8";"6.2";"2.2";"4.8";"3.1";"2.2";"1.7";"2.8";"1.8";"1.6";"3.8";"3"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Azerbaijan";"2";"1";"San Marino";"1";"1";"1.15";"18.03";"28";"2";"37";"17";"3";"39";"31";"0.5";"0.1";"54";"30";"7";"11.8";"2";"100";"0";"0";"10";"0";"20";"10";"70";"90";"17";"3";"30";"10";"80";"90";"90";"100";"1x1";"2x1";"23.2";"1.1";"0.5";"2.2";"3.9";"3.8";"40";"36";"1";"2";"10";"10";"7.7";"6";"16.7";"15.9";"8.6";"5.7";"7.2";"2.6";"1.8";"2.3";"3.1";"1.6";"2.2";"4.6";"3"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Togo";"5";"1";"Benin";"1";"1";"2.50";"2.92";"70";"60";"24";"20";"5";"52";"46";"1.1";"1.4";"45";"37";"10.3";"13.8";"9";"22";"11";"67";"20";"40";"50";"20";"30";"40";"37";"47";"70";"60";"50";"80";"80";"60";"0x0";"0x1";"16.3";"0.7";"0.6";"1";"1.3";"1.8";"54";"49";"1";"2";"10";"10";"7.2";"8.7";"7.2";"9.6";"7";"2.2";"4.6";"4";"3.3";"1.2";"3.1";"1.8";"1.9";"4";"3"
"World";"WOR";"Friendly International";"09-06-2026 15:30";"FT";"Liberia";"3";"1";"Sierra Leone";"2";"0";"2.32";"3.12";"52";"74";"34";"37";"5";"45";"48";"0.9";"1.5";"38";"41";"5.6";"7.2";"8";"38";"38";"25";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x1";"1x1";"15";"1";"1.1";"1.5";"0.9";"2.2";"58";"52";"1";"2";"10";"10";"5.6";"8";"9.4";"6.9";"4.8";"3.2";"1.6";"1.9";"2.8";"1.6";"1.9";"1.2";"0.9";"2.8";"3"
"World";"WOR";"Friendly International";"09-06-2026 20:00";"FT";"Saudi Arabia";"0";"0";"Senegal";"0";"0";"5.75";"1.60";"52";"84";"37";"65";"2";"56";"62";"1";"2.3";"48";"54";"8.5";"6.5";"";"";"";"";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"0x1";"0x1";"21.9";"1.1";"1.9";"1.5";"0.6";"2.6";"58";"59";"1";"2";"10";"10";"11.6";"14.6";"8.8";"8.9";"8.6";"4.4";"2.4";"3.1";"7.2";"1.4";"2";"1.1";"1.8";"3.2";"3"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Argentina";"3";"0";"Iceland";"1";"0";"4.01";"12.95";"100";"38";"78";"54";"";"68";"42";"2.5";"0.9";"59";"39";"5.3";"4.6";"";"";"";"";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"2x0";"2x2";"20.2";"2.3";"1.6";"0.3";"1.9";"3";"67";"50";"1";"2";"10";"10";"12.9";"7.8";"6.5";"13.1";"8.3";"2.2";"5.4";"5.7";"3.3";"1.6";"1.4";"2";"2.1";"3.6";"3"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Iraq";"0";"2";"Venezuela";"0";"1";"3.26";"2.26";"74";"46";"34";"37";"5";"40";"41";"1.5";"1";"36";"35";"5.9";"8.2";"";"";"";"";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"2x1";"2x0";"20.4";"1";"1.1";"0.9";"1.7";"2.3";"43";"46";"1";"2";"10";"10";"8.3";"9.2";"12.4";"10.9";"7.6";"3.9";"5.6";"2.6";"3.2";"1.9";"1.8";"1.8";"1.5";"3.5";"3"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Slovenia W";"0";"2";"Germany W";"0";"1";"20.76";"1.07";"35";"84";"20";"65";"4";"43";"54";"0.7";"1.9";"41";"50";"13.3";"6.4";"3";"0";"100";"0";"20";"50";"10";"40";"70";"10";"23";"63";"30";"90";"90";"60";"80";"50";"0x1";"0x0";"23.8";"0.6";"1.9";"2";"0.6";"2.6";"44";"52";"";"";"10";"10";"8.8";"14.8";"13.8";"10.2";"9.6";"5.3";"4.6";"4.3";"5";"1.3";"0.9";"1.2";"1.3";"2.4";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 13:00";"FT";"Norway W";"2";"1";"Austria W";"0";"0";"1.36";"6.87";"52";"52";"68";"20";"1";"52";"46";"2.1";"1.1";"47";"46";"5";"16.2";"6";"33";"33";"33";"70";"30";"0";"20";"30";"50";"70";"37";"70";"50";"100";"80";"30";"70";"2x1";"1x0";"22.6";"2";"0.6";"1.5";"1.5";"2.8";"51";"47";"";"";"10";"10";"11.9";"10";"10.1";"13.1";"7.9";"4.5";"3.9";"4.6";"2.8";"0.9";"1.1";"0.7";"1.9";"2.3";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Latvia W";"1";"2";"Slovakia W";"1";"0";"7.40";"1.35";"28";"35";"27";"75";"2";"28";"49";"0.6";"1.2";"27";"47";"5.9";"3.5";"5";"0";"100";"0";"10";"40";"30";"0";"60";"60";"20";"40";"40";"40";"70";"100";"90";"60";"1x1";"2x1";"21.8";"0.8";"2.2";"2.2";"2";"3.6";"35";"48";"";"";"10";"10";"5.3";"7.8";"20.2";"10.3";"9.6";"7.9";"5.3";"2.2";"3.7";"1.3";"1.1";"0.7";"0.8";"2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Finland W";"3";"1";"Portugal W";"1";"1";"2.81";"2.32";"49";"56";"54";"71";"5";"55";"62";"1.5";"1.8";"52";"59";"7.5";"6.9";"5";"20";"40";"40";"40";"60";"30";"0";"30";"40";"50";"60";"70";"60";"70";"100";"60";"40";"1x1";"1x2";"22.2";"1.6";"2.1";"1.6";"1.4";"3.4";"59";"60";"";"";"10";"10";"12";"16";"7.8";"8.6";"9.2";"3.2";"3.4";"5.2";"6.7";"0.7";"0.7";"0.7";"1.3";"1.6";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Albania W";"5";"2";"Montenegro W";"2";"2";"1.98";"3.33";"35";"32";"44";"48";"1";"35";"42";"1";"1.2";"42";"46";"5.5";"6.2";"3";"33";"33";"33";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x2";"1x1";"19.6";"1.3";"1.4";"2";"2.1";"3.4";"42";"44";"";"";"10";"10";"7.6";"9.1";"12.5";"10.1";"8.3";"4.5";"5";"3";"4.1";"2.3";"2.4";"1.3";"1.6";"3.8";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Wales W";"3";"1";"Czech Republic W";"1";"1";"2.23";"2.96";"25";"56";"75";"68";"5";"54";"61";"1.4";"1.4";"54";"61";"3.9";"6";"3";"0";"0";"100";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"1x0";"0x1";"21";"2.2";"2";"2.3";"1.4";"4";"53";"55";"";"";"10";"10";"9.6";"12.9";"12.9";"6.7";"8.1";"4.5";"2.9";"4.2";"4.7";"0.6";"1.7";"1";"1.8";"2.5";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Israel W";"1";"5";"Scotland W";"0";"2";"75.00";"1.01";"28";"70";"78";"99";"4";"48";"64";"1.7";"1.9";"43";"62";"3.7";"5.3";"3";"0";"100";"0";"50";"50";"20";"40";"30";"10";"57";"63";"70";"90";"80";"60";"50";"50";"3x1";"1x1";"24.4";"2.3";"2.9";"2.2";"1";"4.2";"54";"60";"";"";"10";"10";"8.4";"19.1";"12.6";"8.6";"10.4";"6.3";"2.3";"4.2";"8.1";"1.3";"0.7";"1.5";"1.1";"2.3";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Luxembourg W";"0";"7";"Belgium W";"0";"2";"96.67";"1.00";"2";"74";"41";"82";"4";"34";"54";"1.2";"2.1";"34";"53";"4.4";"5.3";"3";"0";"100";"0";"40";"60";"0";"30";"60";"10";"40";"70";"40";"90";"100";"70";"60";"40";"0x6";"1x2";"22.1";"1.2";"2.4";"3.5";"0.9";"4";"42";"49";"";"";"10";"10";"4.9";"14.4";"13.1";"11.8";"9.6";"7";"4.1";"1.9";"6.1";"0.9";"1.8";"1";"1.3";"2.5";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Malta W";"0";"3";"Türkiye W";"0";"2";"13.18";"1.16";"18";"77";"24";"58";"4";"38";"48";"0.7";"1.9";"35";"49";"9.4";"5.8";"2";"0";"100";"0";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"0x0";"0x1";"20.4";"0.7";"1.7";"2.5";"0.8";"2.8";"37";"47";"";"";"10";"10";"7.2";"10.5";"13.3";"9.7";"8.4";"5.3";"3.7";"3.4";"4.3";"1.5";"1.6";"1.3";"1.4";"2.9";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Northern Ireland W";"1";"2";"Switzerland W";"0";"2";"10.19";"1.22";"46";"56";"37";"82";"4";"44";"61";"1";"1.9";"41";"59";"5.7";"5.5";"4";"0";"75";"25";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x2";"0x1";"23.5";"1.1";"2.4";"1.7";"1.4";"3.3";"45";"64";"";"";"10";"10";"8";"15.3";"14.2";"9.6";"8.8";"5.3";"4";"2.7";"5.6";"1";"0.8";"1";"1.5";"2.2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Belarus W";"6";"0";"Armenia W";"3";"0";"1.08";"21.14";"74";"35";"24";"48";"3";"47";"46";"1.4";"0.8";"44";"58";"11";"5.8";"";"";"";"";"40";"20";"20";"20";"40";"60";"47";"27";"60";"40";"80";"80";"60";"80";"0x3";"2x0";"19.2";"0.7";"1.4";"0.9";"2";"2.5";"48";"46";"";"";"10";"10";"8.1";"8.1";"10.1";"12.2";"7.9";"4.4";"4.9";"3.3";"3.1";"1.5";"1.4";"0.7";"0.7";"2.2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"FYR Macedonia W";"1";"3";"Azerbaijan W";"1";"3";"13.50";"1.14";"4";"66";"24";"51";"4";"42";"58";"0.7";"2.1";"54";"55";"14.3";"4.9";"";"";"";"";"20";"70";"10";"0";"70";"30";"23";"70";"30";"70";"90";"100";"80";"30";"0x2";"0x2";"20";"0.7";"1.5";"2.9";"1.1";"3.1";"47";"51";"";"";"10";"10";"9.6";"7.3";"15.6";"7.4";"7.7";"6.4";"3";"3.7";"2.3";"2";"1.4";"0.9";"0.9";"2.6";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Hungary W";"6";"1";"Andorra W";"3";"0";"1.03";"45.92";"88";"60";"68";"31";"3";"65";"43";"2";"1.1";"64";"43";"6.4";"8.2";"";"";"";"";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"1x0";"0x0";"18.8";"2";"0.9";"0.5";"1.3";"2.4";"54";"46";"";"";"10";"10";"14";"7.4";"4.6";"11.6";"7.3";"1.8";"4.3";"5.8";"2.7";"0.7";"1.6";"2";"2.4";"3.4";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Lithuania W";"2";"0";"Liechtenstein W";"1";"0";"1.00";"58.80";"74";"2";"54";"24";"3";"46";"25";"1.4";"0.1";"60";"29";"6.7";"8";"";"";"";"";"40";"0";"20";"10";"40";"90";"47";"3";"60";"10";"80";"90";"60";"100";"0x0";"4x0";"23";"1.6";"0.7";"0.9";"5.2";"4.2";"48";"34";"";"";"10";"10";"10.7";"5.3";"10.9";"19.2";"11";"4";"9.8";"5.4";"2.8";"0.9";"0.8";"1.2";"1";"2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Estonia W";"1";"1";"Bosnia & Herzegovina W";"1";"1";"6.97";"1.36";"63";"56";"44";"88";"2";"50";"56";"1.4";"1.3";"56";"74";"7.8";"5.1";"3";"0";"100";"0";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x1";"1x1";"20.9";"1.3";"2.6";"1.2";"1.4";"3.2";"53";"59";"";"";"10";"10";"10.2";"13.4";"10.8";"7.3";"9.4";"4.8";"4";"4.2";"5.8";"1.1";"1.3";"1.3";"1.1";"2.4";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Cyprus W";"0";"2";"Moldova W";"0";"0";"1.68";"4.53";"38";"70";"31";"20";"1";"49";"28";"0.9";"0.8";"65";"29";"8.8";"6.2";"";"";"";"";"20";"10";"30";"50";"50";"40";"30";"27";"50";"60";"70";"50";"80";"90";"0x3";"0x0";"18.9";"0.9";"0.6";"1.9";"1";"2.2";"49";"34";"";"";"10";"10";"7.9";"3.7";"13.1";"13.1";"8.2";"6.1";"5.4";"3.5";"1.5";"1.1";"1.7";"1.5";"0.9";"2.6";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Gibraltar W";"0";"8";"Kosovo W";"0";"5";"80.00";"1.00";"2";"56";"7";"58";"4";"22";"54";"0";"1.7";"28";"65";"11.5";"7.1";"";"";"";"";"0";"50";"0";"20";"100";"30";"0";"57";"0";"70";"100";"80";"100";"50";"0x5";"0x1";"19";"0.2";"1.7";"4.9";"1.4";"4.1";"30";"53";"";"";"10";"10";"2.3";"12.1";"15.9";"7.7";"8";"6.9";"3.3";"1.1";"4.6";"0.9";"1.6";"0.9";"1.2";"2.3";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Croatia W";"4";"0";"Bulgaria W";"1";"0";"1.16";"13.37";"56";"56";"54";"48";"3";"56";"53";"1.5";"0.9";"88";"56";"6.9";"6.5";"";"";"";"";"50";"20";"0";"30";"50";"50";"50";"30";"50";"50";"100";"70";"50";"80";"1x0";"0x0";"18.7";"1.6";"1.4";"1.4";"1.4";"2.9";"54";"52";"";"";"10";"10";"10.1";"8.8";"7.9";"10.6";"7.4";"3.3";"4.2";"3.7";"3.6";"1.9";"1.1";"1.2";"1.5";"2.8";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Georgia W";"2";"3";"Greece W";"1";"2";"12.51";"1.15";"46";"66";"41";"44";"4";"50";"58";"0.7";"1.4";"50";"59";"6.2";"10";"";"";"";"";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"1x2";"1x1";"18.6";"1.2";"1.3";"1.7";"1.1";"2.6";"49";"59";"";"";"10";"10";"7.1";"13.1";"10.3";"6.8";"8";"4.5";"3";"2.7";"5.7";"2.1";"1.3";"1";"0.8";"2.6";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Serbia W";"1";"4";"Denmark W";"1";"4";"10.33";"1.23";"52";"66";"31";"65";"4";"34";"48";"1.4";"1.7";"36";"48";"7.7";"5.1";"";"";"";"";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x0";"1x2";"24.2";"0.9";"1.9";"1.5";"1.1";"2.7";"42";"44";"";"";"10";"10";"7.7";"10.9";"15.8";"14.2";"8";"5.1";"3.6";"2.7";"4.6";"1";"0.3";"0.8";"0.9";"1.5";"2.1"
