"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Sao Paulo U20";"0";"2";"Bragantino U20";"0";"1";"2.04";"3.00";"56";"52";"58";"100";"5";"52";"61";"1.4";"2.5";"52";"71";"7.1";"6";"7";"43";"14";"43";"30";"80";"50";"10";"20";"10";"47";"83";"80";"90";"50";"90";"70";"20";"2x2";"0x2";"25.3";"1.7";"3";"1.4";"1.5";"3.8";"56";"53";"13";"9";"10";"10";"12.1";"18";"12.3";"8.2";"10.4";"4.9";"4";"5.2";"6.7";"2.3";"2.4";"3.4";"2.2";"5.2";"5.4"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 19:00";"FT";"Palmeiras U20";"2";"2";"Santos U20";"1";"1";"1.54";"4.74";"77";"63";"71";"58";"1";"57";"54";"2.4";"1.7";"66";"61";"7.3";"8.1";"10";"50";"10";"40";"70";"50";"30";"20";"0";"30";"80";"57";"100";"70";"70";"80";"30";"50";"1x0";"0x0";"25.1";"2.1";"1.7";"0.8";"1.2";"2.9";"56";"54";"2";"6";"10";"10";"15.3";"13.7";"10.7";"10.5";"9.2";"4";"3.5";"5.4";"5.6";"3.8";"2.3";"2.7";"3";"5.9";"5.4"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Portuguesa U20";"3";"0";"Itapirense U20";"0";"0";"1.19";"10.59";"66";"28";"58";"31";"3";"59";"46";"1.7";"1";"64";"54";"8.3";"13.8";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"2x1";"0x1";"23.2";"1.7";"0.9";"1.1";"2.2";"3";"55";"49";"5";"12";"10";"10";"14.1";"12.4";"6.8";"13.1";"9.6";"3";"5.4";"6.1";"4.8";"3.4";"2.8";"2.6";"1.9";"5.4";"6.5"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Novorizontino U20";"1";"3";"Ibrachina U20";"0";"2";"2.34";"2.66";"56";"63";"41";"82";"5";"54";"58";"1.1";"2.1";"62";"71";"9.2";"5.8";"2";"100";"0";"0";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"1x2";"1x2";"22.8";"1.2";"2.4";"1.4";"1.2";"3.1";"55";"55";"12";"1";"10";"10";"11.1";"13.8";"11.8";"9";"8.4";"4.2";"3.6";"3.9";"5.2";"2.6";"3";"2.1";"2.4";"5.1";"6.5"
"Brazil";"BRA";"Paulista U20";"11-06-2026 19:00";"FT";"Oeste U20";"4";"3";"Santo André U20";"1";"0";"1.73";"3.91";"60";"60";"51";"37";"1";"47";"48";"1.6";"1";"47";"57";"6.8";"10.1";"2";"50";"0";"50";"40";"20";"40";"40";"20";"40";"53";"33";"80";"60";"60";"60";"60";"80";"1x1";"1x1";"21.2";"1.5";"1.1";"1.3";"1.3";"2.6";"46";"50";"2";"14";"10";"10";"10.2";"11.1";"10.8";"10.4";"8.4";"3.9";"4.1";"4.8";"4";"3.7";"2.1";"2.7";"3.4";"5.9";"6.5"
"Brazil";"BRA";"Copa Gaúcha";"11-06-2026 15:00";"FT";"Gramadense";"1";"0";"Monsoon";"1";"0";"2.27";"3.18";"49";"63";"31";"37";"5";"47";"49";"1.1";"1";"41";"47";"8";"10.7";"3";"33";"67";"0";"20";"10";"50";"70";"30";"20";"37";"33";"70";"80";"50";"30";"80";"90";"1x1";"1x1";"20.4";"0.9";"1.1";"1.6";"1.2";"2.4";"48";"51";"";"";"10";"10";"7.2";"13.5";"9.1";"10.9";"7.7";"4.1";"3.8";"3.1";"4.4";"2.8";"3.2";"2.1";"2.7";"5.4";"5.4"
"Brazil";"BRA";"Amazonense U20";"11-06-2026 15:58";"FT";"Inter Academy U20";"1";"4";"Manauara U20";"0";"2";"";"";"2";"84";"20";"82";"";"26";"";"0";"2";"0";"";"";"";"";"";"";"";"0";"60";"0";"20";"100";"20";"0";"67";"0";"80";"100";"80";"100";"40";"1x2";"0x0";"";"0.6";"2.4";"5.3";"0.6";"4.4";"";"";"9";"4";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Maranhense 2";"11-06-2026 15:30";"FT";"Expressinho";"2";"3";"São Luís";"0";"3";"";"";"2";"56";"10";"68";"";"";"";"0.3";"1.4";"";"";"";"";"4";"0";"100";"0";"10";"40";"0";"20";"90";"40";"10";"47";"10";"60";"100";"80";"90";"60";"0x4";"1x1";"";"0.3";"2";"3.9";"1.4";"3.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"11-06-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"WIA";"";"";"";"";"2";"21";"27";"61";"";"";"";"0.4";"0.8";"";"";"";"";"7";"57";"29";"14";"10";"20";"10";"20";"80";"60";"13";"27";"20";"40";"90";"80";"90";"80";"1x2";"3x3";"";"0.8";"1.8";"3.2";"2.4";"4.1";"";"";"8";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"11-06-2026 01:00";"AWAITING_UPDATES";"AFA";"";"";"Khalsa";"";"";"";"";"14";"49";"58";"68";"";"";"";"0.7";"1";"";"";"";"";"7";"29";"71";"0";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"1x2";"2x1";"";"1.7";"2";"2.6";"1.6";"4";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Union Douala";"2";"0";"Ngok Etunja";"1";"0";"";"";"28";"38";"44";"37";"";"46";"50";"1";"0.8";"38";"45";"";"";"2";"0";"50";"50";"30";"20";"10";"20";"60";"60";"33";"27";"40";"40";"90";"80";"70";"80";"0x3";"2x1";"";"1.3";"1.1";"2.2";"1.9";"3.2";"50";"48";"8";"7";"10";"10";"9.7";"";"8.3";"";"";"4";"";"3.7";"";"2";"2";"2.2";"1.8";"4";"3.7"
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Bafmeng United";"1";"1";"Yafoot";"0";"0";"";"";"80";"70";"41";"37";"";"48";"45";"1.5";"1.4";"46";"38";"5.8";"2.7";"4";"50";"25";"25";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x1";"1x0";"11.4";"1.2";"1.1";"0.7";"1";"2";"47";"46";"6";"3";"10";"10";"7";"3";"7.3";"5.5";"2.4";"1";"0.5";"2.3";"1";"2";"1.7";"1.3";"2";"3.5";"3.7"
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"Tonnerre";"0";"3";"Bamboutos";"0";"2";"";"";"70";"88";"51";"34";"";"";"62";"1.6";"1.4";"";"64";"2.7";"7.8";"4";"25";"25";"50";"50";"30";"10";"50";"40";"20";"53";"47";"60";"80";"90";"50";"50";"70";"0x1";"0x0";"15.2";"1.5";"1";"1";"0.5";"2";"46";"54";"1";"2";"10";"10";"4";"7.8";"12.5";"6.2";"5.9";"4";"2.7";"3";"2.2";"";"1.5";"";"1.5";"";"3.7"
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"FAP";"1";"1";"Sable Batie";"1";"1";"";"";"35";"77";"48";"48";"";"51";"";"0.6";"1.9";"46";"";"";"";"2";"0";"100";"0";"20";"50";"0";"40";"80";"10";"20";"63";"20";"90";"100";"60";"80";"50";"1x2";"1x1";"";"1.4";"1.4";"2";"0.8";"2.8";"52";"";"4";"5";"10";"10";"8.8";"";"8.8";"";"";"3.8";"";"2.4";"";"1.4";"";"2";"";"";"3.7"
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"TP Mazembe";"2";"0";"Les Aigles du congo";"1";"0";"";"";"80";"80";"61";"51";"";"";"";"2";"2";"";"";"";"";"8";"38";"12";"50";"60";"50";"20";"50";"20";"0";"67";"67";"80";"100";"80";"50";"40";"50";"1x2";"1x1";"";"1.8";"1.5";"0.7";"0.7";"2.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"Saint Eloi Lupopo";"0";"0";"Don Bosco";"0";"0";"";"";"77";"66";"31";"37";"";"";"";"1.2";"1.5";"";"";"";"";"10";"70";"10";"20";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x1";"0x1";"";"0.9";"1.1";"0.8";"1.1";"2";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Czech Republic";"CZE";"3. Liga MSFL";"11-06-2026 12:30";"FT";"Vítkovice";"5";"1";"Slovácko II";"1";"1";"";"";"66";"46";"61";"54";"";"51";"51";"1.5";"1";"44";"49";"4.8";"5.9";"7";"14";"43";"43";"30";"20";"60";"40";"10";"40";"50";"33";"90";"60";"40";"60";"70";"80";"1x1";"1x1";"17.8";"1.8";"1.6";"1.1";"1.7";"3.1";"52";"55";"9";"12";"10";"10";"8.7";"9.5";"7.1";"10.4";"8.1";"3";"5.5";"4.1";"3.7";"3";"2";"1.9";"2.2";"4.6";"4"
"Czech Republic";"CZE";"U19 League";"11-06-2026 07:00";"FT";"Jihlava U19";"0";"2";"Karvina U19";"0";"0";"2.92";"1.89";"38";"52";"54";"54";"2";"44";"50";"1.3";"1.7";"48";"50";"6.4";"6.8";"7";"43";"43";"14";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x1";"0x1";"22";"1.6";"1.6";"1.9";"1.5";"3.3";"45";"52";"16";"4";"10";"10";"10.3";"10.8";"11";"11.9";"10.1";"5";"5.1";"5.3";"4.8";"1.9";"1.3";"1.6";"0.9";"2.8";"3.2"
"Czech Republic";"CZE";"U19 League";"11-06-2026 08:00";"FT";"Sparta Praha U19";"3";"1";"Sigma Olomouc U19";"1";"1";"1.72";"3.66";"25";"80";"78";"37";"1";"51";"48";"1.3";"1.3";"67";"48";"4.7";"7.5";"10";"40";"40";"20";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x3";"1x0";"19";"2.3";"1.1";"2.3";"0.7";"3.2";"49";"46";"6";"13";"10";"10";"10.8";"8.3";"10.1";"8.7";"8.6";"4.9";"3.6";"5";"3.6";"1.8";"1.7";"1.2";"1.5";"3.1";"3.2"
"Estonia";"EST";"Esiliiga A";"11-06-2026 13:00";"FT";"Elva";"4";"3";"Maardu";"1";"3";"1.74";"3.45";"35";"49";"58";"41";"1";"50";"49";"1";"1.3";"58";"64";"7.8";"11.8";"10";"10";"70";"20";"30";"30";"10";"40";"60";"30";"33";"43";"40";"70";"90";"60";"70";"70";"3x1";"1x1";"26.4";"1.7";"1.2";"2";"1.6";"3.2";"48";"48";"4";"9";"10";"10";"13.3";"14.2";"11.9";"13.5";"11.4";"5.2";"6.3";"5.9";"5.4";"1.8";"2.8";"1.9";"2.6";"4.6";"4.5"
"Estonia";"EST";"U19 League";"11-06-2026 11:00";"FT";"FC Tallinn U19 II";"0";"6";"Flora U19";"0";"3";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";"";"";"";"60";"";"10";"";"30";"";"63";"";"70";"";"90";"";"40";"";"";"";"";"3.2";"";"2.1";"";"";"";"";"10";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kakkonen";"11-06-2026 13:00";"FT";"PPJ";"3";"3";"Atlantis";"3";"2";"1.98";"2.81";"70";"32";"71";"100";"1";"54";"57";"1.7";"1.3";"55";"63";"5.6";"4.8";"2";"0";"100";"0";"40";"40";"50";"10";"10";"50";"57";"43";"90";"50";"50";"90";"60";"60";"1x1";"0x8";"22.3";"2.1";"3.2";"1";"2.1";"4.2";"52";"49";"2";"7";"10";"10";"11.8";"15.3";"8.6";"8.9";"11.2";"3.9";"4.7";"6.4";"7.3";"1.6";"1.1";"1.9";"1.6";"3.1";"4.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"Yllätys";"0";"1";"ToU";"0";"1";"1.48";"4.47";"4";"10";"85";"37";"1";"44";"37";"1.2";"1";"56";"31";"4";"4.1";"7";"57";"43";"0";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"1x2";"1x0";"19.9";"2.5";"1.1";"2.9";"2.7";"4.6";"40";"42";"5";"7";"10";"10";"10";"4.5";"12";"13.2";"11.2";"7";"6";"7.5";"1.8";"1";"1.8";"0.5";"1";"2.2";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"STPS";"2";"2";"IPS Edustus";"2";"1";"5.62";"1.32";"49";"77";"31";"75";"2";"";"56";"0.9";"2.5";"";"63";"";"";"8";"38";"62";"0";"30";"80";"0";"10";"70";"10";"30";"83";"30";"90";"100";"90";"70";"20";"0x1";"0x1";"";"0.9";"2.2";"1.6";"0.8";"2.8";"";"52";"11";"1";"10";"10";"";"14.5";"";"13";"";"";"5.2";"";"7.8";"";"1.5";"";"1.2";"";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"LAUTP / 2";"0";"1";"KJP";"0";"0";"9.79";"1.18";"4";"52";"41";"85";"4";"25";"47";"0.4";"1.6";"24";"56";"5.8";"5.6";"";"";"";"";"10";"50";"10";"10";"80";"40";"13";"53";"20";"60";"90";"90";"90";"50";"0x2";"0x4";"31.2";"1.2";"2.5";"2.9";"1.5";"4";"34";"52";"12";"7";"10";"10";"7";"14";"26.5";"14.8";"11.5";"11";"4.5";"2";"5.5";"0.5";"1.2";"2";"1.2";"2.5";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:30";"FT";"KuPS Akatemia II";"2";"3";"Zulimanit";"1";"1";"1.35";"5.52";"32";"42";"99";"24";"1";"66";"45";"1.4";"1";"75";"43";"6";"12.9";"";"";"";"";"44";"30";"11";"10";"44";"60";"48";"33";"56";"40";"89";"90";"56";"70";"0x1";"0x1";"24.4";"2.9";"0.7";"2.1";"1.8";"3.8";"63";"49";"3";"6";"9";"10";"17.5";"9";"8.5";"13.8";"10.7";"3.8";"5.3";"7.8";"4.3";"1.2";"1.2";"2.2";"2.5";"3.5";"2.7"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 12:15";"FT";"JyTy Turku";"0";"1";"PiPS";"0";"0";"1.83";"3.23";"18";"25";"54";"34";"1";"45";"52";"0.8";"0.7";"49";"70";"5.7";"9.8";"";"";"";"";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"1x3";"2x1";"20.3";"1.6";"1";"2.5";"2.3";"3.7";"51";"50";"11";"10";"10";"10";"9.2";"9.8";"12.6";"8.8";"9.9";"5.9";"4.8";"4.5";"4.5";"2.6";"2";"1.7";"1.3";"3.8";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"TP-T";"3";"1";"Ylöjärvi United";"1";"0";"3.31";"1.71";"35";"32";"100";"54";"2";"47";"53";"0.8";"1.6";"44";"55";"2.8";"9.1";"5";"0";"80";"20";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"1x3";"4x0";"22.9";"3";"1.6";"2";"2.1";"4.4";"50";"52";"10";"5";"10";"10";"8.3";"14.5";"12.4";"10.6";"11";"6";"5.8";"4.1";"6.2";"2.6";"1.1";"2.3";"1.5";"3.8";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"LBK";"0";"5";"VIFK";"0";"2";"11.67";"1.13";"18";"66";"24";"100";"4";"52";"59";"0.6";"2.6";"52";"67";"15.3";"4.7";"";"";"";"";"20";"80";"0";"20";"80";"0";"20";"87";"20";"100";"100";"80";"80";"20";"0x2";"0x6";"24.6";"0.7";"3.9";"2.5";"1.1";"4.1";"51";"54";"11";"1";"10";"10";"10.7";"18.2";"11.9";"8.3";"12.6";"7.1";"5.2";"3.6";"9.3";"2";"1.8";"1.4";"2.2";"3.7";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"SIF";"0";"3";"Virkiä";"0";"2";"1.54";"4.27";"52";"42";"100";"99";"1";"53";"61";"1.6";"1.9";"48";"56";"3.2";"5.5";"2";"50";"50";"0";"50";"60";"10";"10";"40";"30";"53";"63";"60";"70";"90";"90";"50";"40";"2x3";"1x2";"24";"3.1";"2.9";"1.5";"1.8";"4.6";"50";"50";"5";"6";"10";"10";"9.9";"16";"10.2";"12";"9";"3.6";"4";"5.5";"5";"1.9";"1.3";"2.4";"0.7";"3.1";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:30";"FT";"SJK-j";"2";"2";"Ylivieska";"0";"1";"1.48";"4.23";"60";"32";"88";"100";"1";"64";"48";"1.8";"1.6";"68";"40";"7.2";"3.5";"3";"67";"33";"0";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"0x0";"0x4";"25.8";"2.6";"3";"1.3";"2.1";"4.5";"58";"52";"3";"8";"10";"10";"18.8";"10.5";"9.2";"13";"10.5";"3.8";"4";"9";"4.2";"1.4";"2.3";"1.4";"2";"3.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 14:00";"FT";"Fish United";"0";"3";"Haka Juniorit";"0";"0";"3.56";"1.64";"28";"42";"51";"92";"2";"44";"44";"1";"1.5";"44";"54";"7.3";"4.3";"";"";"";"";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"1x2";"0x5";"26.7";"1.5";"2.7";"2.2";"1.8";"4.1";"47";"46";"8";"7";"10";"10";"11";"11.6";"14";"16.8";"11.9";"5.5";"6.5";"5.3";"6.4";"2.1";"2.6";"1.9";"1.5";"4";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 15:00";"FT";"VPV";"1";"1";"Nykarleby IK";"0";"1";"2.08";"2.57";"35";"7";"65";"61";"5";"39";"41";"1.2";"1.4";"41";"38";"3.7";"5.7";"10";"20";"40";"40";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"2x2";"0x1";"21.5";"1.9";"1.8";"2";"2.8";"4.2";"39";"40";"9";"7";"10";"10";"7";"10.2";"11.8";"14";"9.7";"4.6";"7.8";"3";"4";"1";"1.8";"1";"1.8";"2.8";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 13:45";"FT";"TiPS / 2";"0";"4";"JäPS II";"0";"3";"4.75";"1.48";"35";"28";"48";"58";"2";"49";"51";"0.9";"1.2";"58";"61";"7.6";"5.9";"";"";"";"";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"1x1";"2x2";"22.7";"1.4";"1.7";"2";"2.2";"3.6";"51";"45";"11";"7";"10";"10";"10.7";"10";"14.7";"10.1";"10.8";"6.3";"5.7";"5";"4.6";"3";"2";"1.8";"1.6";"4.2";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 14:15";"FT";"HPS II";"2";"2";"Töölön Taisto";"2";"0";"2.17";"2.50";"14";"7";"95";"99";"5";"51";"48";"1.6";"1.1";"59";"49";"5.1";"2.4";"";"";"";"";"50";"20";"10";"50";"40";"30";"53";"37";"60";"70";"90";"50";"50";"80";"1x2";"2x2";"21.7";"2.8";"2.9";"2.6";"2.8";"5.6";"44";"45";"5";"10";"10";"10";"14.3";"7.1";"11.7";"10.3";"11.2";"6.4";"5.7";"6.9";"3.3";"1.7";"1.8";"0.7";"2.7";"3.4";"3.7"
