"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Fortaleza U20";"1";"0";"1.42";"6.12";"";"";"70";"30";"10";"10";"4";"16";"56";"53";"21.9";"15";"9.4";"8.5";"10.9";"8.4";"2.2";"2.9";"2.7";"3.6";"5.6";"5.4";"2.2";"2.8";"2.6";"3.4";"5.5";"5.1";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"90";"84";"58";"52";"42";"16";"10";"48"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Sao Paulo U20";"0";"2";"Bragantino U20";"0";"1";"2.04";"3.00";"";"";"47";"83";"10";"10";"13";"9";"56";"53";"25.3";"12.1";"18";"12.3";"8.2";"10.4";"2.3";"2.4";"3.4";"2.2";"5.2";"5.4";"2.3";"2.3";"3.2";"2.1";"5";"5.1";"0";"0.1";"0.2";"0.1";"0.2";"0.3";"90";"74";"58";"64";"42";"26";"10";"36"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 19:00";"FT";"Palmeiras U20";"2";"2";"Santos U20";"1";"1";"1.54";"4.74";"";"";"80";"57";"10";"10";"2";"6";"56";"54";"25.1";"15.3";"13.7";"10.7";"10.5";"9.2";"3.8";"2.3";"2.7";"3";"5.9";"5.4";"3.6";"2.2";"2.4";"2.9";"5.6";"5.1";"0.2";"0.1";"0.3";"0.1";"0.4";"0.3";"85";"75";"60";"50";"40";"25";"15";"50"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Portuguesa U20";"3";"0";"Itapirense U20";"0";"0";"1.19";"10.59";"";"";"57";"33";"10";"10";"5";"12";"55";"49";"23.2";"14.1";"12.4";"6.8";"13.1";"9.6";"3.4";"2.8";"2.6";"1.9";"5.4";"6.5";"3.2";"2.4";"2.4";"1.8";"5";"6.2";"0.2";"0.3";"0.1";"0.1";"0.4";"0.3";"72";"67";"56";"56";"44";"33";"28";"44"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Novorizontino U20";"1";"3";"Ibrachina U20";"0";"2";"2.34";"2.66";"";"";"37";"70";"10";"10";"12";"1";"55";"55";"22.8";"11.1";"13.8";"11.8";"9";"8.4";"2.6";"3";"2.1";"2.4";"5.1";"6.5";"2.5";"2.6";"2.1";"2.3";"4.8";"6.2";"0.1";"0.4";"0";"0.1";"0.3";"0.3";"90";"75";"60";"60";"40";"25";"10";"40"
"Brazil";"BRA";"Paulista U20";"11-06-2026 19:00";"FT";"Oeste U20";"4";"3";"Santo André U20";"1";"0";"1.73";"3.91";"";"";"53";"33";"10";"10";"2";"14";"46";"50";"21.2";"10.2";"11.1";"10.8";"10.4";"8.4";"3.7";"2.1";"2.7";"3.4";"5.9";"6.5";"3.7";"1.9";"2.6";"3.1";"5.6";"6.2";"0";"0.2";"0.1";"0.3";"0.3";"0.3";"100";"95";"68";"47";"32";"5";"0";"53"
"Brazil";"BRA";"Copa Gaúcha";"11-06-2026 15:00";"FT";"Gramadense";"1";"0";"Monsoon";"1";"0";"2.27";"3.18";"";"";"37";"33";"10";"10";"";"";"48";"51";"20.4";"7.2";"13.5";"9.1";"10.9";"7.7";"2.8";"3.2";"2.1";"2.7";"5.4";"5.4";"2.7";"3";"2.1";"2.5";"5.2";"5.1";"0.1";"0.2";"0";"0.2";"0.2";"0.3";"100";"94";"63";"48";"37";"6";"0";"52"
"Brazil";"BRA";"Amazonense U20";"11-06-2026 15:58";"FT";"Inter Academy U20";"1";"4";"Manauara U20";"0";"2";"";"";"";"";"0";"67";"10";"5";"9";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"11-06-2026 15:30";"FT";"Expressinho";"2";"3";"São Luís";"0";"3";"";"";"";"";"10";"47";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"11-06-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"WIA";"";"";"";"";"";"";"13";"27";"10";"10";"8";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"11-06-2026 01:00";"AWAITING_UPDATES";"AFA";"";"";"Khalsa";"";"";"";"";"";"";"23";"33";"10";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Union Douala";"2";"0";"Ngok Etunja";"1";"0";"";"";"";"";"33";"27";"10";"10";"8";"7";"50";"48";"";"9.7";"";"8.3";"";"";"2";"2";"2.2";"1.8";"4";"3.7";"1.8";"1.8";"2.2";"1.8";"3.8";"3.3";"0.2";"0.2";"0";"0";"0.2";"0.4";"88";"38";"38";"62";"62";"62";"12";"38"
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Bafmeng United";"1";"1";"Yafoot";"0";"0";"";"";"";"";"50";"47";"10";"10";"6";"3";"47";"46";"11.4";"7";"3";"7.3";"5.5";"2.4";"2";"1.7";"1.3";"2";"3.5";"3.7";"1.7";"1.7";"1";"2";"3.2";"3.3";"0.3";"0";"0.3";"0";"0.4";"0.4";"67";"50";"33";"84";"67";"50";"33";"16"
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"Tonnerre";"0";"3";"Bamboutos";"0";"2";"";"";"";"";"53";"47";"10";"10";"1";"2";"46";"54";"15.2";"4";"7.8";"12.5";"6.2";"5.9";"";"1.5";"";"1.5";"";"3.7";"";"1.5";"";"1.5";"";"3.3";"";"0";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"FAP";"1";"1";"Sable Batie";"1";"1";"";"";"";"";"20";"63";"10";"10";"4";"5";"52";"";"";"8.8";"";"8.8";"";"";"1.4";"";"2";"";"";"3.7";"1.4";"";"1.8";"";"";"3.3";"0";"";"0.2";"";"";"0.4";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"TP Mazembe";"2";"0";"Les Aigles du congo";"1";"0";"";"";"";"";"67";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"Saint Eloi Lupopo";"0";"0";"Don Bosco";"0";"0";"";"";"";"";"40";"50";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga MSFL";"11-06-2026 12:30";"FT";"Vítkovice";"5";"1";"Slovácko II";"1";"1";"";"";"";"";"50";"33";"10";"10";"9";"12";"52";"55";"17.8";"8.7";"9.5";"7.1";"10.4";"8.1";"3";"2";"1.9";"2.2";"4.6";"4";"2.8";"2";"1.8";"2.2";"4.4";"3.9";"0.2";"0";"0.1";"0";"0.2";"0.2";"84";"64";"42";"79";"58";"36";"16";"21"
"Czech Republic";"CZE";"U19 League";"11-06-2026 07:00";"FT";"Jihlava U19";"0";"2";"Karvina U19";"0";"0";"2.92";"1.89";"";"";"43";"57";"10";"10";"16";"4";"45";"52";"22";"10.3";"10.8";"11";"11.9";"10.1";"1.9";"1.3";"1.6";"0.9";"2.8";"3.2";"1.9";"1.3";"1.6";"0.8";"2.8";"3.1";"0";"0";"0";"0.1";"0";"0.1";"64";"43";"5";"100";"95";"57";"36";"0"
"Czech Republic";"CZE";"U19 League";"11-06-2026 08:00";"FT";"Sparta Praha U19";"3";"1";"Sigma Olomouc U19";"1";"1";"1.72";"3.66";"";"";"43";"43";"10";"10";"6";"13";"49";"46";"19";"10.8";"8.3";"10.1";"8.7";"8.6";"1.8";"1.7";"1.2";"1.5";"3.1";"3.2";"1.8";"1.7";"1.2";"1.4";"3";"3.1";"0";"0";"0";"0.1";"0";"0.1";"70";"45";"15";"95";"85";"55";"30";"5"
"Estonia";"EST";"Esiliiga A";"11-06-2026 13:00";"FT";"Elva";"4";"3";"Maardu";"1";"3";"1.74";"3.45";"";"";"33";"43";"10";"10";"4";"9";"48";"48";"26.4";"13.3";"14.2";"11.9";"13.5";"11.4";"1.8";"2.8";"1.9";"2.6";"4.6";"4.5";"1.7";"2.8";"1.9";"2.4";"4.4";"4.3";"0.1";"0";"0";"0.2";"0.2";"0.1";"85";"65";"50";"70";"50";"35";"15";"30"
"Estonia";"EST";"U19 League";"11-06-2026 11:00";"FT";"FC Tallinn U19 II";"0";"6";"Flora U19";"0";"3";"";"";"";"";"";"63";"";"10";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kakkonen";"11-06-2026 13:00";"FT";"PPJ";"3";"3";"Atlantis";"3";"2";"1.98";"2.81";"";"";"57";"43";"10";"10";"2";"7";"52";"49";"22.3";"11.8";"15.3";"8.6";"8.9";"11.2";"1.6";"1.1";"1.9";"1.6";"3.1";"4.3";"1.6";"1.1";"1.8";"1.5";"3";"4.1";"0";"0";"0.1";"0.1";"0.1";"0.2";"55";"30";"15";"85";"85";"70";"45";"15"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"Yllätys";"0";"1";"ToU";"0";"1";"1.48";"4.47";"";"";"40";"33";"10";"10";"5";"7";"40";"42";"19.9";"10";"4.5";"12";"13.2";"11.2";"1";"1.8";"0.5";"1";"2.2";"2.7";"1";"1.8";"0.5";"1";"2.2";"2.6";"0";"0";"0";"0";"0";"0.1";"25";"12";"12";"100";"88";"88";"75";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"STPS";"2";"2";"IPS Edustus";"2";"1";"5.62";"1.32";"";"";"30";"83";"10";"10";"11";"1";"";"52";"";"";"14.5";"";"13";"";"";"1.5";"";"1.2";"";"2.7";"";"1.2";"";"1.2";"";"2.6";"";"0.2";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"LAUTP / 2";"0";"1";"KJP";"0";"0";"9.79";"1.18";"";"";"13";"53";"10";"10";"12";"7";"34";"52";"31.2";"7";"14";"26.5";"14.8";"11.5";"0.5";"1.2";"2";"1.2";"2.5";"2.7";"0.5";"1.2";"2";"1.2";"2.5";"2.6";"0";"0";"0";"0";"0";"0.1";"50";"25";"0";"100";"100";"75";"50";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:30";"FT";"KuPS Akatemia II";"2";"3";"Zulimanit";"1";"1";"1.35";"5.52";"";"";"48";"33";"9";"10";"3";"6";"63";"49";"24.4";"17.5";"9";"8.5";"13.8";"10.7";"1.2";"1.2";"2.2";"2.5";"3.5";"2.7";"1.2";"1.2";"2";"2.5";"3.4";"2.6";"0";"0";"0.2";"0";"0.1";"0.1";"58";"50";"25";"84";"75";"50";"42";"16"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 12:15";"FT";"JyTy Turku";"0";"1";"PiPS";"0";"0";"1.83";"3.23";"";"";"27";"23";"10";"10";"11";"10";"51";"50";"20.3";"9.2";"9.8";"12.6";"8.8";"9.9";"2.6";"2";"1.7";"1.3";"3.8";"3.4";"2.6";"1.9";"1.7";"1.1";"3.6";"3.2";"0";"0.1";"0";"0.1";"0.2";"0.1";"86";"57";"36";"86";"64";"43";"14";"14"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"TP-T";"3";"1";"Ylöjärvi United";"1";"0";"3.31";"1.71";"";"";"27";"53";"10";"10";"10";"5";"50";"52";"22.9";"8.3";"14.5";"12.4";"10.6";"11";"2.6";"1.1";"2.3";"1.5";"3.8";"3.4";"2.1";"1.1";"2.1";"1.2";"3.4";"3.2";"0.4";"0";"0.1";"0.2";"0.4";"0.1";"54";"48";"34";"86";"66";"52";"46";"14"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"LBK";"0";"5";"VIFK";"0";"2";"11.67";"1.13";"";"";"20";"87";"10";"10";"11";"1";"51";"54";"24.6";"10.7";"18.2";"11.9";"8.3";"12.6";"2";"1.8";"1.4";"2.2";"3.7";"3.4";"1.9";"1.7";"1.4";"2.2";"3.6";"3.2";"0.1";"0.2";"0";"0";"0.2";"0.1";"68";"54";"40";"84";"60";"46";"32";"16"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"SIF";"0";"3";"Virkiä";"0";"2";"1.54";"4.27";"";"";"53";"63";"10";"10";"5";"6";"50";"50";"24";"9.9";"16";"10.2";"12";"9";"1.9";"1.3";"2.4";"0.7";"3.1";"3.4";"1.8";"1.3";"2.1";"0.7";"3";"3.2";"0.1";"0";"0.2";"0";"0.2";"0.1";"54";"25";"19";"88";"81";"75";"46";"12"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:30";"FT";"SJK-j";"2";"2";"Ylivieska";"0";"1";"1.48";"4.23";"";"";"60";"53";"10";"10";"3";"8";"58";"52";"25.8";"18.8";"10.5";"9.2";"13";"10.5";"1.4";"2.3";"1.4";"2";"3.6";"3.4";"1.4";"2.3";"1.2";"2";"3.4";"3.2";"0";"0";"0.2";"0";"0.1";"0.1";"72";"54";"35";"84";"65";"46";"28";"16"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 14:00";"FT";"Fish United";"0";"3";"Haka Juniorit";"0";"0";"3.56";"1.64";"";"";"33";"50";"10";"10";"8";"7";"47";"46";"26.7";"11";"11.6";"14";"16.8";"11.9";"2.1";"2.6";"1.9";"1.5";"4";"3.4";"2";"2.4";"1.9";"1.5";"3.9";"3.2";"0.1";"0.2";"0";"0";"0.2";"0.1";"74";"48";"34";"80";"66";"52";"26";"20"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 15:00";"FT";"VPV";"1";"1";"Nykarleby IK";"0";"1";"2.08";"2.57";"";"";"40";"47";"10";"10";"9";"7";"39";"40";"21.5";"7";"10.2";"11.8";"14";"9.7";"1";"1.8";"1";"1.8";"2.8";"3.4";"1";"1.8";"1";"1.8";"2.8";"3.2";"0";"0";"0";"0";"0";"0.1";"58";"35";"25";"100";"75";"65";"42";"0"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 13:45";"FT";"TiPS / 2";"0";"4";"JäPS II";"0";"3";"4.75";"1.48";"";"";"30";"40";"10";"10";"11";"7";"51";"45";"22.7";"10.7";"10";"14.7";"10.1";"10.8";"3";"2";"1.8";"1.6";"4.2";"3.7";"3";"2";"1.7";"1.1";"3.9";"3.5";"0";"0";"0.2";"0.4";"0.3";"0.2";"77";"70";"48";"68";"52";"30";"23";"32"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 14:15";"FT";"HPS II";"2";"2";"Töölön Taisto";"2";"0";"2.17";"2.50";"";"";"53";"37";"10";"10";"5";"10";"44";"45";"21.7";"14.3";"7.1";"11.7";"10.3";"11.2";"1.7";"1.8";"0.7";"2.7";"3.4";"3.7";"1.7";"1.7";"0.7";"2.4";"3.2";"3.5";"0";"0.1";"0";"0.2";"0.2";"0.2";"68";"54";"24";"89";"76";"46";"32";"11"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Dutch Lions";"3";"4";"TMT";"1";"4";"";"";"";"";"40";"33";"10";"10";"9";"16";"47";"50";"19";"7.4";"11.6";"8.6";"10.6";"3.6";"1.8";"1.6";"0.9";"2.2";"3.2";"3.8";"1.8";"1.6";"0.9";"2.1";"3.2";"3.6";"0";"0";"0";"0.1";"0";"0.2";"62";"50";"25";"88";"75";"50";"38";"12"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Brikama United";"3";"0";"Greater Tomorrow";"1";"0";"";"";"";"";"47";"43";"10";"10";"6";"13";"52";"49";"20.8";"11";"9.8";"10.7";"10";"5.2";"2.7";"1.5";"2.2";"2";"4.2";"3.8";"2.6";"1.3";"2.2";"2";"4";"3.6";"0.1";"0.2";"0";"0";"0.2";"0.2";"76";"46";"34";"72";"66";"54";"24";"28"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Falcons";"1";"2";"Fortune";"1";"2";"3.36";"2.33";"";"";"27";"53";"10";"10";"11";"3";"46";"53";"18.8";"7.7";"11.7";"8.4";"9.9";"5.5";"1.9";"2.3";"1.8";"2.1";"4";"3.8";"1.9";"2.2";"1.8";"1.9";"3.8";"3.6";"0";"0.1";"0";"0.2";"0.2";"0.2";"78";"53";"28";"78";"72";"47";"22";"22"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Hart Acedemy";"1";"1";"Samger";"0";"0";"";"";"";"";"30";"37";"10";"10";"8";"15";"51";"52";"19.8";"8.2";"10.9";"11.8";"8.8";"5.1";"1.9";"1.5";"1.9";"1.9";"3.6";"3.8";"1.9";"1.5";"1.7";"1.8";"3.4";"3.6";"0";"0";"0.1";"0.1";"0.1";"0.2";"76";"42";"24";"86";"76";"58";"24";"14"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"BST Galaxy";"2";"2";"Steve Biko";"1";"1";"3.04";"2.68";"";"";"37";"40";"10";"10";"10";"14";"47";"49";"21";"11.5";"9.6";"11.9";"9.1";"4.8";"1.6";"1.9";"1.6";"1.8";"3.4";"3.8";"1.5";"1.9";"1.6";"1.6";"3.3";"3.6";"0.1";"0";"0";"0.1";"0.1";"0.2";"71";"45";"24";"94";"76";"55";"29";"6"
"Republic of Ireland";"IRL";"Leinster Senior League";"11-06-2026 16:00";"DELAYED";"Inchicore Athletic";"0";"0";"Tolka Rovers";"0";"0";"1.94";"3.09";"";"";"63";"23";"10";"10";"6";"10";"47";"50";"25.8";"13.8";"14.5";"11.5";"11.8";"12.2";"1.8";"1.8";"1.8";"2.2";"3.8";"4.3";"1.8";"1.7";"1.8";"2.2";"3.8";"4.1";"0";"0.1";"0";"0";"0";"0.2";"65";"45";"35";"70";"65";"55";"35";"30"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Vaengir Jupiters";"3";"1";"Álafoss";"3";"0";"1.51";"3.88";"";"";"40";"40";"10";"10";"10";"9";"53";"39";"26.2";"12.7";"8";"9.7";"22";"12";"1.6";"2";"1.7";"1.5";"3.4";"3.8";"1.6";"2";"1.7";"1.5";"3.4";"3.6";"0";"0";"0";"0";"0";"0.2";"59";"40";"32";"93";"68";"60";"41";"7"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Hamar";"3";"0";"Árborg";"2";"0";"2.68";"2.03";"";"";"63";"70";"10";"10";"3";"2";"48";"55";"26.6";"14.8";"14.4";"13.8";"10.2";"12.2";"1.2";"1.2";"1.2";"2.2";"3";"3.8";"1.2";"1.2";"1.2";"2.2";"3";"3.6";"0";"0";"0";"0";"0";"0.2";"42";"32";"20";"100";"80";"68";"58";"0"
"Iceland";"ISL";"4. Deild";"11-06-2026 17:00";"FT";"Elliði";"6";"2";"IH Hafnarfjordur";"4";"1";"1.56";"3.72";"";"";"43";"10";"10";"10";"4";"8";"46";"44";"24.2";"12.6";"11.3";"9.2";"15.2";"11.2";"2.2";"2.3";"2.8";"1.3";"4.4";"3.8";"2";"2.2";"2.7";"1.3";"4.1";"3.6";"0.2";"0.2";"0.2";"0";"0.2";"0.2";"83";"42";"33";"75";"67";"58";"17";"25"
"Iceland";"ISL";"3. Deild";"11-06-2026 17:00";"FT";"Ýmir";"2";"0";"KA Asvellir";"1";"0";"2.10";"2.61";"";"";"47";"27";"10";"10";"11";"10";"45";"51";"24.6";"9.8";"14.3";"10.8";"14.2";"11.7";"1.9";"2.2";"1.9";"2";"4";"4.3";"1.6";"2";"1.9";"1.8";"3.6";"4";"0.3";"0.2";"0";"0.2";"0.3";"0.3";"69";"60";"40";"76";"60";"40";"31";"24"
"Iceland";"ISL";"U19 Cup";"11-06-2026 12:00";"DELAYED";"Thór / THK / V / M U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"50";"30";"10";"10";"";"";"44";"54";"29";"9";"14.5";"22";"12.5";"18.8";"3.5";"2";"2";"3";"5.2";"0";"3.5";"2";"2";"3";"5.2";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"75";"0";"0";"0";"25"
"Iceland";"ISL";"U19 Cup";"11-06-2026 14:00";"AWAITING_UPDATES";"FH / ÍH U19";"";"";"ÍBV / KFS U19";"";"";"";"";"";"";"73";"23";"10";"10";"";"";"46";"";"";"18.5";"";"22.5";"";"";"2";"";"2";"";"";"0";"2";"";"1.5";"";"";"0";"0";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"";"";"";"30";"43";"10";"10";"";"";"";"45";"";"";"13";"";"19.3";"";"";"2";"";"3";"";"0";"";"1.3";"";"3";"";"0";"";"0.7";"";"0";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"Njar. / Grin. / Víð. U19";"1";"4";"Keflavík / R / H U19";"0";"3";"";"";"";"";"67";"53";"10";"10";"";"";"";"48";"";"";"14";"";"10.7";"";"";"2";"";"1";"";"0";"";"2";"";"1";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"HK / Ýmir U19";"1";"3";"KR / KV U19";"";"";"";"";"";"";"40";"33";"10";"10";"";"";"50";"";"";"12.5";"";"9.5";"";"";"2";"";"3";"";"";"0";"1.5";"";"3";"";"";"0";"0.5";"";"0";"";"";"0";"";"";"";"";"";"";"";""
