"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Fortaleza U20";"1";"0";"1.17";"1.42";"6.12";"57";"2.3";"1.1";"3";"88";"44";"80";"49";"1";"0.8";"0.5";"6.2";"4.3";"40";"52";"71";"14";"43";"14";"29";"14";"43";"57";"";"";"76";"38";"71";"29";"7";"7";"2.6";"1.3";"0.7";"1.6";"3.1";"1.7";"0.7";"0.3";"0.9";"1.8";"3.2";"93";"78";"57";"78";"71";"43";"64";"57";"72";"57";"86";"71";"86";""
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Sao Paulo U20";"0";"2";"Bragantino U20";"0";"1";"1.12";"2.04";"3.00";"50";"1.4";"1.6";"3";"48";"68";"60";"60";"5";"0.7";"0.7";"7.6";"7.8";"36";"48";"86";"33";"29";"43";"29";"14";"57";"57";"";"";"48";"52";"43";"43";"7";"7";"1.4";"2";"1.3";"1.3";"3";"0.6";"1.1";"0.4";"0.7";"1.4";"3.2";"93";"71";"57";"57";"57";"43";"57";"43";"78";"71";"57";"71";"86";""
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 19:00";"FT";"Palmeiras U20";"2";"2";"Santos U20";"1";"1";"1.12";"1.54";"4.74";"72";"1.9";"1.6";"3";"82";"37";"46";"70";"1";"1";"0.5";"7.5";"11.2";"32";"37";"100";"43";"14";"43";"0";"14";"43";"43";"";"";"62";"52";"43";"43";"7";"7";"2.4";"1.1";"1.7";"1";"3.1";"0.7";"0.4";"0.7";"0.4";"1.2";"3.2";"93";"86";"64";"86";"86";"29";"58";"72";"100";"86";"57";"100";"86";""
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Portuguesa U20";"3";"0";"Itapirense U20";"0";"0";"1.10";"1.19";"10.59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Novorizontino U20";"1";"3";"Ibrachina U20";"0";"2";"1.20";"2.34";"2.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"11-06-2026 19:00";"FT";"Oeste U20";"4";"3";"Santo André U20";"1";"0";"1.20";"1.73";"3.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"11-06-2026 15:00";"FT";"Gramadense";"1";"0";"Monsoon";"1";"0";"";"2.27";"3.18";"75";"0.5";"0.5";"2";"51";"17";"35";"52";"5";"0.4";"0.6";"6.7";"22";"55";"23";"50";"50";"0";"50";"0";"50";"50";"50";"";"";"17";"17";"0";"0";"2";"2";"1.5";"0.5";"2";"1.5";"2.8";"1.5";"0.5";"0";"0.5";"1.2";"1.9";"75";"75";"75";"75";"50";"0";"50";"50";"100";"100";"50";"100";"50";""
"Brazil";"BRA";"Amazonense U20";"11-06-2026 15:58";"FT";"Inter Academy U20";"1";"4";"Manauara U20";"0";"2";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"Brazil";"BRA";"Maranhense 2";"11-06-2026 15:30";"FT";"Expressinho";"2";"3";"São Luís";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"11-06-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"WIA";"";"";"";"";"";"58";"0";"0";"4";"17";"34";"52";"10";"";"";"";"";"";"";"";"";"";"0";"0";"50";"33";"50";"67";"";"";"0";"0";"0";"0";"2";"3";"0.5";"1";"1.5";"2.7";"2.8";"";"";"";"";"0";"3.6";"100";"58";"58";"";"0";"33";"66";"";"";"100";"100";"50";"67";""
"Canada";"CAN";"PCSL";"11-06-2026 01:00";"AWAITING_UPDATES";"AFA";"";"";"Khalsa";"";"";"";"";"";"75";"1.3";"0";"4";"92";"17";"25";"52";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"67";"50";"";"";"44";"0";"33";"0";"3";"2";"2.7";"0.5";"2.3";"1.5";"3.5";"";"";"";"";"0";"3.6";"100";"75";"75";"";"100";"0";"50";"";"";"100";"100";"100";"50";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Union Douala";"2";"0";"Ngok Etunja";"1";"0";"";"";"";"50";"1.7";"0.3";"3";"44";"24";"80";"21";"";"";"";"";"";"";"";"";"";"43";"14";"29";"43";"71";"57";"";"";"57";"10";"43";"0";"7";"7";"1.3";"0.7";"0.7";"2.4";"2.6";"1";"0.6";"0.3";"1.6";"1.7";"2.4";"86";"78";"50";"78";"57";"14";"64";"50";"72";"57";"86";"71";"57";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Bafmeng United";"1";"1";"Yafoot";"0";"0";"";"";"";"50";"2.3";"1";"2";"58";"31";"80";"66";"";"0.6";"0.5";"";"";"";"";"";"0";"43";"29";"14";"29";"43";"57";"";"";"76";"33";"71";"29";"7";"7";"1.7";"0.9";"0.7";"1.1";"2.2";"0.4";"0.1";"0.4";"0.7";"0.9";"2.4";"93";"64";"50";"57";"43";"14";"86";"71";"100";"57";"71";"86";"71";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"Tonnerre";"0";"3";"Bamboutos";"0";"2";"";"";"";"14";"1.9";"0.7";"2";"48";"20";"80";"74";"";"";"";"";"";"";"";"";"100";"57";"43";"43";"71";"29";"43";"";"";"62";"24";"57";"14";"7";"7";"1.4";"0.6";"0.7";"0.9";"1.8";"0.3";"0";"0.3";"0.2";"0.4";"2.4";"78";"50";"29";"23";"43";"14";"93";"86";"100";"43";"57";"57";"29";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"FAP";"1";"1";"Sable Batie";"1";"1";"";"";"";"60";"1.2";"0.9";"2";"41";"31";"66";"66";"";"0.6";"";"";"";"";"";"75";"";"44";"25";"33";"25";"44";"75";"";"";"41";"29";"33";"12";"9";"8";"1.2";"0.9";"1.1";"1.1";"2.2";"0.4";"0.1";"0.2";"0.5";"0.6";"2.4";"76";"66";"47";"41";"33";"12";"89";"76";"100";"56";"75";"67";"75";""
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"TP Mazembe";"2";"0";"Les Aigles du congo";"1";"0";"";"";"";"35";"3";"1.7";"2";"88";"41";"100";"84";"";"";"";"";"";"";"";"";"";"70";"50";"0";"30";"60";"60";"";"";"100";"57";"100";"40";"10";"10";"2.6";"1.2";"0.4";"0.6";"2.4";"1.6";"0.5";"0.1";"0.2";"0.9";"1.9";"90";"70";"40";"66";"80";"40";"75";"66";"86";"30";"50";"100";"70";""
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"Saint Eloi Lupopo";"0";"0";"Don Bosco";"0";"0";"";"";"";"40";"2.4";"1.4";"2";"48";"37";"100";"66";"";"";"";"";"";"";"";"";"";"60";"40";"20";"30";"50";"30";"";"";"80";"47";"70";"40";"10";"10";"1.4";"1.1";"0.4";"1.1";"2";"1";"0.8";"0.1";"0.8";"1.2";"1.9";"85";"50";"30";"71";"40";"30";"85";"72";"84";"40";"60";"80";"70";""
"Czech Republic";"CZE";"3. Liga MSFL";"11-06-2026 12:30";"FT";"Vítkovice";"5";"1";"Slovácko II";"1";"1";"";"";"";"55";"1.7";"1.2";"2";"48";"54";"70";"56";"";"0.6";"0.6";"7.1";"5.8";"40";"48";"56";"70";"40";"30";"20";"0";"40";"70";"";"";"57";"40";"50";"30";"10";"10";"1.4";"1.6";"1";"1.4";"2.7";"0.8";"0.8";"0.7";"0.9";"1.6";"3.1";"100";"70";"55";"85";"40";"30";"65";"55";"80";"60";"70";"80";"100";""
"Czech Republic";"CZE";"U19 League";"11-06-2026 07:00";"FT";"Jihlava U19";"0";"2";"Karvina U19";"0";"0";"";"2.92";"1.89";"65";"1.3";"1.3";"4";"58";"65";"38";"32";"2";"0.6";"0.7";"4.9";"5.6";"45";"43";"10";"50";"10";"20";"30";"10";"40";"60";"";"";"43";"43";"40";"40";"10";"10";"1.7";"1.9";"1.9";"2.1";"3.8";"1";"1";"0.4";"0.7";"1.5";"3.6";"100";"80";"65";"70";"50";"60";"50";"55";"80";"90";"80";"70";"90";""
"Czech Republic";"CZE";"U19 League";"11-06-2026 08:00";"FT";"Sparta Praha U19";"3";"1";"Sigma Olomouc U19";"1";"1";"";"1.72";"3.66";"75";"1.7";"1.2";"4";"92";"51";"32";"46";"1";"1";"0.7";"4.5";"6.9";"52";"56";"60";"33";"20";"10";"0";"30";"60";"60";"";"";"57";"40";"50";"30";"10";"10";"2.7";"1.5";"2.1";"1.7";"4";"0.9";"0.4";"0.9";"0.8";"1.5";"3.6";"95";"80";"75";"65";"80";"40";"35";"40";"80";"80";"90";"100";"70";""
"Estonia";"EST";"Esiliiga A";"11-06-2026 13:00";"FT";"Elva";"4";"3";"Maardu";"1";"3";"1.07";"1.74";"3.45";"64";"1.7";"0.7";"4";"58";"34";"46";"10";"1";"0.6";"0.7";"6.3";"12.3";"40";"33";"29";"14";"29";"14";"14";"29";"57";"57";"";"";"57";"24";"57";"14";"7";"7";"1.7";"1";"1.7";"2.7";"3.6";"0.6";"0.4";"0.7";"0.9";"1.3";"3.7";"93";"86";"64";"71";"57";"29";"43";"64";"86";"71";"86";"86";"71";""
"Estonia";"EST";"U19 League";"11-06-2026 11:00";"FT";"FC Tallinn U19 II";"0";"6";"Flora U19";"0";"3";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"5.3";"";"";"0";"";"2.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";""
"Finland";"FIN";"Kakkonen";"11-06-2026 13:00";"FT";"PPJ";"3";"3";"Atlantis";"3";"2";"1.05";"1.98";"2.81";"62";"1.5";"0";"3";"41";"41";"88";"2";"1";"0.6";"0.8";"5.8";"10.8";"60";"38";"25";"33";"50";"0";"25";"25";"75";"75";"";"";"50";"0";"25";"0";"4";"4";"1.2";"1.2";"0.5";"3.2";"3.2";"1";"0.5";"0.5";"1.8";"1.8";"3.7";"88";"75";"50";"75";"25";"25";"62";"38";"75";"50";"100";"75";"75";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"Yllätys";"0";"1";"ToU";"0";"1";"";"1.48";"4.47";"70";"0.8";"0.2";"5";"75";"20";"7";"2";"1";"";"0.2";"";"";"";"";"";"50";"0";"0";"0";"60";"75";"40";"";"";"25";"7";"25";"0";"4";"5";"2.2";"0.6";"2.8";"3.8";"4.7";"1.2";"0.2";"1.2";"0.8";"1.6";"4";"100";"90";"90";"75";"75";"20";"32";"50";"62";"100";"100";"100";"40";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"STPS";"2";"2";"IPS Edustus";"2";"1";"";"5.62";"1.32";"33";"1";"2.3";"3";"58";"44";"60";"100";"2";"";"0.4";"";"";"";"";"";"50";"33";"67";"33";"0";"67";"67";"";"";"33";"78";"33";"67";"3";"3";"1.7";"1.3";"1.3";"0.3";"2.4";"";"0.5";"";"0";"0.2";"4";"100";"67";"34";"";"67";"33";"84";"";"";"67";"33";"67";"100";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"LAUTP / 2";"0";"1";"KJP";"0";"0";"";"9.79";"1.18";"50";"0";"1";"3";"10";"44";"10";"46";"4";"";"0.4";"";"";"";"";"";"0";"0";"0";"67";"33";"33";"67";"";"";"0";"33";"0";"33";"3";"3";"0.3";"1.3";"2.7";"1.7";"3";"";"1.5";"";"1";"1";"4";"100";"84";"50";"";"0";"33";"50";"";"";"100";"100";"33";"67";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:30";"FT";"KuPS Akatemia II";"2";"3";"Zulimanit";"1";"1";"";"1.35";"5.52";"54";"1.8";"1";"4";"100";"24";"42";"35";"1";"1";"";"";"";"";"";"100";"";"25";"0";"0";"67";"50";"67";"";"";"58";"33";"50";"33";"4";"3";"4";"0.7";"1.8";"2";"4.2";"1.8";"0";"0.5";"0.7";"1.5";"4";"100";"84";"84";"66";"75";"33";"46";"58";"75";"75";"100";"100";"33";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 12:15";"FT";"JyTy Turku";"0";"1";"PiPS";"0";"0";"";"1.83";"3.23";"100";"0.3";"0";"4";"44";"34";"2";"25";"1";"0.5";"0.6";"5.9";"8";"52";"34";"0";"33";"0";"0";"0";"0";"33";"33";"";"";"11";"0";"0";"0";"3";"3";"1.3";"1";"3.3";"2.3";"4";"1.3";"1";"2";"0.7";"2.5";"3.8";"100";"100";"100";"100";"33";"0";"34";"16";"50";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"TP-T";"3";"1";"Ylöjärvi United";"1";"0";"";"3.31";"1.71";"50";"0";"0.8";"4";"41";"7";"0";"28";"2";"0.4";"0.6";"7.3";"67.5";"51";"48";"25";"50";"0";"25";"0";"75";"25";"50";"";"";"0";"25";"0";"25";"4";"4";"1.2";"0.2";"3";"2.2";"3.4";"1";"0";"0.8";"1";"1.4";"3.8";"100";"75";"75";"75";"25";"0";"38";"38";"100";"100";"75";"100";"25";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"LBK";"0";"5";"VIFK";"0";"2";"";"11.67";"1.13";"62";"0";"3";"3";"27";"51";"2";"88";"4";"0.7";"0.4";"14.8";"3";"36";"56";"50";"100";"0";"50";"25";"0";"50";"50";"";"";"0";"100";"0";"100";"4";"2";"0.8";"1.5";"3.5";"0.5";"3.1";"0.5";"0.5";"1.5";"0.5";"1.5";"3.8";"100";"75";"75";"62";"0";"50";"62";"38";"75";"100";"50";"75";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"SIF";"0";"3";"Virkiä";"0";"2";"";"1.54";"4.27";"66";"1.3";"2";"3";"44";"51";"70";"70";"1";"0.6";"";"";"";"";"";"67";"";"33";"0";"33";"0";"33";"50";"";"";"44";"67";"33";"50";"3";"2";"1.3";"1.5";"1";"1";"2.4";"1";"0.5";"0";"1";"1.2";"3.8";"100";"84";"42";"84";"67";"50";"84";"58";"100";"67";"100";"67";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:30";"FT";"SJK-j";"2";"2";"Ylivieska";"0";"1";"";"1.48";"4.23";"50";"2";"1";"5";"100";"100";"80";"2";"1";"0.8";"0.4";"5.4";"2.7";"40";"56";"100";"100";"67";"0";"33";"0";"33";"33";"";"";"67";"33";"67";"33";"3";"3";"4";"3.3";"0.7";"4.3";"6.2";"1.3";"2.7";"0.7";"2";"3.4";"3.8";"100";"100";"66";"84";"67";"100";"34";"16";"34";"33";"100";"67";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 14:00";"FT";"Fish United";"0";"3";"Haka Juniorit";"0";"0";"";"3.56";"1.64";"88";"1";"0.8";"4";"51";"75";"42";"2";"2";"0.5";"0.4";"6.5";"4.5";"49";"58";"50";"25";"25";"0";"0";"0";"50";"50";"";"";"33";"25";"25";"25";"4";"4";"1.5";"2.2";"1.8";"3.2";"4.4";"0.2";"0.8";"1";"1.5";"1.7";"3.8";"100";"100";"88";"88";"50";"100";"25";"38";"75";"75";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 15:00";"FT";"VPV";"1";"1";"Nykarleby IK";"0";"1";"";"2.08";"2.57";"62";"0";"0.8";"4";"34";"17";"0";"2";"5";"0.4";"0.4";"6.5";"10";"38";"20";"0";"0";"0";"25";"0";"50";"50";"50";"";"";"0";"25";"0";"25";"2";"4";"1";"0.5";"3";"3.2";"3.9";"1";"0.5";"1";"1.5";"2";"3.8";"100";"88";"75";"100";"0";"0";"50";"12";"88";"100";"75";"100";"50";""
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 13:45";"FT";"TiPS / 2";"0";"4";"JäPS II";"0";"3";"";"4.75";"1.48";"100";"1.2";"1.3";"4";"51";"78";"52";"25";"2";"0.7";"0.9";"6.7";"6.7";"50";"52";"33";"33";"0";"0";"0";"0";"50";"33";"";"";"42";"44";"25";"33";"4";"3";"1.5";"2.3";"1.5";"2.3";"3.8";"0.8";"2";"0.2";"0.7";"1.8";"4";"100";"100";"75";"88";"50";"100";"38";"54";"66";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 14:15";"FT";"HPS II";"2";"2";"Töölön Taisto";"2";"0";"";"2.17";"2.50";"84";"1.4";"0.7";"4";"95";"44";"14";"35";"5";"0.7";"0.6";"5.6";"4.6";"49";"33";"25";"0";"0";"0";"0";"33";"60";"67";"";"";"47";"22";"40";"0";"5";"3";"2.8";"1.3";"2.6";"2";"4.4";"1.2";"1.3";"1.4";"0.7";"2.3";"4";"100";"100";"84";"100";"80";"67";"26";"26";"54";"100";"100";"100";"67";""
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Dutch Lions";"3";"4";"TMT";"1";"4";"";"";"";"35";"1.4";"0.7";"2";"37";"10";"74";"74";"";"0.6";"1";"7.6";"37.7";"27";"19";"33";"50";"40";"40";"40";"70";"50";"40";"";"";"47";"23";"30";"10";"10";"10";"1.1";"0.3";"0.9";"0.9";"1.6";"0.5";"0.2";"0.4";"0.5";"0.8";"1.8";"70";"45";"25";"50";"30";"0";"85";"75";"95";"60";"60";"60";"30";""
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Brikama United";"3";"0";"Greater Tomorrow";"1";"0";"";"";"";"45";"1.8";"1.4";"2";"44";"20";"74";"88";"";"0.6";"0.8";"7.1";"15.5";"18";"27";"70";"29";"30";"60";"20";"60";"60";"20";"";"";"60";"47";"50";"30";"10";"10";"1.3";"0.6";"0.9";"0.5";"1.6";"0.4";"0.2";"0.1";"0.5";"0.6";"1.8";"70";"45";"35";"40";"40";"10";"90";"85";"95";"70";"40";"80";"40";""
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Falcons";"1";"2";"Fortune";"1";"2";"1.61";"3.36";"2.33";"30";"1.2";"1.8";"2";"10";"41";"100";"77";"5";"0.8";"0.7";"32.3";"9.2";"20";"27";"40";"78";"70";"40";"70";"20";"50";"60";"";"";"40";"60";"20";"50";"10";"10";"0.3";"1.2";"0.4";"0.8";"1.4";"0.3";"0.8";"0.1";"0.4";"0.8";"1.8";"70";"40";"20";"65";"0";"40";"95";"85";"100";"30";"60";"30";"80";""
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Hart Acedemy";"1";"1";"Samger";"0";"0";"";"";"";"30";"1.4";"1.3";"2";"34";"20";"74";"84";"";"0.6";"0.6";"";"";"";"";"60";"56";"30";"40";"50";"50";"40";"30";"";"";"47";"43";"40";"30";"10";"10";"1";"0.6";"0.9";"0.6";"1.5";"0.4";"0.1";"0.2";"0.3";"0.5";"1.8";"85";"35";"15";"45";"30";"10";"90";"95";"100";"70";"60";"50";"50";""
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"BST Galaxy";"2";"2";"Steve Biko";"1";"1";"1.62";"3.04";"2.68";"40";"1.3";"0.7";"2";"24";"27";"74";"66";"5";"0.8";"0.7";"19.1";"13.2";"24";"24";"78";"56";"50";"20";"40";"40";"40";"60";"";"";"43";"23";"30";"10";"10";"10";"0.7";"0.8";"0.9";"1.1";"1.8";"0.4";"0.4";"0.4";"0.4";"0.8";"1.8";"85";"50";"25";"55";"10";"20";"85";"80";"95";"50";"80";"60";"60";""
"Republic of Ireland";"IRL";"Leinster Senior League";"11-06-2026 16:00";"DELAYED";"Inchicore Athletic";"0";"0";"Tolka Rovers";"0";"0";"";"1.94";"3.09";"75";"1.5";"0.6";"4";"68";"34";"46";"35";"1";"0.6";"0.6";"7.6";"11.6";"49";"53";"33";"30";"20";"0";"0";"30";"40";"50";"";"";"50";"20";"40";"10";"10";"10";"2";"1";"1.7";"2";"3.4";"0.7";"0.5";"0.3";"0.8";"1.1";"3.6";"100";"95";"60";"79";"60";"30";"65";"69";"95";"80";"100";"100";"70";""
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Vaengir Jupiters";"3";"1";"Álafoss";"3";"0";"";"1.51";"3.88";"75";"0";"0";"4";"34";"17";"2";"18";"1";"0.6";"";"";"";"";"";"67";"";"0";"0";"0";"50";"33";"100";"";"";"0";"0";"0";"0";"3";"2";"1";"0.5";"3.7";"2.5";"3.8";"0.7";"0.5";"2";"1";"2.1";"5";"100";"100";"100";"100";"0";"0";"50";"25";"66";"100";"100";"100";"50";""
