"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Novorizontino U20";"1";"3";"Ibrachina U20";"0";"2";"2.34";"2.66";"1.20";"1.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"11-06-2026 19:00";"FT";"Oeste U20";"4";"3";"Santo André U20";"1";"0";"1.73";"3.91";"1.20";"1.32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"11-06-2026 15:00";"FT";"Gramadense";"1";"0";"Monsoon";"1";"0";"2.27";"3.18";"";"";"";"";"17";"17";"5";"51";"17";"75";"";"2.8";"2";"1.5";"0.5";"2";"1.5";"75";"75";"75";"50";"1.9";"22.2";"8.2";"8.8";"0.5";"0.5";"9";"35";"52";"50";"50";"";"";"1.5";"0.5";"0";"0.5";"1.5";"1.2";"2";"1";"0";"0";"";"0";"0";"3.5";"4";"5.5";"4.5";"8.8";"75";"50"
"Brazil";"BRA";"Amazonense U20";"11-06-2026 15:58";"FT";"Inter Academy U20";"1";"4";"Manauara U20";"0";"2";"";"";"";"";"9";"";"0";"";"";"";"";"";"";"";"";"0";"";"8";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"11-06-2026 15:30";"FT";"Expressinho";"2";"3";"São Luís";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"11-06-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"WIA";"";"";"";"";"";"";"8";"6";"0";"0";"";"17";"34";"58";"";"2.8";"4";"0.5";"1";"1.5";"2.7";"58";"";"58";"66";"3.6";"";"";"";"0";"0";"";"52";"10";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"11-06-2026 01:00";"AWAITING_UPDATES";"AFA";"";"";"Khalsa";"";"";"";"";"";"";"5";"4";"44";"0";"";"92";"17";"75";"";"3.5";"4";"2.7";"0.5";"2.3";"1.5";"75";"";"75";"50";"3.6";"";"";"";"1.3";"0";"";"25";"52";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"0";"";"";"";"";"0";"";""
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Union Douala";"2";"0";"Ngok Etunja";"1";"0";"";"";"";"";"8";"7";"57";"10";"";"44";"24";"78";"";"2.6";"3";"1.3";"0.7";"0.7";"2.4";"50";"78";"50";"64";"2.4";"";"";"7.5";"1.7";"0.3";"8";"80";"21";"71";"57";"";"";"1";"0.6";"0.3";"1.6";"0.8";"1.7";"0.4";"0.9";"0.3";"0.1";"";"43";"0";"3.2";"4";"4.8";"3";"8.4";"25";"25"
"Cameroon";"CMR";"Elite Two";"11-06-2026 09:30";"FT";"Bafmeng United";"1";"1";"Yafoot";"0";"0";"";"";"";"";"6";"3";"76";"33";"";"58";"31";"64";"";"2.2";"2";"1.7";"0.9";"0.7";"1.1";"50";"57";"50";"86";"2.4";"";"";"8.2";"2.3";"1";"9";"80";"66";"43";"57";"";"";"0.4";"0.1";"0.4";"0.7";"1.4";"0.9";"0.3";"0.4";"1.3";"0.7";"";"71";"29";"7.2";"2.7";"3.6";"3";"8.4";"66";"56"
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"Tonnerre";"0";"3";"Bamboutos";"0";"2";"";"";"";"";"1";"2";"62";"24";"";"48";"20";"50";"";"1.8";"2";"1.4";"0.6";"0.7";"0.9";"14";"23";"29";"93";"2.4";"";"";"8.2";"1.9";"0.7";"8";"80";"74";"29";"43";"";"";"0.3";"0";"0.3";"0.2";"1.4";"0.4";"0.4";"0.8";"1.1";"0.7";"";"57";"14";"4.2";"3.5";"5.6";"3";"8.4";"55";"10"
"Cameroon";"CMR";"Elite Two";"11-06-2026 11:30";"FT";"FAP";"1";"1";"Sable Batie";"1";"1";"";"";"";"";"4";"5";"41";"29";"";"41";"31";"66";"";"2.2";"2";"1.2";"0.9";"1.1";"1.1";"60";"41";"47";"89";"2.4";"";"";"5.4";"1.2";"0.9";"7";"66";"66";"44";"75";"";"";"0.4";"0.1";"0.2";"0.5";"1.5";"0.6";"0.9";"0.6";"0.8";"0.8";"";"33";"12";"2.8";"3";"4.5";"0.7";"8.4";"25";"25"
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"TP Mazembe";"2";"0";"Les Aigles du congo";"1";"0";"";"";"";"";"1";"2";"100";"57";"";"88";"41";"70";"";"2.4";"2";"2.6";"1.2";"0.4";"0.6";"35";"66";"40";"75";"1.9";"";"";"";"3";"1.7";"";"100";"84";"60";"60";"";"";"1.6";"0.5";"0.1";"0.2";"0.8";"0.9";"1.6";"0.5";"1";"1";"";"100";"40";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"11-06-2026 10:00";"FT";"Saint Eloi Lupopo";"0";"0";"Don Bosco";"0";"0";"";"";"";"";"6";"5";"80";"47";"";"48";"37";"50";"";"2";"2";"1.4";"1.1";"0.4";"1.1";"40";"71";"30";"85";"1.9";"";"";"";"2.4";"1.4";"";"100";"66";"50";"30";"";"";"1";"0.8";"0.1";"0.8";"0.6";"1.2";"0.5";"0.3";"0.6";"0.3";"";"70";"40";"";"";"";"";"0";"";""
"Czech Republic";"CZE";"3. Liga MSFL";"11-06-2026 12:30";"FT";"Vítkovice";"5";"1";"Slovácko II";"1";"1";"";"";"";"";"9";"12";"57";"40";"";"48";"54";"70";"";"2.7";"2";"1.4";"1.6";"1";"1.4";"55";"85";"55";"65";"3.1";"19.7";"8.6";"10.8";"1.7";"1.2";"10";"70";"56";"40";"70";"";"";"0.8";"0.8";"0.7";"0.9";"1.1";"1.6";"0.3";"0.5";"0.6";"0.8";"";"50";"30";"5";"5.5";"4.9";"6.1";"10.3";"89";"78"
"Czech Republic";"CZE";"U19 League";"11-06-2026 07:00";"FT";"Jihlava U19";"0";"2";"Karvina U19";"0";"0";"2.92";"1.89";"";"";"16";"4";"43";"43";"2";"58";"65";"80";"";"3.8";"4";"1.7";"1.9";"1.9";"2.1";"65";"70";"65";"50";"3.6";"21.4";"9.9";"11";"1.3";"1.3";"12";"38";"32";"40";"60";"";"";"1";"1";"0.4";"0.7";"2.2";"1.5";"1.5";"1.4";"0.7";"0.9";"";"40";"40";"4.5";"3.7";"7.2";"6.6";"11.5";"75";"75"
"Czech Republic";"CZE";"U19 League";"11-06-2026 08:00";"FT";"Sparta Praha U19";"3";"1";"Sigma Olomouc U19";"1";"1";"1.72";"3.66";"";"";"6";"13";"57";"40";"1";"92";"51";"80";"";"4";"4";"2.7";"1.5";"2.1";"1.7";"75";"65";"75";"35";"3.6";"20.5";"10.8";"13";"1.7";"1.2";"12";"32";"46";"60";"60";"";"";"0.9";"0.4";"0.9";"0.8";"2.5";"1.5";"1.2";"0.9";"1.8";"1.1";"";"50";"30";"6.9";"6.6";"6";"6.4";"11.5";"100";"100"
"Estonia";"EST";"Esiliiga A";"11-06-2026 13:00";"FT";"Elva";"4";"3";"Maardu";"1";"3";"1.74";"3.45";"1.07";"1.74";"4";"9";"57";"24";"1";"58";"34";"86";"";"3.6";"4";"1.7";"1";"1.7";"2.7";"64";"71";"64";"43";"3.7";"23.1";"9.4";"9.8";"1.7";"0.7";"10";"46";"10";"57";"57";"";"";"0.6";"0.4";"0.7";"0.9";"2.2";"1.3";"1";"1.9";"1.1";"0.6";"";"57";"14";"3.9";"5";"5.7";"4.9";"10.3";"64";"57"
"Estonia";"EST";"U19 League";"11-06-2026 11:00";"FT";"FC Tallinn U19 II";"0";"6";"Flora U19";"0";"3";"";"";"";"";"";"10";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"5.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0";"";"2.5";"";"";"";"5.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"Finland";"FIN";"Kakkonen";"11-06-2026 13:00";"FT";"PPJ";"3";"3";"Atlantis";"3";"2";"1.98";"2.81";"1.05";"2.05";"2";"7";"50";"0";"1";"41";"41";"75";"";"3.2";"3";"1.2";"1.2";"0.5";"3.2";"62";"75";"50";"62";"3.7";"20";"9.5";"10.2";"1.5";"0";"11";"88";"2";"75";"75";"";"";"1";"0.5";"0.5";"1.8";"1.2";"1.8";"0";"1.5";"0.2";"0.8";"";"25";"0";"6.8";"4.3";"5.2";"4";"11.2";"100";"66"
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"Yllätys";"0";"1";"ToU";"0";"1";"1.48";"4.47";"";"";"5";"7";"25";"7";"1";"75";"20";"90";"";"4.7";"5";"2.2";"0.6";"2.8";"3.8";"70";"75";"90";"32";"4";"";"";"";"0.8";"0.2";"";"7";"2";"75";"40";"";"";"1.2";"0.2";"1.2";"0.8";"2.2";"1.6";"1.5";"4";"1";"0.5";"";"25";"0";"";"9.5";"";"6.5";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"STPS";"2";"2";"IPS Edustus";"2";"1";"5.62";"1.32";"";"";"11";"1";"33";"78";"2";"58";"44";"67";"";"2.4";"3";"1.7";"1.3";"1.3";"0.3";"33";"";"34";"84";"4";"";"";"";"1";"2.3";"";"60";"100";"67";"67";"";"";"";"0.5";"";"0";"0.5";"0.2";"";"0.5";"";"1.5";"";"33";"67";"";"6.5";"";"4";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:00";"FT";"LAUTP / 2";"0";"1";"KJP";"0";"0";"9.79";"1.18";"";"";"12";"7";"0";"33";"4";"10";"44";"84";"";"3";"3";"0.3";"1.3";"2.7";"1.7";"50";"";"50";"50";"4";"";"";"";"0";"1";"";"10";"46";"33";"67";"";"";"";"1.5";"";"1";"0.6";"1";"";"1.5";"";"0.5";"";"0";"33";"";"3.5";"";"10";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"11-06-2026 13:30";"FT";"KuPS Akatemia II";"2";"3";"Zulimanit";"1";"1";"1.35";"5.52";"";"";"3";"6";"58";"33";"1";"100";"24";"84";"";"4.2";"4";"4";"0.7";"1.8";"2";"54";"66";"84";"46";"4";"";"";"";"1.8";"1";"";"42";"35";"50";"67";"";"";"1.8";"0";"0.5";"0.7";"2.8";"1.5";"1.2";"1.3";"2.2";"0.7";"";"50";"33";"8";"";"4.5";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 12:15";"FT";"JyTy Turku";"0";"1";"PiPS";"0";"0";"1.83";"3.23";"";"";"11";"10";"11";"0";"1";"44";"34";"100";"";"4";"4";"1.3";"1";"3.3";"2.3";"100";"100";"100";"34";"3.8";"22.2";"9.8";"12.8";"0.3";"0";"11";"2";"25";"33";"33";"";"";"1.3";"1";"2";"0.7";"1.5";"2.5";"1.3";"1.7";"0";"0";"";"0";"0";"4.7";"7.7";"6.7";"6.7";"9.9";"100";"100"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"TP-T";"3";"1";"Ylöjärvi United";"1";"0";"3.31";"1.71";"";"";"10";"5";"0";"25";"2";"41";"7";"75";"";"3.4";"4";"1.2";"0.2";"3";"2.2";"50";"75";"75";"38";"3.8";"25.2";"13.1";"9.2";"0";"0.8";"9";"0";"28";"25";"50";"";"";"1";"0";"0.8";"1";"2";"1.4";"2.2";"1.2";"0.2";"0.2";"";"0";"25";"3";"5";"5.8";"4.5";"9.9";"88";"62"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"LBK";"0";"5";"VIFK";"0";"2";"11.67";"1.13";"";"";"11";"1";"0";"100";"4";"27";"51";"75";"";"3.1";"3";"0.8";"1.5";"3.5";"0.5";"62";"62";"75";"62";"3.8";"16.5";"8.5";"6.5";"0";"3";"8";"2";"88";"50";"50";"";"";"0.5";"0.5";"1.5";"0.5";"1.6";"1.5";"2";"0";"0.2";"1";"";"0";"100";"3.5";"4.5";"3.5";"1.5";"9.9";"50";"25"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:00";"FT";"SIF";"0";"3";"Virkiä";"0";"2";"1.54";"4.27";"";"";"5";"6";"44";"67";"1";"44";"51";"84";"";"2.4";"3";"1.3";"1.5";"1";"1";"66";"84";"42";"84";"3.8";"";"";"";"1.3";"2";"";"70";"70";"33";"50";"";"";"1";"0.5";"0";"1";"1.2";"1.2";"1";"0";"0.3";"1";"";"33";"50";"5";"";"1.3";"";"9.9";"";""
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 13:30";"FT";"SJK-j";"2";"2";"Ylivieska";"0";"1";"1.48";"4.23";"";"";"3";"8";"67";"33";"1";"100";"100";"100";"";"6.2";"5";"4";"3.3";"0.7";"4.3";"50";"84";"66";"34";"3.8";"20.8";"9.6";"10";"2";"1";"10";"80";"2";"33";"33";"";"";"1.3";"2.7";"0.7";"2";"2.8";"3.4";"0";"2.3";"2.7";"0.7";"";"67";"33";"11.3";"5";"1.7";"2";"9.9";"75";"50"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 14:00";"FT";"Fish United";"0";"3";"Haka Juniorit";"0";"0";"3.56";"1.64";"";"";"8";"7";"33";"25";"2";"51";"75";"100";"";"4.4";"4";"1.5";"2.2";"1.8";"3.2";"88";"88";"88";"25";"3.8";"26.5";"12.4";"12.6";"1";"0.8";"12";"42";"2";"50";"50";"";"";"0.2";"0.8";"1";"1.5";"2.6";"1.7";"0.8";"1.8";"1.2";"1.5";"";"25";"25";"4.5";"5.8";"6.8";"8.2";"9.9";"100";"75"
"Finland";"FIN";"Kolmonen - Western Group";"11-06-2026 15:00";"FT";"VPV";"1";"1";"Nykarleby IK";"0";"1";"2.08";"2.57";"";"";"9";"7";"0";"25";"5";"34";"17";"88";"";"3.9";"4";"1";"0.5";"3";"3.2";"62";"100";"75";"50";"3.8";"17.2";"7.5";"7.5";"0";"0.8";"8";"0";"2";"50";"50";"";"";"1";"0.5";"1";"1.5";"1.9";"2";"2";"1.8";"0";"0";"";"0";"25";"2.5";"1";"6";"5.5";"9.9";"75";"25"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 13:45";"FT";"TiPS / 2";"0";"4";"JäPS II";"0";"3";"4.75";"1.48";"";"";"11";"7";"42";"44";"2";"51";"78";"100";"";"3.8";"4";"1.5";"2.3";"1.5";"2.3";"100";"88";"75";"38";"4";"23.5";"11.2";"11.3";"1.2";"1.3";"11";"52";"25";"50";"33";"";"";"0.8";"2";"0.2";"0.7";"2";"1.8";"1.2";"1.7";"0.8";"0.3";"";"25";"33";"3.3";"10.7";"5";"3.7";"10";"84";"66"
"Finland";"FIN";"Kolmonen - Southern Group";"11-06-2026 14:15";"FT";"HPS II";"2";"2";"Töölön Taisto";"2";"0";"2.17";"2.50";"";"";"5";"10";"47";"22";"5";"95";"44";"100";"";"4.4";"4";"2.8";"1.3";"2.6";"2";"84";"100";"84";"26";"4";"22.2";"11.1";"11.2";"1.4";"0.7";"10";"14";"35";"60";"67";"";"";"1.2";"1.3";"1.4";"0.7";"2";"2.3";"1.2";"1.3";"1.6";"0";"";"40";"0";"7.5";"3.7";"4.2";"7";"10";"100";"54"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Dutch Lions";"3";"4";"TMT";"1";"4";"";"";"";"";"9";"16";"47";"23";"";"37";"10";"45";"";"1.6";"2";"1.1";"0.3";"0.9";"0.9";"35";"50";"25";"85";"1.8";"21.2";"5.2";"9.4";"1.4";"0.7";"9";"74";"74";"50";"40";"";"";"0.5";"0.2";"0.4";"0.5";"0.8";"0.8";"0.5";"0.4";"0.6";"0.1";"";"30";"10";"4.7";"5.2";"5";"3.9";"8.8";"64";"52"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Brikama United";"3";"0";"Greater Tomorrow";"1";"0";"";"";"";"";"6";"13";"60";"47";"";"44";"20";"45";"";"1.6";"2";"1.3";"0.6";"0.9";"0.5";"45";"40";"35";"90";"1.8";"20.4";"4";"10";"1.8";"1.4";"9";"74";"88";"60";"20";"";"";"0.4";"0.2";"0.1";"0.5";"1";"0.6";"0.8";"0";"0.9";"0.4";"";"50";"30";"6.2";"5";"2.9";"5.9";"8.8";"78";"68"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Falcons";"1";"2";"Fortune";"1";"2";"3.36";"2.33";"1.61";"1.08";"11";"3";"40";"60";"5";"10";"41";"40";"";"1.4";"2";"0.3";"1.2";"0.4";"0.8";"30";"65";"20";"95";"1.8";"20.8";"5.2";"7.9";"1.2";"1.8";"8";"100";"77";"50";"60";"";"";"0.3";"0.8";"0.1";"0.4";"0.6";"0.8";"0.3";"0.4";"0";"0.4";"";"20";"50";"3.8";"3.9";"3.3";"4.8";"8.8";"54";"43"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Hart Acedemy";"1";"1";"Samger";"0";"0";"";"";"";"";"8";"15";"47";"43";"";"34";"20";"35";"";"1.5";"2";"1";"0.6";"0.9";"0.6";"30";"45";"15";"90";"1.8";"";"";"8.2";"1.4";"1.3";"8";"74";"84";"40";"30";"";"";"0.4";"0.1";"0.2";"0.3";"1";"0.5";"0.7";"0.3";"0.6";"0.5";"";"40";"30";"2.8";"4.6";"4.4";"4.6";"8.8";"59";"42"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"BST Galaxy";"2";"2";"Steve Biko";"1";"1";"3.04";"2.68";"1.62";"1.08";"10";"14";"43";"23";"5";"24";"27";"50";"";"1.8";"2";"0.7";"0.8";"0.9";"1.1";"40";"55";"25";"85";"1.8";"23.4";"5";"8.6";"1.3";"0.7";"9";"74";"66";"40";"60";"";"";"0.4";"0.4";"0.4";"0.4";"1";"0.8";"0.5";"0.7";"0.3";"0.4";"";"30";"10";"5.1";"3";"4.8";"4.2";"8.8";"56";"50"
"Republic of Ireland";"IRL";"Leinster Senior League";"11-06-2026 16:00";"DELAYED";"Inchicore Athletic";"0";"0";"Tolka Rovers";"0";"0";"1.94";"3.09";"";"";"6";"10";"50";"20";"1";"68";"34";"95";"";"3.4";"4";"2";"1";"1.7";"2";"75";"79";"60";"65";"3.6";"25.8";"12.8";"8.8";"1.5";"0.6";"9";"46";"35";"40";"50";"";"";"0.7";"0.5";"0.3";"0.8";"2";"1.1";"1.2";"1.2";"1.9";"0.5";"";"40";"10";"5.6";"3.9";"3.9";"4.2";"9.4";"61";"50"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Vaengir Jupiters";"3";"1";"Álafoss";"3";"0";"1.51";"3.88";"";"";"10";"9";"0";"0";"1";"34";"17";"100";"";"3.8";"4";"1";"0.5";"3.7";"2.5";"75";"100";"100";"50";"5";"";"";"";"0";"0";"";"2";"18";"33";"100";"";"";"0.7";"0.5";"2";"1";"1.8";"2.1";"1.7";"1.5";"0.3";"0";"";"0";"0";"5.7";"";"5.7";"";"13.1";"";""
