"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Morocco";"MAR";"Botola Pro";"08-06-2026 13:00";"FT";"FUS Rabat";"0";"0";"Difaâ El Jadida";"0";"0";"1.61";"5.20";"77";"66";"51";"44";"1";"47";"43";"1.9";"1.3";"46";"44";"6.5";"6.4";"10";"50";"20";"30";"50";"30";"40";"40";"10";"30";"63";"43";"90";"70";"60";"60";"50";"70";"1x1";"1x1";"20.3";"1.5";"1.3";"0.8";"1.1";"2.3";"46";"44";"8";"6";"10";"10";"9.8";"8.3";"10.9";"11.7";"7.8";"4.2";"3.9";"3.9";"3.6";"2.3";"3.1";"2.1";"1.5";"4.5";"5.1"
"Morocco";"MAR";"Botola Pro";"08-06-2026 15:00";"FT";"RSB Berkane";"1";"0";"Ittihad Tanger";"1";"0";"1.50";"6.10";"80";"77";"48";"34";"1";"52";"51";"2.3";"1.5";"47";"50";"6.7";"10.9";"10";"60";"20";"20";"70";"30";"20";"60";"10";"10";"77";"50";"90";"90";"80";"40";"30";"70";"1x0";"1x1";"19.2";"1.4";"1";"0.7";"0.8";"2";"53";"48";"3";"10";"10";"10";"9.8";"10.9";"8.5";"9.3";"7.4";"2.7";"4";"4.1";"4";"2.2";"2.7";"3.1";"3";"5.5";"5.1"
"Morocco";"MAR";"Botola Pro";"08-06-2026 15:00";"FT";"Wydad Casablanca";"1";"0";"Olympic Safi";"0";"0";"1.50";"5.62";"74";"56";"37";"41";"1";"50";"53";"1.4";"0.8";"47";"54";"10";"8.4";"10";"40";"20";"40";"40";"10";"20";"50";"40";"40";"47";"27";"60";"60";"80";"50";"60";"90";"0x1";"1x1";"20.6";"1.1";"1.2";"0.9";"1.4";"2.3";"49";"56";"5";"16";"10";"10";"11";"10.5";"10.5";"9.3";"8.4";"3.6";"4.1";"4.9";"4.2";"1.9";"2.8";"3";"2.9";"5.3";"5.1"
"Morocco";"MAR";"Botola Pro";"08-06-2026 17:00";"FT";"Olympique Dcheïra";"0";"1";"Hassania Agadir";"0";"1";"3.61";"2.15";"42";"35";"24";"44";"5";"46";"50";"0.2";"0.7";"46";"44";"12.9";"6.2";"2";"50";"0";"50";"0";"10";"20";"40";"80";"50";"7";"23";"20";"50";"80";"60";"100";"90";"1x2";"2x1";"19.4";"0.7";"1.3";"1.8";"2";"2.9";"46";"51";"13";"12";"10";"10";"9";"8";"11.9";"9.8";"9.4";"5.8";"5.3";"4.1";"3.7";"2.8";"2.3";"2";"2";"4.6";"5.1"
"Uruguay";"URU";"Primera Division";"08-06-2026 19:00";"FT";"Liverpool";"0";"0";"Cerro Largo";"0";"0";"1.88";"4.09";"63";"74";"41";"44";"1";"50";"48";"1.2";"1.4";"49";"47";"7";"6.5";"10";"60";"30";"10";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x0";"1x0";"18.2";"1.2";"1.3";"1.2";"0.9";"2.3";"49";"50";"5";"3";"10";"10";"8.4";"8.5";"8.1";"11.5";"7";"3.9";"3.2";"3.5";"3.4";"3.7";"2.3";"3.5";"3.3";"6.4";"6.3"
"Asia";"AFC";"Aff Championship U19";"08-06-2026 10:00";"FT";"Singapore U19";"4";"0";"Brunei U19";"2";"0";"1.06";"21.80";"10";"2";"14";"0";"3";"41";"16";"0.4";"0";"35";"16";"12.2";"20";"";"";"";"";"10";"0";"10";"0";"80";"100";"13";"0";"20";"0";"90";"100";"90";"100";"0x1";"4x0";"17.4";"0.4";"0";"2.7";"5.5";"4.3";"47";"36";"";"";"10";"10";"4.9";"2";"11.6";"16.4";"8.2";"5.3";"7.6";"2.8";"0.7";"2.1";"0.8";"1.4";"0.8";"2.6";"2.9"
"Asia";"AFC";"Aff Championship U19";"08-06-2026 10:00";"FT";"Thailand U19";"3";"2";"Malaysia U19";"2";"2";"1.51";"5.44";"100";"88";"78";"95";"1";"66";"65";"2.1";"1.8";"58";"62";"5";"3.8";"4";"25";"25";"50";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"1x0";"1x1";"15.7";"2.3";"2.8";"0.4";"0.5";"3";"61";"55";"";"";"10";"10";"11.2";"10.4";"3.1";"6.7";"6.2";"1.9";"2.6";"3.7";"4.3";"1.1";"1.6";"1.7";"1.3";"2.8";"2.9"
"Brazil";"BRA";"Carioca C";"08-06-2026 14:45";"FT";"Uni Souza";"2";"0";"Barcelona RJ";"1";"0";"1.41";"6.25";"35";"2";"34";"10";"1";"58";"39";"0.6";"0.4";"65";"41";"11.2";"27.7";"";"";"";"";"10";"10";"30";"10";"60";"80";"20";"13";"40";"20";"70";"90";"90";"90";"0x1";"3x0";"21.7";"1";"0.3";"2";"3.2";"3.2";"52";"41";"13";"15";"10";"10";"11.2";"8.3";"8.9";"15";"9.4";"4.6";"5";"4.4";"4.7";"2.3";"2.4";"2.4";"2.2";"4.6";"6.2"
"Brazil";"BRA";"Carioca C";"08-06-2026 14:45";"FT";"Búzios";"0";"2";"Cardoso Moreira";"0";"1";"4.61";"1.64";"32";"66";"51";"48";"2";"48";"56";"1.2";"2.1";"42";"66";"5.1";"9.1";"";"";"";"";"30";"71";"30";"0";"40";"29";"40";"71";"60";"71";"70";"100";"70";"29";"1x1";"0x1";"20.2";"1.5";"1.4";"2.1";"1.1";"3.1";"54";"52";"5";"1";"10";"7";"7.7";"12.7";"10.3";"9.7";"8.4";"3.7";"3.3";"3.2";"6.7";"3.8";"1";"2.3";"1.5";"4.4";"6.2"
"Brazil";"BRA";"Carioca C";"08-06-2026 16:00";"FT";"Céres";"2";"4";"Tigres do Brasil";"0";"3";"2.86";"2.10";"32";"80";"34";"68";"5";"45";"47";"0.9";"1.9";"52";"42";"10.2";"5";"10";"50";"30";"20";"30";"60";"0";"10";"70";"30";"30";"63";"30";"70";"100";"90";"70";"40";"0x3";"0x3";"23.7";"1";"2";"2.1";"0.7";"2.9";"48";"53";"7";"4";"10";"10";"10.2";"10";"15.2";"12";"8.6";"6.4";"2.6";"4.6";"3.6";"2.3";"3";"1.3";"3.7";"5.2";"6.2"
"Chile";"CHI";"Segunda División";"08-06-2026 16:30";"FT";"Provincial Ovalle";"1";"1";"Trasandino";"0";"1";"2.18";"2.95";"56";"56";"24";"34";"5";"50";"50";"0.6";"1.1";"45";"42";"12.7";"9.7";"5";"40";"40";"20";"10";"30";"30";"20";"60";"50";"20";"37";"40";"50";"70";"80";"90";"70";"0x1";"1x0";"17.8";"0.7";"1";"1.4";"1.4";"2.2";"50";"52";"7";"4";"10";"10";"8.9";"9.7";"7.8";"9.2";"7.8";"3.6";"4.7";"3.2";"4.2";"3.2";"3.9";"2.6";"3.7";"6.7";"6.9"
"Paraguay";"PAR";"Copa Paraguay";"08-06-2026 13:00";"AWARDED";"Naciones Unidas";"3";"0";"General Caballero FO";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera C";"08-06-2026 15:30";"FT";"Berazategui";"2";"1";"Juventud Unida G.";"0";"1";"1.54";"5.63";"80";"52";"34";"37";"1";"56";"49";"1.4";"1";"56";"50";"8.6";"8.2";"2";"50";"50";"0";"30";"20";"50";"40";"20";"40";"47";"33";"80";"60";"50";"60";"70";"80";"0x0";"1x1";"17.1";"1";"1.1";"0.7";"1.5";"2.2";"53";"48";"9";"23";"10";"10";"8.6";"9";"8.3";"8.3";"7.2";"3.6";"3.2";"3.7";"4";"3.1";"2.7";"3.3";"2.5";"5.8";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"08-06-2026 15:30";"FT";"UAI Urquiza";"2";"1";"Liniers";"1";"1";"2.65";"2.93";"70";"80";"14";"14";"5";"48";"50";"0.7";"1.2";"51";"60";"18.8";"18";"10";"50";"30";"20";"10";"30";"40";"30";"50";"40";"23";"40";"50";"60";"60";"70";"90";"70";"0x0";"0x0";"16.6";"0.4";"0.4";"1";"0.7";"1.2";"53";"49";"20";"13";"10";"10";"7.5";"7.2";"10.2";"8.3";"6";"4.1";"2.6";"2.3";"3";"2.7";"3.4";"2.2";"3.2";"5.8";"6"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Defensa y Justicia Res.";"2";"1";"Ferro Carril Reserves";"1";"1";"1.66";"4.29";"52";"70";"85";"34";"1";"50";"43";"1.8";"1.4";"56";"51";"4";"8.6";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"1x1";"0x1";"20.2";"2.5";"1";"1.5";"1";"3";"52";"46";"7";"24";"10";"10";"9.9";"9.5";"8.6";"12.4";"8.8";"4.4";"4";"5.1";"4.1";"2.6";"2.4";"2.2";"2.1";"4.6";"5.2"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"0";"Quilmes Res.";"1";"0";"2.67";"2.50";"49";"84";"44";"31";"5";"51";"51";"1.3";"1.9";"65";"57";"6.6";"11.1";"";"";"";"";"40";"60";"10";"10";"50";"30";"43";"63";"50";"70";"90";"90";"60";"40";"1x0";"0x1";"18";"1.3";"0.9";"1.6";"0.6";"2.2";"54";"46";"23";"6";"10";"10";"8.6";"10";"11";"6.5";"8";"5.2";"2.4";"3.8";"4.7";"2.5";"2.5";"2.9";"2.7";"5.3";"5.2"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Unión Santa Fe Res.";"2";"0";"Atlético Tucumán Res.";"2";"0";"2.02";"3.11";"63";"49";"41";"61";"5";"54";"48";"1.6";"1.7";"46";"45";"6.6";"5.6";"8";"50";"12";"38";"40";"50";"40";"20";"20";"30";"53";"57";"80";"70";"60";"80";"60";"50";"1x1";"2x1";"16.6";"1.2";"1.8";"1.2";"1.6";"2.9";"46";"51";"18";"9";"10";"10";"7.9";"10.1";"6.2";"9.1";"7.3";"2.1";"4.2";"3.8";"4.4";"3.2";"2.2";"2.7";"2.9";"5.5";"5.2"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Gimnasia Esgrima Res.";"0";"2";"Godoy Cruz Res.";"0";"0";"1.56";"5.26";"88";"42";"34";"34";"1";"47";"48";"1.5";"0.6";"50";"51";"9.3";"8.9";"7";"29";"43";"29";"40";"20";"30";"0";"30";"80";"50";"20";"70";"20";"70";"100";"60";"80";"0x0";"1x0";"20.2";"1";"1";"0.5";"1.8";"2.2";"47";"50";"16";"33";"10";"10";"9.3";"8.9";"10.6";"11.6";"8.4";"3.8";"5.6";"3.9";"3.5";"2";"3.5";"2.2";"3";"5.4";"5.2"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Racing Club Res.";"1";"2";"Banfield Res.";"1";"1";"1.85";"3.73";"66";"74";"37";"34";"1";"51";"52";"1.6";"1.7";"54";"54";"7";"7.4";"10";"20";"40";"40";"40";"50";"40";"20";"20";"30";"53";"57";"80";"70";"60";"80";"60";"50";"2x1";"1x2";"16.5";"1.1";"1";"1.1";"0.9";"2";"53";"51";"8";"26";"10";"10";"7.7";"7.4";"9.2";"8.7";"7.4";"3.5";"4";"3.9";"3.3";"2.9";"3.1";"2.3";"2.6";"5.4";"5.2"
"Australia";"AUS";"Victoria Premier League 2";"08-06-2026 07:15";"FT";"Melbourne Victory II";"4";"0";"Brunswick Juventus";"2";"0";"2.15";"2.62";"52";"66";"78";"44";"5";"59";"55";"1.7";"1.5";"74";"57";"6.5";"8.2";"";"";"";"";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x2";"1x0";"20.2";"2.3";"1.3";"1.5";"1.1";"3.1";"53";"51";"7";"3";"10";"10";"15";"10.6";"7.3";"7.6";"9.9";"3.6";"4.2";"6.6";"5.5";"1.4";"1.8";"2.4";"2.2";"4";"4"
"Australia";"AUS";"FFA Cup Qualifying";"08-06-2026 02:00";"FT_PEN";"Kingborough Lions";"1";"1";"Devonport City";"0";"0";"";"";"80";"77";"100";"95";"";"61";"56";"2.5";"2.5";"75";"59";"4.6";"3.1";"10";"50";"40";"10";"80";"80";"10";"10";"10";"10";"83";"83";"90";"90";"90";"90";"20";"20";"4x0";"0x1";"20.6";"3.8";"2.8";"0.7";"0.8";"4";"54";"56";"";"";"10";"10";"17.4";"8.7";"8.7";"6.3";"10";"4.9";"2.6";"9";"3.4";"1.6";"1.7";"2.1";"1.9";"3.6";"6.6"
"Brazil";"BRA";"Mineiro 2";"08-06-2026 19:30";"FT";"Mamoré";"0";"2";"Uberaba";"0";"0";"2.06";"3.52";"66";"74";"27";"44";"5";"51";"53";"0.9";"1.4";"56";"58";"17.1";"10.3";"9";"33";"33";"33";"20";"30";"30";"50";"50";"20";"30";"47";"50";"80";"70";"50";"80";"70";"0x1";"0x0";"26.2";"0.8";"1.3";"1.1";"0.9";"2";"51";"44";"1";"2";"10";"10";"13.7";"13.4";"14.1";"11.2";"8.8";"5.4";"2.8";"4.8";"4.7";"2.6";"3.3";"2.4";"3";"5.6";"4.2"
"Brazil";"BRA";"Copa Gaúcha";"08-06-2026 15:00";"FT";"Monsoon";"1";"1";"Santa Cruz RS";"1";"0";"2.20";"3.02";"56";"77";"34";"44";"5";"47";"46";"0.9";"1.7";"45";"44";"11.5";"6.8";"";"";"";"";"10";"40";"60";"50";"30";"10";"30";"57";"70";"90";"40";"50";"90";"60";"1x1";"1x1";"22.1";"1";"1.3";"1.4";"0.8";"2.2";"49";"48";"";"";"10";"10";"13.4";"8.8";"12.2";"9.8";"7.8";"3.9";"3.7";"4.1";"4";"3.4";"2";"2.9";"2";"5.2";"5.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 10:00";"FT";"América RJ U20";"2";"0";"Artsul U20";"1";"0";"";"";"60";"60";"68";"44";"";"50";"53";"2.2";"1.2";"49";"49";"5";"10";"2";"0";"50";"50";"70";"30";"10";"30";"20";"40";"73";"40";"80";"60";"90";"70";"30";"70";"3x2";"1x0";"21";"2";"1.3";"1.3";"1.3";"3";"50";"50";"";"";"10";"10";"10";"13";"10.3";"8.8";"7.6";"3.7";"3.8";"3.7";"4";"3.3";"2.8";"2.7";"2.2";"5.5";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"Petrópolis U20";"2";"1";"Serrano U20";"";"";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"50";"";"20";"";"30";"";"57";"";"70";"";"80";"";"50";"";"";"";"";"1.6";"";"0.8";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"Americano U20";"2";"0";"7 de Abril U20";"";"";"";"";"32";"2";"20";"34";"";"";"";"0.3";"0";"";"";"";"";"";"";"";"";"10";"0";"0";"0";"90";"100";"10";"0";"10";"0";"100";"100";"90";"100";"0x3";"3x0";"";"0.6";"1";"2.1";"4";"3.8";"";"";"";"";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"São Gonçalo/Niterói U20";"3";"0";"Serra Macaense U20";"";"";"";"";"60";"32";"27";"31";"";"";"";"1.2";"0.6";"";"";"";"";"";"";"";"";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"0x0";"2x1";"";"0.8";"0.9";"1.3";"2.1";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT_PEN";"Pérolas Negras U20";"0";"0";"Paduano U20";"0";"0";"";"";"70";"10";"34";"58";"";"40";"";"1.6";"1.3";"30";"";"";"";"";"";"";"";"50";"33";"10";"33";"40";"33";"53";"44";"60";"67";"90";"67";"50";"67";"1x0";"1x1";"";"1";"1.7";"1";"2.7";"3.2";"48";"";"";"";"10";"3";"6.3";"";"12";"";"";"6";"";"2.3";"";"3";"";"3.7";"";"";"7.5"
"Canada";"CAN";"PCSL";"08-06-2026 23:00";"FT";"Blues";"3";"2";"AFA";"";"";"";"";"38";"18";"75";"61";"";"";"";"1.4";"1";"";"";"";"";"5";"0";"80";"20";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"3x1";"2x1";"";"2.2";"1.8";"1.9";"2.5";"4.2";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Primera B";"08-06-2026 20:30";"FT";"Deportes Temuco";"0";"1";"Curicó Unido";"0";"1";"1.85";"3.89";"63";"49";"75";"37";"1";"49";"50";"1.8";"1.1";"64";"56";"6.5";"11.3";"10";"20";"20";"60";"50";"20";"30";"50";"20";"30";"60";"37";"80";"70";"70";"50";"50";"80";"0x1";"1x1";"27";"2.2";"1.1";"1.2";"1.6";"3";"49";"49";"4";"12";"10";"10";"14.3";"12.4";"14.7";"12.6";"11.4";"6.2";"4.6";"6.3";"5.6";"2.1";"3";"2";"3.3";"5.2";"5.5"
"Chile";"CHI";"Primera B";"08-06-2026 20:30";"FT";"Unión Española";"2";"2";"Unión San Felipe";"1";"1";"1.69";"4.10";"66";"46";"48";"27";"1";"49";"46";"1.8";"1.1";"52";"55";"6.6";"12.9";"10";"30";"30";"40";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x1";"0x0";"23.5";"1.4";"0.8";"1.1";"1.7";"2.5";"50";"48";"11";"13";"10";"10";"9.2";"10.3";"11.7";"15.9";"9.6";"5.3";"5.8";"4.4";"3.8";"2.7";"2.2";"2.4";"1.7";"4.5";"5.5"
"Cameroon";"CMR";"Elite One";"08-06-2026 11:30";"FT";"Fauve Azur Elite";"2";"3";"Aigle Royal de Moungo";"1";"1";"";"";"0";"52";"17";"44";"";"48";"50";"0.4";"1.4";"47";"45";"17.6";"8";"3";"33";"67";"0";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x6";"0x2";"19.9";"0.5";"1.3";"3";"1.5";"3.2";"48";"50";"13";"12";"10";"10";"8.8";"10.4";"10.7";"10";"7.4";"4.8";"3.8";"2.3";"3.9";"2";"1.3";"0.6";"1.9";"2.9";"3.8"
"Cameroon";"CMR";"Elite Two";"08-06-2026 09:30";"FT";"Bamboutos";"3";"0";"Union Douala";"0";"0";"";"";"84";"35";"31";"44";"";"67";"44";"1.4";"1";"73";"38";"7.8";"7.7";"10";"50";"30";"20";"30";"30";"50";"10";"20";"60";"47";"33";"80";"40";"50";"90";"70";"70";"0x0";"1x0";"15.2";"0.9";"1.3";"0.6";"2";"2.4";"57";"48";"1";"2";"10";"10";"7";"11";"6";"6.5";"5.2";"2";"4";"1.8";"2.5";"1.3";"2.7";"2";"2.3";"4.2";"3.7"
"Cameroon";"CMR";"Elite Two";"08-06-2026 09:30";"FT";"FAP";"1";"2";"Yafoot";"1";"1";"";"";"42";"74";"44";"34";"";"50";"44";"0.7";"1.4";"47";"40";"";"";"3";"33";"0";"67";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"1x2";"0x1";"";"1.3";"1";"1.8";"0.9";"2.5";"52";"47";"1";"2";"10";"10";"8.2";"";"9.5";"";"";"4.2";"";"2.8";"";"1.8";"2";"2.2";"3";"4.5";"3.7"
"Cameroon";"CMR";"Elite Two";"08-06-2026 11:30";"FT";"Ngok Etunja";"0";"3";"Tonnerre";"0";"1";"";"";"46";"70";"44";"48";"";"50";"";"1.1";"1.6";"45";"";"";"";"5";"0";"80";"20";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"1x2";"0x2";"";"1.3";"1.4";"1.7";"1";"2.7";"48";"46";"1";"2";"10";"10";"";"4";"";"12.5";"";"";"4";"";"3";"2";"";"1.8";"";"";"3.7"
