"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Morocco";"MAR";"Botola Pro";"08-06-2026 13:00";"FT";"FUS Rabat";"0";"0";"Difaâ El Jadida";"0";"0";"1.61";"5.20";"";"";"8";"6";"53";"40";"1";"41";"31";"70";"";"2.1";"2";"1.2";"0.9";"1.1";"1";"65";"60";"35";"95";"2.2";"19.8";"8.5";"7.9";"1.6";"1.2";"8";"66";"70";"30";"60";"";"";"0.6";"0.2";"0.4";"0.5";"1.2";"0.8";"0.7";"0.5";"0.6";"0.7";"";"40";"30";"3.7";"3";"3.3";"5.8";"7.9";"50";"35"
"Morocco";"MAR";"Botola Pro";"08-06-2026 15:00";"FT";"RSB Berkane";"1";"0";"Ittihad Tanger";"1";"0";"1.50";"6.10";"";"";"3";"10";"77";"40";"1";"54";"31";"70";"";"2.3";"3";"1.6";"0.9";"0.9";"1.2";"55";"65";"35";"90";"2.2";"21.9";"8.9";"7";"2.3";"1.2";"7";"74";"63";"40";"30";"";"";"0.6";"0.2";"0.4";"0.7";"1.4";"1";"0.5";"0.5";"1";"0.7";"";"70";"30";"4.7";"4";"1.8";"3.5";"7.9";"40";"20"
"Morocco";"MAR";"Botola Pro";"08-06-2026 15:00";"FT";"Wydad Casablanca";"1";"0";"Olympic Safi";"0";"0";"1.50";"5.62";"";"";"5";"16";"67";"23";"1";"51";"31";"80";"";"2.4";"3";"1.5";"0.9";"0.8";"1.6";"60";"80";"40";"80";"2.2";"19.1";"8.6";"9.1";"2";"0.7";"9";"77";"49";"40";"40";"";"";"1";"0.5";"0.2";"0.6";"1.2";"1.2";"0.6";"1";"0.5";"0.4";"";"60";"10";"5.2";"2.9";"4.6";"5.5";"7.9";"65";"55"
"Morocco";"MAR";"Botola Pro";"08-06-2026 17:00";"FT";"Olympique Dcheïra";"0";"1";"Hassania Agadir";"0";"1";"3.61";"2.15";"";"";"13";"12";"20";"27";"5";"20";"34";"75";"";"2.5";"2";"0.6";"1";"1.6";"1.8";"50";"75";"50";"80";"2.2";"19.4";"9";"7.9";"0.6";"0.8";"8";"49";"42";"30";"70";"";"";"0.2";"0.2";"0.9";"0.8";"1.5";"1";"0.7";"1";"0.4";"0.8";"";"10";"20";"4";"3.4";"3.8";"4.6";"7.9";"45";"35"
"Uruguay";"URU";"Primera Division";"08-06-2026 19:00";"FT";"Liverpool";"0";"0";"Cerro Largo";"0";"0";"1.88";"4.09";"1.34";"1.23";"5";"3";"38";"37";"1";"41";"27";"60";"";"2.2";"3";"1.2";"0.8";"1.2";"1.2";"30";"64";"42";"76";"2.5";"14.7";"6";"9.4";"1.1";"1.1";"9";"63";"63";"50";"44";"";"";"0.6";"0.3";"0.6";"0.4";"1.2";"1";"0.6";"0.8";"0.6";"0.4";"";"25";"33";"4.4";"4.1";"4.8";"5.6";"8.7";"70";"64"
"Asia";"AFC";"Aff Championship U19";"08-06-2026 10:00";"FT";"Singapore U19";"4";"0";"Brunei U19";"2";"0";"1.06";"21.80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"08-06-2026 10:00";"FT";"Thailand U19";"3";"2";"Malaysia U19";"2";"2";"1.51";"5.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"08-06-2026 14:45";"FT";"Uni Souza";"2";"0";"Barcelona RJ";"1";"0";"1.41";"6.25";"";"";"13";"15";"17";"0";"1";"17";"34";"75";"";"3.2";"3";"0.5";"1";"1";"4";"50";"25";"50";"75";"2.6";"";"";"";"0.5";"0";"";"70";"2";"50";"50";"";"";"0";"1";"0";"1";"2.2";"1";"1";"3";"0.5";"0";"";"0";"0";"3.5";"";"4.5";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"08-06-2026 14:45";"FT";"Búzios";"0";"2";"Cardoso Moreira";"0";"1";"4.61";"1.64";"";"";"5";"1";"67";"100";"2";"34";"85";"50";"";"2";"3";"1";"2.5";"0.5";"0";"25";"50";"25";"75";"2.6";"";"";"";"2";"3";"";"88";"100";"50";"50";"";"";"0";"1.5";"0.5";"0";"1";"1";"0";"0";"1";"1";"";"50";"100";"";"7";"";"3";"9.9";"";""
"Brazil";"BRA";"Carioca C";"08-06-2026 16:00";"FT";"Céres";"2";"4";"Tigres do Brasil";"0";"3";"2.86";"2.10";"";"";"7";"4";"50";"50";"5";"51";"17";"50";"";"2";"2";"1.5";"0.5";"1.5";"0.5";"50";"25";"50";"100";"2.6";"23.8";"7.2";"8.5";"1.5";"1.5";"10";"52";"88";"100";"100";"";"";"0";"0";"0.5";"0";"1.8";"0.2";"1";"0.5";"1.5";"0.5";"";"50";"50";"3.5";"2.5";"6";"5";"9.9";"75";"25"
"Chile";"CHI";"Segunda División";"08-06-2026 16:30";"FT";"Provincial Ovalle";"1";"1";"Trasandino";"0";"1";"2.18";"2.95";"";"";"7";"4";"11";"33";"5";"10";"34";"66";"";"1.9";"2";"0.3";"1";"1";"1.5";"54";"66";"25";"100";"2";"18.6";"9";"8.8";"0.3";"1";"10";"70";"52";"33";"50";"";"";"0";"0.5";"0.3";"0.8";"1.1";"0.8";"0.7";"0.8";"0.3";"0.5";"";"0";"25";"2.7";"3";"5";"6.8";"10";"42";"42"
"Paraguay";"PAR";"Copa Paraguay";"08-06-2026 13:00";"AWARDED";"Naciones Unidas";"3";"0";"General Caballero FO";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera C";"08-06-2026 15:30";"FT";"Berazategui";"2";"1";"Juventud Unida G.";"0";"1";"1.54";"5.63";"";"";"9";"23";"50";"57";"1";"68";"37";"70";"";"2.8";"3";"2";"1.1";"1.2";"1.1";"55";"60";"46";"60";"2";"20.6";"9.6";"8";"1.5";"1.7";"8";"63";"66";"50";"43";"";"";"1";"0.6";"0.2";"0.4";"1.6";"1.1";"1";"0.7";"1";"0.6";"";"33";"43";"5.7";"2.4";"2.8";"5.1";"7.6";"62";"55"
"Argentina";"ARG";"Primera B Metropolitana";"08-06-2026 15:30";"FT";"UAI Urquiza";"2";"1";"Liniers";"1";"1";"2.65";"2.93";"";"";"20";"13";"29";"41";"5";"17";"24";"41";"";"1.5";"2";"0.5";"0.7";"0.8";"1.1";"22";"41";"22";"88";"1.9";"14.6";"5.6";"8.2";"0.9";"1.2";"8";"77";"66";"38";"44";"";"";"0.4";"0";"0.4";"0.4";"0.9";"0.6";"0.4";"0.7";"0.1";"0.7";"";"12";"33";"4.1";"4.2";"4.6";"3.4";"8.6";"72";"36"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Defensa y Justicia Res.";"2";"1";"Ferro Carril Reserves";"1";"1";"1.66";"4.29";"";"";"7";"24";"62";"29";"1";"88";"17";"81";"";"2.8";"3";"2.6";"0.5";"0.9";"1.5";"44";"81";"44";"75";"2.5";"18.6";"8.7";"9.5";"1.9";"0.9";"9";"74";"52";"38";"62";"";"";"1.5";"0.1";"0.1";"0.6";"1.5";"1.2";"0.8";"0.9";"1.1";"0.4";"";"50";"25";"5.2";"3.5";"4.9";"5.4";"9.1";"75";"62"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"0";"Quilmes Res.";"1";"0";"2.67";"2.50";"";"";"23";"6";"42";"54";"5";"61";"27";"63";"";"2.3";"2";"1.8";"0.8";"1.5";"0.6";"44";"88";"31";"81";"2.5";"17.2";"6.8";"9.4";"1.2";"1.6";"9";"52";"84";"38";"38";"";"";"0.9";"0.5";"1";"0.4";"1";"1.4";"0.5";"0.2";"0.9";"0.2";"";"38";"50";"5.8";"5.8";"3.1";"4.1";"9.1";"62";"50"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Unión Santa Fe Res.";"2";"0";"Atlético Tucumán Res.";"2";"0";"2.02";"3.11";"";"";"18";"9";"62";"62";"5";"61";"51";"88";"";"3";"2";"1.8";"1.5";"1.2";"1.4";"62";"75";"68";"69";"2.5";"17";"8.2";"7.3";"1.9";"1.9";"8";"63";"56";"62";"75";"";"";"0.6";"0.4";"0.6";"1";"1.6";"1.3";"0.6";"0.4";"1.1";"1.1";"";"50";"62";"4.2";"3.4";"3.1";"3.9";"9.1";"56";"32"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Gimnasia Esgrima Res.";"0";"2";"Godoy Cruz Res.";"0";"0";"1.56";"5.26";"";"";"16";"33";"38";"4";"1";"34";"31";"75";"";"2.6";"3";"1";"0.9";"1";"2.2";"62";"68";"44";"75";"2.5";"19";"7.8";"9.4";"1.1";"0.1";"9";"70";"28";"62";"38";"";"";"0.4";"0.4";"0.5";"0.6";"1.6";"1";"0.5";"1.6";"0.6";"0.5";"";"25";"0";"5.2";"4.2";"4.2";"5.1";"9.1";"68";"56"
"Argentina";"ARG";"Reserve League";"08-06-2026 15:00";"FT";"Racing Club Res.";"1";"2";"Banfield Res.";"1";"1";"1.85";"3.73";"";"";"8";"26";"67";"29";"1";"51";"20";"75";"";"2.1";"2";"1.5";"0.6";"0.8";"1.4";"44";"75";"25";"88";"2.5";"15.1";"6.6";"9.3";"2";"0.9";"10";"77";"56";"25";"75";"";"";"0.8";"0.2";"0.2";"0.5";"1.2";"0.9";"0.5";"0.9";"0.8";"0.4";"";"50";"25";"4.4";"4";"5";"5.2";"9.1";"68";"50"
"Australia";"AUS";"Victoria Premier League 2";"08-06-2026 07:15";"FT";"Melbourne Victory II";"4";"0";"Brunswick Juventus";"2";"0";"2.15";"2.62";"";"";"7";"3";"67";"62";"5";"78";"61";"88";"";"3.4";"4";"2.3";"1.8";"1.4";"1.2";"62";"74";"75";"66";"3.2";"22";"10.6";"9.3";"2";"1.9";"10";"56";"63";"43";"50";"";"";"1";"0.8";"0.6";"0.8";"1.8";"1.6";"0.9";"0.5";"1.3";"1";"";"57";"62";"5.9";"5";"3.3";"4.5";"10.4";"80";"73"
"Australia";"AUS";"FFA Cup Qualifying";"08-06-2026 02:00";"FT_PEN";"Kingborough Lions";"1";"1";"Devonport City";"0";"0";"";"";"";"";"";"";"58";"50";"";"100";"100";"100";"";"6.5";"6";"3.5";"4";"1.5";"4";"62";"";"100";"0";"5";"";"";"";"1.8";"1.5";"";"52";"2";"25";"50";"";"";"1";"";"2";"";"1.5";"1.2";"7";"";"0";"";"";"50";"50";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Mineiro 2";"08-06-2026 19:30";"FT";"Mamoré";"0";"2";"Uberaba";"0";"0";"2.06";"3.52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"08-06-2026 15:00";"FT";"Monsoon";"1";"1";"Santa Cruz RS";"1";"0";"2.20";"3.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 10:00";"FT";"América RJ U20";"2";"0";"Artsul U20";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"Petrópolis U20";"2";"1";"Serrano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"Americano U20";"2";"0";"7 de Abril U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT";"São Gonçalo/Niterói U20";"3";"0";"Serra Macaense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"08-06-2026 14:45";"FT_PEN";"Pérolas Negras U20";"0";"0";"Paduano U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"08-06-2026 23:00";"FT";"Blues";"3";"2";"AFA";"";"";"";"";"";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"08-06-2026 20:30";"FT";"Deportes Temuco";"0";"1";"Curicó Unido";"0";"1";"1.85";"3.89";"";"";"4";"12";"50";"19";"1";"68";"34";"84";"";"3.2";"3";"2";"1";"1.2";"2.1";"69";"54";"46";"62";"2.9";"27.8";"11.4";"10.2";"1.5";"0.6";"10";"63";"32";"33";"43";"";"";"1";"0.1";"0.2";"1";"2";"1.2";"1";"1.1";"1";"0.9";"";"33";"0";"6.8";"3.1";"4.5";"5.9";"10.3";"77";"63"
"Chile";"CHI";"Primera B";"08-06-2026 20:30";"FT";"Unión Española";"2";"2";"Unión San Felipe";"1";"1";"1.69";"4.10";"";"";"11";"13";"76";"14";"1";"58";"20";"100";"";"3";"3";"1.7";"0.6";"0.7";"3";"43";"86";"57";"72";"2.9";"25";"9.2";"8.2";"2.3";"0.4";"9";"80";"0";"43";"57";"";"";"0.7";"0.3";"0.3";"1.6";"1.5";"1.4";"0.4";"1.4";"1";"0.3";"";"71";"14";"3.7";"2.9";"4.1";"5.6";"10.3";"50";"36"
"Cameroon";"CMR";"Elite One";"08-06-2026 11:30";"FT";"Fauve Azur Elite";"2";"3";"Aigle Royal de Moungo";"1";"1";"";"";"";"";"13";"12";"27";"40";"";"17";"34";"60";"";"2.2";"2";"0.5";"1";"1.4";"1.6";"35";"65";"40";"70";"2.5";"19.8";"7.1";"8.1";"0.8";"1.2";"8";"56";"49";"50";"50";"";"";"0.2";"0.5";"0.8";"0.7";"1.2";"1.1";"0.6";"0.9";"0.3";"0.5";"";"20";"30";"4.1";"3";"4.4";"4.7";"8.6";"58";"52"
"Cameroon";"CMR";"Elite Two";"08-06-2026 09:30";"FT";"Bamboutos";"3";"0";"Union Douala";"0";"0";"";"";"";"";"1";"2";"67";"17";"";"34";"37";"62";"";"2.8";"3";"1";"1.1";"0.5";"2.9";"50";"54";"46";"69";"2.4";"";"";"10.2";"2";"0.5";"10";"88";"4";"50";"62";"";"";"0.5";"0.3";"0.3";"1.3";"1.4";"1.1";"0.2";"2";"0.5";"1";"";"50";"12";"6";"5.6";"4.8";"4.1";"8.4";"68";"58"
"Cameroon";"CMR";"Elite Two";"08-06-2026 09:30";"FT";"FAP";"1";"2";"Yafoot";"1";"1";"";"";"";"";"1";"2";"46";"22";"";"41";"24";"50";"";"2";"2";"1.2";"0.7";"1";"1.2";"44";"44";"44";"88";"2.4";"";"";"8";"1.4";"0.7";"8";"70";"63";"38";"50";"";"";"0.4";"0";"0.1";"0.7";"1.5";"0.6";"0.9";"0.5";"0.9";"0.7";"";"38";"17";"3.1";"3.5";"5";"4.5";"8.4";"54";"54"
"Cameroon";"CMR";"Elite Two";"08-06-2026 11:30";"FT";"Ngok Etunja";"0";"3";"Tonnerre";"0";"1";"";"";"";"";"1";"2";"54";"14";"";"54";"24";"66";"";"2.6";"2";"1.6";"0.7";"1.1";"1.6";"59";"46";"59";"80";"2.4";"";"";"7.6";"1.6";"0.4";"8";"66";"49";"75";"43";"";"";"0.8";"0.1";"0.4";"0.3";"1.8";"0.8";"0.8";"1.3";"0.9";"0.6";"";"50";"14";"1.8";"3";"4.8";"5.5";"8.4";"68";"32"
"Cameroon";"CMR";"Elite Two";"08-06-2026 11:30";"FT";"Sable Batie";"1";"1";"Bafmeng United";"1";"1";"";"";"";"";"1";"2";"86";"19";"";"78";"14";"57";"";"2.3";"2";"2.3";"0.4";"0.7";"1.1";"36";"58";"43";"78";"2.4";"";"";"8.1";"2.6";"0.6";"8";"80";"66";"57";"43";"";"";"1";"0.3";"0.5";"0.3";"1";"1";"1.2";"1";"0.8";"0.2";"";"86";"14";"5";"2.8";"4.2";"4.2";"8.4";"48";"48"
"Colombia";"COL";"Liga BetPlay";"08-06-2026 19:00";"FT";"Atlético Nacional";"1";"0";"Junior FC";"0";"0";"1.46";"6.02";"";"";"1";"2";"93";"57";"1";"95";"48";"85";"";"2.8";"3";"2.8";"1.4";"0.5";"1";"50";"80";"55";"80";"2.5";"29";"9.4";"8.2";"2.8";"1.7";"8";"88";"70";"30";"40";"";"";"0.9";"0.9";"0.3";"0.6";"1.5";"1.4";"0.2";"0.4";"1.9";"0.5";"";"90";"50";"5.1";"2.7";"3.2";"5.5";"9";"60";"45"
"Egypt";"EGY";"League Cup";"08-06-2026 11:00";"FT";"ZED FC";"0";"2";"Wadi Degla";"0";"0";"2.77";"2.63";"";"";"";"";"67";"53";"5";"34";"54";"60";"";"2";"2";"1";"1.6";"0.4";"1";"40";"60";"50";"90";"2.3";"16.2";"6.2";"9.1";"2";"1.6";"9";"100";"70";"40";"80";"";"";"0.6";"0.6";"0";"0.8";"1";"1";"0.4";"0.2";"0.4";"1";"";"60";"40";"4.2";"6";"5.4";"2.6";"8.5";"70";"40"
"Egypt";"EGY";"League Cup";"08-06-2026 14:30";"FT";"ENPPI";"0";"3";"Al Masry";"0";"1";"3.58";"2.36";"";"";"";"";"53";"53";"5";"27";"27";"40";"";"1.2";"2";"0.8";"0.8";"0.4";"0.4";"20";"40";"10";"100";"2.3";"17.9";"5.8";"7.8";"1.6";"1.6";"9";"100";"100";"40";"40";"";"";"0.2";"0.4";"0.2";"0";"0.8";"0.4";"0.2";"0.4";"0.6";"0.4";"";"40";"40";"5";"2.2";"3.6";"4.8";"8.5";"50";"40"
"Estonia";"EST";"Small Cup";"08-06-2026 13:00";"FT";"Vändra";"6";"1";"Pelgu City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"08-06-2026 13:30";"AWARDED";"FC Kohvile";"";"";"Raasiku Joker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"08-06-2026 12:30";"FT";"KTP";"0";"2";"Haka";"0";"1";"2.25";"2.79";"1.18";"1.46";"1";"4";"100";"44";"5";"44";"10";"16";"";"1.2";"2";"1.3";"0.3";"0.3";"0.3";"16";"33";"16";"100";"2.2";"18.4";"6.8";"11.2";"3";"1.3";"10";"100";"100";"33";"67";"";"";"0.3";"0";"0";"0.3";"0.8";"0.3";"0.3";"0";"1";"0.3";"";"100";"33";"6";"8.3";"3";"5";"9.6";"84";"66"
"Finland";"FIN";"Kakkonen";"08-06-2026 13:00";"FT";"Kiffen";"2";"0";"PuiU Helsinki";"2";"0";"1.56";"4.42";"";"";"6";"9";"67";"33";"1";"78";"34";"88";"";"4.2";"4";"2.3";"1";"2";"3";"58";"88";"88";"12";"3.7";"24.4";"11.4";"9.8";"2";"1";"10";"35";"0";"33";"75";"";"";"0.7";"0.2";"1";"2.5";"2";"2.2";"1";"0.5";"1.7";"0.8";"";"67";"25";"3.7";"5";"5";"5.8";"11.2";"100";"84"
"Iceland";"ISL";"U19 League C";"08-06-2026 15:00";"FT";"Breiða / Augna U19 II";"5";"0";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"1";"";"80";"";"";"";"";"";"";"";"";"5.2";"";"2.2";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"80";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"08-06-2026 13:00";"FT";"Dainava";"1";"0";"Garliava";"0";"0";"2.05";"2.93";"";"";"9";"6";"75";"47";"5";"75";"41";"90";"";"2.7";"3";"2.2";"1.2";"1";"1";"45";"70";"58";"88";"3";"18.4";"8";"11.2";"2.2";"1.4";"11";"70";"70";"25";"40";"";"";"0.8";"0.4";"0.5";"0.2";"1.8";"0.9";"0.5";"0.8";"1.5";"0.8";"";"75";"40";"8.8";"5.6";"2.5";"5.6";"10.2";"90";"90"
"Paraguay";"PAR";"Division Intermedia";"08-06-2026 17:00";"FT";"Encarnación";"2";"3";"Sol de América";"0";"1";"2.23";"2.69";"";"";"14";"9";"8";"50";"5";"41";"51";"75";"";"3.3";"3";"1.2";"1.5";"2.5";"1.2";"62";"75";"62";"38";"2.4";"21.3";"10.2";"8.4";"0.2";"1.5";"9";"18";"63";"75";"50";"";"";"0.8";"0.8";"1";"0.5";"1.8";"1.5";"1.5";"0.8";"0.5";"0.8";"";"0";"50";"6";"3.5";"3";"4.2";"8.5";"38";"38"
