"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"2.21";"3.03";"";"";"73";"60";"10";"10";"1";"7";"56";"59";"21.4";"9.7";"14.6";"11";"7.5";"7.4";"2";"1.8";"1.9";"1.2";"3.4";"3.8";"2";"1.7";"1.8";"1.1";"3.3";"3.7";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"75";"45";"25";"90";"75";"55";"25";"10"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"1.85";"4.13";"";"";"53";"40";"10";"10";"3";"6";"51";"51";"21.2";"10.1";"9.5";"11.7";"11.2";"6.8";"3.1";"2";"1.9";"2.9";"5";"3.8";"2.8";"2";"1.8";"2.7";"4.6";"3.7";"0.3";"0";"0.1";"0.2";"0.3";"0.1";"90";"75";"55";"60";"45";"25";"10";"40"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"2.96";"2.24";"";"";"33";"43";"10";"10";"12";"11";"42";"54";"21.5";"10.3";"10";"12.3";"10.3";"7.4";"1.9";"1.9";"1.8";"2";"3.8";"3.8";"1.9";"1.7";"1.8";"2";"3.7";"3.7";"0";"0.2";"0";"0";"0.1";"0.1";"75";"60";"40";"80";"60";"40";"25";"20"
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"2.22";"3.21";"";"1.82";"67";"57";"10";"10";"1";"2";"53";"49";"28.9";"15.6";"15.7";"12.4";"14.1";"10.9";"1.7";"3";"2.9";"2.8";"5.2";"5.3";"1.5";"2.7";"2.7";"2.6";"4.8";"5";"0.2";"0.3";"0.2";"0.2";"0.4";"0.3";"80";"75";"65";"45";"35";"25";"20";"55"
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"1.46";"5.07";"";"";"47";"10";"10";"10";"7";"11";"50";"44";"22.8";"12.2";"11";"10";"12.4";"10.4";"2.1";"2.2";"2.5";"1.4";"4.1";"4";"2";"2";"2.1";"1.4";"3.8";"3.7";"0.1";"0.2";"0.4";"0";"0.4";"0.2";"85";"65";"50";"75";"50";"35";"15";"25"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"2.09";"3.31";"";"";"50";"53";"10";"10";"3";"4";"57";"50";"19.4";"10.7";"11.3";"6.4";"10.4";"7.8";"1.9";"2";"2.8";"3.1";"4.9";"5.1";"1.9";"2";"2.8";"3";"4.8";"4.7";"0";"0";"0";"0.1";"0";"0.4";"95";"80";"60";"70";"40";"20";"5";"30"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"2.20";"3.10";"";"";"47";"43";"10";"10";"11";"16";"48";"51";"19.2";"11.8";"8.7";"9.1";"8.9";"7.6";"2.6";"2.5";"2.7";"2.2";"5";"5.1";"2.6";"2.5";"2.6";"2.1";"4.8";"4.7";"0";"0";"0.1";"0.1";"0.1";"0.4";"94";"79";"64";"68";"36";"21";"6";"32"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"3.53";"2.04";"";"";"33";"77";"10";"10";"12";"2";"52";"52";"19";"8.8";"9.7";"9.8";"9.7";"8.4";"2.7";"2.3";"2.1";"3.1";"5.1";"5.1";"2.5";"2.1";"1.9";"2.9";"4.7";"4.7";"0.2";"0.2";"0.2";"0.2";"0.4";"0.4";"100";"75";"50";"65";"50";"25";"0";"35"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"1.37";"8.27";"";"";"60";"47";"10";"10";"5";"13";"59";"48";"18.7";"10.4";"9.9";"6.7";"10.4";"8.7";"2.6";"3.6";"2.7";"2.6";"5.8";"5.1";"2.4";"3.5";"2.3";"2.4";"5.3";"4.7";"0.2";"0.1";"0.4";"0.2";"0.4";"0.4";"95";"95";"80";"45";"20";"5";"5";"55"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"";"";"47";"30";"10";"10";"10";"8";"50";"50";"17.3";"7";"8.9";"8.7";"10";"7.8";"2";"2.6";"2";"2.7";"4.6";"5.1";"1.8";"2.3";"2";"2.7";"4.4";"4.9";"0.2";"0.2";"0";"0";"0.2";"0.2";"92";"61";"50";"75";"50";"39";"8";"25"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"2.25";"3.37";"";"";"50";"37";"10";"10";"7";"5";"50";"46";"16.9";"7.9";"8.5";"9.8";"7.7";"7.2";"3.1";"1.8";"1.6";"2.2";"4.4";"5.1";"3";"1.8";"1.6";"2";"4.2";"4.9";"0.1";"0";"0";"0.2";"0.2";"0.2";"86";"64";"48";"66";"52";"36";"14";"34"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"2.67";"2.62";"";"";"23";"57";"10";"10";"13";"1";"48";"54";"16";"6.5";"8.8";"10.9";"5.9";"7";"2.6";"2.5";"2.5";"2.5";"5";"5.1";"2.2";"2.2";"2.5";"2.2";"4.6";"4.9";"0.4";"0.2";"0";"0.2";"0.4";"0.2";"94";"68";"62";"62";"38";"32";"6";"38"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"";"";"47";"40";"10";"10";"4";"6";"51";"49";"17.3";"6.2";"7.8";"10.2";"10.4";"7.4";"1.5";"3";"3.5";"2.8";"5.4";"5.1";"1.5";"2.6";"3";"2.5";"4.8";"4.9";"0";"0.4";"0.5";"0.2";"0.6";"0.2";"94";"62";"56";"62";"44";"38";"6";"38"
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"2.21";"2.89";"";"";"37";"57";"10";"10";"7";"1";"50";"46";"16.1";"7.5";"8.8";"8.6";"7.3";"6.8";"3";"3";"4";"4.1";"7";"6.9";"2.5";"2.7";"3.9";"3.9";"6.5";"6.4";"0.5";"0.3";"0.1";"0.2";"0.6";"0.5";"95";"95";"85";"30";"15";"5";"5";"70"
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"2.50";"2.74";"";"";"40";"40";"10";"10";"3";"9";"51";"51";"13.2";"8.2";"6.1";"6.9";"5.2";"5.4";"3.7";"3.9";"3.7";"3.2";"7.2";"6.9";"3.4";"3.6";"3.4";"2.9";"6.7";"6.4";"0.2";"0.3";"0.2";"0.3";"0.5";"0.5";"95";"95";"80";"42";"20";"5";"5";"58"
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"4.13";"1.87";"";"";"27";"60";"10";"10";"12";"5";"50";"49";"16.8";"9.7";"8.8";"8.1";"7";"6.6";"3.8";"3.8";"3.5";"3.8";"7.4";"6.9";"3.5";"3.6";"3.3";"3.6";"7";"6.4";"0.3";"0.2";"0.2";"0.2";"0.4";"0.5";"100";"100";"95";"25";"5";"0";"0";"75"
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"1.52";"5.03";"";"";"53";"53";"10";"10";"1";"3";"46";"48";"24.4";"11";"13.8";"12";"12";"10.3";"2.8";"2.2";"1.5";"2.2";"4.3";"6.7";"2.5";"2.2";"1.5";"1.8";"4";"6.3";"0.2";"0";"0";"0.4";"0.3";"0.3";"65";"65";"32";"78";"68";"35";"35";"22"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"1.30";"7.33";"";"";"27";"17";"10";"10";"5";"15";"48";"44";"26.8";"12.5";"8.5";"16.1";"16.4";"10";"3.2";"2.1";"2.4";"1.9";"4.8";"6";"2.9";"1.9";"2.4";"1.9";"4.6";"5.4";"0.3";"0.2";"0";"0";"0.2";"0.6";"82";"59";"54";"56";"46";"41";"18";"44"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"";"";"53";"27";"10";"10";"1";"12";"56";"48";"32.2";"19.1";"15.6";"14.8";"15";"11.6";"2.5";"3.1";"3.5";"1.9";"5.5";"6";"2.4";"2.6";"3";"1.7";"4.8";"5.4";"0.1";"0.6";"0.5";"0.2";"0.7";"0.6";"84";"68";"68";"42";"32";"32";"16";"58"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"1.38";"6.14";"";"";"57";"33";"10";"10";"3";"9";"51";"47";"25.4";"12.9";"12.4";"12.2";"13.2";"9.4";"2.4";"3.2";"4.3";"3";"6.5";"6";"2.1";"3.1";"4.1";"2.9";"6.1";"5.4";"0.3";"0.1";"0.2";"0.1";"0.4";"0.6";"94";"82";"76";"24";"24";"18";"6";"76"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"";"";"40";"30";"10";"10";"";"";"59";"46";"30";"17.1";"15.2";"13.1";"14.5";"11";"2.5";"3.8";"3.4";"3.6";"6.6";"6";"2.5";"3.1";"3";"3.3";"6";"5.4";"0";"0.7";"0.4";"0.2";"0.6";"0.6";"100";"95";"85";"26";"15";"5";"0";"74"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"";"";"27";"87";"10";"10";"5";"2";"48";"58";"28.8";"12.5";"17";"16.1";"11.9";"10.8";"3.2";"2.2";"2.4";"3.3";"5.6";"6";"2.9";"1.9";"2.4";"2.4";"4.8";"5.4";"0.3";"0.3";"0";"0.9";"0.8";"0.6";"84";"79";"68";"53";"32";"21";"16";"47"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"";"10";"30";"10";"10";"16";"6";"40";"54";"19.6";"7";"6.5";"15.8";"9.8";"8";"2.8";"4.2";"2.4";"1.8";"5.6";"6.2";"2.4";"3.8";"2.4";"1.8";"5.2";"5.7";"0.4";"0.3";"0";"0";"0.4";"0.5";"90";"82";"64";"55";"36";"18";"10";"45"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"";"";"33";"43";"6";"10";"12";"4";"53";"52";"23.6";"13.7";"9.5";"12.7";"11.4";"9.8";"3.7";"3.1";"3.7";"2.2";"6.4";"6.2";"3.7";"2.9";"3.7";"2";"6.1";"5.7";"0";"0.2";"0";"0.2";"0.2";"0.5";"88";"81";"75";"42";"25";"19";"12";"58"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"";"75";"28";"8";"6";"1";"13";"50";"49";"18.5";"10.2";"12.5";"7.8";"6.5";"7.6";"1";"3";"2";"2.3";"4.2";"6.2";"1";"3";"2";"2";"4";"5.7";"0";"0";"0";"0.3";"0.2";"0.5";"84";"66";"34";"84";"66";"34";"16";"16"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"";"56";"60";"6";"10";"5";"7";"54";"47";"21.8";"10.3";"11.4";"9";"12.8";"9.2";"2.3";"1.2";"2.7";"3.8";"5";"6.2";"2.3";"1.2";"2.3";"3.6";"4.8";"5.7";"0";"0";"0.3";"0.2";"0.2";"0.5";"100";"64";"46";"64";"54";"36";"0";"36"
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"1.62";"4.40";"";"";"37";"10";"10";"10";"7";"8";"47";"46";"24";"14.4";"8.7";"9.3";"15.6";"8";"1.8";"2.5";"2.9";"2.1";"4.6";"4.4";"1.8";"2.1";"2.7";"2.1";"4.4";"4.1";"0";"0.4";"0.2";"0";"0.3";"0.3";"90";"75";"50";"65";"50";"25";"10";"35"
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"2.85";"2.25";"";"";"23";"27";"10";"10";"15";"6";"46";"51";"25.9";"11.3";"14.3";"13.8";"12.4";"8.2";"2.5";"1.6";"2.9";"2.3";"4.6";"5.3";"2.1";"1.2";"2.8";"2.1";"4.1";"4.9";"0.4";"0.4";"0.1";"0.2";"0.6";"0.4";"85";"65";"50";"70";"50";"35";"15";"30"
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"3.47";"2.08";"";"";"47";"57";"10";"10";"16";"9";"49";"56";"23.7";"9.9";"14.4";"12.3";"10.8";"7.8";"2.3";"3.1";"3.1";"2.7";"5.6";"5.3";"2.1";"3.1";"3";"2.6";"5.4";"4.9";"0.2";"0";"0.1";"0.1";"0.2";"0.4";"95";"75";"55";"55";"45";"25";"5";"45"
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"1.53";"5.56";"";"";"70";"30";"10";"10";"2";"11";"51";"53";"27.6";"13.7";"13.5";"12.7";"15.4";"9.3";"2.2";"3.4";"3.2";"2.6";"5.7";"5.3";"2";"3.3";"2.6";"2.5";"5.2";"4.9";"0.2";"0.1";"0.6";"0.1";"0.5";"0.4";"100";"90";"70";"55";"30";"10";"0";"45"
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"1.75";"4.36";"";"";"43";"40";"10";"10";"3";"7";"47";"53";"22.5";"11.4";"9.5";"12.9";"11.1";"10";"2.9";"3.8";"3.2";"3";"6.4";"6.9";"2.7";"3.3";"2.9";"2.7";"5.8";"6.1";"0.2";"0.5";"0.3";"0.3";"0.6";"0.8";"95";"90";"80";"35";"20";"10";"5";"65"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"3.06";"2.65";"";"";"40";"50";"10";"10";"9";"6";"51";"56";"17.2";"7";"10";"8.7";"8.6";"6.4";"2";"2.7";"2.6";"3.1";"5.2";"5.2";"1.8";"2.6";"2.5";"3";"4.9";"4.9";"0.2";"0.1";"0.1";"0.1";"0.2";"0.3";"90";"75";"65";"55";"35";"25";"10";"45"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"1.92";"4.78";"";"";"57";"27";"10";"10";"10";"16";"47";"52";"13.6";"5.6";"7.5";"4.9";"9.3";"5.2";"3.4";"2.9";"2.9";"3.1";"6.2";"5.2";"2.9";"2.7";"2.8";"2.9";"5.6";"4.9";"0.5";"0.2";"0.1";"0.2";"0.5";"0.3";"100";"85";"80";"40";"20";"15";"0";"60"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"1.77";"4.89";"";"";"60";"37";"10";"10";"7";"11";"49";"48";"16";"8";"7.7";"9.2";"7";"6.2";"1.5";"2.8";"3.4";"1.9";"4.8";"5.2";"1.4";"2.5";"3";"1.7";"4.3";"4.9";"0.1";"0.3";"0.4";"0.2";"0.5";"0.3";"90";"80";"60";"70";"40";"20";"10";"30"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"1.94";"4.44";"";"";"47";"47";"10";"10";"11";"5";"51";"46";"16.2";"8.1";"6.9";"8.5";"8.9";"7.2";"2.5";"3";"2.6";"2";"5";"5.2";"2.1";"2.6";"2.4";"1.8";"4.4";"4.9";"0.4";"0.4";"0.2";"0.2";"0.6";"0.3";"85";"65";"55";"50";"45";"35";"15";"50"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"1.45";"8.02";"";"";"67";"30";"10";"10";"2";"12";"53";"46";"12.2";"7";"4.9";"4.2";"8.4";"4.5";"2.4";"3.3";"3";"2.1";"5.4";"5.2";"2.4";"3.1";"2.8";"1.9";"5.1";"4.9";"0";"0.2";"0.2";"0.2";"0.3";"0.3";"95";"70";"65";"45";"35";"30";"5";"55"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"2.08";"4.10";"";"";"40";"43";"10";"10";"6";"12";"48";"48";"14.6";"8.3";"5.1";"8.3";"7.4";"6";"3.6";"2.8";"2.1";"1.7";"5.1";"5.2";"3.4";"2.5";"2.1";"1.7";"4.8";"4.9";"0.2";"0.3";"0";"0";"0.2";"0.3";"90";"70";"60";"60";"40";"30";"10";"40"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"2.54";"3.23";"";"";"33";"67";"10";"10";"13";"4";"49";"50";"15.6";"7.2";"7.7";"9.8";"6.5";"6.1";"2.3";"2.7";"1.6";"3.8";"5.2";"5.2";"2.3";"2.6";"1.4";"3.7";"5";"4.9";"0";"0.1";"0.2";"0.1";"0.2";"0.3";"85";"75";"75";"65";"25";"25";"15";"35"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"1.95";"4.60";"";"";"20";"23";"10";"10";"14";"18";"52";"55";"16.8";"10.2";"8.2";"7.4";"7.7";"6.8";"3.9";"3.9";"3.5";"1.6";"6.4";"5.2";"3.8";"3.6";"3";"1.5";"5.9";"4.9";"0.1";"0.3";"0.5";"0.1";"0.5";"0.3";"95";"90";"85";"30";"15";"10";"5";"70"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"2.06";"4.23";"";"";"57";"37";"10";"10";"8";"3";"47";"44";"17.9";"9.4";"8.8";"9.6";"8";"7.6";"1.8";"2.3";"2.6";"2";"4.4";"5.2";"1.7";"2.1";"2.6";"1.8";"4.1";"4.9";"0.1";"0.2";"0";"0.2";"0.2";"0.3";"80";"75";"40";"70";"60";"25";"20";"30"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"1.96";"4.42";"";"";"20";"37";"10";"10";"17";"15";"47";"49";"15";"7.8";"7.1";"7.9";"7.1";"5.6";"2.7";"3.1";"2.2";"2.3";"5.2";"5.2";"2.3";"3";"2.2";"2";"4.8";"4.9";"0.4";"0.1";"0";"0.3";"0.4";"0.3";"90";"75";"65";"65";"35";"25";"10";"35"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"2.78";"2.56";"";"";"33";"40";"10";"10";"23";"11";"48";"51";"15.9";"8.8";"9.8";"8.1";"5.1";"6.8";"2.7";"4";"2.6";"4.2";"6.8";"6.3";"2.5";"3.4";"2.4";"3.8";"6.1";"5.7";"0.2";"0.6";"0.2";"0.4";"0.7";"0.6";"95";"90";"80";"35";"20";"10";"5";"65"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"3.16";"2.28";"";"";"47";"53";"10";"10";"14";"8";"51";"53";"19.4";"8.2";"11";"9.7";"10";"8.1";"3.4";"2.6";"3.4";"3";"6.2";"6.3";"3.1";"2.4";"2.9";"2.9";"5.6";"5.7";"0.3";"0.1";"0.5";"0.1";"0.5";"0.6";"94";"89";"84";"37";"16";"11";"6";"63"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"2.06";"3.62";"";"";"27";"40";"10";"10";"17";"15";"48";"50";"17.5";"8.2";"6.2";"10.4";"10.1";"6.8";"4";"2.3";"3.3";"3.6";"6.6";"6.3";"3.6";"2.1";"3.2";"3.4";"6.2";"5.7";"0.4";"0.2";"0.1";"0.2";"0.4";"0.6";"95";"85";"75";"35";"25";"15";"5";"65"
