"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"2.20";"3.67";"1.50";"1.15";"16";"8";"33";"47";"5";"54";"34";"90";"";"2.6";"2";"1.6";"1";"1.2";"1.4";"70";"90";"70";"90";"2.2";"22.3";"8.2";"11.4";"1";"1.4";"11";"63";"56";"60";"80";"";"";"1.2";"0.4";"0.4";"1";"1.1";"1.5";"0.8";"0.4";"0.4";"0.6";"";"20";"40";"8";"4.2";"4.4";"6.2";"10.3";"90";"80"
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"";"";"";"";"78";"44";"";"68";"44";"67";"";"2.7";"2";"2";"1.3";"0.7";"1.3";"67";"";"50";"67";"2.4";"";"";"";"2.3";"1.3";"";"80";"60";"33";"67";"";"";"";"";"";"";"0.2";"0.5";"";"";"";"";"";"67";"33";"";"";"";"";"8.4";"";""
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"1.62";"4.93";"1.28";"1.30";"5";"14";"53";"50";"1";"61";"17";"65";"";"2.2";"3";"1.8";"0.5";"0.8";"1.2";"20";"78";"32";"80";"2.3";"20.9";"6.4";"8.3";"1.6";"1.5";"9";"77";"63";"40";"50";"";"";"1";"0.2";"0.6";"0.5";"1";"1.2";"0.2";"0.8";"0.8";"0.2";"";"40";"50";"4.4";"2.2";"5.2";"4.8";"9.3";"65";"42"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"2.21";"3.03";"1.32";"1.26";"1";"7";"75";"27";"5";"34";"41";"65";"";"2.1";"2";"1";"1.2";"0.8";"1.2";"30";"75";"42";"100";"2.3";"22";"7.4";"10.8";"2.2";"0.8";"10";"77";"63";"50";"60";"";"";"0.2";"0.6";"0.2";"0.6";"1.2";"0.8";"0.5";"0.6";"0.8";"0.6";"";"75";"20";"6.8";"7.4";"4";"3.4";"9.3";"100";"78"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"1.85";"4.13";"1.40";"1.19";"3";"6";"100";"67";"1";"41";"61";"40";"";"2.1";"3";"1.2";"1.8";"0.2";"1";"30";"40";"40";"90";"2.3";"22.6";"7.2";"9.5";"3";"2";"10";"100";"70";"20";"60";"";"";"0.2";"1";"0";"0.2";"1.4";"0.7";"0.2";"0.8";"1";"0.8";"";"100";"60";"6.6";"2.8";"3.2";"6.4";"9.3";"60";"60"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"2.96";"2.24";"1.31";"1.26";"12";"11";"13";"33";"5";"34";"34";"70";"";"2.3";"2";"1";"1";"1.8";"0.8";"60";"70";"40";"80";"2.3";"20.6";"7.3";"8";"0.4";"1";"8";"42";"77";"40";"60";"";"";"0.2";"0.6";"0.6";"0.6";"1.3";"1";"1.2";"0.2";"0.8";"0.4";"";"0";"20";"4";"3.6";"4.2";"4.2";"9.3";"70";"40"
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"2.22";"3.21";"1.25";"1.36";"1";"2";"63";"40";"5";"65";"44";"85";"";"3.2";"3";"1.9";"1.3";"1.3";"1.8";"70";"70";"50";"65";"2.6";"28.6";"11";"9.8";"1.9";"1.2";"9";"60";"42";"30";"40";"";"";"0.6";"0.8";"0.6";"0.9";"1.7";"1.4";"0.7";"0.9";"1.3";"0.5";"";"50";"30";"5";"4.1";"4.2";"6.2";"9.4";"80";"70"
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"1.46";"5.07";"";"";"7";"11";"58";"0";"1";"61";"27";"88";"";"3";"3";"1.8";"0.8";"1";"2.5";"38";"88";"62";"75";"3.4";"23.4";"10.4";"11.5";"1.8";"0";"12";"70";"18";"50";"25";"";"";"0.8";"0.5";"0.5";"1";"1.6";"1.4";"0.5";"1.5";"1";"0.2";"";"50";"0";"4.8";"8.5";"4";"5.8";"10.7";"88";"75"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"2.09";"3.31";"1.38";"1.19";"3";"4";"73";"53";"5";"54";"51";"60";"";"2.4";"2";"1.6";"1.5";"0.6";"1";"45";"50";"50";"85";"2.2";"19.8";"8.8";"9";"2.2";"1.6";"9";"84";"70";"50";"50";"";"";"0.6";"0.9";"0.3";"0.3";"1.3";"1";"0.3";"0.7";"1";"0.6";"";"60";"50";"5.7";"4.8";"3.1";"4.5";"7.9";"80";"60"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"2.20";"3.10";"1.35";"1.21";"11";"16";"40";"23";"5";"27";"34";"75";"";"2.2";"2";"0.8";"1";"1";"1.5";"65";"50";"40";"95";"2.2";"20.2";"8.6";"7.8";"1.2";"0.7";"8";"70";"52";"70";"50";"";"";"0.2";"0.3";"0.2";"1.1";"1.2";"0.9";"0.8";"0.4";"0.6";"0.7";"";"20";"10";"3.7";"3";"4.4";"4.5";"7.9";"50";"30"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"3.53";"2.04";"1.45";"1.15";"12";"2";"40";"53";"5";"34";"34";"60";"";"2";"2";"1";"1";"1.2";"0.8";"50";"60";"40";"90";"2.2";"18.3";"7.5";"8.4";"1.2";"1.6";"8";"63";"77";"50";"50";"";"";"0.7";"0.4";"0.9";"0.2";"0.9";"1.1";"0.3";"0.6";"0.3";"0.6";"";"30";"40";"5.6";"3.6";"3.7";"3.8";"7.9";"55";"45"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"1.37";"8.27";"1.33";"1.22";"5";"13";"73";"40";"1";"48";"37";"55";"";"2.1";"2";"1.4";"1.1";"0.3";"1.4";"35";"70";"30";"90";"2.2";"19.2";"8.1";"7.8";"2.2";"1.2";"8";"100";"56";"40";"40";"";"";"0.7";"0.6";"0.1";"0.9";"1";"1.2";"0.2";"0.5";"0.7";"0.5";"";"70";"30";"5.4";"3.5";"2.4";"4.3";"7.9";"55";"35"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"";"";"10";"8";"53";"43";"";"41";"58";"80";"";"2.8";"2";"1.2";"1.7";"0.9";"1.8";"65";"70";"55";"65";"1.9";"20.6";"9.4";"8.1";"1.6";"1.3";"9";"74";"42";"40";"50";"";"";"0.2";"0.8";"0.2";"1";"1.7";"1.1";"0.7";"0.8";"1";"0.9";"";"40";"30";"6.4";"1.8";"4.3";"3.6";"8.7";"45";"40"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"2.25";"3.37";"";"";"7";"5";"60";"30";"5";"48";"20";"50";"";"1.8";"2";"1.4";"0.6";"0.8";"0.8";"35";"60";"30";"85";"1.9";"19.7";"8.4";"8.8";"1.8";"0.9";"9";"77";"77";"40";"30";"";"";"0.4";"0.2";"0.4";"0.5";"1";"0.8";"0.4";"0.3";"1";"0.4";"";"50";"20";"5";"3.2";"4";"5.3";"8.7";"55";"45"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"2.67";"2.62";"1.50";"1.10";"13";"1";"47";"60";"5";"34";"41";"65";"";"2.3";"2";"1";"1.2";"1.6";"0.8";"55";"55";"45";"80";"1.9";"18.2";"8.4";"8.6";"1.4";"1.8";"8";"49";"77";"50";"70";"";"";"0.6";"0.4";"0.5";"0.2";"1.4";"0.8";"1.1";"0.6";"0.4";"0.8";"";"40";"40";"3.4";"5";"3.8";"5";"8.7";"72";"56"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"";"";"4";"6";"60";"57";"";"34";"58";"70";"";"2.3";"2";"1";"1.7";"0.4";"1.6";"55";"70";"50";"75";"1.9";"18.2";"6.4";"10.8";"1.8";"1.7";"9";"100";"49";"50";"40";"";"";"0.5";"0.7";"0.1";"0.7";"1.4";"1";"0.3";"0.9";"0.5";"1";"";"40";"50";"6";"5.3";"4";"6.3";"8.7";"100";"100"
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"2.21";"2.89";"";"";"7";"1";"47";"39";"5";"34";"44";"82";"";"2.7";"2";"1";"1.3";"1.4";"1.7";"72";"74";"45";"65";"2.2";"17.2";"7.5";"9.8";"1.4";"1.2";"10";"56";"46";"40";"50";"";"";"0.8";"0.5";"0.6";"0.8";"1.4";"1.4";"0.8";"0.8";"0.2";"0.8";"";"40";"17";"5.6";"5";"3.4";"5.6";"9.7";"80";"60"
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"2.50";"2.74";"1.45";"1.14";"3";"9";"60";"33";"5";"48";"14";"50";"";"1.9";"2";"1.4";"0.4";"1.6";"0.4";"50";"50";"30";"80";"2.2";"13.9";"5.6";"9.4";"1.8";"1";"9";"49";"100";"60";"40";"";"";"0.2";"0.2";"1";"0.2";"1.1";"0.8";"0.6";"0.2";"1.2";"0.2";"";"60";"0";"5.2";"3.8";"4";"5.8";"9.7";"80";"80"
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"4.13";"1.87";"1.43";"1.16";"12";"5";"27";"53";"2";"27";"27";"60";"";"1.7";"2";"0.8";"0.8";"1.2";"0.6";"20";"40";"10";"90";"2.2";"17.5";"6.6";"9.8";"0.8";"1.6";"10";"63";"84";"60";"60";"";"";"0";"0.2";"0.4";"0.2";"1.3";"0.4";"0.8";"0.4";"0.8";"0.6";"";"20";"40";"5";"4.4";"4";"6.2";"9.7";"65";"65"
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"1.52";"5.03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"1.30";"7.33";"1.06";"1.87";"5";"15";"78";"0";"3";"78";"10";"84";"";"3.7";"4";"2.3";"0.3";"0.3";"4.3";"33";"84";"84";"34";"3";"27.8";"12.2";"8.5";"2.3";"0";"9";"100";"2";"67";"33";"";"";"1.7";"0";"0";"2";"1.8";"1.8";"0.3";"2.3";"0.7";"0.3";"";"67";"0";"6";"4.3";"2.3";"4.3";"9.9";"67";"50"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"";"";"1";"12";"75";"0";"";"68";"34";"58";"";"2.9";"3";"2";"1";"0.5";"2.3";"46";"71";"58";"42";"3";"30.5";"11";"9.8";"2.2";"0";"10";"88";"25";"50";"67";"";"";"0.5";"0";"0.2";"1";"2";"0.9";"0.2";"1.3";"1.5";"1";"";"75";"0";"8";"4";"4.2";"3.3";"9.9";"84";"54"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"1.38";"6.14";"1.09";"1.79";"3";"9";"67";"0";"1";"75";"10";"84";"";"2.9";"3";"2.2";"0.3";"1.2";"2";"66";"88";"42";"58";"3";"29.8";"10.8";"9.8";"2";"0";"10";"63";"35";"50";"33";"";"";"0.8";"0.3";"0.5";"1";"1.6";"1.2";"0.8";"1";"1.5";"0";"";"50";"0";"5";"4";"4.2";"6.3";"9.9";"88";"58"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"";"";"";"";"58";"22";"";"100";"10";"84";"";"2.9";"3";"3.2";"0.3";"1.2";"1";"54";"50";"38";"75";"3";"31.8";"12.2";"7.6";"1.8";"0.7";"9";"63";"70";"50";"67";"";"";"1.5";"0";"0.5";"0";"1.9";"1";"0.8";"1";"1.8";"0.3";"";"50";"0";"5.8";"3.7";"1.5";"4.3";"9.9";"71";"46"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"";"";"5";"2";"78";"83";"";"78";"51";"58";"";"2.4";"3";"2.3";"1.5";"0.3";"0.8";"42";"71";"58";"71";"3";"29.8";"11.9";"9.4";"2.3";"2.5";"10";"100";"77";"67";"50";"";"";"1.7";"0.8";"0";"0.8";"0.9";"1.6";"0.3";"0";"0.7";"0.8";"";"67";"75";"6";"4.2";"2.3";"6.2";"9.9";"71";"42"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"";"16";"6";"33";"56";"";"10";"68";"67";"";"2.4";"2";"0.3";"2";"1.3";"1";"34";"84";"16";"84";"2.6";"19.2";"7.5";"11";"1";"1.7";"11";"60";"70";"67";"33";"";"";"0";"1";"1.3";"0.5";"1.2";"1.2";"0";"1";"0.3";"2";"";"33";"33";"6";"3.5";"5.5";"7";"9.9";"100";"100"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"";"";"12";"4";"44";"67";"";"68";"34";"66";"";"2.3";"2";"2";"1";"1.3";"0.3";"34";"75";"34";"84";"2.6";"";"";"";"1.3";"2";"";"60";"100";"33";"33";"";"";"0.5";"1.5";"0.5";"0";"0.8";"0.8";"3";"0.5";"1";"0";"";"33";"67";"";"3";"";"7";"9.9";"";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"";"1";"13";"100";"11";"";"44";"10";"33";"";"1.3";"2";"1.3";"0.3";"0";"1";"16";"25";"0";"100";"2.6";"";"";"";"3";"0.3";"";"100";"70";"33";"33";"";"";"1";"0";"0";"0";"0.6";"0.4";"0.5";"1.5";"0.5";"0.5";"";"100";"0";"";"";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"";"5";"7";"78";"33";"";"68";"44";"84";"";"2.7";"2";"2";"1.3";"0.7";"1.3";"34";"25";"67";"84";"2.6";"";"";"";"2.3";"1";"";"80";"60";"67";"67";"";"";"1";"0";"0";"0";"1.5";"0.4";"1";"2";"2";"2";"";"67";"33";"";"";"";"";"9.9";"";""
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"1.62";"4.40";"1.16";"1.52";"7";"8";"27";"22";"1";"20";"34";"80";"";"2.4";"3";"0.6";"1";"1.2";"2";"54";"44";"44";"84";"2.4";"22.4";"7";"8.2";"0.8";"0.7";"9";"63";"35";"60";"67";"";"";"0.4";"0.7";"0";"0";"1.8";"0.6";"1.2";"2";"0.2";"0.3";"";"20";"0";"6.4";"3";"2.8";"4.3";"9.5";"74";"74"
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"2.85";"2.25";"1.22";"1.39";"15";"6";"28";"29";"5";"34";"54";"77";"";"3";"2";"1";"1.6";"1.5";"1.9";"52";"60";"37";"63";"2.7";"24.6";"7.4";"10";"0.8";"0.9";"10";"52";"38";"17";"57";"";"";"0.3";"0.9";"0.7";"0.4";"1.8";"1.2";"0.8";"1.4";"0.7";"0.7";"";"17";"14";"5.5";"4.1";"5";"5.4";"9.6";"84";"69"
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"3.47";"2.08";"1.33";"1.25";"16";"9";"48";"38";"5";"58";"14";"42";"";"2";"2";"1.7";"0.4";"1.3";"0.6";"36";"36";"42";"86";"2.7";"22.9";"7.8";"9.9";"1.4";"1.1";"10";"60";"84";"71";"71";"";"";"0.7";"0.1";"0.7";"0.1";"1.2";"0.8";"0.6";"0.4";"1";"0.3";"";"43";"29";"5.4";"4.7";"4.9";"4.7";"9.6";"86";"72"
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"1.53";"5.56";"1.21";"1.42";"2";"11";"56";"29";"1";"85";"31";"93";"";"3.4";"3";"2.5";"0.9";"1.3";"2.1";"70";"92";"70";"60";"2.7";"28.8";"10.1";"10";"1.7";"0.9";"9";"60";"32";"50";"57";"";"";"1";"0.6";"1";"1";"1.6";"1.8";"0.3";"1.1";"1.5";"0.3";"";"50";"14";"4.3";"4.7";"4.3";"6.7";"9.6";"69";"69"
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"1.75";"4.36";"1.35";"1.23";"3";"7";"0";"22";"1";"24";"24";"67";"";"2.2";"2";"0.7";"0.7";"2";"1";"67";"50";"34";"84";"2";"26.6";"11.5";"11.5";"0";"0.7";"11";"35";"70";"67";"67";"";"";"0.3";"0";"1";"0.3";"1.3";"0.8";"1";"0.7";"0.3";"0.7";"";"0";"0";"7";"5";"5";"6";"10";"100";"100"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"3.06";"2.65";"1.70";"1.08";"9";"6";"52";"29";"5";"24";"14";"43";"";"1.4";"2";"0.7";"0.4";"0.7";"0.9";"29";"50";"7";"100";"1.9";"13.8";"4.9";"8.6";"1.6";"0.9";"9";"80";"74";"43";"43";"";"";"0.3";"0.3";"0.3";"0.4";"0.8";"0.6";"0.4";"0.4";"0.4";"0.1";"";"43";"14";"4.3";"5.6";"4.4";"2.9";"8.5";"86";"57"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"1.92";"4.78";"1.71";"1.08";"10";"16";"43";"5";"1";"20";"14";"50";"";"1.8";"2";"0.6";"0.4";"0.7";"1.9";"29";"50";"22";"86";"1.9";"15.2";"5.6";"7.4";"1.3";"0.1";"8";"80";"38";"43";"43";"";"";"0.4";"0.1";"0.6";"0.7";"0.8";"1";"0.1";"1.1";"0.1";"0.3";"";"29";"0";"3.7";"4.9";"2.9";"3.4";"8.5";"36";"28"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"1.77";"4.89";"";"";"7";"11";"57";"24";"1";"44";"14";"71";"";"2";"1";"1.3";"0.4";"0.7";"1.4";"50";"64";"36";"93";"1.9";"16.4";"6.2";"8.1";"1.7";"0.7";"8";"80";"56";"71";"71";"";"";"0.7";"0.3";"0.3";"0.6";"1";"1";"0.4";"0.9";"0.6";"0.1";"";"43";"0";"4.3";"2.7";"3.3";"5.9";"8.5";"64";"57"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"1.94";"4.44";"1.68";"1.09";"11";"5";"52";"24";"1";"37";"20";"78";"";"2";"2";"1.1";"0.6";"0.9";"1.3";"43";"71";"29";"100";"1.9";"20";"8";"9.7";"1.6";"0.7";"9";"74";"60";"86";"71";"";"";"0.7";"0.3";"0.3";"0.7";"1";"1";"0.6";"0.6";"0.4";"0.3";"";"43";"14";"5.1";"3.3";"4.3";"6.7";"8.5";"78";"57"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"1.45";"8.02";"1.50";"1.14";"2";"12";"39";"21";"1";"24";"14";"44";"";"1.6";"1";"0.7";"0.4";"1";"1.1";"22";"54";"14";"94";"1.9";"14.4";"5.6";"9.4";"1.2";"0.6";"9";"70";"66";"50";"38";"";"";"0.2";"0.2";"0.8";"0.4";"0.8";"0.8";"0.2";"0.8";"0.5";"0.1";"";"33";"12";"8.5";"2.1";"2.2";"6.1";"8.5";"88";"79"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"2.08";"4.10";"1.71";"1.08";"6";"12";"61";"24";"";"44";"34";"84";"";"3";"3";"1.3";"1";"1.7";"1.9";"68";"76";"62";"76";"1.9";"16";"7.2";"9.2";"1.8";"0.7";"10";"46";"38";"67";"57";"";"";"0.8";"0.3";"1";"0.6";"1.6";"1.4";"0.7";"1.3";"0.5";"0.7";"";"50";"14";"3";"3.3";"3.2";"8.9";"8.5";"52";"44"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"2.54";"3.23";"1.72";"1.07";"13";"4";"48";"67";"5";"48";"34";"60";"";"1.9";"2";"1.4";"1";"1.1";"0.2";"30";"60";"22";"78";"1.9";"11.6";"5";"9.2";"1.4";"2";"9";"66";"100";"43";"50";"";"";"0.3";"0.5";"0.7";"0";"1.2";"0.8";"0.4";"0.2";"1.1";"0.5";"";"43";"50";"5";"3.8";"2.3";"7.3";"8.5";"70";"70"
