"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"";"";"";"0";"0";"0";"20";"58";"100";"75";"40";"25";"60";"0";"0.2";"22";"10.8";"15.2";"10.2";"7.8";"7.4";"4.2";"4.4";"3.2";"2.8";"2";"1.4";"1.5";"2.2";"3.6";"5.5";"3.6";"4.5";"6.8";"10.2"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"";"";"";"10";"10";"0";"40";"60";"90";"100";"60";"0";"20";"0.2";"0.4";"22.6";"13.6";"7";"12";"12.6";"7.2";"4";"4";"2.8";"3.6";"1";"1.8";"1.8";"2.6";"3.6";"5.2";"5.2";"7.2";"4.2";"10.9"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"";"";"";"20";"10";"0";"20";"60";"90";"20";"40";"80";"40";"0.2";"0.2";"20.6";"12";"9.2";"8";"12";"7.3";"4";"3";"2.6";"5";"1.2";"2";"2.2";"1.8";"3.6";"3.6";"4.4";"6.4";"4.6";"9.5"
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"";"";"";"35";"25";"20";"20";"50";"75";"50";"30";"40";"60";"0.4";"0.4";"28.6";"16.4";"13.6";"11.4";"15.7";"11";"6.9";"4.9";"4.2";"5.9";"1.7";"3.7";"2.9";"2.6";"5.4";"4.5";"7.8";"6.9";"7.4";"13.3"
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"";"";"";"25";"12";"25";"0";"38";"88";"50";"25";"50";"75";"0.2";"0";"23.4";"10.2";"12.8";"8";"15.8";"10.4";"5.8";"5";"3.2";"6.8";"1.2";"3";"2.5";"2.8";"4.8";"3";"5.8";"5";"7.2";"10.5"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"";"";"";"15";"15";"30";"20";"50";"85";"60";"50";"20";"40";"0.2";"0.2";"19.8";"12.3";"10.7";"6.6";"10";"8.8";"5.7";"4.8";"3";"4";"1.5";"1.7";"2.5";"2.8";"4.2";"2.8";"4.7";"5.5";"5";"9"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"";"";"";"5";"5";"0";"10";"60";"95";"20";"30";"60";"60";"0";"0.3";"20.2";"10.5";"10.5";"10.3";"9.2";"8.6";"3.4";"5";"4.7";"4.1";"1.6";"2";"1.3";"1.8";"3.4";"4";"4.1";"4.5";"4.5";"8.6"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"";"";"";"10";"5";"0";"0";"60";"95";"20";"50";"60";"40";"0.1";"0.2";"18.3";"8.2";"8.5";"9.1";"10.8";"7.5";"3.6";"3.2";"3.8";"4.4";"1.6";"1.8";"1.4";"1.1";"3";"3";"4.4";"3.5";"2.8";"6.8"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"";"";"";"10";"10";"20";"10";"70";"90";"70";"20";"20";"80";"0.3";"0.1";"19.2";"13";"9.5";"5.8";"10.2";"8.1";"6.1";"4.6";"1.5";"4.1";"0.6";"1.8";"2.5";"3";"4";"2.8";"4.7";"5.3";"5.4";"9.1"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"";"35";"10";"10";"30";"45";"90";"40";"50";"50";"50";"0";"0.3";"20.6";"11.8";"9";"7.8";"12.6";"9.4";"5.2";"4.4";"3.6";"5.8";"1.3";"2.9";"1";"2.3";"3.7";"3.6";"4.9";"3.7";"3.1";"7.6"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"";"";"";"15";"0";"10";"10";"70";"100";"70";"10";"20";"70";"0.1";"0.1";"19.7";"9.7";"10.1";"9.6";"10";"8.4";"4.9";"3.7";"5";"3.3";"1.5";"1.2";"2";"2";"3.4";"3.5";"4.7";"3.8";"5.1";"8.5"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"";"";"";"20";"5";"0";"0";"55";"95";"56";"57";"44";"14";"0.1";"0";"18.2";"10.3";"7.8";"9.3";"8.8";"8.4";"4.8";"3.6";"4.4";"4";"1.9";"1.2";"1.7";"1.4";"3.1";"3.8";"3.2";"3.9";"3.4";"7.2"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"";"25";"10";"0";"10";"50";"90";"38";"62";"12";"38";"0";"0.1";"18.2";"10";"7.2";"8.5";"10.8";"6.4";"3";"3.7";"2";"4.2";"2";"1.5";"1";"1.2";"2.8";"6.5";"4";"4.5";"3.5";"9.2"
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"";"";"";"35";"8";"0";"0";"55";"92";"60";"50";"40";"50";"0.2";"0.2";"17.2";"6";"10.4";"8";"10";"7.5";"3.2";"5.2";"3.6";"3";"1.4";"1.4";"2";"1.8";"3.3";"3";"4.4";"3.2";"3.4";"7"
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"";"";"";"20";"20";"20";"0";"70";"80";"40";"0";"40";"40";"0";"0";"13.9";"9.8";"5.2";"7.4";"5.4";"5.6";"4";"1.8";"2.8";"2.6";"1.2";"1.2";"1.2";"0.4";"2";"3";"2.6";"3.5";"2.8";"6"
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"";"";"";"10";"0";"0";"0";"90";"100";"40";"40";"60";"40";"0";"0";"17.5";"13";"7.8";"7.8";"6.4";"6.6";"5";"3.4";"2.8";"2";"1.5";"0.6";"1.5";"1.2";"2.4";"4.5";"2";"6";"3.4";"8"
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"";"";"";"66";"33";"33";"0";"16";"67";"67";"0";"0";"100";"0.7";"0";"27.8";"18.3";"6.7";"12.3";"18.3";"12.2";"8.3";"2";"5.7";"8.3";"4";"3";"4.7";"0.7";"6.2";"7";"8";"8.7";"3.7";"13.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"";"58";"16";"50";"0";"42";"84";"75";"0";"25";"100";"0.2";"0";"30.5";"18.5";"15.3";"11.5";"15.7";"11";"6.8";"4.3";"3.2";"7.7";"2";"3.3";"1.8";"2";"4.6";"5.8";"10";"6.2";"7.3";"14.6"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"";"";"";"42";"12";"50";"0";"58";"88";"25";"33";"75";"67";"0.2";"0.3";"29.8";"16.8";"11";"12.8";"19";"10.8";"8";"3";"4.2";"6.3";"2.2";"3.7";"2.8";"1.3";"5";"6.2";"9.3";"6.8";"3.7";"13"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"";"25";"25";"50";"0";"62";"75";"50";"0";"50";"67";"0";"0";"31.8";"26";"13.7";"8.8";"15";"12.2";"12.8";"2.7";"3.5";"5.7";"1.2";"2.3";"6";"1.7";"5.6";"4.5";"5.3";"11.8";"9.3";"15.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"";"29";"29";"33";"25";"42";"71";"67";"75";"0";"0";"0.7";"0.5";"29.8";"18.3";"15.5";"12.3";"13.5";"11.9";"8.3";"5.2";"5.7";"4.5";"4";"2.2";"4.7";"3";"7";"7";"5.8";"8.7";"7";"14.2"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"16";"16";"0";"33";"84";"84";"33";"33";"67";"0";"0";"0";"19.2";"7";"9.5";"10.5";"11.5";"7.5";"4";"5.5";"2.5";"3";"1.5";"0.5";"1.5";"2";"2.8";"5.5";"3.5";"3";"3.5";"7.8"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"";"16";"16";"33";"0";"66";"84";"";"100";"";"0";"";"0.5";"";"";"13";"";"10";"";"";"4.5";"";"1.5";"";"1";"";"2.5";"";"";"5.5";"";"6";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"16";"0";"33";"33";"33";"100";"50";"50";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"";"";"";"16";"0";"0";"0";"56";"100";"40";"67";"60";"33";"0.2";"0";"22.4";"12.4";"7";"10";"15.3";"7";"3.8";"2";"3";"5.3";"0.2";"";"1.2";"";"";"3.4";"";"5.6";"";""
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"";"";"";"37";"23";"17";"14";"63";"77";"33";"43";"67";"57";"0.2";"0.1";"24.6";"13.3";"9.3";"11.8";"14.7";"7.4";"3.5";"3.1";"4.3";"4";"1.8";"1.1";"1.8";"1.3";"3";"5";"5.6";"5.8";"3.4";"9.9"
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"";"";"";"14";"7";"43";"0";"58";"93";"43";"43";"57";"29";"0.1";"0.1";"22.9";"12.6";"10.4";"10.6";"12.3";"7.8";"4.3";"3.1";"3.4";"4.9";"1.7";"3.1";"1.1";"1.6";"3.8";"4.1";"5.7";"5.9";"4.4";"10"
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"";"";"";"40";"16";"33";"0";"30";"84";"67";"43";"33";"57";"0.3";"0.1";"28.8";"14";"13.6";"9.8";"20.3";"10.1";"5";"3.9";"3.3";"8";"2.3";"3.2";"2.5";"2.2";"5.1";"6.5";"9.4";"8.2";"8.2";"16.2"
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"";"";"";"16";"0";"0";"0";"66";"100";"33";"33";"67";"67";"0.3";"0";"26.6";"16.3";"9";"14";"14";"11.5";"7.7";"3.7";"6";"5.7";"3";"1.7";"3";"1.3";"4.5";"6.7";"5";"6.7";"4";"11.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"";"";"";"0";"0";"0";"0";"93";"100";"57";"29";"29";"57";"0.3";"0";"13.8";"7.4";"7.7";"6";"6.4";"4.9";"3";"1.9";"2.6";"2.4";"1.4";"1.4";"1.3";"0.9";"2.5";"3";"3.4";"3.6";"3.3";"6.6"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"";"";"";"14";"7";"0";"0";"78";"93";"29";"0";"57";"86";"0.1";"0";"15.2";"6.1";"8.7";"4.9";"10.6";"5.6";"1.7";"2.9";"1.7";"5";"0.7";"2";"0.9";"1.3";"2.4";"2.6";"4.7";"3.6";"4.4";"7.6"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"";"";"";"7";"0";"14";"0";"64";"100";"43";"43";"43";"29";"0.3";"0";"16.4";"9.7";"5.4";"8.3";"9.3";"6.2";"4";"2.3";"3.4";"2.7";"1.3";"1.1";"1.7";"1.1";"2.6";"3.6";"4";"3.4";"2.9";"7"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"";"";"";"0";"0";"0";"0";"71";"100";"43";"29";"43";"57";"0";"0.1";"20";"12.1";"7.1";"9.3";"11.4";"8";"3.9";"3";"4";"5.1";"1.7";"1.9";"1.1";"1.6";"3.2";"3.7";"4.7";"5.3";"3.4";"8.6"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"";"";"";"6";"6";"0";"12";"86";"94";"33";"0";"67";"75";"0";"0";"14.4";"10.3";"4.4";"4";"10.1";"5.6";"3.3";"2.2";"1.8";"3.6";"1.2";"1.2";"1";"1";"2.2";"2.8";"4.1";"4.2";"2.1";"6.6"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"";"";"";"24";"24";"17";"0";"38";"76";"50";"29";"33";"71";"0.3";"0";"16";"10.2";"5.6";"6.7";"9.7";"7.2";"4.2";"2.1";"4.2";"3.9";"2.4";"1.6";"1.6";"0.7";"3.2";"3.6";"4.3";"3.8";"2";"6.8"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"";"";"";"22";"0";"14";"0";"78";"100";"43";"67";"57";"0";"0.1";"0.3";"11.6";"5.9";"5.2";"4.9";"7.3";"5";"2.7";"2.3";"2.7";"2.2";"1.6";"1.2";"1";"0.7";"2.2";"2.7";"3.3";"2.7";"1.5";"5.1"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"";"";"";"12";"6";"12";"0";"69";"94";"25";"12";"38";"62";"0";"0";"16.4";"12";"6.2";"7.7";"6.9";"6.6";"4.7";"1.8";"3.1";"3.5";"1.2";"2.2";"2.2";"0.4";"3";"3.2";"3.1";"5.3";"2.4";"7"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"";"";"";"22";"7";"29";"0";"72";"93";"57";"57";"43";"14";"0";"0.6";"18.7";"13.1";"4.7";"9.6";"10";"7.6";"5.9";"2";"3.9";"3.6";"2";"1.7";"3.3";"1.4";"4.2";"4.6";"4.9";"6.6";"2.7";"9.4"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"";"";"";"16";"8";"0";"0";"84";"92";"67";"14";"17";"57";"0.3";"0.1";"14.8";"9.2";"3.7";"7.5";"9.1";"5.9";"3.8";"1.6";"3.7";"2.7";"1.5";"1.7";"1.8";"0.9";"3";"3";"5.6";"3.8";"2";"7.2"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"";"";"";"22";"14";"0";"14";"72";"86";"14";"57";"86";"29";"0";"0.3";"14.3";"7.6";"9";"5.7";"6.3";"5.9";"2.7";"3.7";"2.4";"3";"1.1";"1.1";"1.1";"1.4";"2.4";"2.9";"2.3";"3.7";"4.1";"6.5"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"";"";"";"24";"16";"0";"14";"68";"84";"0";"29";"83";"57";"0";"0";"17.8";"7.7";"9.3";"9.2";"9.3";"7.4";"3";"3.5";"4.2";"4.2";"1.8";"1.7";"0.7";"1";"2.6";"4.3";"4.5";"2.7";"2.7";"7.1"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"";"";"";"8";"0";"33";"0";"60";"100";"50";"25";"17";"50";"0.2";"0";"16.6";"8.8";"5.5";"7.7";"11.1";"7";"4.2";"2.1";"3.7";"4";"1.3";"1.5";"1.5";"0.8";"2.5";"3.2";"4.8";"4";"1.8";"6.8"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"";"";"";"20";"0";"0";"0";"63";"100";"20";"43";"60";"29";"0.2";"0.3";"13.8";"7.4";"6";"8.4";"5.9";"5.3";"3";"2.7";"2.6";"2.3";"0.8";"0.8";"1.2";"2.8";"2.8";"3.4";"3.5";"2.4";"5";"7.2"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"";"";"";"20";"14";"14";"0";"66";"86";"0";"62";"57";"38";"0";"0.1";"15.7";"6.7";"8.5";"7.1";"9";"7.4";"3";"4.5";"2.9";"4.5";"1.6";"1.9";"0.6";"2";"3";"4";"4";"3";"3.5";"7.2"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"";"";"";"7";"7";"0";"0";"80";"93";"50";"29";"38";"57";"0.1";"0";"17.2";"9.5";"7";"6.1";"11.9";"7.5";"4";"4";"2";"5";"0.6";"2.3";"2.2";"1.7";"3.4";"2.8";"5.6";"4.6";"2.4";"7.7"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"";"";"";"15";"10";"10";"0";"65";"90";"50";"60";"40";"30";"0";"0";"16.4";"9.1";"7.2";"8.3";"8.3";"6.3";"4.1";"2.3";"3.2";"3";"1.4";"1.1";"2";"0.8";"2.6";"3.8";"3.7";"4.4";"2.9";"7.4"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"";"";"";"10";"6";"11";"10";"74";"94";"44";"50";"33";"40";"0.1";"0.1";"16.2";"7.7";"6.6";"8.9";"9.1";"5.8";"2.8";"2.6";"2.7";"3.5";"1.6";"1.4";"1.1";"1.6";"2.8";"4.6";"4.5";"3.7";"3.6";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"";"";"";"20";"10";"20";"10";"65";"90";"30";"50";"50";"40";"0.1";"0.2";"16.3";"10.5";"6.7";"7.5";"7.9";"6.4";"4";"2.6";"2.9";"3.3";"1.6";"2";"1.6";"1";"3";"3.6";"4.6";"4.9";"3.1";"8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"";"";"";"30";"0";"20";"0";"60";"100";"100";"0";"0";"80";"0";"0";"17.6";"9.4";"4.7";"10.2";"11";"7";"4.4";"2";"3";"4.7";"1";"3";"1";"1";"3";"5";"6.7";"3.6";"2";"8.6"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"";"";"";"17";"8";"17";"0";"42";"92";"33";"0";"67";"50";"0";"0";"21.4";"12.3";"7.2";"12.7";"10.6";"7.4";"5";"1.6";"5.2";"3";"2.7";"1.8";"2.5";"0.6";"3.8";"6.7";"5.4";"6.8";"3.2";"11"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"";"";"";"8";"0";"0";"17";"75";"100";"50";"33";"33";"50";"0.2";"0.3";"19.2";"11";"8.3";"12";"7";"7.5";"4.5";"2.8";"4.3";"3.3";"1.3";"1.2";"2.5";"1.5";"3.2";"5.3";"2.7";"5.5";"4.2";"8.8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"";"";"";"10";"0";"0";"20";"80";"100";"60";"40";"20";"40";"0.4";"0.2";"20";"9.7";"8.2";"7";"15.2";"8.6";"5.3";"3.2";"3";"5.6";"1.3";"2.2";"2";"1";"3.2";"3.7";"7.6";"4";"4";"9.6"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"";"";"";"0";"0";"0";"0";"80";"100";"40";"0";"0";"80";"0";"0";"16.2";"11.4";"5";"4";"12";"6.9";"5";"2";"1.4";"5.4";"0.6";"3.2";"3";"1.2";"4";"1.4";"6.5";"5.8";"2.8";"8.2"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"";"";"";"20";"10";"0";"0";"60";"90";"20";"40";"60";"20";"0";"0.2";"17.6";"9.4";"8";"8.6";"9.2";"6";"3";"2.4";"2.6";"4";"1.8";"2.4";"1.2";"1.2";"3.3";"4.8";"4.6";"4";"4.8";"9.1"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"50";"20";"0";"40";"0.2";"0.2";"19.6";"10.4";"10.4";"10.2";"8.2";"6.3";"3.6";"3";"3.4";"2.6";"2.2";"0.8";"1.5";"1";"2.8";"6.5";"3";"4.8";"4";"9.1"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"";"";"";"10";"10";"20";"0";"90";"90";"40";"25";"20";"25";"0.2";"0";"21";"13.2";"8.4";"9.2";"11";"7.7";"5.2";"4.4";"2.8";"3";"1";"1";"2.8";"2.4";"3.6";"4";"4.4";"5";"5";"9.2"
