"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"1.50";"2.20";"3.67";"70";"1";"1.4";"2";"54";"34";"63";"56";"5";"0.5";"0.3";"5.5";"7";"57";"49";"80";"80";"20";"20";"0";"40";"60";"80";"";"";"33";"47";"20";"40";"5";"5";"1.6";"1";"1.2";"1.4";"2.6";"1.2";"0.4";"0.4";"1";"1.5";"2.2";"90";"90";"70";"90";"20";"40";"90";"50";"90";"80";"80";"100";"60";""
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"";"67";"2.3";"1.3";"2";"68";"44";"80";"60";"";"";"";"";"";"";"";"";"";"33";"33";"0";"0";"33";"67";"";"";"78";"44";"67";"33";"3";"3";"2";"1.3";"0.7";"1.3";"2.7";"";"";"";"";"0.5";"2.4";"100";"67";"50";"";"33";"33";"67";"";"";"67";"67";"100";"100";""
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"1.28";"1.62";"4.93";"20";"1.6";"1.5";"3";"61";"17";"77";"63";"1";"0.8";"0.5";"5.4";"10";"39";"36";"60";"0";"60";"50";"20";"50";"40";"50";"";"";"53";"50";"40";"50";"5";"4";"1.8";"0.5";"0.8";"1.2";"2.2";"1";"0.2";"0.6";"0.5";"1.2";"2.3";"90";"65";"32";"78";"60";"0";"80";"90";"90";"40";"50";"80";"50";""
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"1.32";"2.21";"3.03";"30";"2.2";"0.8";"2";"34";"41";"77";"63";"5";"0.7";"0.8";"7.2";"7.7";"58";"48";"100";"100";"75";"20";"25";"20";"50";"60";"";"";"75";"27";"75";"20";"4";"5";"1";"1.2";"0.8";"1.2";"2.1";"0.2";"0.6";"0.2";"0.6";"0.8";"2.3";"100";"65";"42";"75";"25";"20";"100";"90";"100";"25";"80";"75";"80";""
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"1.40";"1.85";"4.13";"30";"3";"2";"3";"41";"61";"100";"70";"1";"0.7";"0.3";"7.5";"3.4";"44";"65";"100";"40";"80";"40";"0";"40";"20";"60";"";"";"100";"67";"100";"60";"5";"5";"1.2";"1.8";"0.2";"1";"2.1";"0.2";"1";"0";"0.2";"0.7";"2.3";"90";"40";"40";"40";"20";"60";"90";"70";"100";"20";"60";"100";"60";""
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"1.31";"2.96";"2.24";"60";"0.4";"1";"2";"34";"34";"42";"77";"5";"0.5";"0.5";"9.2";"6.8";"43";"44";"40";"40";"0";"40";"20";"40";"40";"60";"";"";"13";"33";"0";"20";"5";"5";"1";"1";"1.8";"0.8";"2.3";"0.2";"0.6";"0.6";"0.6";"1";"2.3";"90";"70";"40";"70";"20";"20";"80";"70";"100";"100";"60";"80";"60";""
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"1.25";"2.22";"3.21";"70";"1.9";"1.2";"3";"65";"44";"60";"42";"5";"0.6";"0.4";"6.8";"8.3";"53";"45";"70";"50";"30";"10";"10";"30";"30";"40";"";"";"63";"40";"50";"30";"10";"10";"1.9";"1.3";"1.3";"1.8";"3.2";"0.6";"0.8";"0.6";"0.9";"1.4";"2.6";"90";"85";"50";"70";"60";"30";"65";"60";"70";"70";"90";"90";"70";""
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"";"1.46";"5.07";"38";"1.8";"0";"3";"61";"27";"70";"18";"1";"0.8";"0.6";"5.7";"16";"57";"39";"75";"0";"50";"0";"25";"50";"50";"25";"";"";"58";"0";"50";"0";"4";"4";"1.8";"0.8";"1";"2.5";"3";"0.8";"0.5";"0.5";"1";"1.4";"3.4";"100";"88";"62";"88";"75";"25";"75";"75";"88";"50";"100";"75";"50";""
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"1.38";"2.09";"3.31";"45";"2.2";"1.6";"2";"54";"51";"84";"70";"5";"0.7";"0.7";"7.7";"7.1";"46";"45";"100";"50";"50";"30";"20";"40";"50";"50";"";"";"73";"53";"60";"50";"10";"10";"1.6";"1.5";"0.6";"1";"2.4";"0.6";"0.9";"0.3";"0.3";"1";"2.2";"85";"60";"50";"50";"50";"40";"85";"65";"80";"50";"70";"80";"60";""
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"1.35";"2.20";"3.10";"65";"1.2";"0.7";"2";"27";"34";"70";"52";"5";"0.6";"0.6";"13.1";"10.5";"32";"48";"70";"40";"30";"10";"30";"30";"70";"50";"";"";"40";"23";"20";"10";"10";"10";"0.8";"1";"1";"1.5";"2.2";"0.2";"0.3";"0.2";"1.1";"0.9";"2.2";"85";"75";"40";"50";"10";"20";"95";"70";"95";"70";"90";"70";"70";""
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"1.45";"3.53";"2.04";"50";"1.2";"1.6";"2";"34";"34";"63";"77";"5";"0.6";"0.6";"8.2";"8.5";"44";"38";"50";"60";"30";"30";"40";"30";"50";"50";"";"";"40";"53";"30";"40";"10";"10";"1";"1";"1.2";"0.8";"2";"0.7";"0.4";"0.9";"0.2";"1.1";"2.2";"85";"60";"40";"60";"40";"30";"90";"70";"85";"70";"70";"60";"70";""
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"1.33";"1.37";"8.27";"35";"2.2";"1.2";"2";"48";"37";"100";"56";"1";"0.7";"0.6";"9.3";"8.6";"47";"48";"90";"30";"70";"10";"30";"30";"40";"40";"";"";"73";"40";"70";"30";"10";"10";"1.4";"1.1";"0.3";"1.4";"2.1";"0.7";"0.6";"0.1";"0.9";"1.2";"2.2";"95";"55";"30";"70";"40";"30";"90";"75";"90";"30";"90";"70";"70";""
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"";"65";"1.6";"1.3";"2";"41";"58";"74";"42";"";"0.7";"0.4";"9.8";"5.3";"44";"49";"78";"25";"30";"10";"20";"20";"40";"50";"";"";"53";"43";"40";"30";"10";"10";"1.2";"1.7";"0.9";"1.8";"2.8";"0.2";"0.8";"0.2";"1";"1.1";"1.9";"95";"80";"55";"70";"30";"50";"65";"75";"90";"70";"90";"80";"80";""
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"";"2.25";"3.37";"35";"1.8";"0.9";"2";"48";"20";"77";"77";"5";"0.6";"0.5";"6.9";"16.8";"51";"37";"60";"30";"60";"20";"10";"70";"40";"30";"";"";"60";"30";"50";"20";"10";"10";"1.4";"0.6";"0.8";"0.8";"1.8";"0.4";"0.2";"0.4";"0.5";"0.8";"1.9";"85";"50";"30";"60";"40";"20";"85";"85";"100";"40";"80";"90";"30";""
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"1.50";"2.67";"2.62";"55";"1.4";"1.8";"2";"34";"41";"49";"77";"5";"0.5";"0.4";"10.3";"6.5";"47";"46";"56";"40";"40";"30";"20";"20";"50";"70";"";"";"47";"60";"40";"40";"10";"10";"1";"1.2";"1.6";"0.8";"2.3";"0.6";"0.4";"0.5";"0.2";"0.8";"1.9";"90";"65";"45";"55";"20";"40";"80";"80";"95";"60";"70";"80";"80";""
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"";"55";"1.8";"1.7";"2";"34";"58";"100";"49";"";"0.5";"0.3";"10";"4.2";"30";"51";"100";"0";"70";"10";"40";"10";"50";"40";"";"";"60";"57";"40";"50";"10";"10";"1";"1.7";"0.4";"1.6";"2.3";"0.5";"0.7";"0.1";"0.7";"1";"1.9";"80";"70";"50";"70";"40";"70";"75";"75";"95";"30";"90";"60";"90";""
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"";"2.21";"2.89";"72";"1.4";"1.2";"2";"34";"44";"56";"46";"5";"0.7";"0.6";"6";"8";"53";"50";"40";"20";"20";"17";"20";"0";"40";"50";"";"";"47";"39";"40";"17";"5";"6";"1";"1.3";"1.4";"1.7";"2.7";"0.8";"0.5";"0.6";"0.8";"1.4";"2.2";"100";"82";"45";"74";"20";"33";"65";"54";"84";"80";"83";"80";"100";""
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"1.45";"2.50";"2.74";"50";"1.8";"1";"2";"48";"14";"49";"100";"5";"0.6";"0.6";"7";"13";"41";"35";"100";"60";"20";"60";"20";"60";"60";"40";"";"";"60";"33";"60";"0";"5";"5";"1.4";"0.4";"1.6";"0.4";"1.9";"0.2";"0.2";"1";"0.2";"0.8";"2.2";"70";"50";"30";"50";"40";"0";"80";"70";"100";"80";"40";"80";"40";""
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"1.43";"4.13";"1.87";"20";"0.8";"1.6";"2";"27";"27";"63";"84";"2";"0.4";"0.6";"16.2";"9.8";"38";"44";"75";"40";"20";"60";"60";"40";"60";"60";"";"";"27";"53";"20";"40";"5";"5";"0.8";"0.8";"1.2";"0.6";"1.7";"0";"0.2";"0.4";"0.2";"0.4";"2.2";"90";"60";"10";"40";"40";"20";"90";"100";"100";"80";"40";"40";"60";""
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"";"1.52";"5.03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"1.06";"1.30";"7.33";"33";"2.3";"0";"4";"78";"10";"100";"2";"3";"0.4";"0.3";"7.1";"19";"51";"35";"67";"33";"67";"0";"33";"67";"67";"33";"";"";"78";"0";"67";"0";"3";"3";"2.3";"0.3";"0.3";"4.3";"3.7";"1.7";"0";"0";"2";"1.8";"3";"84";"84";"84";"84";"67";"0";"34";"33";"67";"33";"100";"67";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"";"46";"2.2";"0";"3";"68";"34";"88";"25";"";"0.7";"0.5";"6.9";"13.7";"49";"31";"75";"33";"50";"0";"25";"33";"50";"67";"";"";"75";"0";"75";"0";"4";"3";"2";"1";"0.5";"2.3";"2.9";"0.5";"0";"0.2";"1";"0.9";"3";"100";"58";"58";"71";"50";"33";"42";"84";"100";"50";"100";"75";"67";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"1.09";"1.38";"6.14";"66";"2";"0";"3";"75";"10";"63";"35";"1";"0.4";"0.3";"5.8";"31";"62";"32";"75";"0";"0";"0";"0";"67";"50";"33";"";"";"67";"0";"50";"0";"4";"3";"2.2";"0.3";"1.2";"2";"2.9";"0.8";"0.3";"0.5";"1";"1.2";"3";"100";"84";"42";"88";"50";"0";"58";"58";"100";"100";"100";"100";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"";"54";"1.8";"0.7";"3";"100";"10";"63";"70";"";"0.7";"0.3";"6.9";"35.7";"58";"25";"100";"33";"25";"33";"0";"67";"50";"67";"";"";"58";"22";"50";"0";"4";"3";"3.2";"0.3";"1.2";"1";"2.9";"1.5";"0";"0.5";"0";"1";"3";"84";"84";"38";"50";"50";"0";"75";"62";"88";"75";"67";"100";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"";"42";"2.3";"2.5";"3";"78";"51";"100";"77";"";"0.4";"0.3";"7.1";"8";"51";"43";"67";"75";"67";"50";"33";"25";"67";"50";"";"";"78";"83";"67";"75";"3";"4";"2.3";"1.5";"0.3";"0.8";"2.4";"1.7";"0.8";"0";"0.8";"1.6";"3";"71";"58";"58";"71";"67";"50";"71";"42";"71";"33";"50";"67";"75";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"34";"1";"1.7";"2";"10";"68";"60";"70";"";"0.4";"0.6";"23.3";"4.8";"57";"58";"0";"100";"33";"33";"67";"33";"67";"33";"";"";"33";"56";"33";"33";"3";"3";"0.3";"2";"1.3";"1";"2.4";"0";"1";"1.3";"0.5";"1.2";"2.6";"84";"67";"16";"84";"0";"33";"84";"42";"100";"67";"67";"33";"67";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"";"34";"1.3";"2";"2";"68";"34";"60";"100";"";"";"0.8";"";"";"";"";"";"100";"33";"67";"0";"33";"33";"33";"";"";"44";"67";"33";"67";"3";"3";"2";"1";"1.3";"0.3";"2.3";"0.5";"1.5";"0.5";"0";"0.8";"2.6";"100";"66";"34";"75";"67";"33";"84";"50";"100";"67";"33";"100";"67";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"16";"3";"0.3";"2";"44";"10";"100";"70";"";"";"";"";"";"";"";"";"";"100";"0";"0";"67";"33";"33";"";"";"100";"11";"100";"0";"3";"3";"1.3";"0.3";"0";"1";"1.3";"1";"0";"0";"0";"0.4";"2.6";"100";"33";"0";"25";"33";"0";"100";"75";"100";"0";"100";"100";"33";""
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"34";"2.3";"1";"2";"68";"44";"80";"60";"";"";"";"";"";"";"";"";"";"33";"33";"0";"67";"67";"67";"";"";"78";"33";"67";"33";"3";"3";"2";"1.3";"0.7";"1.3";"2.7";"1";"0";"0";"0";"0.4";"2.6";"100";"84";"67";"25";"67";"33";"84";"75";"100";"67";"67";"100";"33";""
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"1.16";"1.62";"4.40";"54";"0.8";"0.7";"3";"20";"34";"63";"35";"1";"0.6";"";"14.3";"5.3";"44";"38";"40";"0";"0";"0";"60";"33";"60";"67";"";"";"27";"22";"20";"0";"5";"3";"0.6";"1";"1.2";"2";"2.4";"0.4";"0.7";"0";"0";"0.6";"2.4";"100";"80";"44";"44";"20";"33";"84";"90";"100";"100";"100";"40";"67";""
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"1.22";"2.85";"2.25";"52";"0.8";"0.9";"2";"34";"54";"52";"38";"5";"0.4";"0.4";"10.5";"4.4";"33";"44";"50";"57";"17";"0";"50";"29";"17";"57";"";"";"28";"29";"17";"14";"6";"7";"1";"1.6";"1.5";"1.9";"3";"0.3";"0.9";"0.7";"0.4";"1.2";"2.7";"100";"77";"37";"60";"33";"43";"63";"70";"84";"83";"100";"50";"71";""
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"1.33";"3.47";"2.08";"36";"1.4";"1.1";"2";"58";"14";"60";"84";"5";"0.4";"0.6";"5.5";"20";"46";"39";"71";"71";"29";"57";"14";"57";"71";"71";"";"";"48";"38";"43";"29";"7";"7";"1.7";"0.4";"1.3";"0.6";"2";"0.7";"0.1";"0.7";"0.1";"0.8";"2.7";"86";"42";"42";"36";"43";"0";"86";"72";"86";"71";"43";"86";"43";""
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"1.21";"1.53";"5.56";"70";"1.7";"0.9";"3";"85";"31";"60";"32";"1";"0.4";"0.5";"4.5";"10.1";"45";"43";"83";"57";"17";"14";"0";"29";"50";"57";"";"";"56";"29";"50";"14";"6";"7";"2.5";"0.9";"1.3";"2.1";"3.4";"1";"0.6";"1";"1";"1.8";"2.7";"100";"93";"70";"92";"67";"14";"60";"38";"75";"83";"86";"100";"71";""
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"1.35";"1.75";"4.36";"67";"0";"0.7";"2";"24";"24";"35";"70";"1";"0.7";"0.7";"23.3";"12.9";"47";"41";"67";"67";"0";"0";"33";"33";"67";"67";"";"";"0";"22";"0";"0";"3";"3";"0.7";"0.7";"2";"1";"2.2";"0.3";"0";"1";"0.3";"0.8";"2";"100";"67";"34";"50";"0";"0";"84";"84";"84";"100";"100";"67";"67";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"1.70";"3.06";"2.65";"29";"1.6";"0.9";"2";"24";"14";"80";"74";"5";"0.8";"0.7";"10.6";"19.2";"41";"25";"71";"86";"43";"29";"43";"57";"43";"43";"";"";"52";"29";"43";"14";"7";"7";"0.7";"0.4";"0.7";"0.9";"1.4";"0.3";"0.3";"0.3";"0.4";"0.6";"1.9";"86";"43";"7";"50";"14";"0";"100";"86";"100";"57";"71";"57";"43";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"1.71";"1.92";"4.78";"29";"1.3";"0.1";"2";"20";"14";"80";"38";"1";"0.6";"0.7";"10.2";"21.7";"28";"33";"43";"43";"43";"14";"43";"71";"43";"43";"";"";"43";"5";"29";"0";"7";"7";"0.6";"0.4";"0.7";"1.9";"1.8";"0.4";"0.1";"0.6";"0.7";"1";"1.9";"86";"50";"22";"50";"0";"14";"86";"57";"100";"57";"86";"57";"29";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"";"1.77";"4.89";"50";"1.7";"0.7";"1";"44";"14";"80";"56";"1";"0.9";"0.5";"7.5";"13.5";"41";"43";"71";"14";"29";"29";"29";"57";"71";"71";"";"";"57";"24";"43";"0";"7";"7";"1.3";"0.4";"0.7";"1.4";"2";"0.7";"0.3";"0.3";"0.6";"1";"1.9";"78";"71";"36";"64";"43";"0";"93";"71";"100";"71";"71";"71";"43";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"1.68";"1.94";"4.44";"43";"1.6";"0.7";"2";"37";"20";"74";"60";"1";"0.7";"0.5";"11";"12.8";"32";"39";"86";"14";"43";"29";"29";"43";"86";"71";"";"";"52";"24";"43";"14";"7";"7";"1.1";"0.6";"0.9";"1.3";"2";"0.7";"0.3";"0.3";"0.7";"1";"1.9";"86";"78";"29";"71";"43";"0";"100";"71";"100";"57";"71";"71";"57";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"1.50";"1.45";"8.02";"22";"1.2";"0.6";"1";"24";"14";"70";"66";"1";"0.8";"0.5";"14.7";"11";"32";"50";"100";"25";"17";"25";"50";"88";"50";"38";"";"";"39";"21";"33";"12";"6";"8";"0.7";"0.4";"1";"1.1";"1.6";"0.2";"0.2";"0.8";"0.4";"0.8";"1.9";"88";"44";"14";"54";"17";"12";"94";"86";"94";"83";"75";"50";"12";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"1.71";"2.08";"4.10";"68";"1.8";"0.7";"3";"44";"34";"46";"38";"";"0.7";"0.6";"7.8";"5.6";"41";"38";"67";"29";"33";"0";"33";"14";"67";"57";"";"";"61";"24";"50";"14";"6";"7";"1.3";"1";"1.7";"1.9";"3";"0.8";"0.3";"1";"0.6";"1.4";"1.9";"92";"84";"62";"76";"50";"14";"76";"66";"84";"67";"100";"67";"86";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"1.72";"2.54";"3.23";"30";"1.4";"2";"2";"48";"34";"66";"100";"5";"0.7";"0.6";"4.2";"5.2";"46";"44";"71";"0";"43";"83";"14";"33";"43";"50";"";"";"48";"67";"43";"50";"7";"6";"1.4";"1";"1.1";"0.2";"1.9";"0.3";"0.5";"0.7";"0";"0.8";"1.9";"84";"60";"22";"60";"29";"33";"78";"86";"100";"57";"17";"86";"67";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"1.63";"1.95";"4.60";"32";"1.5";"0.4";"2";"37";"14";"74";"56";"1";"0.7";"0.5";"10.4";"15.5";"41";"29";"75";"50";"50";"25";"38";"75";"62";"62";"";"";"50";"12";"38";"0";"8";"8";"1.1";"0.4";"0.9";"1.4";"1.9";"0.2";"0.1";"0.5";"0.6";"0.8";"1.9";"75";"62";"31";"56";"38";"12";"88";"88";"94";"50";"75";"62";"25";""
