"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"2.20";"3.67";"1.14";"11";"5";"66";"46";"17";"48";"50";"40";"30";"30";"10";"20";"30";"0";"40";"13";"47";"10";"10";"7";"6";"5.5";"5";"11.8";"2.4";"2.6";"3.1";"2.2";"4.6";"3.4";"2.4";"2.8";"5.2";"6.6";"10.3";"80";"70";"55";"55";"75";"50";"50";"65";"60";"60";"50";"30";"40";"50";"50";"30";"0.5";"0.3";"27";"11.9";"15.3";"12.2";"14.7"
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"";"";"";"70";"49";"44";"48";"";"50";"";"50";"";"";"";"30";"40";"43";"47";"10";"10";"";"5";"";"3";"";"";"2.5";"";"2";"";"2.5";"";"1";"";"";"8.4";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"50";"";"0.5";"";"";"16.5";"";"5.5"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"1.62";"4.93";"1.40";"9";"1";"70";"38";"54";"31";"50";"50";"70";"40";"";"";"";"40";"30";"50";"33";"10";"10";"3.8";"4.1";"5";"5.2";"9";"1.8";"1.7";"1.9";"3.5";"2";"2.4";"3.1";"1.7";"4.4";"4.6";"9.3";"70";"45";"40";"55";"50";"70";"60";"65";"20";"30";"60";"50";"50";"20";"0";"20";"0.4";"0.4";"23.3";"13.2";"9.6";"12.2";"11.6"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"2.21";"3.03";"1.39";"10";"5";"74";"77";"61";"54";"50";"30";"20";"50";"2";"0";"50";"70";"50";"73";"60";"10";"10";"4.3";"6.3";"4.7";"4.6";"10";"2.1";"3.5";"2.7";"2.5";"2.2";"2.8";"2";"2.1";"5.4";"4.6";"9.3";"90";"65";"40";"75";"45";"70";"65";"50";"50";"60";"60";"40";"40";"80";"40";"60";"0.6";"0.8";"21.4";"9.7";"14.6";"11";"7.5"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"1.85";"4.13";"1.46";"9";"1";"80";"70";"27";"34";"40";"60";"60";"30";"2";"0";"100";"40";"20";"53";"40";"10";"10";"6.1";"3.8";"3.2";"5.1";"9.1";"3";"2.1";"1.3";"2.4";"3.1";"1.7";"1.9";"2.7";"4.4";"4.7";"9.3";"70";"60";"40";"60";"50";"70";"65";"65";"100";"50";"80";"30";"80";"50";"70";"30";"0.5";"0.1";"21.2";"10.1";"9.5";"11.7";"11.2"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"2.96";"2.24";"1.52";"9";"5";"52";"84";"48";"31";"40";"60";"50";"60";"2";"50";"50";"20";"30";"33";"43";"10";"10";"3.6";"3.9";"6.1";"4.2";"8.9";"2.4";"2.9";"3.5";"1.8";"1.2";"1";"2.6";"2.4";"5.3";"3.6";"9.3";"75";"60";"35";"75";"25";"80";"70";"50";"30";"30";"50";"60";"50";"60";"20";"30";"0.4";"0.8";"21.5";"10.3";"10";"12.3";"10.3"
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"2.22";"3.21";"1.35";"9";"5";"63";"38";"71";"65";"70";"50";"70";"50";"10";"20";"50";"60";"50";"67";"57";"10";"10";"4.7";"3.5";"3.5";"5.9";"8.8";"2.8";"1.5";"1";"2.7";"1.9";"2";"2.5";"3.2";"4";"4.8";"9.4";"75";"50";"40";"50";"45";"80";"75";"100";"50";"10";"90";"40";"70";"30";"60";"20";"0.6";"0.3";"28.9";"15.6";"15.7";"12.4";"14.1"
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"1.46";"5.07";"";"11";"1";"60";"35";"61";"20";"40";"50";"40";"30";"4";"50";"50";"40";"0";"47";"10";"10";"10";"5.1";"7.1";"4.5";"5.5";"11.1";"2.2";"3.4";"2";"2.8";"2.9";"3.7";"2.5";"2.7";"5.2";"5.9";"10.7";"80";"65";"65";"50";"60";"60";"45";"70";"50";"70";"40";"80";"40";"80";"50";"90";"0.5";"0.6";"22.8";"12.2";"11";"10";"12.4"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"2.09";"3.31";"";"8";"5";"70";"77";"41";"37";"40";"60";"60";"50";"10";"40";"40";"30";"50";"50";"53";"10";"10";"5.3";"4.9";"2.2";"4";"8.2";"2";"2";"0.8";"1.7";"3.3";"2.9";"1.4";"2.3";"3.2";"5";"7.9";"70";"45";"30";"20";"65";"90";"85";"85";"80";"50";"80";"60";"70";"70";"50";"60";"0.1";"0.3";"19.4";"10.7";"11.3";"6.4";"10.4"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"2.20";"3.10";"";"8";"5";"77";"56";"31";"44";"33";"50";"22";"30";"";"";"";"30";"30";"47";"43";"10";"10";"4.1";"2.9";"3.4";"3.8";"7.2";"1.4";"1.3";"1.1";"2";"2.7";"1.6";"2.3";"1.8";"3";"4.2";"7.9";"36";"20";"10";"26";"44";"90";"90";"84";"56";"40";"67";"40";"67";"40";"33";"20";"0.4";"0";"19.2";"11.8";"8.7";"9.1";"8.9"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"3.53";"2.04";"1.52";"9";"5";"42";"80";"44";"48";"40";"50";"30";"50";"10";"30";"50";"20";"70";"33";"77";"10";"10";"6.6";"3.3";"3.5";"4.1";"8.8";"2.6";"1.7";"1";"1.5";"4";"1.6";"2.5";"2.6";"3.4";"5.4";"7.9";"60";"45";"35";"30";"50";"80";"80";"90";"70";"40";"50";"50";"60";"40";"60";"30";"0.2";"0.4";"19";"8.8";"9.7";"9.8";"9.7"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"1.37";"8.27";"";"7";"1";"80";"56";"44";"44";"40";"30";"50";"40";"9";"44";"11";"60";"40";"60";"47";"10";"10";"4.2";"4.2";"2.3";"3.1";"6.9";"2.4";"2.2";"0.6";"0.9";"1.8";"2";"1.7";"2.2";"3";"3.8";"7.9";"35";"15";"15";"25";"35";"90";"85";"95";"50";"40";"70";"80";"60";"70";"40";"30";"0.6";"0.6";"18.7";"10.4";"9.9";"6.7";"10.4"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"";"8";"";"70";"42";"37";"34";"83";"44";"33";"33";"10";"0";"70";"30";"20";"47";"30";"10";"10";"5";"3.8";"4.2";"4.3";"8.6";"2.5";"1.3";"1.5";"1.9";"2.5";"2.4";"2.7";"2.4";"3.6";"5.1";"8.7";"62";"56";"50";"28";"70";"94";"58";"78";"67";"33";"67";"22";"83";"44";"50";"22";"0.3";"0";"17.3";"7";"8.9";"8.7";"10"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"2.25";"3.37";"";"9";"5";"77";"77";"24";"31";"25";"33";"62";"33";"9";"56";"22";"50";"20";"50";"37";"10";"10";"4.4";"2.3";"5.4";"5.5";"8.8";"2";"1.3";"2.8";"3";"2.4";"1";"2.6";"2.5";"4.6";"4.2";"8.7";"60";"54";"29";"36";"42";"78";"71";"71";"12";"0";"38";"17";"12";"17";"25";"0";"0.4";"0.2";"16.9";"7.9";"8.5";"9.8";"7.7"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"2.67";"2.62";"1.66";"8";"5";"56";"74";"14";"41";"50";"25";"50";"38";"3";"33";"67";"10";"40";"23";"57";"10";"10";"3.6";"5.1";"3.9";"2.9";"7.8";"1.8";"2.9";"2";"1.4";"1.9";"2.2";"1.9";"1.5";"4";"3.8";"8.7";"62";"50";"32";"25";"32";"100";"82";"88";"38";"62";"75";"75";"38";"50";"25";"50";"0.2";"0.2";"16";"6.5";"8.8";"10.9";"5.9"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"";"9";"";"74";"52";"34";"37";"25";"62";"75";"75";"";"";"";"30";"30";"47";"40";"10";"10";"2.2";"4.6";"4.8";"4.8";"8.2";"0.8";"2.6";"3.2";"1.4";"1.5";"2";"1.5";"3.4";"4";"4.2";"8.7";"56";"44";"44";"38";"44";"81";"75";"82";"0";"38";"25";"50";"0";"75";"0";"25";"0.2";"0.5";"17.3";"6.2";"7.8";"10.2";"10.4"
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"2.21";"2.89";"";"9";"5";"46";"63";"34";"48";"60";"56";"70";"56";"10";"60";"10";"30";"40";"37";"57";"10";"10";"6.6";"4.3";"2.7";"5.2";"9.4";"4";"1.8";"1.1";"3.1";"2.6";"2.6";"1.6";"2.1";"5";"4.4";"9.7";"78";"58";"53";"63";"43";"73";"62";"63";"70";"22";"60";"44";"80";"22";"70";"22";"1";"0.2";"16.1";"7.5";"8.8";"8.6";"7.3"
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"2.50";"2.74";"";"10";"5";"49";"77";"41";"27";"40";"40";"60";"50";"10";"10";"40";"40";"20";"40";"40";"10";"10";"4.4";"4.6";"4.7";"5.1";"9.4";"1.6";"2.5";"2.3";"2.5";"2.3";"2.1";"1.8";"2.6";"4.4";"4.4";"9.7";"75";"65";"50";"50";"35";"85";"80";"60";"30";"50";"20";"70";"30";"40";"30";"40";"0.4";"0.5";"13.2";"8.2";"6.1";"6.9";"5.2"
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"4.13";"1.87";"";"9";"2";"60";"84";"34";"44";"40";"40";"40";"40";"3";"0";"33";"20";"50";"27";"60";"10";"10";"4.5";"5.5";"4";"4.3";"9.2";"2.5";"2.3";"2.2";"1.6";"2";"3.2";"1.8";"2.7";"4.3";"4.8";"9.7";"80";"50";"40";"40";"55";"75";"70";"75";"40";"50";"60";"60";"50";"80";"40";"50";"0.3";"0.7";"16.8";"9.7";"8.8";"8.1";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"1.52";"5.03";"";"9";"1";"63";"60";"34";"37";"50";"60";"50";"100";"";"";"";"50";"40";"53";"53";"10";"10";"3.5";"6.6";"5.8";"4";"9.9";"1.8";"0";"2.8";"0";"1.8";"6.6";"3";"4";"2.2";"7.7";"7.3";"75";"75";"42";"12";"88";"68";"68";"88";"25";"100";"25";"60";"50";"100";"25";"100";"0.2";"0.4";"24.4";"11";"13.8";"12";"12"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"1.30";"7.33";"1.30";"10";"3";"32";"4";"24";"24";"50";"50";"60";"62";"10";"60";"0";"20";"10";"27";"17";"10";"10";"3.7";"4";"6.4";"4.1";"9.1";"1.8";"1.9";"3.2";"2";"1.9";"2.1";"3.2";"2.1";"4.4";"4.6";"9.9";"65";"55";"50";"54";"55";"78";"62";"85";"30";"25";"60";"38";"30";"38";"30";"25";"0.7";"0.1";"26.8";"12.5";"8.5";"16.1";"16.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"";"10";"";"66";"46";"54";"34";"40";"33";"40";"44";"6";"33";"17";"50";"20";"53";"27";"10";"10";"7.1";"6.2";"4.3";"4.6";"11.1";"3.2";"3.3";"2.3";"2.1";"3.9";"2.9";"2";"2.4";"5.4";"5.6";"9.9";"84";"74";"64";"64";"68";"53";"53";"52";"60";"44";"60";"56";"50";"44";"70";"56";"0.6";"0.6";"32.2";"19.1";"15.6";"14.8";"15"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"1.38";"6.14";"1.26";"9";"1";"66";"46";"54";"41";"44";"38";"44";"25";"10";"20";"60";"40";"30";"57";"33";"10";"10";"4.2";"4.4";"4.2";"5.2";"9";"1.6";"2.2";"1.9";"2.2";"2.7";"2.1";"2.3";"3";"4";"5";"9.9";"71";"53";"48";"36";"58";"76";"64";"88";"44";"25";"44";"62";"56";"38";"33";"25";"0.1";"0.1";"25.4";"12.9";"12.4";"12.2";"13.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"";"10";"";"60";"56";"58";"31";"50";"33";"40";"44";"10";"80";"0";"30";"20";"40";"30";"10";"10";"5.1";"5.8";"2.9";"5.2";"9.5";"1.6";"3.4";"1";"2";"3.5";"2.3";"1.9";"3.2";"4";"5.5";"9.9";"69";"59";"48";"44";"64";"74";"68";"72";"70";"22";"70";"56";"50";"56";"50";"44";"0.4";"0.3";"30";"17.1";"15.2";"13.1";"14.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"";"9";"";"32";"77";"24";"75";"50";"67";"60";"67";"10";"20";"70";"20";"80";"27";"87";"10";"10";"3.7";"5.3";"6.4";"4.1";"9.8";"1.8";"2.9";"3.2";"2.1";"1.9";"2.4";"3.2";"2";"5";"4.8";"9.9";"74";"58";"47";"63";"52";"84";"64";"68";"30";"67";"60";"44";"30";"67";"30";"78";"0.7";"0.2";"28.8";"12.5";"17";"16.1";"11.9"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"10";"";"2";"25";"10";"44";"50";"38";"50";"50";"";"";"";"10";"20";"10";"30";"10";"10";"4.8";"3.4";"5.8";"5.8";"9.8";"2.2";"2";"3.2";"4.5";"2.5";"3.8";"2.5";"6.5";"6";"7.6";"9.9";"88";"88";"50";"88";"75";"75";"75";"88";"25";"12";"50";"75";"50";"0";"25";"25";"1.2";"0.5";"19.6";"7";"6.5";"15.8";"9.8"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"";"11";"";"52";"63";"51";"37";"67";"38";"67";"50";"";"";"";"17";"40";"33";"43";"6";"10";"6.7";"4.1";"5.7";"5.5";"11";"1.7";"2.4";"3.7";"2.2";"5";"1.8";"2";"3.2";"4.9";"6";"9.9";"94";"64";"64";"52";"75";"60";"54";"48";"67";"25";"33";"50";"33";"50";"67";"38";"0.7";"0.6";"23.6";"13.7";"9.5";"12.7";"11.4"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"10";"";"70";"70";"51";"24";"50";"75";"33";"33";"";"";"";"75";"17";"75";"28";"8";"6";"6.5";"5.2";"4.8";"3.2";"9.8";"5";"4.3";"2.7";"1.3";"3.7";"2.3";"3.7";"2";"6.7";"5.8";"9.9";"75";"62";"62";"84";"50";"50";"50";"50";"50";"75";"67";"33";"100";"100";"33";"100";"1.3";"0.7";"18.5";"10.2";"12.5";"7.8";"6.5"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"10";"";"80";"49";"44";"65";"67";"60";"67";"25";"";"";"";"50";"60";"56";"60";"6";"10";"3.7";"5.2";"5.3";"5";"9.6";"1.3";"2.8";"3.3";"3.2";"2.3";"3.8";"2";"3";"5.4";"5.6";"9.9";"74";"74";"64";"58";"54";"80";"64";"54";"33";"60";"33";"25";"0";"25";"0";"25";"0";"0.2";"21.8";"10.3";"11.4";"9";"12.8"
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"1.62";"4.40";"";"10";"1";"70";"32";"31";"34";"50";"50";"33";"43";"10";"40";"20";"30";"0";"37";"10";"10";"10";"7";"3.8";"3.2";"4.9";"9.4";"4";"2";"1.9";"3.3";"3.8";"3.4";"1.7";"3.7";"5.6";"6.2";"9.5";"80";"75";"50";"54";"64";"85";"60";"85";"80";"30";"89";"14";"100";"14";"78";"43";"0.8";"0";"24";"14.4";"8.7";"9.3";"15.6"
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"2.85";"2.25";"1.22";"10";"5";"52";"46";"31";"51";"70";"40";"40";"40";"6";"0";"50";"20";"20";"23";"27";"10";"10";"4";"4.2";"5.6";"6.3";"10";"1.9";"1.9";"3.4";"3.1";"2.1";"2.3";"2.2";"3.2";"5.2";"4.9";"9.6";"75";"70";"50";"55";"60";"65";"60";"60";"30";"30";"20";"40";"50";"30";"30";"20";"0.2";"0.5";"25.9";"11.3";"14.3";"13.8";"12.4"
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"3.47";"2.08";"1.28";"10";"5";"60";"80";"34";"58";"40";"70";"30";"50";"10";"30";"60";"40";"50";"47";"57";"10";"10";"5";"7";"5.1";"4.1";"10.6";"2.3";"4";"2.2";"1.7";"2.7";"3";"2.9";"2.4";"5.1";"5.5";"9.6";"95";"75";"60";"45";"70";"65";"65";"60";"30";"80";"70";"80";"40";"100";"20";"80";"0.4";"1.1";"23.7";"9.9";"14.4";"12.3";"10.8"
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"1.53";"5.56";"1.22";"9";"1";"80";"42";"65";"34";"50";"40";"40";"70";"10";"50";"0";"60";"20";"70";"30";"10";"10";"5.5";"4.4";"4.4";"5.3";"9.8";"3.1";"2";"2";"2";"2.4";"2.4";"2.4";"3.3";"4.6";"5.2";"9.6";"65";"65";"50";"55";"55";"80";"65";"80";"40";"60";"40";"60";"50";"60";"60";"40";"0.5";"0.5";"27.6";"13.7";"13.5";"12.7";"15.4"
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"1.75";"4.36";"1.27";"10";"1";"60";"66";"44";"34";"50";"40";"50";"40";"3";"67";"33";"40";"30";"43";"40";"10";"10";"4.7";"6";"5.1";"4.5";"10.2";"1.8";"3";"2.5";"2.4";"2.9";"3";"2.6";"2.1";"4.8";"5.3";"10";"80";"70";"60";"45";"60";"70";"55";"75";"40";"70";"50";"70";"40";"50";"40";"40";"0.1";"0.7";"22.5";"11.4";"9.5";"12.9";"11.1"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"3.06";"2.65";"1.52";"9";"5";"80";"77";"17";"41";"50";"60";"60";"40";"2";"0";"50";"30";"40";"40";"50";"10";"10";"3.1";"4.6";"5.2";"4.1";"8.5";"1";"2.3";"2.7";"1.8";"2.1";"2.3";"2.5";"2.3";"3.9";"4.6";"8.5";"70";"45";"30";"40";"50";"95";"85";"80";"30";"40";"50";"70";"30";"60";"40";"40";"0.3";"0.6";"17.2";"7";"10";"8.7";"8.6"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"1.92";"4.78";"1.50";"8";"1";"88";"63";"24";"17";"30";"40";"50";"50";"9";"33";"33";"40";"10";"57";"27";"10";"10";"3.1";"5.6";"4.5";"3.1";"8.1";"1.9";"2.7";"2.1";"1.6";"1.2";"2.9";"2.4";"1.5";"4.2";"4";"8.5";"55";"40";"40";"40";"35";"95";"85";"75";"20";"70";"40";"60";"40";"80";"20";"80";"0.1";"0.7";"13.6";"5.6";"7.5";"4.9";"9.3"
