"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"2.20";"3.67";"66";"46";"17";"48";"5";"53";"49";"0.4";"1.4";"45";"48";"17";"9";"10";"20";"30";"50";"0";"40";"40";"20";"60";"40";"13";"47";"40";"60";"60";"80";"100";"60";"0x1";"1x2";"27";"0.5";"1.4";"1.1";"1.7";"2.4";"53";"52";"16";"8";"10";"10";"11.9";"15.3";"12.2";"14.7";"8.4";"3.6";"5.7";"3.2";"4.4";"2.7";"3.1";"3.3";"3.5";"6.3";"5.6"
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"70";"49";"44";"48";"";"";"62";"1.3";"1.4";"";"72";"";"";"";"";"";"";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"1x1";"1x2";"";"1.3";"1.4";"1";"1.6";"2.6";"";"56";"";"";"10";"10";"";"16.5";"";"5.5";"";"";"2.5";"";"9";"";"2";"";"3.5";"";"6"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"1.62";"4.93";"70";"38";"54";"31";"1";"51";"49";"1.5";"1";"59";"43";"6.2";"8.7";"";"";"";"";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"0x1";"0x1";"23.3";"1.6";"0.9";"1";"1.9";"2.7";"51";"49";"5";"14";"10";"10";"13.2";"9.6";"12.2";"11.6";"8";"4.2";"4.4";"4.5";"2.9";"2.2";"1.6";"1.7";"1.9";"3.7";"3.8"
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Guangxi Hengchen";"";"";"2.21";"3.03";"74";"77";"61";"54";"5";"53";"58";"2.2";"1.8";"46";"56";"4.4";"6.1";"2";"0";"50";"50";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"1x0";"0x1";"21.4";"1.8";"1.6";"0.9";"0.8";"2.6";"56";"59";"1";"7";"10";"10";"9.7";"14.6";"11";"7.5";"7.4";"3.4";"2.5";"4.3";"4.7";"2";"1.8";"1.9";"1.2";"3.4";"3.8"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Yanbian Longding";"";"";"1.85";"4.13";"80";"70";"27";"34";"1";"53";"47";"1.6";"1.2";"53";"41";"9.6";"8";"2";"0";"100";"0";"40";"20";"40";"60";"20";"20";"53";"40";"80";"80";"60";"40";"60";"80";"1x0";"0x0";"21.2";"0.8";"1";"0.7";"1";"1.8";"51";"51";"3";"6";"10";"10";"10.1";"9.5";"11.7";"11.2";"6.8";"3.2";"2.7";"3.7";"4";"3.1";"2";"1.9";"2.9";"5";"3.8"
"China";"CHN";"League One";"14-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Shaanxi Union FC";"";"";"2.96";"2.24";"52";"84";"48";"31";"5";"44";"52";"1";"1.3";"39";"48";"5.9";"8.1";"2";"50";"50";"0";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"1x1";"0x0";"21.5";"1.4";"0.9";"1.5";"0.6";"2.2";"42";"54";"12";"11";"10";"10";"10.3";"10";"12.3";"10.3";"7.4";"3.9";"4.3";"3.8";"2.8";"1.9";"1.9";"1.8";"2";"3.8";"3.8"
"Spain";"ESP";"La Liga 2";"14-06-2026 16:00";"NS";"Málaga";"";"";"Almería";"";"";"2.22";"3.21";"63";"38";"71";"65";"5";"54";"52";"2";"1.7";"50";"46";"5.4";"6.5";"10";"20";"50";"30";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"1x1";"2x3";"28.9";"2.1";"1.9";"1.2";"1.9";"3.6";"53";"49";"1";"2";"10";"10";"15.6";"15.7";"12.4";"14.1";"10.9";"4.4";"5.9";"6.2";"5.3";"1.7";"3";"2.9";"2.8";"5.2";"5.3"
"Finland";"FIN";"Ykkönen";"14-06-2026 08:00";"NS";"PKKU";"";"";"TPV";"";"";"1.46";"5.07";"60";"35";"61";"20";"1";"52";"49";"1.4";"0.3";"54";"56";"6.8";"18.3";"4";"50";"50";"0";"40";"0";"20";"30";"40";"70";"47";"10";"60";"30";"80";"70";"60";"100";"0x2";"2x0";"22.8";"1.8";"0.6";"1.3";"2";"2.8";"50";"44";"7";"11";"10";"10";"12.2";"11";"10";"12.4";"10.4";"4.6";"5.8";"6.1";"4.2";"2.1";"2.2";"2.5";"1.4";"4.1";"4"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"FAR Rabat";"";"";"Wydad Casablanca";"";"";"2.09";"3.31";"70";"77";"41";"37";"5";"61";"50";"1.5";"1.6";"55";"48";"8.8";"10.3";"10";"40";"40";"20";"30";"50";"60";"10";"10";"40";"50";"53";"90";"60";"40";"90";"70";"50";"1x1";"0x1";"19.4";"1.2";"1.1";"1";"0.8";"2";"57";"50";"3";"4";"10";"10";"10.7";"11.3";"6.4";"10.4";"7.8";"3.4";"3.3";"3.8";"5.1";"1.9";"2";"2.8";"3.1";"4.9";"5.1"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Ittihad Tanger";"";"";"Yacoub El Mansour";"";"";"2.20";"3.10";"77";"56";"31";"44";"5";"51";"52";"1.4";"1.3";"55";"47";"13.1";"6.7";"";"";"";"";"30";"30";"50";"40";"20";"30";"47";"43";"80";"70";"50";"60";"70";"70";"1x1";"1x1";"19.2";"0.9";"1.3";"0.8";"1.4";"2.2";"48";"51";"11";"16";"10";"10";"11.8";"8.7";"9.1";"8.9";"7.6";"4.1";"3.6";"4.3";"3.2";"2.6";"2.5";"2.7";"2.2";"5";"5.1"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Hassania Agadir";"";"";"RSB Berkane";"";"";"3.53";"2.04";"42";"80";"44";"48";"5";"52";"50";"1";"2.3";"47";"50";"6.8";"6.9";"10";"30";"50";"20";"20";"70";"40";"20";"40";"10";"33";"77";"60";"90";"60";"80";"80";"30";"2x2";"0x1";"19";"1.3";"1.4";"1.8";"0.7";"2.6";"52";"52";"12";"2";"10";"10";"8.8";"9.7";"9.8";"9.7";"8.4";"5.4";"2.9";"4.1";"4.3";"2.7";"2.3";"2.1";"3.1";"5.1";"5.1"
"Morocco";"MAR";"Botola Pro";"14-06-2026 12:00";"NS";"Raja Casablanca";"";"";"UTS Rabat";"";"";"1.37";"8.27";"80";"56";"44";"44";"1";"58";"49";"1.8";"1.4";"51";"48";"8";"7.6";"9";"44";"11";"44";"60";"40";"0";"20";"40";"40";"60";"47";"60";"60";"100";"80";"40";"60";"2x0";"0x1";"18.7";"1.3";"1.3";"0.7";"1.4";"2.4";"59";"48";"5";"13";"10";"10";"10.4";"9.9";"6.7";"10.4";"8.7";"3.1";"4.5";"4.6";"5.2";"2.6";"3.6";"2.7";"2.6";"5.8";"5.1"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"KAC Kénitra";"";"";"Mouloudia Oujda";"";"";"";"";"70";"42";"37";"34";"";"51";"48";"1.4";"0.9";"41";"43";"6.4";"8.9";"10";"0";"70";"30";"30";"20";"50";"30";"20";"50";"47";"30";"80";"50";"50";"70";"70";"80";"1x1";"1x1";"17.3";"1.1";"1";"1";"1.8";"2.4";"50";"50";"10";"8";"10";"10";"7";"8.9";"8.7";"10";"7.8";"3.8";"4.9";"2.7";"4.3";"2";"2.6";"2";"2.7";"4.6";"5.1"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Stade Marocain";"";"";"JS EL Massira";"";"";"2.25";"3.37";"77";"77";"24";"31";"5";"47";"48";"1.5";"1.1";"42";"37";"11.3";"9.4";"9";"56";"22";"22";"50";"20";"0";"50";"50";"30";"50";"37";"50";"70";"100";"50";"50";"80";"1x0";"1x1";"16.9";"0.7";"0.9";"0.8";"0.8";"1.6";"50";"46";"7";"5";"10";"10";"7.9";"8.5";"9.8";"7.7";"7.2";"4.8";"2.8";"3.4";"3.3";"3.1";"1.8";"1.6";"2.2";"4.4";"5.1"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Chabab Mohammédia";"";"";"Widad Témara";"";"";"2.67";"2.62";"56";"74";"14";"41";"5";"46";"52";"0.7";"1.7";"37";"38";"16.2";"7.3";"3";"33";"67";"0";"10";"40";"40";"50";"50";"10";"23";"57";"50";"90";"60";"50";"90";"60";"0x0";"1x1";"16";"0.4";"1.2";"1.4";"0.9";"2";"48";"54";"13";"1";"10";"10";"6.5";"8.8";"10.9";"5.9";"7";"4.9";"2.6";"2.5";"4";"2.6";"2.5";"2.5";"2.5";"5";"5.1"
"Morocco";"MAR";"Botola 2";"14-06-2026 13:00";"NS";"Amal Tiznit";"";"";"JS Soualem";"";"";"";"";"74";"52";"34";"37";"";"48";"46";"1.4";"1.2";"40";"38";"6.2";"7.1";"";"";"";"";"30";"30";"50";"30";"20";"40";"47";"40";"80";"60";"50";"70";"70";"70";"1x1";"1x1";"17.3";"1";"1.1";"0.9";"1.5";"2.2";"51";"49";"4";"6";"10";"10";"6.2";"7.8";"10.2";"10.4";"7.4";"5";"4.8";"1.8";"3.2";"1.5";"3";"3.5";"2.8";"5.4";"5.1"
"Uruguay";"URU";"Segunda Division";"14-06-2026 11:00";"NS";"River Plate";"";"";"Cerrito";"";"";"2.21";"2.89";"46";"63";"34";"48";"5";"52";"49";"1.1";"1.7";"53";"46";"7.5";"6.3";"10";"60";"10";"30";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"1x1";"1x1";"16.1";"1";"1.4";"1.7";"1.2";"2.7";"50";"46";"7";"1";"10";"10";"7.5";"8.8";"8.6";"7.3";"6.8";"3.8";"2.3";"3.2";"4.3";"3";"3";"4";"4.1";"7";"6.9"
"Uruguay";"URU";"Segunda Division";"14-06-2026 15:00";"NS";"Atenas";"";"";"La Luz";"";"";"2.50";"2.74";"49";"77";"41";"27";"5";"49";"52";"1.2";"1.2";"47";"51";"6.8";"7.6";"10";"10";"40";"50";"40";"20";"0";"60";"60";"20";"40";"40";"40";"80";"100";"40";"60";"80";"1x2";"0x0";"13.2";"1.2";"0.8";"1.6";"0.8";"2.2";"51";"51";"3";"9";"10";"10";"8.2";"6.1";"6.9";"5.2";"5.4";"2.5";"2.2";"3.6";"2.5";"3.7";"3.9";"3.7";"3.2";"7.2";"6.9"
"Uruguay";"URU";"Segunda Division";"14-06-2026 18:00";"NS";"Paysandu FC";"";"";"Plaza Colonia";"";"";"4.13";"1.87";"60";"84";"34";"44";"2";"50";"53";"0.8";"1.8";"47";"48";"9.7";"6.8";"3";"0";"33";"67";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"0x1";"0x2";"16.8";"1";"1.3";"1.3";"0.6";"2.1";"50";"49";"12";"5";"10";"10";"9.7";"8.8";"8.1";"7";"6.6";"3.6";"2.3";"3.8";"3.4";"3.8";"3.8";"3.5";"3.8";"7.4";"6.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"14-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Alumni Los Hornos";"";"";"1.52";"5.03";"63";"60";"34";"37";"1";"48";"";"1.6";"1.6";"60";"";"11";"12.5";"";"";"";"";"50";"40";"10";"40";"40";"20";"53";"53";"60";"80";"90";"60";"50";"60";"2x0";"1x1";"24.4";"1";"1.1";"1.2";"1.3";"2.3";"46";"48";"1";"3";"10";"10";"11";"13.8";"12";"12";"10.3";"4.5";"5.4";"4.8";"6";"2.8";"2.2";"1.5";"2.2";"4.3";"6.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"NS";"Blooming";"";"";"Real Tomayapo";"";"";"1.30";"7.33";"32";"4";"24";"24";"3";"41";"43";"0.8";"0.5";"36";"34";"14.4";"10.7";"10";"60";"0";"40";"20";"10";"20";"20";"60";"70";"27";"17";"40";"30";"80";"80";"80";"90";"0x2";"3x1";"26.8";"0.7";"0.7";"2.1";"2.9";"3.2";"48";"44";"5";"15";"10";"10";"12.5";"8.5";"16.1";"16.4";"10";"7.4";"5.8";"3.7";"3.1";"3.2";"2.1";"2.4";"1.9";"4.8";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"San Antonio Bulo Bulo";"";"";"";"";"66";"46";"54";"34";"";"58";"52";"1.6";"0.8";"54";"48";"9.2";"12.1";"6";"33";"17";"50";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"3x1";"0x0";"32.2";"1.6";"1";"1.1";"1.7";"2.7";"56";"48";"1";"12";"10";"10";"19.1";"15.6";"14.8";"15";"11.6";"4.7";"6.7";"6.8";"5";"2.5";"3.1";"3.5";"1.9";"5.5";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"NS";"Aurora";"";"";"Oriente Petrolero";"";"";"1.38";"6.14";"66";"46";"54";"41";"1";"48";"47";"1.7";"1";"40";"40";"6.4";"8.3";"10";"20";"60";"20";"40";"30";"50";"10";"10";"60";"57";"33";"90";"40";"50";"90";"60";"70";"1x1";"1x0";"25.4";"1.6";"1.2";"1.1";"1.7";"2.8";"51";"47";"3";"9";"10";"10";"12.9";"12.4";"12.2";"13.2";"9.4";"4.2";"4.4";"5.6";"4.5";"2.4";"3.2";"4.3";"3";"6.5";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 19:00";"POSTPONED";"Club Bolívar";"";"";"Real Potosí";"";"";"";"";"60";"56";"58";"31";"";"58";"48";"1.2";"0.9";"51";"42";"8.4";"12.3";"10";"80";"0";"20";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x1";"0x0";"30";"1.7";"0.9";"1.3";"1.4";"2.6";"59";"46";"";"";"10";"10";"17.1";"15.2";"13.1";"14.5";"11";"4.3";"5.5";"7.7";"4.6";"2.5";"3.8";"3.4";"3.6";"6.6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"14-06-2026 21:30";"NS";"Blooming";"";"";"The Strongest";"";"";"";"";"32";"77";"24";"75";"";"41";"57";"0.8";"2.6";"36";"51";"14.4";"6.2";"10";"20";"70";"10";"20";"80";"20";"20";"60";"0";"27";"87";"40";"100";"80";"80";"80";"20";"0x2";"0x0";"28.8";"0.7";"2.2";"2.1";"0.8";"2.9";"48";"58";"5";"2";"10";"10";"12.5";"17";"16.1";"11.9";"10.8";"7.4";"3.6";"3.7";"6.9";"3.2";"2.2";"2.4";"3.3";"5.6";"6"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"2";"25";"10";"44";"";"38";"46";"0.3";"0.9";"40";"45";"23.3";"5";"";"";"";"";"10";"20";"0";"30";"90";"50";"10";"30";"10";"50";"100";"70";"90";"80";"0x2";"1x1";"19.6";"0.3";"1.3";"3.4";"2.3";"3.6";"40";"54";"16";"6";"10";"10";"7";"6.5";"15.8";"9.8";"8";"5.5";"3.7";"3.8";"3";"2.8";"4.2";"2.4";"1.8";"5.6";"6.2"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Itaboraí Profute";"";"";"Barra Mansa";"";"";"";"";"52";"63";"51";"37";"";"53";"51";"1";"1.3";"60";"53";"9.1";"8.6";"";"";"";"";"17";"40";"50";"10";"33";"50";"33";"43";"67";"50";"50";"90";"83";"60";"1x1";"0x1";"23.6";"1.5";"1.1";"1.5";"1.2";"2.6";"53";"52";"12";"4";"6";"10";"13.7";"9.5";"12.7";"11.4";"9.8";"8";"3.9";"4.7";"3.1";"3.7";"3.1";"3.7";"2.2";"6.4";"6.2"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"70";"70";"51";"24";"";"55";"62";"2.2";"0.8";"63";"58";"6.8";"17.9";"";"";"";"";"75";"17";"0";"33";"25";"50";"75";"28";"75";"50";"100";"67";"25";"83";"1x0";"1x0";"18.5";"1.5";"0.7";"1";"1";"2.1";"50";"49";"1";"13";"8";"6";"10.2";"12.5";"7.8";"6.5";"7.6";"2.8";"3.5";"5.5";"3.5";"1";"3";"2";"2.3";"4.2";"6.2"
"Brazil";"BRA";"Carioca C";"14-06-2026 14:45";"NS";"Bréscia";"";"";"EC Resende";"";"";"";"";"80";"49";"44";"65";"";"51";"46";"1.7";"1.8";"42";"47";"7.9";"6";"";"";"";"";"50";"60";"17";"0";"33";"40";"56";"60";"67";"60";"83";"100";"50";"40";"0x1";"0x3";"21.8";"1.3";"1.9";"0.7";"1.6";"2.8";"54";"47";"5";"7";"6";"10";"10.3";"11.4";"9";"12.8";"9.2";"4";"5.6";"3.7";"5.2";"2.3";"1.2";"2.7";"3.8";"5";"6.2"
"Canada";"CAN";"Premier League";"14-06-2026 19:00";"NS";"Vancouver FC";"";"";"Pacific";"";"";"1.62";"4.40";"70";"32";"31";"34";"1";"52";"44";"1.1";"0.3";"50";"41";"11.4";"6.6";"10";"40";"20";"40";"30";"0";"20";"30";"50";"70";"37";"10";"50";"30";"80";"70";"70";"100";"0x1";"1x0";"24";"0.9";"1";"1";"2.1";"2.5";"47";"46";"7";"8";"10";"10";"14.4";"8.7";"9.3";"15.6";"8";"2.9";"5.7";"4.4";"2.9";"1.8";"2.5";"2.9";"2.1";"4.6";"4.4"
"Chile";"CHI";"Primera Division";"14-06-2026 13:30";"NS";"Concepcion";"";"";"Deportes Limache";"";"";"2.85";"2.25";"52";"46";"31";"51";"5";"46";"52";"0.7";"0.8";"44";"55";"9.6";"7.6";"6";"0";"50";"50";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"0x1";"1x0";"25.9";"0.9";"1.5";"1.5";"1.7";"2.8";"46";"51";"15";"6";"10";"10";"11.3";"14.3";"13.8";"12.4";"8.2";"4.2";"3.8";"3.1";"5.3";"2.5";"1.6";"2.9";"2.3";"4.6";"5.3"
"Chile";"CHI";"Primera Division";"14-06-2026 16:00";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"3.47";"2.08";"60";"80";"34";"58";"5";"49";"58";"1.4";"1.7";"45";"57";"7.4";"6.3";"10";"30";"60";"10";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x0";"1x0";"23.7";"1";"1.7";"1.3";"0.7";"2.3";"49";"56";"16";"9";"10";"10";"9.9";"14.4";"12.3";"10.8";"7.8";"4.6";"3.5";"3";"4.6";"2.3";"3.1";"3.1";"2.7";"5.6";"5.3"
"Chile";"CHI";"Primera Division";"14-06-2026 18:30";"NS";"Universidad Católica";"";"";"Univ. Concepción";"";"";"1.53";"5.56";"80";"42";"65";"34";"1";"52";"49";"2.1";"0.9";"52";"49";"5.9";"9.6";"10";"50";"0";"50";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"2x0";"2x1";"27.6";"1.9";"1";"0.7";"1.8";"2.7";"51";"53";"2";"11";"10";"10";"13.7";"13.5";"12.7";"15.4";"9.3";"3.8";"5.5";"4.8";"4.5";"2.2";"3.4";"3.2";"2.6";"5.7";"5.3"
"Chile";"CHI";"Segunda División";"14-06-2026 17:00";"NS";"Deportes Linares";"";"";"Lota Schwager";"";"";"1.75";"4.36";"60";"66";"44";"34";"1";"47";"57";"1.3";"1.2";"46";"52";"8.8";"9.5";"3";"67";"33";"0";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"1x2";"1x1";"22.5";"1.3";"1";"1.3";"1.1";"2.4";"47";"53";"3";"7";"10";"10";"11.4";"9.5";"12.9";"11.1";"10";"5.4";"4.2";"5.8";"4.5";"2.9";"3.8";"3.2";"3";"6.4";"6.9"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 14:30";"NS";"Almirante Brown";"";"";"Godoy Cruz";"";"";"3.06";"2.65";"80";"77";"17";"41";"5";"47";"54";"1.2";"1.5";"53";"60";"14";"8.3";"2";"0";"50";"50";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"1x0";"1x0";"17.2";"0.5";"1.2";"0.7";"0.8";"1.6";"51";"56";"9";"6";"10";"10";"7";"10";"8.7";"8.6";"6.4";"3.5";"3.2";"2.5";"3.6";"2";"2.7";"2.6";"3.1";"5.2";"5.2"
